"Species"	"day"	"fits"
"Chalcolestes viridis"	234	0.272154873852942
"Chalcolestes viridis"	235	0.284876208904622
"Chalcolestes viridis"	236	0.296921325115436
"Chalcolestes viridis"	237	0.308092968880826
"Chalcolestes viridis"	238	0.318195448055326
"Chalcolestes viridis"	239	0.327037610768807
"Chalcolestes viridis"	240	0.334445787563775
"Chalcolestes viridis"	241	0.340378075034211
"Chalcolestes viridis"	242	0.344885851162656
"Chalcolestes viridis"	243	0.348035415009
"Chalcolestes viridis"	244	0.349903798385273
"Chalcolestes viridis"	245	0.350576401583503
"Chalcolestes viridis"	246	0.350145080001971
"Chalcolestes viridis"	247	0.348706588938419
"Chalcolestes viridis"	248	0.346361297444104
"Chalcolestes viridis"	249	0.343212093470029
"Chalcolestes viridis"	250	0.339363418186534
"Chalcolestes viridis"	251	0.334920384799039
"Chalcolestes viridis"	252	0.329987954567795
"Chalcolestes viridis"	253	0.324670158722007
"Chalcolestes viridis"	254	0.319069368581634
"Chalcolestes viridis"	255	0.313285626834494
"Chalcolestes viridis"	256	0.307416060234993
"Chalcolestes viridis"	257	0.301554397956284
"Chalcolestes viridis"	258	0.295790620674144
"Chalcolestes viridis"	259	0.290210763658116
"Chalcolestes viridis"	260	0.284896893340445
"Chalcolestes viridis"	261	0.279927271771962
"Chalcolestes viridis"	262	0.275376717812303
"Chalcolestes viridis"	263	0.271317168517612
"Chalcolestes viridis"	264	0.267818439504251
"Chalcolestes viridis"	265	0.26494917938795
"Chalcolestes viridis"	266	0.262778010771835
"Chalcolestes viridis"	267	0.261362882909257
"Chalcolestes viridis"	268	0.260669717241665
"Chalcolestes viridis"	269	0.260623284505792
"Chalcolestes viridis"	270	0.261151456832707
"Chalcolestes viridis"	271	0.262184402771987
"Chalcolestes viridis"	272	0.263653619919344
"Chalcolestes viridis"	273	0.265491093456743
"Chalcolestes viridis"	274	0.267628585950433
"Chalcolestes viridis"	275	0.269997061630314
"Chalcolestes viridis"	276	0.272526246618422
"Chalcolestes viridis"	277	0.27514432495095
"Chalcolestes viridis"	278	0.277777768670201
"Chalcolestes viridis"	279	0.280351298798159
"Chalcolestes viridis"	280	0.282787972783745
"Chalcolestes viridis"	281	0.285009393243258
"Chalcolestes viridis"	282	0.286936032713749
"Chalcolestes viridis"	283	0.28848766992345
"Chalcolestes viridis"	284	0.289583934908145
"Chalcolestes viridis"	285	0.290144963229002
"Chalcolestes viridis"	286	0.290092163502992
"Chalcolestes viridis"	287	0.289349107196716
"Chalcolestes viridis"	288	0.287842554704213
"Chalcolestes viridis"	289	0.285503636430882
"Chalcolestes viridis"	290	0.282269210963734
"Chalcolestes viridis"	291	0.278083423148187
"Chalcolestes viridis"	292	0.272899481439195
"Chalcolestes viridis"	293	0.266681664423839
"Chalcolestes viridis"	294	0.259419986380403
"Chalcolestes viridis"	295	0.251187251861519
"Chalcolestes viridis"	296	0.242089352467496
"Chalcolestes viridis"	297	0.232239265789763
"Chalcolestes viridis"	298	0.221755739836018
"Chalcolestes viridis"	299	0.210761728319956
"Chalcolestes viridis"	300	0.199382562045551
"Chalcolestes viridis"	301	0.18774389649396
"Chalcolestes viridis"	302	0.175969503983951
"Chalcolestes viridis"	303	0.164179002043597
"Chalcolestes viridis"	304	0.152485625065359
"Chalcolestes viridis"	305	0.140994151833015
"Chalcolestes viridis"	306	0.129799096178535
"Chalcolestes viridis"	307	0.118983252306213
"Chalcolestes viridis"	308	0.108616662033913
"Chalcolestes viridis"	309	0.0987560412656729
"Chalcolestes viridis"	310	0.0894446709655142
"Chalcolestes viridis"	311	0.0807127273401196
"Chalcolestes viridis"	312	0.0725779999567508
"Chalcolestes viridis"	313	0.0650469273220785
"Chalcolestes viridis"	314	0.0581158681217274
"Chalcolestes viridis"	315	0.0517725228663326
"Chalcolestes viridis"	316	0.0459974241923729
"Chalcolestes viridis"	317	0.0407654229916319
"Chalcolestes viridis"	318	0.0360471100684102
"Chalcolestes viridis"	319	0.0318101273314514
"Chalcolestes viridis"	320	0.0280203370297939
"Chalcolestes viridis"	321	0.0246428310114957
"Chalcolestes viridis"	322	0.0216427736021933
"Chalcolestes viridis"	323	0.0189860810345152
"Chalcolestes viridis"	324	0.0166399473003522
"Chalcolestes viridis"	325	0.0145732309758369
"Chalcolestes viridis"	326	0.0127567202670655
"Chalcolestes viridis"	327	0.0111632946047566
"Coenagrion hastulatum"	106	0.0101694729752095
"Coenagrion hastulatum"	107	0.0116251425597743
"Coenagrion hastulatum"	108	0.0132952037233046
"Coenagrion hastulatum"	109	0.0152086393795162
"Coenagrion hastulatum"	110	0.0173974132258786
"Coenagrion hastulatum"	111	0.0198964997479352
"Coenagrion hastulatum"	112	0.0227438248382121
"Coenagrion hastulatum"	113	0.0259800914988027
"Coenagrion hastulatum"	114	0.0296484629170364
"Coenagrion hastulatum"	115	0.0337940742845449
"Coenagrion hastulatum"	116	0.0384633456997742
"Coenagrion hastulatum"	117	0.0437030720481848
"Coenagrion hastulatum"	118	0.0495592725868419
"Coenagrion hastulatum"	119	0.0560757936547837
"Coenagrion hastulatum"	120	0.0632926728150181
"Coenagrion hastulatum"	121	0.071244291704141
"Coenagrion hastulatum"	122	0.0799573672058124
"Coenagrion hastulatum"	123	0.0894488548028797
"Coenagrion hastulatum"	124	0.0997238618150504
"Coenagrion hastulatum"	125	0.110773688685535
"Coenagrion hastulatum"	126	0.122574130086226
"Coenagrion hastulatum"	127	0.135084170947372
"Coenagrion hastulatum"	128	0.148245202841154
"Coenagrion hastulatum"	129	0.161980862087077
"Coenagrion hastulatum"	130	0.176197553086937
"Coenagrion hastulatum"	131	0.190785671583163
"Coenagrion hastulatum"	132	0.205621541810557
"Coenagrion hastulatum"	133	0.220579064045491
"Coenagrion hastulatum"	134	0.23554538741092
"Coenagrion hastulatum"	135	0.250409550515087
"Coenagrion hastulatum"	136	0.265062428124384
"Coenagrion hastulatum"	137	0.27939863277895
"Coenagrion hastulatum"	138	0.293318114656417
"Coenagrion hastulatum"	139	0.30672741987801
"Coenagrion hastulatum"	140	0.319540592647812
"Coenagrion hastulatum"	141	0.331679729305674
"Coenagrion hastulatum"	142	0.343075211020351
"Coenagrion hastulatum"	143	0.353665655640466
"Coenagrion hastulatum"	144	0.363397638013037
"Coenagrion hastulatum"	145	0.372225232259123
"Coenagrion hastulatum"	146	0.380109429804694
"Coenagrion hastulatum"	147	0.387017484322147
"Coenagrion hastulatum"	148	0.392922230091902
"Coenagrion hastulatum"	149	0.397801414508827
"Coenagrion hastulatum"	150	0.401637079245968
"Coenagrion hastulatum"	151	0.404415018473392
"Coenagrion hastulatum"	152	0.406124336847893
"Coenagrion hastulatum"	153	0.406757124899341
"Coenagrion hastulatum"	154	0.406308264951193
"Coenagrion hastulatum"	155	0.40477537671481
"Coenagrion hastulatum"	156	0.402158907987864
"Coenagrion hastulatum"	157	0.398462372201923
"Coenagrion hastulatum"	158	0.393692730605052
"Coenagrion hastulatum"	159	0.387861271428386
"Coenagrion hastulatum"	160	0.381005288931914
"Coenagrion hastulatum"	161	0.373199629538477
"Coenagrion hastulatum"	162	0.364525781501182
"Coenagrion hastulatum"	163	0.355068841675732
"Coenagrion hastulatum"	164	0.344917225284437
"Coenagrion hastulatum"	165	0.334162206648206
"Coenagrion hastulatum"	166	0.322897281008396
"Coenagrion hastulatum"	167	0.311217352004256
"Coenagrion hastulatum"	168	0.299217763553802
"Coenagrion hastulatum"	169	0.286993207873796
"Coenagrion hastulatum"	170	0.274636552179067
"Coenagrion hastulatum"	171	0.262237634312261
"Coenagrion hastulatum"	172	0.249882081480253
"Coenagrion hastulatum"	173	0.237650206056333
"Coenagrion hastulatum"	174	0.225616028098824
"Coenagrion hastulatum"	175	0.213846466305438
"Coenagrion hastulatum"	176	0.202400728399427
"Coenagrion hastulatum"	177	0.191329919512847
"Coenagrion hastulatum"	178	0.180676874187107
"Coenagrion hastulatum"	179	0.170476205301885
"Coenagrion hastulatum"	180	0.160754552544417
"Coenagrion hastulatum"	181	0.151531004644887
"Coenagrion hastulatum"	182	0.142817663915948
"Coenagrion hastulatum"	183	0.134620318717493
"Coenagrion hastulatum"	184	0.126939189124535
"Coenagrion hastulatum"	185	0.119769712910179
"Coenagrion hastulatum"	186	0.113102726890822
"Coenagrion hastulatum"	187	0.106908212875854
"Coenagrion hastulatum"	188	0.101137613247906
"Coenagrion hastulatum"	189	0.0957462082803869
"Coenagrion hastulatum"	190	0.0906939365105615
"Coenagrion hastulatum"	191	0.0859449816099999
"Coenagrion hastulatum"	192	0.0814673926917043
"Coenagrion hastulatum"	193	0.0772327389874415
"Coenagrion hastulatum"	194	0.0732157981491062
"Coenagrion hastulatum"	195	0.0693942763023933
"Coenagrion hastulatum"	196	0.065748557258818
"Coenagrion hastulatum"	197	0.0622614778609329
"Coenagrion hastulatum"	198	0.0589181262135274
"Coenagrion hastulatum"	199	0.0557056594822581
"Coenagrion hastulatum"	200	0.0526131379799149
"Coenagrion hastulatum"	201	0.0496313723821
"Coenagrion hastulatum"	202	0.0467527811008163
"Coenagrion hastulatum"	203	0.043971255085391
"Coenagrion hastulatum"	204	0.041282027608715
"Coenagrion hastulatum"	205	0.0386815469287813
"Coenagrion hastulatum"	206	0.0361673500875914
"Coenagrion hastulatum"	207	0.0337379365178211
"Coenagrion hastulatum"	208	0.0313926405667986
"Coenagrion hastulatum"	209	0.0291315025096707
"Coenagrion hastulatum"	210	0.0269551380985917
"Coenagrion hastulatum"	211	0.0248646071689051
"Coenagrion hastulatum"	212	0.0228612822802782
"Coenagrion hastulatum"	213	0.020946949617735
"Coenagrion hastulatum"	214	0.0191271630900264
"Coenagrion hastulatum"	215	0.0174089868659662
"Coenagrion hastulatum"	216	0.0157970780139631
"Coenagrion hastulatum"	217	0.0142938268623498
"Coenagrion hastulatum"	218	0.0128996456614663
"Coenagrion hastulatum"	219	0.0116132639535671
"Coenagrion hastulatum"	220	0.0104320197419555
"Coenagrion lunulatum"	122	0.0103513121867865
"Coenagrion lunulatum"	123	0.011149398599047
"Coenagrion lunulatum"	124	0.0119915810128476
"Coenagrion lunulatum"	125	0.0128775873879857
"Coenagrion lunulatum"	126	0.0138067004750338
"Coenagrion lunulatum"	127	0.014777709874119
"Coenagrion lunulatum"	128	0.0157888659846473
"Coenagrion lunulatum"	129	0.0168378370992942
"Coenagrion lunulatum"	130	0.0179216709977246
"Coenagrion lunulatum"	131	0.0190367624711478
"Coenagrion lunulatum"	132	0.0201788268937684
"Coenagrion lunulatum"	133	0.0213426521906601
"Coenagrion lunulatum"	134	0.022521760791193
"Coenagrion lunulatum"	135	0.0237087553578539
"Coenagrion lunulatum"	136	0.0248953936698312
"Coenagrion lunulatum"	137	0.0260726284622625
"Coenagrion lunulatum"	138	0.0272306687006598
"Coenagrion lunulatum"	139	0.0283590633442385
"Coenagrion lunulatum"	140	0.029446808119112
"Coenagrion lunulatum"	141	0.0304824752125389
"Coenagrion lunulatum"	142	0.0314543651267825
"Coenagrion lunulatum"	143	0.0323506792129403
"Coenagrion lunulatum"	144	0.0331597106608921
"Coenagrion lunulatum"	145	0.0338700509724389
"Coenagrion lunulatum"	146	0.0344708082127027
"Coenagrion lunulatum"	147	0.0349518326421647
"Coenagrion lunulatum"	148	0.035303944700532
"Coenagrion lunulatum"	149	0.0355191597661246
"Coenagrion lunulatum"	150	0.0355909036730423
"Coenagrion lunulatum"	151	0.0355142126559912
"Coenagrion lunulatum"	152	0.035285911233326
"Coenagrion lunulatum"	153	0.0349047615577311
"Coenagrion lunulatum"	154	0.0343715779870201
"Coenagrion lunulatum"	155	0.0336893010804943
"Coenagrion lunulatum"	156	0.0328630259326527
"Coenagrion lunulatum"	157	0.0318999807339636
"Coenagrion lunulatum"	158	0.0308094527067554
"Coenagrion lunulatum"	159	0.029602715164817
"Coenagrion lunulatum"	160	0.0282959437431933
"Coenagrion lunulatum"	161	0.0269108820258936
"Coenagrion lunulatum"	162	0.0254692152255232
"Coenagrion lunulatum"	163	0.0239916617014739
"Coenagrion lunulatum"	164	0.0224975969407338
"Coenagrion lunulatum"	165	0.0210047566532026
"Coenagrion lunulatum"	166	0.0195290199720699
"Coenagrion lunulatum"	167	0.0180842705003347
"Coenagrion lunulatum"	168	0.0166823301579604
"Coenagrion lunulatum"	169	0.0153329585564187
"Coenagrion lunulatum"	170	0.0140439090130303
"Coenagrion lunulatum"	171	0.0128210313280214
"Coenagrion lunulatum"	172	0.0116684110536299
"Coenagrion lunulatum"	173	0.0105885351239417
"Coenagrion mercuriale"	165	0.010818338835854
"Coenagrion mercuriale"	166	0.0120816607107879
"Coenagrion mercuriale"	167	0.0134423192914427
"Coenagrion mercuriale"	168	0.0148911236034875
"Coenagrion mercuriale"	169	0.016413938022763
"Coenagrion mercuriale"	170	0.0179911526485538
"Coenagrion mercuriale"	171	0.0195973570181244
"Coenagrion mercuriale"	172	0.0212012974818272
"Coenagrion mercuriale"	173	0.0227661945276866
"Coenagrion mercuriale"	174	0.0242504830613295
"Coenagrion mercuriale"	175	0.0256090153124759
"Coenagrion mercuriale"	176	0.0267947329726605
"Coenagrion mercuriale"	177	0.0277607739447914
"Coenagrion mercuriale"	178	0.028462932493472
"Coenagrion mercuriale"	179	0.02886234344458
"Coenagrion mercuriale"	180	0.0289282159812474
"Coenagrion mercuriale"	181	0.0286404056284445
"Coenagrion mercuriale"	182	0.02799158963625
"Coenagrion mercuriale"	183	0.0269888066971692
"Coenagrion mercuriale"	184	0.0256541420169918
"Coenagrion mercuriale"	185	0.0240243873715597
"Coenagrion mercuriale"	186	0.0221502229291812
"Coenagrion mercuriale"	187	0.0201103931635325
"Coenagrion mercuriale"	188	0.0180014111411929
"Coenagrion mercuriale"	189	0.0159072030645239
"Coenagrion mercuriale"	190	0.0138946609499865
"Coenagrion mercuriale"	191	0.0120127549811962
"Coenagrion mercuriale"	192	0.0102934065898465
"Coenagrion ornatum"	146	0.0103438157449459
"Coenagrion ornatum"	147	0.0108819287858308
"Coenagrion ornatum"	148	0.0114247931510951
"Coenagrion ornatum"	149	0.0119693828955228
"Coenagrion ornatum"	150	0.0125123775398017
"Coenagrion ornatum"	151	0.0130501778120653
"Coenagrion ornatum"	152	0.0135789280511821
"Coenagrion ornatum"	153	0.0140945455582976
"Coenagrion ornatum"	154	0.0145927570392662
"Coenagrion ornatum"	155	0.0150691421149419
"Coenagrion ornatum"	156	0.0155191836916255
"Coenagrion ornatum"	157	0.0159383247840438
"Coenagrion ornatum"	158	0.0163220311727518
"Coenagrion ornatum"	159	0.0166658761431624
"Coenagrion ornatum"	160	0.0169666392170325
"Coenagrion ornatum"	161	0.0172230387605135
"Coenagrion ornatum"	162	0.0174343569200378
"Coenagrion ornatum"	163	0.017600297875468
"Coenagrion ornatum"	164	0.0177209738144882
"Coenagrion ornatum"	165	0.0177968854143457
"Coenagrion ornatum"	166	0.0178288975599844
"Coenagrion ornatum"	167	0.0178182110725644
"Coenagrion ornatum"	168	0.0177663312442695
"Coenagrion ornatum"	169	0.01767503397606
"Coenagrion ornatum"	170	0.017546330296874
"Coenagrion ornatum"	171	0.0173824300082494
"Coenagrion ornatum"	172	0.0171857051500719
"Coenagrion ornatum"	173	0.0169586539238604
"Coenagrion ornatum"	174	0.0167038656423571
"Coenagrion ornatum"	175	0.0164239872007529
"Coenagrion ornatum"	176	0.0161216914880797
"Coenagrion ornatum"	177	0.0157996480793491
"Coenagrion ornatum"	178	0.0154604964719125
"Coenagrion ornatum"	179	0.0151068220549911
"Coenagrion ornatum"	180	0.0147411349308524
"Coenagrion ornatum"	181	0.0143658516408928
"Coenagrion ornatum"	182	0.0139832797908473
"Coenagrion ornatum"	183	0.0135956055171524
"Coenagrion ornatum"	184	0.0132048836915427
"Coenagrion ornatum"	185	0.0128130307234508
"Coenagrion ornatum"	186	0.0124218024089495
"Coenagrion ornatum"	187	0.0120323001179163
"Coenagrion ornatum"	188	0.0116449740555602
"Coenagrion ornatum"	189	0.0112602382550113
"Coenagrion ornatum"	190	0.0108785040008779
"Coenagrion ornatum"	191	0.0105001782491599
"Coenagrion ornatum"	192	0.0101256620546387
"Coenagrion puella"	118	0.0107821396592699
"Coenagrion puella"	119	0.0143526019559663
"Coenagrion puella"	120	0.019042290042937
"Coenagrion puella"	121	0.0251510340693822
"Coenagrion puella"	122	0.0330291440823276
"Coenagrion puella"	123	0.0430696658393136
"Coenagrion puella"	124	0.0556904401304435
"Coenagrion puella"	125	0.0713032196431295
"Coenagrion puella"	126	0.0902686917003941
"Coenagrion puella"	127	0.112839440717729
"Coenagrion puella"	128	0.139097482644296
"Coenagrion puella"	129	0.168897878630633
"Coenagrion puella"	130	0.20183294131765
"Coenagrion puella"	131	0.23723026640657
"Coenagrion puella"	132	0.27419154205477
"Coenagrion puella"	133	0.311748718445219
"Coenagrion puella"	134	0.349078914387732
"Coenagrion puella"	135	0.385460772129022
"Coenagrion puella"	136	0.420296140395925
"Coenagrion puella"	137	0.453128928563445
"Coenagrion puella"	138	0.483645465138694
"Coenagrion puella"	139	0.511661473771596
"Coenagrion puella"	140	0.537101341462154
"Coenagrion puella"	141	0.559974578094434
"Coenagrion puella"	142	0.580352980428665
"Coenagrion puella"	143	0.598350581832155
"Coenagrion puella"	144	0.614107303414564
"Coenagrion puella"	145	0.627776422028888
"Coenagrion puella"	146	0.639515506251082
"Coenagrion puella"	147	0.649480259892306
"Coenagrion puella"	148	0.6578206649445
"Coenagrion puella"	149	0.664678859617823
"Coenagrion puella"	150	0.670188271853321
"Coenagrion puella"	151	0.674473623503492
"Coenagrion puella"	152	0.677651508786476
"Coenagrion puella"	153	0.6798313255146
"Coenagrion puella"	154	0.681116397303648
"Coenagrion puella"	155	0.681605170616661
"Coenagrion puella"	156	0.681392404390811
"Coenagrion puella"	157	0.680570294706781
"Coenagrion puella"	158	0.6792294948597
"Coenagrion puella"	159	0.677459488180107
"Coenagrion puella"	160	0.675318767003501
"Coenagrion puella"	161	0.672817659952642
"Coenagrion puella"	162	0.669962008043348
"Coenagrion puella"	163	0.666757364316775
"Coenagrion puella"	164	0.663209077450371
"Coenagrion puella"	165	0.659322375652966
"Coenagrion puella"	166	0.655102450439445
"Coenagrion puella"	167	0.650554539847404
"Coenagrion puella"	168	0.645684010613396
"Coenagrion puella"	169	0.64049643877309
"Coenagrion puella"	170	0.634997688091312
"Coenagrion puella"	171	0.629193985667698
"Coenagrion puella"	172	0.623091994005357
"Coenagrion puella"	173	0.616698878776886
"Coenagrion puella"	174	0.610022371478121
"Coenagrion puella"	175	0.603070826128644
"Coenagrion puella"	176	0.595853269162902
"Coenagrion puella"	177	0.588379441659894
"Coenagrion puella"	178	0.580659833085792
"Coenagrion puella"	179	0.572705705774613
"Coenagrion puella"	180	0.564529109448943
"Coenagrion puella"	181	0.556142885186277
"Coenagrion puella"	182	0.547560658366543
"Coenagrion puella"	183	0.538796820291459
"Coenagrion puella"	184	0.529866498343955
"Coenagrion puella"	185	0.520785514752261
"Coenagrion puella"	186	0.511570200397086
"Coenagrion puella"	187	0.502233404281613
"Coenagrion puella"	188	0.492783791547625
"Coenagrion puella"	189	0.483230242146005
"Coenagrion puella"	190	0.473582090995238
"Coenagrion puella"	191	0.463849102845982
"Coenagrion puella"	192	0.454041442996336
"Coenagrion puella"	193	0.444169643972802
"Coenagrion puella"	194	0.434244568351454
"Coenagrion puella"	195	0.424277367953511
"Coenagrion puella"	196	0.414279439708161
"Coenagrion puella"	197	0.404262378531605
"Coenagrion puella"	198	0.39423792762371
"Coenagrion puella"	199	0.384217926630886
"Coenagrion puella"	200	0.37421425816474
"Coenagrion puella"	201	0.36423879319949
"Coenagrion puella"	202	0.354303335896128
"Coenagrion puella"	203	0.344419568417187
"Coenagrion puella"	204	0.334598996302059
"Coenagrion puella"	205	0.324852894968982
"Coenagrion puella"	206	0.315192257895993
"Coenagrion puella"	207	0.305627747009553
"Coenagrion puella"	208	0.296169645776818
"Coenagrion puella"	209	0.286827815456312
"Coenagrion puella"	210	0.277611654913144
"Coenagrion puella"	211	0.268530064349944
"Coenagrion puella"	212	0.259591413244847
"Coenagrion puella"	213	0.250802906158461
"Coenagrion puella"	214	0.242160587493736
"Coenagrion puella"	215	0.233652015616785
"Coenagrion puella"	216	0.225265880366255
"Coenagrion puella"	217	0.216992372913377
"Coenagrion puella"	218	0.208823228871683
"Coenagrion puella"	219	0.200751762002048
"Coenagrion puella"	220	0.192772887874445
"Coenagrion puella"	221	0.184883136581811
"Coenagrion puella"	222	0.17708065338723
"Coenagrion puella"	223	0.169365186031207
"Coenagrion puella"	224	0.161738057339495
"Coenagrion puella"	225	0.154202121762231
"Coenagrion puella"	226	0.146761704550192
"Coenagrion puella"	227	0.139422522440523
"Coenagrion puella"	228	0.132191584987037
"Coenagrion puella"	229	0.125077076030706
"Coenagrion puella"	230	0.118088215261613
"Coenagrion puella"	231	0.111235100366947
"Coenagrion puella"	232	0.104528530877022
"Coenagrion puella"	233	0.0979798154934682
"Coenagrion puella"	234	0.0916005653847423
"Coenagrion puella"	235	0.0854024766327457
"Coenagrion puella"	236	0.0793971056746467
"Coenagrion puella"	237	0.0735956421674417
"Coenagrion puella"	238	0.0680086841702316
"Coenagrion puella"	239	0.0626460208537825
"Coenagrion puella"	240	0.057517140390456
"Coenagrion puella"	241	0.0526377196459141
"Coenagrion puella"	242	0.0480238290213634
"Coenagrion puella"	243	0.0436861292566836
"Coenagrion puella"	244	0.0396302457717476
"Coenagrion puella"	245	0.0358573063126591
"Coenagrion puella"	246	0.0323645192502919
"Coenagrion puella"	247	0.0291457681904063
"Coenagrion puella"	248	0.0261922014391123
"Coenagrion puella"	249	0.0234927984187467
"Coenagrion puella"	250	0.0210348990015612
"Coenagrion puella"	251	0.0188046856181584
"Coenagrion puella"	252	0.0167876116614122
"Coenagrion puella"	253	0.0149687729704616
"Coenagrion puella"	254	0.0133332219366984
"Coenagrion puella"	255	0.0118662259779575
"Coenagrion puella"	256	0.0105534737805401
"Coenagrion pulchellum"	109	0.0106919260310262
"Coenagrion pulchellum"	110	0.0123664742935615
"Coenagrion pulchellum"	111	0.0143025224765723
"Coenagrion pulchellum"	112	0.0165357173340887
"Coenagrion pulchellum"	113	0.0191047935794672
"Coenagrion pulchellum"	114	0.0220513019233604
"Coenagrion pulchellum"	115	0.0254191427664439
"Coenagrion pulchellum"	116	0.0292538674513578
"Coenagrion pulchellum"	117	0.0336017119590304
"Coenagrion pulchellum"	118	0.0385083352938991
"Coenagrion pulchellum"	119	0.0440172475389542
"Coenagrion pulchellum"	120	0.0501679313494241
"Coenagrion pulchellum"	121	0.0569936855587272
"Coenagrion pulchellum"	122	0.0645192497416982
"Coenagrion pulchellum"	123	0.0727583019904775
"Coenagrion pulchellum"	124	0.0817109554815264
"Coenagrion pulchellum"	125	0.0913614081472848
"Coenagrion pulchellum"	126	0.101675918693225
"Coenagrion pulchellum"	127	0.112601286190363
"Coenagrion pulchellum"	128	0.124063995564373
"Coenagrion pulchellum"	129	0.135970155851825
"Coenagrion pulchellum"	130	0.148206303685762
"Coenagrion pulchellum"	131	0.16064107626825
"Coenagrion pulchellum"	132	0.173127777345525
"Coenagrion pulchellum"	133	0.185523372298755
"Coenagrion pulchellum"	134	0.197714384151327
"Coenagrion pulchellum"	135	0.209595908749513
"Coenagrion pulchellum"	136	0.221069685451929
"Coenagrion pulchellum"	137	0.232045498687801
"Coenagrion pulchellum"	138	0.242442154293901
"Coenagrion pulchellum"	139	0.252188055822202
"Coenagrion pulchellum"	140	0.261221426029301
"Coenagrion pulchellum"	141	0.269490231383969
"Coenagrion pulchellum"	142	0.276951873212861
"Coenagrion pulchellum"	143	0.283572709169136
"Coenagrion pulchellum"	144	0.289327464449307
"Coenagrion pulchellum"	145	0.294198585022678
"Coenagrion pulchellum"	146	0.298175576354917
"Coenagrion pulchellum"	147	0.301254361744252
"Coenagrion pulchellum"	148	0.303436685216136
"Coenagrion pulchellum"	149	0.304729575452157
"Coenagrion pulchellum"	150	0.305144879754242
"Coenagrion pulchellum"	151	0.304698870690389
"Coenagrion pulchellum"	152	0.303411922841708
"Coenagrion pulchellum"	153	0.301308252911216
"Coenagrion pulchellum"	154	0.298415713268683
"Coenagrion pulchellum"	155	0.29476562669351
"Coenagrion pulchellum"	156	0.290392648551057
"Coenagrion pulchellum"	157	0.285334641829449
"Coenagrion pulchellum"	158	0.279632550327219
"Coenagrion pulchellum"	159	0.273330329646911
"Coenagrion pulchellum"	160	0.266479057780831
"Coenagrion pulchellum"	161	0.259138688255042
"Coenagrion pulchellum"	162	0.251371107155229
"Coenagrion pulchellum"	163	0.243239026889769
"Coenagrion pulchellum"	164	0.234805436675403
"Coenagrion pulchellum"	165	0.226133018586564
"Coenagrion pulchellum"	166	0.217283541091623
"Coenagrion pulchellum"	167	0.208317245043111
"Coenagrion pulchellum"	168	0.199292239143243
"Coenagrion pulchellum"	169	0.190263922837675
"Coenagrion pulchellum"	170	0.181284454347465
"Coenagrion pulchellum"	171	0.172402280169318
"Coenagrion pulchellum"	172	0.163661739982979
"Coenagrion pulchellum"	173	0.155102757704191
"Coenagrion pulchellum"	174	0.146760625670493
"Coenagrion pulchellum"	175	0.138665884934138
"Coenagrion pulchellum"	176	0.130844300652203
"Coenagrion pulchellum"	177	0.123316927874375
"Coenagrion pulchellum"	178	0.116100259852484
"Coenagrion pulchellum"	179	0.109206448489059
"Coenagrion pulchellum"	180	0.102643584792733
"Coenagrion pulchellum"	181	0.0964160262359246
"Coenagrion pulchellum"	182	0.0905247576751085
"Coenagrion pulchellum"	183	0.0849677729091379
"Coenagrion pulchellum"	184	0.079740464897347
"Coenagrion pulchellum"	185	0.0748360140010802
"Coenagrion pulchellum"	186	0.0702454939234486
"Coenagrion pulchellum"	187	0.0659508026964883
"Coenagrion pulchellum"	188	0.0619260484974012
"Coenagrion pulchellum"	189	0.0581475343474385
"Coenagrion pulchellum"	190	0.0545940647412694
"Coenagrion pulchellum"	191	0.0512467115569481
"Coenagrion pulchellum"	192	0.0480885998900944
"Coenagrion pulchellum"	193	0.0451047124479702
"Coenagrion pulchellum"	194	0.0422817109742022
"Coenagrion pulchellum"	195	0.0396077731141604
"Coenagrion pulchellum"	196	0.0370724431449647
"Coenagrion pulchellum"	197	0.0346664950607771
"Coenagrion pulchellum"	198	0.0323818066071086
"Coenagrion pulchellum"	199	0.0302112429852624
"Coenagrion pulchellum"	200	0.0281485490907321
"Coenagrion pulchellum"	201	0.0261882493006067
"Coenagrion pulchellum"	202	0.0243255539795669
"Coenagrion pulchellum"	203	0.0225562720276705
"Coenagrion pulchellum"	204	0.0208767289423163
"Coenagrion pulchellum"	205	0.0192836900084349
"Coenagrion pulchellum"	206	0.0177742883622721
"Coenagrion pulchellum"	207	0.0163459577924902
"Coenagrion pulchellum"	208	0.0149963702452883
"Coenagrion pulchellum"	209	0.0137233780856493
"Coenagrion pulchellum"	210	0.0125249612327594
"Coenagrion pulchellum"	211	0.0113991793326499
"Coenagrion pulchellum"	212	0.0103441291542009
"Cordulegaster boltonii"	150	0.0108164523274421
"Cordulegaster boltonii"	151	0.011939084518669
"Cordulegaster boltonii"	152	0.0131581226563252
"Cordulegaster boltonii"	153	0.0144768400442946
"Cordulegaster boltonii"	154	0.0158975856404087
"Cordulegaster boltonii"	155	0.0174215670391039
"Cordulegaster boltonii"	156	0.0190486230114776
"Cordulegaster boltonii"	157	0.0207769914137688
"Cordulegaster boltonii"	158	0.0226030796798015
"Cordulegaster boltonii"	159	0.0245212759400202
"Cordulegaster boltonii"	160	0.0265256420547322
"Cordulegaster boltonii"	161	0.0286116067012735
"Cordulegaster boltonii"	162	0.0307739182032282
"Cordulegaster boltonii"	163	0.0330064384529357
"Cordulegaster boltonii"	164	0.0353021676191843
