"Species"	"day"	"fits"
"Coenagrion mercuriale"	187	0.0206154928796463
"Coenagrion mercuriale"	188	0.0185190397117901
"Coenagrion mercuriale"	189	0.0164376807373244
"Coenagrion mercuriale"	190	0.0144336364894849
"Coenagrion mercuriale"	191	0.0125529919453018
"Coenagrion mercuriale"	192	0.0108264237786519
"Coenagrion ornatum"	146	0.0102988916961713
"Coenagrion ornatum"	147	0.0108341129256323
"Coenagrion ornatum"	148	0.011374035833441
"Coenagrion ornatum"	149	0.0119156544019487
"Coenagrion ornatum"	150	0.0124556705762684
"Coenagrion ornatum"	151	0.0129905099054489
"Coenagrion ornatum"	152	0.0135163437811883
"Coenagrion ornatum"	153	0.0140291185567744
"Coenagrion ornatum"	154	0.0145245916866277
"Coenagrion ornatum"	155	0.0149983748629906
"Coenagrion ornatum"	156	0.0154459839437071
"Coenagrion ornatum"	157	0.0158628952673762
"Coenagrion ornatum"	158	0.0162446077440865
"Coenagrion ornatum"	159	0.0165867268406806
"Coenagrion ornatum"	160	0.0168860544179178
"Coenagrion ornatum"	161	0.017141315414613
"Coenagrion ornatum"	162	0.0173517938528096
"Coenagrion ornatum"	163	0.0175171923006975
"Coenagrion ornatum"	164	0.0176376180409455
"Coenagrion ornatum"	165	0.0177135637954946
"Coenagrion ornatum"	166	0.0177458837268131
"Coenagrion ornatum"	167	0.0177357654803667
"Coenagrion ornatum"	168	0.017684699055045
"Coenagrion ornatum"	169	0.0175944432893556
"Coenagrion ornatum"	170	0.017466990733569
"Coenagrion ornatum"	171	0.0173045316441498
"Coenagrion ornatum"	172	0.0171094177893527
"Coenagrion ornatum"	173	0.0168841266964706
"Coenagrion ornatum"	174	0.0166312269045224
"Coenagrion ornatum"	175	0.0163533447137095
"Coenagrion ornatum"	176	0.0160531328471342
"Coenagrion ornatum"	177	0.0157332413632578
"Coenagrion ornatum"	178	0.0153962910813481
"Coenagrion ornatum"	179	0.015044849708456
"Coenagrion ornatum"	180	0.0146814107867177
"Coenagrion ornatum"	181	0.014308375515196
"Coenagrion ornatum"	182	0.0139280374419797
"Coenagrion ornatum"	183	0.0135425699704994
"Coenagrion ornatum"	184	0.0131540165794181
"Coenagrion ornatum"	185	0.01276428361818
"Coenagrion ornatum"	186	0.0123751182505755
"Coenagrion ornatum"	187	0.0119876179928639
"Coenagrion ornatum"	188	0.0116022337887099
"Coenagrion ornatum"	189	0.0112193806485758
"Coenagrion ornatum"	190	0.010839470828445
"Coenagrion ornatum"	191	0.0104629122500126
"Coenagrion ornatum"	192	0.010090106928369
"Coenagrion puella"	118	0.0105777362838875
"Coenagrion puella"	119	0.0140905598598115
"Coenagrion puella"	120	0.0187083170029371
"Coenagrion puella"	121	0.0247284630380646
"Coenagrion puella"	122	0.0324991411758032
"Coenagrion puella"	123	0.0424117924199165
"Coenagrion puella"	124	0.054883672292294
"Coenagrion puella"	125	0.0703274834307605
"Coenagrion puella"	126	0.0891068745706323
"Coenagrion puella"	127	0.111479688380082
"Coenagrion puella"	128	0.137535413601933
"Coenagrion puella"	129	0.167138210969358
"Coenagrion puella"	130	0.199890013429677
"Coenagrion puella"	131	0.235127108101651
"Coenagrion puella"	132	0.271957499181284
"Coenagrion puella"	133	0.309416160620493
"Coenagrion puella"	134	0.346680251664596
"Coenagrion puella"	135	0.383026168809591
"Coenagrion puella"	136	0.417851918140872
"Coenagrion puella"	137	0.450696710256216
"Coenagrion puella"	138	0.481241973533454
"Coenagrion puella"	139	0.509298818615318
"Coenagrion puella"	140	0.534787610653639
"Coenagrion puella"	141	0.55771457192874
"Coenagrion puella"	142	0.578148970240064
"Coenagrion puella"	143	0.596203018340795
"Coenagrion puella"	144	0.612015436513808
"Coenagrion puella"	145	0.625738819581079
"Coenagrion puella"	146	0.637530475364149
"Coenagrion puella"	147	0.647546182371918
"Coenagrion puella"	148	0.655936261630892
"Coenagrion puella"	149	0.662843398197851
"Coenagrion puella"	150	0.668401730985844
"Coenagrion puella"	151	0.672736823680773
"Coenagrion puella"	152	0.675966217847091
"Coenagrion puella"	153	0.678200344425088
"Coenagrion puella"	154	0.679543629872422
"Coenagrion puella"	155	0.680095679236462
"Coenagrion puella"	156	0.679952452719633
"Coenagrion puella"	157	0.679207377363419
"Coenagrion puella"	158	0.677952353690048
"Coenagrion puella"	159	0.676278104752541
"Coenagrion puella"	160	0.674243775704837
"Coenagrion puella"	161	0.671859455209638
"Coenagrion puella"	162	0.66913067706578
"Coenagrion puella"	163	0.66606268973175
"Coenagrion puella"	164	0.662660532233287
"Coenagrion puella"	165	0.658929110513152
"Coenagrion puella"	166	0.654873273871973
"Coenagrion puella"	167	0.65049789112366
"Coenagrion puella"	168	0.645807926052621
"Coenagrion puella"	169	0.640808511715488
"Coenagrion puella"	170	0.635505023080047
"Coenagrion puella"	171	0.629903147441324
"Coenagrion puella"	172	0.624008952002209
"Coenagrion puella"	173	0.617828947956586
"Coenagrion puella"	174	0.611370150369794
"Coenagrion puella"	175	0.604640133117326
"Coenagrion puella"	176	0.597647078121111
"Coenagrion puella"	177	0.590399818116309
"Coenagrion puella"	178	0.582907872192868
"Coenagrion puella"	179	0.575181473387465
"Coenagrion puella"	180	0.567231587654428
"Coenagrion puella"	181	0.559069923620079
"Coenagrion puella"	182	0.550708932623764
"Coenagrion puella"	183	0.542161798670278
"Coenagrion puella"	184	0.533442418060787
"Coenagrion puella"	185	0.524565368630466
"Coenagrion puella"	186	0.515545752388017
"Coenagrion puella"	187	0.506395730126323
"Coenagrion puella"	188	0.49712390816709
"Coenagrion puella"	189	0.487739158294195
"Coenagrion puella"	190	0.478250825050891
"Coenagrion puella"	191	0.46866870176951
"Coenagrion puella"	192	0.459003002209888
"Coenagrion puella"	193	0.449264327906792
"Coenagrion puella"	194	0.439463631389958
"Coenagrion puella"	195	0.429612175504408
"Coenagrion puella"	196	0.419721489121906
"Coenagrion puella"	197	0.409803319595464
"Coenagrion puella"	198	0.399869582366095
"Coenagrion puella"	199	0.389932308183168
"Coenagrion puella"	200	0.380003588445354
"Coenagrion puella"	201	0.370095519206866
"Coenagrion puella"	202	0.360220144422713
"Coenagrion puella"	203	0.35038939902573
"Coenagrion puella"	204	0.340615052436975
"Coenagrion puella"	205	0.330908653109032
"Coenagrion puella"	206	0.321281474689033
"Coenagrion puella"	207	0.311744464364803
"Coenagrion puella"	208	0.302308193924211
"Coenagrion puella"	209	0.29298281401516
"Coenagrion puella"	210	0.283778012042872
"Coenagrion puella"	211	0.274702974083413
"Coenagrion puella"	212	0.265766351129143
"Coenagrion puella"	213	0.25697555003075
"Coenagrion puella"	214	0.248325517898769
"Coenagrion puella"	215	0.239801689222881
"Coenagrion puella"	216	0.231390751223085
"Coenagrion puella"	217	0.223081065775517
"Coenagrion puella"	218	0.214862727089062
"Coenagrion puella"	219	0.206727610458422
"Coenagrion puella"	220	0.198669411247127
"Coenagrion puella"	221	0.190683672878596
"Coenagrion puella"	222	0.182767802294384
"Coenagrion puella"	223	0.174921071086885
"Coenagrion puella"	224	0.167144600341232
"Coenagrion puella"	225	0.159441327141148
"Coenagrion puella"	226	0.151815950719624
"Coenagrion puella"	227	0.144274856380432
"Coenagrion puella"	228	0.136826015591301
"Coenagrion puella"	229	0.129478861061372
"Coenagrion puella"	230	0.122244136166236
"Coenagrion puella"	231	0.115133718768536
"Coenagrion puella"	232	0.108160420287604
"Coenagrion puella"	233	0.101337761775208
"Coenagrion puella"	234	0.094679729723738
"Coenagrion puella"	235	0.0882005153258693
"Coenagrion puella"	236	0.0819142418704996
"Coenagrion puella"	237	0.0758346858420878
"Coenagrion puella"	238	0.069974998030189
"Coenagrion puella"	239	0.0643474314952745
"Coenagrion puella"	240	0.058963900151627
"Coenagrion puella"	241	0.0538433726986976
"Coenagrion puella"	242	0.0490051381928103
"Coenagrion puella"	243	0.0444621279135391
"Coenagrion puella"	244	0.0402213565775934
"Coenagrion puella"	245	0.0362845617527723
"Coenagrion puella"	246	0.032648896642842
"Coenagrion puella"	247	0.0293076445516572
"Coenagrion puella"	248	0.0262509271636204
"Coenagrion puella"	249	0.0234663835438481
"Coenagrion puella"	250	0.0209398019659858
"Coenagrion puella"	251	0.0186556918828187
"Coenagrion puella"	252	0.0165977882211131
"Coenagrion puella"	253	0.0147494844672708
"Coenagrion puella"	254	0.0130941945743682
"Coenagrion puella"	255	0.0116156465113323
"Coenagrion puella"	256	0.0102981123077407
"Coenagrion pulchellum"	109	0.0105419444890913
"Coenagrion pulchellum"	110	0.0122151375454742
"Coenagrion pulchellum"	111	0.0141532784674058
"Coenagrion pulchellum"	112	0.0163930354799703
"Coenagrion pulchellum"	113	0.0189743201780276
"Coenagrion pulchellum"	114	0.0219400095276049
"Coenagrion pulchellum"	115	0.0253354617973535
"Coenagrion pulchellum"	116	0.0292077851537577
"Coenagrion pulchellum"	117	0.0336048207775992
"Coenagrion pulchellum"	118	0.0385738102945356
"Coenagrion pulchellum"	119	0.0441597311803064
"Coenagrion pulchellum"	120	0.05040330435948
"Coenagrion pulchellum"	121	0.0573387055367023
"Coenagrion pulchellum"	122	0.0649910449140043
"Coenagrion pulchellum"	123	0.0733737165546858
"Coenagrion pulchellum"	124	0.0824857549835366
"Coenagrion pulchellum"	125	0.0923093675813744
"Coenagrion pulchellum"	126	0.102807831082462
"Coenagrion pulchellum"	127	0.113923943332344
"Coenagrion pulchellum"	128	0.12557920314774
"Coenagrion pulchellum"	129	0.137673850098153
"Coenagrion pulchellum"	130	0.150087834477245
"Coenagrion pulchellum"	131	0.16268271185927
"Coenagrion pulchellum"	132	0.175304475411051
"Coenagrion pulchellum"	133	0.187803908923934
"Coenagrion pulchellum"	134	0.200064214378377
"Coenagrion pulchellum"	135	0.211978469459202
"Coenagrion pulchellum"	136	0.223447434415235
"Coenagrion pulchellum"	137	0.234380900936412
"Coenagrion pulchellum"	138	0.244698579584479
"Coenagrion pulchellum"	139	0.254330563420444
"Coenagrion pulchellum"	140	0.263217424832737
"Coenagrion pulchellum"	141	0.271310013538876
"Coenagrion pulchellum"	142	0.278569027291498
"Coenagrion pulchellum"	143	0.284964424471309
"Coenagrion pulchellum"	144	0.290474741183702
"Coenagrion pulchellum"	145	0.295086366308553
"Coenagrion pulchellum"	146	0.298792817564099
"Coenagrion pulchellum"	147	0.30159405110416
"Coenagrion pulchellum"	148	0.303495827220098
"Coenagrion pulchellum"	149	0.304509145824363
"Coenagrion pulchellum"	150	0.304649757780364
"Coenagrion pulchellum"	151	0.303937751875602
"Coenagrion pulchellum"	152	0.302397212265217
"Coenagrion pulchellum"	153	0.300055937436251
"Coenagrion pulchellum"	154	0.296945209031745
"Coenagrion pulchellum"	155	0.293099597103826
"Coenagrion pulchellum"	156	0.288556787428314
"Coenagrion pulchellum"	157	0.283357416323862
"Coenagrion pulchellum"	158	0.277544898910178
"Coenagrion pulchellum"	159	0.271165287517219
"Coenagrion pulchellum"	160	0.264269927953517
"Coenagrion pulchellum"	161	0.256916514193883
"Coenagrion pulchellum"	162	0.249164289082093
"Coenagrion pulchellum"	163	0.241073162446591
"Coenagrion pulchellum"	164	0.232703194567783
"Coenagrion pulchellum"	165	0.22411405006569
"Coenagrion pulchellum"	166	0.215364433576922
"Coenagrion pulchellum"	167	0.206511521117216
"Coenagrion pulchellum"	168	0.197610402666524
"Coenagrion pulchellum"	169	0.188713552164791
"Coenagrion pulchellum"	170	0.179870340735496
"Coenagrion pulchellum"	171	0.171126607603993
"Coenagrion pulchellum"	172	0.162524300965461
"Coenagrion pulchellum"	173	0.154101198162643
"Coenagrion pulchellum"	174	0.145890711181913
"Coenagrion pulchellum"	175	0.137921779916255
"Coenagrion pulchellum"	176	0.130218852124333
"Coenagrion pulchellum"	177	0.122801945762089
"Coenagrion pulchellum"	178	0.115686786563228
"Coenagrion pulchellum"	179	0.108885011530369
"Coenagrion pulchellum"	180	0.102404427444424
"Coenagrion pulchellum"	181	0.0962493126233349
"Coenagrion pulchellum"	182	0.0904207499295262
"Coenagrion pulchellum"	183	0.0849169793647994
"Coenagrion pulchellum"	184	0.0797337594009481
"Coenagrion pulchellum"	185	0.0748647273580428
"Coenagrion pulchellum"	186	0.0703014891282583
"Coenagrion pulchellum"	187	0.0660267939625031
"Coenagrion pulchellum"	188	0.0620158515095836
"Coenagrion pulchellum"	189	0.0582459515170271
"Coenagrion pulchellum"	190	0.0546967657088576
"Coenagrion pulchellum"	191	0.0513501277965648
"Coenagrion pulchellum"	192	0.0481898317128997
"Coenagrion pulchellum"	193	0.0452014468334878
"Coenagrion pulchellum"	194	0.0423721488014857
"Coenagrion pulchellum"	195	0.0396905645153438
"Coenagrion pulchellum"	196	0.037146629852911
"Coenagrion pulchellum"	197	0.0347314587668928
"Coenagrion pulchellum"	198	0.0324372224822931
"Coenagrion pulchellum"	199	0.0302570376448875
"Coenagrion pulchellum"	200	0.0281848624026607
"Coenagrion pulchellum"	201	0.0262153995431164
"Coenagrion pulchellum"	202	0.0243440059534205
"Coenagrion pulchellum"	203	0.0225666078133805
"Coenagrion pulchellum"	204	0.0208796210698227
"Coenagrion pulchellum"	205	0.0192798768719268
"Coenagrion pulchellum"	206	0.0177645517677312
"Coenagrion pulchellum"	207	0.0163311025697526
"Coenagrion pulchellum"	208	0.0149772058901263
"Coenagrion pulchellum"	209	0.0137007024207923
"Coenagrion pulchellum"	210	0.0124995460902815
"Coenagrion pulchellum"	211	0.0113717582643148
"Coenagrion pulchellum"	212	0.010315387171945
"Cordulegaster boltonii"	150	0.0107446381930172
"Cordulegaster boltonii"	151	0.011865085735681
"Cordulegaster boltonii"	152	0.0130831820578109
"Cordulegaster boltonii"	153	0.0144025899238455
"Cordulegaster boltonii"	154	0.0158261091890455
"Cordulegaster boltonii"	155	0.0173554616658863
"Cordulegaster boltonii"	156	0.0189910636927604
"Cordulegaster boltonii"	157	0.0207317917544021
"Cordulegaster boltonii"	158	0.0225747479154934
"Cordulegaster boltonii"	159	0.0245150610124214
"Cordulegaster boltonii"	160	0.0265474622218675
"Cordulegaster boltonii"	161	0.0286678706137383
"Cordulegaster boltonii"	162	0.0308714522834724
"Cordulegaster boltonii"	163	0.0331524122363643
"Cordulegaster boltonii"	164	0.0355040050140447
"Cordulegaster boltonii"	165	0.0379185589947594
"Cordulegaster boltonii"	166	0.0403875143476847
"Cordulegaster boltonii"	167	0.0429014743139515
"Cordulegaster boltonii"	168	0.0454502691871281
"Cordulegaster boltonii"	169	0.0480230320845051
"Cordulegaster boltonii"	170	0.0506082853475581
"Cordulegaster boltonii"	171	0.0531940361939885
"Cordulegaster boltonii"	172	0.0557678800714483
"Cordulegaster boltonii"	173	0.0583171100389596
"Cordulegaster boltonii"	174	0.0608288304283788
"Cordulegaster boltonii"	175	0.0632900730148719
"Cordulegaster boltonii"	176	0.0656879139499428
"Cordulegaster boltonii"	177	0.0680095897787728
"Cordulegaster boltonii"	178	0.070242610969606
"Cordulegaster boltonii"	179	0.0723748715195691
"Cordulegaster boltonii"	180	0.0743947533608639
"Cordulegaster boltonii"	181	0.0762912244656904
"Cordulegaster boltonii"	182	0.078053929729705
"Cordulegaster boltonii"	183	0.0796732738950115
"Cordulegaster boltonii"	184	0.081140495948234
"Cordulegaster boltonii"	185	0.0824477345918461
"Cordulegaster boltonii"	186	0.0835880627574395
"Cordulegaster boltonii"	187	0.0845548880809747
"Cordulegaster boltonii"	188	0.0853418577074087
"Cordulegaster boltonii"	189	0.0859436147747289
"Cordulegaster boltonii"	190	0.0863558900354345
"Cordulegaster boltonii"	191	0.0865755430235728
"Cordulegaster boltonii"	192	0.0866005944993108
"Cordulegaster boltonii"	193	0.0864302499237429
"Cordulegaster boltonii"	194	0.0860649137334651
"Cordulegaster boltonii"	195	0.0855061941973391
"Cordulegaster boltonii"	196	0.0847568986508255
"Cordulegaster boltonii"	197	0.0838210189205606
"Cordulegaster boltonii"	198	0.0827037067777648
"Cordulegaster boltonii"	199	0.0814112392977607
"Cordulegaster boltonii"	200	0.0799509740579923
"Cordulegaster boltonii"	201	0.0783312941814776
"Cordulegaster boltonii"	202	0.076561543328636
"Cordulegaster boltonii"	203	0.0746519508588289
"Cordulegaster boltonii"	204	0.0726135475232933
"Cordulegaster boltonii"	205	0.0704580722115794
"Cordulegaster boltonii"	206	0.0681978704506823
"Cordulegaster boltonii"	207	0.0658457855449148
"Cordulegaster boltonii"	208	0.0634150434388444
"Cordulegaster boltonii"	209	0.0609191325778505
"Cordulegaster boltonii"	210	0.0583716802226191
"Cordulegaster boltonii"	211	0.0557863268362898
"Cordulegaster boltonii"	212	0.0531766002970951
"Cordulegaster boltonii"	213	0.0505559952494713
"Cordulegaster boltonii"	214	0.0479410821498697
"Cordulegaster boltonii"	215	0.045350051410795
"Cordulegaster boltonii"	216	0.0427992439049358
"Cordulegaster boltonii"	217	0.0403029963288208
"Cordulegaster boltonii"	218	0.0378736384668956
"Cordulegaster boltonii"	219	0.0355215285872446
"Cordulegaster boltonii"	220	0.0332551218792542
"Cordulegaster boltonii"	221	0.0310810664817559
"Cordulegaster boltonii"	222	0.0290043215129386
"Cordulegaster boltonii"	223	0.0270282915835243
"Cordulegaster boltonii"	224	0.0251549725258591
"Cordulegaster boltonii"	225	0.0233851034705891
"Cordulegaster boltonii"	226	0.0217183209129015
"Cordulegaster boltonii"	227	0.0201533109946949
"Cordulegaster boltonii"	228	0.0186879568521069
"Cordulegaster boltonii"	229	0.0173194785078934
"Cordulegaster boltonii"	230	0.0160445633985318
"Cordulegaster boltonii"	231	0.0148594861956028
"Cordulegaster boltonii"	232	0.0137602170947832
"Cordulegaster boltonii"	233	0.012742518193993
"Cordulegaster boltonii"	234	0.0118020279601585
"Cordulegaster boltonii"	235	0.0109343340911124
"Cordulegaster boltonii"	236	0.0101350353180806
"Cordulia aenea"	98	0.0102807420454086
"Cordulia aenea"	99	0.0117697325595953
"Cordulia aenea"	100	0.0134777091402106
"Cordulia aenea"	101	0.015435373091052
"Cordulia aenea"	102	0.0176771452181602
"Cordulia aenea"	103	0.020241441527439
"Cordulia aenea"	104	0.023170916821275
"Cordulia aenea"	105	0.0265126558676448
"Cordulia aenea"	106	0.0303176327729565
"Cordulia aenea"	107	0.0346388685517974
"Cordulia aenea"	108	0.0395317384632318
"Cordulia aenea"	109	0.0450533996751726
"Cordulia aenea"	110	0.0512616717000443
"Cordulia aenea"	111	0.058213604871623
"Cordulia aenea"	112	0.0659637266808648
"Cordulia aenea"	113	0.0745619762305693
"Cordulia aenea"	114	0.0840513635320442
"Cordulia aenea"	115	0.094465421856903
"Cordulia aenea"	116	0.105825555699815
"Cordulia aenea"	117	0.118138420642248
"Cordulia aenea"	118	0.131393499917719
"Cordulia aenea"	119	0.14556106045231
"Cordulia aenea"	120	0.160590673379727
"Cordulia aenea"	121	0.176410466470712
"Cordulia aenea"	122	0.19292723685262
"Cordulia aenea"	123	0.210027493351623
"Cordulia aenea"	124	0.227579423925171
"Cordulia aenea"	125	0.245435703365178
"Cordulia aenea"	126	0.263436980159442
"Cordulia aenea"	127	0.281415819678881
"Cordulia aenea"	128	0.299200842393053
"Cordulia aenea"	129	0.31662078566195
"Cordulia aenea"	130	0.33350823630414
"Cordulia aenea"	131	0.34970282463541
"Cordulia aenea"	132	0.365053859470506
"Cordulia aenea"	133	0.379443034874977
"Cordulia aenea"	134	0.392810178117538
"Cordulia aenea"	135	0.40511573781974
"Cordulia aenea"	136	0.416333567873546
"Cordulia aenea"	137	0.426449023752375
"Cordulia aenea"	138	0.435457100746067
"Cordulia aenea"	139	0.443360691100004
"Cordulia aenea"	140	0.450169010697345
"Cordulia aenea"	141	0.455896224044179
"Cordulia aenea"	142	0.460560279194491
"Cordulia aenea"	143	0.464181951606664
"Cordulia aenea"	144	0.466784087153997
"Cordulia aenea"	145	0.468391028882539
"Cordulia aenea"	146	0.469028208877509
"Cordulia aenea"	147	0.46872188509129
"Cordulia aenea"	148	0.467499002635229
"Cordulia aenea"	149	0.465387159397154
"Cordulia aenea"	150	0.462414656584793
"Cordulia aenea"	151	0.458610615683245
"Cordulia aenea"	152	0.454005144211168
"Cordulia aenea"	153	0.448629533495761
"Cordulia aenea"	154	0.442516472448064
"Cordulia aenea"	155	0.43570026203769
"Cordulia aenea"	156	0.428217015900701
"Cordulia aenea"	157	0.420104833345787
"Cordulia aenea"	158	0.411403932039919
"Cordulia aenea"	159	0.402156719645333
"Cordulia aenea"	160	0.392407269769364
"Cordulia aenea"	161	0.382200997533268
"Cordulia aenea"	162	0.37158535648553
"Cordulia aenea"	163	0.360609731973703
"Cordulia aenea"	164	0.349325183608903
"Cordulia aenea"	165	0.337784114455923
"Cordulia aenea"	166	0.326039872893007
"Cordulia aenea"	167	0.314146296205774
"Cordulia aenea"	168	0.302157207834931
"Cordulia aenea"	169	0.290125882600698
"Cordulia aenea"	170	0.278104496007869
"Cordulia aenea"	171	0.266143574758561
"Cordulia aenea"	172	0.254291465778854
"Cordulia aenea"	173	0.242593840374771
"Cordulia aenea"	174	0.231093248611258
"Cordulia aenea"	175	0.219828736755885
"Cordulia aenea"	176	0.208835537800678
"Cordulia aenea"	177	0.198144841862859
"Cordulia aenea"	178	0.187783649880139
"Cordulia aenea"	179	0.177774710670854
"Cordulia aenea"	180	0.168136538318145
"Cordulia aenea"	181	0.158883504121899
"Cordulia aenea"	182	0.15002599516078
"Cordulia aenea"	183	0.14157062988926
"Cordulia aenea"	184	0.133520520183435
"Cordulia aenea"	185	0.12587556882338
"Cordulia aenea"	186	0.118632615220509
"Cordulia aenea"	187	0.111780906620836
"Cordulia aenea"	188	0.1053029779269
"Cordulia aenea"	189	0.0991813003750189
"Cordulia aenea"	190	0.0933987239347605
"Cordulia aenea"	191	0.0879385420508129
"Cordulia aenea"	192	0.0827845427265143
"Cordulia aenea"	193	0.0779210475532218
"Cordulia aenea"	194	0.0733329401950105
"Cordulia aenea"	195	0.069005685730763
"Cordulia aenea"	196	0.0649253421413226
"Cordulia aenea"	197	0.0610785651125009
"Cordulia aenea"	198	0.0574526072088855
"Cordulia aenea"	199	0.054035312361122
"Cordulia aenea"	200	0.0508151065025207
"Cordulia aenea"	201	0.0477809850906651
"Cordulia aenea"	202	0.0449224981569422
"Cordulia aenea"	203	0.0422297334419319
"Cordulia aenea"	204	0.0396932980974396
"Cordulia aenea"	205	0.0373042993665179
"Cordulia aenea"	206	0.0350543245907585
"Cordulia aenea"	207	0.0329354208390683
"Cordulia aenea"	208	0.0309400744035784
"Cordulia aenea"	209	0.0290611903657635
"Cordulia aenea"	210	0.02729207239875
"Cordulia aenea"	211	0.0256264029396341
"Cordulia aenea"	212	0.0240582238379221
"Cordulia aenea"	213	0.022581918357744
"Cordulia aenea"	214	0.0211922054360677
"Cordulia aenea"	215	0.0198841164435417
"Cordulia aenea"	216	0.0186529656390973
"Cordulia aenea"	217	0.0174943344585828
"Cordulia aenea"	218	0.0164040568725062
"Cordulia aenea"	219	0.0153782053873274
"Cordulia aenea"	220	0.0144130776908278
"Cordulia aenea"	221	0.0135051839363085
"Cordulia aenea"	222	0.0126512346557006
"Cordulia aenea"	223	0.0118481292879583
"Cordulia aenea"	224	0.0110929453062002
"Cordulia aenea"	225	0.0103829279248564
"Crocothemis erythraea"	152	0.0105168710568542
"Crocothemis erythraea"	153	0.0110881856081217
"Crocothemis erythraea"	154	0.0116898695851374
"Crocothemis erythraea"	155	0.0123235133497213
"Crocothemis erythraea"	156	0.0129907888240735
"Crocothemis erythraea"	157	0.0136934534226911
"Crocothemis erythraea"	158	0.0144333541364759
"Crocothemis erythraea"	159	0.0152124249142882
"Crocothemis erythraea"	160	0.016032263321562
"Crocothemis erythraea"	161	0.0168937695637165
"Crocothemis erythraea"	162	0.0177976336236921
"Crocothemis erythraea"	163	0.0187443607038241
"Crocothemis erythraea"	164	0.019734243172286
"Crocothemis erythraea"	165	0.0207673313052686
"Crocothemis erythraea"	166	0.0218434030969744
"Crocothemis erythraea"	167	0.0229619334683729
"Crocothemis erythraea"	168	0.0241220632661066
"Crocothemis erythraea"	169	0.0253225685035628
"Crocothemis erythraea"	170	0.0265618303553105
"Crocothemis erythraea"	171	0.0278378064720233
"Crocothemis erythraea"	172	0.029148004233677
"Crocothemis erythraea"	173	0.0304894566021421
"Crocothemis erythraea"	174	0.0318587012681607
"Crocothemis erythraea"	175	0.033251763810025
"Crocothemis erythraea"	176	0.0346641455901147
"Crocothemis erythraea"	177	0.0360908171090829
"Crocothemis erythraea"	178	0.0375262175145004
"Crocothemis erythraea"	179	0.0389642609201667
"Crocothemis erythraea"	180	0.0403983501335318
"Crocothemis erythraea"	181	0.0418213983117332
"Crocothemis erythraea"	182	0.0432258589721315
"Crocothemis erythraea"	183	0.0446037646720151
"Crocothemis erythraea"	184	0.0459467745458488
"Crocothemis erythraea"	185	0.0472462307490998
"Crocothemis erythraea"	186	0.0484932774480804
"Crocothemis erythraea"	187	0.0496805534994349
"Crocothemis erythraea"	188	0.0508027171834274
"Crocothemis erythraea"	189	0.0518548058591084
"Crocothemis erythraea"	190	0.0528321677697754
"Crocothemis erythraea"	191	0.0537304935864837
"Crocothemis erythraea"	192	0.054545845065439
"Crocothemis erythraea"	193	0.0552746806302425
"Crocothemis erythraea"	194	0.0559138777273299
"Crocothemis erythraea"	195	0.0564607518387102
"Crocothemis erythraea"	196	0.0569130720698576
"Crocothemis erythraea"	197	0.0572690732621049
"Crocothemis erythraea"	198	0.0575274646079975
"Crocothemis erythraea"	199	0.0576874347748097
"Crocothemis erythraea"	200	0.0577486535659097
"Crocothemis erythraea"	201	0.0577112701720811
"Crocothemis erythraea"	202	0.0575759080855151
"Crocothemis erythraea"	203	0.0573436567682873
"Crocothemis erythraea"	204	0.0570160601850103
"Crocothemis erythraea"	205	0.0565951023263203
"Crocothemis erythraea"	206	0.0560831898661669
"Crocothemis erythraea"	207	0.0554831321117601
"Crocothemis erythraea"	208	0.0547981184206266
"Crocothemis erythraea"	209	0.0540316932746502
"Crocothemis erythraea"	210	0.0531877292161884
"Crocothemis erythraea"	211	0.0522703978663255
"Crocothemis erythraea"	212	0.0512841392598568
"Crocothemis erythraea"	213	0.0502336400549966
"Crocothemis erythraea"	214	0.0491239702858209
"Crocothemis erythraea"	215	0.047960504779423
"Crocothemis erythraea"	216	0.0467487234454066
"Crocothemis erythraea"	217	0.0454941677677172
"Crocothemis erythraea"	218	0.0442024033565359
"Crocothemis erythraea"	219	0.042878983487742
"Crocothemis erythraea"	220	0.0415294139276056
"Crocothemis erythraea"	221	0.0401591193241061
"Crocothemis erythraea"	222	0.0387734114264771
"Crocothemis erythraea"	223	0.0373774593713972
"Crocothemis erythraea"	224	0.0359762622479003
"Crocothemis erythraea"	225	0.0345746241239085
"Crocothemis erythraea"	226	0.0331771316857232
"Crocothemis erythraea"	227	0.031788134608361
"Crocothemis erythraea"	228	0.0304117287398772
"Crocothemis erythraea"	229	0.0290517421473988
"Crocothemis erythraea"	230	0.0277117240371672
"Crocothemis erythraea"	231	0.026394936526109
"Crocothemis erythraea"	232	0.0251043492089814
"Crocothemis erythraea"	233	0.0238426364335627
"Crocothemis erythraea"	234	0.0226121771672502
"Crocothemis erythraea"	235	0.021415057312256
"Crocothemis erythraea"	236	0.0202530743037517
"Crocothemis erythraea"	237	0.0191277438061131
"Crocothemis erythraea"	238	0.018040308307044
"Crocothemis erythraea"	239	0.0169917473979278
"Crocothemis erythraea"	240	0.015982840108992
"Crocothemis erythraea"	241	0.0150146682283131
"Crocothemis erythraea"	242	0.0140882789128417
"Crocothemis erythraea"	243	0.0132043022243828
"Crocothemis erythraea"	244	0.0123629852533575
"Crocothemis erythraea"	245	0.0115642331840065
"Crocothemis erythraea"	246	0.0108076498720188
"Crocothemis erythraea"	247	0.01009257732816
"Enallagma cyathigerum"	120	0.0117256178361945
