"Species"	"day"	"fits"
"Sympetrum striolatum"	345	0.0591911566423451
"Sympetrum striolatum"	346	0.0537760838903038
"Sympetrum striolatum"	347	0.0488461400436598
"Sympetrum striolatum"	348	0.0443654986175275
"Sympetrum striolatum"	349	0.0402994079265989
"Sympetrum striolatum"	350	0.036614498599542
"Sympetrum striolatum"	351	0.0332790087196898
"Sympetrum striolatum"	352	0.0302629373456912
"Sympetrum striolatum"	353	0.0275381371481621
"Sympetrum striolatum"	354	0.0250783564408589
"Sympetrum striolatum"	355	0.0228592401295551
"Sympetrum striolatum"	356	0.0208582981664593
"Sympetrum striolatum"	357	0.0190548490758604
"Sympetrum striolatum"	358	0.0174299450780309
"Sympetrum striolatum"	359	0.0159662843334491
"Sympetrum striolatum"	360	0.0146481148915974
"Sympetrum striolatum"	361	0.0134611340780283
"Sympetrum striolatum"	362	0.0123923862999287
"Sympetrum striolatum"	363	0.0114301615964147
"Sympetrum striolatum"	364	0.0105638967023849
"Calopteryx virgo"	114	0.0108445117303092
"Calopteryx virgo"	115	0.0120094580430389
"Calopteryx virgo"	116	0.0133597723718233
"Calopteryx virgo"	117	0.0149229967591951
"Calopteryx virgo"	118	0.016730602869101
"Calopteryx virgo"	119	0.0188183202506038
"Calopteryx virgo"	120	0.0212264195833402
"Calopteryx virgo"	121	0.0239999171167823
"Calopteryx virgo"	122	0.0271886575958427
"Calopteryx virgo"	123	0.0308472235855127
"Calopteryx virgo"	124	0.035034610130277
"Calopteryx virgo"	125	0.039813596425179
"Calopteryx virgo"	126	0.0452497424594196
"Calopteryx virgo"	127	0.0514099407399418
"Calopteryx virgo"	128	0.0583604638855862
"Calopteryx virgo"	129	0.0661644708069916
"Calopteryx virgo"	130	0.0748789695381603
"Calopteryx virgo"	131	0.0845512844472002
"Calopteryx virgo"	132	0.0952151381800544
"Calopteryx virgo"	133	0.106886529815268
"Calopteryx virgo"	134	0.119559662207062
"Calopteryx virgo"	135	0.133203231798115
"Calopteryx virgo"	136	0.147757429578082
"Calopteryx virgo"	137	0.163131999012495
"Calopteryx virgo"	138	0.179205646163887
"Calopteryx virgo"	139	0.195826996788698
"Calopteryx virgo"	140	0.212817152799682
"Calopteryx virgo"	141	0.229973734274022
"Calopteryx virgo"	142	0.247076128928729
"Calopteryx virgo"	143	0.263891536800692
"Calopteryx virgo"	144	0.280181317697576
"Calopteryx virgo"	145	0.295713525555254
"Calopteryx virgo"	146	0.31033903774222
"Calopteryx virgo"	147	0.323976905007564
"Calopteryx virgo"	148	0.336569052965021
"Calopteryx virgo"	149	0.348077470086029
"Calopteryx virgo"	150	0.35848187875272
"Calopteryx virgo"	151	0.367777319364749
"Calopteryx virgo"	152	0.375971799130298
"Calopteryx virgo"	153	0.383084108606224
"Calopteryx virgo"	154	0.389141867396747
"Calopteryx virgo"	155	0.394179827234108
"Calopteryx virgo"	156	0.398238435982083
"Calopteryx virgo"	157	0.401362649054457
"Calopteryx virgo"	158	0.403600964035308
"Calopteryx virgo"	159	0.405004648543501
"Calopteryx virgo"	160	0.405627129319338
"Calopteryx virgo"	161	0.405523511041283
"Calopteryx virgo"	162	0.404750195640813
"Calopteryx virgo"	163	0.40336457621735
"Calopteryx virgo"	164	0.401424783581962
"Calopteryx virgo"	165	0.398989467633868
"Calopteryx virgo"	166	0.396117599954423
"Calopteryx virgo"	167	0.392868288016234
"Calopteryx virgo"	168	0.389300595125271
"Calopteryx virgo"	169	0.38547336354892
"Calopteryx virgo"	170	0.381445041164038
"Calopteryx virgo"	171	0.377273514337266
"Calopteryx virgo"	172	0.373015951594683
"Calopteryx virgo"	173	0.36872866393872
"Calopteryx virgo"	174	0.364466988436612
"Calopteryx virgo"	175	0.360285201966779
"Calopteryx virgo"	176	0.356236471816454
"Calopteryx virgo"	177	0.35237079282975
"Calopteryx virgo"	178	0.348700384622783
"Calopteryx virgo"	179	0.345205565525654
"Calopteryx virgo"	180	0.341865957977665
"Calopteryx virgo"	181	0.338661536324934
"Calopteryx virgo"	182	0.335572616128188
"Calopteryx virgo"	183	0.332579844121975
"Calopteryx virgo"	184	0.329664189733365
"Calopteryx virgo"	185	0.32680693893818
"Calopteryx virgo"	186	0.323989691124805
"Calopteryx virgo"	187	0.321194359547186
"Calopteryx virgo"	188	0.318403175877215
"Calopteryx virgo"	189	0.315598699310039
"Calopteryx virgo"	190	0.312763830631498
"Calopteryx virgo"	191	0.309881831622625
"Calopteryx virgo"	192	0.306936350149483
"Calopteryx virgo"	193	0.303911451265123
"Calopteryx virgo"	194	0.300791654631378
"Calopteryx virgo"	195	0.297561978548687
"Calopteryx virgo"	196	0.294207990858915
"Calopteryx virgo"	197	0.290715866955704
"Calopteryx virgo"	198	0.287072455095316
"Calopteryx virgo"	199	0.283265349144014
"Calopteryx virgo"	200	0.279282968821172
"Calopteryx virgo"	201	0.275114647395725
"Calopteryx virgo"	202	0.270750726662394
"Calopteryx virgo"	203	0.266182658858446
"Calopteryx virgo"	204	0.26140311497718
"Calopteryx virgo"	205	0.256406098687143
"Calopteryx virgo"	206	0.251187064773556
"Calopteryx virgo"	207	0.245743040679947
"Calopteryx virgo"	208	0.240072749344827
"Calopteryx virgo"	209	0.234176889146361
"Calopteryx virgo"	210	0.228062787733715
"Calopteryx virgo"	211	0.221744766551013
"Calopteryx virgo"	212	0.215238692670112
"Calopteryx virgo"	213	0.208561634359736
"Calopteryx virgo"	214	0.201731813808341
"Calopteryx virgo"	215	0.194768541809941
"Calopteryx virgo"	216	0.187692133541792
"Calopteryx virgo"	217	0.180523804945553
"Calopteryx virgo"	218	0.173285549673978
"Calopteryx virgo"	219	0.165999997074748
"Calopteryx virgo"	220	0.158690252238444
"Calopteryx virgo"	221	0.151379719721514
"Calopteryx virgo"	222	0.144091913145913
"Calopteryx virgo"	223	0.13685025345035
"Calopteryx virgo"	224	0.129677859096934
"Calopteryx virgo"	225	0.122597331994288
"Calopteryx virgo"	226	0.115630543257371
"Calopteryx virgo"	227	0.108798423161918
"Calopteryx virgo"	228	0.102120759748492
"Calopteryx virgo"	229	0.0956160104750178
"Calopteryx virgo"	230	0.0893011311018747
"Calopteryx virgo"	231	0.0831914256232544
"Calopteryx virgo"	232	0.0773004205438789
"Calopteryx virgo"	233	0.0716397661608239
"Calopteryx virgo"	234	0.0662191667726011
"Calopteryx virgo"	235	0.0610463409337348
"Calopteryx virgo"	236	0.0561270120381672
"Calopteryx virgo"	237	0.0514649286854485
"Calopteryx virgo"	238	0.0470619134952062
"Calopteryx virgo"	239	0.0429179383199157
"Calopteryx virgo"	240	0.0390312231904869
"Calopteryx virgo"	241	0.0353983880025537
"Calopteryx virgo"	242	0.0320162967954576
"Calopteryx virgo"	243	0.0288822486584839
"Calopteryx virgo"	244	0.0259910295312283
"Calopteryx virgo"	245	0.0233351033039284
"Calopteryx virgo"	246	0.0209050702113786
"Calopteryx virgo"	247	0.0186900987108817
"Calopteryx virgo"	248	0.0166783225233083
"Calopteryx virgo"	249	0.0148571972055475
"Calopteryx virgo"	250	0.0132138130715369
"Calopteryx virgo"	251	0.0117351634014874
"Calopteryx virgo"	252	0.0104083686288992
"Libellula quadrimaculata"	107	0.011422929696818
"Libellula quadrimaculata"	108	0.014800955910478
"Libellula quadrimaculata"	109	0.0190368365773166
"Libellula quadrimaculata"	110	0.0242896331781123
"Libellula quadrimaculata"	111	0.0307249269181085
"Libellula quadrimaculata"	112	0.0385056381565613
"Libellula quadrimaculata"	113	0.0477817888267862
"Libellula quadrimaculata"	114	0.0586956043838665
"Libellula quadrimaculata"	115	0.0713726350308564
"Libellula quadrimaculata"	116	0.0859063616819789
"Libellula quadrimaculata"	117	0.102348365343016
"Libellula quadrimaculata"	118	0.120699957365719
"Libellula quadrimaculata"	119	0.140906302900654
"Libellula quadrimaculata"	120	0.162853965281806
"Libellula quadrimaculata"	121	0.18637247277982
"Libellula quadrimaculata"	122	0.211240039677798
"Libellula quadrimaculata"	123	0.237193041151686
"Libellula quadrimaculata"	124	0.263938350436483
"Libellula quadrimaculata"	125	0.291167297266243
"Libellula quadrimaculata"	126	0.318569865174147
"Libellula quadrimaculata"	127	0.345847826944783
"Libellula quadrimaculata"	128	0.372725785170971
"Libellula quadrimaculata"	129	0.398959464951455
"Libellula quadrimaculata"	130	0.424341012876392
"Libellula quadrimaculata"	131	0.448701416691956
"Libellula quadrimaculata"	132	0.471910425872415
"Libellula quadrimaculata"	133	0.493874507446773
"Libellula quadrimaculata"	134	0.514533421711061
"Libellula quadrimaculata"	135	0.53385597237698
"Libellula quadrimaculata"	136	0.551835404383394
"Libellula quadrimaculata"	137	0.568484817257022
"Libellula quadrimaculata"	138	0.583832853668849
"Libellula quadrimaculata"	139	0.597919825423922
"Libellula quadrimaculata"	140	0.610794359580685
"Libellula quadrimaculata"	141	0.622510587698461
"Libellula quadrimaculata"	142	0.633125860088101
"Libellula quadrimaculata"	143	0.642698941427595
"Libellula quadrimaculata"	144	0.651288630670517
"Libellula quadrimaculata"	145	0.658952167175126
"Libellula quadrimaculata"	146	0.665738480460018
"Libellula quadrimaculata"	147	0.671690347133989
"Libellula quadrimaculata"	148	0.676848358738272
"Libellula quadrimaculata"	149	0.681250758130821
"Libellula quadrimaculata"	150	0.684933316893864
"Libellula quadrimaculata"	151	0.687929302370179
"Libellula quadrimaculata"	152	0.690269514203572
"Libellula quadrimaculata"	153	0.691982373919831
"Libellula quadrimaculata"	154	0.693094054275049
"Libellula quadrimaculata"	155	0.693628637805407
"Libellula quadrimaculata"	156	0.693608296256708
"Libellula quadrimaculata"	157	0.693053484392463
"Libellula quadrimaculata"	158	0.691983143124324
"Libellula quadrimaculata"	159	0.69041490802848
"Libellula quadrimaculata"	160	0.688365320155536
"Libellula quadrimaculata"	161	0.685850036655028
"Libellula quadrimaculata"	162	0.682884039160682
"Libellula quadrimaculata"	163	0.67948183815595
"Libellula quadrimaculata"	164	0.67565767169461
"Libellula quadrimaculata"	165	0.671425696917976
"Libellula quadrimaculata"	166	0.66680017281539
"Libellula quadrimaculata"	167	0.661795632642526
"Libellula quadrimaculata"	168	0.656427044364664
"Libellula quadrimaculata"	169	0.650709957449857
"Libellula quadrimaculata"	170	0.644660634317852
"Libellula quadrimaculata"	171	0.63829616477078
"Libellula quadrimaculata"	172	0.631634561804443
"Libellula quadrimaculata"	173	0.624694837335067
"Libellula quadrimaculata"	174	0.617497056582562
"Libellula quadrimaculata"	175	0.610062370130913
"Libellula quadrimaculata"	176	0.602413023037992
"Libellula quadrimaculata"	177	0.594571106691064
"Libellula quadrimaculata"	178	0.586537438236477
"Libellula quadrimaculata"	179	0.578293911823511
"Libellula quadrimaculata"	180	0.569821874958635
"Libellula quadrimaculata"	181	0.561102880636049
"Libellula quadrimaculata"	182	0.552118827746772
"Libellula quadrimaculata"	183	0.54285211974994
"Libellula quadrimaculata"	184	0.533285843731405
"Libellula quadrimaculata"	185	0.523403971835217
"Libellula quadrimaculata"	186	0.513191586801575
"Libellula quadrimaculata"	187	0.502635132952824
"Libellula quadrimaculata"	188	0.491722693407692
"Libellula quadrimaculata"	189	0.480444293542488
"Libellula quadrimaculata"	190	0.468792229727541
"Libellula quadrimaculata"	191	0.456761421122862
"Libellula quadrimaculata"	192	0.444349780802395
"Libellula quadrimaculata"	193	0.43155860068843
"Libellula quadrimaculata"	194	0.418392942733109
"Libellula quadrimaculata"	195	0.404862026525082
"Libellula quadrimaculata"	196	0.390979601101852
"Libellula quadrimaculata"	197	0.376764286326504
"Libellula quadrimaculata"	198	0.362239866899149
"Libellula quadrimaculata"	199	0.347435520119746
"Libellula quadrimaculata"	200	0.332385957140757
"Libellula quadrimaculata"	201	0.31713145691391
"Libellula quadrimaculata"	202	0.301717772622364
"Libellula quadrimaculata"	203	0.28619589235506
"Libellula quadrimaculata"	204	0.270621639326192
"Libellula quadrimaculata"	205	0.255055102174865
"Libellula quadrimaculata"	206	0.239559892766403
"Libellula quadrimaculata"	207	0.224202237252969
"Libellula quadrimaculata"	208	0.209049915539999
"Libellula quadrimaculata"	209	0.194171657999395
"Libellula quadrimaculata"	210	0.179651823937532
"Libellula quadrimaculata"	211	0.165586284883163
"Libellula quadrimaculata"	212	0.152059054731342
"Libellula quadrimaculata"	213	0.13914000871516
"Libellula quadrimaculata"	214	0.126884335774836
"Libellula quadrimaculata"	215	0.115332515917129
"Libellula quadrimaculata"	216	0.104510784428219
"Libellula quadrimaculata"	217	0.0944320167174016
"Libellula quadrimaculata"	218	0.0850969482142257
"Libellula quadrimaculata"	219	0.076495633832297
"Libellula quadrimaculata"	220	0.0686090505305282
"Libellula quadrimaculata"	221	0.0614107529931973
"Libellula quadrimaculata"	222	0.0548685044082455
"Libellula quadrimaculata"	223	0.0489458195740742
"Libellula quadrimaculata"	224	0.0436033740795011
"Libellula quadrimaculata"	225	0.0388002494078238
"Libellula quadrimaculata"	226	0.0344949983037797
"Libellula quadrimaculata"	227	0.0306465268740536
"Libellula quadrimaculata"	228	0.0272147993491833
"Libellula quadrimaculata"	229	0.0241613782274257
"Libellula quadrimaculata"	230	0.021449816886871
"Libellula quadrimaculata"	231	0.0190459240609418
"Libellula quadrimaculata"	232	0.0169179202490116
"Libellula quadrimaculata"	233	0.0150365056001397
"Libellula quadrimaculata"	234	0.013374857446071
"Libellula quadrimaculata"	235	0.0119085737922998
"Libellula quadrimaculata"	236	0.0106155769592823
"Aeshna cyanea"	38	0.0102012970282927
"Aeshna cyanea"	39	0.0104327492353999
"Aeshna cyanea"	40	0.0106742848950232
"Aeshna cyanea"	41	0.0109259132344919
"Aeshna cyanea"	42	0.0111876259959238
"Aeshna cyanea"	43	0.0114593945665772
"Aeshna cyanea"	44	0.0117411670176882
"Aeshna cyanea"	45	0.0120328650573553
"Aeshna cyanea"	46	0.0123343809055242
"Aeshna cyanea"	47	0.0126455741017648
"Aeshna cyanea"	48	0.0129662682593299
"Aeshna cyanea"	49	0.0132962477819091
"Aeshna cyanea"	50	0.0136352545625455
"Aeshna cyanea"	51	0.0139829846873319
"Aeshna cyanea"	52	0.0143390851697245
"Aeshna cyanea"	53	0.0147031507445754
"Aeshna cyanea"	54	0.0150747207542443
"Aeshna cyanea"	55	0.0154532761623647
"Aeshna cyanea"	56	0.0158382367339561
"Aeshna cyanea"	57	0.0162289584235345
"Aeshna cyanea"	58	0.0166247310156185
"Aeshna cyanea"	59	0.0170247760644825
"Aeshna cyanea"	60	0.0174282451821139
"Aeshna cyanea"	61	0.0178342187249964
"Aeshna cyanea"	62	0.0182417049315064
"Aeshna cyanea"	63	0.0186496395622847
"Aeshna cyanea"	64	0.0190568860958602
"Aeshna cyanea"	65	0.0194622365309858
"Aeshna cyanea"	66	0.0198644128455162
"Aeshna cyanea"	67	0.0202620691591686
"Aeshna cyanea"	68	0.020653794644082
"Aeshna cyanea"	69	0.0210381172227016
"Aeshna cyanea"	70	0.0214135080871099
"Aeshna cyanea"	71	0.0217783870674953
"Aeshna cyanea"	72	0.0221311288699778
"Aeshna cyanea"	73	0.0224700701955064
"Aeshna cyanea"	74	0.0227935177420361
"Aeshna cyanea"	75	0.0230997570817271
"Aeshna cyanea"	76	0.0233870623935391
"Aeshna cyanea"	77	0.0236537070194226
"Aeshna cyanea"	78	0.023897974799422
"Aeshna cyanea"	79	0.0241181721275484
"Aeshna cyanea"	80	0.0243128253364112
"Aeshna cyanea"	81	0.0244819908259161
"Aeshna cyanea"	82	0.0246265315931114
"Aeshna cyanea"	83	0.0247474225063277
"Aeshna cyanea"	84	0.0248457345770749
"Aeshna cyanea"	85	0.0249226235852093
"Aeshna cyanea"	86	0.0249793189178836
"Aeshna cyanea"	87	0.0250171127427485
"Aeshna cyanea"	88	0.0250373496217702
"Aeshna cyanea"	89	0.0250414166579153
"Aeshna cyanea"	90	0.0250307342531164
"Aeshna cyanea"	91	0.0250067475425712
"Aeshna cyanea"	92	0.0249709185577501
"Aeshna cyanea"	93	0.0249247191586446
"Aeshna cyanea"	94	0.0248696247649067
"Aeshna cyanea"	95	0.0248071089057182
"Aeshna cyanea"	96	0.0247386385995483
"Aeshna cyanea"	97	0.0246656705674727
"Aeshna cyanea"	98	0.0245896482774575
"Aeshna cyanea"	99	0.0245119998119756
"Aeshna cyanea"	100	0.0244341365475182
"Aeshna cyanea"	101	0.0243574526319768
"Aeshna cyanea"	102	0.0242833252444806
"Aeshna cyanea"	103	0.0242131156220571
"Aeshna cyanea"	104	0.0241481708384043
"Aeshna cyanea"	105	0.0240898263221055
"Aeshna cyanea"	106	0.0240394091047409
"Aeshna cyanea"	107	0.0239982417935606
"Aeshna cyanea"	108	0.0239676472686442
"Aeshna cyanea"	109	0.0239489541108143
"Aeshna cyanea"	110	0.0239435027739918
"Aeshna cyanea"	111	0.0239526525242326
"Aeshna cyanea"	112	0.0239777891774096
"Aeshna cyanea"	113	0.0240203184140794
"Aeshna cyanea"	114	0.0240815688408409
"Aeshna cyanea"	115	0.0241628640847771
"Aeshna cyanea"	116	0.0242655898913656
"Aeshna cyanea"	117	0.0243912051945899
"Aeshna cyanea"	118	0.0245412538406957
"Aeshna cyanea"	119	0.0247173774362068
"Aeshna cyanea"	120	0.0249213294536787
"Aeshna cyanea"	121	0.0251549907492087
"Aeshna cyanea"	122	0.0254203866688756
"Aeshna cyanea"	123	0.0257197059474301
"Aeshna cyanea"	124	0.026055321632141
"Aeshna cyanea"	125	0.0264298142982141
"Aeshna cyanea"	126	0.0268459978602084
"Aeshna cyanea"	127	0.0273069483270046
"Aeshna cyanea"	128	0.027816035896848
"Aeshna cyanea"	129	0.0283769608445585
"Aeshna cyanea"	130	0.0289937937160482
"Aeshna cyanea"	131	0.0296710204167177
"Aeshna cyanea"	132	0.0304135928611142
"Aeshna cyanea"	133	0.0312269859424252
"Aeshna cyanea"	134	0.0321172616829758
"Aeshna cyanea"	135	0.0330911415418377
"Aeshna cyanea"	136	0.0341560879837464
"Aeshna cyanea"	137	0.0353203965552847
"Aeshna cyanea"	138	0.0365932998698031
"Aeshna cyanea"	139	0.0379850850711477
"Aeshna cyanea"	140	0.0395072265262588
"Aeshna cyanea"	141	0.0411725356847709
"Aeshna cyanea"	142	0.0429953302343738
"Aeshna cyanea"	143	0.0449916248651521
"Aeshna cyanea"	144	0.0471793461213033
"Aeshna cyanea"	145	0.0495782338521409
"Aeshna cyanea"	146	0.0522062321556616
"Aeshna cyanea"	147	0.0550802471058364
"Aeshna cyanea"	148	0.058218437820111
"Aeshna cyanea"	149	0.061640256754233
"Aeshna cyanea"	150	0.0653664324714624
"Aeshna cyanea"	151	0.069418931134422
"Aeshna cyanea"	152	0.0738208919959734
"Aeshna cyanea"	153	0.0785965318044817
"Aeshna cyanea"	154	0.083771012772536
"Aeshna cyanea"	155	0.0893702686359931
"Aeshna cyanea"	156	0.0954207834100354
"Aeshna cyanea"	157	0.101949317795993
"Aeshna cyanea"	158	0.10898257887691
"Aeshna cyanea"	159	0.11654682983161
"Aeshna cyanea"	160	0.124667437960828
"Aeshna cyanea"	161	0.133368361405341
"Aeshna cyanea"	162	0.142671577570631
"Aeshna cyanea"	163	0.152596459445112
"Aeshna cyanea"	164	0.163159109649761
"Aeshna cyanea"	165	0.174371666066495
"Aeshna cyanea"	166	0.186241597072013
"Aeshna cyanea"	167	0.198771008492722
"Aeshna cyanea"	168	0.211955988067497
"Aeshna cyanea"	169	0.225786016080453
"Aeshna cyanea"	170	0.240243472504167
"Aeshna cyanea"	171	0.255303271089668
"Aeshna cyanea"	172	0.27093264903222
"Aeshna cyanea"	173	0.287091136928253
"Aeshna cyanea"	174	0.303730727682467
"Aeshna cyanea"	175	0.320796254993851
"Aeshna cyanea"	176	0.338225982435074
"Aeshna cyanea"	177	0.35595282784685
"Aeshna cyanea"	178	0.373912898096021
"Aeshna cyanea"	179	0.39204622483021
"Aeshna cyanea"	180	0.410291412663415
"Aeshna cyanea"	181	0.428586273962195
"Aeshna cyanea"	182	0.446868689558187
"Aeshna cyanea"	183	0.46507745274003
"Aeshna cyanea"	184	0.483153072236084
"Aeshna cyanea"	185	0.501038512319502
"Aeshna cyanea"	186	0.518679851555704
"Aeshna cyanea"	187	0.536026845808637
"Aeshna cyanea"	188	0.553033385631483
"Aeshna cyanea"	189	0.569657842789149
"Aeshna cyanea"	190	0.585863305113705
"Aeshna cyanea"	191	0.601617702941687
"Aeshna cyanea"	192	0.616893833841852
"Aeshna cyanea"	193	0.631669295095302
"Aeshna cyanea"	194	0.645926335382215
"Aeshna cyanea"	195	0.65965163836391
"Aeshna cyanea"	196	0.67283605137668
"Aeshna cyanea"	197	0.685474272361153
"Aeshna cyanea"	198	0.697564507546836
"Aeshna cyanea"	199	0.709108111414804
"Aeshna cyanea"	200	0.720109219191283
"Aeshna cyanea"	201	0.730574380691284
"Aeshna cyanea"	202	0.740512202831326
"Aeshna cyanea"	203	0.749933006643047
"Aeshna cyanea"	204	0.758848503206708
"Aeshna cyanea"	205	0.76727149162901
"Aeshna cyanea"	206	0.775215581041217
"Aeshna cyanea"	207	0.782694937605448
"Aeshna cyanea"	208	0.789724056692375
"Aeshna cyanea"	209	0.79631771400267
"Aeshna cyanea"	210	0.802495189936368
"Aeshna cyanea"	211	0.808280303023191
"Aeshna cyanea"	212	0.813695990403697
"Aeshna cyanea"	213	0.818763994431847
"Aeshna cyanea"	214	0.823504874259278
"Aeshna cyanea"	215	0.827938030243651
"Aeshna cyanea"	216	0.832081738107294
"Aeshna cyanea"	217	0.835953190290065
"Aeshna cyanea"	218	0.839568542392115
"Aeshna cyanea"	219	0.842942962991772
"Aeshna cyanea"	220	0.84609068545637
"Aeshna cyanea"	221	0.84902506064514
"Aeshna cyanea"	222	0.851758609639186
"Aeshna cyanea"	223	0.854303075829715
"Aeshna cyanea"	224	0.856669475857551
"Aeshna cyanea"	225	0.858868149029324
"Aeshna cyanea"	226	0.860908804943112
"Aeshna cyanea"	227	0.862800569142595
"Aeshna cyanea"	228	0.864552026687382
"Aeshna cyanea"	229	0.866171263581036
"Aeshna cyanea"	230	0.867665906040083
"Aeshna cyanea"	231	0.869043157618951
"Aeshna cyanea"	232	0.870309834229343
"Aeshna cyanea"	233	0.871472397109455
"Aeshna cyanea"	234	0.872536983809961
"Aeshna cyanea"	235	0.873509437270983
"Aeshna cyanea"	236	0.874395333068145
"Aeshna cyanea"	237	0.87520000490701
"Aeshna cyanea"	238	0.875928568444398
"Aeshna cyanea"	239	0.876585943512693
"Aeshna cyanea"	240	0.877176874819689
"Aeshna cyanea"	241	0.877705884602657
"Aeshna cyanea"	242	0.878173375789283
"Aeshna cyanea"	243	0.878573522044096
"Aeshna cyanea"	244	0.878899952764608
"Aeshna cyanea"	245	0.879146254108673
"Aeshna cyanea"	246	0.879305932060194
"Aeshna cyanea"	247	0.879372372129703
"Aeshna cyanea"	248	0.879338795554111
"Aeshna cyanea"	249	0.879198211822499
"Aeshna cyanea"	250	0.878943367315186
"Aeshna cyanea"	251	0.878566689801969
"Aeshna cyanea"	252	0.878060228502929
"Aeshna cyanea"	253	0.877415589372338
"Aeshna cyanea"	254	0.876623865224069
"Aeshna cyanea"	255	0.87567556027685
"Aeshna cyanea"	256	0.87456050866164
"Aeshna cyanea"	257	0.873267786403778
"Aeshna cyanea"	258	0.871785616372661
"Aeshna cyanea"	259	0.870101265685794
"Aeshna cyanea"	260	0.86820093506776
"Aeshna cyanea"	261	0.866069639705111
"Aeshna cyanea"	262	0.863691081214792
"Aeshna cyanea"	263	0.861047510468236
"Aeshna cyanea"	264	0.858119581200728
"Aeshna cyanea"	265	0.854886194604998
"Aeshna cyanea"	266	0.851324335482496
"Aeshna cyanea"	267	0.847408901034536
"Aeshna cyanea"	268	0.843112524053302
"Aeshna cyanea"	269	0.838405393161713
"Aeshna cyanea"	270	0.833255073900508
"Aeshna cyanea"	271	0.827626335927125
"Aeshna cyanea"	272	0.821480993436749
"Aeshna cyanea"	273	0.814777809742979
"Aeshna cyanea"	274	0.807479306005087
"Aeshna cyanea"	275	0.799560644291164
"Aeshna cyanea"	276	0.790998601924564
"Aeshna cyanea"	277	0.781770328601118
"Aeshna cyanea"	278	0.771853899358579
"Aeshna cyanea"	279	0.761228934111039
"Aeshna cyanea"	280	0.749877282031429
"Aeshna cyanea"	281	0.737783765404589
"Aeshna cyanea"	282	0.724936973211745
"Aeshna cyanea"	283	0.711330089730694
"Aeshna cyanea"	284	0.696961738018783
"Aeshna cyanea"	285	0.68183681256462
"Aeshna cyanea"	286	0.665967270034329
"Aeshna cyanea"	287	0.64937284238596
"Aeshna cyanea"	288	0.632081633246552
"Aeshna cyanea"	289	0.61413055694041
"Aeshna cyanea"	290	0.595565580496132
"Aeshna cyanea"	291	0.576441732806728
"Aeshna cyanea"	292	0.556822852138256
"Aeshna cyanea"	293	0.536781053363748
"Aeshna cyanea"	294	0.516395909284183
"Aeshna cyanea"	295	0.495753355463011
"Aeshna cyanea"	296	0.474944344081092
"Aeshna cyanea"	297	0.454063288094774
"Aeshna cyanea"	298	0.433206351013578
"Aeshna cyanea"	299	0.412469648524479
"Aeshna cyanea"	300	0.391947434837995
"Aeshna cyanea"	301	0.371730348283279
"Aeshna cyanea"	302	0.351903787117316
"Aeshna cyanea"	303	0.332546478072256
"Aeshna cyanea"	304	0.313729287687201
"Aeshna cyanea"	305	0.295514308568246
"Aeshna cyanea"	306	0.277951732550882
"Aeshna cyanea"	307	0.261075484216368
"Aeshna cyanea"	308	0.244910122842841
"Aeshna cyanea"	309	0.229472513463246
"Aeshna cyanea"	310	0.214772250980271
"Aeshna cyanea"	311	0.200812195000096
"Aeshna cyanea"	312	0.187589086012262
"Aeshna cyanea"	313	0.175094214633251
"Aeshna cyanea"	314	0.163314117903229
"Aeshna cyanea"	315	0.152231279729436
"Aeshna cyanea"	316	0.14182481616914
"Aeshna cyanea"	317	0.132071130040945
"Aeshna cyanea"	318	0.122944523099049
"Aeshna cyanea"	319	0.114417757513485
"Aeshna cyanea"	320	0.106462561541667
"Aeshna cyanea"	321	0.0990500769770863
"Aeshna cyanea"	322	0.0921512481889403
"Aeshna cyanea"	323	0.0857371543258626
"Aeshna cyanea"	324	0.0797792875772456
"Aeshna cyanea"	325	0.0742497813126385
"Aeshna cyanea"	326	0.0691215925081448
"Aeshna cyanea"	327	0.0643686431764014
"Aeshna cyanea"	328	0.0599659256000762
"Aeshna cyanea"	329	0.0558895760801535
"Aeshna cyanea"	330	0.052116921695891
"Aeshna cyanea"	331	0.0486265042727665
"Aeshna cyanea"	332	0.0453980854006195
"Aeshna cyanea"	333	0.04241263596257
"Aeshna cyanea"	334	0.0396523132462567
"Aeshna cyanea"	335	0.0371004283273727
"Aeshna cyanea"	336	0.034741406051902
"Aeshna cyanea"	337	0.0325607396048347
"Aeshna cyanea"	338	0.0305449413435708
"Aeshna cyanea"	339	0.0286814912956481
"Aeshna cyanea"	340	0.0269587844731649
"Aeshna cyanea"	341	0.0253660779394597
"Aeshna cyanea"	342	0.0238934383756224
"Aeshna cyanea"	343	0.0225316907331096
"Aeshna cyanea"	344	0.0212723684217252
"Aeshna cyanea"	345	0.0201076653669878
"Aeshna cyanea"	346	0.0190303901749578
"Aeshna cyanea"	347	0.0180339225635464
"Aeshna cyanea"	348	0.0171121721549289
"Aeshna cyanea"	349	0.0162595396718962
"Aeshna cyanea"	350	0.0154708805399251
"Aeshna cyanea"	351	0.0147414708647912
"Aeshna cyanea"	352	0.0140669757312241
"Aeshna cyanea"	353	0.0134434197501371
"Aeshna cyanea"	354	0.012867159769262
"Aeshna cyanea"	355	0.0123348596536391
"Aeshna cyanea"	356	0.0118434670375514
"Aeshna cyanea"	357	0.0113901919474809
"Aeshna cyanea"	358	0.0109724871959377
"Aeshna cyanea"	359	0.0105880304481073
"Aeshna cyanea"	360	0.0102347078667912
