"Species"	"day"	"fits"
"Calopteryx splendens"	221	0.681020746696221
"Calopteryx splendens"	222	0.669884977269388
"Calopteryx splendens"	223	0.657988088295624
"Calopteryx splendens"	224	0.645314639769402
"Calopteryx splendens"	225	0.631852641094758
"Calopteryx splendens"	226	0.61759444270402
"Calopteryx splendens"	227	0.602537687131133
"Calopteryx splendens"	228	0.586686299689625
"Calopteryx splendens"	229	0.570051491361148
"Calopteryx splendens"	230	0.552652738490565
"Calopteryx splendens"	231	0.5345186959397
"Calopteryx splendens"	232	0.515687993197032
"Calopteryx splendens"	233	0.496209857470703
"Calopteryx splendens"	234	0.476144505020991
"Calopteryx splendens"	235	0.455563242952233
"Calopteryx splendens"	236	0.434548229303644
"Calopteryx splendens"	237	0.413191850188963
"Calopteryx splendens"	238	0.391595689106722
"Calopteryx splendens"	239	0.369869084923092
"Calopteryx splendens"	240	0.348127300244963
"Calopteryx splendens"	241	0.32648934906398
"Calopteryx splendens"	242	0.305075559189874
"Calopteryx splendens"	243	0.284005753595596
"Calopteryx splendens"	244	0.26340437707779
"Calopteryx splendens"	245	0.24339274462048
"Calopteryx splendens"	246	0.224080015259744
"Calopteryx splendens"	247	0.205560862643674
"Calopteryx splendens"	248	0.187913864519934
"Calopteryx splendens"	249	0.171200560675226
"Calopteryx splendens"	250	0.155465182294611
"Calopteryx splendens"	251	0.140735010715253
"Calopteryx splendens"	252	0.127021286756826
"Calopteryx splendens"	253	0.114320565962816
"Calopteryx splendens"	254	0.102616401195898
"Calopteryx splendens"	255	0.0918812315228969
"Calopteryx splendens"	256	0.0820783634177605
"Calopteryx splendens"	257	0.0731639445019073
"Calopteryx splendens"	258	0.0650888485966006
"Calopteryx splendens"	259	0.0578004112182911
"Calopteryx splendens"	260	0.0512439746832177
"Calopteryx splendens"	261	0.0453642201547955
"Calopteryx splendens"	262	0.0401062793104763
"Calopteryx splendens"	263	0.0354166303930239
"Calopteryx splendens"	264	0.0312437922271162
"Calopteryx splendens"	265	0.0275388355959355
"Calopteryx splendens"	266	0.0242557346235244
"Calopteryx splendens"	267	0.0213515820092018
"Calopteryx splendens"	268	0.0187866916233201
"Calopteryx splendens"	269	0.0165246105668888
"Calopteryx splendens"	270	0.0145320607183517
"Calopteryx splendens"	271	0.0127788273567058
"Calopteryx splendens"	272	0.0112376099008603
"Lestes virens"	164	0.010832804708245
"Lestes virens"	165	0.0130279385195681
"Lestes virens"	166	0.0156029000671955
"Lestes virens"	167	0.0186019622400469
"Lestes virens"	168	0.022068105488039
"Lestes virens"	169	0.0260407959288775
"Lestes virens"	170	0.0305533280678248
"Lestes virens"	171	0.0356298043997574
"Lestes virens"	172	0.0412818816440773
"Lestes virens"	173	0.0475054728681582
"Lestes virens"	174	0.0542776476344901
"Lestes virens"	175	0.0615540082406846
"Lestes virens"	176	0.0692668289802207
"Lestes virens"	177	0.0773242197001734
"Lestes virens"	178	0.0856146113196197
"Lestes virens"	179	0.0940412323842089
"Lestes virens"	180	0.102519095846471
"Lestes virens"	181	0.110965072336872
"Lestes virens"	182	0.119300257424197
"Lestes virens"	183	0.127452045608884
"Lestes virens"	184	0.135355766191731
"Lestes virens"	185	0.142955862826306
"Lestes virens"	186	0.15020663177274
"Lestes virens"	187	0.157072558773112
"Lestes virens"	188	0.163528310617235
"Lestes virens"	189	0.169558445577485
"Lestes virens"	190	0.175156908399196
"Lestes virens"	191	0.180326372183449
"Lestes virens"	192	0.185077483022243
"Lestes virens"	193	0.189428055147968
"Lestes virens"	194	0.193402255816912
"Lestes virens"	195	0.197029810985875
"Lestes virens"	196	0.200345255567056
"Lestes virens"	197	0.203387245904347
"Lestes virens"	198	0.206197947157234
"Lestes virens"	199	0.208822504433617
"Lestes virens"	200	0.211308603634408
"Lestes virens"	201	0.213706125883369
"Lestes virens"	202	0.216066897933897
"Lestes virens"	203	0.218444539899677
"Lestes virens"	204	0.220894410894958
"Lestes virens"	205	0.22347365255446
"Lestes virens"	206	0.226241329801976
"Lestes virens"	207	0.229258667516053
"Lestes virens"	208	0.232589380746231
"Lestes virens"	209	0.236300094671322
"Lestes virens"	210	0.240460679225565
"Lestes virens"	211	0.245117171381782
"Lestes virens"	212	0.250259486168533
"Lestes virens"	213	0.255869743814175
"Lestes virens"	214	0.261928990239228
"Lestes virens"	215	0.268416788664865
"Lestes virens"	216	0.275310850479891
"Lestes virens"	217	0.282586711005317
"Lestes virens"	218	0.290217456086184
"Lestes virens"	219	0.298173505332183
"Lestes virens"	220	0.306422457275223
"Lestes virens"	221	0.314929000692182
"Lestes virens"	222	0.323654894865663
"Lestes virens"	223	0.332559019670606
"Lestes virens"	224	0.341597494163326
"Lestes virens"	225	0.350723859928738
"Lestes virens"	226	0.359889322956354
"Lestes virens"	227	0.369043045428555
"Lestes virens"	228	0.378132476683326
"Lestes virens"	229	0.387103710916005
"Lestes virens"	230	0.395901858044946
"Lestes virens"	231	0.404471413682715
"Lestes virens"	232	0.412756614381487
"Lestes virens"	233	0.420701765264777
"Lestes virens"	234	0.428251528777326
"Lestes virens"	235	0.435351165501532
"Lestes virens"	236	0.44194672069498
"Lestes virens"	237	0.447985153277802
"Lestes virens"	238	0.453414407319933
"Lestes virens"	239	0.458183429540246
"Lestes virens"	240	0.462242139850633
"Lestes virens"	241	0.46554136550931
"Lestes virens"	242	0.468032752973775
"Lestes virens"	243	0.469672517714432
"Lestes virens"	244	0.470462206913947
"Lestes virens"	245	0.470432796620484
"Lestes virens"	246	0.469616249409717
"Lestes virens"	247	0.46804497234863
"Lestes virens"	248	0.465751811038386
"Lestes virens"	249	0.462770083883371
"Lestes virens"	250	0.459133642386411
"Lestes virens"	251	0.454876944765048
"Lestes virens"	252	0.450035131642547
"Lestes virens"	253	0.444644093999463
"Lestes virens"	254	0.438740524996515
"Lestes virens"	255	0.432361948718972
"Lestes virens"	256	0.425546720364466
"Lestes virens"	257	0.418333993909132
"Lestes virens"	258	0.410763654838808
"Lestes virens"	259	0.402876217106807
"Lestes virens"	260	0.394712685048824
"Lestes virens"	261	0.38631438250827
"Lestes virens"	262	0.377722752852608
"Lestes virens"	263	0.368979134839251
"Lestes virens"	264	0.360124520364532
"Lestes virens"	265	0.351199300952538
"Lestes virens"	266	0.342243010373709
"Lestes virens"	267	0.333294071001677
"Lestes virens"	268	0.324389551413478
"Lestes virens"	269	0.315564942324187
"Lestes virens"	270	0.306853957251389
"Lestes virens"	271	0.298288363372933
"Lestes virens"	272	0.289897846931158
"Lestes virens"	273	0.281709916314181
"Lestes virens"	274	0.273749844679358
"Lestes virens"	275	0.26604064048485
"Lestes virens"	276	0.258591095273096
"Lestes virens"	277	0.251374862027022
"Lestes virens"	278	0.244360959657402
"Lestes virens"	279	0.237520197559321
"Lestes virens"	280	0.230825207020603
"Lestes virens"	281	0.224250473165269
"Lestes virens"	282	0.21777236994267
"Lestes virens"	283	0.211369199809877
"Lestes virens"	284	0.205021238972281
"Lestes virens"	285	0.198710788326085
"Lestes virens"	286	0.192422229570817
"Lestes virens"	287	0.186142085317876
"Lestes virens"	288	0.179859081405252
"Lestes virens"	289	0.173564209036425
"Lestes virens"	290	0.167250783796501
"Lestes virens"	291	0.16091449807052
"Lestes virens"	292	0.154553462913524
"Lestes virens"	293	0.148168235022107
"Lestes virens"	294	0.141761824161389
"Lestes virens"	295	0.135339676243601
"Lestes virens"	296	0.128909627272164
"Lestes virens"	297	0.122481823596626
"Lestes virens"	298	0.116068604405355
"Lestes virens"	299	0.109684343144009
"Lestes virens"	300	0.103345245606835
"Lestes virens"	301	0.0970691038067601
"Lestes virens"	302	0.0908750063695299
"Lestes virens"	303	0.0847830080721466
"Lestes virens"	304	0.0788137631843329
"Lestes virens"	305	0.072988129373885
"Lestes virens"	306	0.0673267509787848
"Lestes virens"	307	0.0618496322894862
"Lestes virens"	308	0.056576120210233
"Lestes virens"	309	0.0515306441279558
"Lestes virens"	310	0.046738557664406
"Lestes virens"	311	0.0422190002817534
"Lestes virens"	312	0.0379849766422815
"Lestes virens"	313	0.0340437941708587
"Lestes virens"	314	0.030397602623769
"Lestes virens"	315	0.0270440047923929
"Lestes virens"	316	0.023976708081301
"Lestes virens"	317	0.0211861889551248
"Lestes virens"	318	0.0186603457427302
"Lestes virens"	319	0.0163851195788065
"Lestes virens"	320	0.0143450679240468
"Lestes virens"	321	0.0125238797606468
"Lestes virens"	322	0.0109048259120402
"Aeshna cyanea"	143	0.0109904871925233
"Aeshna cyanea"	144	0.0128959936762632
"Aeshna cyanea"	145	0.01504337689553
"Aeshna cyanea"	146	0.017443191847643
"Aeshna cyanea"	147	0.0201079605764557
"Aeshna cyanea"	148	0.0230491442810077
"Aeshna cyanea"	149	0.0262766553664748
"Aeshna cyanea"	150	0.0297987603799506
"Aeshna cyanea"	151	0.0336220392015984
"Aeshna cyanea"	152	0.0377514038087329
"Aeshna cyanea"	153	0.0421901775474058
"Aeshna cyanea"	154	0.0469402334661017
"Aeshna cyanea"	155	0.05200218803561
"Aeshna cyanea"	156	0.057375644627616
"Aeshna cyanea"	157	0.0630594795541651
"Aeshna cyanea"	158	0.0690521623478911
"Aeshna cyanea"	159	0.0753521013170208
"Aeshna cyanea"	160	0.0819580052293437
"Aeshna cyanea"	161	0.088869252220461
"Aeshna cyanea"	162	0.0960862576102331
"Aeshna cyanea"	163	0.103610833153677
"Aeshna cyanea"	164	0.111446531243126
"Aeshna cyanea"	165	0.119598968608076
"Aeshna cyanea"	166	0.12807612502168
"Aeshna cyanea"	167	0.136888613320103
"Aeshna cyanea"	168	0.146049917585952
"Aeshna cyanea"	169	0.155576596564978
"Aeshna cyanea"	170	0.165488449213916
"Aeshna cyanea"	171	0.175808638666041
"Aeshna cyanea"	172	0.186563769809863
"Aeshna cyanea"	173	0.197783914076622
"Aeshna cyanea"	174	0.209502572907758
"Aeshna cyanea"	175	0.221756568726009
"Aeshna cyanea"	176	0.234585849090751
"Aeshna cyanea"	177	0.248033186147028
"Aeshna cyanea"	178	0.262139160154073
"Aeshna cyanea"	179	0.276907789521481
"Aeshna cyanea"	180	0.292319914561762
"Aeshna cyanea"	181	0.30834882852185
"Aeshna cyanea"	182	0.324960146910572
"Aeshna cyanea"	183	0.342111752113062
"Aeshna cyanea"	184	0.35975393796959
"Aeshna cyanea"	185	0.377829768306948
"Aeshna cyanea"	186	0.396275654078019
"Aeshna cyanea"	187	0.415022143089513
"Aeshna cyanea"	188	0.433994905002363
"Aeshna cyanea"	189	0.453115883242738
"Aeshna cyanea"	190	0.472304575590676
"Aeshna cyanea"	191	0.491479397395971
"Aeshna cyanea"	192	0.510559076328576
"Aeshna cyanea"	193	0.529464025773965
"Aeshna cyanea"	194	0.548117645590953
"Aeshna cyanea"	195	0.566447503785514
"Aeshna cyanea"	196	0.584386360237472
"Aeshna cyanea"	197	0.601873003224505
"Aeshna cyanea"	198	0.618852880251192
"Aeshna cyanea"	199	0.635278515702536
"Aeshna cyanea"	200	0.65110971825845
"Aeshna cyanea"	201	0.666313590131998
"Aeshna cyanea"	202	0.680864357534731
"Aeshna cyanea"	203	0.69474304705497
"Aeshna cyanea"	204	0.70793703580147
"Aeshna cyanea"	205	0.72043950434009
"Aeshna cyanea"	206	0.732248820895842
"Aeshna cyanea"	207	0.743367883352241
"Aeshna cyanea"	208	0.753803442634637
"Aeshna cyanea"	209	0.763565427487614
"Aeshna cyanea"	210	0.772666329607329
"Aeshna cyanea"	211	0.78112729623487
"Aeshna cyanea"	212	0.78898388678839
"Aeshna cyanea"	213	0.796272084068702
"Aeshna cyanea"	214	0.803026227390302
"Aeshna cyanea"	215	0.809278897318187
"Aeshna cyanea"	216	0.815060852549014
"Aeshna cyanea"	217	0.820401008191579
"Aeshna cyanea"	218	0.825326446306942
"Aeshna cyanea"	219	0.829862451043791
"Aeshna cyanea"	220	0.834032562026084
"Aeshna cyanea"	221	0.837858640809641
"Aeshna cyanea"	222	0.841360946225178
"Aeshna cyanea"	223	0.844558215276789
"Aeshna cyanea"	224	0.847467746980443
"Aeshna cyanea"	225	0.85010548712176
"Aeshna cyanea"	226	0.85248611240146
"Aeshna cyanea"	227	0.854623112835397
"Aeshna cyanea"	228	0.85652887159751
"Aeshna cyanea"	229	0.858214741750891
"Aeshna cyanea"	230	0.859691119515228
"Aeshna cyanea"	231	0.860967513877643
"Aeshna cyanea"	232	0.862052612476411
"Aeshna cyanea"	233	0.862954343780117
"Aeshna cyanea"	234	0.863679935654095
"Aeshna cyanea"	235	0.864235970456249
"Aeshna cyanea"	236	0.864628436839557
"Aeshna cyanea"	237	0.864862778461735
"Aeshna cyanea"	238	0.864943939816369
"Aeshna cyanea"	239	0.864876409406393
"Aeshna cyanea"	240	0.864664260481644
"Aeshna cyanea"	241	0.864311189558842
"Aeshna cyanea"	242	0.863820552935568
"Aeshna cyanea"	243	0.863195085299848
"Aeshna cyanea"	244	0.862433551215473
"Aeshna cyanea"	245	0.861531990672794
"Aeshna cyanea"	246	0.860486011919441
"Aeshna cyanea"	247	0.859290807836343
"Aeshna cyanea"	248	0.857941131708391
"Aeshna cyanea"	249	0.856431271737064
"Aeshna cyanea"	250	0.85475502430154
"Aeshna cyanea"	251	0.852905665999519
"Aeshna cyanea"	252	0.850875924529624
"Aeshna cyanea"	253	0.848657948514969
"Aeshna cyanea"	254	0.846243276413552
"Aeshna cyanea"	255	0.843622804716964
"Aeshna cyanea"	256	0.840786755706263
"Aeshna cyanea"	257	0.837724645114336
"Aeshna cyanea"	258	0.834425250139951
"Aeshna cyanea"	259	0.830876578371847
"Aeshna cyanea"	260	0.827065838314154
"Aeshna cyanea"	261	0.822979412359345
"Aeshna cyanea"	262	0.818602833234174
"Aeshna cyanea"	263	0.813920765149816
"Aeshna cyanea"	264	0.808916991121392
"Aeshna cyanea"	265	0.803574408185465
"Aeshna cyanea"	266	0.797875032537129
"Aeshna cyanea"	267	0.791800016929739
"Aeshna cyanea"	268	0.785329683027045
"Aeshna cyanea"	269	0.778443571763734
"Aeshna cyanea"	270	0.771120515146841
"Aeshna cyanea"	271	0.76333873330365
"Aeshna cyanea"	272	0.755075960932352
"Aeshna cyanea"	273	0.746309607614328
"Aeshna cyanea"	274	0.737016956667861
"Aeshna cyanea"	275	0.7271754053016
"Aeshna cyanea"	276	0.716760698933109
"Aeshna cyanea"	277	0.705743088219579
"Aeshna cyanea"	278	0.69409213367408
"Aeshna cyanea"	279	0.681778190632909
"Aeshna cyanea"	280	0.668772980705185
"Aeshna cyanea"	281	0.655050267783179
"Aeshna cyanea"	282	0.640586644604053
"Aeshna cyanea"	283	0.625362432441299
"Aeshna cyanea"	284	0.609362691645178
"Aeshna cyanea"	285	0.592578334242543
"Aeshna cyanea"	286	0.57500732152328
"Aeshna cyanea"	287	0.55665591949583
"Aeshna cyanea"	288	0.537539973504775
"Aeshna cyanea"	289	0.517686150662403
"Aeshna cyanea"	290	0.497133085886393
"Aeshna cyanea"	291	0.475932355467524
"Aeshna cyanea"	292	0.454149192792654
"Aeshna cyanea"	293	0.431862855981712
"Aeshna cyanea"	294	0.409166558736369
"Aeshna cyanea"	295	0.386166885451666
"Aeshna cyanea"	296	0.36298263089653
"Aeshna cyanea"	297	0.339743033889363
"Aeshna cyanea"	298	0.316585412459727
"Aeshna cyanea"	299	0.293652252562571
"Aeshna cyanea"	300	0.271087849559887
"Aeshna cyanea"	301	0.249034646284277
"Aeshna cyanea"	302	0.227629447885174
"Aeshna cyanea"	303	0.206999716511261
"Aeshna cyanea"	304	0.187260154199174
"Aeshna cyanea"	305	0.168509768275569
"Aeshna cyanea"	306	0.15082958094662
"Aeshna cyanea"	307	0.134281097007215
"Aeshna cyanea"	308	0.118906178677021
"Aeshna cyanea"	309	0.104735814923619
"Aeshna cyanea"	310	0.0917845702565041
"Aeshna cyanea"	311	0.0800422699576299
"Aeshna cyanea"	312	0.069477161605219
"Aeshna cyanea"	313	0.0600398541804205
"Aeshna cyanea"	314	0.0516673925410338
"Aeshna cyanea"	315	0.0442872088988274
"Aeshna cyanea"	316	0.0378207546316313
"Aeshna cyanea"	317	0.0321866812370682
"Aeshna cyanea"	318	0.0273035002893452
"Aeshna cyanea"	319	0.0230917036259444
"Aeshna cyanea"	320	0.0194753641924197
"Aeshna cyanea"	321	0.0163832647638405
"Aeshna cyanea"	322	0.0137496173961899
"Aeshna cyanea"	323	0.0115144430053004
"Sympetrum flaveolum"	152	0.0104964252932803
"Sympetrum flaveolum"	153	0.0116625395730873
"Sympetrum flaveolum"	154	0.0129344517850169
"Sympetrum flaveolum"	155	0.0143187664609709
"Sympetrum flaveolum"	156	0.015822143176036
"Sympetrum flaveolum"	157	0.0174512499630056
"Sympetrum flaveolum"	158	0.0192127118792587
"Sympetrum flaveolum"	159	0.0211130549290283
"Sympetrum flaveolum"	160	0.0231586456511573
"Sympetrum flaveolum"	161	0.0253556267958976
"Sympetrum flaveolum"	162	0.0277098496318116
"Sympetrum flaveolum"	163	0.0302268035425821
"Sympetrum flaveolum"	164	0.0329115436901984
"Sympetrum flaveolum"	165	0.0357686176319211
"Sympetrum flaveolum"	166	0.0388019918796155
"Sympetrum flaveolum"	167	0.0420149794773691
"Sympetrum flaveolum"	168	0.0454101697426096
"Sympetrum flaveolum"	169	0.0489893613632484
"Sympetrum flaveolum"	170	0.0527535000651031
"Sympetrum flaveolum"	171	0.0567026220570002
"Sympetrum flaveolum"	172	0.0608358044233097
"Sympetrum flaveolum"	173	0.0651511235639808
"Sympetrum flaveolum"	174	0.0696456226803201
"Sympetrum flaveolum"	175	0.0743152891718915
"Sympetrum flaveolum"	176	0.07915504264841
"Sympetrum flaveolum"	177	0.0841587340740031
"Sympetrum flaveolum"	178	0.0893193961742626
"Sympetrum flaveolum"	179	0.0946310828830481
"Sympetrum flaveolum"	180	0.100088315417751
"Sympetrum flaveolum"	181	0.105685337809229
"Sympetrum flaveolum"	182	0.111416176628132
"Sympetrum flaveolum"	183	0.117274707160433
"Sympetrum flaveolum"	184	0.123254719822601
"Sympetrum flaveolum"	185	0.1293499859516
"Sympetrum flaveolum"	186	0.135554322165309
"Sympetrum flaveolum"	187	0.14186165256215
"Sympetrum flaveolum"	188	0.148266068111776
"Sympetrum flaveolum"	189	0.154761882678301
"Sympetrum flaveolum"	190	0.1613436852109
"Sympetrum flaveolum"	191	0.168006387730594
"Sympetrum flaveolum"	192	0.174745268834239
"Sympetrum flaveolum"	193	0.181556012524776
"Sympetrum flaveolum"	194	0.188434742258771
"Sympetrum flaveolum"	195	0.195378050176702
"Sympetrum flaveolum"	196	0.202383021547192
"Sympetrum flaveolum"	197	0.20944725451262
"Sympetrum flaveolum"	198	0.21656887526996
"Sympetrum flaveolum"	199	0.223746548857124
"Sympetrum flaveolum"	200	0.230979485741676
"Sympetrum flaveolum"	201	0.238267444425995
"Sympetrum flaveolum"	202	0.245610730291272
"Sympetrum flaveolum"	203	0.253010190902823
"Sympetrum flaveolum"	204	0.260467207991967
"Sympetrum flaveolum"	205	0.267983686315767
"Sympetrum flaveolum"	206	0.275562039576383
"Sympetrum flaveolum"	207	0.283205173557242
"Sympetrum flaveolum"	208	0.290916466604721
"Sympetrum flaveolum"	209	0.29869974755225
"Sympetrum flaveolum"	210	0.306559202940099
"Sympetrum flaveolum"	211	0.314488182163895
"Sympetrum flaveolum"	212	0.32245592446653
"Sympetrum flaveolum"	213	0.330427192557451
"Sympetrum flaveolum"	214	0.338365331582032
"Sympetrum flaveolum"	215	0.346232465790132
"Sympetrum flaveolum"	216	0.353989709076381
"Sympetrum flaveolum"	217	0.361597383322329
"Sympetrum flaveolum"	218	0.369015238287596
"Sympetrum flaveolum"	219	0.376202666886172
"Sympetrum flaveolum"	220	0.383118910050092
"Sympetrum flaveolum"	221	0.389723246016439
"Sympetrum flaveolum"	222	0.395975159753595
"Sympetrum flaveolum"	223	0.401834489337066
"Sympetrum flaveolum"	224	0.407261547356098
"Sympetrum flaveolum"	225	0.412217216838813
"Sympetrum flaveolum"	226	0.416663022685623
"Sympetrum flaveolum"	227	0.420561181162317
"Sympetrum flaveolum"	228	0.423874631595634
"Sympetrum flaveolum"	229	0.426567056012828
"Sympetrum flaveolum"	230	0.42860289405714
"Sympetrum flaveolum"	231	0.42994736208267
"Sympetrum flaveolum"	232	0.430566486875281
"Sympetrum flaveolum"	233	0.430427165947558
"Sympetrum flaveolum"	234	0.429497267790136
"Sympetrum flaveolum"	235	0.427745786783362
"Sympetrum flaveolum"	236	0.42514306860528
"Sympetrum flaveolum"	237	0.42166112279382
"Sympetrum flaveolum"	238	0.417274039456693
"Sympetrum flaveolum"	239	0.411958526727696
"Sympetrum flaveolum"	240	0.405694584122614
"Sympetrum flaveolum"	241	0.398466324053462
"Sympetrum flaveolum"	242	0.390262948950046
"Sympetrum flaveolum"	243	0.381082980441298
"Sympetrum flaveolum"	244	0.370967920060771
"Sympetrum flaveolum"	245	0.359988845524683
"Sympetrum flaveolum"	246	0.348223369126324
"Sympetrum flaveolum"	247	0.335755218962225
"Sympetrum flaveolum"	248	0.322673966521128
"Sympetrum flaveolum"	249	0.30907448430918
"Sympetrum flaveolum"	250	0.295056122562595
"Sympetrum flaveolum"	251	0.280721611461486
"Sympetrum flaveolum"	252	0.266175714013478
"Sympetrum flaveolum"	253	0.251523673456333
"Sympetrum flaveolum"	254	0.236869515911856
"Sympetrum flaveolum"	255	0.222314282344636
"Sympetrum flaveolum"	256	0.207954272088307
"Sympetrum flaveolum"	257	0.19387938221414
"Sympetrum flaveolum"	258	0.180171622408316
"Sympetrum flaveolum"	259	0.166903874131607
"Sympetrum flaveolum"	260	0.154138946729342
"Sympetrum flaveolum"	261	0.141928963499232
"Sympetrum flaveolum"	262	0.130315089515092
"Sympetrum flaveolum"	263	0.119327592309893
"Sympetrum flaveolum"	264	0.108986208186708
"Sympetrum flaveolum"	265	0.0993007723563976
"Sympetrum flaveolum"	266	0.0902720611338945
"Sympetrum flaveolum"	267	0.0818927893029286
"Sympetrum flaveolum"	268	0.0741487051919505
"Sympetrum flaveolum"	269	0.0670197292965413
"Sympetrum flaveolum"	270	0.0604810884930718
"Sympetrum flaveolum"	271	0.054504405982647
"Sympetrum flaveolum"	272	0.0490587160952035
"Sympetrum flaveolum"	273	0.0441113821225308
"Sympetrum flaveolum"	274	0.039628903781166
"Sympetrum flaveolum"	275	0.035577607412591
"Sympetrum flaveolum"	276	0.0319234374152773
"Sympetrum flaveolum"	277	0.0286314866946895
"Sympetrum flaveolum"	278	0.0256688036530794
"Sympetrum flaveolum"	279	0.0230048569323912
"Sympetrum flaveolum"	280	0.0206114710925674
"Sympetrum flaveolum"	281	0.0184627380202454
"Sympetrum flaveolum"	282	0.016534910961557
"Sympetrum flaveolum"	283	0.0148062869185247
"Sympetrum flaveolum"	284	0.0132570821060108
"Sympetrum flaveolum"	285	0.0118693042445041
"Sympetrum flaveolum"	286	0.010626624664059
"Sympetrum vulgatum"	165	0.0115665423979459
"Sympetrum vulgatum"	166	0.0134450068226919
"Sympetrum vulgatum"	167	0.0156136547318105
"Sympetrum vulgatum"	168	0.018112075504974
"Sympetrum vulgatum"	169	0.020983790312405
"Sympetrum vulgatum"	170	0.0242762458909649
"Sympetrum vulgatum"	171	0.0280406817462915
"Sympetrum vulgatum"	172	0.0323318381689914
"Sympetrum vulgatum"	173	0.0372074707105693
"Sympetrum vulgatum"	174	0.042727637008579
"Sympetrum vulgatum"	175	0.0489537249053495
"Sympetrum vulgatum"	176	0.0559471975359344
"Sympetrum vulgatum"	177	0.0637680422623779
"Sympetrum vulgatum"	178	0.0724733937025471
"Sympetrum vulgatum"	179	0.0821193403400103
"Sympetrum vulgatum"	180	0.0927586276088285
"Sympetrum vulgatum"	181	0.104437336755215
"Sympetrum vulgatum"	182	0.117192818263926
"Sympetrum vulgatum"	183	0.131051601509818
"Sympetrum vulgatum"	184	0.146027368406068
"Sympetrum vulgatum"	185	0.162119103975302
"Sympetrum vulgatum"	186	0.179309545839742
"Sympetrum vulgatum"	187	0.19756405478238
"Sympetrum vulgatum"	188	0.216830017854244
"Sympetrum vulgatum"	189	0.237036873126775
"Sympetrum vulgatum"	190	0.25809681168458
"Sympetrum vulgatum"	191	0.279906170023884
"Sympetrum vulgatum"	192	0.302347478411832
"Sympetrum vulgatum"	193	0.325292082858249
"Sympetrum vulgatum"	194	0.348603215504903
"Sympetrum vulgatum"	195	0.372139355424506
"Sympetrum vulgatum"	196	0.395757702823249
"Sympetrum vulgatum"	197	0.419317586414248
"Sympetrum vulgatum"	198	0.442683636118643
"Sympetrum vulgatum"	199	0.465728579090318
"Sympetrum vulgatum"	200	0.48833555263312
"Sympetrum vulgatum"	201	0.510399868314459
"Sympetrum vulgatum"	202	0.531830202814685
"Sympetrum vulgatum"	203	0.55254922871258
"Sympetrum vulgatum"	204	0.572493729477742
"Sympetrum vulgatum"	205	0.591614265680192
"Sympetrum vulgatum"	206	0.609874473346306
"Sympetrum vulgatum"	207	0.627250081039771
"Sympetrum vulgatum"	208	0.643727730908934
"Sympetrum vulgatum"	209	0.659303682295337
"Sympetrum vulgatum"	210	0.673982487929013
"Sympetrum vulgatum"	211	0.687779061791477
"Sympetrum vulgatum"	212	0.700720665017965
"Sympetrum vulgatum"	213	0.712838874824194
"Sympetrum vulgatum"	214	0.724167579269321
"Sympetrum vulgatum"	215	0.734742076071834
"Sympetrum vulgatum"	216	0.744598319623348
"Sympetrum vulgatum"	217	0.75377230402199
"Sympetrum vulgatum"	218	0.76229956798644
"Sympetrum vulgatum"	219	0.770214806771003
"Sympetrum vulgatum"	220	0.777551576342028
"Sympetrum vulgatum"	221	0.784342075813347
"Sympetrum vulgatum"	222	0.790616995247769
"Sympetrum vulgatum"	223	0.796405417241038
"Sympetrum vulgatum"	224	0.801734762088217
"Sympetrum vulgatum"	225	0.806630767702588
"Sympetrum vulgatum"	226	0.811117496756548
"Sympetrum vulgatum"	227	0.815217364708147
"Sympetrum vulgatum"	228	0.818951183448336
"Sympetrum vulgatum"	229	0.822338216247106
"Sympetrum vulgatum"	230	0.825396240493767
"Sympetrum vulgatum"	231	0.828141615425168
"Sympetrum vulgatum"	232	0.830589352625888
"Sympetrum vulgatum"	233	0.832753187578028
"Sympetrum vulgatum"	234	0.834645650947134
"Sympetrum vulgatum"	235	0.836278138626467
"Sympetrum vulgatum"	236	0.837660979835153
"Sympetrum vulgatum"	237	0.838803502786306
"Sympetrum vulgatum"	238	0.839714097617732
"Sympetrum vulgatum"	239	0.840400276417807
"Sympetrum vulgatum"	240	0.840868730288907
"Sympetrum vulgatum"	241	0.841125383476081
"Sympetrum vulgatum"	242	0.841175444653812
"Sympetrum vulgatum"	243	0.841023391581384
"Sympetrum vulgatum"	244	0.840672336110298
"Sympetrum vulgatum"	245	0.840124321877514
"Sympetrum vulgatum"	246	0.839380824464756
"Sympetrum vulgatum"	247	0.838442786805555
"Sympetrum vulgatum"	248	0.837310645325505
"Sympetrum vulgatum"	249	0.835984355010337
"Sympetrum vulgatum"	250	0.834463413621268
"Sympetrum vulgatum"	251	0.832746885285478
"Sympetrum vulgatum"	252	0.830833423696532
"Sympetrum vulgatum"	253	0.828721295165348
"Sympetrum vulgatum"	254	0.826408401767061
"Sympetrum vulgatum"	255	0.823892304832722
"Sympetrum vulgatum"	256	0.821170249037302
"Sympetrum vulgatum"	257	0.81823918733658
"Sympetrum vulgatum"	258	0.815095807005091
"Sympetrum vulgatum"	259	0.811736557024929
"Sympetrum vulgatum"	260	0.808157677070607
"Sympetrum vulgatum"	261	0.804355228327724
"Sympetrum vulgatum"	262	0.800325126372574
"Sympetrum vulgatum"	263	0.796063176325319
"Sympetrum vulgatum"	264	0.791565110470478
"Sympetrum vulgatum"	265	0.78682662851461
"Sympetrum vulgatum"	266	0.781843440621567
