"Species"	"day"	"fits"
"Ischnura pumilio"	208	0.156304489070097
"Ischnura pumilio"	209	0.158367770576738
"Ischnura pumilio"	210	0.160426230642399
"Ischnura pumilio"	211	0.162471626471259
"Ischnura pumilio"	212	0.16449541400719
"Ischnura pumilio"	213	0.166488759923943
"Ischnura pumilio"	214	0.168442556957292
"Ischnura pumilio"	215	0.170347442600004
"Ischnura pumilio"	216	0.172193821163948
"Ischnura pumilio"	217	0.1739718891982
"Ischnura pumilio"	218	0.175671484271662
"Ischnura pumilio"	219	0.177276794541444
"Ischnura pumilio"	220	0.178765349025386
"Ischnura pumilio"	221	0.180113974199447
"Ischnura pumilio"	222	0.181299267798489
"Ischnura pumilio"	223	0.182297743342621
"Ischnura pumilio"	224	0.183085994013149
"Ischnura pumilio"	225	0.183640875632873
"Ischnura pumilio"	226	0.183939708450745
"Ischnura pumilio"	227	0.1839604973644
"Ischnura pumilio"	228	0.18368217011898
"Ischnura pumilio"	229	0.18308483287483
"Ischnura pumilio"	230	0.182150042313854
"Ischnura pumilio"	231	0.180861093124463
"Ischnura pumilio"	232	0.179203319236416
"Ischnura pumilio"	233	0.17716440653783
"Ischnura pumilio"	234	0.174734713969275
"Ischnura pumilio"	235	0.171907598833673
"Ischnura pumilio"	236	0.168679740878111
"Ischnura pumilio"	237	0.16505145820526
"Ischnura pumilio"	238	0.161027006393801
"Ischnura pumilio"	239	0.156614850416448
"Ischnura pumilio"	240	0.151827897145384
"Ischnura pumilio"	241	0.146683674573891
"Ischnura pumilio"	242	0.141204442546491
"Ischnura pumilio"	243	0.13541721900117
"Ischnura pumilio"	244	0.129353705733531
"Ischnura pumilio"	245	0.123050098745396
"Ischnura pumilio"	246	0.116546987915344
"Ischnura pumilio"	247	0.109901030846765
"Ischnura pumilio"	248	0.103187439857542
"Ischnura pumilio"	249	0.0964781600612568
"Ischnura pumilio"	250	0.0898390159669735
"Ischnura pumilio"	251	0.0833288974266307
"Ischnura pumilio"	252	0.0769991817142707
"Ischnura pumilio"	253	0.0708933993743392
"Ischnura pumilio"	254	0.0650471395524152
"Ischnura pumilio"	255	0.0594881792555731
"Ischnura pumilio"	256	0.0542368113639427
"Ischnura pumilio"	257	0.0493063389466281
"Ischnura pumilio"	258	0.0447036989152091
"Ischnura pumilio"	259	0.040430176337429
"Ischnura pumilio"	260	0.0364821716046075
"Ischnura pumilio"	261	0.0328519856565059
"Ischnura pumilio"	262	0.02952859304851
"Ischnura pumilio"	263	0.0264983781907717
"Ischnura pumilio"	264	0.0237458160239724
"Ischnura pumilio"	265	0.0212540842341038
"Ischnura pumilio"	266	0.0190055994765139
"Ischnura pumilio"	267	0.0169824747281945
"Ischnura pumilio"	268	0.0151668986834112
"Ischnura pumilio"	269	0.0135414410154847
"Ischnura pumilio"	270	0.012089289385556
"Ischnura pumilio"	271	0.010794425376815
"Enallagma cyathigerum"	108	0.010417717051626
"Enallagma cyathigerum"	109	0.0122833347507192
"Enallagma cyathigerum"	110	0.0145050484224941
"Enallagma cyathigerum"	111	0.0171475558752625
"Enallagma cyathigerum"	112	0.0202853051130858
"Enallagma cyathigerum"	113	0.0240031310046543
"Enallagma cyathigerum"	114	0.0283965918885292
"Enallagma cyathigerum"	115	0.0335718512840797
"Enallagma cyathigerum"	116	0.0396449191583236
"Enallagma cyathigerum"	117	0.0467400438219665
"Enallagma cyathigerum"	118	0.0549870379710115
"Enallagma cyathigerum"	119	0.0645173415445989
"Enallagma cyathigerum"	120	0.0754586821475034
"Enallagma cyathigerum"	121	0.0879283018967201
"Enallagma cyathigerum"	122	0.102024883728439
"Enallagma cyathigerum"	123	0.117819526176971
"Enallagma cyathigerum"	124	0.135346363554681
"Enallagma cyathigerum"	125	0.154593669748746
"Enallagma cyathigerum"	126	0.175496463161659
"Enallagma cyathigerum"	127	0.197931685012558
"Enallagma cyathigerum"	128	0.221716900531882
"Enallagma cyathigerum"	129	0.246613150850717
"Enallagma cyathigerum"	130	0.272332089440131
"Enallagma cyathigerum"	131	0.298546950483899
"Enallagma cyathigerum"	132	0.324906335377732
"Enallagma cyathigerum"	133	0.351049391628345
"Enallagma cyathigerum"	134	0.376631135613855
"Enallagma cyathigerum"	135	0.401410449115502
"Enallagma cyathigerum"	136	0.425222320187369
"Enallagma cyathigerum"	137	0.447941214587129
"Enallagma cyathigerum"	138	0.469478602478292
"Enallagma cyathigerum"	139	0.489779383000264
"Enallagma cyathigerum"	140	0.508817542628606
"Enallagma cyathigerum"	141	0.526591522440897
"Enallagma cyathigerum"	142	0.543119654722564
"Enallagma cyathigerum"	143	0.558435916090867
"Enallagma cyathigerum"	144	0.572586145373819
"Enallagma cyathigerum"	145	0.585624795757567
"Enallagma cyathigerum"	146	0.597612233120952
"Enallagma cyathigerum"	147	0.608612553914987
"Enallagma cyathigerum"	148	0.618691872913175
"Enallagma cyathigerum"	149	0.627917019831318
"Enallagma cyathigerum"	150	0.63635458068406
"Enallagma cyathigerum"	151	0.64407022191101
"Enallagma cyathigerum"	152	0.651128240551356
"Enallagma cyathigerum"	153	0.657591290485658
"Enallagma cyathigerum"	154	0.663520241932843
"Enallagma cyathigerum"	155	0.668974138326643
"Enallagma cyathigerum"	156	0.674010221026558
"Enallagma cyathigerum"	157	0.678683997869911
"Enallagma cyathigerum"	158	0.683049336297382
"Enallagma cyathigerum"	159	0.687158565714288
"Enallagma cyathigerum"	160	0.691062576954564
"Enallagma cyathigerum"	161	0.69481090928206
"Enallagma cyathigerum"	162	0.698449773303243
"Enallagma cyathigerum"	163	0.702000590132252
"Enallagma cyathigerum"	164	0.705469128085109
"Enallagma cyathigerum"	165	0.70886079123036
"Enallagma cyathigerum"	166	0.712180875892609
"Enallagma cyathigerum"	167	0.715434570156543
"Enallagma cyathigerum"	168	0.718626953543789
"Enallagma cyathigerum"	169	0.721762996795535
"Enallagma cyathigerum"	170	0.724847561700772
"Enallagma cyathigerum"	171	0.727885400916367
"Enallagma cyathigerum"	172	0.730881157731014
"Enallagma cyathigerum"	173	0.733839365730513
"Enallagma cyathigerum"	174	0.736764448326744
"Enallagma cyathigerum"	175	0.739660718117297
"Enallagma cyathigerum"	176	0.742532376046934
"Enallagma cyathigerum"	177	0.745383510346004
"Enallagma cyathigerum"	178	0.748218095224587
"Enallagma cyathigerum"	179	0.751039989304645
"Enallagma cyathigerum"	180	0.753852933775709
"Enallagma cyathigerum"	181	0.756660550262834
"Enallagma cyathigerum"	182	0.759466338398569
"Enallagma cyathigerum"	183	0.762273673093731
"Enallagma cyathigerum"	184	0.76508580150471
"Enallagma cyathigerum"	185	0.767905839698029
"Enallagma cyathigerum"	186	0.770736769015879
"Enallagma cyathigerum"	187	0.773581432149424
"Enallagma cyathigerum"	188	0.776442528929842
"Enallagma cyathigerum"	189	0.779322611850305
"Enallagma cyathigerum"	190	0.782223483757345
"Enallagma cyathigerum"	191	0.78513619027207
"Enallagma cyathigerum"	192	0.788042964206424
"Enallagma cyathigerum"	193	0.790926402715629
"Enallagma cyathigerum"	194	0.793769784963746
"Enallagma cyathigerum"	195	0.796557070055241
"Enallagma cyathigerum"	196	0.79927288416924
"Enallagma cyathigerum"	197	0.80190249702479
"Enallagma cyathigerum"	198	0.804431787872739
"Enallagma cyathigerum"	199	0.806847201262948
"Enallagma cyathigerum"	200	0.80913569287168
"Enallagma cyathigerum"	201	0.811284665690895
"Enallagma cyathigerum"	202	0.813281896877809
"Enallagma cyathigerum"	203	0.815115455539031
"Enallagma cyathigerum"	204	0.816773611679395
"Enallagma cyathigerum"	205	0.818244736482565
"Enallagma cyathigerum"	206	0.819517194010605
"Enallagma cyathigerum"	207	0.820579224315592
"Enallagma cyathigerum"	208	0.8214188178515
"Enallagma cyathigerum"	209	0.822023580963137
"Enallagma cyathigerum"	210	0.822380592115835
"Enallagma cyathigerum"	211	0.822476248421254
"Enallagma cyathigerum"	212	0.822296101918488
"Enallagma cyathigerum"	213	0.821824684995423
"Enallagma cyathigerum"	214	0.821045324294907
"Enallagma cyathigerum"	215	0.819939942459384
"Enallagma cyathigerum"	216	0.818488847145995
"Enallagma cyathigerum"	217	0.816670506917347
"Enallagma cyathigerum"	218	0.814461624619494
"Enallagma cyathigerum"	219	0.811846115473516
"Enallagma cyathigerum"	220	0.808816945947372
"Enallagma cyathigerum"	221	0.805366127412336
"Enallagma cyathigerum"	222	0.801484204160298
"Enallagma cyathigerum"	223	0.79716035009464
"Enallagma cyathigerum"	224	0.792382475791451
"Enallagma cyathigerum"	225	0.787137349085697
"Enallagma cyathigerum"	226	0.781410732517624
"Enallagma cyathigerum"	227	0.77518754111117
"Enallagma cyathigerum"	228	0.768452024028439
"Enallagma cyathigerum"	229	0.761187973627205
"Enallagma cyathigerum"	230	0.753378965312286
"Enallagma cyathigerum"	231	0.745008631282366
"Enallagma cyathigerum"	232	0.736060970793895
"Enallagma cyathigerum"	233	0.726520698854105
"Enallagma cyathigerum"	234	0.716373634277503
"Enallagma cyathigerum"	235	0.705607126760624
"Enallagma cyathigerum"	236	0.694210521023263
"Enallagma cyathigerum"	237	0.682175654120695
"Enallagma cyathigerum"	238	0.669497379761284
"Enallagma cyathigerum"	239	0.656174110906696
"Enallagma cyathigerum"	240	0.642208369161931
"Enallagma cyathigerum"	241	0.627607326594695
"Enallagma cyathigerum"	242	0.612383322817657
"Enallagma cyathigerum"	243	0.596554337625564
"Enallagma cyathigerum"	244	0.580144397442564
"Enallagma cyathigerum"	245	0.563183892568937
"Enallagma cyathigerum"	246	0.545709683202029
"Enallagma cyathigerum"	247	0.527759307435533
"Enallagma cyathigerum"	248	0.509367531789995
"Enallagma cyathigerum"	249	0.490574728435151
"Enallagma cyathigerum"	250	0.471427701083969
"Enallagma cyathigerum"	251	0.451979582870417
"Enallagma cyathigerum"	252	0.432289573846908
"Enallagma cyathigerum"	253	0.412422506102424
"Enallagma cyathigerum"	254	0.392448230603541
"Enallagma cyathigerum"	255	0.372440827270594
"Enallagma cyathigerum"	256	0.352477648187707
"Enallagma cyathigerum"	257	0.332638212727311
"Enallagma cyathigerum"	258	0.313002982143136
"Enallagma cyathigerum"	259	0.293652049170688
"Enallagma cyathigerum"	260	0.274663784679977
"Enallagma cyathigerum"	261	0.256113487825856
"Enallagma cyathigerum"	262	0.238072087952372
"Enallagma cyathigerum"	263	0.220604945452588
"Enallagma cyathigerum"	264	0.203770794839334
"Enallagma cyathigerum"	265	0.187620866686093
"Enallagma cyathigerum"	266	0.17219821633644
"Enallagma cyathigerum"	267	0.157537277034336
"Enallagma cyathigerum"	268	0.143663644192361
"Enallagma cyathigerum"	269	0.130594086715105
"Enallagma cyathigerum"	270	0.118336771395254
"Enallagma cyathigerum"	271	0.10689167803059
"Enallagma cyathigerum"	272	0.0962511765149051
"Enallagma cyathigerum"	273	0.0864007329671453
"Enallagma cyathigerum"	274	0.0773197343000868
"Enallagma cyathigerum"	275	0.0689858652689862
"Enallagma cyathigerum"	276	0.0613776591290215
"Enallagma cyathigerum"	277	0.0544668889612784
"Enallagma cyathigerum"	278	0.0482191886421917
"Enallagma cyathigerum"	279	0.0425957332160593
"Enallagma cyathigerum"	280	0.0375547728087458
"Enallagma cyathigerum"	281	0.0330529851596684
"Enallagma cyathigerum"	282	0.0290466285261409
"Enallagma cyathigerum"	283	0.0254924907276671
"Enallagma cyathigerum"	284	0.0223486410310611
"Enallagma cyathigerum"	285	0.0195749994153207
"Enallagma cyathigerum"	286	0.0171337427634036
"Enallagma cyathigerum"	287	0.0149895701367946
"Enallagma cyathigerum"	288	0.0131098499975896
"Enallagma cyathigerum"	289	0.011464671550052
"Enallagma cyathigerum"	290	0.0100268207305261
"Coenagrion hastulatum"	113	0.0100142072850671
"Coenagrion hastulatum"	114	0.0106311416380616
"Coenagrion hastulatum"	115	0.0112799354389805
"Coenagrion hastulatum"	116	0.0119607242304341
"Coenagrion hastulatum"	117	0.0126734065978174
"Coenagrion hastulatum"	118	0.0134176135138419
"Coenagrion hastulatum"	119	0.0141926772784675
"Coenagrion hastulatum"	120	0.0149976005787817
"Coenagrion hastulatum"	121	0.0158310262755965
"Coenagrion hastulatum"	122	0.0166912086027964
"Coenagrion hastulatum"	123	0.0175759865387225
"Coenagrion hastulatum"	124	0.0184827601727951
"Coenagrion hastulatum"	125	0.0194084709416168
"Coenagrion hastulatum"	126	0.0203495866433905
"Coenagrion hastulatum"	127	0.0213020921541101
"Coenagrion hastulatum"	128	0.0222614867603731
"Coenagrion hastulatum"	129	0.0232227889889721
"Coenagrion hastulatum"	130	0.0241805497503616
"Coenagrion hastulatum"	131	0.025128874520118
"Coenagrion hastulatum"	132	0.0260614551589283
"Coenagrion hastulatum"	133	0.0269716118177138
"Coenagrion hastulatum"	134	0.0278525570872499
"Coenagrion hastulatum"	135	0.0286990040935226
"Coenagrion hastulatum"	136	0.0295065405701346
"Coenagrion hastulatum"	137	0.03027092014618
"Coenagrion hastulatum"	138	0.0309880943100613
"Coenagrion hastulatum"	139	0.0316542473682886
"Coenagrion hastulatum"	140	0.0322658292156662
"Coenagrion hastulatum"	141	0.0328195855597799
"Coenagrion hastulatum"	142	0.0333125852825208
"Coenagrion hastulatum"	143	0.0337422446637971
"Coenagrion hastulatum"	144	0.0341063482367227
"Coenagrion hastulatum"	145	0.0344030660886312
"Coenagrion hastulatum"	146	0.0346309674675652
"Coenagrion hastulatum"	147	0.0347890305988353
"Coenagrion hastulatum"	148	0.0348766486603549
"Coenagrion hastulatum"	149	0.034893631908352
"Coenagrion hastulatum"	150	0.0348402059864311
"Coenagrion hastulatum"	151	0.0347170064905958
"Coenagrion hastulatum"	152	0.0345250699005607
"Coenagrion hastulatum"	153	0.0342658210233527
"Coenagrion hastulatum"	154	0.0339410571287065
"Coenagrion hastulatum"	155	0.0335529289869837
"Coenagrion hastulatum"	156	0.0331039190491564
"Coenagrion hastulatum"	157	0.0325968170346581
"Coenagrion hastulatum"	158	0.0320346932164261
"Coenagrion hastulatum"	159	0.031420869713046
"Coenagrion hastulatum"	160	0.0307588901153242
"Coenagrion hastulatum"	161	0.0300524877886107
"Coenagrion hastulatum"	162	0.0293056212400361
"Coenagrion hastulatum"	163	0.0285231361640591
"Coenagrion hastulatum"	164	0.0277103585295523
"Coenagrion hastulatum"	165	0.0268725207351278
"Coenagrion hastulatum"	166	0.026014710494189
"Coenagrion hastulatum"	167	0.025141833266016
"Coenagrion hastulatum"	168	0.0242585796669093
"Coenagrion hastulatum"	169	0.0233693979181026
"Coenagrion hastulatum"	170	0.0224784713012646
"Coenagrion hastulatum"	171	0.02158970051392
"Coenagrion hastulatum"	172	0.0207066907470724
"Coenagrion hastulatum"	173	0.019832743246493
"Coenagrion hastulatum"	174	0.0189708510680793
"Coenagrion hastulatum"	175	0.0181236986966544
"Coenagrion hastulatum"	176	0.0172936651665712
"Coenagrion hastulatum"	177	0.0164828303012682
"Coenagrion hastulatum"	178	0.0156929836770299
"Coenagrion hastulatum"	179	0.0149256359129802
"Coenagrion hastulatum"	180	0.0141820318939617
"Coenagrion hastulatum"	181	0.0134631655445058
"Coenagrion hastulatum"	182	0.0127697957895549
"Coenagrion hastulatum"	183	0.0121024633599131
"Coenagrion hastulatum"	184	0.0114615081265177
"Coenagrion hastulatum"	185	0.0108470866765105
"Coenagrion hastulatum"	186	0.0102591898747724
"Coenagrion lunulatum"	101	0.0101267187170968
"Coenagrion lunulatum"	102	0.0111042697397879
"Coenagrion lunulatum"	103	0.012185006601469
"Coenagrion lunulatum"	104	0.0133805038673458
"Coenagrion lunulatum"	105	0.0147036748825684
"Coenagrion lunulatum"	106	0.0161684951194122
"Coenagrion lunulatum"	107	0.0177877933365692
"Coenagrion lunulatum"	108	0.0195739797790033
"Coenagrion lunulatum"	109	0.0215395419519902
"Coenagrion lunulatum"	110	0.0236968013016229
"Coenagrion lunulatum"	111	0.0260576170907764
"Coenagrion lunulatum"	112	0.028633036093622
"Coenagrion lunulatum"	113	0.0314328879529427
"Coenagrion lunulatum"	114	0.0344653285919304
"Coenagrion lunulatum"	115	0.0377363371616043
"Coenagrion lunulatum"	116	0.0412491755587191
"Coenagrion lunulatum"	117	0.0450038234226825
"Coenagrion lunulatum"	118	0.0489964054977595
"Coenagrion lunulatum"	119	0.0532186320450131
"Coenagrion lunulatum"	120	0.0576572762695994
"Coenagrion lunulatum"	121	0.0622937151285277
"Coenagrion lunulatum"	122	0.0671035610478373
"Coenagrion lunulatum"	123	0.0720564117096851
"Coenagrion lunulatum"	124	0.0771157429792472
"Coenagrion lunulatum"	125	0.0822389661900717
"Coenagrion lunulatum"	126	0.0873776655375995
"Coenagrion lunulatum"	127	0.0924780245761149
"Coenagrion lunulatum"	128	0.0974814432747419
"Coenagrion lunulatum"	129	0.102325339381127
"Coenagrion lunulatum"	130	0.106944120626534
"Coenagrion lunulatum"	131	0.11127030819267
"Coenagrion lunulatum"	132	0.115235787315277
"Coenagrion lunulatum"	133	0.118773158166842
"Coenagrion lunulatum"	134	0.121819958289766
"Coenagrion lunulatum"	135	0.124340151410204
"Coenagrion lunulatum"	136	0.126315007677377
"Coenagrion lunulatum"	137	0.127733030585383
"Coenagrion lunulatum"	138	0.128589735492237
"Coenagrion lunulatum"	139	0.128887394140442
"Coenagrion lunulatum"	140	0.128634697808596
"Coenagrion lunulatum"	141	0.127846353005629
"Coenagrion lunulatum"	142	0.126542621029237
"Coenagrion lunulatum"	143	0.124748810430095
"Coenagrion lunulatum"	144	0.122494729665053
"Coenagrion lunulatum"	145	0.119814106101855
"Coenagrion lunulatum"	146	0.116743977083048
"Coenagrion lunulatum"	147	0.113324058919233
"Coenagrion lunulatum"	148	0.109596100350669
"Coenagrion lunulatum"	149	0.105603228033587
"Coenagrion lunulatum"	150	0.101389292786255
"Coenagrion lunulatum"	151	0.0969982264716149
"Coenagrion lunulatum"	152	0.0924734203074556
"Coenagrion lunulatum"	153	0.0878571359161819
"Coenagrion lunulatum"	154	0.083189960429347
"Coenagrion lunulatum"	155	0.0785103163745501
"Coenagrion lunulatum"	156	0.0738540358797825
"Coenagrion lunulatum"	157	0.0692540069775604
"Coenagrion lunulatum"	158	0.0647398975761325
"Coenagrion lunulatum"	159	0.0603379601276765
"Coenagrion lunulatum"	160	0.0560709173304032
"Coenagrion lunulatum"	161	0.0519579265289743
"Coenagrion lunulatum"	162	0.0480147568751204
"Coenagrion lunulatum"	163	0.0442552080764357
"Coenagrion lunulatum"	164	0.0406902125796956
"Coenagrion lunulatum"	165	0.0373269497453014
"Coenagrion lunulatum"	166	0.0341691818893176
"Coenagrion lunulatum"	167	0.0312176399802161
"Coenagrion lunulatum"	168	0.0284704247084197
"Coenagrion lunulatum"	169	0.0259234090409927
"Coenagrion lunulatum"	170	0.0235706304431311
"Coenagrion lunulatum"	171	0.021404663219365
"Coenagrion lunulatum"	172	0.019416963738168
"Coenagrion lunulatum"	173	0.0175981835198936
"Coenagrion lunulatum"	174	0.0159384471887713
"Coenagrion lunulatum"	175	0.0144275940479838
"Coenagrion lunulatum"	176	0.0130553834966395
"Coenagrion lunulatum"	177	0.0118116656592018
"Coenagrion lunulatum"	178	0.0106865194527657
"Coenagrion mercuriale"	135	0.0118302946413292
"Coenagrion mercuriale"	136	0.0159390699905368
"Coenagrion mercuriale"	137	0.0209619797849784
"Coenagrion mercuriale"	138	0.0269333646603917
"Coenagrion mercuriale"	139	0.0338410767990118
"Coenagrion mercuriale"	140	0.0416218257799101
"Coenagrion mercuriale"	141	0.0501617035952618
"Coenagrion mercuriale"	142	0.0593020514665019
"Coenagrion mercuriale"	143	0.0688499143089745
"Coenagrion mercuriale"	144	0.0785915957572531
"Coenagrion mercuriale"	145	0.0883074489204363
"Coenagrion mercuriale"	146	0.0977860667647769
"Coenagrion mercuriale"	147	0.106836400702117
"Coenagrion mercuriale"	148	0.115296889154905
"Coenagrion mercuriale"	149	0.123041258400286
"Coenagrion mercuriale"	150	0.129981142289158
"Coenagrion mercuriale"	151	0.136065992688081
"Coenagrion mercuriale"	152	0.141280912728918
"Coenagrion mercuriale"	153	0.145643071478444
"Coenagrion mercuriale"	154	0.149197297667354
"Coenagrion mercuriale"	155	0.152011345806956
"Coenagrion mercuriale"	156	0.154171213571237
"Coenagrion mercuriale"	157	0.155776784862452
"Coenagrion mercuriale"	158	0.156937987576588
"Coenagrion mercuriale"	159	0.157771590336811
"Coenagrion mercuriale"	160	0.158398716005347
"Coenagrion mercuriale"	161	0.158943117934012
"Coenagrion mercuriale"	162	0.159523239554983
"Coenagrion mercuriale"	163	0.16017726343396
"Coenagrion mercuriale"	164	0.160891027895797
"Coenagrion mercuriale"	165	0.161649334006768
"Coenagrion mercuriale"	166	0.162436778662443
"Coenagrion mercuriale"	167	0.163237726892944
"Coenagrion mercuriale"	168	0.164036296500538
"Coenagrion mercuriale"	169	0.164816355166366
"Coenagrion mercuriale"	170	0.165561530163566
"Coenagrion mercuriale"	171	0.166255230803029
"Coenagrion mercuriale"	172	0.166880683716908
"Coenagrion mercuriale"	173	0.167420981055397
"Coenagrion mercuriale"	174	0.167859141635171
"Coenagrion mercuriale"	175	0.168178185034079
"Coenagrion mercuriale"	176	0.168361218576091
"Coenagrion mercuriale"	177	0.168391537092196
"Coenagrion mercuriale"	178	0.168252735274963
"Coenagrion mercuriale"	179	0.167928832363238
"Coenagrion mercuriale"	180	0.167404408794411
"Coenagrion mercuriale"	181	0.166664754338487
"Coenagrion mercuriale"	182	0.165696027073431
"Coenagrion mercuriale"	183	0.164485422366202
"Coenagrion mercuriale"	184	0.16302135077945
"Coenagrion mercuriale"	185	0.16129362352058
"Coenagrion mercuriale"	186	0.159293643679522
"Coenagrion mercuriale"	187	0.157014601057597
"Coenagrion mercuriale"	188	0.154451667869345
"Coenagrion mercuriale"	189	0.151602192004152
"Coenagrion mercuriale"	190	0.148465831347566
"Coenagrion mercuriale"	191	0.145043861153316
"Coenagrion mercuriale"	192	0.141339554982115
"Coenagrion mercuriale"	193	0.137359170918539
"Coenagrion mercuriale"	194	0.133112118832872
"Coenagrion mercuriale"	195	0.128611062482345
"Coenagrion mercuriale"	196	0.123871974985575
"Coenagrion mercuriale"	197	0.118914138693991
"Coenagrion mercuriale"	198	0.113760080762594
"Coenagrion mercuriale"	199	0.108435436534217
"Coenagrion mercuriale"	200	0.102968734286912
"Coenagrion mercuriale"	201	0.0973910970141085
"Coenagrion mercuriale"	202	0.0917358597275433
"Coenagrion mercuriale"	203	0.0860381042494807
"Coenagrion mercuriale"	204	0.0803341174766723
"Coenagrion mercuriale"	205	0.0746607834592121
"Coenagrion mercuriale"	206	0.0690549240726368
"Coenagrion mercuriale"	207	0.0635526072391454
"Coenagrion mercuriale"	208	0.0581884452049282
"Coenagrion mercuriale"	209	0.0529949079354004
"Coenagrion mercuriale"	210	0.0480016779205938
"Coenagrion mercuriale"	211	0.0432350723469937
"Coenagrion mercuriale"	212	0.0387175565732482
"Coenagrion mercuriale"	213	0.034467369181422
"Coenagrion mercuriale"	214	0.0304982737607584
"Coenagrion mercuriale"	215	0.0268194463650387
"Coenagrion mercuriale"	216	0.0234355007324533
"Coenagrion mercuriale"	217	0.0203466464006902
"Coenagrion mercuriale"	218	0.0175491303482149
"Coenagrion mercuriale"	219	0.0150395889407671
"Coenagrion mercuriale"	220	0.0128130069888366
"Coenagrion mercuriale"	221	0.0108574759321943
"Coenagrion ornatum"	135	0.0113600748309486
"Coenagrion ornatum"	136	0.0128824080732732
"Coenagrion ornatum"	137	0.0145109091037529
"Coenagrion ornatum"	138	0.0162391556336913
"Coenagrion ornatum"	139	0.0180590053759297
"Coenagrion ornatum"	140	0.0199607469016474
"Coenagrion ornatum"	141	0.0219332996653812
"Coenagrion ornatum"	142	0.0239644551245002
"Coenagrion ornatum"	143	0.0260411492427551
"Coenagrion ornatum"	144	0.0281497556603889
"Coenagrion ornatum"	145	0.0302763884593525
"Coenagrion ornatum"	146	0.0324072037220456
"Coenagrion ornatum"	147	0.0345286899015079
"Coenagrion ornatum"	148	0.0366279382829464
"Coenagrion ornatum"	149	0.0386928863945521
"Coenagrion ornatum"	150	0.0407125289877486
"Coenagrion ornatum"	151	0.0426770930276911
"Coenagrion ornatum"	152	0.0445781749039711
"Coenagrion ornatum"	153	0.0464088397006831
"Coenagrion ornatum"	154	0.0481636837903386
"Coenagrion ornatum"	155	0.0498388631981868
"Coenagrion ornatum"	156	0.0514320911052735
"Coenagrion ornatum"	157	0.0529426085219218
"Coenagrion ornatum"	158	0.0543711325846809
"Coenagrion ornatum"	159	0.0557197871358818
"Coenagrion ornatum"	160	0.0569920202686692
"Coenagrion ornatum"	161	0.0581925133974362
"Coenagrion ornatum"	162	0.0593263036379632
"Coenagrion ornatum"	163	0.0603901677817068
"Coenagrion ornatum"	164	0.0613751533303356
"Coenagrion ornatum"	165	0.0622722104422048
"Coenagrion ornatum"	166	0.0630723781236247
"Coenagrion ornatum"	167	0.0637668807347628
"Coenagrion ornatum"	168	0.0643472300298503
"Coenagrion ornatum"	169	0.0648053317264421
"Coenagrion ornatum"	170	0.0651335954361484
"Coenagrion ornatum"	171	0.0653250466272449
"Coenagrion ornatum"	172	0.0653734391292284
"Coenagrion ornatum"	173	0.0652733665324632
"Coenagrion ornatum"	174	0.0650203706849713
"Coenagrion ornatum"	175	0.0646110453464075
"Coenagrion ornatum"	176	0.0640431329308016
"Coenagrion ornatum"	177	0.0633156121605283
"Coenagrion ornatum"	178	0.062428774371543
"Coenagrion ornatum"	179	0.0613842861631012
"Coenagrion ornatum"	180	0.0601852360843224
"Coenagrion ornatum"	181	0.0588361631065556
"Coenagrion ornatum"	182	0.057343064756642
"Coenagrion ornatum"	183	0.0557133829936988
"Coenagrion ornatum"	184	0.0539559662115823
"Coenagrion ornatum"	185	0.0520810061487939
"Coenagrion ornatum"	186	0.0500999489914214
"Coenagrion ornatum"	187	0.0480253805614822
"Coenagrion ornatum"	188	0.0458708861847869
"Coenagrion ornatum"	189	0.0436508866132923
"Coenagrion ornatum"	190	0.0413806379497871
"Coenagrion ornatum"	191	0.0390789580676902
"Coenagrion ornatum"	192	0.0367667038813362
"Coenagrion ornatum"	193	0.034463415426903
"Coenagrion ornatum"	194	0.0321870082559823
"Coenagrion ornatum"	195	0.0299536148266681
"Coenagrion ornatum"	196	0.0277774751124378
"Coenagrion ornatum"	197	0.0256708752552463
"Coenagrion ornatum"	198	0.0236441317351083
"Coenagrion ornatum"	199	0.0217056173502578
"Coenagrion ornatum"	200	0.0198618243459189
"Coenagrion ornatum"	201	0.0181174593262284
"Coenagrion ornatum"	202	0.0164755641462304
"Coenagrion ornatum"	203	0.0149376568057179
"Coenagrion ornatum"	204	0.0135038864357124
"Coenagrion ornatum"	205	0.0121731967511993
"Coenagrion ornatum"	206	0.0109434928015527
"Coenagrion puella"	108	0.0122124592175645
"Coenagrion puella"	109	0.0153135177956123
"Coenagrion puella"	110	0.0192248110603655
"Coenagrion puella"	111	0.024147079129145
"Coenagrion puella"	112	0.0303222289484392
"Coenagrion puella"	113	0.038036903528397
"Coenagrion puella"	114	0.0476235610746029
"Coenagrion puella"	115	0.0594573335766332
"Coenagrion puella"	116	0.0739465174488079
"Coenagrion puella"	117	0.0915143663749022
"Coenagrion puella"	118	0.112570193485959
"Coenagrion puella"	119	0.137468989687135
"Coenagrion puella"	120	0.166461097885904
"Coenagrion puella"	121	0.199636906958601
"Coenagrion puella"	122	0.236875404725499
"Coenagrion puella"	123	0.277808382681313
"Coenagrion puella"	124	0.321812302475127
"Coenagrion puella"	125	0.368035922557936
"Coenagrion puella"	126	0.41546389894623
"Coenagrion puella"	127	0.463007007740031
"Coenagrion puella"	128	0.509602094013315
"Coenagrion puella"	129	0.554302539782449
"Coenagrion puella"	130	0.596343802794824
"Coenagrion puella"	131	0.635176453849389
