"Species"	"day"	"fits"
"Coenagrion ornatum"	157	0.0528845688745647
"Coenagrion ornatum"	158	0.0543155256977544
"Coenagrion ornatum"	159	0.0556663695304815
"Coenagrion ornatum"	160	0.0569404139509871
"Coenagrion ornatum"	161	0.0581422036134794
"Coenagrion ornatum"	162	0.05927664410394
"Coenagrion ornatum"	163	0.0603404585193284
"Coenagrion ornatum"	164	0.0613246965011115
"Coenagrion ornatum"	165	0.062220319243819
"Coenagrion ornatum"	166	0.0630183852863587
"Coenagrion ornatum"	167	0.0637101473095959
"Coenagrion ornatum"	168	0.0642871543278976
"Coenagrion ornatum"	169	0.0647413582567229
"Coenagrion ornatum"	170	0.0650652236780238
"Coenagrion ornatum"	171	0.0652518394655239
"Coenagrion ornatum"	172	0.0652950307741861
"Coenagrion ornatum"	173	0.0651894697441477
"Coenagrion ornatum"	174	0.0649307831214658
"Coenagrion ornatum"	175	0.0645156548595001
"Coenagrion ornatum"	176	0.0639419216401195
"Coenagrion ornatum"	177	0.0632086591489791
"Coenagrion ornatum"	178	0.0623162568612422
"Coenagrion ornatum"	179	0.0612664790521902
"Coenagrion ornatum"	180	0.0600625097515039
"Coenagrion ornatum"	181	0.0587089794219713
"Coenagrion ornatum"	182	0.0572119712749175
"Coenagrion ornatum"	183	0.0555790053473669
"Coenagrion ornatum"	184	0.0538189987701459
"Coenagrion ornatum"	185	0.0519422010594987
"Coenagrion ornatum"	186	0.0499601037710575
"Coenagrion ornatum"	187	0.0478853244624389
"Coenagrion ornatum"	188	0.0457314656109378
"Coenagrion ornatum"	189	0.0435129499094966
"Coenagrion ornatum"	190	0.0412450190328586
"Coenagrion ornatum"	191	0.0389464455845146
"Coenagrion ornatum"	192	0.0366380157566884
"Coenagrion ornatum"	193	0.0343391897021235
"Coenagrion ornatum"	194	0.032067796655196
"Coenagrion ornatum"	195	0.0298398786305944
"Coenagrion ornatum"	196	0.0276695833110939
"Coenagrion ornatum"	197	0.025569104875683
"Coenagrion ornatum"	198	0.0235486701737267
"Coenagrion ornatum"	199	0.0216165664841246
"Coenagrion ornatum"	200	0.0197792061558718
"Coenagrion ornatum"	201	0.0180412227374734
"Coenagrion ornatum"	202	0.0164055927796634
"Coenagrion ornatum"	203	0.0148737773345369
"Coenagrion ornatum"	204	0.0134458772554659
"Coenagrion ornatum"	205	0.0121207966951517
"Coenagrion ornatum"	206	0.0108964096647172
"Coenagrion puella"	108	0.012237287926043
"Coenagrion puella"	109	0.015358479084905
"Coenagrion puella"	110	0.0192984400961372
"Coenagrion puella"	111	0.024260839386085
"Coenagrion puella"	112	0.0304912855857289
"Coenagrion puella"	113	0.0382809803251877
"Coenagrion puella"	114	0.0479678124228715
"Coenagrion puella"	115	0.0599331071707005
"Coenagrion puella"	116	0.0745918124183366
"Coenagrion puella"	117	0.0923737162031222
"Coenagrion puella"	118	0.113693647199974
"Coenagrion puella"	119	0.138909868440641
"Coenagrion puella"	120	0.16827231708962
"Coenagrion puella"	121	0.201865916048931
"Coenagrion puella"	122	0.239558201150369
"Coenagrion puella"	123	0.280963515311211
"Coenagrion puella"	124	0.32543611682197
"Coenagrion puella"	125	0.372100311479963
"Coenagrion puella"	126	0.419917391756255
"Coenagrion puella"	127	0.467779238395526
"Coenagrion puella"	128	0.5146108168574
"Coenagrion puella"	129	0.559461756307327
"Coenagrion puella"	130	0.601571445020173
"Coenagrion puella"	131	0.6404004211706
"Coenagrion puella"	132	0.675629640795106
"Coenagrion puella"	133	0.707135430442795
"Coenagrion puella"	134	0.73496202708555
"Coenagrion puella"	135	0.759350152372971
"Coenagrion puella"	136	0.780626456446721
"Coenagrion puella"	137	0.799125116710067
"Coenagrion puella"	138	0.815168587837024
"Coenagrion puella"	139	0.829056430969529
"Coenagrion puella"	140	0.841059742545536
"Coenagrion puella"	141	0.851419348398934
"Coenagrion puella"	142	0.860346361502001
"Coenagrion puella"	143	0.868024100991111
"Coenagrion puella"	144	0.874610693880946
"Coenagrion puella"	145	0.880241923437966
"Coenagrion puella"	146	0.885034059967471
"Coenagrion puella"	147	0.889086526047828
"Coenagrion puella"	148	0.8924843237829
"Coenagrion puella"	149	0.895300198645722
"Coenagrion puella"	150	0.89759654222761
"Coenagrion puella"	151	0.899427051361524
"Coenagrion puella"	152	0.900838168275107
"Coenagrion puella"	153	0.901870328746236
"Coenagrion puella"	154	0.902559044705461
"Coenagrion puella"	155	0.902935845642889
"Coenagrion puella"	156	0.903029100328368
"Coenagrion puella"	157	0.902864737220498
"Coenagrion puella"	158	0.902466878796366
"Coenagrion puella"	159	0.901858402029619
"Coenagrion puella"	160	0.901061434455042
"Coenagrion puella"	161	0.900097792717579
"Coenagrion puella"	162	0.898988396494573
"Coenagrion puella"	163	0.897743114280785
"Coenagrion puella"	164	0.896364470146957
"Coenagrion puella"	165	0.894854732979187
"Coenagrion puella"	166	0.893216094135596
"Coenagrion puella"	167	0.891450723484208
"Coenagrion puella"	168	0.889560824317941
"Coenagrion puella"	169	0.887548687288042
"Coenagrion puella"	170	0.885416743425376
"Coenagrion puella"	171	0.883167616248704
"Coenagrion puella"	172	0.880804172890816
"Coenagrion puella"	173	0.878329574107545
"Coenagrion puella"	174	0.875747322972002
"Coenagrion puella"	175	0.87306131199767
"Coenagrion puella"	176	0.870275868380165
"Coenagrion puella"	177	0.867395796999745
"Coenagrion puella"	178	0.864426420786011
"Coenagrion puella"	179	0.861373618013962
"Coenagrion puella"	180	0.85824385607766
"Coenagrion puella"	181	0.855044221275291
"Coenagrion puella"	182	0.851782444138105
"Coenagrion puella"	183	0.848466919846151
"Coenagrion puella"	184	0.845106723296181
"Coenagrion puella"	185	0.841711618421267
"Coenagrion puella"	186	0.838292061407179
"Coenagrion puella"	187	0.834859197506195
"Coenagrion puella"	188	0.831424851213398
"Coenagrion puella"	189	0.828001509641659
"Coenagrion puella"	190	0.824601400652676
"Coenagrion puella"	191	0.821220936700686
"Coenagrion puella"	192	0.817841731012083
"Coenagrion puella"	193	0.814443672994282
"Coenagrion puella"	194	0.811005404378139
"Coenagrion puella"	195	0.807504325313536
"Coenagrion puella"	196	0.803916582813378
"Coenagrion puella"	197	0.800217041280919
"Coenagrion puella"	198	0.796379235111814
"Coenagrion puella"	199	0.792375303651275
"Coenagrion puella"	200	0.78817590912941
"Coenagrion puella"	201	0.783750138618996
"Coenagrion puella"	202	0.779065391589954
"Coenagrion puella"	203	0.774087255309574
"Coenagrion puella"	204	0.768779371200237
"Coenagrion puella"	205	0.763103296367538
"Coenagrion puella"	206	0.757018365909938
"Coenagrion puella"	207	0.750481563382495
"Coenagrion puella"	208	0.743447408983672
"Coenagrion puella"	209	0.735867877739606
"Coenagrion puella"	210	0.727692363243633
"Coenagrion puella"	211	0.718867706422884
"Coenagrion puella"	212	0.709338313367345
"Coenagrion puella"	213	0.6990463914283
"Coenagrion puella"	214	0.687932338434235
"Coenagrion puella"	215	0.675935325697872
"Coenagrion puella"	216	0.662994121003331
"Coenagrion puella"	217	0.649048202188078
"Coenagrion puella"	218	0.634040213153346
"Coenagrion puella"	219	0.617947714947414
"Coenagrion puella"	220	0.600792810854162
"Coenagrion puella"	221	0.582612209659043
"Coenagrion puella"	222	0.563456803125362
"Coenagrion puella"	223	0.543392802007881
"Coenagrion puella"	224	0.52250239509009
"Coenagrion puella"	225	0.50088381954996
"Coenagrion puella"	226	0.478650752259706
"Coenagrion puella"	227	0.455930966446868
"Coenagrion puella"	228	0.432864245119595
"Coenagrion puella"	229	0.409599598255376
"Coenagrion puella"	230	0.386291889414518
"Coenagrion puella"	231	0.363098032207877
"Coenagrion puella"	232	0.340172960605651
"Coenagrion puella"	233	0.317665603038473
"Coenagrion puella"	234	0.295715094421115
"Coenagrion puella"	235	0.274447441517312
"Coenagrion puella"	236	0.253972817738224
"Coenagrion puella"	237	0.23438360878441
"Coenagrion puella"	238	0.215753267737922
"Coenagrion puella"	239	0.198135975155108
"Coenagrion puella"	240	0.181567043541076
"Coenagrion puella"	241	0.166063961645717
"Coenagrion puella"	242	0.151627945269657
"Coenagrion puella"	243	0.138245848231685
"Coenagrion puella"	244	0.125892288301272
"Coenagrion puella"	245	0.114531855317265
"Coenagrion puella"	246	0.104121181829415
"Coenagrion puella"	247	0.0946052494952496
"Coenagrion puella"	248	0.0859187321409034
"Coenagrion puella"	249	0.0779978282287993
"Coenagrion puella"	250	0.0707816938062675
"Coenagrion puella"	251	0.0642127737200035
"Coenagrion puella"	252	0.0582369935685602
"Coenagrion puella"	253	0.0528038409137193
"Coenagrion puella"	254	0.0478663604995443
"Coenagrion puella"	255	0.0433810844828116
"Coenagrion puella"	256	0.0393079151527303
"Coenagrion puella"	257	0.0356099744221683
"Coenagrion puella"	258	0.0322534315588063
"Coenagrion puella"	259	0.0292073182040424
"Coenagrion puella"	260	0.0264433376852702
"Coenagrion puella"	261	0.0239356739331104
"Coenagrion puella"	262	0.0216608039312029
"Coenagrion puella"	263	0.0195973165115798
"Coenagrion puella"	264	0.0177257394234174
"Coenagrion puella"	265	0.0160283759098258
"Coenagrion puella"	266	0.0144891514927507
"Coenagrion puella"	267	0.0130934712606797
"Coenagrion puella"	268	0.0118280876525223
"Coenagrion puella"	269	0.0106809785125653
"Coenagrion pulchellum"	110	0.0105296619702348
"Coenagrion pulchellum"	111	0.0119843735511911
"Coenagrion pulchellum"	112	0.0136419129406269
"Coenagrion pulchellum"	113	0.0155258380741879
"Coenagrion pulchellum"	114	0.0176609791721825
"Coenagrion pulchellum"	115	0.0200730779864344
"Coenagrion pulchellum"	116	0.0227882907463169
"Coenagrion pulchellum"	117	0.0258325384289404
"Coenagrion pulchellum"	118	0.0292306925387177
"Coenagrion pulchellum"	119	0.0330055916912559
"Coenagrion pulchellum"	120	0.0371768941679404
"Coenagrion pulchellum"	121	0.0417597841823033
"Coenagrion pulchellum"	122	0.0467635644411866
"Coenagrion pulchellum"	123	0.0521901837944932
"Coenagrion pulchellum"	124	0.0580327649554731
"Coenagrion pulchellum"	125	0.0642742116085309
"Coenagrion pulchellum"	126	0.0708859845985395
"Coenagrion pulchellum"	127	0.0778271412151987
"Coenagrion pulchellum"	128	0.0850437281260936
"Coenagrion pulchellum"	129	0.0924686063323779
"Coenagrion pulchellum"	130	0.100021765810666
"Coenagrion pulchellum"	131	0.107611159773107
"Coenagrion pulchellum"	132	0.115134056503528
"Coenagrion pulchellum"	133	0.122478874229832
"Coenagrion pulchellum"	134	0.129532033019092
"Coenagrion pulchellum"	135	0.136214837769607
"Coenagrion pulchellum"	136	0.142472655857948
"Coenagrion pulchellum"	137	0.148259857970317
"Coenagrion pulchellum"	138	0.153539948051201
"Coenagrion pulchellum"	139	0.158285523365072
"Coenagrion pulchellum"	140	0.162478011370669
"Coenagrion pulchellum"	141	0.166107232360698
"Coenagrion pulchellum"	142	0.169170833572218
"Coenagrion pulchellum"	143	0.171673635159892
"Coenagrion pulchellum"	144	0.173626922105208
"Coenagrion pulchellum"	145	0.17504770963989
"Coenagrion pulchellum"	146	0.17595800367684
"Coenagrion pulchellum"	147	0.1763840724262
"Coenagrion pulchellum"	148	0.176355740998157
"Coenagrion pulchellum"	149	0.175905717384566
"Coenagrion pulchellum"	150	0.175068955695555
"Coenagrion pulchellum"	151	0.173882060771667
"Coenagrion pulchellum"	152	0.172382737134767
"Coenagrion pulchellum"	153	0.170609284515446
"Coenagrion pulchellum"	154	0.168600141747128
"Coenagrion pulchellum"	155	0.166393480517236
"Coenagrion pulchellum"	156	0.164026850213029
"Coenagrion pulchellum"	157	0.161536874824864
"Coenagrion pulchellum"	158	0.158959002533999
"Coenagrion pulchellum"	159	0.15632730820369
"Coenagrion pulchellum"	160	0.153674348521477
"Coenagrion pulchellum"	161	0.151031069033483
"Coenagrion pulchellum"	162	0.148424852570633
"Coenagrion pulchellum"	163	0.145859665155938
"Coenagrion pulchellum"	164	0.143325311424082
"Coenagrion pulchellum"	165	0.140811931660392
"Coenagrion pulchellum"	166	0.13831023935854
"Coenagrion pulchellum"	167	0.13581152148281
"Coenagrion pulchellum"	168	0.133307643218862
"Coenagrion pulchellum"	169	0.130791056856888
"Coenagrion pulchellum"	170	0.128254814408789
"Coenagrion pulchellum"	171	0.125692583515469
"Coenagrion pulchellum"	172	0.123098666151405
"Coenagrion pulchellum"	173	0.120468019581401
"Coenagrion pulchellum"	174	0.117796278969243
"Coenagrion pulchellum"	175	0.115079780980653
"Coenagrion pulchellum"	176	0.112315587664529
"Coenagrion pulchellum"	177	0.10950150983849
"Coenagrion pulchellum"	178	0.106636129149152
"Coenagrion pulchellum"	179	0.103718817926586
"Coenagrion pulchellum"	180	0.100749755908892
"Coenagrion pulchellum"	181	0.0977299428798937
"Coenagrion pulchellum"	182	0.0946612062440752
"Coenagrion pulchellum"	183	0.0915462025618128
"Coenagrion pulchellum"	184	0.0883884120886518
"Coenagrion pulchellum"	185	0.0851921254085695
"Coenagrion pulchellum"	186	0.0819624213265607
"Coenagrion pulchellum"	187	0.078705135293502
"Coenagrion pulchellum"	188	0.0754268177784287
"Coenagrion pulchellum"	189	0.0721346821812492
"Coenagrion pulchellum"	190	0.0688368834244098
"Coenagrion pulchellum"	191	0.0655478977211632
"Coenagrion pulchellum"	192	0.0622863204186124
"Coenagrion pulchellum"	193	0.0590691616030933
"Coenagrion pulchellum"	194	0.0559116082778198
"Coenagrion pulchellum"	195	0.0528270020607266
"Coenagrion pulchellum"	196	0.0498268476054258
"Coenagrion pulchellum"	197	0.0469208488728376
"Coenagrion pulchellum"	198	0.0441169699442823
"Coenagrion pulchellum"	199	0.0414215167652438
"Coenagrion pulchellum"	200	0.0388392360450549
"Coenagrion pulchellum"	201	0.0363734275063084
"Coenagrion pulchellum"	202	0.0340260657673884
"Coenagrion pulchellum"	203	0.031797928335749
"Coenagrion pulchellum"	204	0.0296887264687931
"Coenagrion pulchellum"	205	0.027697236002101
"Coenagrion pulchellum"	206	0.0258214256299158
"Coenagrion pulchellum"	207	0.0240585805298477
"Coenagrion pulchellum"	208	0.0224054196345003
"Coenagrion pulchellum"	209	0.0208582052516354
"Coenagrion pulchellum"	210	0.0194128441091708
"Coenagrion pulchellum"	211	0.0180649792425544
"Coenagrion pulchellum"	212	0.0168100724437156
"Coenagrion pulchellum"	213	0.0156434772495063
"Coenagrion pulchellum"	214	0.0145605026623512
"Coenagrion pulchellum"	215	0.0135564679677048
"Coenagrion pulchellum"	216	0.0126267491443647
"Coenagrion pulchellum"	217	0.0117668174582595
"Coenagrion pulchellum"	218	0.0109722478908338
"Coenagrion pulchellum"	219	0.0102381217603504
"Coenagrion scitulum"	161	0.0100694924595371
"Coenagrion scitulum"	162	0.010177077890285
"Coenagrion scitulum"	163	0.0102681766455557
"Coenagrion scitulum"	164	0.0103418902160093
"Coenagrion scitulum"	165	0.0103973873416034
"Coenagrion scitulum"	166	0.0104339209893454
"Coenagrion scitulum"	167	0.0104508389253521
"Coenagrion scitulum"	168	0.0104475937809539
"Coenagrion scitulum"	169	0.0104237524402256
"Coenagrion scitulum"	170	0.0103790045756209
"Coenagrion scitulum"	171	0.0103131701609588
"Coenagrion scitulum"	172	0.0102262057970857
"Coenagrion scitulum"	173	0.0101182096952715
"Erythromma lindenii"	144	0.0105517845152424
"Erythromma lindenii"	145	0.0115908897964076
"Erythromma lindenii"	146	0.0127439754841094
"Erythromma lindenii"	147	0.0140211272362099
"Erythromma lindenii"	148	0.0154327445878617
"Erythromma lindenii"	149	0.0169893944818806
"Erythromma lindenii"	150	0.0187016245706627
"Erythromma lindenii"	151	0.0205797324325061
"Erythromma lindenii"	152	0.0226334878030679
"Erythromma lindenii"	153	0.0248718063322397
"Erythromma lindenii"	154	0.0273023752807162
"Erythromma lindenii"	155	0.0299312339828474
"Erythromma lindenii"	156	0.0327623147962225
"Erythromma lindenii"	157	0.0357969535553431
"Erythromma lindenii"	158	0.0390333821082304
"Erythromma lindenii"	159	0.0424662191392569
"Erythromma lindenii"	160	0.0460859789085717
"Erythromma lindenii"	161	0.0498786204631786
"Erythromma lindenii"	162	0.0538259817280869
"Erythromma lindenii"	163	0.0579151065656418
"Erythromma lindenii"	164	0.0621376666065785
"Erythromma lindenii"	165	0.066484912963231
"Erythromma lindenii"	166	0.070947723381626
"Erythromma lindenii"	167	0.0755167485628668
"Erythromma lindenii"	168	0.080182559336727
"Erythromma lindenii"	169	0.0849357919130116
"Erythromma lindenii"	170	0.0897672887037663
"Erythromma lindenii"	171	0.094668232535665
"Erythromma lindenii"	172	0.0996302724382734
"Erythromma lindenii"	173	0.104645639582001
"Erythromma lindenii"	174	0.109707252332301
"Erythromma lindenii"	175	0.114808809768908
"Erythromma lindenii"	176	0.119944873378011
"Erythromma lindenii"	177	0.125110936951267
"Erythromma lindenii"	178	0.130303485011517
"Erythromma lindenii"	179	0.135520040326483
"Erythromma lindenii"	180	0.140759201266659
"Erythromma lindenii"	181	0.146020669912185
"Erythromma lindenii"	182	0.151305271917408
"Erythromma lindenii"	183	0.15661496920401
"Erythromma lindenii"	184	0.161952866577793
"Erythromma lindenii"	185	0.16732321335459
"Erythromma lindenii"	186	0.172731401041487
"Erythromma lindenii"	187	0.17818395805468
"Erythromma lindenii"	188	0.18368854236834
"Erythromma lindenii"	189	0.189253932882897
"Erythromma lindenii"	190	0.194889186592927
"Erythromma lindenii"	191	0.200589095842749
"Erythromma lindenii"	192	0.206334655642641
"Erythromma lindenii"	193	0.212105019746842
"Erythromma lindenii"	194	0.217877976892391
"Erythromma lindenii"	195	0.223630026667699
"Erythromma lindenii"	196	0.229336471364873
"Erythromma lindenii"	197	0.23497152246035
"Erythromma lindenii"	198	0.240508420064116
"Erythromma lindenii"	199	0.245919563440748
"Erythromma lindenii"	200	0.251176650551036
"Erythromma lindenii"	201	0.256250824502873
"Erythromma lindenii"	202	0.261112824842436
"Erythromma lindenii"	203	0.265733141764925
"Erythromma lindenii"	204	0.270082171576864
"Erythromma lindenii"	205	0.27413037209339
"Erythromma lindenii"	206	0.277848417093578
"Erythromma lindenii"	207	0.281207349470265
"Erythromma lindenii"	208	0.284178733280245
"Erythromma lindenii"	209	0.286734805505133
"Erythromma lindenii"	210	0.288848628949345
"Erythromma lindenii"	211	0.290494248303806
"Erythromma lindenii"	212	0.291646851964286
"Erythromma lindenii"	213	0.292282942681358
"Erythromma lindenii"	214	0.292380520501931
"Erythromma lindenii"	215	0.291919281703412
"Erythromma lindenii"	216	0.290880837480843
"Erythromma lindenii"	217	0.289248955979946
"Erythromma lindenii"	218	0.287010204969966
"Erythromma lindenii"	219	0.284165145436701
"Erythromma lindenii"	220	0.280729984284957
"Erythromma lindenii"	221	0.276724074365686
"Erythromma lindenii"	222	0.272169182262201
"Erythromma lindenii"	223	0.267089487296654
"Erythromma lindenii"	224	0.261511571005733
"Erythromma lindenii"	225	0.255464390340228
"Erythromma lindenii"	226	0.248979227949817
"Erythromma lindenii"	227	0.24208961328415
"Erythromma lindenii"	228	0.234831208894443
"Erythromma lindenii"	229	0.227241657268226
"Erythromma lindenii"	230	0.219360384771986
"Erythromma lindenii"	231	0.211228360793686
"Erythromma lindenii"	232	0.202887811931094
"Erythromma lindenii"	233	0.194381893002529
"Erythromma lindenii"	234	0.1857543186833
"Erythromma lindenii"	235	0.177048961595014
"Erythromma lindenii"	236	0.168309424584387
"Erythromma lindenii"	237	0.159578596606232
"Erythromma lindenii"	238	0.150898202958729
"Erythromma lindenii"	239	0.142308361508136
"Erythromma lindenii"	240	0.133847156908724
"Erythromma lindenii"	241	0.125550244627032
"Erythromma lindenii"	242	0.117450495810537
"Erythromma lindenii"	243	0.109577692731789
"Erythromma lindenii"	244	0.101958282760902
"Erythromma lindenii"	245	0.0946151966756888
"Erythromma lindenii"	246	0.0875677644969608
"Erythromma lindenii"	247	0.0808332925522932
"Erythromma lindenii"	248	0.0744273278807348
"Erythromma lindenii"	249	0.0683608733325855
"Erythromma lindenii"	250	0.0626404148136139
"Erythromma lindenii"	251	0.057268269575691
"Erythromma lindenii"	252	0.0522429842357931
"Erythromma lindenii"	253	0.0475597662960539
"Erythromma lindenii"	254	0.0432109335808631
"Erythromma lindenii"	255	0.039186367298696
"Erythromma lindenii"	256	0.0354739562046058
"Erythromma lindenii"	257	0.0320600214082514
"Erythromma lindenii"	258	0.0289297135770835
"Erythromma lindenii"	259	0.0260673764819177
"Erythromma lindenii"	260	0.0234568729080234
"Erythromma lindenii"	261	0.0210818708254687
"Erythromma lindenii"	262	0.018926089324319
"Erythromma lindenii"	263	0.0169735051470429
"Erythromma lindenii"	264	0.0152085216881712
"Erythromma lindenii"	265	0.0136161030932681
"Erythromma lindenii"	266	0.0121818766010328
"Erythromma lindenii"	267	0.0108922065666967
"Erythromma najas"	116	0.0117365398327281
"Erythromma najas"	117	0.0141282296225811
"Erythromma najas"	118	0.0169777842464319
"Erythromma najas"	119	0.0203568808834546
"Erythromma najas"	120	0.0243425782731956
"Erythromma najas"	121	0.0290156600568249
"Erythromma najas"	122	0.0344581821213547
"Erythromma najas"	123	0.0407501319285127
"Erythromma najas"	124	0.0479651680107372
"Erythromma najas"	125	0.0561654985323101
"Erythromma najas"	126	0.0653960768547026
"Erythromma najas"	127	0.0756784296717224
"Erythromma najas"	128	0.087004570839299
"Erythromma najas"	129	0.0993315648046558
"Erythromma najas"	130	0.112577356813384
"Erythromma najas"	131	0.126618455431523
"Erythromma najas"	132	0.141289921514967
"Erythromma najas"	133	0.15638789252965
"Erythromma najas"	134	0.171681254019538
"Erythromma najas"	135	0.186970546101967
"Erythromma najas"	136	0.202081930701175
"Erythromma najas"	137	0.216850958398587
"Erythromma najas"	138	0.231126515605136
"Erythromma najas"	139	0.244773771096111
"Erythromma najas"	140	0.2576759904655
"Erythromma najas"	141	0.269735322644593
"Erythromma najas"	142	0.280872722279602
"Erythromma najas"	143	0.291027200707549
"Erythromma najas"	144	0.300154601499628
"Erythromma najas"	145	0.308226081043222
"Erythromma najas"	146	0.315226447625942
"Erythromma najas"	147	0.321152480250146
"Erythromma najas"	148	0.326011315721836
"Erythromma najas"	149	0.329818962594353
"Erythromma najas"	150	0.332598975060057
"Erythromma najas"	151	0.33438129954037
"Erythromma najas"	152	0.335201291456659
"Erythromma najas"	153	0.335098888971041
"Erythromma najas"	154	0.334117923668277
"Erythromma najas"	155	0.332305544468025
"Erythromma najas"	156	0.329711729822629
"Erythromma najas"	157	0.326388863876042
"Erythromma najas"	158	0.32239135424521
"Erythromma najas"	159	0.317775272042028
"Erythromma najas"	160	0.312597998362627
"Erythromma najas"	161	0.306917865466673
"Erythromma najas"	162	0.300793729144811
"Erythromma najas"	163	0.294283997743933
"Erythromma najas"	164	0.287446497105306
"Erythromma najas"	165	0.280338486988931
"Erythromma najas"	166	0.273016256130819
"Erythromma najas"	167	0.265534711726094
"Erythromma najas"	168	0.257946980396956
"Erythromma najas"	169	0.250304031360687
"Erythromma najas"	170	0.242654332476809
"Erythromma najas"	171	0.235043549111822
"Erythromma najas"	172	0.227514294411198
"Erythromma najas"	173	0.220105937744506
"Erythromma najas"	174	0.212854475948235
"Erythromma najas"	175	0.205792469700674
"Erythromma najas"	176	0.198949045089224
"Erythromma najas"	177	0.192349958321956
"Erythromma najas"	178	0.186017719714635
"Erythromma najas"	179	0.179971771641379
"Erythromma najas"	180	0.174228714125239
"Erythromma najas"	181	0.168802571182888
"Erythromma najas"	182	0.163705090913192
"Erythromma najas"	183	0.158946072595697
"Erythromma najas"	184	0.15453371468796
"Erythromma najas"	185	0.150474978516269
"Erythromma najas"	186	0.146775963576272
"Erythromma najas"	187	0.143442291634979
"Erythromma najas"	188	0.140479498197724
"Erythromma najas"	189	0.137893431327285
"Erythromma najas"	190	0.135689163455814
"Erythromma najas"	191	0.133846427736135
"Erythromma najas"	192	0.132324803377427
"Erythromma najas"	193	0.131086221659975
"Erythromma najas"	194	0.130095143589495
"Erythromma najas"	195	0.129318038054765
"Erythromma najas"	196	0.1287229311499
"Erythromma najas"	197	0.12827902191309
"Erythromma najas"	198	0.127956360672911
"Erythromma najas"	199	0.127725587098036
"Erythromma najas"	200	0.127557725860098
"Erythromma najas"	201	0.127424038506446
"Erythromma najas"	202	0.127295930677274
"Erythromma najas"	203	0.127144914176864
"Erythromma najas"	204	0.126942623614286
"Erythromma najas"	205	0.126660887361149
"Erythromma najas"	206	0.126271852430577
"Erythromma najas"	207	0.125748162559739
"Erythromma najas"	208	0.125063188273039
"Erythromma najas"	209	0.124191307005962
"Erythromma najas"	210	0.123108230467568
"Erythromma najas"	211	0.121791375295419
"Erythromma najas"	212	0.120220271689911
"Erythromma najas"	213	0.118377003085661
"Erythromma najas"	214	0.116246668011694
"Erythromma najas"	215	0.113817853110198
"Erythromma najas"	216	0.111083103851172
"Erythromma najas"	217	0.108039376862076
"Erythromma najas"	218	0.104689002419542
"Erythromma najas"	219	0.101055512941977
"Erythromma najas"	220	0.0971835555362764
"Erythromma najas"	221	0.0931189223619945
"Erythromma najas"	222	0.0889067440219328
"Erythromma najas"	223	0.0845908327310284
"Erythromma najas"	224	0.0802130881124772
"Erythromma najas"	225	0.0758129762424184
"Erythromma najas"	226	0.0714270906715616
"Erythromma najas"	227	0.0670888017331558
"Erythromma najas"	228	0.0628279976446526
"Erythromma najas"	229	0.0586709179074197
"Erythromma najas"	230	0.0546400765046154
"Erythromma najas"	231	0.0507542695870495
"Erythromma najas"	232	0.0470286598916489
"Erythromma najas"	233	0.043474928188759
"Erythromma najas"	234	0.0401014806861852
"Erythromma najas"	235	0.0369137005613806
"Erythromma najas"	236	0.0339142316318643
"Erythromma najas"	237	0.0311032825502832
"Erythromma najas"	238	0.0284789407368221
"Erythromma najas"	239	0.0260374864319115
"Erythromma najas"	240	0.0237736986537381
"Erythromma najas"	241	0.0216811463686904
"Erythromma najas"	242	0.0197524597306043
"Erythromma najas"	243	0.0179795777349831
"Erythromma najas"	244	0.0163539700048217
"Erythromma najas"	245	0.0148668316323902
"Erythromma najas"	246	0.0135092403708843
"Erythromma najas"	247	0.0122717315006181
"Erythromma najas"	248	0.0111443867677211
"Erythromma najas"	249	0.0101179337638156
"Erythromma viridulum"	149	0.0109238006761478
"Erythromma viridulum"	150	0.0122769749264028
"Erythromma viridulum"	151	0.0137795227457461
"Erythromma viridulum"	152	0.0154440588615004
"Erythromma viridulum"	153	0.01728352128809
"Erythromma viridulum"	154	0.0193110281624364
"Erythromma viridulum"	155	0.0215397040493546
"Erythromma viridulum"	156	0.0239824744153186
"Erythromma viridulum"	157	0.0266518278218058
"Erythromma viridulum"	158	0.0295595464580069
"Erythromma viridulum"	159	0.0327164069096697
"Erythromma viridulum"	160	0.0361318545221954
"Erythromma viridulum"	161	0.0398136563182869
"Erythromma viridulum"	162	0.0437678100252513
"Erythromma viridulum"	163	0.048001442884338
"Erythromma viridulum"	164	0.0525226595235688
"Erythromma viridulum"	165	0.0573388209807376
"Erythromma viridulum"	166	0.0624564489605809
"Erythromma viridulum"	167	0.067881169592868
"Erythromma viridulum"	168	0.0736176668091216
"Erythromma viridulum"	169	0.0796696462099573
"Erythromma viridulum"	170	0.0860398100893714
"Erythromma viridulum"	171	0.0927298440549026
"Erythromma viridulum"	172	0.0997404154399931
"Erythromma viridulum"	173	0.107071183454352
"Erythromma viridulum"	174	0.114720820767276
"Erythromma viridulum"	175	0.122687045975356
"Erythromma viridulum"	176	0.130966666177137
"Erythromma viridulum"	177	0.139555628669776
"Erythromma viridulum"	178	0.148449080602372
"Erythromma viridulum"	179	0.157641435272023
"Erythromma viridulum"	180	0.167126443635158
"Erythromma viridulum"	181	0.176897269530224
"Erythromma viridulum"	182	0.186946567068912
"Erythromma viridulum"	183	0.197266558650979
"Erythromma viridulum"	184	0.207849112090415
"Erythromma viridulum"	185	0.218685815405106
