"Species"	"day"	"fits"
"Cordulegaster boltonii"	73	0.0130579547509259
"Cordulegaster boltonii"	74	0.012799764410432
"Cordulegaster boltonii"	75	0.0125210493128434
"Cordulegaster boltonii"	76	0.0122244211201185
"Cordulegaster boltonii"	77	0.0119124643133857
"Cordulegaster boltonii"	78	0.0115877092008001
"Cordulegaster boltonii"	79	0.0112526081396951
"Cordulegaster boltonii"	80	0.0109095150700734
"Cordulegaster boltonii"	81	0.010560668377924
"Cordulegaster boltonii"	82	0.0102081770369265
"Cordulegaster boltonii"	149	0.010168749416688
"Cordulegaster boltonii"	150	0.0113828648711763
"Cordulegaster boltonii"	151	0.0127482214355612
"Cordulegaster boltonii"	152	0.0142779030247309
"Cordulegaster boltonii"	153	0.0159844995003308
"Cordulegaster boltonii"	154	0.0178795587090604
"Cordulegaster boltonii"	155	0.0199729266448584
"Cordulegaster boltonii"	156	0.0222719785754942
"Cordulegaster boltonii"	157	0.0247807526522369
"Cordulegaster boltonii"	158	0.0274990080999516
"Cordulegaster boltonii"	159	0.0304212420967946
"Cordulegaster boltonii"	160	0.0335357120816213
"Cordulegaster boltonii"	161	0.0368244973947564
"Cordulegaster boltonii"	162	0.0402744438918756
"Cordulegaster boltonii"	163	0.0438770960779767
"Cordulegaster boltonii"	164	0.0476229145668726
"Cordulegaster boltonii"	165	0.0515013363988138
"Cordulegaster boltonii"	166	0.0555009663942316
"Cordulegaster boltonii"	167	0.0596097827717969
"Cordulegaster boltonii"	168	0.0638153514794961
"Cordulegaster boltonii"	169	0.0681050437655018
"Cordulegaster boltonii"	170	0.0724662518084207
"Cordulegaster boltonii"	171	0.0768865977006465
"Cordulegaster boltonii"	172	0.0813541316938394
"Cordulegaster boltonii"	173	0.0858575163284137
"Cordulegaster boltonii"	174	0.0903861938357859
"Cordulegaster boltonii"	175	0.0949305349823166
"Cordulegaster boltonii"	176	0.0994819682816968
"Cordulegaster boltonii"	177	0.104033089208836
"Cordulegaster boltonii"	178	0.108577749681138
"Cordulegaster boltonii"	179	0.113111128617786
"Cordulegaster boltonii"	180	0.1176297848364
"Cordulegaster boltonii"	181	0.122131693897433
"Cordulegaster boltonii"	182	0.126616270762851
"Cordulegaster boltonii"	183	0.131084380303813
"Cordulegaster boltonii"	184	0.135538337781464
"Cordulegaster boltonii"	185	0.139981841132546
"Cordulegaster boltonii"	186	0.144409960236331
"Cordulegaster boltonii"	187	0.148796546768714
"Cordulegaster boltonii"	188	0.153111001615121
"Cordulegaster boltonii"	189	0.157320962899625
"Cordulegaster boltonii"	190	0.161392515820912
"Cordulegaster boltonii"	191	0.165290439613572
"Cordulegaster boltonii"	192	0.168978489568465
"Cordulegaster boltonii"	193	0.172419711647951
"Cordulegaster boltonii"	194	0.175576787025979
"Cordulegaster boltonii"	195	0.178412403877789
"Cordulegaster boltonii"	196	0.180889653927578
"Cordulegaster boltonii"	197	0.18297245160123
"Cordulegaster boltonii"	198	0.184625974068838
"Cordulegaster boltonii"	199	0.185817120920033
"Cordulegaster boltonii"	200	0.186514992595998
"Cordulegaster boltonii"	201	0.186691386891189
"Cordulegaster boltonii"	202	0.186321312709611
"Cordulegaster boltonii"	203	0.185383519685295
"Cordulegaster boltonii"	204	0.183861041129593
"Cordulegaster boltonii"	205	0.181741745941285
"Cordulegaster boltonii"	206	0.179018892534051
"Cordulegaster boltonii"	207	0.175691674475678
"Cordulegaster boltonii"	208	0.171765743444634
"Cordulegaster boltonii"	209	0.167253690441275
"Cordulegaster boltonii"	210	0.162179135985504
"Cordulegaster boltonii"	211	0.156601328474655
"Cordulegaster boltonii"	212	0.150596354652466
"Cordulegaster boltonii"	213	0.144241413902203
"Cordulegaster boltonii"	214	0.137613501015618
"Cordulegaster boltonii"	215	0.130788206177811
"Cordulegaster boltonii"	216	0.12383857185159
"Cordulegaster boltonii"	217	0.116834036200334
"Cordulegaster boltonii"	218	0.109839492320436
"Cordulegaster boltonii"	219	0.102914489679194
"Cordulegaster boltonii"	220	0.096112599015404
"Cordulegaster boltonii"	221	0.0894809550469421
"Cordulegaster boltonii"	222	0.0830599833080256
"Cordulegaster boltonii"	223	0.0768833090609731
"Cordulegaster boltonii"	224	0.0709778382364347
"Cordulegaster boltonii"	225	0.0653639933992917
"Cordulegaster boltonii"	226	0.0600560822997413
"Cordulegaster boltonii"	227	0.055062772936392
"Cordulegaster boltonii"	228	0.0503876473110643
"Cordulegaster boltonii"	229	0.0460298060894497
"Cordulegaster boltonii"	230	0.0419844979497536
"Cordulegaster boltonii"	231	0.0382437501615726
"Cordulegaster boltonii"	232	0.0347969805069411
"Cordulegaster boltonii"	233	0.0316315746569337
"Cordulegaster boltonii"	234	0.0287334262661088
"Cordulegaster boltonii"	235	0.0260878960252285
"Cordulegaster boltonii"	236	0.0236802553652313
"Cordulegaster boltonii"	237	0.0214951895781552
"Cordulegaster boltonii"	238	0.0195171147124291
"Cordulegaster boltonii"	239	0.0177305049109561
"Cordulegaster boltonii"	240	0.0161201550224623
"Cordulegaster boltonii"	241	0.0146713843097645
"Cordulegaster boltonii"	242	0.013370187954384
"Cordulegaster boltonii"	243	0.0122033434207245
"Cordulegaster boltonii"	244	0.0111584787095883
"Cordulegaster boltonii"	245	0.0102241092079009
"Cordulegaster boltonii"	301	0.0102022167787408
"Cordulegaster boltonii"	302	0.0104776180520107
"Cordulegaster boltonii"	303	0.0107519149562653
"Cordulegaster boltonii"	304	0.0110241650288079
"Cordulegaster boltonii"	305	0.0112933718411338
"Cordulegaster boltonii"	306	0.0115584877877321
"Cordulegaster boltonii"	307	0.0118184175994345
"Cordulegaster boltonii"	308	0.0120720226092447
"Cordulegaster boltonii"	309	0.0123181257909821
"Cordulegaster boltonii"	310	0.0125555175823325
"Cordulegaster boltonii"	311	0.0127829624940443
"Cordulegaster boltonii"	312	0.0129992064961117
"Cordulegaster boltonii"	313	0.0132029851599155
"Cordulegaster boltonii"	314	0.0133930325225835
"Cordulegaster boltonii"	315	0.0135680906264134
"Cordulegaster boltonii"	316	0.0137269196722558
"Cordulegaster boltonii"	317	0.0138683087114838
"Cordulegaster boltonii"	318	0.013991086786809
"Cordulegaster boltonii"	319	0.0140941344180021
"Cordulegaster boltonii"	320	0.0141763953148145
"Cordulegaster boltonii"	321	0.0142368881863889
"Cordulegaster boltonii"	322	0.0142747185044898
"Cordulegaster boltonii"	323	0.0142890900673365
"Cordulegaster boltonii"	324	0.0142793162019836
"Cordulegaster boltonii"	325	0.0142448304364375
"Cordulegaster boltonii"	326	0.0141851964683154
"Cordulegaster boltonii"	327	0.014100117255183
"Cordulegaster boltonii"	328	0.0139894430530164
"Cordulegaster boltonii"	329	0.0138531782337833
"Cordulegaster boltonii"	330	0.0136914867211217
"Cordulegaster boltonii"	331	0.0135046958946747
"Cordulegaster boltonii"	332	0.01329329882888
"Cordulegaster boltonii"	333	0.0130579547509259
"Cordulia aenea"	73	0.0102155535885741
"Cordulia aenea"	74	0.010705813459066
"Cordulia aenea"	75	0.0112199048338642
"Cordulia aenea"	76	0.0117594144193868
"Cordulia aenea"	77	0.0123260652460246
"Cordulia aenea"	78	0.0129217289623905
"Cordulia aenea"	79	0.0135484393398168
"Cordulia aenea"	80	0.0142084071186248
"Cordulia aenea"	81	0.014904036341938
"Cordulia aenea"	82	0.0156379423385127
"Cordulia aenea"	83	0.0164129715333227
"Cordulia aenea"	84	0.0172322232835785
"Cordulia aenea"	85	0.0180990739585739
"Cordulia aenea"	86	0.0190172035043332
"Cordulia aenea"	87	0.0199906247585273
"Cordulia aenea"	88	0.0210237158075553
"Cordulia aenea"	89	0.022121255706019
"Cordulia aenea"	90	0.0232884639089069
"Cordulia aenea"	91	0.0245310437984507
"Cordulia aenea"	92	0.0258552307204058
"Cordulia aenea"	93	0.0272678449778779
"Cordulia aenea"	94	0.0287763502639145
"Cordulia aenea"	95	0.0303889180457176
"Cordulia aenea"	96	0.0321144984418689
"Cordulia aenea"	97	0.0339628981571953
"Cordulia aenea"	98	0.035944866054888
"Cordulia aenea"	99	0.0380721869483613
"Cordulia aenea"	100	0.0403577841810619
"Cordulia aenea"	101	0.0428158315245196
"Cordulia aenea"	102	0.0454618748550795
"Cordulia aenea"	103	0.0483129639574473
"Cordulia aenea"	104	0.0513877946352486
"Cordulia aenea"	105	0.0547068610688123
"Cordulia aenea"	106	0.0582926180281822
"Cordulia aenea"	107	0.0621696521003472
"Cordulia aenea"	108	0.0663648604943965
"Cordulia aenea"	109	0.0709076352119146
"Cordulia aenea"	110	0.0758300493721075
"Cordulia aenea"	111	0.0811670412163696
"Cordulia aenea"	112	0.0869561300266264
"Cordulia aenea"	113	0.0932291281864642
"Cordulia aenea"	114	0.10001066583386
"Cordulia aenea"	115	0.107323615019805
"Cordulia aenea"	116	0.115188635365358
"Cordulia aenea"	117	0.123623433760827
"Cordulia aenea"	118	0.132641972306099
"Cordulia aenea"	119	0.142253643137004
"Cordulia aenea"	120	0.152462434463536
"Cordulia aenea"	121	0.16326611753585
"Cordulia aenea"	122	0.174655488824829
"Cordulia aenea"	123	0.186613704866447
"Cordulia aenea"	124	0.199115748380583
"Cordulia aenea"	125	0.212128062914196
"Cordulia aenea"	126	0.225608389012165
"Cordulia aenea"	127	0.23950582766411
"Cordulia aenea"	128	0.253761146697355
"Cordulia aenea"	129	0.268307333410502
"Cordulia aenea"	130	0.283070382920403
"Cordulia aenea"	131	0.297970297537594
"Cordulia aenea"	132	0.312922259242414
"Cordulia aenea"	133	0.327837926246657
"Cordulia aenea"	134	0.342626796760832
"Cordulia aenea"	135	0.357197579194354
"Cordulia aenea"	136	0.371459517954994
"Cordulia aenea"	137	0.385333219094832
"Cordulia aenea"	138	0.398770575878956
"Cordulia aenea"	139	0.411733610930291
"Cordulia aenea"	140	0.424189573764316
"Cordulia aenea"	141	0.436110737284836
"Cordulia aenea"	142	0.447474115244193
"Cordulia aenea"	143	0.458261120195585
"Cordulia aenea"	144	0.468457180199254
"Cordulia aenea"	145	0.478051330726505
"Cordulia aenea"	146	0.487035796056942
"Cordulia aenea"	147	0.495405572174608
"Cordulia aenea"	148	0.50315802088934
"Cordulia aenea"	149	0.510292482753754
"Cordulia aenea"	150	0.516809914390676
"Cordulia aenea"	151	0.522712554136223
"Cordulia aenea"	152	0.528003618460095
"Cordulia aenea"	153	0.532687030447529
"Cordulia aenea"	154	0.536767180703142
"Cordulia aenea"	155	0.540248720343006
"Cordulia aenea"	156	0.543136385249602
"Cordulia aenea"	157	0.545434850444812
"Cordulia aenea"	158	0.547148613258437
"Cordulia aenea"	159	0.548281903905114
"Cordulia aenea"	160	0.548838622104273
"Cordulia aenea"	161	0.54882210652924
"Cordulia aenea"	162	0.548233079819271
"Cordulia aenea"	163	0.547070443035902
"Cordulia aenea"	164	0.545332712924024
"Cordulia aenea"	165	0.54301809007295
"Cordulia aenea"	166	0.540124526289611
"Cordulia aenea"	167	0.536649815737545
"Cordulia aenea"	168	0.532591710455928
"Cordulia aenea"	169	0.527948060863244
"Cordulia aenea"	170	0.522716981760452
"Cordulia aenea"	171	0.51689704415955
"Cordulia aenea"	172	0.51048749295548
"Cordulia aenea"	173	0.503488490013093
"Cordulia aenea"	174	0.495901381638632
"Cordulia aenea"	175	0.487728988632536
"Cordulia aenea"	176	0.478975916168306
"Cordulia aenea"	177	0.469648879610172
"Cordulia aenea"	178	0.459757041080933
"Cordulia aenea"	179	0.449312350146207
"Cordulia aenea"	180	0.438329880435836
"Cordulia aenea"	181	0.426828152442031
"Cordulia aenea"	182	0.41482943120422
"Cordulia aenea"	183	0.402359986223018
"Cordulia aenea"	184	0.389450299871327
"Cordulia aenea"	185	0.376135271775437
"Cordulia aenea"	186	0.362464103659621
"Cordulia aenea"	187	0.348510059504277
"Cordulia aenea"	188	0.334350647457736
"Cordulia aenea"	189	0.320064007540883
"Cordulia aenea"	190	0.305727898996703
"Cordulia aenea"	191	0.291418639019557
"Cordulia aenea"	192	0.277210034793761
"Cordulia aenea"	193	0.263172351748982
"Cordulia aenea"	194	0.249371359183734
"Cordulia aenea"	195	0.2358674900357
"Cordulia aenea"	196	0.222715144958266
"Cordulia aenea"	197	0.209962162573446
"Cordulia aenea"	198	0.197649468525623
"Cordulia aenea"	199	0.185810906521461
"Cordulia aenea"	200	0.174473245634423
"Cordulia aenea"	201	0.163656350389913
"Cordulia aenea"	202	0.153373493974837
"Cordulia aenea"	203	0.14363179058622
"Cordulia aenea"	204	0.134432720507915
"Cordulia aenea"	205	0.125772720874507
"Cordulia aenea"	206	0.117643816009429
"Cordulia aenea"	207	0.110034263389355
"Cordulia aenea"	208	0.102929194331194
"Cordulia aenea"	209	0.0963112320674639
"Cordulia aenea"	210	0.0901597978208307
"Cordulia aenea"	211	0.0844436655452871
"Cordulia aenea"	212	0.0791288468296568
"Cordulia aenea"	213	0.074183887727592
"Cordulia aenea"	214	0.0695797672460832
"Cordulia aenea"	215	0.0652897556579225
"Cordulia aenea"	216	0.0612892691297976
"Cordulia aenea"	217	0.0575557243762035
"Cordulia aenea"	218	0.0540683960709651
"Cordulia aenea"	219	0.0508082789662294
"Cordulia aenea"	220	0.0477579560514321
"Cordulia aenea"	221	0.0449014736034574
"Cordulia aenea"	222	0.0422242236091447
"Cordulia aenea"	223	0.0397128337611694
"Cordulia aenea"	224	0.0373550650202556
"Cordulia aenea"	225	0.0351397165857439
"Cordulia aenea"	226	0.0330565380105231
"Cordulia aenea"	227	0.0310961481252381
"Cordulia aenea"	228	0.0292499603924729
"Cordulia aenea"	229	0.0275101142878177
"Cordulia aenea"	230	0.0258694122962312
"Cordulia aenea"	231	0.0243212621148662
"Cordulia aenea"	232	0.0228596236643604
"Cordulia aenea"	233	0.0214789605270483
"Cordulia aenea"	234	0.0201742115054448
"Cordulia aenea"	235	0.018941635494128
"Cordulia aenea"	236	0.0177789692672445
"Cordulia aenea"	237	0.0166838901548619
"Cordulia aenea"	238	0.0156539231728017
"Cordulia aenea"	239	0.0146864807985892
"Cordulia aenea"	240	0.0137788988083339
"Cordulia aenea"	241	0.01292846822423
"Cordulia aenea"	242	0.0121324634828061
"Cordulia aenea"	243	0.0113881669825293
"Cordulia aenea"	244	0.0106928902067043
"Cordulia aenea"	245	0.0100439916448081
"Cordulia aenea"	333	0.0102155535885741
"Crocothemis erythraea"	155	0.0106811046389468
"Crocothemis erythraea"	156	0.011530243590582
"Crocothemis erythraea"	157	0.0124442894503245
"Crocothemis erythraea"	158	0.013427920184627
"Crocothemis erythraea"	159	0.0144861170948214
"Crocothemis erythraea"	160	0.0156241800567354
"Crocothemis erythraea"	161	0.0168476495847322
"Crocothemis erythraea"	162	0.0181612192965349
"Crocothemis erythraea"	163	0.0195687477307557
"Crocothemis erythraea"	164	0.0210737581926587
"Crocothemis erythraea"	165	0.0226793506825996
"Crocothemis erythraea"	166	0.0243880939314836
"Crocothemis erythraea"	167	0.0262019092465296
"Crocothemis erythraea"	168	0.0281219474429573
"Crocothemis erythraea"	169	0.0301484605698909
"Crocothemis erythraea"	170	0.0322806705904162
"Crocothemis erythraea"	171	0.0345166376299097
"Crocothemis erythraea"	172	0.036853130843753
"Crocothemis erythraea"	173	0.0392855053528516
"Crocothemis erythraea"	174	0.041807589028832
"Crocothemis erythraea"	175	0.0444115831558542
"Crocothemis erythraea"	176	0.0470879811294119
"Crocothemis erythraea"	177	0.0498255093542253
"Crocothemis erythraea"	178	0.0526110943583076
"Crocothemis erythraea"	179	0.0554298598402357
"Crocothemis erythraea"	180	0.0582651569114475
"Crocothemis erythraea"	181	0.0610986301938693
"Crocothemis erythraea"	182	0.0639103217032053
"Crocothemis erythraea"	183	0.0666788136159277
"Crocothemis erythraea"	184	0.0693814101160693
"Crocothemis erythraea"	185	0.0719943773893562
"Crocothemis erythraea"	186	0.0744965019668218
"Crocothemis erythraea"	187	0.0768736118593533
"Crocothemis erythraea"	188	0.0791133502795875
"Crocothemis erythraea"	189	0.0812044530421868
"Crocothemis erythraea"	190	0.0831368288090869
"Crocothemis erythraea"	191	0.0849016216042234
"Crocothemis erythraea"	192	0.0864912560271026
"Crocothemis erythraea"	193	0.0878994658683213
"Crocothemis erythraea"	194	0.089121307042784
"Crocothemis erythraea"	195	0.0901531559113317
"Crocothemis erythraea"	196	0.0909926941643532
"Crocothemis erythraea"	197	0.091638881498654
"Crocothemis erythraea"	198	0.0920919173391332
"Crocothemis erythraea"	199	0.0923531928475752
"Crocothemis erythraea"	200	0.0924252344297023
"Crocothemis erythraea"	201	0.0923116399055318
"Crocothemis erythraea"	202	0.0920170084530838
"Crocothemis erythraea"	203	0.0915468653765816
"Crocothemis erythraea"	204	0.0909075826913497
"Crocothemis erythraea"	205	0.0901062964613624
"Crocothemis erythraea"	206	0.0891508217735378
"Crocothemis erythraea"	207	0.0880495661860996
"Crocothemis erythraea"	208	0.0868114424466179
"Crocothemis erythraea"	209	0.0854457812379233
"Crocothemis erythraea"	210	0.0839619154509062
"Crocothemis erythraea"	211	0.0823668776438513
"Crocothemis erythraea"	212	0.080666880956431
"Crocothemis erythraea"	213	0.0788685632826078
"Crocothemis erythraea"	214	0.0769789579616758
"Crocothemis erythraea"	215	0.0750054533259789
"Crocothemis erythraea"	216	0.0729557491069543
"Crocothemis erythraea"	217	0.0708378099532475
"Crocothemis erythraea"	218	0.068659816370277
"Crocothemis erythraea"	219	0.0664301134465183
"Crocothemis erythraea"	220	0.0641571577863337
"Crocothemis erythraea"	221	0.0618494631206034
"Crocothemis erythraea"	222	0.0595155451129243
"Crocothemis erythraea"	223	0.0571638659188936
"Crocothemis erythraea"	224	0.0548027790872866
"Crocothemis erythraea"	225	0.052440475413186
"Crocothemis erythraea"	226	0.0500849303629944
"Crocothemis erythraea"	227	0.0477438536887643
"Crocothemis erythraea"	228	0.0454246418337287
"Crocothemis erythraea"	229	0.0431343337020981
"Crocothemis erythraea"	230	0.0408795703243118
"Crocothemis erythraea"	231	0.0386665588946511
"Crocothemis erythraea"	232	0.0365010415925654
"Crocothemis erythraea"	233	0.034388269523743
"Crocothemis erythraea"	234	0.0323329969867738
"Crocothemis erythraea"	235	0.030340291407662
"Crocothemis erythraea"	236	0.0284156994752425
"Crocothemis erythraea"	237	0.0265638205792844
"Crocothemis erythraea"	238	0.0247882312185304
"Crocothemis erythraea"	239	0.0230915460422568
"Crocothemis erythraea"	240	0.0214754864558291
"Crocothemis erythraea"	241	0.0199409547348708
"Crocothemis erythraea"	242	0.0184881116987618
"Crocothemis erythraea"	243	0.017116456140952
"Crocothemis erythraea"	244	0.0158249043913712
"Crocothemis erythraea"	245	0.0146118685853488
"Crocothemis erythraea"	246	0.0134753324246722
"Crocothemis erythraea"	247	0.0124129234312494
"Crocothemis erythraea"	248	0.0114219809049465
"Crocothemis erythraea"	249	0.0104996189984322
"Enallagma cyathigerum"	74	0.0102345036462701
"Enallagma cyathigerum"	75	0.0105150919618327
"Enallagma cyathigerum"	76	0.0108098212053202
"Enallagma cyathigerum"	77	0.0111195268711811
"Enallagma cyathigerum"	78	0.0114451018042897
"Enallagma cyathigerum"	79	0.0117875006059998
"Enallagma cyathigerum"	80	0.0121477444052574
"Enallagma cyathigerum"	81	0.0125269260266224
"Enallagma cyathigerum"	82	0.0129262155898582
"Enallagma cyathigerum"	83	0.0133468665787907
"Enallagma cyathigerum"	84	0.013790222420437
"Enallagma cyathigerum"	85	0.0142577236189534
"Enallagma cyathigerum"	86	0.0147509154927902
"Enallagma cyathigerum"	87	0.0152714565675548
"Enallagma cyathigerum"	88	0.0158211276815069
"Enallagma cyathigerum"	89	0.0164018418653281
"Enallagma cyathigerum"	90	0.0170156550628403
"Enallagma cyathigerum"	91	0.0176647777646787
"Enallagma cyathigerum"	92	0.0183515876325536
"Enallagma cyathigerum"	93	0.019078643197639
"Enallagma cyathigerum"	94	0.0198486987227624
"Enallagma cyathigerum"	95	0.020664720324415
"Enallagma cyathigerum"	96	0.0215299034570534
"Enallagma cyathigerum"	97	0.022447691868665
"Enallagma cyathigerum"	98	0.0234217981429662
"Enallagma cyathigerum"	99	0.0244562259497545
"Enallagma cyathigerum"	100	0.0255552941306204
"Enallagma cyathigerum"	101	0.0267236627521855
"Enallagma cyathigerum"	102	0.0279663612629265
"Enallagma cyathigerum"	103	0.0292888188920563
"Enallagma cyathigerum"	104	0.0306968974293338
"Enallagma cyathigerum"	105	0.0321969265224255
"Enallagma cyathigerum"	106	0.0337957416227499
"Enallagma cyathigerum"	107	0.0355007247006312
"Enallagma cyathigerum"	108	0.03731984783492
"Enallagma cyathigerum"	109	0.0392617197595767
"Enallagma cyathigerum"	110	0.0413356354184002
"Enallagma cyathigerum"	111	0.0435516285370973
"Enallagma cyathigerum"	112	0.0459205243629842
"Enallagma cyathigerum"	113	0.0484539473083853
"Enallagma cyathigerum"	114	0.0511643754156848
"Enallagma cyathigerum"	115	0.0540652380940993
"Enallagma cyathigerum"	116	0.0571709789214055
"Enallagma cyathigerum"	117	0.0604971178724847
"Enallagma cyathigerum"	118	0.0640603134792404
"Enallagma cyathigerum"	119	0.0678784238196404
"Enallagma cyathigerum"	120	0.0719705649473556
"Enallagma cyathigerum"	121	0.0763571650378873
"Enallagma cyathigerum"	122	0.0810600121377367
"Enallagma cyathigerum"	123	0.0861022929565769
"Enallagma cyathigerum"	124	0.0915086196366059
"Enallagma cyathigerum"	125	0.097305040868867
"Enallagma cyathigerum"	126	0.103519033107436
"Enallagma cyathigerum"	127	0.110179466968139
"Enallagma cyathigerum"	128	0.117316543204626
"Enallagma cyathigerum"	129	0.124961691955644
"Enallagma cyathigerum"	130	0.133147428288444
"Enallagma cyathigerum"	131	0.141907156472842
"Enallagma cyathigerum"	132	0.151274914972407
"Enallagma cyathigerum"	133	0.161285053914638
"Enallagma cyathigerum"	134	0.171971836900347
"Enallagma cyathigerum"	135	0.183368959551076
"Enallagma cyathigerum"	136	0.195508971956686
"Enallagma cyathigerum"	137	0.208415985823406
"Enallagma cyathigerum"	138	0.222090310895043
"Enallagma cyathigerum"	139	0.236520201576692
"Enallagma cyathigerum"	140	0.25168406822482
"Enallagma cyathigerum"	141	0.267549789971523
"Enallagma cyathigerum"	142	0.284074281771406
"Enallagma cyathigerum"	143	0.301203367415508
"Enallagma cyathigerum"	144	0.318871998653032
"Enallagma cyathigerum"	145	0.337004843979706
"Enallagma cyathigerum"	146	0.355517249987205
"Enallagma cyathigerum"	147	0.374316554961338
"Enallagma cyathigerum"	148	0.393303710726984
"Enallagma cyathigerum"	149	0.412375146907084
"Enallagma cyathigerum"	150	0.431424794100876
"Enallagma cyathigerum"	151	0.450346170928634
"Enallagma cyathigerum"	152	0.469034435698057
"Enallagma cyathigerum"	153	0.487388307010897
"Enallagma cyathigerum"	154	0.505311768411916
"Enallagma cyathigerum"	155	0.522715488825822
"Enallagma cyathigerum"	156	0.5395179110777
"Enallagma cyathigerum"	157	0.555645983011384
"Enallagma cyathigerum"	158	0.571035527412779
"Enallagma cyathigerum"	159	0.58563126623898
"Enallagma cyathigerum"	160	0.599386530192894
"Enallagma cyathigerum"	161	0.612265536179215
"Enallagma cyathigerum"	162	0.624272250085849
"Enallagma cyathigerum"	163	0.635435982136588
"Enallagma cyathigerum"	164	0.645788847211162
"Enallagma cyathigerum"	165	0.65536447430388
"Enallagma cyathigerum"	166	0.664197238489679
"Enallagma cyathigerum"	167	0.672321640757538
"Enallagma cyathigerum"	168	0.679771818650109
"Enallagma cyathigerum"	169	0.686581170389955
"Enallagma cyathigerum"	170	0.692782075802468
"Enallagma cyathigerum"	171	0.698405698536872
"Enallagma cyathigerum"	172	0.703481855591373
"Enallagma cyathigerum"	173	0.708038941785009
"Enallagma cyathigerum"	174	0.712103898461542
"Enallagma cyathigerum"	175	0.715702217277289
"Enallagma cyathigerum"	176	0.718857971365991
"Enallagma cyathigerum"	177	0.721593867463912
"Enallagma cyathigerum"	178	0.723931313708865
"Enallagma cyathigerum"	179	0.725890498799802
"Enallagma cyathigerum"	180	0.727490479028444
"Enallagma cyathigerum"	181	0.728749270384179
"Enallagma cyathigerum"	182	0.729683943503184
"Enallagma cyathigerum"	183	0.730310719697657
"Enallagma cyathigerum"	184	0.730645066676267
"Enallagma cyathigerum"	185	0.73070179879809
"Enallagma cyathigerum"	186	0.730496126901563
"Enallagma cyathigerum"	187	0.730044810877476
"Enallagma cyathigerum"	188	0.729364495703163
"Enallagma cyathigerum"	189	0.728471554874112
"Enallagma cyathigerum"	190	0.727382181421771
"Enallagma cyathigerum"	191	0.726112471826744
"Enallagma cyathigerum"	192	0.724678502573014
"Enallagma cyathigerum"	193	0.723096399143973
"Enallagma cyathigerum"	194	0.721382397309615
"Enallagma cyathigerum"	195	0.719552896599632
"Enallagma cyathigerum"	196	0.717624505901841
"Enallagma cyathigerum"	197	0.715614081170699
"Enallagma cyathigerum"	198	0.713538755277353
"Enallagma cyathigerum"	199	0.711415960080465
"Enallagma cyathigerum"	200	0.709263440845134
"Enallagma cyathigerum"	201	0.707099263184175
"Enallagma cyathigerum"	202	0.704941812739984
"Enallagma cyathigerum"	203	0.702809787863867
"Enallagma cyathigerum"	204	0.700722185580673
"Enallagma cyathigerum"	205	0.698698281147244
"Enallagma cyathigerum"	206	0.696757601520939
"Enallagma cyathigerum"	207	0.694919893047117
"Enallagma cyathigerum"	208	0.693205083649679
"Enallagma cyathigerum"	209	0.69163323976511
"Enallagma cyathigerum"	210	0.690220909813938
"Enallagma cyathigerum"	211	0.688955927631839
"Enallagma cyathigerum"	212	0.687812144490902
"Enallagma cyathigerum"	213	0.686763007424832
"Enallagma cyathigerum"	214	0.685781699450375
"Enallagma cyathigerum"	215	0.684841181724006
"Enallagma cyathigerum"	216	0.683914222021162
"Enallagma cyathigerum"	217	0.682973409906591
"Enallagma cyathigerum"	218	0.681991158923315
"Enallagma cyathigerum"	219	0.680939696119624
"Enallagma cyathigerum"	220	0.679791039261964
"Enallagma cyathigerum"	221	0.678516962149761
"Enallagma cyathigerum"	222	0.677088948560112
"Enallagma cyathigerum"	223	0.675478135510494
"Enallagma cyathigerum"	224	0.673655246742473
"Enallagma cyathigerum"	225	0.671590517606816
"Enallagma cyathigerum"	226	0.669253612880765
"Enallagma cyathigerum"	227	0.666613539484318
"Enallagma cyathigerum"	228	0.663638556599922
"Enallagma cyathigerum"	229	0.660296086357427
"Enallagma cyathigerum"	230	0.656552629044419
"Enallagma cyathigerum"	231	0.652373687764151
"Enallagma cyathigerum"	232	0.647723708612459
"Enallagma cyathigerum"	233	0.64256604380339
"Enallagma cyathigerum"	234	0.636863041251369
"Enallagma cyathigerum"	235	0.630581701537807
"Enallagma cyathigerum"	236	0.623697151348748
"Enallagma cyathigerum"	237	0.616184951159108
"Enallagma cyathigerum"	238	0.608020614005255
"Enallagma cyathigerum"	239	0.599179945596679
"Enallagma cyathigerum"	240	0.589639464171071
"Enallagma cyathigerum"	241	0.579376908909617
"Enallagma cyathigerum"	242	0.568371844756515
"Enallagma cyathigerum"	243	0.556606369660766
"Enallagma cyathigerum"	244	0.544065927348786
"Enallagma cyathigerum"	245	0.530740224508533
"Enallagma cyathigerum"	246	0.516624245506804
"Enallagma cyathigerum"	247	0.501719350319758
"Enallagma cyathigerum"	248	0.486034432194566
"Enallagma cyathigerum"	249	0.469587100817702
"Enallagma cyathigerum"	250	0.452404844832529
"Enallagma cyathigerum"	251	0.434526115133493
"Enallagma cyathigerum"	252	0.416001258542399
"Enallagma cyathigerum"	253	0.396893221697157
"Enallagma cyathigerum"	254	0.377277939030624
"Enallagma cyathigerum"	255	0.35724431853973
"Enallagma cyathigerum"	256	0.336893746528473
"Enallagma cyathigerum"	257	0.316339049127764
"Enallagma cyathigerum"	258	0.295702874813321
"Enallagma cyathigerum"	259	0.275124540234862
"Enallagma cyathigerum"	260	0.25479468768744
