"Species"	"day"	"fits"
"Brachytron pratense"	178	0.0605841676493831
"Brachytron pratense"	179	0.0586726798522271
"Brachytron pratense"	180	0.056513209883801
"Brachytron pratense"	181	0.0541112483921615
"Brachytron pratense"	182	0.0514791895538801
"Brachytron pratense"	183	0.0486364902856017
"Brachytron pratense"	184	0.0456129685463919
"Brachytron pratense"	185	0.0424693720285446
"Brachytron pratense"	186	0.039274984318964
"Brachytron pratense"	187	0.0360914889317146
"Brachytron pratense"	188	0.0329717811137894
"Brachytron pratense"	189	0.0299594306819451
"Brachytron pratense"	190	0.0270886495396707
"Brachytron pratense"	191	0.0243846798147608
"Brachytron pratense"	192	0.0218645059686389
"Brachytron pratense"	193	0.0195377911650363
"Brachytron pratense"	194	0.0174079433520041
"Brachytron pratense"	195	0.0154732278918592
"Brachytron pratense"	196	0.0137278588436489
"Brachytron pratense"	197	0.0121630179075733
"Brachytron pratense"	198	0.0107677666776367
"Calopteryx splendens"	19	0.0113485717175332
"Calopteryx splendens"	20	0.0114321787569013
"Calopteryx splendens"	21	0.011513161201013
"Calopteryx splendens"	22	0.0115915879623743
"Calopteryx splendens"	23	0.0116675332047412
"Calopteryx splendens"	24	0.0117410761270676
"Calopteryx splendens"	25	0.0118123007485154
"Calopteryx splendens"	26	0.0118812956956791
"Calopteryx splendens"	27	0.0119481539931336
"Calopteryx splendens"	28	0.0120129728583613
"Calopteryx splendens"	29	0.012075853502065
"Calopteryx splendens"	30	0.0121369009348234
"Calopteryx splendens"	31	0.012196223780994
"Calopteryx splendens"	32	0.01225393410072
"Calopteryx splendens"	33	0.0123101472208473
"Calopteryx splendens"	34	0.0123649815755114
"Calopteryx splendens"	35	0.0124185585571083
"Calopteryx splendens"	36	0.0124710023783201
"Calopteryx splendens"	37	0.012522439945825
"Calopteryx splendens"	38	0.0125730007462823
"Calopteryx splendens"	39	0.0126228167451512
"Calopteryx splendens"	40	0.0126720222988668
"Calopteryx splendens"	41	0.0127207540808706
"Calopteryx splendens"	42	0.0127691510219689
"Calopteryx splendens"	43	0.0128173542654713
"Calopteryx splendens"	44	0.0128655071375453
"Calopteryx splendens"	45	0.0129137551332146
"Calopteryx splendens"	46	0.0129622459184158
"Calopteryx splendens"	47	0.0130111293485333
"Calopteryx splendens"	48	0.0130605575038282
"Calopteryx splendens"	49	0.0131106847421909
"Calopteryx splendens"	50	0.0131616677696554
"Calopteryx splendens"	51	0.0132136657291359
"Calopteryx splendens"	52	0.0132668403078678
"Calopteryx splendens"	53	0.0133213558640682
"Calopteryx splendens"	54	0.0133773795733641
"Calopteryx splendens"	55	0.0134350815955836
"Calopteryx splendens"	56	0.0134946352625494
"Calopteryx splendens"	57	0.0135562172875753
"Calopteryx splendens"	58	0.0136200079974263
"Calopteryx splendens"	59	0.0136861915875745
"Calopteryx splendens"	60	0.0137549564016626
"Calopteryx splendens"	61	0.0138264952361744
"Calopteryx splendens"	62	0.0139010056714044
"Calopteryx splendens"	63	0.013978690429929
"Calopteryx splendens"	64	0.0140597577638928
"Calopteryx splendens"	65	0.0141444218725507
"Calopteryx splendens"	66	0.0142329033516456
"Calopteryx splendens"	67	0.0143254296763467
"Calopteryx splendens"	68	0.0144222357196405
"Calopteryx splendens"	69	0.014523564308239
"Calopteryx splendens"	70	0.014629666818263
"Calopteryx splendens"	71	0.0147408038131654
"Calopteryx splendens"	72	0.0148572457265849
"Calopteryx splendens"	73	0.0149792735930645
"Calopteryx splendens"	74	0.015107179829834
"Calopteryx splendens"	75	0.0152412690731434
"Calopteryx splendens"	76	0.0153818590729443
"Calopteryx splendens"	77	0.0155292816500564
"Calopteryx splendens"	78	0.01568388372032
"Calopteryx splendens"	79	0.0158460283906358
"Calopteryx splendens"	80	0.016016096132222
"Calopteryx splendens"	81	0.01619448603689
"Calopteryx splendens"	82	0.0163816171626466
"Calopteryx splendens"	83	0.0165779299754842
"Calopteryx splendens"	84	0.0167838878948189
"Calopteryx splendens"	85	0.0169999789506917
"Calopteryx splendens"	86	0.0172267175615516
"Calopteryx splendens"	87	0.0174646464422128
"Calopteryx splendens"	88	0.0177143386524147
"Calopteryx splendens"	89	0.0179763997973186
"Calopteryx splendens"	90	0.018251470392269
"Calopteryx splendens"	91	0.0185402284052162
"Calopteryx splendens"	92	0.0188433919913668
"Calopteryx splendens"	93	0.0191617224358948
"Calopteryx splendens"	94	0.0194960273219231
"Calopteryx splendens"	95	0.019847163942481
"Calopteryx splendens"	96	0.0202160429767624
"Calopteryx splendens"	97	0.0206036324527735
"Calopteryx splendens"	98	0.0210109620203608
"Calopteryx splendens"	99	0.0214391275606792
"Calopteryx splendens"	100	0.021889296160392
"Calopteryx splendens"	101	0.0223627114813135
"Calopteryx splendens"	102	0.022860699558807
"Calopteryx splendens"	103	0.023384675065068
"Calopteryx splendens"	104	0.023936148076437
"Calopteryx splendens"	105	0.0245167313871446
"Calopteryx splendens"	106	0.0251281484153556
"Calopteryx splendens"	107	0.0257722955072527
"Calopteryx splendens"	108	0.0264528750910944
"Calopteryx splendens"	109	0.0271758953801835
"Calopteryx splendens"	110	0.0279480543375474
"Calopteryx splendens"	111	0.0287767176338358
"Calopteryx splendens"	112	0.029670014407058
"Calopteryx splendens"	113	0.0306369507553941
"Calopteryx splendens"	114	0.0316875437718183
"Calopteryx splendens"	115	0.0328329794569313
"Calopteryx splendens"	116	0.0340857984729143
"Calopteryx splendens"	117	0.0354601144405975
"Calopteryx splendens"	118	0.0369718703473191
"Calopteryx splendens"	119	0.0386391396385458
"Calopteryx splendens"	120	0.0404824797210062
"Calopteryx splendens"	121	0.0425253469124499
"Calopteryx splendens"	122	0.0447945833237889
"Calopteryx splendens"	123	0.0473209877226821
"Calopteryx splendens"	124	0.0501399840382336
"Calopteryx splendens"	125	0.0532924027039546
"Calopteryx splendens"	126	0.0568253912950712
"Calopteryx splendens"	127	0.0607934715626531
"Calopteryx splendens"	128	0.0652597594761484
"Calopteryx splendens"	129	0.0702973624554195
"Calopteryx splendens"	130	0.0759909624057074
"Calopteryx splendens"	131	0.0824385827180812
"Calopteryx splendens"	132	0.0897535195817401
"Calopteryx splendens"	133	0.098060134901743
"Calopteryx splendens"	134	0.107462099749992
"Calopteryx splendens"	135	0.11805430962721
"Calopteryx splendens"	136	0.129929977100187
"Calopteryx splendens"	137	0.143176485610769
"Calopteryx splendens"	138	0.157870378972776
"Calopteryx splendens"	139	0.17407160088417
"Calopteryx splendens"	140	0.191817212153898
"Calopteryx splendens"	141	0.211114955699681
"Calopteryx splendens"	142	0.231937180793211
"Calopteryx splendens"	143	0.25421575102898
"Calopteryx splendens"	144	0.277838612107306
"Calopteryx splendens"	145	0.302648654344565
"Calopteryx splendens"	146	0.328445350885311
"Calopteryx splendens"	147	0.35498938744832
"Calopteryx splendens"	148	0.382010152443552
"Calopteryx splendens"	149	0.409215583115266
"Calopteryx splendens"	150	0.436303535026429
"Calopteryx splendens"	151	0.462973626824426
"Calopteryx splendens"	152	0.488938455377717
"Calopteryx splendens"	153	0.51393318740426
"Calopteryx splendens"	154	0.537722783564821
"Calopteryx splendens"	155	0.560106442088277
"Calopteryx splendens"	156	0.580919192955693
"Calopteryx splendens"	157	0.600030869893937
"Calopteryx splendens"	158	0.617343943041653
"Calopteryx splendens"	159	0.632849325591178
"Calopteryx splendens"	160	0.64664878345055
"Calopteryx splendens"	161	0.658856751942381
"Calopteryx splendens"	162	0.669587569648061
"Calopteryx splendens"	163	0.678952550927179
"Calopteryx splendens"	164	0.687058115768499
"Calopteryx splendens"	165	0.694004730857501
"Calopteryx splendens"	166	0.699886453246362
"Calopteryx splendens"	167	0.704790907201276
"Calopteryx splendens"	168	0.708799561034819
"Calopteryx splendens"	169	0.711988201887814
"Calopteryx splendens"	170	0.714427531929187
"Calopteryx splendens"	171	0.716183829569482
"Calopteryx splendens"	172	0.717319634715998
"Calopteryx splendens"	173	0.71789442865331
"Calopteryx splendens"	174	0.71796528761876
"Calopteryx splendens"	175	0.717587495280555
"Calopteryx splendens"	176	0.71681510372575
"Calopteryx splendens"	177	0.715701435719947
"Calopteryx splendens"	178	0.714299523294579
"Calopteryx splendens"	179	0.712662479439778
"Calopteryx splendens"	180	0.710843801036283
"Calopteryx splendens"	181	0.708897602283601
"Calopteryx splendens"	182	0.706878778849095
"Calopteryx splendens"	183	0.704843103800735
"Calopteryx splendens"	184	0.702841253891999
"Calopteryx splendens"	185	0.70087683488479
"Calopteryx splendens"	186	0.69893057685156
"Calopteryx splendens"	187	0.696982765215048
"Calopteryx splendens"	188	0.695013390605965
"Calopteryx splendens"	189	0.693002151830922
"Calopteryx splendens"	190	0.69092845175421
"Calopteryx splendens"	191	0.68877138646583
"Calopteryx splendens"	192	0.686509728163443
"Calopteryx splendens"	193	0.684121902251073
"Calopteryx splendens"	194	0.681585959255633
"Calopteryx splendens"	195	0.678879542287575
"Calopteryx splendens"	196	0.675979850928365
"Calopteryx splendens"	197	0.672863602620117
"Calopteryx splendens"	198	0.66950699286701
"Calopteryx splendens"	199	0.665885655840443
"Calopteryx splendens"	200	0.661974627316883
"Calopteryx splendens"	201	0.657748312276241
"Calopteryx splendens"	202	0.653180459956234
"Calopteryx splendens"	203	0.648244149701171
"Calopteryx splendens"	204	0.642911791566552
"Calopteryx splendens"	205	0.637155146346151
"Calopteryx splendens"	206	0.630945370473282
"Calopteryx splendens"	207	0.624253092103777
"Calopteryx splendens"	208	0.617048525595978
"Calopteryx splendens"	209	0.609301668939477
"Calopteryx splendens"	210	0.600988440344545
"Calopteryx splendens"	211	0.592097753544187
"Calopteryx splendens"	212	0.582621224132734
"Calopteryx splendens"	213	0.572551983040918
"Calopteryx splendens"	214	0.561885074872035
"Calopteryx splendens"	215	0.550617889148049
"Calopteryx splendens"	216	0.538750620222946
"Calopteryx splendens"	217	0.526286749461462
"Calopteryx splendens"	218	0.513233540815998
"Calopteryx splendens"	219	0.499602538223258
"Calopteryx splendens"	220	0.485410050385886
"Calopteryx splendens"	221	0.470677605651036
"Calopteryx splendens"	222	0.455432357044856
"Calopteryx splendens"	223	0.43970741531431
"Calopteryx splendens"	224	0.423542086349328
"Calopteryx splendens"	225	0.40698198891406
"Calopteryx splendens"	226	0.390079029506392
"Calopteryx splendens"	227	0.372891213650593
"Calopteryx splendens"	228	0.355482277188575
"Calopteryx splendens"	229	0.337921127225837
"Calopteryx splendens"	230	0.320281090199894
"Calopteryx splendens"	231	0.302638973770942
"Calopteryx splendens"	232	0.285073959386123
"Calopteryx splendens"	233	0.267666352757382
"Calopteryx splendens"	234	0.250496229301901
"Calopteryx splendens"	235	0.233644224260825
"Calopteryx splendens"	236	0.217211793701239
"Calopteryx splendens"	237	0.201305006217175
"Calopteryx splendens"	238	0.186014956678435
"Calopteryx splendens"	239	0.171416381630616
"Calopteryx splendens"	240	0.157567216720574
"Calopteryx splendens"	241	0.144508781371398
"Calopteryx splendens"	242	0.132266523374128
"Calopteryx splendens"	243	0.120851225613556
"Calopteryx splendens"	244	0.11026055936298
"Calopteryx splendens"	245	0.100480863236261
"Calopteryx splendens"	246	0.0914890322583672
"Calopteryx splendens"	247	0.0832544149644008
"Calopteryx splendens"	248	0.0757406349699049
"Calopteryx splendens"	249	0.0689072742196335
"Calopteryx splendens"	250	0.0627113757391105
"Calopteryx splendens"	251	0.0571087424465955
"Calopteryx splendens"	252	0.0520550243639203
"Calopteryx splendens"	253	0.0475065989178022
"Calopteryx splendens"	254	0.0434212579370966
"Calopteryx splendens"	255	0.0397587207319704
"Calopteryx splendens"	256	0.0364809957762196
"Calopteryx splendens"	257	0.0335526145641975
"Calopteryx splendens"	258	0.0309407607326404
"Calopteryx splendens"	259	0.0286153160223318
"Calopteryx splendens"	260	0.0265488405434771
"Calopteryx splendens"	261	0.0247146740515587
"Calopteryx splendens"	262	0.0230842034719591
"Calopteryx splendens"	263	0.0216319361958137
"Calopteryx splendens"	264	0.0203359516013058
"Calopteryx splendens"	265	0.0191773631766763
"Calopteryx splendens"	266	0.0181398646903637
"Calopteryx splendens"	267	0.0172093471972664
"Calopteryx splendens"	268	0.0163735756324672
"Calopteryx splendens"	269	0.0156219154719809
"Calopteryx splendens"	270	0.014945101437655
"Calopteryx splendens"	271	0.0143350415060927
"Calopteryx splendens"	272	0.0137846505710251
"Calopteryx splendens"	273	0.0132877090283892
"Calopteryx splendens"	274	0.0128387423265145
"Calopteryx splendens"	275	0.0124329181716483
"Calopteryx splendens"	276	0.0120659586207445
"Calopteryx splendens"	277	0.011734064745802
"Calopteryx splendens"	278	0.0114338519315468
"Calopteryx splendens"	279	0.0111622941832668
"Calopteryx splendens"	280	0.0109166760845486
"Calopteryx splendens"	281	0.0106945512643008
"Calopteryx splendens"	282	0.0104937064160938
"Calopteryx splendens"	283	0.0103121300665947
"Calopteryx splendens"	284	0.0101479854187867
"Calopteryx splendens"	319	0.0100715470792925
"Calopteryx splendens"	320	0.0101587837048294
"Calopteryx splendens"	321	0.0102478903714368
"Calopteryx splendens"	322	0.0103385827991961
"Calopteryx splendens"	323	0.0104305663063996
"Calopteryx splendens"	324	0.0105235353843795
"Calopteryx splendens"	325	0.0106171733587477
"Calopteryx splendens"	326	0.0107111521426974
"Calopteryx splendens"	327	0.0108051320882455
"Calopteryx splendens"	328	0.0108987619414531
"Calopteryx splendens"	329	0.0109916789077343
"Calopteryx splendens"	330	0.0110835088333364
"Calopteryx splendens"	331	0.0111738665089579
"Calopteryx splendens"	332	0.0112623561012407
"Calopteryx splendens"	333	0.0113485717175332
"Calopteryx virgo"	19	0.0423986762299892
"Calopteryx virgo"	20	0.0429905827130999
"Calopteryx virgo"	21	0.0435313283439629
"Calopteryx virgo"	22	0.0440200723852904
"Calopteryx virgo"	23	0.0444562076077489
"Calopteryx virgo"	24	0.0448393566438524
"Calopteryx virgo"	25	0.0451693668695697
"Calopteryx virgo"	26	0.0454463039342918
"Calopteryx virgo"	27	0.0456704440649726
"Calopteryx virgo"	28	0.045842265273603
"Calopteryx virgo"	29	0.0459624375988625
"Calopteryx virgo"	30	0.0460318125129685
"Calopteryx virgo"	31	0.0460514116235855
"Calopteryx virgo"	32	0.0460224147982975
"Calopteryx virgo"	33	0.0459461478357627
"Calopteryx virgo"	34	0.0458240698033786
"Calopteryx virgo"	35	0.0456577601562352
"Calopteryx virgo"	36	0.045448905746435
"Calopteryx virgo"	37	0.0451992878256288
"Calopteryx virgo"	38	0.0449107691369629
"Calopteryx virgo"	39	0.0445852811856282
"Calopteryx virgo"	40	0.044224811769968
"Calopteryx virgo"	41	0.0438313928476748
"Calopteryx virgo"	42	0.0434070888040919
"Calopteryx virgo"	43	0.0429539851820838
"Calopteryx virgo"	44	0.04247417792541
"Calopteryx virgo"	45	0.0419697631800988
"Calopteryx virgo"	46	0.0414428276910071
"Calopteryx virgo"	47	0.0408954398236319
"Calopteryx virgo"	48	0.0403296412343477
"Calopteryx virgo"	49	0.0397474392056206
"Calopteryx virgo"	50	0.0391507996564384
"Calopteryx virgo"	51	0.0385416408322283
"Calopteryx virgo"	52	0.0379218276729329
"Calopteryx virgo"	53	0.0372931668527207
"Calopteryx virgo"	54	0.0366574024800246
"Calopteryx virgo"	55	0.0360162124422627
"Calopteryx virgo"	56	0.0353712053756965
"Calopteryx virgo"	57	0.0347239182374472
"Calopteryx virgo"	58	0.0340758144537049
"Calopteryx virgo"	59	0.0334282826156424
"Calopteryx virgo"	60	0.032782635692466
"Calopteryx virgo"	61	0.0321401107293972
"Calopteryx virgo"	62	0.0315018689971606
"Calopteryx virgo"	63	0.0308689965587416
"Calopteryx virgo"	64	0.030242505218743
"Calopteryx virgo"	65	0.0296233338205982
"Calopteryx virgo"	66	0.0290123498571525
"Calopteryx virgo"	67	0.0284103513606809
"Calopteryx virgo"	68	0.0278180690392427
"Calopteryx virgo"	69	0.0272361686273398
"Calopteryx virgo"	70	0.0266652534201302
"Calopteryx virgo"	71	0.0261058669619054
"Calopteryx virgo"	72	0.0255584958611533
"Calopteryx virgo"	73	0.0250235727062589
"Calopteryx virgo"	74	0.0245014790577193
"Calopteryx virgo"	75	0.0239925484946452
"Calopteryx virgo"	76	0.0234970696952531
"Calopteryx virgo"	77	0.0230152895330174
"Calopteryx virgo"	78	0.0225474161721058
"Calopteryx virgo"	79	0.022093622147674
"Calopteryx virgo"	80	0.021654047418507
"Calopteryx virgo"	81	0.0212288023813706
"Calopteryx virgo"	82	0.0208179708382585
"Calopteryx virgo"	83	0.0204216129094782
"Calopteryx virgo"	84	0.0200397678872168
"Calopteryx virgo"	85	0.0196724570258471
"Calopteryx virgo"	86	0.0193196862667932
"Calopteryx virgo"	87	0.0189814488972487
"Calopteryx virgo"	88	0.0186577281434606
"Calopteryx virgo"	89	0.0183484997006295
"Calopteryx virgo"	90	0.0180537342027711
"Calopteryx virgo"	91	0.0177733996371118
"Calopteryx virgo"	92	0.0175074637087777
"Calopteryx virgo"	93	0.0172558961626915
"Calopteryx virgo"	94	0.0170186710707143
"Calopteryx virgo"	95	0.0167957690931822
"Calopteryx virgo"	96	0.0165871797251003
"Calopteryx virgo"	97	0.0163929035383838
"Calopteryx virgo"	98	0.0162129544326899
"Calopteryx virgo"	99	0.0160473619085878
"Calopteryx virgo"	100	0.0158961733780847
"Calopteryx virgo"	101	0.0157594565288772
"Calopteryx virgo"	102	0.0156373017601606
"Calopteryx virgo"	103	0.0155298247094262
"Calopteryx virgo"	104	0.0154371688914248
"Calopteryx virgo"	105	0.0153595084724258
"Calopteryx virgo"	106	0.0152970512050543
"Calopteryx virgo"	107	0.0152500696966016
"Calopteryx virgo"	108	0.015219728274407
"Calopteryx virgo"	109	0.0152082160840015
"Calopteryx virgo"	110	0.0152178338772695
"Calopteryx virgo"	111	0.0152509689354789
"Calopteryx virgo"	112	0.0153101292710548
"Calopteryx virgo"	113	0.0153979824906698
"Calopteryx virgo"	114	0.015517400000927
"Calopteryx virgo"	115	0.0156715074273325
"Calopteryx virgo"	116	0.0158637423415475
"Calopteryx virgo"	117	0.016097920659205
"Calopteryx virgo"	118	0.016378313391157
"Calopteryx virgo"	119	0.0167097358177497
"Calopteryx virgo"	120	0.0170976516246407
"Calopteryx virgo"	121	0.0175482951096564
"Calopteryx virgo"	122	0.0180688152678595
"Calopteryx virgo"	123	0.0186674464166114
"Calopteryx virgo"	124	0.019353711071043
"Calopteryx virgo"	125	0.020138662068038
"Calopteryx virgo"	126	0.021035172517732
"Calopteryx virgo"	127	0.0220582840998731
"Calopteryx virgo"	128	0.0232256265926577
"Calopteryx virgo"	129	0.0245579244075702
"Calopteryx virgo"	130	0.0260796093945587
"Calopteryx virgo"	131	0.02781956336414
"Calopteryx virgo"	132	0.0298120187146109
"Calopteryx virgo"	133	0.0320954742166965
"Calopteryx virgo"	134	0.0347023732321406
"Calopteryx virgo"	135	0.0376643112226106
"Calopteryx virgo"	136	0.0410154321744732
"Calopteryx virgo"	137	0.0447920039965016
"Calopteryx virgo"	138	0.0490318112572177
"Calopteryx virgo"	139	0.0537733340360537
"Calopteryx virgo"	140	0.0590546813937963
"Calopteryx virgo"	141	0.0649122556684537
"Calopteryx virgo"	142	0.0713791364610627
"Calopteryx virgo"	143	0.07848319143355
"Calopteryx virgo"	144	0.0862449449632218
"Calopteryx virgo"	145	0.0946752644789007
"Calopteryx virgo"	146	0.103772956003521
"Calopteryx virgo"	147	0.113522391847013
"Calopteryx virgo"	148	0.123891320176388
"Calopteryx virgo"	149	0.134829023260066
"Calopteryx virgo"	150	0.146264993534048
"Calopteryx virgo"	151	0.158108280411114
"Calopteryx virgo"	152	0.170247624411552
"Calopteryx virgo"	153	0.182552440463439
"Calopteryx virgo"	154	0.194874644490234
"Calopteryx virgo"	155	0.207051245296029
"Calopteryx virgo"	156	0.218907557838817
"Calopteryx virgo"	157	0.23026084481844
"Calopteryx virgo"	158	0.24092498902079
"Calopteryx virgo"	159	0.250764125524003
"Calopteryx virgo"	160	0.259730533074694
"Calopteryx virgo"	161	0.267799297766095
"Calopteryx virgo"	162	0.274960374132292
"Calopteryx virgo"	163	0.281216895621371
"Calopteryx virgo"	164	0.286583482947288
"Calopteryx virgo"	165	0.291084621772296
"Calopteryx virgo"	166	0.294753154697833
"Calopteryx virgo"	167	0.297628911272058
"Calopteryx virgo"	168	0.299757483811979
"Calopteryx virgo"	169	0.301189145860993
"Calopteryx virgo"	170	0.301977903324099
"Calopteryx virgo"	171	0.30218066489535
"Calopteryx virgo"	172	0.301856517478718
"Calopteryx virgo"	173	0.301066093148576
"Calopteryx virgo"	174	0.299871016156353
"Calopteryx virgo"	175	0.298333421042797
"Calopteryx virgo"	176	0.296515535654663
"Calopteryx virgo"	177	0.294479325489307
"Calopteryx virgo"	178	0.292286198092855
"Calopteryx virgo"	179	0.289996768089335
"Calopteryx virgo"	180	0.287670684758923
"Calopteryx virgo"	181	0.285366524908138
"Calopteryx virgo"	182	0.283141754120723
"Calopteryx virgo"	183	0.281052759412313
"Calopteryx virgo"	184	0.279148385917162
"Calopteryx virgo"	185	0.277424804459058
"Calopteryx virgo"	186	0.275853691577757
"Calopteryx virgo"	187	0.274407090818958
"Calopteryx virgo"	188	0.273057493716295
"Calopteryx virgo"	189	0.271777780833709
"Calopteryx virgo"	190	0.27054117737338
"Calopteryx virgo"	191	0.26932122383715
"Calopteryx virgo"	192	0.268091762127472
"Calopteryx virgo"	193	0.266826937407199
"Calopteryx virgo"	194	0.265501215999863
"Calopteryx virgo"	195	0.264089419598291
"Calopteryx virgo"	196	0.262566776053996
"Calopteryx virgo"	197	0.260908987037189
"Calopteryx virgo"	198	0.259092312880495
"Calopteryx virgo"	199	0.257093674940357
"Calopteryx virgo"	200	0.254890775818174
"Calopteryx virgo"	201	0.252462237765973
"Calopteryx virgo"	202	0.249787759543349
"Calopteryx virgo"	203	0.246848291875818
"Calopteryx virgo"	204	0.243626231468896
"Calopteryx virgo"	205	0.240105633234716
"Calopteryx virgo"	206	0.236272439964951
"Calopteryx virgo"	207	0.23211472811145
"Calopteryx virgo"	208	0.227622967592847
"Calopteryx virgo"	209	0.222790357657594
"Calopteryx virgo"	210	0.217623420044001
"Calopteryx virgo"	211	0.212152503611054
"Calopteryx virgo"	212	0.20641144485954
"Calopteryx virgo"	213	0.200434506268521
"Calopteryx virgo"	214	0.194256136383835
"Calopteryx virgo"	215	0.187910722433053
"Calopteryx virgo"	216	0.181432338510531
"Calopteryx virgo"	217	0.17485449302466
"Calopteryx virgo"	218	0.168209879585564
"Calopteryx virgo"	219	0.16153013580985
"Calopteryx virgo"	220	0.154845614613806
"Calopteryx virgo"	221	0.148185172452946
"Calopteryx virgo"	222	0.141575978650815
"Calopteryx virgo"	223	0.135043349461526
"Calopteryx virgo"	224	0.128610609856655
"Calopteryx virgo"	225	0.12229898525403
"Calopteryx virgo"	226	0.11612752455516
"Calopteryx virgo"	227	0.110113054973887
"Calopteryx virgo"	228	0.104270168265031
"Calopteryx virgo"	229	0.0986112371389365
"Calopteryx virgo"	230	0.0931464599108843
"Calopteryx virgo"	231	0.0878839308107947
"Calopteryx virgo"	232	0.0828297328875815
"Calopteryx virgo"	233	0.0779880500940844
"Calopteryx virgo"	234	0.0733612949343332
"Calopteryx virgo"	235	0.0689504212282313
"Calopteryx virgo"	236	0.0647567593295245
"Calopteryx virgo"	237	0.060780991602275
"Calopteryx virgo"	238	0.0570219541133297
"Calopteryx virgo"	239	0.0534768540777905
"Calopteryx virgo"	240	0.0501415060247845
"Calopteryx virgo"	241	0.0470105593839259
"Calopteryx virgo"	242	0.0440777139915392
"Calopteryx virgo"	243	0.0413359208693523
"Calopteryx virgo"	244	0.0387775664339162
"Calopteryx virgo"	245	0.0363946390273997
"Calopteryx virgo"	246	0.0341788773032181
"Calopteryx virgo"	247	0.0321219005445588
"Calopteryx virgo"	248	0.0302153214381952
"Calopteryx virgo"	249	0.028450842173212
"Calopteryx virgo"	250	0.0268203349913888
"Calopteryx virgo"	251	0.0253159084925965
"Calopteryx virgo"	252	0.023929961105716
"Calopteryx virgo"	253	0.0226552231849026
"Calopteryx virgo"	254	0.0214847891939987
"Calopteryx virgo"	255	0.0204121414093917
"Calopteryx virgo"	256	0.019431166513532
"Calopteryx virgo"	257	0.0185361663764377
"Calopteryx virgo"	258	0.0177218642383969
"Calopteryx virgo"	259	0.0169834074201702
"Calopteryx virgo"	260	0.0163163669670377
"Calopteryx virgo"	261	0.015716127019332
"Calopteryx virgo"	262	0.015176879336187
"Calopteryx virgo"	263	0.0146932132319717
"Calopteryx virgo"	264	0.0142603636320215
"Calopteryx virgo"	265	0.013874132889225
"Calopteryx virgo"	266	0.01353082314804
"Calopteryx virgo"	267	0.0132271777778011
"Calopteryx virgo"	268	0.0129603306112326
"Calopteryx virgo"	269	0.0127277619069032
"Calopteryx virgo"	270	0.0125272601103228
"Calopteryx virgo"	271	0.0123568886213194
"Calopteryx virgo"	272	0.0122149568885927
"Calopteryx virgo"	273	0.0120999952487921
"Calopteryx virgo"	274	0.0120107330095977
"Calopteryx virgo"	275	0.0119460793462176
"Calopteryx virgo"	276	0.0119051066402524
"Calopteryx virgo"	277	0.0118870359405789
"Calopteryx virgo"	278	0.0118912242690583
"Calopteryx virgo"	279	0.0119171535306123
"Calopteryx virgo"	280	0.0119644208184616
"Calopteryx virgo"	281	0.0120327299318918
"Calopteryx virgo"	282	0.0121218839464766
"Calopteryx virgo"	283	0.0122317786958273
"Calopteryx virgo"	284	0.0123623970401235
"Calopteryx virgo"	285	0.0125138038103494
"Calopteryx virgo"	286	0.0126861355712927
"Calopteryx virgo"	287	0.0128794971276526
"Calopteryx virgo"	288	0.013093963610667
"Calopteryx virgo"	289	0.0133296579780241
"Calopteryx virgo"	290	0.013586747504347
"Calopteryx virgo"	291	0.0138654374546766
"Calopteryx virgo"	292	0.014165964765332
"Calopteryx virgo"	293	0.0144885916552235
"Calopteryx virgo"	294	0.0148335990970996
"Calopteryx virgo"	295	0.0152012800843317
"Calopteryx virgo"	296	0.0155919326348666
"Calopteryx virgo"	297	0.0160058524800989
"Calopteryx virgo"	298	0.0164433253928117
"Calopteryx virgo"	299	0.0169046191151482
"Calopteryx virgo"	300	0.0173899748549755
"Calopteryx virgo"	301	0.0178995983271042
"Calopteryx virgo"	302	0.0184336503247497
"Calopteryx virgo"	303	0.0189922368164743
"Calopteryx virgo"	304	0.0195753985746907
"Calopteryx virgo"	305	0.020183100353702
"Calopteryx virgo"	306	0.0208152196482231
"Calopteryx virgo"	307	0.0214715350773501
"Calopteryx virgo"	308	0.0221517144539903
"Calopteryx virgo"	309	0.0228553026157293
"Calopteryx virgo"	310	0.0235817091098759
"Calopteryx virgo"	311	0.0243301958428038
"Calopteryx virgo"	312	0.0250998648214756
"Calopteryx virgo"	313	0.025889646132919
"Calopteryx virgo"	314	0.0266982863250926
"Calopteryx virgo"	315	0.0275243373696666
"Calopteryx virgo"	316	0.0283661464033407
"Calopteryx virgo"	317	0.0292218464589659
"Calopteryx virgo"	318	0.0300893484104726
"Calopteryx virgo"	319	0.0309663343659174
"Calopteryx virgo"	320	0.0318502527503685
"Calopteryx virgo"	321	0.0327383153243377
"Calopteryx virgo"	322	0.0336274963835798
"Calopteryx virgo"	323	0.0345145343818756
"Calopteryx virgo"	324	0.0353959362094999
"Calopteryx virgo"	325	0.0362679843461395
"Calopteryx virgo"	326	0.0371267470878105
"Calopteryx virgo"	327	0.0379680920226841
"Calopteryx virgo"	328	0.0387877029005904
"Calopteryx virgo"	329	0.0395811000053761
"Calopteryx virgo"	330	0.0403436640983928
"Calopteryx virgo"	331	0.0410706639554126
"Calopteryx virgo"	332	0.0417572874685762
"Calopteryx virgo"	333	0.0423986762299892
"Coenagrion hastulatum"	58	0.0102702440132524
"Coenagrion hastulatum"	59	0.0105897505251503
