"Species"	"day"	"fits"
"Calopteryx splendens"	251	0.265164895638291
"Calopteryx splendens"	252	0.250907374168972
"Calopteryx splendens"	253	0.236866400979008
"Calopteryx splendens"	254	0.223087988345624
"Calopteryx splendens"	255	0.209615724908345
"Calopteryx splendens"	256	0.196490232544412
"Calopteryx splendens"	257	0.183748681371866
"Calopteryx splendens"	258	0.171424376046097
"Calopteryx splendens"	259	0.159546423775592
"Calopteryx splendens"	260	0.148139491302894
"Calopteryx splendens"	261	0.137223654671265
"Calopteryx splendens"	262	0.126814342130996
"Calopteryx splendens"	263	0.116922367229625
"Calopteryx splendens"	264	0.10755404615289
"Calopteryx splendens"	265	0.0987113908782227
"Calopteryx splendens"	266	0.0903923677670773
"Calopteryx splendens"	267	0.0825912099065286
"Calopteryx splendens"	268	0.075298770819428
"Calopteryx splendens"	269	0.0685029070607308
"Calopteryx splendens"	270	0.0621888776380337
"Calopteryx splendens"	271	0.0563397490470223
"Calopteryx splendens"	272	0.0509367958949708
"Calopteryx splendens"	273	0.045959888491921
"Calopteryx splendens"	274	0.0413878603185871
"Calopteryx splendens"	275	0.0371988498418378
"Calopteryx splendens"	276	0.0333706126668412
"Calopteryx splendens"	277	0.0298808014301994
"Calopteryx splendens"	278	0.0267072121081896
"Calopteryx splendens"	279	0.0238279965120229
"Calopteryx splendens"	280	0.0212218416553887
"Calopteryx splendens"	281	0.0188681174076569
"Calopteryx splendens"	282	0.0167471838475226
"Calopteryx splendens"	283	0.0148411485721925
"Calopteryx splendens"	284	0.0131328743501899
"Calopteryx splendens"	285	0.0116057266930821
"Calopteryx splendens"	286	0.010243738813578
"Libellula depressa"	90	0.0108338400125854
"Libellula depressa"	91	0.0122942638203437
"Libellula depressa"	92	0.0139667016093041
"Libellula depressa"	93	0.0158833192710923
"Libellula depressa"	94	0.0180812006883787
"Libellula depressa"	95	0.0206030547974769
"Libellula depressa"	96	0.0234979997163174
"Libellula depressa"	97	0.0268224214060275
"Libellula depressa"	98	0.0306408985206502
"Libellula depressa"	99	0.0350269868880701
"Libellula depressa"	100	0.040060423131736
"Libellula depressa"	101	0.0458259957159344
"Libellula depressa"	102	0.0524152850776506
"Libellula depressa"	103	0.0599259120384106
"Libellula depressa"	104	0.0684601683466844
"Libellula depressa"	105	0.0781230115674585
"Libellula depressa"	106	0.0890193349645756
"Libellula depressa"	107	0.101250453585846
"Libellula depressa"	108	0.114909799005256
"Libellula depressa"	109	0.130077889324316
"Libellula depressa"	110	0.146816737030633
"Libellula depressa"	111	0.165163969166553
"Libellula depressa"	112	0.185127049804133
"Libellula depressa"	113	0.206678095571079
"Libellula depressa"	114	0.229749837843024
"Libellula depressa"	115	0.254233286527675
"Libellula depressa"	116	0.279977571850392
"Libellula depressa"	117	0.306792276135157
"Libellula depressa"	118	0.334452328730304
"Libellula depressa"	119	0.362705254423075
"Libellula depressa"	120	0.391280284245945
"Libellula depressa"	121	0.419898608104928
"Libellula depressa"	122	0.448283914465725
"Libellula depressa"	123	0.476172347921127
"Libellula depressa"	124	0.50332112012661
"Libellula depressa"	125	0.529515208366125
"Libellula depressa"	126	0.554571827404344
"Libellula depressa"	127	0.578342617755615
"Libellula depressa"	128	0.600713716663877
"Libellula depressa"	129	0.621604056815485
"Libellula depressa"	130	0.640978337579036
"Libellula depressa"	131	0.658870609071893
"Libellula depressa"	132	0.675337987909602
"Libellula depressa"	133	0.690447460328659
"Libellula depressa"	134	0.704272070652327
"Libellula depressa"	135	0.716887854884598
"Libellula depressa"	136	0.728371452875405
"Libellula depressa"	137	0.738798312179776
"Libellula depressa"	138	0.748241390296346
"Libellula depressa"	139	0.75677026460385
"Libellula depressa"	140	0.764450567259208
"Libellula depressa"	141	0.77134367285646
"Libellula depressa"	142	0.777506577939807
"Libellula depressa"	143	0.78299192237826
"Libellula depressa"	144	0.787848112511113
"Libellula depressa"	145	0.792119514575392
"Libellula depressa"	146	0.795846694162205
"Libellula depressa"	147	0.799066683382648
"Libellula depressa"	148	0.801813262188081
"Libellula depressa"	149	0.804117244044356
"Libellula depressa"	150	0.806006759068233
"Libellula depressa"	151	0.807507529949502
"Libellula depressa"	152	0.808643137639167
"Libellula depressa"	153	0.809435274998194
"Libellula depressa"	154	0.809903987468633
"Libellula depressa"	155	0.810067900428112
"Libellula depressa"	156	0.80994443328277
"Libellula depressa"	157	0.809550000592974
"Libellula depressa"	158	0.80890020065032
"Libellula depressa"	159	0.808009991964696
"Libellula depressa"	160	0.806893002037858
"Libellula depressa"	161	0.805552515112836
"Libellula depressa"	162	0.803984877933547
"Libellula depressa"	163	0.802185756789733
"Libellula depressa"	164	0.800150239947019
"Libellula depressa"	165	0.797872834075655
"Libellula depressa"	166	0.795347461536755
"Libellula depressa"	167	0.792567458906703
"Libellula depressa"	168	0.789525577184556
"Libellula depressa"	169	0.786213984197462
"Libellula depressa"	170	0.782624269795729
"Libellula depressa"	171	0.77874745451197
"Libellula depressa"	172	0.774574002447703
"Libellula depressa"	173	0.770093839244928
"Libellula depressa"	174	0.765296376098722
"Libellula depressa"	175	0.760170540867845
"Libellula depressa"	176	0.754704817441553
"Libellula depressa"	177	0.74888729461884
"Libellula depressa"	178	0.742705725847138
"Libellula depressa"	179	0.736147601245507
"Libellula depressa"	180	0.729200233395983
"Libellula depressa"	181	0.721850858417827
"Libellula depressa"	182	0.71408675383321
"Libellula depressa"	183	0.705895374678259
"Libellula depressa"	184	0.697264509197587
"Libellula depressa"	185	0.688182455269493
"Libellula depressa"	186	0.678638218428114
"Libellula depressa"	187	0.668621731962818
"Libellula depressa"	188	0.658124099069588
"Libellula depressa"	189	0.6471378563914
"Libellula depressa"	190	0.635657258597363
"Libellula depressa"	191	0.623678758090853
"Libellula depressa"	192	0.611201530996858
"Libellula depressa"	193	0.598227484802309
"Libellula depressa"	194	0.5847615337754
"Libellula depressa"	195	0.570811914724962
"Libellula depressa"	196	0.556390488205571
"Libellula depressa"	197	0.541513015218061
"Libellula depressa"	198	0.526199398418313
"Libellula depressa"	199	0.510473876089535
"Libellula depressa"	200	0.494365156763171
"Libellula depressa"	201	0.477906482498864
"Libellula depressa"	202	0.461135609552684
"Libellula depressa"	203	0.444094696551771
"Libellula depressa"	204	0.426830092396291
"Libellula depressa"	205	0.409392018924647
"Libellula depressa"	206	0.391834146849186
"Libellula depressa"	207	0.374213067480452
"Libellula depressa"	208	0.356587667130537
"Libellula depressa"	209	0.339018415587345
"Libellula depressa"	210	0.321566584407141
"Libellula depressa"	211	0.304293414686454
"Libellula depressa"	212	0.287259257154267
"Libellula depressa"	213	0.270522709611427
"Libellula depressa"	214	0.254139777735958
"Libellula depressa"	215	0.238163084953086
"Libellula depressa"	216	0.222641155417974
"Libellula depressa"	217	0.20761779126218
"Libellula depressa"	218	0.193131561293997
"Libellula depressa"	219	0.179215413581672
"Libellula depressa"	220	0.165896419106232
"Libellula depressa"	221	0.153196313049709
"Libellula depressa"	222	0.141135594425896
"Libellula depressa"	223	0.129729566309402
"Libellula depressa"	224	0.118985878602065
"Libellula depressa"	225	0.108905047007664
"Libellula depressa"	226	0.0994811056717286
"Libellula depressa"	227	0.0907023424422307
"Libellula depressa"	228	0.0825520831676446
"Libellula depressa"	229	0.0750094940532338
"Libellula depressa"	230	0.0680503749253845
"Libellula depressa"	231	0.0616479208407301
"Libellula depressa"	232	0.0557734343903895
"Libellula depressa"	233	0.0503969759247143
"Libellula depressa"	234	0.0454879434780529
"Libellula depressa"	235	0.0410155782105072
"Libellula depressa"	236	0.0369493945901844
"Libellula depressa"	237	0.0332595372704526
"Libellula depressa"	238	0.0299170686824938
"Libellula depressa"	239	0.0268941928136616
"Libellula depressa"	240	0.0241644215513718
"Libellula depressa"	241	0.0217026904276984
"Libellula depressa"	242	0.0194854306917774
"Libellula depressa"	243	0.0174906044519061
"Libellula depressa"	244	0.0156977092448554
"Libellula depressa"	245	0.0140877578735265
"Libellula depressa"	246	0.0126432387610663
"Libellula depressa"	247	0.0113480614437531
"Libellula depressa"	248	0.0101874911995681
"Anax imperator"	108	0.0115998001872669
"Anax imperator"	109	0.013701211130788
"Anax imperator"	110	0.016196053761875
"Anax imperator"	111	0.0191555471261268
"Anax imperator"	112	0.0226622288496618
"Anax imperator"	113	0.0268110927749899
"Anax imperator"	114	0.0317105708277157
"Anax imperator"	115	0.037483222634806
"Anax imperator"	116	0.0442659534169897
"Anax imperator"	117	0.0522095347529282
"Anax imperator"	118	0.0614771594994943
"Anax imperator"	119	0.07224173060658
"Anax imperator"	120	0.08468157717906
"Anax imperator"	121	0.0989743273572085
"Anax imperator"	122	0.115288766179606
"Anax imperator"	123	0.133774685583439
"Anax imperator"	124	0.154551002451505
"Anax imperator"	125	0.177692770527677
"Anax imperator"	126	0.203218106940313
"Anax imperator"	127	0.231076424708629
"Anax imperator"	128	0.26113961067715
"Anax imperator"	129	0.293197807313496
"Anax imperator"	130	0.326963271189539
"Anax imperator"	131	0.362083494812287
"Anax imperator"	132	0.398151643358124
"Anax imperator"	133	0.434724744957511
"Anax imperator"	134	0.471345997155391
"Anax imperator"	135	0.507567856721368
"Anax imperator"	136	0.542973467385856
"Anax imperator"	137	0.577194343722757
"Anax imperator"	138	0.609922918178886
"Anax imperator"	139	0.640919393414367
"Anax imperator"	140	0.670013134897185
"Anax imperator"	141	0.697099445146142
"Anax imperator"	142	0.722132911079779
"Anax imperator"	143	0.74511861263063
"Anax imperator"	144	0.766102378361718
"Anax imperator"	145	0.785161048650102
"Anax imperator"	146	0.802393432852559
"Anax imperator"	147	0.81791238012657
"Anax imperator"	148	0.831838158503916
"Anax imperator"	149	0.844293167808011
"Anax imperator"	150	0.855397899210848
"Anax imperator"	151	0.86526798956333
"Anax imperator"	152	0.874012190711421
"Anax imperator"	153	0.881731071373889
"Anax imperator"	154	0.888516282022387
"Anax imperator"	155	0.894450234094104
"Anax imperator"	156	0.89960606857198
"Anax imperator"	157	0.904047812181767
"Anax imperator"	158	0.907830640311091
"Anax imperator"	159	0.911001183383238
"Anax imperator"	160	0.913599415883621
"Anax imperator"	161	0.91567525061113
"Anax imperator"	162	0.917280973167507
"Anax imperator"	163	0.918460475259994
"Anax imperator"	164	0.919250477950203
"Anax imperator"	165	0.919681744375743
"Anax imperator"	166	0.919780115491864
"Anax imperator"	167	0.919567401416954
"Anax imperator"	168	0.919062156195893
"Anax imperator"	169	0.918280359366941
"Anax imperator"	170	0.91723602370814
"Anax imperator"	171	0.915941744945475
"Anax imperator"	172	0.914409205984668
"Anax imperator"	173	0.912649645324578
"Anax imperator"	174	0.910674296665827
"Anax imperator"	175	0.908494804296129
"Anax imperator"	176	0.906123616580808
"Anax imperator"	177	0.903574357797163
"Anax imperator"	178	0.900862176626638
"Anax imperator"	179	0.898004067877608
"Anax imperator"	180	0.895019162487074
"Anax imperator"	181	0.891928979584608
"Anax imperator"	182	0.888757633444127
"Anax imperator"	183	0.885531987544008
"Anax imperator"	184	0.882281747739612
"Anax imperator"	185	0.87903948674369
"Anax imperator"	186	0.875840592705701
"Anax imperator"	187	0.872723135650486
"Anax imperator"	188	0.869727646822303
"Anax imperator"	189	0.866896807500644
"Anax imperator"	190	0.864274939433537
"Anax imperator"	191	0.861890130905646
"Anax imperator"	192	0.859733114442506
"Anax imperator"	193	0.857787677019223
"Anax imperator"	194	0.856035450038285
"Anax imperator"	195	0.854456206520811
"Anax imperator"	196	0.853028133854014
"Anax imperator"	197	0.851728077804337
"Anax imperator"	198	0.85053175443276
"Anax imperator"	199	0.84941392730657
"Anax imperator"	200	0.848348548006253
"Anax imperator"	201	0.847308858393289
"Anax imperator"	202	0.846267453449958
"Anax imperator"	203	0.845196303739417
"Anax imperator"	204	0.84406673667552
"Anax imperator"	205	0.842849375848342
"Anax imperator"	206	0.841514037634763
"Anax imperator"	207	0.840029584247216
"Anax imperator"	208	0.838363732255195
"Anax imperator"	209	0.836482815477212
"Anax imperator"	210	0.834351501019039
"Anax imperator"	211	0.831932457174451
"Anax imperator"	212	0.829185971973514
"Anax imperator"	213	0.826069521452712
"Anax imperator"	214	0.822537287357638
"Anax imperator"	215	0.818539625145274
"Anax imperator"	216	0.814022485061824
"Anax imperator"	217	0.808926792043067
"Anax imperator"	218	0.803187794622651
"Anax imperator"	219	0.796734399459564
"Anax imperator"	220	0.789488517159682
"Anax imperator"	221	0.781369836057037
"Anax imperator"	222	0.772334544978653
"Anax imperator"	223	0.762358154977985
"Anax imperator"	224	0.751417665836636
"Anax imperator"	225	0.739492915239352
"Anax imperator"	226	0.726568167975047
"Anax imperator"	227	0.712633798706219
"Anax imperator"	228	0.697688027901252
"Anax imperator"	229	0.681738653302004
"Anax imperator"	230	0.664804702162694
"Anax imperator"	231	0.646917914266025
"Anax imperator"	232	0.628123954630789
"Anax imperator"	233	0.608483250302671
"Anax imperator"	234	0.588071349957397
"Anax imperator"	235	0.566978719953964
"Anax imperator"	236	0.545309916611131
"Anax imperator"	237	0.523182111032616
"Anax imperator"	238	0.500722987275334
"Anax imperator"	239	0.478068082920277
"Anax imperator"	240	0.455357687850034
"Anax imperator"	241	0.432733456495789
"Anax imperator"	242	0.410334915731462
"Anax imperator"	243	0.38829606116992
"Anax imperator"	244	0.36674222726238
"Anax imperator"	245	0.345787392250779
"Anax imperator"	246	0.325532040963128
"Anax imperator"	247	0.30606166169369
"Anax imperator"	248	0.287445903800633
"Anax imperator"	249	0.269738375823005
"Anax imperator"	250	0.252977024466685
"Anax imperator"	251	0.23718469291323
"Anax imperator"	252	0.222352807053041
"Anax imperator"	253	0.208437585142332
"Anax imperator"	254	0.195390877696795
"Anax imperator"	255	0.183163876210702
"Anax imperator"	256	0.171707990881983
"Anax imperator"	257	0.160975536992772
"Anax imperator"	258	0.150920256191537
"Anax imperator"	259	0.141497698076614
"Anax imperator"	260	0.13266548566516
"Anax imperator"	261	0.124383485973176
"Anax imperator"	262	0.116613904342909
"Anax imperator"	263	0.109321318549019
"Anax imperator"	264	0.102472666234283
"Anax imperator"	265	0.0960371969520555
"Anax imperator"	266	0.0899863980679133
"Anax imperator"	267	0.0842939020098872
"Anax imperator"	268	0.0789353808499541
"Anax imperator"	269	0.073888432932136
"Anax imperator"	270	0.0691324652115377
"Anax imperator"	271	0.0646485741084292
"Anax imperator"	272	0.0604194269861683
"Anax imperator"	273	0.0564291458068527
"Anax imperator"	274	0.0526631940815309
"Anax imperator"	275	0.0491082678925131
"Anax imperator"	276	0.045752191506213
"Anax imperator"	277	0.0425838179008578
"Anax imperator"	278	0.0395929343914034
"Anax imperator"	279	0.0367701734331634
"Anax imperator"	280	0.034106928616842
"Anax imperator"	281	0.0315952758232025
"Anax imperator"	282	0.0292284163250866
"Anax imperator"	283	0.0270026158329565
"Anax imperator"	284	0.0249145357913579
"Anax imperator"	285	0.0229601870710832
"Anax imperator"	286	0.0211350437952793
"Anax imperator"	287	0.0194341515612177
"Anax imperator"	288	0.0178522279612576
"Anax imperator"	289	0.0163837547010332
"Anax imperator"	290	0.0150230608925098
"Anax imperator"	291	0.0137643973478802
"Anax imperator"	292	0.0126020019144205
"Anax imperator"	293	0.011530156069378
"Anax imperator"	294	0.0105432331382155
"Coenagrion puella"	92	0.0112867511770581
"Coenagrion puella"	93	0.0132443055768738
"Coenagrion puella"	94	0.0155681224380114
"Coenagrion puella"	95	0.0183298353384207
"Coenagrion puella"	96	0.0216151275424308
"Coenagrion puella"	97	0.0255262682735837
"Coenagrion puella"	98	0.0301849571169871
"Coenagrion puella"	99	0.0357351812314221
"Coenagrion puella"	100	0.0423413597936272
"Coenagrion puella"	101	0.0501877259767311
"Coenagrion puella"	102	0.0594809093172357
"Coenagrion puella"	103	0.0704484713784379
"Coenagrion puella"	104	0.0833351085930107
"Coenagrion puella"	105	0.0983959149575287
"Coenagrion puella"	106	0.11588601759826
"Coenagrion puella"	107	0.136046081362664
"Coenagrion puella"	108	0.159083584684472
"Coenagrion puella"	109	0.185150443967278
"Coenagrion puella"	110	0.214318495359881
"Coenagrion puella"	111	0.246555417497868
"Coenagrion puella"	112	0.281704653804646
"Coenagrion puella"	113	0.319473414964955
"Coenagrion puella"	114	0.359432539659348
"Coenagrion puella"	115	0.401030636779542
"Coenagrion puella"	116	0.443622614286176
"Coenagrion puella"	117	0.48650990533977
"Coenagrion puella"	118	0.528987212213095
"Coenagrion puella"	119	0.570389191589085
"Coenagrion puella"	120	0.610130656595821
"Coenagrion puella"	121	0.647735487032624
"Coenagrion puella"	122	0.682851946315504
"Coenagrion puella"	123	0.715254710948816
"Coenagrion puella"	124	0.74483594669599
"Coenagrion puella"	125	0.77158886318879
"Coenagrion puella"	126	0.795587350757925
"Coenagrion puella"	127	0.816964798687976
"Coenagrion puella"	128	0.835894345072284
"Coenagrion puella"	129	0.852571913578393
"Coenagrion puella"	130	0.86721117187699
"Coenagrion puella"	131	0.880044485229003
"Coenagrion puella"	132	0.891290028093574
"Coenagrion puella"	133	0.901144730822873
"Coenagrion puella"	134	0.909784092391537
"Coenagrion puella"	135	0.917363015569616
"Coenagrion puella"	136	0.924017238960463
"Coenagrion puella"	137	0.929865068070005
"Coenagrion puella"	138	0.935009206103487
"Coenagrion puella"	139	0.939538557777805
"Coenagrion puella"	140	0.943529930916035
"Coenagrion puella"	141	0.947049595834382
"Coenagrion puella"	142	0.950154685801891
"Coenagrion puella"	143	0.95289443658271
"Coenagrion puella"	144	0.955311271883822
"Coenagrion puella"	145	0.957441746359243
"Coenagrion puella"	146	0.959317360045195
"Coenagrion puella"	147	0.960965258681822
"Coenagrion puella"	148	0.962408833971035
"Coenagrion puella"	149	0.963668236863532
"Coenagrion puella"	150	0.964760815744101
"Coenagrion puella"	151	0.965701490071165
"Coenagrion puella"	152	0.966503068731643
"Coenagrion puella"	153	0.967176521156356
"Coenagrion puella"	154	0.967731208134942
"Coenagrion puella"	155	0.968175078284317
"Coenagrion puella"	156	0.968514835261322
"Coenagrion puella"	157	0.968756080062009
"Coenagrion puella"	158	0.968903432107455
"Coenagrion puella"	159	0.968960632267911
"Coenagrion puella"	160	0.968930704881968
"Coenagrion puella"	161	0.968816826644823
"Coenagrion puella"	162	0.96862210867631
"Coenagrion puella"	163	0.968349139475358
"Coenagrion puella"	164	0.968000058203275
"Coenagrion puella"	165	0.96757662979954
"Coenagrion puella"	166	0.967080314305634
"Coenagrion puella"	167	0.966512331808669
"Coenagrion puella"	168	0.965873724199174
"Coenagrion puella"	169	0.965165414745707
"Coenagrion puella"	170	0.964388266316131
"Coenagrion puella"	171	0.963543138915676
"Coenagrion puella"	172	0.962630947060537
"Coenagrion puella"	173	0.961652717358716
"Coenagrion puella"	174	0.960609646524106
"Coenagrion puella"	175	0.959503159903166
"Coenagrion puella"	176	0.958334970444398
"Coenagrion puella"	177	0.957107137888719
"Coenagrion puella"	178	0.955822127803812
"Coenagrion puella"	179	0.954482869928806
"Coenagrion puella"	180	0.953092815139046
"Coenagrion puella"	181	0.951655990187029
"Coenagrion puella"	182	0.950177049228341
"Coenagrion puella"	183	0.948661321004826
"Coenagrion puella"	184	0.947114850435901
"Coenagrion puella"	185	0.9455444332681
"Coenagrion puella"	186	0.943957642357668
"Coenagrion puella"	187	0.942362844116443
"Coenagrion puella"	188	0.940769203642071
"Coenagrion puella"	189	0.939186677083729
"Coenagrion puella"	190	0.937625959739849
"Coenagrion puella"	191	0.936093472525207
"Coenagrion puella"	192	0.934585155487428
"Coenagrion puella"	193	0.933094884489964
"Coenagrion puella"	194	0.93161575757512
"Coenagrion puella"	195	0.930140114305905
"Coenagrion puella"	196	0.928659548004264
"Coenagrion puella"	197	0.927164909413786
"Coenagrion puella"	198	0.925646300377419
"Coenagrion puella"	199	0.924093056160329
"Coenagrion puella"	200	0.922493715061397
"Coenagrion puella"	201	0.92083597394138
"Coenagrion puella"	202	0.919106628249948
"Coenagrion puella"	203	0.9172914950568
"Coenagrion puella"	204	0.915375317484427
"Coenagrion puella"	205	0.913341648803527
"Coenagrion puella"	206	0.911172714290393
"Coenagrion puella"	207	0.908849248765123
"Coenagrion puella"	208	0.90635030754004
"Coenagrion puella"	209	0.903653048324378
"Coenagrion puella"	210	0.900732481475874
"Coenagrion puella"	211	0.897561185894079
"Coenagrion puella"	212	0.894108987858744
"Coenagrion puella"	213	0.890342600292453
"Coenagrion puella"	214	0.886225220356632
"Coenagrion puella"	215	0.881716084093344
"Coenagrion puella"	216	0.876769978162688
"Coenagrion puella"	217	0.871336710811954
"Coenagrion puella"	218	0.86536054732976
"Coenagrion puella"	219	0.858779619749867
"Coenagrion puella"	220	0.851525326933293
"Coenagrion puella"	221	0.843523971906994
"Coenagrion puella"	222	0.834712856576475
"Coenagrion puella"	223	0.825034113609572
"Coenagrion puella"	224	0.814427693815911
"Coenagrion puella"	225	0.802832210866893
"Coenagrion puella"	226	0.790186108180025
"Coenagrion puella"	227	0.776429135643785
"Coenagrion puella"	228	0.761504166701225
"Coenagrion puella"	229	0.745359373916561
"Coenagrion puella"	230	0.727950761844845
"Coenagrion puella"	231	0.709245028793059
"Coenagrion puella"	232	0.689222693542313
"Coenagrion puella"	233	0.667881380041879
"Coenagrion puella"	234	0.645239104817798
"Coenagrion puella"	235	0.621337362674689
"Coenagrion puella"	236	0.596243762657344
"Coenagrion puella"	237	0.570053936475511
"Coenagrion puella"	238	0.54289243492414
"Coenagrion puella"	239	0.514912352853749
"Coenagrion puella"	240	0.486293485772766
"Coenagrion puella"	241	0.457238921902987
"Coenagrion puella"	242	0.427970106226299
"Coenagrion puella"	243	0.398720563976418
"Coenagrion puella"	244	0.369728620053044
"Coenagrion puella"	245	0.341229574788091
"Coenagrion puella"	246	0.313447873796803
"Coenagrion puella"	247	0.2865898253276
"Coenagrion puella"	248	0.260837368054731
"Coenagrion puella"	249	0.236343282972639
"Coenagrion puella"	250	0.213228092614549
"Coenagrion puella"	251	0.191578763952735
"Coenagrion puella"	252	0.171451239198808
"Coenagrion puella"	253	0.15287237300793
"Coenagrion puella"	254	0.135838850666341
"Coenagrion puella"	255	0.12032086266002
"Coenagrion puella"	256	0.106266667221547
"Coenagrion puella"	257	0.0936073218234235
"Coenagrion puella"	258	0.0822612814507555
"Coenagrion puella"	259	0.0721386382398632
"Coenagrion puella"	260	0.0631448549387834
"Coenagrion puella"	261	0.0551839148764342
"Coenagrion puella"	262	0.0481608686328057
"Coenagrion puella"	263	0.0419838004772633
"Coenagrion puella"	264	0.0365652663231489
"Coenagrion puella"	265	0.0318232713172601
"Coenagrion puella"	266	0.0276818617981769
"Coenagrion puella"	267	0.0240714058784795
"Coenagrion puella"	268	0.0209286317429151
"Coenagrion puella"	269	0.0181964848896621
"Coenagrion puella"	270	0.0158238564793388
"Coenagrion puella"	271	0.0137652257526845
"Coenagrion puella"	272	0.0119802508117162
"Coenagrion puella"	273	0.0104333343156801
"Sympecma fusca"	8	0.575114494209828
"Sympecma fusca"	9	0.595112918447428
"Sympecma fusca"	10	0.614558334168544
"Sympecma fusca"	11	0.63340568388602
"Sympecma fusca"	12	0.651618139755104
"Sympecma fusca"	13	0.669166905704504
"Sympecma fusca"	14	0.686030866461251
"Sympecma fusca"	15	0.702196113906443
"Sympecma fusca"	16	0.717655381388171
"Sympecma fusca"	17	0.732407415275098
"Sympecma fusca"	18	0.746456310534664
"Sympecma fusca"	19	0.759810833841207
"Sympecma fusca"	20	0.772483754009069
"Sympecma fusca"	21	0.784491195700895
"Sympecma fusca"	22	0.795852028617435
"Sympecma fusca"	23	0.806587300904433
"Sympecma fusca"	24	0.816719722427025
"Sympecma fusca"	25	0.826273200923535
"Sympecma fusca"	26	0.8352724318777
"Sympecma fusca"	27	0.84374254122905
"Sympecma fusca"	28	0.851708778741354
"Sympecma fusca"	29	0.859196258921512
"Sympecma fusca"	30	0.866229745772133
"Sympecma fusca"	31	0.872833477315136
"Sympecma fusca"	32	0.879031025688072
"Sympecma fusca"	33	0.88484518864117
"Sympecma fusca"	34	0.890297908408949
"Sympecma fusca"	35	0.895410214159581
"Sympecma fusca"	36	0.900202184508515
"Sympecma fusca"	37	0.904692926896406
"Sympecma fusca"	38	0.908900570956994
"Sympecma fusca"	39	0.912842273324412
"Sympecma fusca"	40	0.916534231641813
"Sympecma fusca"	41	0.9199917058274
"Sympecma fusca"	42	0.923229044925859
"Sympecma fusca"	43	0.926259718120571
"Sympecma fusca"	44	0.929096348704091
"Sympecma fusca"	45	0.931750750001447
"Sympecma fusca"	46	0.93423396241394
"Sympecma fusca"	47	0.93655629090176
"Sympecma fusca"	48	0.938727342353663
"Sympecma fusca"	49	0.940756062403093
"Sympecma fusca"	50	0.942650771344496
"Sympecma fusca"	51	0.944419198882925
"Sympecma fusca"	52	0.946068517516353
"Sympecma fusca"	53	0.947605374404919
"Sympecma fusca"	54	0.949035921626283
"Sympecma fusca"	55	0.950365844752696
"Sympecma fusca"	56	0.951600389714471
"Sympecma fusca"	57	0.95274438793755
"Sympecma fusca"	58	0.953802279760482
"Sympecma fusca"	59	0.954778136149427
"Sympecma fusca"	60	0.955675678739373
"Sympecma fusca"	61	0.956498298236157
"Sympecma fusca"	62	0.957249071217805
"Sympecma fusca"	63	0.957930775375375
"Sympecma fusca"	64	0.958545903233406
"Sympecma fusca"	65	0.959096674388535
"Sympecma fusca"	66	0.959585046301966
"Sympecma fusca"	67	0.960012723677647
"Sympecma fusca"	68	0.960381166453213
"Sympecma fusca"	69	0.960691596425255
"Sympecma fusca"	70	0.960945002524231
"Sympecma fusca"	71	0.961142144747563
"Sympecma fusca"	72	0.961283556752078
"Sympecma fusca"	73	0.961369547099048
"Sympecma fusca"	74	0.961400199136685
"Sympecma fusca"	75	0.961375369496011
"Sympecma fusca"	76	0.961294685166544
"Sympecma fusca"	77	0.96115753910827
"Sympecma fusca"	78	0.960963084345758
"Sympecma fusca"	79	0.960710226479125
"Sympecma fusca"	80	0.960397614534765
"Sympecma fusca"	81	0.960023630066295
"Sympecma fusca"	82	0.959586374403091
"Sympecma fusca"	83	0.959083653930014
"Sympecma fusca"	84	0.958512963267517
"Sympecma fusca"	85	0.957871466206293
"Sympecma fusca"	86	0.95715597423509
"Sympecma fusca"	87	0.956362922484359
"Sympecma fusca"	88	0.955488342892197
"Sympecma fusca"	89	0.954527834382945
"Sympecma fusca"	90	0.953476529833014
"Sympecma fusca"	91	0.952329059583684
"Sympecma fusca"	92	0.951079511247323
"Sympecma fusca"	93	0.949721385542534
"Sympecma fusca"	94	0.948247547886353
"Sympecma fusca"	95	0.946650175469121
"Sympecma fusca"	96	0.944920699541875
"Sympecma fusca"	97	0.943049742659331
"Sympecma fusca"	98	0.941027050646509
"Sympecma fusca"	99	0.938841564929229
"Sympecma fusca"	100	0.936483930710167
"Sympecma fusca"	101	0.933946540847559
"Sympecma fusca"	102	0.9312215444419
"Sympecma fusca"	103	0.928300826999444
"Sympecma fusca"	104	0.925176070737015
"Sympecma fusca"	105	0.921838823730051
"Sympecma fusca"	106	0.918280578684702
"Sympecma fusca"	107	0.914492861995535
"Sympecma fusca"	108	0.910467333593241
"Sympecma fusca"	109	0.906195897887592
"Sympecma fusca"	110	0.901670825866413
"Sympecma fusca"	111	0.896884888120117
"Sympecma fusca"	112	0.891831498223551
"Sympecma fusca"	113	0.88650486552563
"Sympecma fusca"	114	0.880900155978381
"Sympecma fusca"	115	0.875013659189926
"Sympecma fusca"	116	0.868842959423844
"Sympecma fusca"	117	0.862387107807005
"Sympecma fusca"	118	0.855646792569956
"Sympecma fusca"	119	0.84862450375178
"Sympecma fusca"	120	0.841324688480737
"Sympecma fusca"	121	0.833753892719563
"Sympecma fusca"	122	0.825920885265997
"Sympecma fusca"	123	0.817836759847973
"Sympecma fusca"	124	0.809515011367619
"Sympecma fusca"	125	0.800971582740077
"Sympecma fusca"	126	0.792224879345108
