"Species"	"day"	"fits"
"Sympetrum depressiusculum"	240	0.0415290421264463
"Sympetrum depressiusculum"	241	0.0409885384326437
"Sympetrum depressiusculum"	242	0.0404477161068137
"Sympetrum depressiusculum"	243	0.0399058047925609
"Sympetrum depressiusculum"	244	0.0393620822246347
"Sympetrum depressiusculum"	245	0.038815874524508
"Sympetrum depressiusculum"	246	0.0382665566025872
"Sympetrum depressiusculum"	247	0.0377135526491918
"Sympetrum depressiusculum"	248	0.0371563366961534
"Sympetrum depressiusculum"	249	0.0365944332305868
"Sympetrum depressiusculum"	250	0.0360274178420877
"Sympetrum depressiusculum"	251	0.0354549178843302
"Sympetrum depressiusculum"	252	0.0348766131317886
"Sympetrum depressiusculum"	253	0.0342922364121035
"Sympetrum depressiusculum"	254	0.0337015741944764
"Sympetrum depressiusculum"	255	0.0331044671144162
"Sympetrum depressiusculum"	256	0.0325008104151976
"Sympetrum depressiusculum"	257	0.0318905542865439
"Sympetrum depressiusculum"	258	0.0312737040813193
"Sympetrum depressiusculum"	259	0.0306503203914408
"Sympetrum depressiusculum"	260	0.0300205189647956
"Sympetrum depressiusculum"	261	0.0293844704456972
"Sympetrum depressiusculum"	262	0.0287423999223488
"Sympetrum depressiusculum"	263	0.0280945862659023
"Sympetrum depressiusculum"	264	0.0274413612470258
"Sympetrum depressiusculum"	265	0.0267831084174251
"Sympetrum depressiusculum"	266	0.0261202620554263
"Sympetrum depressiusculum"	267	0.0254533542795804
"Sympetrum depressiusculum"	268	0.0247830593207952
"Sympetrum depressiusculum"	269	0.0241100927037245
"Sympetrum depressiusculum"	270	0.0234351950284431
"Sympetrum depressiusculum"	271	0.0227591291912439
"Sympetrum depressiusculum"	272	0.0220826774391366
"Sympetrum depressiusculum"	273	0.0214066382706977
"Sympetrum depressiusculum"	274	0.0207318231977947
"Sympetrum depressiusculum"	275	0.0200590533845318
"Sympetrum depressiusculum"	276	0.0193891561814979
"Sympetrum depressiusculum"	277	0.0187229615750339
"Sympetrum depressiusculum"	278	0.0180612985727344
"Sympetrum depressiusculum"	279	0.0174049915477421
"Sympetrum depressiusculum"	280	0.0167548565655457
"Sympetrum depressiusculum"	281	0.0161116977179481
"Sympetrum depressiusculum"	282	0.0154763034895847
"Sympetrum depressiusculum"	283	0.014849443182846
"Sympetrum depressiusculum"	284	0.0142318634272598
"Sympetrum depressiusculum"	285	0.0136242847993124
"Sympetrum depressiusculum"	286	0.0130273985783195
"Sympetrum depressiusculum"	287	0.0124418636632968
"Sympetrum depressiusculum"	288	0.0118683036748151
"Sympetrum depressiusculum"	289	0.0113073042645756
"Sympetrum depressiusculum"	290	0.0107594106538939
"Sympetrum depressiusculum"	291	0.0102251254204713
"Lestes dryas"	135	0.0105421868191602
"Lestes dryas"	136	0.0117366416731842
"Lestes dryas"	137	0.0131173859305138
"Lestes dryas"	138	0.0147112265308769
"Lestes dryas"	139	0.0165483538814785
"Lestes dryas"	140	0.0186624862940391
"Lestes dryas"	141	0.0210909249489949
"Lestes dryas"	142	0.0238744816592895
"Lestes dryas"	143	0.0270572352753723
"Lestes dryas"	144	0.030686067249019
"Lestes dryas"	145	0.0348099238502414
"Lestes dryas"	146	0.0394787533224092
"Lestes dryas"	147	0.0447420726175098
"Lestes dryas"	148	0.0506471320774733
"Lestes dryas"	149	0.05723666904743
"Lestes dryas"	150	0.0645462737196586
"Lestes dryas"	151	0.07260143201985
"Lestes dryas"	152	0.0814143587186979
"Lestes dryas"	153	0.0909807845995886
"Lestes dryas"	154	0.101276907604965
"Lestes dryas"	155	0.112256750921967
"Lestes dryas"	156	0.123850182084645
"Lestes dryas"	157	0.135961829052633
"Lestes dryas"	158	0.148474173363769
"Lestes dryas"	159	0.161284994630586
"Lestes dryas"	160	0.174307388469233
"Lestes dryas"	161	0.187452300524628
"Lestes dryas"	162	0.20063012455938
"Lestes dryas"	163	0.213752545291378
"Lestes dryas"	164	0.226734195683788
"Lestes dryas"	165	0.23949407648116
"Lestes dryas"	166	0.251956705745271
"Lestes dryas"	167	0.264052985495832
"Lestes dryas"	168	0.275720789744331
"Lestes dryas"	169	0.286905292179952
"Lestes dryas"	170	0.297559062011141
"Lestes dryas"	171	0.307641962941409
"Lestes dryas"	172	0.317120893281374
"Lestes dryas"	173	0.325969405324718
"Lestes dryas"	174	0.334167240012631
"Lestes dryas"	175	0.3416998092635
"Lestes dryas"	176	0.348557653779621
"Lestes dryas"	177	0.354735899187768
"Lestes dryas"	178	0.360233728433996
"Lestes dryas"	179	0.365053883724399
"Lestes dryas"	180	0.369202207165097
"Lestes dryas"	181	0.372687225700834
"Lestes dryas"	182	0.375519783009017
"Lestes dryas"	183	0.37771271865447
"Lestes dryas"	184	0.379280592999099
"Lestes dryas"	185	0.380239713335162
"Lestes dryas"	186	0.38061232186916
"Lestes dryas"	187	0.380425805070681
"Lestes dryas"	188	0.379708646749062
"Lestes dryas"	189	0.378490145038051
"Lestes dryas"	190	0.376800283334556
"Lestes dryas"	191	0.374669617204497
"Lestes dryas"	192	0.372129172168414
"Lestes dryas"	193	0.369210348103683
"Lestes dryas"	194	0.365944826844216
"Lestes dryas"	195	0.362364480397083
"Lestes dryas"	196	0.35850127800801
"Lestes dryas"	197	0.354387191076216
"Lestes dryas"	198	0.350054095628012
"Lestes dryas"	199	0.345533672694466
"Lestes dryas"	200	0.340857307489632
"Lestes dryas"	201	0.336055988743065
"Lestes dryas"	202	0.331160209897191
"Lestes dryas"	203	0.326199874132875
"Lestes dryas"	204	0.321204205335465
"Lestes dryas"	205	0.316201667162077
"Lestes dryas"	206	0.31121989232609
"Lestes dryas"	207	0.306285624087206
"Lestes dryas"	208	0.301424671738104
"Lestes dryas"	209	0.296661881627129
"Lestes dryas"	210	0.292021124967148
"Lestes dryas"	211	0.287525303370901
"Lestes dryas"	212	0.283195331333169
"Lestes dryas"	213	0.279019956880117
"Lestes dryas"	214	0.274952365810393
"Lestes dryas"	215	0.270945351814466
"Lestes dryas"	216	0.266953363141244
"Lestes dryas"	217	0.26293253822347
"Lestes dryas"	218	0.258840785850595
"Lestes dryas"	219	0.254637912144211
"Lestes dryas"	220	0.250285795947949
"Lestes dryas"	221	0.245748613586456
"Lestes dryas"	222	0.240993113192411
"Lestes dryas"	223	0.2359889378591
"Lestes dryas"	224	0.230708995657953
"Lestes dryas"	225	0.225129872975146
"Lestes dryas"	226	0.219232285584152
"Lestes dryas"	227	0.213001559313322
"Lestes dryas"	228	0.206428129050242
"Lestes dryas"	229	0.199508041156775
"Lestes dryas"	230	0.192243440229254
"Lestes dryas"	231	0.18464301669927
"Lestes dryas"	232	0.176722387319887
"Lestes dryas"	233	0.168504376539407
"Lestes dryas"	234	0.160019163684666
"Lestes dryas"	235	0.15130425942988
"Lestes dryas"	236	0.142404275957648
"Lestes dryas"	237	0.133370459257178
"Lestes dryas"	238	0.124259959754608
"Lestes dryas"	239	0.115135203936141
"Lestes dryas"	240	0.106083065832389
"Lestes dryas"	241	0.0972161577659906
"Lestes dryas"	242	0.0886338941019641
"Lestes dryas"	243	0.0804182294481465
"Lestes dryas"	244	0.072633361071182
"Lestes dryas"	245	0.0653261432616043
"Lestes dryas"	246	0.0585271168229963
"Lestes dryas"	247	0.052252024309017
"Lestes dryas"	248	0.0465036649433175
"Lestes dryas"	249	0.0412739419599202
"Lestes dryas"	250	0.0365459669189296
"Lestes dryas"	251	0.0322961066430523
"Lestes dryas"	252	0.0284958846527875
"Lestes dryas"	253	0.0251136765503427
"Lestes dryas"	254	0.0221161647075651
"Lestes dryas"	255	0.0194695398382431
"Lestes dryas"	256	0.0171404545397673
"Lestes dryas"	257	0.015096746442963
"Lestes dryas"	258	0.0133079565633015
"Lestes dryas"	259	0.0117456725025247
"Lestes dryas"	260	0.0103837271594553
"Leucorrhinia dubia"	104	0.0102951855068084
"Leucorrhinia dubia"	105	0.0109927651801885
"Leucorrhinia dubia"	106	0.0117363244036786
"Leucorrhinia dubia"	107	0.0125283430197707
"Leucorrhinia dubia"	108	0.0133713576823016
"Leucorrhinia dubia"	109	0.0142679524531151
"Leucorrhinia dubia"	110	0.0152207477670934
"Leucorrhinia dubia"	111	0.0162323876605463
"Leucorrhinia dubia"	112	0.0173055251668154
"Leucorrhinia dubia"	113	0.0184428057949461
"Leucorrhinia dubia"	114	0.0196468490226931
"Leucorrhinia dubia"	115	0.0209202277541803
"Leucorrhinia dubia"	116	0.0222654457154335
"Leucorrhinia dubia"	117	0.0236849127878437
"Leucorrhinia dubia"	118	0.0251809183104304
"Leucorrhinia dubia"	119	0.0267556024164705
"Leucorrhinia dubia"	120	0.0284109255084235
"Leucorrhinia dubia"	121	0.0301486360167705
"Leucorrhinia dubia"	122	0.0319702366328794
"Leucorrhinia dubia"	123	0.0338769492526476
"Leucorrhinia dubia"	124	0.0358696789156044
"Leucorrhinia dubia"	125	0.0379489770723952
"Leucorrhinia dubia"	126	0.0401150045609363
"Leucorrhinia dubia"	127	0.0423674947167558
"Leucorrhinia dubia"	128	0.044705717084705
"Leucorrhinia dubia"	129	0.0471284422358807
"Leucorrhinia dubia"	130	0.0496339082237561
"Leucorrhinia dubia"	131	0.0522198097533465
"Leucorrhinia dubia"	132	0.0548834237977487
"Leucorrhinia dubia"	133	0.0576215310386673
"Leucorrhinia dubia"	134	0.0604303270796636
"Leucorrhinia dubia"	135	0.0633054070609245
"Leucorrhinia dubia"	136	0.0662417550461471
"Leucorrhinia dubia"	137	0.0692337381043104
"Leucorrhinia dubia"	138	0.0722751054153403
"Leucorrhinia dubia"	139	0.0753589926701757
"Leucorrhinia dubia"	140	0.0784779319697734
"Leucorrhinia dubia"	141	0.0816238673555903
"Leucorrhinia dubia"	142	0.0847881760278163
"Leucorrhinia dubia"	143	0.0879616952290361
"Leucorrhinia dubia"	144	0.0911347546921846
"Leucorrhinia dubia"	145	0.0942972144747911
"Leucorrhinia dubia"	146	0.0974385079287288
"Leucorrhinia dubia"	147	0.100547689488038
"Leucorrhinia dubia"	148	0.103613486898707
"Leucorrhinia dubia"	149	0.106624357465125
"Leucorrhinia dubia"	150	0.109568547849488
"Leucorrhinia dubia"	151	0.112434156933492
"Leucorrhinia dubia"	152	0.115209201236617
"Leucorrhinia dubia"	153	0.117881682381934
"Leucorrhinia dubia"	154	0.120439656108212
"Leucorrhinia dubia"	155	0.122871302344986
"Leucorrhinia dubia"	156	0.1251649958938
"Leucorrhinia dubia"	157	0.127309377292183
"Leucorrhinia dubia"	158	0.129293565496862
"Leucorrhinia dubia"	159	0.13110876342823
"Leucorrhinia dubia"	160	0.132747814692191
"Leucorrhinia dubia"	161	0.134204218339827
"Leucorrhinia dubia"	162	0.13547214028227
"Leucorrhinia dubia"	163	0.136546439000512
"Leucorrhinia dubia"	164	0.137422688145089
"Leucorrhinia dubia"	165	0.138097196141114
"Leucorrhinia dubia"	166	0.138567022905886
"Leucorrhinia dubia"	167	0.138829993770361
"Leucorrhinia dubia"	168	0.138884710673005
"Leucorrhinia dubia"	169	0.138730560666314
"Leucorrhinia dubia"	170	0.138367721743767
"Leucorrhinia dubia"	171	0.137797165959698
"Leucorrhinia dubia"	172	0.137020659778087
"Leucorrhinia dubia"	173	0.136040761550029
"Leucorrhinia dubia"	174	0.134860815985494
"Leucorrhinia dubia"	175	0.133484945454354
"Leucorrhinia dubia"	176	0.131918037926316
"Leucorrhinia dubia"	177	0.130165731340816
"Leucorrhinia dubia"	178	0.128234394187607
"Leucorrhinia dubia"	179	0.126131102078018
"Leucorrhinia dubia"	180	0.123863610096791
"Leucorrhinia dubia"	181	0.121440320745922
"Leucorrhinia dubia"	182	0.11887024732561
"Leucorrhinia dubia"	183	0.11616297264345
"Leucorrhinia dubia"	184	0.113328603001356
"Leucorrhinia dubia"	185	0.110377742475217
"Leucorrhinia dubia"	186	0.107321847962554
"Leucorrhinia dubia"	187	0.104173054886104
"Leucorrhinia dubia"	188	0.100943711609067
"Leucorrhinia dubia"	189	0.0976462923120009
"Leucorrhinia dubia"	190	0.094293321270501
"Leucorrhinia dubia"	191	0.090897296124907
"Leucorrhinia dubia"	192	0.0874706108994367
"Leucorrhinia dubia"	193	0.0840254795844391
"Leucorrhinia dubia"	194	0.0805738611355649
"Leucorrhinia dubia"	195	0.0771273867652049
"Leucorrhinia dubia"	196	0.0736972904028628
"Leucorrhinia dubia"	197	0.0702943431811767
"Leucorrhinia dubia"	198	0.0669287927628265
"Leucorrhinia dubia"	199	0.0636103082611013
"Leucorrhinia dubia"	200	0.0603479314248144
"Leucorrhinia dubia"	201	0.0571500346586092
"Leucorrhinia dubia"	202	0.0540242863353021
"Leucorrhinia dubia"	203	0.0509776237310784
"Leucorrhinia dubia"	204	0.048016233780838
"Leucorrhinia dubia"	205	0.0451455417137968
"Leucorrhinia dubia"	206	0.0423702074926475
"Leucorrhinia dubia"	207	0.0396941298471514
"Leucorrhinia dubia"	208	0.0371204575686906
"Leucorrhinia dubia"	209	0.0346516076193478
"Leucorrhinia dubia"	210	0.032289289510278
"Leucorrhinia dubia"	211	0.0300345353216409
"Leucorrhinia dubia"	212	0.0278877762350507
"Leucorrhinia dubia"	213	0.0258499991730784
"Leucorrhinia dubia"	214	0.0239225340300515
"Leucorrhinia dubia"	215	0.0221055810030487
"Leucorrhinia dubia"	216	0.0203982708764142
"Leucorrhinia dubia"	217	0.0187988114807054
"Leucorrhinia dubia"	218	0.0173046300832812
"Leucorrhinia dubia"	219	0.0159125092499645
"Leucorrhinia dubia"	220	0.0146187142603864
"Leucorrhinia dubia"	221	0.0134191106775968
"Leucorrhinia dubia"	222	0.012309271149596
"Leucorrhinia dubia"	223	0.0112845709455934
"Leucorrhinia dubia"	224	0.0103402720964473
"Ischnura elegans"	49	0.0261338332623632
"Ischnura elegans"	50	0.026294763309255
"Ischnura elegans"	51	0.0263486992574992
"Ischnura elegans"	52	0.0263008957112746
"Ischnura elegans"	53	0.0261577566242643
"Ischnura elegans"	54	0.0259266124103611
"Ischnura elegans"	55	0.025615497041123
"Ischnura elegans"	56	0.0252329318920162
"Ischnura elegans"	57	0.0247877219758469
"Ischnura elegans"	58	0.0242887690247606
"Ischnura elegans"	59	0.0237449047091244
"Ischnura elegans"	60	0.0231647461601006
"Ischnura elegans"	61	0.0225565749304183
"Ischnura elegans"	62	0.0219282396126477
"Ischnura elegans"	63	0.0212870815547036
"Ischnura elegans"	64	0.0206398824782433
"Ischnura elegans"	65	0.0199928323192631
"Ischnura elegans"	66	0.019351515267107
"Ischnura elegans"	67	0.0187209117685232
"Ischnura elegans"	68	0.018105414173564
"Ischnura elegans"	69	0.0175088537135974
"Ischnura elegans"	70	0.0169345366006647
"Ischnura elegans"	71	0.016385287203857
"Ischnura elegans"	72	0.0158634964750279
"Ischnura elegans"	73	0.0153711740473064
"Ischnura elegans"	74	0.0149100027019748
"Ischnura elegans"	75	0.0144813941812929
"Ischnura elegans"	76	0.0140865456084918
"Ischnura elegans"	77	0.0137264960559277
"Ischnura elegans"	78	0.0134021830755731
"Ischnura elegans"	79	0.0131144992725658
"Ischnura elegans"	80	0.0128643492650111
"Ischnura elegans"	81	0.0126527076367007
"Ischnura elegans"	82	0.0124806787615091
"Ischnura elegans"	83	0.0123495596692737
"Ischnura elegans"	84	0.0122609074462724
"Ischnura elegans"	85	0.0122166130358337
"Ischnura elegans"	86	0.0122189837473279
"Ischnura elegans"	87	0.0122708373214612
"Ischnura elegans"	88	0.012375611070208
"Ischnura elegans"	89	0.0125374904539064
"Ischnura elegans"	90	0.0127615625312605
"Ischnura elegans"	91	0.0130540010915033
"Ischnura elegans"	92	0.0134222920441509
"Ischnura elegans"	93	0.0138755099205509
"Ischnura elegans"	94	0.0144246592887185
"Ischnura elegans"	95	0.0150830987010142
"Ischnura elegans"	96	0.0158670697444824
"Ischnura elegans"	97	0.0167963601814026
"Ischnura elegans"	98	0.017895138477749
"Ischnura elegans"	99	0.0191930077480754
"Ischnura elegans"	100	0.0207263409340283
"Ischnura elegans"	101	0.0225399766103645
"Ischnura elegans"	102	0.0246893769379919
"Ischnura elegans"	103	0.0272433765944229
"Ischnura elegans"	104	0.0302851119852954
"Ischnura elegans"	105	0.0339017984964606
"Ischnura elegans"	106	0.0381917377734542
"Ischnura elegans"	107	0.043270099635458
"Ischnura elegans"	108	0.0492704388389971
"Ischnura elegans"	109	0.0563457963628226
"Ischnura elegans"	110	0.0646690603306188
"Ischnura elegans"	111	0.0744321538907979
"Ischnura elegans"	112	0.0858435150678586
"Ischnura elegans"	113	0.0991232560645823
"Ischnura elegans"	114	0.114495374366245
"Ischnura elegans"	115	0.13217648671638
"Ischnura elegans"	116	0.152360828621455
"Ischnura elegans"	117	0.175201756859268
"Ischnura elegans"	118	0.20079072383728
"Ischnura elegans"	119	0.229135599932462
"Ischnura elegans"	120	0.260141136629934
"Ischnura elegans"	121	0.293595014492352
"Ischnura elegans"	122	0.329162976377902
"Ischnura elegans"	123	0.366395743750021
"Ischnura elegans"	124	0.404748707654189
"Ischnura elegans"	125	0.443613061666112
"Ischnura elegans"	126	0.482354695798559
"Ischnura elegans"	127	0.52035550883127
"Ischnura elegans"	128	0.557051357846632
"Ischnura elegans"	129	0.59196176979264
"Ischnura elegans"	130	0.624708450329577
"Ischnura elegans"	131	0.655033291920601
"Ischnura elegans"	132	0.6828678195301
"Ischnura elegans"	133	0.708258055488669
"Ischnura elegans"	134	0.731300616716005
"Ischnura elegans"	135	0.752126300732549
"Ischnura elegans"	136	0.770886578617128
"Ischnura elegans"	137	0.787742904041115
"Ischnura elegans"	138	0.802858678761237
"Ischnura elegans"	139	0.81639352941535
"Ischnura elegans"	140	0.828499479743974
"Ischnura elegans"	141	0.839318604758595
"Ischnura elegans"	142	0.848981795926548
"Ischnura elegans"	143	0.857608326168673
"Ischnura elegans"	144	0.865305966061873
"Ischnura elegans"	145	0.872171460265641
"Ischnura elegans"	146	0.878291222345967
"Ischnura elegans"	147	0.883742145979424
"Ischnura elegans"	148	0.888592461538108
"Ischnura elegans"	149	0.8929025904834
"Ischnura elegans"	150	0.896725967220615
"Ischnura elegans"	151	0.900109810415385
"Ischnura elegans"	152	0.903095834402714
"Ischnura elegans"	153	0.905720897181434
"Ischnura elegans"	154	0.908017585331187
"Ischnura elegans"	155	0.910014738592151
"Ischnura elegans"	156	0.911737918241144
"Ischnura elegans"	157	0.913209824099071
"Ischnura elegans"	158	0.914450614614485
"Ischnura elegans"	159	0.915477706985404
"Ischnura elegans"	160	0.916306299709478
"Ischnura elegans"	161	0.916949997586514
"Ischnura elegans"	162	0.91742103311604
"Ischnura elegans"	163	0.917730459265995
"Ischnura elegans"	164	0.917888322903398
"Ischnura elegans"	165	0.917903821428641
"Ischnura elegans"	166	0.917785444833154
"Ischnura elegans"	167	0.917541105097664
"Ischnura elegans"	168	0.917178254566701
"Ischnura elegans"	169	0.916703994674366
"Ischnura elegans"	170	0.916125176155805
"Ischnura elegans"	171	0.915448491657304
"Ischnura elegans"	172	0.914680561453898
"Ischnura elegans"	173	0.913828012795955
"Ischnura elegans"	174	0.912897553234097
"Ischnura elegans"	175	0.911896038114604
"Ischnura elegans"	176	0.910830532294561
"Ischnura elegans"	177	0.90970836599747
"Ischnura elegans"	178	0.90853718461602
"Ischnura elegans"	179	0.9073249921696
"Ischnura elegans"	180	0.906080188040552
"Ischnura elegans"	181	0.904811596545733
"Ischnura elegans"	182	0.903528488849361
"Ischnura elegans"	183	0.902240596689926
"Ischnura elegans"	184	0.900958117378635
"Ischnura elegans"	185	0.89969130149299
"Ischnura elegans"	186	0.898443423272082
"Ischnura elegans"	187	0.897211375219011
"Ischnura elegans"	188	0.895991651172331
"Ischnura elegans"	189	0.894780558752545
"Ischnura elegans"	190	0.893574224093754
"Ischnura elegans"	191	0.892368595332461
"Ischnura elegans"	192	0.891159444764559
"Ischnura elegans"	193	0.889942369586588
"Ischnura elegans"	194	0.888712791141326
"Ischnura elegans"	195	0.88746595259093
"Ischnura elegans"	196	0.886196914942924
"Ischnura elegans"	197	0.884900551355634
"Ischnura elegans"	198	0.883571539650064
"Ischnura elegans"	199	0.882204352954916
"Ischnura elegans"	200	0.880793248410483
"Ischnura elegans"	201	0.8793322538557
"Ischnura elegans"	202	0.877815152420845
"Ischnura elegans"	203	0.876235464946492
"Ischnura elegans"	204	0.874586430147551
"Ischnura elegans"	205	0.87286098243996
"Ischnura elegans"	206	0.871051727347187
"Ischnura elegans"	207	0.869150914404655
"Ischnura elegans"	208	0.86715040748317
"Ischnura elegans"	209	0.865041652458061
"Ischnura elegans"	210	0.862815642160043
"Ischnura elegans"	211	0.860462878557786
"Ischnura elegans"	212	0.857973334021392
"Ischnura elegans"	213	0.855336464014528
"Ischnura elegans"	214	0.852541174733593
"Ischnura elegans"	215	0.849575715122395
"Ischnura elegans"	216	0.846427623035098
"Ischnura elegans"	217	0.843083672830441
"Ischnura elegans"	218	0.839529821111898
"Ischnura elegans"	219	0.835751151070765
"Ischnura elegans"	220	0.831731816045006
"Ischnura elegans"	221	0.827454983097807
"Ischnura elegans"	222	0.822902777652215
"Ischnura elegans"	223	0.818056230498647
"Ischnura elegans"	224	0.812895228827397
"Ischnura elegans"	225	0.807398473335764
"Ischnura elegans"	226	0.801543443926076
"Ischnura elegans"	227	0.795306377052848
"Ischnura elegans"	228	0.788662258399141
"Ischnura elegans"	229	0.781584835265594
"Ischnura elegans"	230	0.774046653837976
"Ischnura elegans"	231	0.766019127351195
"Ischnura elegans"	232	0.757472642071414
"Ischnura elegans"	233	0.748376708942641
"Ischnura elegans"	234	0.738700169643103
"Ischnura elegans"	235	0.728411466602755
"Ischnura elegans"	236	0.717478987153944
"Ischnura elegans"	237	0.705871492300813
"Ischnura elegans"	238	0.693558640444659
"Ischnura elegans"	239	0.680511673622933
"Ischnura elegans"	240	0.666707663129842
"Ischnura elegans"	241	0.652132737205379
"Ischnura elegans"	242	0.636778327834316
"Ischnura elegans"	243	0.620641675867353
"Ischnura elegans"	244	0.60372682286136
"Ischnura elegans"	245	0.58604560615262
"Ischnura elegans"	246	0.567618619468387
"Ischnura elegans"	247	0.548476093696238
"Ischnura elegans"	248	0.528658645766527
"Ischnura elegans"	249	0.508217838875289
"Ischnura elegans"	250	0.487216495489541
"Ischnura elegans"	251	0.465728706726999
"Ischnura elegans"	252	0.443839488625218
"Ischnura elegans"	253	0.421644048023774
"Ischnura elegans"	254	0.39924663829486
"Ischnura elegans"	255	0.376759007354477
"Ischnura elegans"	256	0.354298465943768
"Ischnura elegans"	257	0.331985631090334
"Ischnura elegans"	258	0.309941925430292
"Ischnura elegans"	259	0.288286934947902
"Ischnura elegans"	260	0.267135743063704
"Ischnura elegans"	261	0.246596365807963
"Ischnura elegans"	262	0.226767409883659
"Ischnura elegans"	263	0.207736062710389
"Ischnura elegans"	264	0.189576502185499
"Ischnura elegans"	265	0.17234878607429
"Ischnura elegans"	266	0.156098332995164
"Ischnura elegans"	267	0.140868164143978
"Ischnura elegans"	268	0.126706418091186
"Ischnura elegans"	269	0.113637833457153
"Ischnura elegans"	270	0.101662785754084
"Ischnura elegans"	271	0.0907608430955186
"Ischnura elegans"	272	0.080894643306353
"Ischnura elegans"	273	0.0720138058812086
"Ischnura elegans"	274	0.0640586490073198
"Ischnura elegans"	275	0.0569635472973678
"Ischnura elegans"	276	0.0506598300994757
"Ischnura elegans"	277	0.0450781764711828
"Ischnura elegans"	278	0.040150507467359
"Ischnura elegans"	279	0.0358114082741586
"Ischnura elegans"	280	0.0319991327572295
"Ischnura elegans"	281	0.0286562530944564
"Ischnura elegans"	282	0.0257300196723062
"Ischnura elegans"	283	0.0231724936536076
"Ischnura elegans"	284	0.0209405085898968
"Ischnura elegans"	285	0.0189955097544373
"Ischnura elegans"	286	0.0173033116832025
"Ischnura elegans"	287	0.0158338065158656
"Ischnura elegans"	288	0.014560648600607
"Ischnura elegans"	289	0.0134609347056726
"Ischnura elegans"	290	0.0125148941465166
"Ischnura elegans"	291	0.0117055991680886
"Ischnura elegans"	292	0.0110187029400518
"Ischnura elegans"	293	0.010442208996161
"Ischnura elegans"	311	0.0102853638226623
"Ischnura elegans"	312	0.0106590131827404
"Ischnura elegans"	313	0.0110694296632179
"Ischnura elegans"	314	0.0115167587236249
"Ischnura elegans"	315	0.0120010155272624
"Ischnura elegans"	316	0.0125220214696853
"Ischnura elegans"	317	0.0130793370716088
"Ischnura elegans"	318	0.0136721914545755
"Ischnura elegans"	319	0.0142994089760644
"Ischnura elegans"	320	0.0149593339974914
"Ischnura elegans"	321	0.0156497551901438
"Ischnura elegans"	322	0.0163678312422117
"Ischnura elegans"	323	0.0171100203011917
"Ischnura elegans"	324	0.0178720159510332
"Ischnura elegans"	325	0.0186486929579399
"Ischnura elegans"	326	0.0194340663931266
"Ischnura elegans"	327	0.0202212680212634
"Ischnura elegans"	328	0.0210025439932585
"Ischnura elegans"	329	0.0217692778641014
"Ischnura elegans"	330	0.0225120427349938
"Ischnura elegans"	331	0.0232206858626697
"Ischnura elegans"	332	0.0238844483637914
"Ischnura elegans"	333	0.0244921216551172
"Ischnura elegans"	334	0.025032241010423
"Ischnura elegans"	335	0.0254933150980264
"Ischnura elegans"	336	0.0258640886205783
"Ischnura elegans"	337	0.0261338332623632
"Crocothemis erythraea"	164	0.0101343674176266
"Crocothemis erythraea"	165	0.0108543398568043
"Crocothemis erythraea"	166	0.0116018805423975
"Crocothemis erythraea"	167	0.0123739675882371
"Crocothemis erythraea"	168	0.0131668802852946
"Crocothemis erythraea"	169	0.0139761698737506
"Crocothemis erythraea"	170	0.0147966432180965
"Crocothemis erythraea"	171	0.0156223618959402
"Crocothemis erythraea"	172	0.0164466590789442
"Crocothemis erythraea"	173	0.0172621763336748
"Crocothemis erythraea"	174	0.0180609220936762
"Crocothemis erythraea"	175	0.0188343530497371
"Crocothemis erythraea"	176	0.0195734790770958
"Crocothemis erythraea"	177	0.0202689915767762
"Crocothemis erythraea"	178	0.0209114142705665
"Crocothemis erythraea"	179	0.0214912745789495
"Crocothemis erythraea"	180	0.0219992927580023
"Crocothemis erythraea"	181	0.0224265850093643
"Crocothemis erythraea"	182	0.0227648758452975
"Crocothemis erythraea"	183	0.0230067141300934
"Crocothemis erythraea"	184	0.0231456864729396
"Crocothemis erythraea"	185	0.0231768744601021
"Crocothemis erythraea"	186	0.023101318942542
"Crocothemis erythraea"	187	0.0229253861957584
"Crocothemis erythraea"	188	0.0226567334489999
"Crocothemis erythraea"	189	0.0223039123092533
"Crocothemis erythraea"	190	0.0218761052651646
"Crocothemis erythraea"	191	0.0213828739465695
"Crocothemis erythraea"	192	0.0208339258494336
"Crocothemis erythraea"	193	0.0202389046403903
"Crocothemis erythraea"	194	0.0196072075815557
"Crocothemis erythraea"	195	0.0189478321319458
"Crocothemis erythraea"	196	0.0182692524389171
"Crocothemis erythraea"	197	0.017579325269102
"Crocothemis erythraea"	198	0.0168852239664845
"Crocothemis erythraea"	199	0.0161933982755067
"Crocothemis erythraea"	200	0.0155095573276521
"Crocothemis erythraea"	201	0.0148386727492332
"Crocothemis erythraea"	202	0.0141849986869706
"Crocothemis erythraea"	203	0.0135521055418771
"Crocothemis erythraea"	204	0.0129429243233742
"Crocothemis erythraea"	205	0.0123597987558811
"Crocothemis erythraea"	206	0.011804542561478
"Crocothemis erythraea"	207	0.0112784996789672
"Crocothemis erythraea"	208	0.0107826055392269
"Crocothemis erythraea"	209	0.0103174478804531
"Sympetrum flaveolum"	57	0.0102167700007434
"Sympetrum flaveolum"	58	0.0106636315065154
"Sympetrum flaveolum"	59	0.0111280057944257
"Sympetrum flaveolum"	60	0.0116094550089266
"Sympetrum flaveolum"	61	0.0121073819268297
"Sympetrum flaveolum"	62	0.012621015289521
"Sympetrum flaveolum"	63	0.0131493955056523
