"Species"	"day"	"fits"
"Leucorrhinia dubia"	122	0.0362317007665609
"Leucorrhinia dubia"	123	0.0385417336761177
"Leucorrhinia dubia"	124	0.0409752068045018
"Leucorrhinia dubia"	125	0.0435360652993566
"Leucorrhinia dubia"	126	0.0462281021958407
"Leucorrhinia dubia"	127	0.0490549243577273
"Leucorrhinia dubia"	128	0.0520199167382032
"Leucorrhinia dubia"	129	0.0551262051742794
"Leucorrhinia dubia"	130	0.0583766172147758
"Leucorrhinia dubia"	131	0.0617728478280709
"Leucorrhinia dubia"	132	0.0653136346742295
"Leucorrhinia dubia"	133	0.0689961570065551
"Leucorrhinia dubia"	134	0.072816305640634
"Leucorrhinia dubia"	135	0.0767685926127512
"Leucorrhinia dubia"	136	0.0808460704322957
"Leucorrhinia dubia"	137	0.0850402632967091
"Leucorrhinia dubia"	138	0.0893411125737457
"Leucorrhinia dubia"	139	0.0937369387146583
"Leucorrhinia dubia"	140	0.0982144215421934
"Leucorrhinia dubia"	141	0.102758600561771
"Leucorrhinia dubia"	142	0.107352896580095
"Leucorrhinia dubia"	143	0.111979155494174
"Leucorrhinia dubia"	144	0.116617714650892
"Leucorrhinia dubia"	145	0.121247491691705
"Leucorrhinia dubia"	146	0.125846095310214
"Leucorrhinia dubia"	147	0.130389956884733
"Leucorrhinia dubia"	148	0.134854481525936
"Leucorrhinia dubia"	149	0.139214216721887
"Leucorrhinia dubia"	150	0.143443036486768
"Leucorrhinia dubia"	151	0.147514338738435
"Leucorrhinia dubia"	152	0.151401253551289
"Leucorrhinia dubia"	153	0.155076859956112
"Leucorrhinia dubia"	154	0.158514409082551
"Leucorrhinia dubia"	155	0.161687551651176
"Leucorrhinia dubia"	156	0.164570568103044
"Leucorrhinia dubia"	157	0.167138599982637
"Leucorrhinia dubia"	158	0.16936877026755
"Leucorrhinia dubia"	159	0.171249979253903
"Leucorrhinia dubia"	160	0.172779758412352
"Leucorrhinia dubia"	161	0.173957782631609
"Leucorrhinia dubia"	162	0.174785663271476
"Leucorrhinia dubia"	163	0.175266845377819
"Leucorrhinia dubia"	164	0.175406500832934
"Leucorrhinia dubia"	165	0.175211418752871
"Leucorrhinia dubia"	166	0.174689894100758
"Leucorrhinia dubia"	167	0.173851615193028
"Leucorrhinia dubia"	168	0.172707550537901
"Leucorrhinia dubia"	169	0.171269835264012
"Leucorrhinia dubia"	170	0.169551657270543
"Leucorrhinia dubia"	171	0.167567143155571
"Leucorrhinia dubia"	172	0.165331243951799
"Leucorrhinia dubia"	173	0.162859620712511
"Leucorrhinia dubia"	174	0.160168530038578
"Leucorrhinia dubia"	175	0.157274709712183
"Leucorrhinia dubia"	176	0.154195264696846
"Leucorrhinia dubia"	177	0.150947553868302
"Leucorrhinia dubia"	178	0.147549077949225
"Leucorrhinia dubia"	179	0.144017369225203
"Leucorrhinia dubia"	180	0.140369883713157
"Leucorrhinia dubia"	181	0.136623896530682
"Leucorrhinia dubia"	182	0.132796401270656
"Leucorrhinia dubia"	183	0.12890401421643
"Leucorrhinia dubia"	184	0.124962884236499
"Leucorrhinia dubia"	185	0.120988594810165
"Leucorrhinia dubia"	186	0.116993838276538
"Leucorrhinia dubia"	187	0.112986274330863
"Leucorrhinia dubia"	188	0.10897309577661
"Leucorrhinia dubia"	189	0.10496162606162
"Leucorrhinia dubia"	190	0.100959281179201
"Leucorrhinia dubia"	191	0.0969735293658444
"Leucorrhinia dubia"	192	0.0930118489281359
"Leucorrhinia dubia"	193	0.0890816845820414
"Leucorrhinia dubia"	194	0.085190402734547
"Leucorrhinia dubia"	195	0.0813452461790032
"Leucorrhinia dubia"	196	0.0775532887101299
"Leucorrhinia dubia"	197	0.0738213901910496
"Leucorrhinia dubia"	198	0.0701561526217464
"Leucorrhinia dubia"	199	0.0665638777650079
"Leucorrhinia dubia"	200	0.0630505268814134
"Leucorrhinia dubia"	201	0.0596216831089105
"Leucorrhinia dubia"	202	0.0562825169948178
"Leucorrhinia dubia"	203	0.0530377556490072
"Leucorrhinia dubia"	204	0.0498916559371815
"Leucorrhinia dubia"	205	0.0468479820735415
"Leucorrhinia dubia"	206	0.0439099879040905
"Leucorrhinia dubia"	207	0.041080404096929
"Leucorrhinia dubia"	208	0.0383614303760313
"Leucorrhinia dubia"	209	0.0357547328521617
"Leucorrhinia dubia"	210	0.0332614464209287
"Leucorrhinia dubia"	211	0.0308821821155901
"Leucorrhinia dubia"	212	0.0286170392232193
"Leucorrhinia dubia"	213	0.0264659177567272
"Leucorrhinia dubia"	214	0.0244303278726199
"Leucorrhinia dubia"	215	0.0225115408878531
"Leucorrhinia dubia"	216	0.02070946866703
"Leucorrhinia dubia"	217	0.0190228339687189
"Leucorrhinia dubia"	218	0.0174493458480661
"Leucorrhinia dubia"	219	0.0159858689279215
"Leucorrhinia dubia"	220	0.0146285835463665
"Leucorrhinia dubia"	221	0.0133731345220955
"Leucorrhinia dubia"	222	0.0122147669675725
"Leucorrhinia dubia"	223	0.0111484482027635
"Leucorrhinia dubia"	224	0.0101689753661701
"Ischnura elegans"	49	0.0339885993128573
"Ischnura elegans"	50	0.034454864418582
"Ischnura elegans"	51	0.0347862362355928
"Ischnura elegans"	52	0.0349861395506991
"Ischnura elegans"	53	0.0350596510365405
"Ischnura elegans"	54	0.0350132775863267
"Ischnura elegans"	55	0.0348547224671381
"Ischnura elegans"	56	0.0345926473452428
"Ischnura elegans"	57	0.0342364373427492
"Ischnura elegans"	58	0.0337959752666339
"Ischnura elegans"	59	0.0332814300671614
"Ischnura elegans"	60	0.0327030634831219
"Ischnura elegans"	61	0.0320710577583024
"Ischnura elegans"	62	0.0313953663014201
"Ischnura elegans"	63	0.030685588237195
"Ischnura elegans"	64	0.0299508669790282
"Ischnura elegans"	65	0.0291998122569769
"Ischnura elegans"	66	0.0284404444653358
"Ischnura elegans"	67	0.0276801597535731
"Ischnura elegans"	68	0.0269257139692023
"Ischnura elegans"	69	0.0261832233639637
"Ischnura elegans"	70	0.0254581798848191
"Ischnura elegans"	71	0.024755478875937
"Ischnura elegans"	72	0.0240794571029454
"Ischnura elegans"	73	0.0234339391618063
"Ischnura elegans"	74	0.0228222905376422
"Ischnura elegans"	75	0.0222474758208142
"Ischnura elegans"	76	0.0217121208572366
"Ischnura elegans"	77	0.0212185778981785
"Ischnura elegans"	78	0.0207689931148927
"Ischnura elegans"	79	0.0203653761511621
"Ischnura elegans"	80	0.0200096717008443
"Ischnura elegans"	81	0.0197038334190775
"Ischnura elegans"	82	0.0194499008092497
"Ischnura elegans"	83	0.0192500800804304
"Ischnura elegans"	84	0.0191068303522482
"Ischnura elegans"	85	0.0190229570103683
"Ischnura elegans"	86	0.0190017145041275
"Ischnura elegans"	87	0.0190469214518755
"Ischnura elegans"	88	0.019163091608606
"Ischnura elegans"	89	0.0193555850915938
"Ischnura elegans"	90	0.0196307852995923
"Ischnura elegans"	91	0.0199963082583975
"Ischnura elegans"	92	0.0204612527541345
"Ischnura elegans"	93	0.0210365016684782
"Ischnura elegans"	94	0.0217350875237225
"Ischnura elegans"	95	0.0225726385253767
"Ischnura elegans"	96	0.0235679255347273
"Ischnura elegans"	97	0.0247435356303196
"Ischnura elegans"	98	0.0261267044812233
"Ischnura elegans"	99	0.0277503479447126
"Ischnura elegans"	100	0.0296543434176547
"Ischnura elegans"	101	0.0318871237808192
"Ischnura elegans"	102	0.0345076614137355
"Ischnura elegans"	103	0.0375872780333273
"Ischnura elegans"	104	0.0412002138814304
"Ischnura elegans"	105	0.0454228868204418
"Ischnura elegans"	106	0.0503430691263389
"Ischnura elegans"	107	0.0560609067648747
"Ischnura elegans"	108	0.0626893505695872
"Ischnura elegans"	109	0.0703541335996978
"Ischnura elegans"	110	0.079193074123186
"Ischnura elegans"	111	0.0893544415812577
"Ischnura elegans"	112	0.100994092326102
"Ischnura elegans"	113	0.114271076663379
"Ischnura elegans"	114	0.129341456923996
"Ischnura elegans"	115	0.14635017870345
"Ischnura elegans"	116	0.165421023097527
"Ischnura elegans"	117	0.186644946554896
"Ischnura elegans"	118	0.210067477168206
"Ischnura elegans"	119	0.235676241963977
"Ischnura elegans"	120	0.263390072822996
"Ischnura elegans"	121	0.293051371581376
"Ischnura elegans"	122	0.324423390804467
"Ischnura elegans"	123	0.357193718350758
"Ischnura elegans"	124	0.390984528904603
"Ischnura elegans"	125	0.425369179344015
"Ischnura elegans"	126	0.459893676541601
"Ischnura elegans"	127	0.494100690213137
"Ischnura elegans"	128	0.527553345650489
"Ischnura elegans"	129	0.559856126712997
"Ischnura elegans"	130	0.590670835928055
"Ischnura elegans"	131	0.619751556275328
"Ischnura elegans"	132	0.646990085561389
"Ischnura elegans"	133	0.672344937502907
"Ischnura elegans"	134	0.695819182069367
"Ischnura elegans"	135	0.717451464024013
"Ischnura elegans"	136	0.737307385428586
"Ischnura elegans"	137	0.755471726325724
"Ischnura elegans"	138	0.772041758590285
"Ischnura elegans"	139	0.787121738317765
"Ischnura elegans"	140	0.800818544152229
"Ischnura elegans"	141	0.813238356470351
"Ischnura elegans"	142	0.824484235556945
"Ischnura elegans"	143	0.834654445578768
"Ischnura elegans"	144	0.843841376282547
"Ischnura elegans"	145	0.852130928844714
"Ischnura elegans"	146	0.859602251113047
"Ischnura elegans"	147	0.86632772725716
"Ischnura elegans"	148	0.872373145577726
"Ischnura elegans"	149	0.877797984864219
"Ischnura elegans"	150	0.882655773825986
"Ischnura elegans"	151	0.886994489732035
"Ischnura elegans"	152	0.890856971678718
"Ischnura elegans"	153	0.894281331161036
"Ischnura elegans"	154	0.897301348181416
"Ischnura elegans"	155	0.899946845306219
"Ischnura elegans"	156	0.902244035158634
"Ischnura elegans"	157	0.904215839059432
"Ischnura elegans"	158	0.905882568245285
"Ischnura elegans"	159	0.907266269621682
"Ischnura elegans"	160	0.908389145391071
"Ischnura elegans"	161	0.909270954603233
"Ischnura elegans"	162	0.909929317013025
"Ischnura elegans"	163	0.910380027986713
"Ischnura elegans"	164	0.910637339747333
"Ischnura elegans"	165	0.910714213480366
"Ischnura elegans"	166	0.910622546257175
"Ischnura elegans"	167	0.910373376188543
"Ischnura elegans"	168	0.909977068704143
"Ischnura elegans"	169	0.909443486370829
"Ischnura elegans"	170	0.908782144214527
"Ischnura elegans"	171	0.908002352097096
"Ischnura elegans"	172	0.907113345319764
"Ischnura elegans"	173	0.906124404277259
"Ischnura elegans"	174	0.905044963670632
"Ischnura elegans"	175	0.903884711501416
"Ischnura elegans"	176	0.902653677814964
"Ischnura elegans"	177	0.901362312937228
"Ischnura elegans"	178	0.900021554757448
"Ischnura elegans"	179	0.898642884450533
"Ischnura elegans"	180	0.897238369908485
"Ischnura elegans"	181	0.895820696061049
"Ischnura elegans"	182	0.894403181212879
"Ischnura elegans"	183	0.892999778508125
"Ischnura elegans"	184	0.891625061653281
"Ischnura elegans"	185	0.890294156877322
"Ischnura elegans"	186	0.889016627548783
"Ischnura elegans"	187	0.887789358529578
"Ischnura elegans"	188	0.8866073262962
"Ischnura elegans"	189	0.885465201309393
"Ischnura elegans"	190	0.884357369913824
"Ischnura elegans"	191	0.883277953779301
"Ischnura elegans"	192	0.882220826668427
"Ischnura elegans"	193	0.881179628340033
"Ischnura elegans"	194	0.880147775418618
"Ischnura elegans"	195	0.879118469077367
"Ischnura elegans"	196	0.87808469939621
"Ischnura elegans"	197	0.877039246266836
"Ischnura elegans"	198	0.875974676723841
"Ischnura elegans"	199	0.874883338585217
"Ischnura elegans"	200	0.873757350286619
"Ischnura elegans"	201	0.872588586792204
"Ischnura elegans"	202	0.871368661460912
"Ischnura elegans"	203	0.870088903740877
"Ischnura elegans"	204	0.868740332556961
"Ischnura elegans"	205	0.867313625247444
"Ischnura elegans"	206	0.865799081896608
"Ischnura elegans"	207	0.864186584901018
"Ischnura elegans"	208	0.862465553599935
"Ischnura elegans"	209	0.860624893795837
"Ischnura elegans"	210	0.858652941991206
"Ischnura elegans"	211	0.85653740417489
"Ischnura elegans"	212	0.854265289008057
"Ischnura elegans"	213	0.851823155684569
"Ischnura elegans"	214	0.849199315479225
"Ischnura elegans"	215	0.846382577406708
"Ischnura elegans"	216	0.843361026143919
"Ischnura elegans"	217	0.840121964850118
"Ischnura elegans"	218	0.836651864510697
"Ischnura elegans"	219	0.832936312996301
"Ischnura elegans"	220	0.828959964569317
"Ischnura elegans"	221	0.824706490774247
"Ischnura elegans"	222	0.820158533893003
"Ischnura elegans"	223	0.815297664436141
"Ischnura elegans"	224	0.810104344481927
"Ischnura elegans"	225	0.804557899071969
"Ischnura elegans"	226	0.798636498329356
"Ischnura elegans"	227	0.79231715348555
"Ischnura elegans"	228	0.785575730586092
"Ischnura elegans"	229	0.778386986289313
"Ischnura elegans"	230	0.77072463086804
"Ischnura elegans"	231	0.762561424256103
"Ischnura elegans"	232	0.753869311723817
"Ischnura elegans"	233	0.744619606481691
"Ischnura elegans"	234	0.734783227145913
"Ischnura elegans"	235	0.72433099848044
"Ischnura elegans"	236	0.713234024064554
"Ischnura elegans"	237	0.701464139403272
"Ischnura elegans"	238	0.688994453357738
"Ischnura elegans"	239	0.675799984457441
"Ischnura elegans"	240	0.661858460134694
"Ischnura elegans"	241	0.647154990956371
"Ischnura elegans"	242	0.631685555087371
"Ischnura elegans"	243	0.615452776824243
"Ischnura elegans"	244	0.598466336103638
"Ischnura elegans"	245	0.580743847891304
"Ischnura elegans"	246	0.562311673924669
"Ischnura elegans"	247	0.54320562215405
"Ischnura elegans"	248	0.523471485185473
"Ischnura elegans"	249	0.503165367389631
"Ischnura elegans"	250	0.482353751902942
"Ischnura elegans"	251	0.461113264182937
"Ischnura elegans"	252	0.439530098516123
"Ischnura elegans"	253	0.417699087956292
"Ischnura elegans"	254	0.395722416150688
"Ischnura elegans"	255	0.373707990399377
"Ischnura elegans"	256	0.351767517569788
"Ischnura elegans"	257	0.330014346214684
"Ischnura elegans"	258	0.308561157261281
"Ischnura elegans"	259	0.287517599850333
"Ischnura elegans"	260	0.266987976562871
"Ischnura elegans"	261	0.247069082271245
"Ischnura elegans"	262	0.227848292916451
"Ischnura elegans"	263	0.209401985279368
"Ischnura elegans"	264	0.191794347749763
"Ischnura elegans"	265	0.175076617304948
"Ischnura elegans"	266	0.159286751821672
"Ischnura elegans"	267	0.14444952188449
"Ischnura elegans"	268	0.130581170817522
"Ischnura elegans"	269	0.117706025800888
"Ischnura elegans"	270	0.10583544781861
"Ischnura elegans"	271	0.0949610303930122
"Ischnura elegans"	272	0.0850577763635552
"Ischnura elegans"	273	0.0760874259281714
"Ischnura elegans"	274	0.0680017191922099
"Ischnura elegans"	275	0.0607454333461664
"Ischnura elegans"	276	0.0542590855121444
"Ischnura elegans"	277	0.0484812399019332
"Ischnura elegans"	278	0.0433503982128393
"Ischnura elegans"	279	0.0388064832613262
"Ischnura elegans"	280	0.0347919475032343
"Ischnura elegans"	281	0.0312525512239158
"Ischnura elegans"	282	0.0281378613244609
"Ischnura elegans"	283	0.0254015225062411
"Ischnura elegans"	284	0.023001349913908
"Ischnura elegans"	285	0.0208992873505056
"Ischnura elegans"	286	0.0190612691413426
"Ischnura elegans"	287	0.0174570174082183
"Ischnura elegans"	288	0.0160598004686531
"Ischnura elegans"	289	0.0148461726271281
"Ischnura elegans"	290	0.0137957109473798
"Ischnura elegans"	291	0.0128907607454467
"Ischnura elegans"	292	0.0121161985109273
"Ischnura elegans"	293	0.0114592186988625
"Ischnura elegans"	294	0.0109091492723673
"Ischnura elegans"	295	0.01045720925649
"Ischnura elegans"	296	0.0100938399710096
"Ischnura elegans"	307	0.0100365303955816
"Ischnura elegans"	308	0.01031443801535
"Ischnura elegans"	309	0.0106367685069616
"Ischnura elegans"	310	0.0110041682610042
"Ischnura elegans"	311	0.0114174532906409
"Ischnura elegans"	312	0.0118775494741094
"Ischnura elegans"	313	0.0123854299839782
"Ischnura elegans"	314	0.0129420484757379
"Ischnura elegans"	315	0.013548266862616
"Ischnura elegans"	316	0.0142047767823051
"Ischnura elegans"	317	0.014912014180665
"Ischnura elegans"	318	0.0156700668108592
"Ischnura elegans"	319	0.0164785748840871
"Ischnura elegans"	320	0.0173366256162831
"Ischnura elegans"	321	0.0182426429949356
"Ischnura elegans"	322	0.0191942747363118
"Ischnura elegans"	323	0.0201882791032085
"Ischnura elegans"	324	0.0212204149858577
"Ischnura elegans"	325	0.0222853393838848
"Ischnura elegans"	326	0.0233765171263756
"Ischnura elegans"	327	0.0244861482832048
"Ischnura elegans"	328	0.0256051192002897
"Ischnura elegans"	329	0.026722983376898
"Ischnura elegans"	330	0.0278279784365602
"Ischnura elegans"	331	0.0289070851700155
"Ischnura elegans"	332	0.029946134002547
"Ischnura elegans"	333	0.0309299632250871
"Ischnura elegans"	334	0.0318426319112651
"Ischnura elegans"	335	0.0326676886236059
"Ischnura elegans"	336	0.0333884948158895
"Ischnura elegans"	337	0.0339885993128573
"Crocothemis erythraea"	163	0.0104521451592213
"Crocothemis erythraea"	164	0.0111652572582871
"Crocothemis erythraea"	165	0.0119031712056236
"Crocothemis erythraea"	166	0.0126627406546056
"Crocothemis erythraea"	167	0.0134401638548529
"Crocothemis erythraea"	168	0.0142309623630147
"Crocothemis erythraea"	169	0.015029972173674
"Crocothemis erythraea"	170	0.0158313494200907
"Crocothemis erythraea"	171	0.0166285926413613
"Crocothemis erythraea"	172	0.0174145833568897
"Crocothemis erythraea"	173	0.0181816463262244
"Crocothemis erythraea"	174	0.0189216304022919
"Crocothemis erythraea"	175	0.0196260103138822
"Crocothemis erythraea"	176	0.0202860090493671
"Crocothemis erythraea"	177	0.0208927397738946
"Crocothemis erythraea"	178	0.0214373654176525
"Crocothemis erythraea"	179	0.0219112732488502
"Crocothemis erythraea"	180	0.0223062609213562
"Crocothemis erythraea"	181	0.0226147296961578
"Crocothemis erythraea"	182	0.0228298798129587
"Crocothemis erythraea"	183	0.0229459023697215
"Crocothemis erythraea"	184	0.0229581615907366
"Crocothemis erythraea"	185	0.0228633778549105
"Crocothemis erythraea"	186	0.022662456828367
"Crocothemis erythraea"	187	0.0223633511204068
"Crocothemis erythraea"	188	0.0219757285532862
"Crocothemis erythraea"	189	0.0215099347177113
"Crocothemis erythraea"	190	0.0209766943125587
"Crocothemis erythraea"	191	0.0203868367950542
"Crocothemis erythraea"	192	0.0197510525325161
"Crocothemis erythraea"	193	0.0190796835614247
"Crocothemis erythraea"	194	0.0183825511146564
"Crocothemis erythraea"	195	0.0176688203436485
"Crocothemis erythraea"	196	0.0169469011875273
"Crocothemis erythraea"	197	0.016224383153347
"Crocothemis erythraea"	198	0.0155080008789586
"Crocothemis erythraea"	199	0.0148036267444612
"Crocothemis erythraea"	200	0.0141162864581098
"Crocothemis erythraea"	201	0.013450193436417
"Crocothemis erythraea"	202	0.0128087978880503
"Crocothemis erythraea"	203	0.0121948467560373
"Crocothemis erythraea"	204	0.011610451031748
"Crocothemis erythraea"	205	0.0110571573885252
"Crocothemis erythraea"	206	0.0105360215583356
"Crocothemis erythraea"	207	0.0100476813624577
"Sympetrum flaveolum"	59	0.0100860412997609
"Sympetrum flaveolum"	60	0.0105481005857741
"Sympetrum flaveolum"	61	0.0110282304475958
"Sympetrum flaveolum"	62	0.0115259545093773
"Sympetrum flaveolum"	63	0.0120406239494793
"Sympetrum flaveolum"	64	0.0125714020203912
"Sympetrum flaveolum"	65	0.013117249057469
"Sympetrum flaveolum"	66	0.0136769083035923
"Sympetrum flaveolum"	67	0.0142488929115657
"Sympetrum flaveolum"	68	0.0148314745174441
"Sympetrum flaveolum"	69	0.0154226738044753
"Sympetrum flaveolum"	70	0.0160202534974776
"Sympetrum flaveolum"	71	0.0166217142396099
"Sympetrum flaveolum"	72	0.0172242938060576
"Sympetrum flaveolum"	73	0.0178249701006294
"Sympetrum flaveolum"	74	0.0184204683602428
"Sympetrum flaveolum"	75	0.0190072729575793
"Sympetrum flaveolum"	76	0.0195816441428939
"Sympetrum flaveolum"	77	0.0201396400014533
"Sympetrum flaveolum"	78	0.0206771438231743
"Sympetrum flaveolum"	79	0.0211898969859498
"Sympetrum flaveolum"	80	0.0216735373446155
"Sympetrum flaveolum"	81	0.0221236429947522
"Sympetrum flaveolum"	82	0.0225357811462712
"Sympetrum flaveolum"	83	0.0229055616982948
"Sympetrum flaveolum"	84	0.0232286949569748
"Sympetrum flaveolum"	85	0.0235010527849092
"Sympetrum flaveolum"	86	0.023718732318428
"Sympetrum flaveolum"	87	0.0238781212414233
"Sympetrum flaveolum"	88	0.0239759634661091
"Sympetrum flaveolum"	89	0.024009423946986
"Sympetrum flaveolum"	90	0.0239761512494538
"Sympetrum flaveolum"	91	0.0238743364142168
"Sympetrum flaveolum"	92	0.0237027666081728
"Sympetrum flaveolum"	93	0.0234608720370812
"Sympetrum flaveolum"	94	0.0231487646198873
"Sympetrum flaveolum"	95	0.0227672669935633
"Sympetrum flaveolum"	96	0.0223179305343516
"Sympetrum flaveolum"	97	0.0218030412488578
"Sympetrum flaveolum"	98	0.021225612607603
"Sympetrum flaveolum"	99	0.0205893646635601
"Sympetrum flaveolum"	100	0.0198986891158196
"Sympetrum flaveolum"	101	0.0191586003382133
"Sympetrum flaveolum"	102	0.01837467278603
"Sympetrum flaveolum"	103	0.017553239749463
"Sympetrum flaveolum"	104	0.0167056670843228
"Sympetrum flaveolum"	105	0.0158464540891139
"Sympetrum flaveolum"	106	0.0149885362765029
"Sympetrum flaveolum"	107	0.0141430517264119
"Sympetrum flaveolum"	108	0.0133193353514783
"Sympetrum flaveolum"	109	0.0125249791755716
"Sympetrum flaveolum"	110	0.0117659432831093
"Sympetrum flaveolum"	111	0.011046702822481
"Sympetrum flaveolum"	112	0.0103704178800398
"Sympetrum flaveolum"	141	0.0106045216758217
"Sympetrum flaveolum"	142	0.0116172214919483
"Sympetrum flaveolum"	143	0.0127725289542964
"Sympetrum flaveolum"	144	0.0140872820440807
"Sympetrum flaveolum"	145	0.0155799007876867
"Sympetrum flaveolum"	146	0.0172703067700527
"Sympetrum flaveolum"	147	0.0191797665359246
"Sympetrum flaveolum"	148	0.0213306393418653
"Sympetrum flaveolum"	149	0.0237460087337186
"Sympetrum flaveolum"	150	0.0264491776457607
"Sympetrum flaveolum"	151	0.0294630086630587
"Sympetrum flaveolum"	152	0.0328090952947597
"Sympetrum flaveolum"	153	0.0365067570637832
"Sympetrum flaveolum"	154	0.0405718612726476
"Sympetrum flaveolum"	155	0.0450154875312693
"Sympetrum flaveolum"	156	0.0498424672021111
"Sympetrum flaveolum"	157	0.0550498479799901
"Sympetrum flaveolum"	158	0.0606266220801365
"Sympetrum flaveolum"	159	0.0665675578653337
"Sympetrum flaveolum"	160	0.0728727467496825
"Sympetrum flaveolum"	161	0.0795397606003392
"Sympetrum flaveolum"	162	0.0865634267095458
"Sympetrum flaveolum"	163	0.0939357930213857
"Sympetrum flaveolum"	164	0.101646140981827
"Sympetrum flaveolum"	165	0.10968104691987
"Sympetrum flaveolum"	166	0.118024491366283
"Sympetrum flaveolum"	167	0.126658014210225
"Sympetrum flaveolum"	168	0.135560912157371
"Sympetrum flaveolum"	169	0.144710473656929
"Sympetrum flaveolum"	170	0.1540822453719
"Sympetrum flaveolum"	171	0.163650323426877
"Sympetrum flaveolum"	172	0.173387662114433
"Sympetrum flaveolum"	173	0.183266392490596
"Sympetrum flaveolum"	174	0.193258143339632
"Sympetrum flaveolum"	175	0.203334357318927
"Sympetrum flaveolum"	176	0.213466595672166
"Sympetrum flaveolum"	177	0.223626825677923
"Sympetrum flaveolum"	178	0.233787685928986
"Sympetrum flaveolum"	179	0.243922725559594
"Sympetrum flaveolum"	180	0.254006614598964
"Sympetrum flaveolum"	181	0.264015323679458
"Sympetrum flaveolum"	182	0.273926272323197
"Sympetrum flaveolum"	183	0.283718445936742
"Sympetrum flaveolum"	184	0.293372482434175
"Sympetrum flaveolum"	185	0.302870715909668
"Sympetrum flaveolum"	186	0.312194882876585
"Sympetrum flaveolum"	187	0.321323342238136
"Sympetrum flaveolum"	188	0.330235146144475
"Sympetrum flaveolum"	189	0.33891068705498
"Sympetrum flaveolum"	190	0.34733172744713
"Sympetrum flaveolum"	191	0.355481409745856
"Sympetrum flaveolum"	192	0.363344248291561
"Sympetrum flaveolum"	193	0.370906105353825
"Sympetrum flaveolum"	194	0.378154153310491
"Sympetrum flaveolum"	195	0.385076825155865
"Sympetrum flaveolum"	196	0.391663755486669
"Sympetrum flaveolum"	197	0.397905714049985
"Sympetrum flaveolum"	198	0.403794533834106
"Sympetrum flaveolum"	199	0.409323035550675
"Sympetrum flaveolum"	200	0.414484950204135
"Sympetrum flaveolum"	201	0.419274841280355
"Sympetrum flaveolum"	202	0.423688027917617
"Sympetrum flaveolum"	203	0.427720510255651
"Sympetrum flaveolum"	204	0.43136889799696
"Sympetrum flaveolum"	205	0.43463034306263
"Sympetrum flaveolum"	206	0.437502477084743
"Sympetrum flaveolum"	207	0.439983354350855
"Sympetrum flaveolum"	208	0.442071400703433
"Sympetrum flaveolum"	209	0.443765368798636
"Sympetrum flaveolum"	210	0.445064300043732
"Sympetrum flaveolum"	211	0.445967493459714
"Sympetrum flaveolum"	212	0.446474481653827
"Sympetrum flaveolum"	213	0.446585347323276
"Sympetrum flaveolum"	214	0.446303026899078
"Sympetrum flaveolum"	215	0.445631919894705
"Sympetrum flaveolum"	216	0.444576632558946
"Sympetrum flaveolum"	217	0.443141974512132
"Sympetrum flaveolum"	218	0.441332969229093
"Sympetrum flaveolum"	219	0.439154870002024
"Sympetrum flaveolum"	220	0.436613180773713
"Sympetrum flaveolum"	221	0.433713681214253
"Sympetrum flaveolum"	222	0.430462455394726
"Sympetrum flaveolum"	223	0.426865923389317
"Sympetrum flaveolum"	224	0.422930875112898
"Sympetrum flaveolum"	225	0.418664505674856
"Sympetrum flaveolum"	226	0.41407445150265
"Sympetrum flaveolum"	227	0.409168826461451
"Sympetrum flaveolum"	228	0.40395625717071
"Sympetrum flaveolum"	229	0.39844591669637
"Sympetrum flaveolum"	230	0.392647555780613
"Sympetrum flaveolum"	231	0.386571530761742
"Sympetrum flaveolum"	232	0.380228827337106
"Sympetrum flaveolum"	233	0.37363107933431
"Sympetrum flaveolum"	234	0.366790581682296
"Sympetrum flaveolum"	235	0.359720296816307
"Sympetrum flaveolum"	236	0.352433853810857
"Sympetrum flaveolum"	237	0.34494553961381
"Sympetrum flaveolum"	238	0.337270281853298
"Sympetrum flaveolum"	239	0.329423622807327
"Sympetrum flaveolum"	240	0.321421575595711
"Sympetrum flaveolum"	241	0.313274263305279
"Sympetrum flaveolum"	242	0.304982853424655
"Sympetrum flaveolum"	243	0.296549162712687
"Sympetrum flaveolum"	244	0.287976619429303
"Sympetrum flaveolum"	245	0.27927033772937
"Sympetrum flaveolum"	246	0.270437182126853
"Sympetrum flaveolum"	247	0.261485819226961
"Sympetrum flaveolum"	248	0.252426753738203
"Sympetrum flaveolum"	249	0.243272345659378
"Sympetrum flaveolum"	250	0.234036805509351
"Sympetrum flaveolum"	251	0.22473616455101
"Sympetrum flaveolum"	252	0.215388217174962
"Sympetrum flaveolum"	253	0.206012432970443
"Sympetrum flaveolum"	254	0.196629836532902
"Sympetrum flaveolum"	255	0.1872628537455
"Sympetrum flaveolum"	256	0.17793512412203
"Sympetrum flaveolum"	257	0.168671279797944
"Sympetrum flaveolum"	258	0.159496692878543
"Sympetrum flaveolum"	259	0.150437194061309
"Sympetrum flaveolum"	260	0.141518766692886
"Sympetrum flaveolum"	261	0.132767221640595
"Sympetrum flaveolum"	262	0.124207859486216
"Sympetrum flaveolum"	263	0.115865127515633
"Sympetrum flaveolum"	264	0.107762279712885
"Sympetrum flaveolum"	265	0.0999210484098024
"Sympetrum flaveolum"	266	0.0923613363440994
"Sympetrum flaveolum"	267	0.0851009376091468
