"Species"	"day"	"fits"
"Coenagrion lunulatum"	140	0.0798962693984539
"Coenagrion lunulatum"	141	0.0809786202093181
"Coenagrion lunulatum"	142	0.0818967090793591
"Coenagrion lunulatum"	143	0.0826365582067025
"Coenagrion lunulatum"	144	0.0831849564874816
"Coenagrion lunulatum"	145	0.0835319517455067
"Coenagrion lunulatum"	146	0.083675370049729
"Coenagrion lunulatum"	147	0.0836155659452714
"Coenagrion lunulatum"	148	0.0833542414693907
"Coenagrion lunulatum"	149	0.0828944140247103
"Coenagrion lunulatum"	150	0.0822403733238445
"Coenagrion lunulatum"	151	0.081397627950925
"Coenagrion lunulatum"	152	0.0803728421090855
"Coenagrion lunulatum"	153	0.0791737631548346
"Coenagrion lunulatum"	154	0.0778091405632056
"Coenagrion lunulatum"	155	0.0762886370231277
"Coenagrion lunulatum"	156	0.0746227324306909
"Coenagrion lunulatum"	157	0.0728226216276316
"Coenagrion lunulatum"	158	0.0709001068208799
"Coenagrion lunulatum"	159	0.0688674857126624
"Coenagrion lunulatum"	160	0.0667374364648044
"Coenagrion lunulatum"	161	0.0645229007101519
"Coenagrion lunulatum"	162	0.0622369659027366
"Coenagrion lunulatum"	163	0.0598927483606652
"Coenagrion lunulatum"	164	0.0575032783962901
"Coenagrion lunulatum"	165	0.0550813889422463
"Coenagrion lunulatum"	166	0.0526399665496367
"Coenagrion lunulatum"	167	0.0501954034976913
"Coenagrion lunulatum"	168	0.0477652437804912
"Coenagrion lunulatum"	169	0.0453652304770397
"Coenagrion lunulatum"	170	0.0430092246480904
"Coenagrion lunulatum"	171	0.0407092101829927
"Coenagrion lunulatum"	172	0.0384753332851656
"Coenagrion lunulatum"	173	0.0363159715172967
"Coenagrion lunulatum"	174	0.0342378271323319
"Coenagrion lunulatum"	175	0.0322460394182413
"Coenagrion lunulatum"	176	0.0303443109613724
"Coenagrion lunulatum"	177	0.0285350430563221
"Coenagrion lunulatum"	178	0.0268194759272363
"Coenagrion lunulatum"	179	0.0251978299425195
"Coenagrion lunulatum"	180	0.0236694445693656
"Coenagrion lunulatum"	181	0.0222329123963823
"Coenagrion lunulatum"	182	0.0208862061260908
"Coenagrion lunulatum"	183	0.0196267969833755
"Coenagrion lunulatum"	184	0.0184517634853617
"Coenagrion lunulatum"	185	0.0173578899621038
"Coenagrion lunulatum"	186	0.0163417545999211
"Coenagrion lunulatum"	187	0.0153998027104802
"Coenagrion lunulatum"	188	0.014527746983921
"Coenagrion lunulatum"	189	0.0137201118407133
"Coenagrion lunulatum"	190	0.012971715440703
"Coenagrion lunulatum"	191	0.0122778252036368
"Coenagrion lunulatum"	192	0.0116341177530671
"Coenagrion lunulatum"	193	0.0110366424192288
"Coenagrion lunulatum"	194	0.010481788009467
"Coenagrion puella"	71	0.0100671409683581
"Coenagrion puella"	72	0.0106216799293455
"Coenagrion puella"	73	0.0112148552900008
"Coenagrion puella"	74	0.0118494518164107
"Coenagrion puella"	75	0.0125284570869947
"Coenagrion puella"	76	0.0132550749445724
"Coenagrion puella"	77	0.0140327396039116
"Coenagrion puella"	78	0.0148651304027113
"Coenagrion puella"	79	0.0157561871741609
"Coenagrion puella"	80	0.016710126207583
"Coenagrion puella"	81	0.0177314567499848
"Coenagrion puella"	82	0.0188249979853757
"Coenagrion puella"	83	0.0199958964102017
"Coenagrion puella"	84	0.0212496435019548
"Coenagrion puella"	85	0.0225920935536748
"Coenagrion puella"	86	0.0240294815194279
"Coenagrion puella"	87	0.025568440684694
"Coenagrion puella"	88	0.0272160199407169
"Coenagrion puella"	89	0.0289797004031204
"Coenagrion puella"	90	0.0308674110723856
"Coenagrion puella"	91	0.0328875431871142
"Coenagrion puella"	92	0.0350489628704977
"Coenagrion puella"	93	0.0373610216163445
"Coenagrion puella"	94	0.0398335641038396
"Coenagrion puella"	95	0.0424769327706139
"Coenagrion puella"	96	0.0453019685126478
"Coenagrion puella"	97	0.0483200068182983
"Coenagrion puella"	98	0.0515428685839871
"Coenagrion puella"	99	0.0549828448028825
"Coenagrion puella"	100	0.0586526742677858
"Coenagrion puella"	101	0.0625655133884298
"Coenagrion puella"	102	0.0667348971950546
"Coenagrion puella"	103	0.0711746905885078
"Coenagrion puella"	104	0.0758990289067815
"Coenagrion puella"	105	0.0809222469138058
"Coenagrion puella"	106	0.0862587953837613
"Coenagrion puella"	107	0.0919231445585656
"Coenagrion puella"	108	0.0979296739028662
"Coenagrion puella"	109	0.104292547774786
"Coenagrion puella"	110	0.111025576875983
"Coenagrion puella"	111	0.118142065644305
"Coenagrion puella"	112	0.125654646107679
"Coenagrion puella"	113	0.133575099127937
"Coenagrion puella"	114	0.14191416442415
"Coenagrion puella"	115	0.150681341269726
"Coenagrion puella"	116	0.159884682294815
"Coenagrion puella"	117	0.169530583380654
"Coenagrion puella"	118	0.179623573185709
"Coenagrion puella"	119	0.190166106371666
"Coenagrion puella"	120	0.20115836507325
"Coenagrion puella"	121	0.212598073549913
"Coenagrion puella"	122	0.224480331238478
"Coenagrion puella"	123	0.236797009146848
"Coenagrion puella"	124	0.249528464885473
"Coenagrion puella"	125	0.262643197195823
"Coenagrion puella"	126	0.276104307809177
"Coenagrion puella"	127	0.289869949306543
"Coenagrion puella"	128	0.30389366530658
"Coenagrion puella"	129	0.31812484492886
"Coenagrion puella"	130	0.332509281060009
"Coenagrion puella"	131	0.346989816880999
"Coenagrion puella"	132	0.361507060685278
"Coenagrion puella"	133	0.37600014556174
"Coenagrion puella"	134	0.390407508294935
"Coenagrion puella"	135	0.404667661008911
"Coenagrion puella"	136	0.418719929695729
"Coenagrion puella"	137	0.432505135750086
"Coenagrion puella"	138	0.445966199793835
"Coenagrion puella"	139	0.459048651148216
"Coenagrion puella"	140	0.47170103097259
"Coenagrion puella"	141	0.483875181992002
"Coenagrion puella"	142	0.495526422552527
"Coenagrion puella"	143	0.506613607187524
"Coenagrion puella"	144	0.517099087412842
"Coenagrion puella"	145	0.526956198615419
"Coenagrion puella"	146	0.536183241708674
"Coenagrion puella"	147	0.544784882342329
"Coenagrion puella"	148	0.552767750803886
"Coenagrion puella"	149	0.560140020977044
"Coenagrion puella"	150	0.566911032196867
"Coenagrion puella"	151	0.573090954276147
"Coenagrion puella"	152	0.578690494749284
"Coenagrion puella"	153	0.583720646494917
"Coenagrion puella"	154	0.588192473304147
"Coenagrion puella"	155	0.592116930605121
"Coenagrion puella"	156	0.595504718388118
"Coenagrion puella"	157	0.598366163354061
"Coenagrion puella"	158	0.600711127395572
"Coenagrion puella"	159	0.602548939681244
"Coenagrion puella"	160	0.603888349824457
"Coenagrion puella"	161	0.604737499856944
"Coenagrion puella"	162	0.605103912977833
"Coenagrion puella"	163	0.60499449729863
"Coenagrion puella"	164	0.604415563044012
"Coenagrion puella"	165	0.603372851890501
"Coenagrion puella"	166	0.601871854018852
"Coenagrion puella"	167	0.59992080553097
"Coenagrion puella"	168	0.597529635361299
"Coenagrion puella"	169	0.594708014898105
"Coenagrion puella"	170	0.591465413124056
"Coenagrion puella"	171	0.587811189057793
"Coenagrion puella"	172	0.583754685712214
"Coenagrion puella"	173	0.579305324365781
"Coenagrion puella"	174	0.574472697958349
"Coenagrion puella"	175	0.569266662421435
"Coenagrion puella"	176	0.563697424740772
"Coenagrion puella"	177	0.55777562653284
"Coenagrion puella"	178	0.551512421903386
"Coenagrion puella"	179	0.544919548350926
"Coenagrion puella"	180	0.538009389488028
"Coenagrion puella"	181	0.530795028383403
"Coenagrion puella"	182	0.52329029038341
"Coenagrion puella"	183	0.515509774356727
"Coenagrion puella"	184	0.507468871423507
"Coenagrion puella"	185	0.499183770382127
"Coenagrion puella"	186	0.490671449232621
"Coenagrion puella"	187	0.481949648909099
"Coenagrion puella"	188	0.473036271330797
"Coenagrion puella"	189	0.463948712502491
"Coenagrion puella"	190	0.454704855394237
"Coenagrion puella"	191	0.445323156283908
"Coenagrion puella"	192	0.435822569289534
"Coenagrion puella"	193	0.426222460447071
"Coenagrion puella"	194	0.416542512486356
"Coenagrion puella"	195	0.406802621680042
"Coenagrion puella"	196	0.397022788335772
"Coenagrion puella"	197	0.387223002662954
"Coenagrion puella"	198	0.377423127865852
"Coenagrion puella"	199	0.367642782389
"Coenagrion puella"	200	0.357901223265957
"Coenagrion puella"	201	0.348217232496488
"Coenagrion puella"	202	0.338609008301315
"Coenagrion puella"	203	0.329094062979887
"Coenagrion puella"	204	0.319689128930092
"Coenagrion puella"	205	0.310410074185401
"Coenagrion puella"	206	0.301271828592232
"Coenagrion puella"	207	0.292288321496888
"Coenagrion puella"	208	0.283472431545978
"Coenagrion puella"	209	0.274833120849176
"Coenagrion puella"	210	0.266356435879664
"Coenagrion puella"	211	0.258019013187452
"Coenagrion puella"	212	0.249799236436666
"Coenagrion puella"	213	0.241677400336893
"Coenagrion puella"	214	0.233635802781122
"Coenagrion puella"	215	0.225658833023667
"Coenagrion puella"	216	0.217733055728439
"Coenagrion puella"	217	0.209847289975296
"Coenagrion puella"	218	0.201992681608542
"Coenagrion puella"	219	0.194162766654027
"Coenagrion puella"	220	0.186353522931711
"Coenagrion puella"	221	0.17856340646656
"Coenagrion puella"	222	0.170793368875398
"Coenagrion puella"	223	0.163046851608999
"Coenagrion puella"	224	0.155329752789537
"Coenagrion puella"	225	0.147650362437732
"Coenagrion puella"	226	0.140019262165566
"Coenagrion puella"	227	0.132449185949157
"Coenagrion puella"	228	0.124954839414142
"Coenagrion puella"	229	0.117552676172214
"Coenagrion puella"	230	0.110260833745184
"Coenagrion puella"	231	0.103110035319916
"Coenagrion puella"	232	0.0961456976538056
"Coenagrion puella"	233	0.0894080424193975
"Coenagrion puella"	234	0.0829303313005994
"Coenagrion puella"	235	0.0767389858679739
"Coenagrion puella"	236	0.0708538599290191
"Coenagrion puella"	237	0.0652886407597229
"Coenagrion puella"	238	0.060051352312617
"Coenagrion puella"	239	0.0551449321071917
"Coenagrion puella"	240	0.0505678538946804
"Coenagrion puella"	241	0.0463147700687754
"Coenagrion puella"	242	0.0423771508024023
"Coenagrion puella"	243	0.0387439006342117
"Coenagrion puella"	244	0.0354019373281871
"Coenagrion puella"	245	0.0323367219552284
"Coenagrion puella"	246	0.0295327330344391
"Coenagrion puella"	247	0.0269738810376748
"Coenagrion puella"	248	0.0246438624909485
"Coenagrion puella"	249	0.0225264552524612
"Coenagrion puella"	250	0.020605758313096
"Coenagrion puella"	251	0.0188663806926655
"Coenagrion puella"	252	0.0172933103232377
"Coenagrion puella"	253	0.015870969183609
"Coenagrion puella"	254	0.0145846713192453
"Coenagrion puella"	255	0.0134211320084348
"Coenagrion puella"	256	0.0123683497719505
"Coenagrion puella"	257	0.0114154944345145
"Coenagrion puella"	258	0.0105528022657366
"Coenagrion pulchellum"	75	0.0105849280550792
"Coenagrion pulchellum"	76	0.0114863899881678
"Coenagrion pulchellum"	77	0.0124717847496796
"Coenagrion pulchellum"	78	0.0135487230176616
"Coenagrion pulchellum"	79	0.0147254251265135
"Coenagrion pulchellum"	80	0.0160107522419334
"Coenagrion pulchellum"	81	0.0174142355990852
"Coenagrion pulchellum"	82	0.0189461029181032
"Coenagrion pulchellum"	83	0.0206173009655681
"Coenagrion pulchellum"	84	0.0224395130760368
"Coenagrion pulchellum"	85	0.0244251702869147
"Coenagrion pulchellum"	86	0.0265874545769576
"Coenagrion pulchellum"	87	0.0289402925389091
"Coenagrion pulchellum"	88	0.031498337667236
"Coenagrion pulchellum"	89	0.0342769393114048
"Coenagrion pulchellum"	90	0.0372920962442932
"Coenagrion pulchellum"	91	0.0405603927366927
"Coenagrion pulchellum"	92	0.0440989150267486
"Coenagrion pulchellum"	93	0.0479251461434193
"Coenagrion pulchellum"	94	0.0520568372024157
"Coenagrion pulchellum"	95	0.0565118535586641
"Coenagrion pulchellum"	96	0.0613079945873021
"Coenagrion pulchellum"	97	0.0664627863895737
"Coenagrion pulchellum"	98	0.0719932473908132
"Coenagrion pulchellum"	99	0.0779156276192051
"Coenagrion pulchellum"	100	0.0842451234224543
"Coenagrion pulchellum"	101	0.0909955704810122
"Coenagrion pulchellum"	102	0.0981791191852332
"Coenagrion pulchellum"	103	0.105805897720467
"Coenagrion pulchellum"	104	0.113883669495241
"Coenagrion pulchellum"	105	0.122417492786404
"Coenagrion pulchellum"	106	0.13140939158282
"Coenagrion pulchellum"	107	0.140858047499291
"Coenagrion pulchellum"	108	0.150758523215386
"Coenagrion pulchellum"	109	0.161102028084589
"Coenagrion pulchellum"	110	0.171875736284228
"Coenagrion pulchellum"	111	0.183062667083627
"Coenagrion pulchellum"	112	0.19464163547292
"Coenagrion pulchellum"	113	0.206587279529792
"Coenagrion pulchellum"	114	0.218870168557577
"Coenagrion pulchellum"	115	0.231456993297775
"Coenagrion pulchellum"	116	0.244310836532527
"Coenagrion pulchellum"	117	0.257391519307167
"Coenagrion pulchellum"	118	0.270656014997294
"Coenagrion pulchellum"	119	0.284058920700979
"Coenagrion pulchellum"	120	0.297552973125297
"Coenagrion pulchellum"	121	0.311089594401806
"Coenagrion pulchellum"	122	0.324619452212539
"Coenagrion pulchellum"	123	0.338092948158137
"Coenagrion pulchellum"	124	0.351459541655436
"Coenagrion pulchellum"	125	0.364668331549642
"Coenagrion pulchellum"	126	0.377669570017601
"Coenagrion pulchellum"	127	0.39041515149551
"Coenagrion pulchellum"	128	0.402859001006779
"Coenagrion pulchellum"	129	0.414957390116939
"Coenagrion pulchellum"	130	0.426669176553261
"Coenagrion pulchellum"	131	0.437955966418472
"Coenagrion pulchellum"	132	0.448782200577979
"Coenagrion pulchellum"	133	0.459115169100128
"Coenagrion pulchellum"	134	0.46892495950874
"Coenagrion pulchellum"	135	0.478184346034272
"Coenagrion pulchellum"	136	0.48686862802644
"Coenagrion pulchellum"	137	0.494955426248285
"Coenagrion pulchellum"	138	0.502424445962529
"Coenagrion pulchellum"	139	0.509257215613343
"Coenagrion pulchellum"	140	0.515436809575983
"Coenagrion pulchellum"	141	0.520947562970212
"Coenagrion pulchellum"	142	0.525774785985401
"Coenagrion pulchellum"	143	0.529904484613147
"Coenagrion pulchellum"	144	0.533323100177253
"Coenagrion pulchellum"	145	0.536023218248177
"Coenagrion pulchellum"	146	0.538014510288964
"Coenagrion pulchellum"	147	0.539309446880759
"Coenagrion pulchellum"	148	0.539920129240627
"Coenagrion pulchellum"	149	0.539858237368733
"Coenagrion pulchellum"	150	0.539135019743738
"Coenagrion pulchellum"	151	0.537761319977425
"Coenagrion pulchellum"	152	0.535747636250778
"Coenagrion pulchellum"	153	0.533104209718969
"Coenagrion pulchellum"	154	0.529841138368859
"Coenagrion pulchellum"	155	0.525968513024534
"Coenagrion pulchellum"	156	0.521496572315333
"Coenagrion pulchellum"	157	0.516435873443801
"Coenagrion pulchellum"	158	0.510797475520087
"Coenagrion pulchellum"	159	0.504593132071307
"Coenagrion pulchellum"	160	0.497835489100987
"Coenagrion pulchellum"	161	0.49053828478115
"Coenagrion pulchellum"	162	0.482716546529314
"Coenagrion pulchellum"	163	0.474386780880331
"Coenagrion pulchellum"	164	0.465567151239288
"Coenagrion pulchellum"	165	0.456277638330585
"Coenagrion pulchellum"	166	0.44654129208745
"Coenagrion pulchellum"	167	0.436396095039286
"Coenagrion pulchellum"	168	0.425890099967907
"Coenagrion pulchellum"	169	0.415072944042045
"Coenagrion pulchellum"	170	0.403995426959125
"Coenagrion pulchellum"	171	0.392709165238079
"Coenagrion pulchellum"	172	0.381266192383465
"Coenagrion pulchellum"	173	0.369718516884171
"Coenagrion pulchellum"	174	0.358117651971524
"Coenagrion pulchellum"	175	0.346514132402297
"Coenagrion pulchellum"	176	0.33495703415311
"Coenagrion pulchellum"	177	0.323493512765094
"Coenagrion pulchellum"	178	0.312168375167796
"Coenagrion pulchellum"	179	0.301023698201984
"Coenagrion pulchellum"	180	0.290098504865447
"Coenagrion pulchellum"	181	0.279428506676977
"Coenagrion pulchellum"	182	0.269045917669338
"Coenagrion pulchellum"	183	0.258979342568313
"Coenagrion pulchellum"	184	0.24925373887029
"Coenagrion pulchellum"	185	0.239890449951101
"Coenagrion pulchellum"	186	0.230907304147348
"Coenagrion pulchellum"	187	0.22231870047514
"Coenagrion pulchellum"	188	0.214124431473694
"Coenagrion pulchellum"	189	0.206299232889138
"Coenagrion pulchellum"	190	0.19881604947734
"Coenagrion pulchellum"	191	0.191649265012694
"Coenagrion pulchellum"	192	0.184774716375087
"Coenagrion pulchellum"	193	0.178169691965154
"Coenagrion pulchellum"	194	0.171812918460191
"Coenagrion pulchellum"	195	0.165684539167499
"Coenagrion pulchellum"	196	0.159766086573929
"Coenagrion pulchellum"	197	0.154040451122588
"Coenagrion pulchellum"	198	0.148491847761313
"Coenagrion pulchellum"	199	0.143105781393525
"Coenagrion pulchellum"	200	0.137869012011588
"Coenagrion pulchellum"	201	0.132769519997549
"Coenagrion pulchellum"	202	0.127796471828944
"Coenagrion pulchellum"	203	0.122940186221862
"Coenagrion pulchellum"	204	0.118192100574506
"Coenagrion pulchellum"	205	0.113544737437876
"Coenagrion pulchellum"	206	0.108991670632725
"Coenagrion pulchellum"	207	0.10452749055119
"Coenagrion pulchellum"	208	0.100147768125953
"Coenagrion pulchellum"	209	0.0958495178985993
"Coenagrion pulchellum"	210	0.0916343987447427
"Coenagrion pulchellum"	211	0.0875059755399327
"Coenagrion pulchellum"	212	0.0834676586592186
"Coenagrion pulchellum"	213	0.0795226711463359
"Coenagrion pulchellum"	214	0.0756740291294527
"Coenagrion pulchellum"	215	0.0719245235317343
"Coenagrion pulchellum"	216	0.0682767032650282
"Coenagrion pulchellum"	217	0.0647328600811571
"Coenagrion pulchellum"	218	0.0612950152384478
"Coenagrion pulchellum"	219	0.0579649081214809
"Coenagrion pulchellum"	220	0.0547439869299165
"Coenagrion pulchellum"	221	0.051633401528032
"Coenagrion pulchellum"	222	0.0486339985207327
"Coenagrion pulchellum"	223	0.0457463185947314
"Coenagrion pulchellum"	224	0.0429705961358766
"Coenagrion pulchellum"	225	0.040306761105739
"Coenagrion pulchellum"	226	0.037754443133092
"Coenagrion pulchellum"	227	0.0353129777493557
"Coenagrion pulchellum"	228	0.0329814146719026
"Coenagrion pulchellum"	229	0.0307585280158068
"Coenagrion pulchellum"	230	0.0286428545974855
"Coenagrion pulchellum"	231	0.0266341446287912
"Coenagrion pulchellum"	232	0.0247336179408952
"Coenagrion pulchellum"	233	0.022941480249675
"Coenagrion pulchellum"	234	0.0212568562870078
"Coenagrion pulchellum"	235	0.0196779455660162
"Coenagrion pulchellum"	236	0.0182021722413248
"Coenagrion pulchellum"	237	0.0168263266466884
"Coenagrion pulchellum"	238	0.0155466967073037
"Coenagrion pulchellum"	239	0.0143591879942028
"Coenagrion pulchellum"	240	0.013259431698861
"Coenagrion pulchellum"	241	0.0122428802486136
"Coenagrion pulchellum"	242	0.0113048906536798
"Coenagrion pulchellum"	243	0.0104407959746351
"Erythromma najas"	86	0.0102616732201717
"Erythromma najas"	87	0.0106049595485484
"Erythromma najas"	88	0.0109718015056203
"Erythromma najas"	89	0.0113640470765772
"Erythromma najas"	90	0.0117837155802853
"Erythromma najas"	91	0.0122330155392488
"Erythromma najas"	92	0.0127143645680736
"Erythromma najas"	93	0.0132304115219383
"Erythromma najas"	94	0.0137840611759555
"Erythromma najas"	95	0.014378501739084
"Erythromma najas"	96	0.0150172355427207
"Erythromma najas"	97	0.015704113284561
"Erythromma najas"	98	0.016443372253029
"Erythromma najas"	99	0.0172396790067786
"Erythromma najas"	100	0.0180981770375868
"Erythromma najas"	101	0.0190245400034395
"Erythromma najas"	102	0.0200250311815836
"Erythromma najas"	103	0.0211065698583868
"Erythromma najas"	104	0.0222768054432405
"Erythromma najas"	105	0.0235442001661957
"Erythromma najas"	106	0.0249181212916113
"Erythromma najas"	107	0.0264089438499881
"Erythromma najas"	108	0.028028164953316
"Erythromma najas"	109	0.0297885308100994
"Erythromma najas"	110	0.0317041775870587
"Erythromma najas"	111	0.0337907872650525
"Erythromma najas"	112	0.0360657595932936
"Erythromma najas"	113	0.038548401140454
"Erythromma najas"	114	0.0412601322503418
"Erythromma najas"	115	0.0442247124034248
"Erythromma najas"	116	0.0474684840253436
"Erythromma najas"	117	0.0510206341217815
"Erythromma najas"	118	0.0549134721963544
"Erythromma najas"	119	0.0591827216524659
"Erythromma najas"	120	0.0638678202054445
"Erythromma najas"	121	0.0690122226379805
"Erythromma najas"	122	0.074663696407982
"Erythromma najas"	123	0.0808738785391345
"Erythromma najas"	124	0.0876851301349344
"Erythromma najas"	125	0.0951273897330709
"Erythromma najas"	126	0.103225976530521
"Erythromma najas"	127	0.11200038183376
"Erythromma najas"	128	0.121462611816742
"Erythromma najas"	129	0.13161548191052
"Erythromma najas"	130	0.142450938819342
"Erythromma najas"	131	0.153948501245557
"Erythromma najas"	132	0.166073920504831
"Erythromma najas"	133	0.178778164813933
"Erythromma najas"	134	0.191996824038974
"Erythromma najas"	135	0.205650013914312
"Erythromma najas"	136	0.219642830353172
"Erythromma najas"	137	0.233866367281451
"Erythromma najas"	138	0.248199268883244
"Erythromma najas"	139	0.26250974398181
"Erythromma najas"	140	0.276657931835509
"Erythromma najas"	141	0.290498479978661
"Erythromma najas"	142	0.303883179797057
"Erythromma najas"	143	0.316663506362174
"Erythromma najas"	144	0.328692947214571
"Erythromma najas"	145	0.33985088447292
"Erythromma najas"	146	0.350087436808472
"Erythromma najas"	147	0.359374666893791
"Erythromma najas"	148	0.367694460512789
"Erythromma najas"	149	0.375037271527296
"Erythromma najas"	150	0.381400915418129
"Erythromma najas"	151	0.386789452734332
"Erythromma najas"	152	0.391212188972372
"Erythromma najas"	153	0.394682805115399
"Erythromma najas"	154	0.397218623342598
"Erythromma najas"	155	0.398840005081411
"Erythromma najas"	156	0.39956987330128
"Erythromma najas"	157	0.399433347367789
"Erythromma najas"	158	0.398457476527907
"Erythromma najas"	159	0.396671056857
"Erythromma najas"	160	0.394104515998716
"Erythromma najas"	161	0.39078985006269
"Erythromma najas"	162	0.386760597462819
"Erythromma najas"	163	0.382051835181761
"Erythromma najas"	164	0.376700183876999
"Erythromma najas"	165	0.370743809372182
"Erythromma najas"	166	0.36422384306929
"Erythromma najas"	167	0.357199387496362
"Erythromma najas"	168	0.34974083362846
"Erythromma najas"	169	0.341918728031064
"Erythromma najas"	170	0.333803142751875
"Erythromma najas"	171	0.325463193342342
"Erythromma najas"	172	0.316966539338068
"Erythromma najas"	173	0.308378884746942
"Erythromma najas"	174	0.299763497450736
"Erythromma najas"	175	0.291180766458858
"Erythromma najas"	176	0.282687814745674
"Erythromma najas"	177	0.274338183126442
"Erythromma najas"	178	0.266181597525728
"Erythromma najas"	179	0.258263828359807
"Erythromma najas"	180	0.250626646905703
"Erythromma najas"	181	0.243307879770169
"Erythromma najas"	182	0.236341559172946
"Erythromma najas"	183	0.229758163935071
"Erythromma najas"	184	0.223584943962408
"Erythromma najas"	185	0.217846319712835
"Erythromma najas"	186	0.212564347641367
"Erythromma najas"	187	0.207759118816813
"Erythromma najas"	188	0.203429628861416
"Erythromma najas"	189	0.19953434648555
"Erythromma najas"	190	0.196029562822149
"Erythromma najas"	191	0.1928744438193
"Erythromma najas"	192	0.190030692085783
"Erythromma najas"	193	0.187462232391245
"Erythromma najas"	194	0.185134923901533
"Erythromma najas"	195	0.183016301012331
"Erythromma najas"	196	0.181075343809949
"Erythromma najas"	197	0.179282278633511
"Erythromma najas"	198	0.177608408857482
"Erythromma najas"	199	0.176025975796089
"Erythromma najas"	200	0.17450804950464
"Erythromma najas"	201	0.173028449181748
"Erythromma najas"	202	0.171561692834222
"Erythromma najas"	203	0.170082975832596
"Erythromma najas"	204	0.168568177944167
"Erythromma najas"	205	0.166993898369389
"Erythromma najas"	206	0.165337518215518
"Erythromma najas"	207	0.163577289708493
"Erythromma najas"	208	0.161692451260048
"Erythromma najas"	209	0.159665453878249
"Erythromma najas"	210	0.157496332380443
"Erythromma najas"	211	0.155193410698317
"Erythromma najas"	212	0.152765254708176
"Erythromma najas"	213	0.150220586586442
"Erythromma najas"	214	0.147568248257292
"Erythromma najas"	215	0.144817164872585
"Erythromma najas"	216	0.141976308450823
"Erythromma najas"	217	0.139054661820523
"Erythromma najas"	218	0.136061183030155
"Erythromma najas"	219	0.133004770401017
"Erythromma najas"	220	0.129894228410549
"Erythromma najas"	221	0.126738234601286
"Erythromma najas"	222	0.123545307714436
"Erythromma najas"	223	0.120323777246931
"Erythromma najas"	224	0.117081754626457
"Erythromma najas"	225	0.113827106190591
"Erythromma najas"	226	0.110567428143826
"Erythromma najas"	227	0.107310023650282
"Erythromma najas"	228	0.104061882200546
"Erythromma najas"	229	0.100829661368918
"Erythromma najas"	230	0.0976196308988273
"Erythromma najas"	231	0.0944353654323095
"Erythromma najas"	232	0.0912768372161047
"Erythromma najas"	233	0.0881440637186582
"Erythromma najas"	234	0.0850374250781386
"Erythromma najas"	235	0.0819576493247294
"Erythromma najas"	236	0.0789057958582285
"Erythromma najas"	237	0.0758832370713179
"Erythromma najas"	238	0.07289163803701
"Erythromma najas"	239	0.0699329342109678
"Erythromma najas"	240	0.0670093071353768
"Erythromma najas"	241	0.064123158170441
"Erythromma najas"	242	0.0612770803218764
"Erythromma najas"	243	0.0584738282772817
"Erythromma najas"	244	0.0557162868101751
"Erythromma najas"	245	0.0530074377568204
"Erythromma najas"	246	0.0503503258166254
"Erythromma najas"	247	0.0477480234706814
"Erythromma najas"	248	0.0452035953536487
"Erythromma najas"	249	0.0427200624503646
"Erythromma najas"	250	0.0403003665189474
"Erythromma najas"	251	0.037947335165564
"Erythromma najas"	252	0.0356647262618788
"Erythromma najas"	253	0.0334615327636626
"Erythromma najas"	254	0.0313467556966147
"Erythromma najas"	255	0.0293272092140013
"Erythromma najas"	256	0.0274077059852442
"Erythromma najas"	257	0.025591261320189
"Erythromma najas"	258	0.0238793056549897
"Erythromma najas"	259	0.0222718983306563
"Erythromma najas"	260	0.0207679367641051
"Erythromma najas"	261	0.019365356306802
"Erythromma najas"	262	0.0180613172469577
"Erythromma najas"	263	0.0168523764906342
"Erythromma najas"	264	0.0157346424220316
"Erythromma najas"	265	0.0147039122738755
"Erythromma najas"	266	0.0137557920270382
"Erythromma najas"	267	0.0128857994055924
"Erythromma najas"	268	0.0120894509478674
"Erythromma najas"	269	0.0113623344291961
"Erythromma najas"	270	0.0107001681043124
"Erythromma najas"	271	0.0100988483445701
"Erythromma viridulum"	136	0.0111036812899568
"Erythromma viridulum"	137	0.0131404743162125
"Erythromma viridulum"	138	0.0154428938644601
"Erythromma viridulum"	139	0.0180079704184492
"Erythromma viridulum"	140	0.0208194821542851
"Erythromma viridulum"	141	0.0238452495432426
"Erythromma viridulum"	142	0.0270350082168003
"Erythromma viridulum"	143	0.0303192580931716
"Erythromma viridulum"	144	0.0336094873300369
"Erythromma viridulum"	145	0.0368116880186911
"Erythromma viridulum"	146	0.0398582051341951
"Erythromma viridulum"	147	0.0426927349063815
"Erythromma viridulum"	148	0.0452675388452199
"Erythromma viridulum"	149	0.0475449564726296
"Erythromma viridulum"	150	0.0494982401962217
"Erythromma viridulum"	151	0.0511117496097803
"Erythromma viridulum"	152	0.052380584749976
"Erythromma viridulum"	153	0.0533097641434441
"Erythromma viridulum"	154	0.0539130653736771
"Erythromma viridulum"	155	0.0542116461422286
"Erythromma viridulum"	156	0.054232555538519
"Erythromma viridulum"	157	0.0540072314342166
"Erythromma viridulum"	158	0.053570063080924
"Erythromma viridulum"	159	0.052957080061616
"Erythromma viridulum"	160	0.0522048111627323
"Erythromma viridulum"	161	0.0513493405088329
"Erythromma viridulum"	162	0.0504255741206983
"Erythromma viridulum"	163	0.0494667183529153
"Erythromma viridulum"	164	0.048503962670149
"Erythromma viridulum"	165	0.0475663530009952
