"Species"	"day"	"fits"
"Pyrrhosoma nymphula"	179	0.0945307180517895
"Pyrrhosoma nymphula"	180	0.0892712129977828
"Pyrrhosoma nymphula"	181	0.0843220402340994
"Pyrrhosoma nymphula"	182	0.0796737396995964
"Pyrrhosoma nymphula"	183	0.0753159725992237
"Pyrrhosoma nymphula"	184	0.0712377457887093
"Pyrrhosoma nymphula"	185	0.0674276162825258
"Pyrrhosoma nymphula"	186	0.0638738021583179
"Pyrrhosoma nymphula"	187	0.0605602699170641
"Pyrrhosoma nymphula"	188	0.0574656904448647
"Pyrrhosoma nymphula"	189	0.0545702352162038
"Pyrrhosoma nymphula"	190	0.0518559872318803
"Pyrrhosoma nymphula"	191	0.0493067573986142
"Pyrrhosoma nymphula"	192	0.0469079186040057
"Pyrrhosoma nymphula"	193	0.0446462561978782
"Pyrrhosoma nymphula"	194	0.0425098335471039
"Pyrrhosoma nymphula"	195	0.0404878713363857
"Pyrrhosoma nymphula"	196	0.0385706393260068
"Pyrrhosoma nymphula"	197	0.0367493593373872
"Pyrrhosoma nymphula"	198	0.0350161183097916
"Pyrrhosoma nymphula"	199	0.0333637903506128
"Pyrrhosoma nymphula"	200	0.031785966783055
"Pyrrhosoma nymphula"	201	0.0302768932759121
"Pyrrhosoma nymphula"	202	0.0288314132186582
"Pyrrhosoma nymphula"	203	0.0274449165801578
"Pyrrhosoma nymphula"	204	0.0261132935604239
"Pyrrhosoma nymphula"	205	0.0248328924118347
"Pyrrhosoma nymphula"	206	0.0236004808691425
"Pyrrhosoma nymphula"	207	0.0224132106867068
"Pyrrhosoma nymphula"	208	0.0212687169555428
"Pyrrhosoma nymphula"	209	0.020166386453709
"Pyrrhosoma nymphula"	210	0.0191064641176584
"Pyrrhosoma nymphula"	211	0.0180889894702157
"Pyrrhosoma nymphula"	212	0.0171137988353993
"Pyrrhosoma nymphula"	213	0.0161805447984525
"Pyrrhosoma nymphula"	214	0.0152887153346675
"Pyrrhosoma nymphula"	215	0.0144376524385357
"Pyrrhosoma nymphula"	216	0.0136265701094286
"Pyrrhosoma nymphula"	217	0.0128545715741455
"Pyrrhosoma nymphula"	218	0.0121206656498548
"Pyrrhosoma nymphula"	219	0.0114237821729083
"Pyrrhosoma nymphula"	220	0.0107627864394478
"Pyrrhosoma nymphula"	221	0.0101364926224891
"Coenagrion hastulatum"	91	0.0100545334845736
"Coenagrion hastulatum"	92	0.0104673364120773
"Coenagrion hastulatum"	93	0.010897133617489
"Coenagrion hastulatum"	94	0.0113445212134224
"Coenagrion hastulatum"	95	0.0118101068769892
"Coenagrion hastulatum"	96	0.0122945092615758
"Coenagrion hastulatum"	97	0.0127983573250218
"Coenagrion hastulatum"	98	0.0133222895696049
"Coenagrion hastulatum"	99	0.0138669531892695
"Coenagrion hastulatum"	100	0.014433003119595
"Coenagrion hastulatum"	101	0.0150211009861001
"Coenagrion hastulatum"	102	0.0156319139466136
"Coenagrion hastulatum"	103	0.0162661134236237
"Coenagrion hastulatum"	104	0.0169243737227421
"Coenagrion hastulatum"	105	0.0176073705336924
"Coenagrion hastulatum"	106	0.0183157793105584
"Coenagrion hastulatum"	107	0.0190502735284062
"Coenagrion hastulatum"	108	0.0198115228138298
"Coenagrion hastulatum"	109	0.0206001909474667
"Coenagrion hastulatum"	110	0.0214169337370807
"Coenagrion hastulatum"	111	0.0222623967604311
"Coenagrion hastulatum"	112	0.0231372129778225
"Coenagrion hastulatum"	113	0.0240420002149731
"Coenagrion hastulatum"	114	0.0249773585176447
"Coenagrion hastulatum"	115	0.0259438673803403
"Coenagrion hastulatum"	116	0.0269420828522997
"Coenagrion hastulatum"	117	0.0279725345250062
"Coenagrion hastulatum"	118	0.0290357224064446
"Coenagrion hastulatum"	119	0.030132113688435
"Coenagrion hastulatum"	120	0.0312621394144847
"Coenagrion hastulatum"	121	0.0324261903399536
"Coenagrion hastulatum"	122	0.0336245694999439
"Coenagrion hastulatum"	123	0.0348574553918827
"Coenagrion hastulatum"	124	0.0361249530434227
"Coenagrion hastulatum"	125	0.0374270947974207
"Coenagrion hastulatum"	126	0.038763835550002
"Coenagrion hastulatum"	127	0.0401350480023265
"Coenagrion hastulatum"	128	0.0415405179531649
"Coenagrion hastulatum"	129	0.042979939660988
"Coenagrion hastulatum"	130	0.0444529113057305
"Coenagrion hastulatum"	131	0.0459589305816807
"Coenagrion hastulatum"	132	0.0474973904540409
"Coenagrion hastulatum"	133	0.0490675751125788
"Coenagrion hastulatum"	134	0.050668656156421
"Coenagrion hastulatum"	135	0.0522996890444046
"Coenagrion hastulatum"	136	0.0539596098454788
"Coenagrion hastulatum"	137	0.0556472323234289
"Coenagrion hastulatum"	138	0.0573612453896477
"Coenagrion hastulatum"	139	0.0591002109568177
"Coenagrion hastulatum"	140	0.0608625622251648
"Coenagrion hastulatum"	141	0.0626466024314178
"Coenagrion hastulatum"	142	0.0644505040887475
"Coenagrion hastulatum"	143	0.0662717453826658
"Coenagrion hastulatum"	144	0.0681008990010881
"Coenagrion hastulatum"	145	0.0699232384646995
"Coenagrion hastulatum"	146	0.0717226904337684
"Coenagrion hastulatum"	147	0.0734819527931573
"Coenagrion hastulatum"	148	0.0751825779616582
"Coenagrion hastulatum"	149	0.0768050923556111
"Coenagrion hastulatum"	150	0.0783291537487402
"Coenagrion hastulatum"	151	0.0797337475837008
"Coenagrion hastulatum"	152	0.0809974224981253
"Coenagrion hastulatum"	153	0.0820985644403888
"Coenagrion hastulatum"	154	0.08301570777866
"Coenagrion hastulatum"	155	0.0837278807595728
"Coenagrion hastulatum"	156	0.0842149815551975
"Coenagrion hastulatum"	157	0.0844581799503214
"Coenagrion hastulatum"	158	0.0844403384650171
"Coenagrion hastulatum"	159	0.0841464453783666
"Coenagrion hastulatum"	160	0.083564050720186
"Coenagrion hastulatum"	161	0.082683694840597
"Coenagrion hastulatum"	162	0.0814993176814169
"Coenagrion hastulatum"	163	0.0800086354129544
"Coenagrion hastulatum"	164	0.0782134697523513
"Coenagrion hastulatum"	165	0.0761255465813833
"Coenagrion hastulatum"	166	0.0737820159687668
"Coenagrion hastulatum"	167	0.0712262688996451
"Coenagrion hastulatum"	168	0.068501203526611
"Coenagrion hastulatum"	169	0.0656483917390162
"Coenagrion hastulatum"	170	0.0627073680208933
"Coenagrion hastulatum"	171	0.059715048047237
"Coenagrion hastulatum"	172	0.0567052797583363
"Coenagrion hastulatum"	173	0.0537085251027635
"Coenagrion hastulatum"	174	0.0507516664527622
"Coenagrion hastulatum"	175	0.0478579280669462
"Coenagrion hastulatum"	176	0.0450469000666113
"Coenagrion hastulatum"	177	0.0423346503115822
"Coenagrion hastulatum"	178	0.0397339083522926
"Coenagrion hastulatum"	179	0.037254305273867
"Coenagrion hastulatum"	180	0.034902653654459
"Coenagrion hastulatum"	181	0.0326832529090644
"Coenagrion hastulatum"	182	0.0305982068294552
"Coenagrion hastulatum"	183	0.0286477419990063
"Coenagrion hastulatum"	184	0.0268305178017669
"Coenagrion hastulatum"	185	0.0251439208193161
"Coenagrion hastulatum"	186	0.0235842914370704
"Coenagrion hastulatum"	187	0.0221445813733616
"Coenagrion hastulatum"	188	0.0208139785707712
"Coenagrion hastulatum"	189	0.0195824231841407
"Coenagrion hastulatum"	190	0.0184408817075833
"Coenagrion hastulatum"	191	0.0173812353661837
"Coenagrion hastulatum"	192	0.0163961811439195
"Coenagrion hastulatum"	193	0.0154791440321351
"Coenagrion hastulatum"	194	0.0146241992260019
"Coenagrion hastulatum"	195	0.0138260031302087
"Coenagrion hastulatum"	196	0.0130797321585254
"Coenagrion hastulatum"	197	0.0123810284244913
"Coenagrion hastulatum"	198	0.0117259515223884
"Coenagrion hastulatum"	199	0.0111109356893117
"Coenagrion hastulatum"	200	0.0105327517211395
"Coenagrion lunulatum"	83	0.0103774173487656
"Coenagrion lunulatum"	84	0.0107850842436206
"Coenagrion lunulatum"	85	0.0112108558294873
"Coenagrion lunulatum"	86	0.0116554728191075
"Coenagrion lunulatum"	87	0.0121196994621377
"Coenagrion lunulatum"	88	0.0126043235791225
"Coenagrion lunulatum"	89	0.0131101565187653
"Coenagrion lunulatum"	90	0.0136380330309766
"Coenagrion lunulatum"	91	0.0141888110478408
"Coenagrion lunulatum"	92	0.0147633713643252
"Coenagrion lunulatum"	93	0.015362617210255
"Coenagrion lunulatum"	94	0.0159874737048067
"Coenagrion lunulatum"	95	0.0166388871845304
"Coenagrion lunulatum"	96	0.0173178243957127
"Coenagrion lunulatum"	97	0.018025271541734
"Coenagrion lunulatum"	98	0.018762233175971
"Coenagrion lunulatum"	99	0.0195297309307517
"Coenagrion lunulatum"	100	0.0203288020728944
"Coenagrion lunulatum"	101	0.0211604978764633
"Coenagrion lunulatum"	102	0.022025881803557
"Coenagrion lunulatum"	103	0.022926027484226
"Coenagrion lunulatum"	104	0.0238620164869928
"Coenagrion lunulatum"	105	0.0248349358719396
"Coenagrion lunulatum"	106	0.025845875518934
"Coenagrion lunulatum"	107	0.0268959252242996
"Coenagrion lunulatum"	108	0.0279861715601011
"Coenagrion lunulatum"	109	0.0291176944912255
"Coenagrion lunulatum"	110	0.0302915637465855
"Coenagrion lunulatum"	111	0.0315088349420798
"Coenagrion lunulatum"	112	0.0327705454543936
"Coenagrion lunulatum"	113	0.0340777100463319
"Coenagrion lunulatum"	114	0.0354313162461398
"Coenagrion lunulatum"	115	0.036832319485176
"Coenagrion lunulatum"	116	0.0382816380003601
"Coenagrion lunulatum"	117	0.0397801475100151
"Coenagrion lunulatum"	118	0.0413286756740455
"Coenagrion lunulatum"	119	0.0429279963518317
"Coenagrion lunulatum"	120	0.0445788236737575
"Coenagrion lunulatum"	121	0.0462817794961037
"Coenagrion lunulatum"	122	0.0480357657292267
"Coenagrion lunulatum"	123	0.049836728600019
"Coenagrion lunulatum"	124	0.0516796719119281
"Coenagrion lunulatum"	125	0.0535588232475382
"Coenagrion lunulatum"	126	0.0554676026464656
"Coenagrion lunulatum"	127	0.0573985992675569
"Coenagrion lunulatum"	128	0.059343557382328
"Coenagrion lunulatum"	129	0.0612933730211791
"Coenagrion lunulatum"	130	0.0632381025337615
"Coenagrion lunulatum"	131	0.0651669842287906
"Coenagrion lunulatum"	132	0.0670684741266472
"Coenagrion lunulatum"	133	0.068930296691599
"Coenagrion lunulatum"	134	0.0707395112119268
"Coenagrion lunulatum"	135	0.0724825942692277
"Coenagrion lunulatum"	136	0.0741455384870647
"Coenagrion lunulatum"	137	0.0757139674788005
"Coenagrion lunulatum"	138	0.0771732666297968
"Coenagrion lunulatum"	139	0.0785087290547729
"Coenagrion lunulatum"	140	0.0797057157707696
"Coenagrion lunulatum"	141	0.0807498288225889
"Coenagrion lunulatum"	142	0.0816270957920787
"Coenagrion lunulatum"	143	0.082324575214788
"Coenagrion lunulatum"	144	0.0828349650792133
"Coenagrion lunulatum"	145	0.0831551695319025
"Coenagrion lunulatum"	146	0.0832833433268671
"Coenagrion lunulatum"	147	0.0832188537797327
"Coenagrion lunulatum"	148	0.0829622837149098
"Coenagrion lunulatum"	149	0.0825154244255142
"Coenagrion lunulatum"	150	0.0818812587180161
"Coenagrion lunulatum"	151	0.0810639341388931
"Coenagrion lunulatum"	152	0.0800687265111142
"Coenagrion lunulatum"	153	0.0789019939478585
"Coenagrion lunulatum"	154	0.0775711215625252
"Coenagrion lunulatum"	155	0.0760844571601544
"Coenagrion lunulatum"	156	0.0744512382770856
"Coenagrion lunulatum"	157	0.0726815110332147
"Coenagrion lunulatum"	158	0.0707860413734893
"Coenagrion lunulatum"	159	0.0687762194000122
"Coenagrion lunulatum"	160	0.0666639576297927
"Coenagrion lunulatum"	161	0.0644615841511862
"Coenagrion lunulatum"	162	0.0621817317888677
"Coenagrion lunulatum"	163	0.0598372245165757
"Coenagrion lunulatum"	164	0.0574409624722542
"Coenagrion lunulatum"	165	0.0550071806313992
"Coenagrion lunulatum"	166	0.0525549927579602
"Coenagrion lunulatum"	167	0.0501033363574932
"Coenagrion lunulatum"	168	0.0476693726896754
"Coenagrion lunulatum"	169	0.0452684187051493
"Coenagrion lunulatum"	170	0.0429139209783482
"Coenagrion lunulatum"	171	0.0406174675240386
"Coenagrion lunulatum"	172	0.038388832819427
"Coenagrion lunulatum"	173	0.0362360509953146
"Coenagrion lunulatum"	174	0.034165512004766
"Coenagrion lunulatum"	175	0.0321820756116592
"Coenagrion lunulatum"	176	0.030289198241594
"Coenagrion lunulatum"	177	0.0284890680753112
"Coenagrion lunulatum"	178	0.0267827442080694
"Coenagrion lunulatum"	179	0.0251702962145126
"Coenagrion lunulatum"	180	0.0236509410159044
"Coenagrion lunulatum"	181	0.0222231745166587
"Coenagrion lunulatum"	182	0.0208848960354789
"Coenagrion lunulatum"	183	0.0196335240835898
"Coenagrion lunulatum"	184	0.0184661025240245
"Coenagrion lunulatum"	185	0.0173793965720893
"Coenagrion lunulatum"	186	0.0163699638713695
"Coenagrion lunulatum"	187	0.0154334216273331
"Coenagrion lunulatum"	188	0.0145643111089392
"Coenagrion lunulatum"	189	0.013757494550127
"Coenagrion lunulatum"	190	0.0130082442453257
"Coenagrion lunulatum"	191	0.0123122103140731
"Coenagrion lunulatum"	192	0.0116653908167911
"Coenagrion lunulatum"	193	0.0110641040954823
"Coenagrion lunulatum"	194	0.0105049632107051
"Coenagrion puella"	71	0.0100922890676595
"Coenagrion puella"	72	0.0106566086244261
"Coenagrion puella"	73	0.0112606985086207
"Coenagrion puella"	74	0.0119074437149408
"Coenagrion puella"	75	0.0125999391849405
"Coenagrion puella"	76	0.0133415034962414
"Coenagrion puella"	77	0.014135693167428
"Coenagrion puella"	78	0.0149863175551048
"Coenagrion puella"	79	0.015897454307995
"Coenagrion puella"	80	0.0168734653293702
"Coenagrion puella"	81	0.0179190131832875
"Coenagrion puella"	82	0.019039077861831
"Coenagrion puella"	83	0.0202389738095946
"Coenagrion puella"	84	0.0215243670777467
"Coenagrion puella"	85	0.022901292452979
"Coenagrion puella"	86	0.024376170376253
"Coenagrion puella"	87	0.0259558234323528
"Coenagrion puella"	88	0.0276474921537192
"Coenagrion puella"	89	0.0294588498408221
"Coenagrion puella"	90	0.031398016056485
"Coenagrion puella"	91	0.0334735684032545
"Coenagrion puella"	92	0.0356945521414409
"Coenagrion puella"	93	0.0380704871513321
"Coenagrion puella"	94	0.0406113716870343
"Coenagrion puella"	95	0.0433276823124078
"Coenagrion puella"	96	0.0462303693529438
"Coenagrion puella"	97	0.0493308471428264
"Coenagrion puella"	98	0.0526409782958853
"Coenagrion puella"	99	0.0561730511851551
"Coenagrion puella"	100	0.0599397497812381
"Coenagrion puella"	101	0.0639541149780323
"Coenagrion puella"	102	0.0682294965294782
"Coenagrion puella"	103	0.0727794947370832
"Coenagrion puella"	104	0.077617891069698
"Coenagrion puella"	105	0.0827585669692066
"Coenagrion puella"	106	0.0882154102033285
"Coenagrion puella"	107	0.0940022082743409
"Coenagrion puella"	108	0.100132528584473
"Coenagrion puella"	109	0.106619585298433
"Coenagrion puella"	110	0.113476093133213
"Coenagrion puella"	111	0.120714108645494
"Coenagrion puella"	112	0.12834485997597
"Coenagrion puella"	113	0.136378566443399
"Coenagrion puella"	114	0.144824249851736
"Coenagrion puella"	115	0.153689539870277
"Coenagrion puella"	116	0.162980476354768
"Coenagrion puella"	117	0.17270131197845
"Coenagrion puella"	118	0.182854319014033
"Coenagrion puella"	119	0.193439604525796
"Coenagrion puella"	120	0.204454938568375
"Coenagrion puella"	121	0.215895530511473
"Coenagrion puella"	122	0.227749611334852
"Coenagrion puella"	123	0.239995045938501
"Coenagrion puella"	124	0.252604671247575
"Coenagrion puella"	125	0.265546907468436
"Coenagrion puella"	126	0.278785926451843
"Coenagrion puella"	127	0.292281913466886
"Coenagrion puella"	128	0.305991419168405
"Coenagrion puella"	129	0.319867794728704
"Coenagrion puella"	130	0.333861699435157
"Coenagrion puella"	131	0.347921666770418
"Coenagrion puella"	132	0.361994712315066
"Coenagrion puella"	133	0.376026964928227
"Coenagrion puella"	134	0.389964301696993
"Coenagrion puella"	135	0.403752967157204
"Coenagrion puella"	136	0.417340158258764
"Coenagrion puella"	137	0.430674558388531
"Coenagrion puella"	138	0.443706806322754
"Coenagrion puella"	139	0.456389889064247
"Coenagrion puella"	140	0.468679450907997
"Coenagrion puella"	141	0.480534014550559
"Coenagrion puella"	142	0.491915113407124
"Coenagrion puella"	143	0.50278834964218
"Coenagrion puella"	144	0.513134103349374
"Coenagrion puella"	145	0.522943164087437
"Coenagrion puella"	146	0.532208964106965
"Coenagrion puella"	147	0.540927135964841
"Coenagrion puella"	148	0.549095200495712
"Coenagrion puella"	149	0.556712264064296
"Coenagrion puella"	150	0.563778729323908
"Coenagrion puella"	151	0.570296022615847
"Coenagrion puella"	152	0.576266340189434
"Coenagrion puella"	153	0.58169241461284
"Coenagrion puella"	154	0.586577302081437
"Coenagrion puella"	155	0.590924190807382
"Coenagrion puella"	156	0.594736230281686
"Coenagrion puella"	157	0.59801638092539
"Coenagrion puella"	158	0.600767283475945
"Coenagrion puella"	159	0.602991147374175
"Coenagrion puella"	160	0.604689657412976
"Coenagrion puella"	161	0.605863897968159
"Coenagrion puella"	162	0.606514294243297
"Coenagrion puella"	163	0.606640570113503
"Coenagrion puella"	164	0.606241722338486
"Coenagrion puella"	165	0.605318886758824
"Coenagrion puella"	166	0.603884001421023
"Coenagrion puella"	167	0.601951287571904
"Coenagrion puella"	168	0.599534487001497
"Coenagrion puella"	169	0.596646978033517
"Coenagrion puella"	170	0.593301895537215
"Coenagrion puella"	171	0.589512252803585
"Coenagrion puella"	172	0.585291063277698
"Coenagrion puella"	173	0.580651460242245
"Coenagrion puella"	174	0.575606812617492
"Coenagrion puella"	175	0.570170835092224
"Coenagrion puella"	176	0.56435769084069
"Coenagrion puella"	177	0.558182085123639
"Coenagrion puella"	178	0.55165934812781
"Coenagrion puella"	179	0.544805505477341
"Coenagrion puella"	180	0.537637334960808
"Coenagrion puella"	181	0.530172408165495
"Coenagrion puella"	182	0.522429115900506
"Coenagrion puella"	183	0.514426676524786
"Coenagrion puella"	184	0.506185126574379
"Coenagrion puella"	185	0.497725293402271
"Coenagrion puella"	186	0.489068700348378
"Coenagrion puella"	187	0.480234584006398
"Coenagrion puella"	188	0.4712382106048
"Coenagrion puella"	189	0.462095047658113
"Coenagrion puella"	190	0.452821109658979
"Coenagrion puella"	191	0.443432897889048
"Coenagrion puella"	192	0.433947331532421
"Coenagrion puella"	193	0.424381670880144
"Coenagrion puella"	194	0.41475343358669
"Coenagrion puella"	195	0.405080305096219
"Coenagrion puella"	196	0.395380044492195
"Coenagrion puella"	197	0.385670387133707
"Coenagrion puella"	198	0.375968945521285
"Coenagrion puella"	199	0.366293109881044
"Coenagrion puella"	200	0.356659949966503
"Coenagrion puella"	201	0.347086119551818
"Coenagrion puella"	202	0.337587765029036
"Coenagrion puella"	203	0.328180439427273
"Coenagrion puella"	204	0.318879023046715
"Coenagrion puella"	205	0.309697651749279
"Coenagrion puella"	206	0.300649653775801
"Coenagrion puella"	207	0.291747495772533
"Coenagrion puella"	208	0.28300114257552
"Coenagrion puella"	209	0.274401533191401
"Coenagrion puella"	210	0.265928669242171
"Coenagrion puella"	211	0.257563930917289
"Coenagrion puella"	212	0.249290375391668
"Coenagrion puella"	213	0.24109282667197
"Coenagrion puella"	214	0.23295796040216
"Coenagrion puella"	215	0.224874383404054
"Coenagrion puella"	216	0.216832707146959
"Coenagrion puella"	217	0.208825613788386
"Coenagrion puella"	218	0.200847912912798
"Coenagrion puella"	219	0.192896586628662
"Coenagrion puella"	220	0.184970820280471
"Coenagrion puella"	221	0.177072015710601
"Coenagrion puella"	222	0.169203783787796
"Coenagrion puella"	223	0.161371912829143
"Coenagrion puella"	224	0.153584309606024
"Coenagrion puella"	225	0.145850909866395
"Coenagrion puella"	226	0.138183555747062
"Coenagrion puella"	227	0.130595838105585
"Coenagrion puella"	228	0.123102902677714
"Coenagrion puella"	229	0.115721220056267
"Coenagrion puella"	230	0.108473165011095
"Coenagrion puella"	231	0.101399007074413
"Coenagrion puella"	232	0.094538195969177
"Coenagrion puella"	233	0.0879238546547062
"Coenagrion puella"	234	0.0815828305671101
"Coenagrion puella"	235	0.0755358846045738
"Coenagrion puella"	236	0.0697979999021004
"Coenagrion puella"	237	0.0643787890080588
"Coenagrion puella"	238	0.0592829761856317
"Coenagrion puella"	239	0.0545109311635809
"Coenagrion puella"	240	0.0500592315798031
"Coenagrion puella"	241	0.0459212333422667
"Coenagrion puella"	242	0.0420876308765205
"Coenagrion puella"	243	0.0385469924322632
"Coenagrion puella"	244	0.0352862590019242
"Coenagrion puella"	245	0.0322911987239503
"Coenagrion puella"	246	0.0295468117193168
"Coenagrion puella"	247	0.0270376830159833
"Coenagrion puella"	248	0.024748283480906
"Coenagrion puella"	249	0.0226632204773737
"Coenagrion puella"	250	0.0207674413078346
"Coenagrion puella"	251	0.0190463804797923
"Coenagrion puella"	252	0.01748538408316
"Coenagrion puella"	253	0.0160697189860303
"Coenagrion puella"	254	0.0147858365893582
"Coenagrion puella"	255	0.0136213946646103
"Coenagrion puella"	256	0.0125651681943751
"Coenagrion puella"	257	0.0116069630545738
"Coenagrion puella"	258	0.0107375333412445
"Coenagrion pulchellum"	75	0.0106207476894443
"Coenagrion pulchellum"	76	0.0115244883722586
"Coenagrion pulchellum"	77	0.0125122771807831
"Coenagrion pulchellum"	78	0.0135917225057645
"Coenagrion pulchellum"	79	0.014771040468599
"Coenagrion pulchellum"	80	0.0160590857313644
"Coenagrion pulchellum"	81	0.017465380327036
"Coenagrion pulchellum"	82	0.0190001396226092
"Coenagrion pulchellum"	83	0.0206742943832793
"Coenagrion pulchellum"	84	0.0224995077524649
"Coenagrion pulchellum"	85	0.0244881858031953
"Coenagrion pulchellum"	86	0.026653480155271
"Coenagrion pulchellum"	87	0.0290092809951177
"Coenagrion pulchellum"	88	0.0315701986884266
"Coenagrion pulchellum"	89	0.0343515320482905
"Coenagrion pulchellum"	90	0.0373692212242443
"Coenagrion pulchellum"	91	0.040639783122869
"Coenagrion pulchellum"	92	0.0441802272726646
"Coenagrion pulchellum"	93	0.0480079501203911
"Coenagrion pulchellum"	94	0.0521406059096382
"Coenagrion pulchellum"	95	0.0565959525617847
"Coenagrion pulchellum"	96	0.0613916713706337
"Coenagrion pulchellum"	97	0.0665451598484399
"Coenagrion pulchellum"	98	0.0720732977324539
"Coenagrion pulchellum"	99	0.0779921869812253
"Coenagrion pulchellum"	100	0.0843168675545228
"Coenagrion pulchellum"	101	0.091061011865584
"Coenagrion pulchellum"	102	0.09823660199328
"Coenagrion pulchellum"	103	0.105853595005233
"Coenagrion pulchellum"	104	0.113919583017589
"Coenagrion pulchellum"	105	0.122439455836444
"Coenagrion pulchellum"	106	0.131415075111917
"Coenagrion pulchellum"	107	0.14084496980293
"Coenagrion pulchellum"	108	0.150724063310834
"Coenagrion pulchellum"	109	0.161043442809501
"Coenagrion pulchellum"	110	0.171790181006821
"Coenagrion pulchellum"	111	0.182947219767224
"Coenagrion pulchellum"	112	0.19449332368458
"Coenagrion pulchellum"	113	0.206403109832945
"Coenagrion pulchellum"	114	0.218647157591368
"Coenagrion pulchellum"	115	0.231192199730651
"Coenagrion pulchellum"	116	0.244001392993196
"Coenagrion pulchellum"	117	0.257034663349726
"Coenagrion pulchellum"	118	0.270249118153957
"Coenagrion pulchellum"	119	0.283599514717524
"Coenagrion pulchellum"	120	0.297038772560041
"Coenagrion pulchellum"	121	0.310518503238648
"Coenagrion pulchellum"	122	0.323988860773959
"Coenagrion pulchellum"	123	0.337398619332709
"Coenagrion pulchellum"	124	0.350696670943315
"Coenagrion pulchellum"	125	0.363832656077083
"Coenagrion pulchellum"	126	0.376757458953411
"Coenagrion pulchellum"	127	0.38942364662165
"Coenagrion pulchellum"	128	0.401785842592551
"Coenagrion pulchellum"	129	0.413801028669475
"Coenagrion pulchellum"	130	0.425428771546262
"Coenagrion pulchellum"	131	0.436631373534525
"Coenagrion pulchellum"	132	0.447373949324497
"Coenagrion pulchellum"	133	0.457624432871025
"Coenagrion pulchellum"	134	0.467353520267278
"Coenagrion pulchellum"	135	0.476534555797258
"Coenagrion pulchellum"	136	0.485143369250674
"Coenagrion pulchellum"	137	0.493158073073902
"Coenagrion pulchellum"	138	0.500558828072213
"Coenagrion pulchellum"	139	0.507327586238132
"Coenagrion pulchellum"	140	0.51344781893211
"Coenagrion pulchellum"	141	0.518904238158895
"Coenagrion pulchellum"	142	0.523682518137011
"Coenagrion pulchellum"	143	0.527770092353284
"Coenagrion pulchellum"	144	0.531167235041051
"Coenagrion pulchellum"	145	0.533882378085457
"Coenagrion pulchellum"	146	0.535924029589277
"Coenagrion pulchellum"	147	0.537300498823645
"Coenagrion pulchellum"	148	0.53801979744691
"Coenagrion pulchellum"	149	0.538089580063024
"Coenagrion pulchellum"	150	0.53751712107249
"Coenagrion pulchellum"	151	0.536309325014882
"Coenagrion pulchellum"	152	0.534472767856786
"Coenagrion pulchellum"	153	0.532013766913765
"Coenagrion pulchellum"	154	0.528938477286121
"Coenagrion pulchellum"	155	0.525253012817169
"Coenagrion pulchellum"	156	0.52096358963461
"Coenagrion pulchellum"	157	0.516076690299511
"Coenagrion pulchellum"	158	0.510599246455581
"Coenagrion pulchellum"	159	0.504538837640083
"Coenagrion pulchellum"	160	0.497903903586854
"Coenagrion pulchellum"	161	0.490703966926295
"Coenagrion pulchellum"	162	0.482949862677
"Coenagrion pulchellum"	163	0.474653970345223
"Coenagrion pulchellum"	164	0.465830443825094
"Coenagrion pulchellum"	165	0.456500190912856
"Coenagrion pulchellum"	166	0.446705207924689
"Coenagrion pulchellum"	167	0.436494112369697
"Coenagrion pulchellum"	168	0.425917211411834
"Coenagrion pulchellum"	169	0.415026272280979
"Coenagrion pulchellum"	170	0.40387421789949
"Coenagrion pulchellum"	171	0.392514755427148
"Coenagrion pulchellum"	172	0.381001948438049
"Coenagrion pulchellum"	173	0.369389746064426
"Coenagrion pulchellum"	174	0.357731484498478
"Coenagrion pulchellum"	175	0.346079377586757
"Coenagrion pulchellum"	176	0.334484013781352
"Coenagrion pulchellum"	177	0.322993876384298
"Coenagrion pulchellum"	178	0.311654902857091
"Coenagrion pulchellum"	179	0.300510097049169
"Coenagrion pulchellum"	180	0.289599205666626
"Coenagrion pulchellum"	181	0.278958467335195
"Coenagrion pulchellum"	182	0.268620439413753
"Coenagrion pulchellum"	183	0.258613904494732
"Coenagrion pulchellum"	184	0.248963855480708
"Coenagrion pulchellum"	185	0.239691555417798
"Coenagrion pulchellum"	186	0.230814413610807
"Coenagrion pulchellum"	187	0.222331704520679
"Coenagrion pulchellum"	188	0.214218851069378
"Coenagrion pulchellum"	189	0.206450376776761
"Coenagrion pulchellum"	190	0.199002036100844
"Coenagrion pulchellum"	191	0.191850849903969
"Coenagrion pulchellum"	192	0.184975123417906
"Coenagrion pulchellum"	193	0.17835445059153
"Coenagrion pulchellum"	194	0.171969708042615
"Coenagrion pulchellum"	195	0.165803041246845
"Coenagrion pulchellum"	196	0.159837845080098
"Coenagrion pulchellum"	197	0.154058740379911
"Coenagrion pulchellum"	198	0.148451547803164
"Coenagrion pulchellum"	199	0.143003259923389
"Coenagrion pulchellum"	200	0.137702012226712
"Coenagrion pulchellum"	201	0.132537053424622
"Coenagrion pulchellum"	202	0.127498715299512
"Coenagrion pulchellum"	203	0.122578382130785
"Coenagrion pulchellum"	204	0.117768459611676
"Coenagrion pulchellum"	205	0.113062343056701
"Coenagrion pulchellum"	206	0.108454384614584
"Coenagrion pulchellum"	207	0.103939859139791
"Coenagrion pulchellum"	208	0.0995152104555316
"Coenagrion pulchellum"	209	0.0951808391026675
"Coenagrion pulchellum"	210	0.0909393567892001
