"Species"	"day"	"fits"
"Coenagrion ornatum"	207	0.0153356199216593
"Coenagrion ornatum"	208	0.0150001421479753
"Coenagrion ornatum"	209	0.0146753077752649
"Coenagrion ornatum"	210	0.0143610376284151
"Coenagrion ornatum"	211	0.0140572425296654
"Coenagrion ornatum"	212	0.0137638185724334
"Coenagrion ornatum"	213	0.0134805476520122
"Coenagrion ornatum"	214	0.0132071236395362
"Coenagrion ornatum"	215	0.0129432480578163
"Coenagrion ornatum"	216	0.0126886330011552
"Coenagrion ornatum"	217	0.0124430008683294
"Coenagrion ornatum"	218	0.0122060841011688
"Coenagrion ornatum"	219	0.0119776249290123
"Coenagrion ornatum"	220	0.011757375119287
"Coenagrion ornatum"	221	0.0115450957344372
"Coenagrion ornatum"	222	0.0113405568954044
"Coenagrion ornatum"	223	0.0111435375518393
"Coenagrion ornatum"	224	0.0109538252592103
"Coenagrion ornatum"	225	0.0107712159629533
"Coenagrion ornatum"	226	0.0105955137897977
"Coenagrion ornatum"	227	0.0104265308463877
"Coenagrion ornatum"	228	0.0102640870253086
"Coenagrion ornatum"	229	0.0101080098186207
"Coenagrion ornatum"	310	0.0100307458187907
"Coenagrion ornatum"	311	0.01014968512937
"Coenagrion ornatum"	312	0.0102718486490239
"Coenagrion ornatum"	313	0.0103972720603776
"Coenagrion ornatum"	314	0.0105259914945096
"Coenagrion ornatum"	315	0.0106580434728988
"Coenagrion ornatum"	316	0.0107934648473925
"Coenagrion ornatum"	317	0.0109322927380963
"Coenagrion ornatum"	318	0.0110745644690814
"Coenagrion ornatum"	319	0.0112203175018133
"Coenagrion ornatum"	320	0.0113695893662046
"Coenagrion ornatum"	321	0.0115224175892011
"Coenagrion ornatum"	322	0.0116788396208099
"Coenagrion ornatum"	323	0.0118388927574857
"Coenagrion ornatum"	324	0.0120026140627919
"Coenagrion ornatum"	325	0.0121700402852589
"Coenagrion ornatum"	326	0.0123412077733675
"Coenagrion ornatum"	327	0.0125161523875862
"Coenagrion ornatum"	328	0.0126949094094019
"Coenagrion ornatum"	329	0.0128775134472836
"Coenagrion puella"	75	0.0100006389310937
"Coenagrion puella"	76	0.0101720385361549
"Coenagrion puella"	77	0.0103587825277762
"Coenagrion puella"	78	0.0105623848539743
"Coenagrion puella"	79	0.0107844955494062
"Coenagrion puella"	80	0.0110269197385135
"Coenagrion puella"	81	0.0112916392889395
"Coenagrion puella"	82	0.0115808375171094
"Coenagrion puella"	83	0.0118969274178699
"Coenagrion puella"	84	0.0122425839724509
"Coenagrion puella"	85	0.0126207811860303
"Coenagrion puella"	86	0.0130348346205672
"Coenagrion puella"	87	0.0134884503235231
"Coenagrion puella"	88	0.0139857812124013
"Coenagrion puella"	89	0.0145314921631337
"Coenagrion puella"	90	0.0151308352724253
"Coenagrion puella"	91	0.0157897370262275
"Coenagrion puella"	92	0.0165148994154569
"Coenagrion puella"	93	0.0173139174037406
"Coenagrion puella"	94	0.0181954155790721
"Coenagrion puella"	95	0.0191692073212982
"Coenagrion puella"	96	0.0202464804002964
"Coenagrion puella"	97	0.0214400135953758
"Coenagrion puella"	98	0.0227644297036187
"Coenagrion puella"	99	0.0242364911895811
"Coenagrion puella"	100	0.0258754457217627
"Coenagrion puella"	101	0.0277034299340239
"Coenagrion puella"	102	0.0297459409189539
"Coenagrion puella"	103	0.032032386157212
"Coenagrion puella"	104	0.0345967237270143
"Coenagrion puella"	105	0.0374782055801679
"Coenagrion puella"	106	0.0407222371915333
"Coenagrion puella"	107	0.0443813666436864
"Coenagrion puella"	108	0.0485164146831372
"Coenagrion puella"	109	0.0531977537257494
"Coenagrion puella"	110	0.0585067371199641
"Coenagrion puella"	111	0.0645372686927473
"Coenagrion puella"	112	0.071397484661392
"Coenagrion puella"	113	0.0792114927125715
"Coenagrion puella"	114	0.0881210730695325
"Coenagrion puella"	115	0.0982871897633327
"Coenagrion puella"	116	0.109891069117978
"Coenagrion puella"	117	0.123119273538298
"Coenagrion puella"	118	0.138123348739088
"Coenagrion puella"	119	0.155035142811966
"Coenagrion puella"	120	0.173962860440834
"Coenagrion puella"	121	0.194979219383222
"Coenagrion puella"	122	0.218108929532645
"Coenagrion puella"	123	0.24331667620083
"Coenagrion puella"	124	0.270497136010018
"Coenagrion puella"	125	0.299468723495308
"Coenagrion puella"	126	0.329972644187727
"Coenagrion puella"	127	0.3616783451143
"Coenagrion puella"	128	0.394195625907744
"Coenagrion puella"	129	0.427092636791153
"Coenagrion puella"	130	0.45991797287483
"Coenagrion puella"	131	0.492224336951693
"Coenagrion puella"	132	0.523590984573768
"Coenagrion puella"	133	0.553642449667567
"Coenagrion puella"	134	0.582061782384634
"Coenagrion puella"	135	0.608597501733578
"Coenagrion puella"	136	0.633064426028386
"Coenagrion puella"	137	0.655339292896488
"Coenagrion puella"	138	0.675352512258235
"Coenagrion puella"	139	0.69307750656507
"Coenagrion puella"	140	0.708519307886166
"Coenagrion puella"	141	0.721758538476485
"Coenagrion puella"	142	0.732993244450752
"Coenagrion puella"	143	0.742419761912577
"Coenagrion puella"	144	0.75021528042314
"Coenagrion puella"	145	0.75653778716018
"Coenagrion puella"	146	0.761527053566171
"Coenagrion puella"	147	0.765306229885015
"Coenagrion puella"	148	0.767983753625336
"Coenagrion puella"	149	0.769655380813678
"Coenagrion puella"	150	0.77040622088248
"Coenagrion puella"	151	0.770312704409601
"Coenagrion puella"	152	0.769444444011483
"Coenagrion puella"	153	0.767865967562425
"Coenagrion puella"	154	0.765638313441015
"Coenagrion puella"	155	0.762820482566914
"Coenagrion puella"	156	0.759470743691458
"Coenagrion puella"	157	0.75564778827619
"Coenagrion puella"	158	0.751411730446136
"Coenagrion puella"	159	0.746824946735143
"Coenagrion puella"	160	0.741952750193057
"Coenagrion puella"	161	0.736863894225698
"Coenagrion puella"	162	0.731630903414434
"Coenagrion puella"	163	0.726330231445852
"Coenagrion puella"	164	0.721041710419732
"Coenagrion puella"	165	0.715816156836651
"Coenagrion puella"	166	0.710655110000717
"Coenagrion puella"	167	0.705555356837921
"Coenagrion puella"	168	0.70051322197796
"Coenagrion puella"	169	0.695524592137993
"Coenagrion puella"	170	0.690584939915261
"Coenagrion puella"	171	0.685689346864049
"Coenagrion puella"	172	0.680832525764072
"Coenagrion puella"	173	0.676008842016694
"Coenagrion puella"	174	0.67121233413247
"Coenagrion puella"	175	0.666436733298428
"Coenagrion puella"	176	0.661675482036679
"Coenagrion puella"	177	0.656921751987274
"Coenagrion puella"	178	0.65216846086827
"Coenagrion puella"	179	0.647408288684751
"Coenagrion puella"	180	0.64263369327644
"Coenagrion puella"	181	0.637836925310802
"Coenagrion puella"	182	0.633010042845299
"Coenagrion puella"	183	0.628144925599123
"Coenagrion puella"	184	0.623233289091308
"Coenagrion puella"	185	0.618266698818951
"Coenagrion puella"	186	0.613236584666371
"Coenagrion puella"	187	0.608134255753551
"Coenagrion puella"	188	0.602950732218601
"Coenagrion puella"	189	0.597671345249714
"Coenagrion puella"	190	0.592274758504769
"Coenagrion puella"	191	0.586739024443259
"Coenagrion puella"	192	0.581041982695243
"Coenagrion puella"	193	0.575161306046676
"Coenagrion puella"	194	0.569074553194711
"Coenagrion puella"	195	0.562759230413826
"Coenagrion puella"	196	0.556192864481471
"Coenagrion puella"	197	0.549353089423014
"Coenagrion puella"	198	0.542217749840509
"Coenagrion puella"	199	0.534765023774848
"Coenagrion puella"	200	0.526973568198793
"Coenagrion puella"	201	0.518822690326392
"Coenagrion puella"	202	0.510292547924112
"Coenagrion puella"	203	0.501364381685892
"Coenagrion puella"	204	0.492020782447101
"Coenagrion puella"	205	0.48224599551372
"Coenagrion puella"	206	0.472026263620357
"Coenagrion puella"	207	0.461350208948713
"Coenagrion puella"	208	0.450209253181868
"Coenagrion puella"	209	0.438598072690919
"Coenagrion puella"	210	0.426515083613953
"Coenagrion puella"	211	0.41396294878196
"Coenagrion puella"	212	0.400950386423284
"Coenagrion puella"	213	0.387514236388699
"Coenagrion puella"	214	0.373715279722869
"Coenagrion puella"	215	0.359618022211434
"Coenagrion puella"	216	0.345289448486524
"Coenagrion puella"	217	0.330798321755066
"Coenagrion puella"	218	0.31621438003499
"Coenagrion puella"	219	0.301607453459943
"Coenagrion puella"	220	0.28704653210051
"Coenagrion puella"	221	0.272598817149817
"Coenagrion puella"	222	0.258328789900633
"Coenagrion puella"	223	0.244297332514835
"Coenagrion puella"	224	0.230560932144747
"Coenagrion puella"	225	0.217170995680951
"Coenagrion puella"	226	0.204173296608361
"Coenagrion puella"	227	0.191607568613275
"Coenagrion puella"	228	0.179507253234225
"Coenagrion puella"	229	0.167899401538452
"Coenagrion puella"	230	0.156804723040562
"Coenagrion puella"	231	0.146237769277077
"Coenagrion puella"	232	0.136207234904633
"Coenagrion puella"	233	0.126716356058514
"Coenagrion puella"	234	0.117763384017019
"Coenagrion puella"	235	0.109342111874726
"Coenagrion puella"	236	0.101442182272794
"Coenagrion puella"	237	0.0940472514559144
"Coenagrion puella"	238	0.087137350527144
"Coenagrion puella"	239	0.0806913822016217
"Coenagrion puella"	240	0.0746875016226593
"Coenagrion puella"	241	0.0691034285851016
"Coenagrion puella"	242	0.0639167235044131
"Coenagrion puella"	243	0.0591050271898487
"Coenagrion puella"	244	0.0546462654231372
"Coenagrion puella"	245	0.0505188200687167
"Coenagrion puella"	246	0.0467016689661388
"Coenagrion puella"	247	0.0431744972033796
"Coenagrion puella"	248	0.0399177825675433
"Coenagrion puella"	249	0.0369128580433446
"Coenagrion puella"	250	0.0341419542052761
"Coenagrion puella"	251	0.0315882242498686
"Coenagrion puella"	252	0.0292357542606238
"Coenagrion puella"	253	0.0270695611077279
"Coenagrion puella"	254	0.0250755801722338
"Coenagrion puella"	255	0.0232406448618537
"Coenagrion puella"	256	0.0215524596620362
"Coenagrion puella"	257	0.0199995682485068
"Coenagrion puella"	258	0.0185713179808796
"Coenagrion puella"	259	0.0172578219045828
"Coenagrion puella"	260	0.0160499707952723
"Coenagrion puella"	261	0.0149397089712573
"Coenagrion puella"	262	0.013919681856915
"Coenagrion puella"	263	0.0129830047698298
"Coenagrion puella"	264	0.0121232508299181
"Coenagrion puella"	265	0.0113344369157846
"Coenagrion puella"	266	0.0106110071644322
"Coenagrion pulchellum"	71	0.0103550509864486
"Coenagrion pulchellum"	72	0.0110012266893967
"Coenagrion pulchellum"	73	0.011693659451715
"Coenagrion pulchellum"	74	0.0124358330805389
"Coenagrion pulchellum"	75	0.0132314967205386
"Coenagrion pulchellum"	76	0.0140846840379654
"Coenagrion pulchellum"	77	0.0149997335377335
"Coenagrion pulchellum"	78	0.0159813100295037
"Coenagrion pulchellum"	79	0.0170344272474382
"Coenagrion pulchellum"	80	0.0181644716141912
"Coenagrion pulchellum"	81	0.0193772271223518
"Coenagrion pulchellum"	82	0.020678901285449
"Coenagrion pulchellum"	83	0.0220761520851955
"Coenagrion pulchellum"	84	0.0235761158112833
"Coenagrion pulchellum"	85	0.0251864356540816
"Coenagrion pulchellum"	86	0.0269152908683221
"Coenagrion pulchellum"	87	0.0287714262765538
"Coenagrion pulchellum"	88	0.0307641818240531
"Coenagrion pulchellum"	89	0.03290352183125
"Coenagrion pulchellum"	90	0.0352000635148572
"Coenagrion pulchellum"	91	0.0376651042641638
"Coenagrion pulchellum"	92	0.0403106470638649
"Coenagrion pulchellum"	93	0.0431494233490832
"Coenagrion pulchellum"	94	0.0461949124618825
"Coenagrion pulchellum"	95	0.0494613567519825
"Coenagrion pulchellum"	96	0.0529637712284683
"Coenagrion pulchellum"	97	0.0567179465256181
"Coenagrion pulchellum"	98	0.0607404437969331
"Coenagrion pulchellum"	99	0.0650485800004628
"Coenagrion pulchellum"	100	0.0696604018901362
"Coenagrion pulchellum"	101	0.0745946468880597
"Coenagrion pulchellum"	102	0.0798706888891664
"Coenagrion pulchellum"	103	0.0855084669515375
"Coenagrion pulchellum"	104	0.0915283947643269
"Coenagrion pulchellum"	105	0.0979512487735911
"Coenagrion pulchellum"	106	0.10479803289931
"Coenagrion pulchellum"	107	0.11208981791094
"Coenagrion pulchellum"	108	0.119847553761507
"Coenagrion pulchellum"	109	0.128091853529407
"Coenagrion pulchellum"	110	0.13684274810017
"Coenagrion pulchellum"	111	0.146119411352599
"Coenagrion pulchellum"	112	0.155939856406804
"Coenagrion pulchellum"	113	0.166320604451475
"Coenagrion pulchellum"	114	0.177276328792356
"Coenagrion pulchellum"	115	0.188819478040805
"Coenagrion pulchellum"	116	0.200959875701
"Coenagrion pulchellum"	117	0.213695920634676
"Coenagrion pulchellum"	118	0.226995849997842
"Coenagrion pulchellum"	119	0.240813673253062
"Coenagrion pulchellum"	120	0.255093029686723
"Coenagrion pulchellum"	121	0.269767419529491
"Coenagrion pulchellum"	122	0.284760760675497
"Coenagrion pulchellum"	123	0.299988265111085
"Coenagrion pulchellum"	124	0.315357608272404
"Coenagrion pulchellum"	125	0.33077034417661
"Coenagrion pulchellum"	126	0.34612350139742
"Coenagrion pulchellum"	127	0.361311281687527
"Coenagrion pulchellum"	128	0.376226775730313
"Coenagrion pulchellum"	129	0.390763609891884
"Coenagrion pulchellum"	130	0.404817443913482
"Coenagrion pulchellum"	131	0.418287251443028
"Coenagrion pulchellum"	132	0.431076331751041
"Coenagrion pulchellum"	133	0.4430930201405
"Coenagrion pulchellum"	134	0.454251084585737
"Coenagrion pulchellum"	135	0.464469815346866
"Coenagrion pulchellum"	136	0.473673831417266
"Coenagrion pulchellum"	137	0.481792641897767
"Coenagrion pulchellum"	138	0.488760011521509
"Coenagrion pulchellum"	139	0.494513187843245
"Coenagrion pulchellum"	140	0.498992269560193
"Coenagrion pulchellum"	141	0.502174184534873
"Coenagrion pulchellum"	142	0.504110340203961
"Coenagrion pulchellum"	143	0.504861748218835
"Coenagrion pulchellum"	144	0.504489413102239
"Coenagrion pulchellum"	145	0.503054221294549
"Coenagrion pulchellum"	146	0.500617007294572
"Coenagrion pulchellum"	147	0.497238736368151
"Coenagrion pulchellum"	148	0.492980752088536
"Coenagrion pulchellum"	149	0.487905044997512
"Coenagrion pulchellum"	150	0.4820745060023
"Coenagrion pulchellum"	151	0.475553134925652
"Coenagrion pulchellum"	152	0.46840618110823
"Coenagrion pulchellum"	153	0.460700199295132
"Coenagrion pulchellum"	154	0.452503010326111
"Coenagrion pulchellum"	155	0.443883562406293
"Coenagrion pulchellum"	156	0.434911694881683
"Coenagrion pulchellum"	157	0.425657812317225
"Coenagrion pulchellum"	158	0.416192482046929
"Coenagrion pulchellum"	159	0.406585972975795
"Coenagrion pulchellum"	160	0.396907757007007
"Coenagrion pulchellum"	161	0.387225996833017
"Coenagrion pulchellum"	162	0.37760704482933
"Coenagrion pulchellum"	163	0.368114977388615
"Coenagrion pulchellum"	164	0.358810805619896
"Coenagrion pulchellum"	165	0.349729906804712
"Coenagrion pulchellum"	166	0.340870843837432
"Coenagrion pulchellum"	167	0.332228735557313
"Coenagrion pulchellum"	168	0.323798406294969
"Coenagrion pulchellum"	169	0.315574443431431
"Coenagrion pulchellum"	170	0.307551250269094
"Coenagrion pulchellum"	171	0.299723094364943
"Coenagrion pulchellum"	172	0.292084151512767
"Coenagrion pulchellum"	173	0.284628545587596
"Coenagrion pulchellum"	174	0.27735038448347
"Coenagrion pulchellum"	175	0.270243792386284
"Coenagrion pulchellum"	176	0.263302938628037
"Coenagrion pulchellum"	177	0.256522063368355
"Coenagrion pulchellum"	178	0.249895500344709
"Coenagrion pulchellum"	179	0.243417696925088
"Coenagrion pulchellum"	180	0.237083231686831
"Coenagrion pulchellum"	181	0.230886829733393
"Coenagrion pulchellum"	182	0.224823375947713
"Coenagrion pulchellum"	183	0.218887926366873
"Coenagrion pulchellum"	184	0.213075717848364
"Coenagrion pulchellum"	185	0.207382176183787
"Coenagrion pulchellum"	186	0.201802922801452
"Coenagrion pulchellum"	187	0.196333780185318
"Coenagrion pulchellum"	188	0.190970539093988
"Coenagrion pulchellum"	189	0.185702182908999
"Coenagrion pulchellum"	190	0.180510578554482
"Coenagrion pulchellum"	191	0.175378710442751
"Coenagrion pulchellum"	192	0.170291162771879
"Coenagrion pulchellum"	193	0.165234135543669
"Coenagrion pulchellum"	194	0.1601954661458
"Coenagrion pulchellum"	195	0.155164655210495
"Coenagrion pulchellum"	196	0.150132895143783
"Coenagrion pulchellum"	197	0.145093099417902
"Coenagrion pulchellum"	198	0.140039930437263
"Coenagrion pulchellum"	199	0.13496982353176
"Coenagrion pulchellum"	200	0.129881004409209
"Coenagrion pulchellum"	201	0.124773497223561
"Coenagrion pulchellum"	202	0.119649120302037
"Coenagrion pulchellum"	203	0.114511466539586
"Coenagrion pulchellum"	204	0.109365865531138
"Coenagrion pulchellum"	205	0.104219324689336
"Coenagrion pulchellum"	206	0.0990804469044469
"Coenagrion pulchellum"	207	0.0939593227574591
"Coenagrion pulchellum"	208	0.0888673959048546
"Coenagrion pulchellum"	209	0.0838173010146459
"Coenagrion pulchellum"	210	0.0788226745387135
"Coenagrion pulchellum"	211	0.0738979396356285
"Coenagrion pulchellum"	212	0.0690586236342655
"Coenagrion pulchellum"	213	0.064329745433821
"Coenagrion pulchellum"	214	0.059741238861673
"Coenagrion pulchellum"	215	0.0553183898107954
"Coenagrion pulchellum"	216	0.0510816102685299
"Coenagrion pulchellum"	217	0.0470466209668065
"Coenagrion pulchellum"	218	0.0432247229203488
"Coenagrion pulchellum"	219	0.0396231394559287
"Coenagrion pulchellum"	220	0.036245409752362
"Coenagrion pulchellum"	221	0.0330918153331358
"Coenagrion pulchellum"	222	0.0301598222245078
"Coenagrion pulchellum"	223	0.0274445234121004
"Coenagrion pulchellum"	224	0.0249390685820451
"Coenagrion pulchellum"	225	0.0226350707079216
"Coenagrion pulchellum"	226	0.0205229816543886
"Coenagrion pulchellum"	227	0.0185924314590311
"Coenagrion pulchellum"	228	0.0168325282115683
"Coenagrion pulchellum"	229	0.0152321173999421
"Coenagrion pulchellum"	230	0.013780001197963
"Coenagrion pulchellum"	231	0.0124651194215524
"Coenagrion pulchellum"	232	0.0112766947960048
"Coenagrion pulchellum"	233	0.0102043457872127
"Cordulegaster boltonii"	151	0.0103939067116659
"Cordulegaster boltonii"	152	0.0112084886134751
"Cordulegaster boltonii"	153	0.0120894300459893
"Cordulegaster boltonii"	154	0.0130395258145559
"Cordulegaster boltonii"	155	0.0140611810387005
"Cordulegaster boltonii"	156	0.0151562888809594
"Cordulegaster boltonii"	157	0.016326095778274
"Cordulegaster boltonii"	158	0.0175710556539392
"Cordulegaster boltonii"	159	0.0188906753785321
"Cordulegaster boltonii"	160	0.0202833546235217
"Cordulegaster boltonii"	161	0.0217462241829852
"Cordulegaster boltonii"	162	0.0232749877876009
"Cordulegaster boltonii"	163	0.0248637733506888
"Cordulegaster boltonii"	164	0.026505044504267
"Cordulegaster boltonii"	165	0.0281922675683119
"Cordulegaster boltonii"	166	0.0299223031788468
"Cordulegaster boltonii"	167	0.0316922430448592
"Cordulegaster boltonii"	168	0.0334991146537975
"Cordulegaster boltonii"	169	0.0353399179612792
"Cordulegaster boltonii"	170	0.0372116620910733
"Cordulegaster boltonii"	171	0.0391114015778202
"Cordulegaster boltonii"	172	0.041036271726827
"Cordulegaster boltonii"	173	0.0429835227143639
"Cordulegaster boltonii"	174	0.0449505521063186
"Cordulegaster boltonii"	175	0.0469349355310398
"Cordulegaster boltonii"	176	0.0489344553019652
"Cordulegaster boltonii"	177	0.050947126845589
"Cordulegaster boltonii"	178	0.052971222849049
"Cordulegaster boltonii"	179	0.0550052950979007
"Cordulegaster boltonii"	180	0.0570481940274901
"Cordulegaster boltonii"	181	0.0590990860599942
"Cordulegaster boltonii"	182	0.0611574688431244
"Cordulegaster boltonii"	183	0.0632231845453545
"Cordulegaster boltonii"	184	0.0652964313962249
"Cordulegaster boltonii"	185	0.0673777736888059
"Cordulegaster boltonii"	186	0.0694681504849692
"Cordulegaster boltonii"	187	0.0715688832829971
"Cordulegaster boltonii"	188	0.0736813775930365
"Cordulegaster boltonii"	189	0.0757978975230065
"Cordulegaster boltonii"	190	0.0778988322322702
"Cordulegaster boltonii"	191	0.0799622363721778
"Cordulegaster boltonii"	192	0.081964505148905
"Cordulegaster boltonii"	193	0.0838805236819581
"Cordulegaster boltonii"	194	0.085683874454323
"Cordulegaster boltonii"	195	0.0873471049784006
"Cordulegaster boltonii"	196	0.0888420565145623
"Cordulegaster boltonii"	197	0.0901402532321729
"Cordulegaster boltonii"	198	0.0912133496187853
"Cordulegaster boltonii"	199	0.0920336322372365
"Cordulegaster boltonii"	200	0.0925745701071303
"Cordulegaster boltonii"	201	0.0928114060388596
"Cordulegaster boltonii"	202	0.092721779156412
"Cordulegaster boltonii"	203	0.092286366586182
"Cordulegaster boltonii"	204	0.0914895298450226
"Cordulegaster boltonii"	205	0.0903199488349021
"Cordulegaster boltonii"	206	0.0887712235875965
"Cordulegaster boltonii"	207	0.0868424211072975
"Cordulegaster boltonii"	208	0.0845385420222916
"Cordulegaster boltonii"	209	0.0818708795694654
"Cordulegaster boltonii"	210	0.078857242092887
"Cordulegaster boltonii"	211	0.075522010227974
"Cordulegaster boltonii"	212	0.0718971299345879
"Cordulegaster boltonii"	213	0.0680396515400495
"Cordulegaster boltonii"	214	0.0640233230206391
"Cordulegaster boltonii"	215	0.059918238781213
"Cordulegaster boltonii"	216	0.055788777343257
"Cordulegaster boltonii"	217	0.0516925010958024
"Cordulegaster boltonii"	218	0.0476794200931547
"Cordulegaster boltonii"	219	0.043791608304633
"Cordulegaster boltonii"	220	0.0400631444756092
"Cordulegaster boltonii"	221	0.0365203365224275
"Cordulegaster boltonii"	222	0.0331821790823715
"Cordulegaster boltonii"	223	0.0300609888908569
"Cordulegaster boltonii"	224	0.0271631619616359
"Cordulegaster boltonii"	225	0.0244899995654166
"Cordulegaster boltonii"	226	0.0220385559015629
"Cordulegaster boltonii"	227	0.0198024681576728
"Cordulegaster boltonii"	228	0.0177727383777697
"Cordulegaster boltonii"	229	0.0159384453530652
"Cordulegaster boltonii"	230	0.0142873729377769
"Cordulegaster boltonii"	231	0.0128065483184213
"Cordulegaster boltonii"	232	0.0114826895776457
"Cordulegaster boltonii"	233	0.0103025663191272
"Cordulia aenea"	94	0.0100955251822573
"Cordulia aenea"	95	0.0110273725929839
"Cordulia aenea"	96	0.0120610911358569
"Cordulia aenea"	97	0.0132087508186332
"Cordulia aenea"	98	0.0144839152105361
"Cordulia aenea"	99	0.0159018248750958
"Cordulia aenea"	100	0.0174796010440571
"Cordulia aenea"	101	0.0192364708596224
"Cordulia aenea"	102	0.0211940152617425
"Cordulia aenea"	103	0.0233764401913275
"Cordulia aenea"	104	0.0258108711681028
"Cordulia aenea"	105	0.0285276704199594
"Cordulia aenea"	106	0.0315607745116456
"Cordulia aenea"	107	0.0349480487519639
"Cordulia aenea"	108	0.0387316524425304
"Cordulia aenea"	109	0.0429584061464445
"Cordulia aenea"	110	0.0476801484721282
"Cordulia aenea"	111	0.0529540652571918
"Cordulia aenea"	112	0.0588429683876852
"Cordulia aenea"	113	0.0654154947304355
"Cordulia aenea"	114	0.0727461878021447
"Cordulia aenea"	115	0.0809154159943411
"Cordulia aenea"	116	0.0900090653304489
"Cordulia aenea"	117	0.100110905345731
"Cordulia aenea"	118	0.111283658171186
"Cordulia aenea"	119	0.123576527188527
"Cordulia aenea"	120	0.137024291077549
"Cordulia aenea"	121	0.151643250395602
"Cordulia aenea"	122	0.16742727246181
"Cordulia aenea"	123	0.18434424493278
"Cordulia aenea"	124	0.202333282319079
"Cordulia aenea"	125	0.221303026907031
"Cordulia aenea"	126	0.241131336507329
"Cordulia aenea"	127	0.2616665532573
"Cordulia aenea"	128	0.282730406817405
"Cordulia aenea"	129	0.304122438216508
"Cordulia aenea"	130	0.325625661782569
"Cordulia aenea"	131	0.347013039766851
"Cordulia aenea"	132	0.368054252113299
"Cordulia aenea"	133	0.388522217986167
"Cordulia aenea"	134	0.408198868991628
"Cordulia aenea"	135	0.426879776250228
"Cordulia aenea"	136	0.444377374389067
"Cordulia aenea"	137	0.460522680414094
"Cordulia aenea"	138	0.47516555097442
"Cordulia aenea"	139	0.488173640455522
"Cordulia aenea"	140	0.499430579761463
"Cordulia aenea"	141	0.508877323503414
"Cordulia aenea"	142	0.516557428056135
"Cordulia aenea"	143	0.522531759346928
"Cordulia aenea"	144	0.526863766419235
"Cordulia aenea"	145	0.529617428317845
"Cordulia aenea"	146	0.530855981582607
"Cordulia aenea"	147	0.530641281813054
"Cordulia aenea"	148	0.529033665803758
"Cordulia aenea"	149	0.526092196573914
"Cordulia aenea"	150	0.521875189050217
"Cordulia aenea"	151	0.516440927556581
"Cordulia aenea"	152	0.50984849702847
"Cordulia aenea"	153	0.502158658124008
"Cordulia aenea"	154	0.493434702718266
"Cordulia aenea"	155	0.483743231469634
"Cordulia aenea"	156	0.473154800178129
"Cordulia aenea"	157	0.461744387442115
"Cordulia aenea"	158	0.449591643461207
"Cordulia aenea"	159	0.436780889291629
"Cordulia aenea"	160	0.423400847666549
"Cordulia aenea"	161	0.40954410047816
"Cordulia aenea"	162	0.395306283584895
"Cordulia aenea"	163	0.380785045767893
"Cordulia aenea"	164	0.366078725805374
"Cordulia aenea"	165	0.351279870526956
"Cordulia aenea"	166	0.336471514929991
"Cordulia aenea"	167	0.321733780570423
"Cordulia aenea"	168	0.307143435675037
"Cordulia aenea"	169	0.292772813445249
"Cordulia aenea"	170	0.27868885101376
"Cordulia aenea"	171	0.264952285883286
"Cordulia aenea"	172	0.251617036892077
"Cordulia aenea"	173	0.238729785754678
"Cordulia aenea"	174	0.226329763978836
"Cordulia aenea"	175	0.214448739369126
"Cordulia aenea"	176	0.203111187152915
"Cordulia aenea"	177	0.192334623545298
"Cordulia aenea"	178	0.182130074598826
"Cordulia aenea"	179	0.172502650511209
"Cordulia aenea"	180	0.163452195031655
"Cordulia aenea"	181	0.154973980902068
"Cordulia aenea"	182	0.147059424987899
"Cordulia aenea"	183	0.139696800455602
"Cordulia aenea"	184	0.132871927615754
"Cordulia aenea"	185	0.126568829500243
"Cordulia aenea"	186	0.120770342579536
"Cordulia aenea"	187	0.115458677034181
"Cordulia aenea"	188	0.110615371227062
"Cordulia aenea"	189	0.106206185787271
"Cordulia aenea"	190	0.102181745972314
"Cordulia aenea"	191	0.098496825669462
"Cordulia aenea"	192	0.0951108289364258
"Cordulia aenea"	193	0.0919872220522544
"Cordulia aenea"	194	0.0890930344069442
"Cordulia aenea"	195	0.0863984236552057
"Cordulia aenea"	196	0.0838763001148891
"Cordulia aenea"	197	0.0815020053247068
"Cordulia aenea"	198	0.0792530398350118
"Cordulia aenea"	199	0.0771088355829657
"Cordulia aenea"	200	0.0750505685271305
"Cordulia aenea"	201	0.0730610075382749
"Cordulia aenea"	202	0.0711243958321312
"Cordulia aenea"	203	0.069226361467256
"Cordulia aenea"	204	0.0673538536069695
"Cordulia aenea"	205	0.0654951013548305
"Cordulia aenea"	206	0.0636395920193062
"Cordulia aenea"	207	0.0617780656500813
"Cordulia aenea"	208	0.0599025226240829
"Cordulia aenea"	209	0.0580062409550393
"Cordulia aenea"	210	0.056083799870516
"Cordulia aenea"	211	0.0541311060620568
"Cordulia aenea"	212	0.052145874395211
"Cordulia aenea"	213	0.0501350039812897
"Cordulia aenea"	214	0.0481120436772909
"Cordulia aenea"	215	0.046089742236282
"Cordulia aenea"	216	0.0440797474208573
"Cordulia aenea"	217	0.0420925697067087
"Cordulia aenea"	218	0.0401375673334127
"Cordulia aenea"	219	0.0382229507473627
"Cordulia aenea"	220	0.03635580425514
"Cordulia aenea"	221	0.0345421225581198
"Cordulia aenea"	222	0.0327868597686635
"Cordulia aenea"	223	0.0310939885097837
"Cordulia aenea"	224	0.0294665667661243
"Cordulia aenea"	225	0.0279068102750633
