"Species"	"day"	"fits"
"Coenagrion mercuriale"	152	0.315472857519866
"Coenagrion mercuriale"	153	0.332204264339823
"Coenagrion mercuriale"	154	0.348166774185854
"Coenagrion mercuriale"	155	0.363325778753546
"Coenagrion mercuriale"	156	0.377666741565389
"Coenagrion mercuriale"	157	0.391192757179497
"Coenagrion mercuriale"	158	0.403922078889412
"Coenagrion mercuriale"	159	0.415885747116607
"Coenagrion mercuriale"	160	0.42712540451055
"Coenagrion mercuriale"	161	0.437691345669357
"Coenagrion mercuriale"	162	0.447640820079859
"Coenagrion mercuriale"	163	0.457036585804031
"Coenagrion mercuriale"	164	0.465945697394155
"Coenagrion mercuriale"	165	0.474438503036366
"Coenagrion mercuriale"	166	0.482587821552676
"Coenagrion mercuriale"	167	0.490440379549914
"Coenagrion mercuriale"	168	0.497932511298672
"Coenagrion mercuriale"	169	0.504973559561746
"Coenagrion mercuriale"	170	0.511473962855336
"Coenagrion mercuriale"	171	0.517345389142342
"Coenagrion mercuriale"	172	0.522500731054546
"Coenagrion mercuriale"	173	0.526853961914816
"Coenagrion mercuriale"	174	0.530319862960049
"Coenagrion mercuriale"	175	0.532813643984774
"Coenagrion mercuriale"	176	0.534250492205229
"Coenagrion mercuriale"	177	0.534545097772052
"Coenagrion mercuriale"	178	0.533611219512551
"Coenagrion mercuriale"	179	0.531361371743375
"Coenagrion mercuriale"	180	0.527706732900855
"Coenagrion mercuriale"	181	0.522557399542485
"Coenagrion mercuriale"	182	0.515823134575173
"Coenagrion mercuriale"	183	0.507414784768788
"Coenagrion mercuriale"	184	0.497246566203087
"Coenagrion mercuriale"	185	0.485239430937079
"Coenagrion mercuriale"	186	0.471338317970525
"Coenagrion mercuriale"	187	0.455651173201491
"Coenagrion mercuriale"	188	0.438399436535266
"Coenagrion mercuriale"	189	0.419825506372075
"Coenagrion mercuriale"	190	0.40018966930233
"Coenagrion mercuriale"	191	0.37976637614732
"Coenagrion mercuriale"	192	0.35883846328208
"Coenagrion mercuriale"	193	0.337689760397825
"Coenagrion mercuriale"	194	0.316596749845031
"Coenagrion mercuriale"	195	0.295820082270804
"Coenagrion mercuriale"	196	0.275596777666518
"Coenagrion mercuriale"	197	0.256133843105788
"Coenagrion mercuriale"	198	0.237603838136971
"Coenagrion mercuriale"	199	0.220142657294306
"Coenagrion mercuriale"	200	0.203849527650927
"Coenagrion mercuriale"	201	0.188788985115798
"Coenagrion mercuriale"	202	0.174994429049222
"Coenagrion mercuriale"	203	0.162472773976581
"Coenagrion mercuriale"	204	0.151209714682426
"Coenagrion mercuriale"	205	0.141174427283655
"Coenagrion mercuriale"	206	0.132283081102127
"Coenagrion mercuriale"	207	0.124392222628034
"Coenagrion mercuriale"	208	0.117370491951985
"Coenagrion mercuriale"	209	0.111102944883826
"Coenagrion mercuriale"	210	0.105489056978983
"Coenagrion mercuriale"	211	0.100440859887707
"Coenagrion mercuriale"	212	0.0958812524157075
"Coenagrion mercuriale"	213	0.0917425023843516
"Coenagrion mercuriale"	214	0.0879649393980212
"Coenagrion mercuriale"	215	0.0844958295189529
"Coenagrion mercuriale"	216	0.0812884181800957
"Coenagrion mercuriale"	217	0.0783011257556975
"Coenagrion mercuriale"	218	0.0754968799260858
"Coenagrion mercuriale"	219	0.0728425695705179
"Coenagrion mercuriale"	220	0.0703086059180678
"Coenagrion mercuriale"	221	0.067868577779028
"Coenagrion mercuriale"	222	0.065498988686807
"Coenagrion mercuriale"	223	0.0631790646023032
"Coenagrion mercuriale"	224	0.0608906214235956
"Coenagrion mercuriale"	225	0.0586201329111669
"Coenagrion mercuriale"	226	0.0563645152653375
"Coenagrion mercuriale"	227	0.0541235583073514
"Coenagrion mercuriale"	228	0.0518975963530198
"Coenagrion mercuriale"	229	0.049687483127321
"Coenagrion mercuriale"	230	0.0474945632176468
"Coenagrion mercuriale"	231	0.0453206397227923
"Coenagrion mercuriale"	232	0.0431679378532324
"Coenagrion mercuriale"	233	0.0410390643498278
"Coenagrion mercuriale"	234	0.0389369627116638
"Coenagrion mercuriale"	235	0.036864864357316
"Coenagrion mercuriale"	236	0.0348262359847635
"Coenagrion mercuriale"	237	0.0328247235399718
"Coenagrion mercuriale"	238	0.0308640933486589
"Coenagrion mercuriale"	239	0.0289481711051416
"Coenagrion mercuriale"	240	0.0270807795411917
"Coenagrion mercuriale"	241	0.0252656757109967
"Coenagrion mercuriale"	242	0.0235064889201365
"Coenagrion mercuriale"	243	0.0218066603917627
"Coenagrion mercuriale"	244	0.02016969991811
"Coenagrion mercuriale"	245	0.0186020951862487
"Coenagrion mercuriale"	246	0.0171108373941356
"Coenagrion mercuriale"	247	0.0157008888346889
"Coenagrion mercuriale"	248	0.0143753427663783
"Coenagrion mercuriale"	249	0.0131356425126136
"Coenagrion mercuriale"	250	0.0119818075192805
"Coenagrion mercuriale"	251	0.010912657972919
"Coenagrion ornatum"	131	0.0116251598175701
"Coenagrion ornatum"	132	0.0135263888507131
"Coenagrion ornatum"	133	0.0157173063300356
"Coenagrion ornatum"	134	0.0182283787709052
"Coenagrion ornatum"	135	0.0210888205223663
"Coenagrion ornatum"	136	0.0243249779404223
"Coenagrion ornatum"	137	0.0279583754045843
"Coenagrion ornatum"	138	0.0320034585166124
"Coenagrion ornatum"	139	0.0364651103089498
"Coenagrion ornatum"	140	0.0413360617946877
"Coenagrion ornatum"	141	0.0465943637871178
"Coenagrion ornatum"	142	0.052201125881866
"Coenagrion ornatum"	143	0.0580987531427698
"Coenagrion ornatum"	144	0.0642099141493172
"Coenagrion ornatum"	145	0.0704374507183714
"Coenagrion ornatum"	146	0.0766653889021592
"Coenagrion ornatum"	147	0.0827615210618568
"Coenagrion ornatum"	148	0.0886050138752683
"Coenagrion ornatum"	149	0.0941118461808311
"Coenagrion ornatum"	150	0.0992098197896898
"Coenagrion ornatum"	151	0.103837241097327
"Coenagrion ornatum"	152	0.107943930396148
"Coenagrion ornatum"	153	0.111491727109231
"Coenagrion ornatum"	154	0.114454547590935
"Coenagrion ornatum"	155	0.116818064986959
"Coenagrion ornatum"	156	0.118579084812789
"Coenagrion ornatum"	157	0.119744687667062
"Coenagrion ornatum"	158	0.120331204169122
"Coenagrion ornatum"	159	0.120363078830461
"Coenagrion ornatum"	160	0.119871670697389
"Coenagrion ornatum"	161	0.118894030275344
"Coenagrion ornatum"	162	0.117471685023639
"Coenagrion ornatum"	163	0.115649459768869
"Coenagrion ornatum"	164	0.113474353632261
"Coenagrion ornatum"	165	0.110994491249769
"Coenagrion ornatum"	166	0.10825816287223
"Coenagrion ornatum"	167	0.105304778439513
"Coenagrion ornatum"	168	0.102141285383809
"Coenagrion ornatum"	169	0.0987694712699917
"Coenagrion ornatum"	170	0.0951947270236363
"Coenagrion ornatum"	171	0.0914261848053094
"Coenagrion ornatum"	172	0.0874767908135258
"Coenagrion ornatum"	173	0.0833632993659012
"Coenagrion ornatum"	174	0.0791061755345649
"Coenagrion ornatum"	175	0.0747293954856469
"Coenagrion ornatum"	176	0.070260136623444
"Coenagrion ornatum"	177	0.065728353729116
"Coenagrion ornatum"	178	0.0611662424731693
"Coenagrion ornatum"	179	0.0566075978048186
"Coenagrion ornatum"	180	0.0520870814689223
"Coenagrion ornatum"	181	0.0476394198163578
"Coenagrion ornatum"	182	0.0432985595765248
"Coenagrion ornatum"	183	0.0390968146949777
"Coenagrion ornatum"	184	0.0350640410436862
"Coenagrion ornatum"	185	0.0312268772076573
"Coenagrion ornatum"	186	0.0276090649626932
"Coenagrion ornatum"	187	0.0242394868608352
"Coenagrion ornatum"	188	0.0211425003188349
"Coenagrion ornatum"	189	0.0183303373012004
"Coenagrion ornatum"	190	0.0158048458089069
"Coenagrion ornatum"	191	0.0135595053126718
"Coenagrion ornatum"	192	0.0115814234448218
"Coenagrion puella"	119	0.0102007828469141
"Coenagrion puella"	120	0.0113483437235413
"Coenagrion puella"	121	0.0126399320502057
"Coenagrion puella"	122	0.0140948056013696
"Coenagrion puella"	123	0.0157348677511033
"Coenagrion puella"	124	0.0175850208206288
"Coenagrion puella"	125	0.0196735594964019
"Coenagrion puella"	126	0.0220326059216933
"Coenagrion puella"	127	0.024698586856007
"Coenagrion puella"	128	0.0277122121007067
"Coenagrion puella"	129	0.0311122958033589
"Coenagrion puella"	130	0.0349348766712125
"Coenagrion puella"	131	0.0392153292246077
"Coenagrion puella"	132	0.0439871151641285
"Coenagrion puella"	133	0.0492801972909269
"Coenagrion puella"	134	0.0551191890289634
"Coenagrion puella"	135	0.0615212770760692
"Coenagrion puella"	136	0.0684939837799889
"Coenagrion puella"	137	0.0760328669511807
"Coenagrion puella"	138	0.0841192845280289
"Coenagrion puella"	139	0.0927183753718301
"Coenagrion puella"	140	0.101777420629723
"Coenagrion puella"	141	0.111224748139705
"Coenagrion puella"	142	0.120969322338689
"Coenagrion puella"	143	0.130901123681621
"Coenagrion puella"	144	0.140892367526474
"Coenagrion puella"	145	0.150799548919661
"Coenagrion puella"	146	0.16046623542145
"Coenagrion puella"	147	0.169727033874658
"Coenagrion puella"	148	0.178445867073924
"Coenagrion puella"	149	0.186545980402661
"Coenagrion puella"	150	0.193968240919469
"Coenagrion puella"	151	0.20066680559238
"Coenagrion puella"	152	0.206608692285018
"Coenagrion puella"	153	0.211773075317979
"Coenagrion puella"	154	0.216150394223722
"Coenagrion puella"	155	0.219741351005094
"Coenagrion puella"	156	0.22255585599029
"Coenagrion puella"	157	0.224611967235229
"Coenagrion puella"	158	0.225934854696893
"Coenagrion puella"	159	0.226555808854725
"Coenagrion puella"	160	0.226511304404861
"Coenagrion puella"	161	0.225842123079404
"Coenagrion puella"	162	0.224592535323072
"Coenagrion puella"	163	0.222809538144003
"Coenagrion puella"	164	0.220542145543309
"Coenagrion puella"	165	0.217840728112505
"Coenagrion puella"	166	0.214756399288084
"Coenagrion puella"	167	0.211340459561291
"Coenagrion puella"	168	0.207643910025453
"Coenagrion puella"	169	0.203716936407915
"Coenagrion puella"	170	0.199608469177287
"Coenagrion puella"	171	0.195365808967968
"Coenagrion puella"	172	0.191034307643661
"Coenagrion puella"	173	0.186657107884936
"Coenagrion puella"	174	0.182274943578665
"Coenagrion puella"	175	0.177926002399898
"Coenagrion puella"	176	0.173645850910765
"Coenagrion puella"	177	0.169467421365567
"Coenagrion puella"	178	0.165421058312852
"Coenagrion puella"	179	0.161534622119539
"Coenagrion puella"	180	0.157833645786516
"Coenagrion puella"	181	0.154341540936089
"Coenagrion puella"	182	0.151079848662805
"Coenagrion puella"	183	0.148068531063046
"Coenagrion puella"	184	0.145326299689573
"Coenagrion puella"	185	0.14287097789466
"Coenagrion puella"	186	0.140716579006334
"Coenagrion puella"	187	0.138839071210159
"Coenagrion puella"	188	0.137191988404051
"Coenagrion puella"	189	0.135730988429815
"Coenagrion puella"	190	0.134413786381468
"Coenagrion puella"	191	0.133199771033836
"Coenagrion puella"	192	0.132049719724594
"Coenagrion puella"	193	0.130925608013677
"Coenagrion puella"	194	0.129790511042438
"Coenagrion puella"	195	0.128608593865449
"Coenagrion puella"	196	0.127345188082896
"Coenagrion puella"	197	0.125966951826252
"Coenagrion puella"	198	0.124442109515269
"Coenagrion puella"	199	0.122740766782591
"Coenagrion puella"	200	0.12083529452567
"Coenagrion puella"	201	0.11870077416661
"Coenagrion puella"	202	0.116315493856706
"Coenagrion puella"	203	0.113661482545005
"Coenagrion puella"	204	0.11072506555762
"Coenagrion puella"	205	0.107497666736187
"Coenagrion puella"	206	0.103990348857306
"Coenagrion puella"	207	0.100239584841801
"Coenagrion puella"	208	0.0962845929646718
"Coenagrion puella"	209	0.0921647680644568
"Coenagrion puella"	210	0.0879191402997747
"Coenagrion puella"	211	0.0835858589372476
"Coenagrion puella"	212	0.079201710773663
"Coenagrion puella"	213	0.074801682392903
"Coenagrion puella"	214	0.070418574583659
"Coenagrion puella"	215	0.0660826759206836
"Coenagrion puella"	216	0.0618215008042318
"Coenagrion puella"	217	0.0576595952571177
"Coenagrion puella"	218	0.0536184116178677
"Coenagrion puella"	219	0.0497162510748572
"Coenagrion puella"	220	0.0459682708920362
"Coenagrion puella"	221	0.042386551301038
"Coenagrion puella"	222	0.038980215473735
"Coenagrion puella"	223	0.0357555948112248
"Coenagrion puella"	224	0.032716431025227
"Coenagrion puella"	225	0.0298645615655811
"Coenagrion puella"	226	0.0272012190285913
"Coenagrion puella"	227	0.0247254406592112
"Coenagrion puella"	228	0.022433941367415
"Coenagrion puella"	229	0.0203215199898674
"Coenagrion puella"	230	0.0183814460271394
"Coenagrion puella"	231	0.016605818629298
"Coenagrion puella"	232	0.0149858921050272
"Coenagrion puella"	233	0.0135123645119418
"Coenagrion puella"	234	0.0121756278690774
"Coenagrion puella"	235	0.0109659801742901
"Coenagrion pulchellum"	57	0.0103788234901269
"Coenagrion pulchellum"	58	0.0108568414721703
"Coenagrion pulchellum"	59	0.011360439255225
"Coenagrion pulchellum"	60	0.0118908422697996
"Coenagrion pulchellum"	61	0.0124493182479319
"Coenagrion pulchellum"	62	0.0130371765000629
"Coenagrion pulchellum"	63	0.0136557668890001
"Coenagrion pulchellum"	64	0.0143064784703528
"Coenagrion pulchellum"	65	0.0149907377677288
"Coenagrion pulchellum"	66	0.0157100066500702
"Coenagrion pulchellum"	67	0.0164657797778457
"Coenagrion pulchellum"	68	0.0172595815844249
"Coenagrion pulchellum"	69	0.018092962758909
"Coenagrion pulchellum"	70	0.0189674961970242
"Coenagrion pulchellum"	71	0.0198847723874503
"Coenagrion pulchellum"	72	0.0208463942022215
"Coenagrion pulchellum"	73	0.0218539710616442
"Coenagrion pulchellum"	74	0.0229091124465927
"Coenagrion pulchellum"	75	0.0240134207341105
"Coenagrion pulchellum"	76	0.0251684833360176
"Coenagrion pulchellum"	77	0.0263758641247431
"Coenagrion pulchellum"	78	0.0276370941359001
"Coenagrion pulchellum"	79	0.0289536615432297
"Coenagrion pulchellum"	80	0.0303270009084675
"Coenagrion pulchellum"	81	0.0317584817164327
"Coenagrion pulchellum"	82	0.0332493962142006
"Coenagrion pulchellum"	83	0.034800946582538
"Coenagrion pulchellum"	84	0.036414231477822
"Coenagrion pulchellum"	85	0.0380902319933458
"Coenagrion pulchellum"	86	0.039829797100124
"Coenagrion pulchellum"	87	0.0416336286389437
"Coenagrion pulchellum"	88	0.0435022659472929
"Coenagrion pulchellum"	89	0.0454360702167819
"Coenagrion pulchellum"	90	0.0474352086885313
"Coenagrion pulchellum"	91	0.0494996388055501
"Coenagrion pulchellum"	92	0.0516290924520856
"Coenagrion pulchellum"	93	0.0538230604200935
"Coenagrion pulchellum"	94	0.0560807772520403
"Coenagrion pulchellum"	95	0.0584012066169917
"Coenagrion pulchellum"	96	0.0607830273830713
"Coenagrion pulchellum"	97	0.0632246205536549
"Coenagrion pulchellum"	98	0.0657240572368785
"Coenagrion pulchellum"	99	0.0682790878179655
"Coenagrion pulchellum"	100	0.0708871325013732
"Coenagrion pulchellum"	101	0.0735452733846886
"Coenagrion pulchellum"	102	0.0762502482185237
"Coenagrion pulchellum"	103	0.0789984459963364
"Coenagrion pulchellum"	104	0.0817859045052143
"Coenagrion pulchellum"	105	0.0846083099533281
"Coenagrion pulchellum"	106	0.087460998772158
"Coenagrion pulchellum"	107	0.0903389616720171
"Coenagrion pulchellum"	108	0.0932368500081286
"Coenagrion pulchellum"	109	0.0961489844919615
"Coenagrion pulchellum"	110	0.0990693662591112
"Coenagrion pulchellum"	111	0.101991690281203
"Coenagrion pulchellum"	112	0.104909361085575
"Coenagrion pulchellum"	113	0.107815510723402
"Coenagrion pulchellum"	114	0.110703018904895
"Coenagrion pulchellum"	115	0.113564535199815
"Coenagrion pulchellum"	116	0.116392503183132
"Coenagrion pulchellum"	117	0.119179186389728
"Coenagrion pulchellum"	118	0.121916695928785
"Coenagrion pulchellum"	119	0.124597019598402
"Coenagrion pulchellum"	120	0.127212052333862
"Coenagrion pulchellum"	121	0.129753627819316
"Coenagrion pulchellum"	122	0.132213551092061
"Coenagrion pulchellum"	123	0.134583631971197
"Coenagrion pulchellum"	124	0.136855719147891
"Coenagrion pulchellum"	125	0.139021734782545
"Coenagrion pulchellum"	126	0.14107370946431
"Coenagrion pulchellum"	127	0.143003817400318
"Coenagrion pulchellum"	128	0.14480388358822
"Coenagrion pulchellum"	129	0.146459729387024
"Coenagrion pulchellum"	130	0.147953166999255
"Coenagrion pulchellum"	131	0.149265944223556
"Coenagrion pulchellum"	132	0.150379959449975
"Coenagrion pulchellum"	133	0.151277423221617
"Coenagrion pulchellum"	134	0.15194103108033
"Coenagrion pulchellum"	135	0.152354146982813
"Coenagrion pulchellum"	136	0.152500996454826
"Coenagrion pulchellum"	137	0.152366868500535
"Coenagrion pulchellum"	138	0.151938325087978
"Coenagrion pulchellum"	139	0.151203416776011
"Coenagrion pulchellum"	140	0.150151902719255
"Coenagrion pulchellum"	141	0.148775472873837
"Coenagrion pulchellum"	142	0.147067969720017
"Coenagrion pulchellum"	143	0.145025606215638
"Coenagrion pulchellum"	144	0.142647176002255
"Coenagrion pulchellum"	145	0.139934251119385
"Coenagrion pulchellum"	146	0.136891361669834
"Coenagrion pulchellum"	147	0.133526376223598
"Coenagrion pulchellum"	148	0.129863573289139
"Coenagrion pulchellum"	149	0.125949075544075
"Coenagrion pulchellum"	150	0.121830097612532
"Coenagrion pulchellum"	151	0.117552494025892
"Coenagrion pulchellum"	152	0.113160215951898
"Coenagrion pulchellum"	153	0.108694843317632
"Coenagrion pulchellum"	154	0.104195196969268
"Coenagrion pulchellum"	155	0.0996970336635676
"Coenagrion pulchellum"	156	0.0952328245867918
"Coenagrion pulchellum"	157	0.0908316158898558
"Coenagrion pulchellum"	158	0.0865189675659021
"Coenagrion pulchellum"	159	0.0823169650211431
"Coenagrion pulchellum"	160	0.0782442960216081
"Coenagrion pulchellum"	161	0.0743163844244185
"Coenagrion pulchellum"	162	0.0705455712717334
"Coenagrion pulchellum"	163	0.0669413334500825
"Coenagrion pulchellum"	164	0.0635105301749122
"Coenagrion pulchellum"	165	0.0602576680000463
"Coenagrion pulchellum"	166	0.0571851758056214
"Coenagrion pulchellum"	167	0.0542920146838591
"Coenagrion pulchellum"	168	0.0515695799449006
"Coenagrion pulchellum"	169	0.049007951408113
"Coenagrion pulchellum"	170	0.0465977207574961
"Coenagrion pulchellum"	171	0.044329977663985
"Coenagrion pulchellum"	172	0.0421962942299975
"Coenagrion pulchellum"	173	0.0401887081727193
"Coenagrion pulchellum"	174	0.0382997051057906
"Coenagrion pulchellum"	175	0.0365222002275153
"Coenagrion pulchellum"	176	0.0348495196773576
"Coenagrion pulchellum"	177	0.0332753817810831
"Coenagrion pulchellum"	178	0.0317938783681784
"Coenagrion pulchellum"	179	0.030399456312829
"Coenagrion pulchellum"	180	0.0290868994213963
"Coenagrion pulchellum"	181	0.0278513107646818
"Coenagrion pulchellum"	182	0.0266880955319449
"Coenagrion pulchellum"	183	0.0255929444653139
"Coenagrion pulchellum"	184	0.0245618179175912
"Coenagrion pulchellum"	185	0.0235909305631911
"Coenagrion pulchellum"	186	0.0226766309067675
"Coenagrion pulchellum"	187	0.0218143238841412
"Coenagrion pulchellum"	188	0.0209990766833594
"Coenagrion pulchellum"	189	0.0202264114592458
"Coenagrion pulchellum"	190	0.0194922716255796
"Coenagrion pulchellum"	191	0.0187929802653174
"Coenagrion pulchellum"	192	0.0181252036896467
"Coenagrion pulchellum"	193	0.0174859195097706
"Coenagrion pulchellum"	194	0.0168723886615792
"Coenagrion pulchellum"	195	0.0162821308892748
"Coenagrion pulchellum"	196	0.0157129032509108
"Coenagrion pulchellum"	197	0.0151626812578676
"Coenagrion pulchellum"	198	0.0146296423025889
"Coenagrion pulchellum"	199	0.0141121510654232
"Coenagrion pulchellum"	200	0.0136087466230017
"Coenagrion pulchellum"	201	0.013118131008021
"Coenagrion pulchellum"	202	0.0126391589942895
"Coenagrion pulchellum"	203	0.0121708289020489
"Coenagrion pulchellum"	204	0.0117122742374646
"Coenagrion pulchellum"	205	0.0112627678347632
"Coenagrion pulchellum"	206	0.010822383761047
"Coenagrion pulchellum"	207	0.0103922165504298
"Cordulia aenea"	119	0.0107847402670197
"Cordulia aenea"	120	0.011957809890565
"Cordulia aenea"	121	0.0132808071764859
"Cordulia aenea"	122	0.0147749402377038
"Cordulia aenea"	123	0.0164646114838787
"Cordulia aenea"	124	0.0183779065115944
"Cordulia aenea"	125	0.0205471525851029
"Cordulia aenea"	126	0.0230095534470064
"Cordulia aenea"	127	0.0258079063106212
"Cordulia aenea"	128	0.0289903891164369
"Cordulia aenea"	129	0.0325987423636914
"Cordulia aenea"	130	0.0366663508004372
"Cordulia aenea"	131	0.0412219618425593
"Cordulia aenea"	132	0.0462871534805048
"Cordulia aenea"	133	0.0518733027889251
"Cordulia aenea"	134	0.0579782801202542
"Cordulia aenea"	135	0.0645830454161858
"Cordulia aenea"	136	0.0716483866999799
"Cordulia aenea"	137	0.0791120925908486
"Cordulia aenea"	138	0.0868868786385877
"Cordulia aenea"	139	0.0948593807856884
"Cordulia aenea"	140	0.102890482259792
"Cordulia aenea"	141	0.110817154079008
"Cordulia aenea"	142	0.118455874396389
"Cordulia aenea"	143	0.125607566238319
"Cordulia aenea"	144	0.132063878977139
"Cordulia aenea"	145	0.137614556525237
"Cordulia aenea"	146	0.142055597131254
"Cordulia aenea"	147	0.145198847787622
"Cordulia aenea"	148	0.146936504901285
"Cordulia aenea"	149	0.147281418793592
"Cordulia aenea"	150	0.146288203576682
"Cordulia aenea"	151	0.144041243019341
"Cordulia aenea"	152	0.140649684383316
"Cordulia aenea"	153	0.136242242531487
"Cordulia aenea"	154	0.130961919287317
"Cordulia aenea"	155	0.124960733264623
"Cordulia aenea"	156	0.118394567586581
"Cordulia aenea"	157	0.111418264598407
"Cordulia aenea"	158	0.104181115490424
"Cordulia aenea"	159	0.0968228987787151
"Cordulia aenea"	160	0.089470609028214
"Cordulia aenea"	161	0.0822359850819569
"Cordulia aenea"	162	0.0752138989833454
"Cordulia aenea"	163	0.0684816097087092
"Cordulia aenea"	164	0.0620988282678442
"Cordulia aenea"	165	0.0561084907714222
"Cordulia aenea"	166	0.0505380997843531
"Cordulia aenea"	167	0.0454015690961174
"Cordulia aenea"	168	0.0407014297767225
"Cordulia aenea"	169	0.0364305332208487
"Cordulia aenea"	170	0.0325740481868137
"Cordulia aenea"	171	0.0291114424854785
"Cordulia aenea"	172	0.02601826317349
"Cordulia aenea"	173	0.0232676737736587
"Cordulia aenea"	174	0.02083173232511
"Cordulia aenea"	175	0.0186824139185564
"Cordulia aenea"	176	0.0167923955457252
"Cordulia aenea"	177	0.0151356300254556
"Cordulia aenea"	178	0.0136877403073695
"Cordulia aenea"	179	0.0124262666091717
"Cordulia aenea"	180	0.0113307976202886
"Cordulia aenea"	181	0.0103830142934275
"Crocothemis erythraea"	120	0.0101263392189828
"Crocothemis erythraea"	121	0.0103776617653325
"Crocothemis erythraea"	122	0.0106446400702283
"Crocothemis erythraea"	123	0.0109282696564053
"Crocothemis erythraea"	124	0.0112296252717348
"Crocothemis erythraea"	125	0.011549867829752
"Crocothemis erythraea"	126	0.0118902520154858
"Crocothemis erythraea"	127	0.0122521346244396
"Crocothemis erythraea"	128	0.0126369616526253
"Crocothemis erythraea"	129	0.0130460329648511
"Crocothemis erythraea"	130	0.0134805663353939
"Crocothemis erythraea"	131	0.0139418530887841
"Crocothemis erythraea"	132	0.0144312637171107
"Crocothemis erythraea"	133	0.0149502508953759
"Crocothemis erythraea"	134	0.015500352551633
"Crocothemis erythraea"	135	0.0160831949720213
"Crocothemis erythraea"	136	0.0167004959181309
"Crocothemis erythraea"	137	0.0173540677311562
"Crocothemis erythraea"	138	0.018045820394035
"Crocothemis erythraea"	139	0.0187777645192114
"Crocothemis erythraea"	140	0.0195520142258048
"Crocothemis erythraea"	141	0.0203707898658272
"Crocothemis erythraea"	142	0.0212364205546663
"Crocothemis erythraea"	143	0.0221513464563689
"Crocothemis erythraea"	144	0.0231181207693358
"Crocothemis erythraea"	145	0.0241394113529164
"Crocothemis erythraea"	146	0.0252180019301
"Crocothemis erythraea"	147	0.02635677715191
"Crocothemis erythraea"	148	0.0275577553782632
"Crocothemis erythraea"	149	0.028821306182321
"Crocothemis erythraea"	150	0.0301472874179311
"Crocothemis erythraea"	151	0.0315351039245187
"Crocothemis erythraea"	152	0.0329836444896116
"Crocothemis erythraea"	153	0.0344912178045279
"Crocothemis erythraea"	154	0.0360554884436721
"Crocothemis erythraea"	155	0.0376734140796631
"Crocothemis erythraea"	156	0.0393411853225239
"Crocothemis erythraea"	157	0.0410541697344582
"Crocothemis erythraea"	158	0.0428068617147349
"Crocothemis erythraea"	159	0.04459284006401
"Crocothemis erythraea"	160	0.046404735116143
"Crocothemis erythraea"	161	0.0482342073608155
"Crocothemis erythraea"	162	0.0500719394654965
"Crocothemis erythraea"	163	0.051907643535355
"Crocothemis erythraea"	164	0.0537300853211393
"Crocothemis erythraea"	165	0.0555271268963992
"Crocothemis erythraea"	166	0.0572857890775041
"Crocothemis erythraea"	167	0.0589933799356885
"Crocothemis erythraea"	168	0.0606409534105789
"Crocothemis erythraea"	169	0.0622206447145156
"Crocothemis erythraea"	170	0.063724739553809
"Crocothemis erythraea"	171	0.0651457306604426
"Crocothemis erythraea"	172	0.0664763735476685
"Crocothemis erythraea"	173	0.0677097410054397
"Crocothemis erythraea"	174	0.0688392758766949
"Crocothemis erythraea"	175	0.069858841683214
"Crocothemis erythraea"	176	0.0707627706988934
"Crocothemis erythraea"	177	0.0715459090977077
"Crocothemis erythraea"	178	0.0722036588323882
"Crocothemis erythraea"	179	0.0727320159271818
"Crocothemis erythraea"	180	0.0731276048934371
"Crocothemis erythraea"	181	0.0733877089999387
"Crocothemis erythraea"	182	0.0735102961508511
"Crocothemis erythraea"	183	0.0734940401431314
"Crocothemis erythraea"	184	0.0733383370928147
"Crocothemis erythraea"	185	0.0730433168364284
"Crocothemis erythraea"	186	0.0726100985191931
"Crocothemis erythraea"	187	0.0720434130470838
"Crocothemis erythraea"	188	0.0713504532397668
"Crocothemis erythraea"	189	0.0705389245794491
"Crocothemis erythraea"	190	0.0696169222868641
"Crocothemis erythraea"	191	0.0685928415924487
"Crocothemis erythraea"	192	0.0674752907326632
"Crocothemis erythraea"	193	0.0662730074552182
"Crocothemis erythraea"	194	0.0649947797250172
"Crocothemis erythraea"	195	0.0636493712297866
"Crocothemis erythraea"	196	0.0622454521907324
"Crocothemis erythraea"	197	0.0607915358894238
"Crocothemis erythraea"	198	0.0592959212279643
"Crocothemis erythraea"	199	0.0577666415461282
"Crocothemis erythraea"	200	0.0562114198274151
"Crocothemis erythraea"	201	0.0546376303370204
"Crocothemis erythraea"	202	0.0530522666496903
"Crocothemis erythraea"	203	0.0514619159455409
"Crocothemis erythraea"	204	0.049872739378323
"Crocothemis erythraea"	205	0.0482904614415451
"Crocothemis erythraea"	206	0.0467205433748187
"Crocothemis erythraea"	207	0.0451682493261953
"Crocothemis erythraea"	208	0.0436383575217264
"Crocothemis erythraea"	209	0.04213514205179
"Crocothemis erythraea"	210	0.0406623855457526
"Crocothemis erythraea"	211	0.0392233958293903
"Crocothemis erythraea"	212	0.0378210259516895
"Crocothemis erythraea"	213	0.0364576969817979
"Crocothemis erythraea"	214	0.0351354230006189
"Crocothemis erythraea"	215	0.0338558377433621
"Crocothemis erythraea"	216	0.0326202223877369
"Crocothemis erythraea"	217	0.0314295340258606
"Crocothemis erythraea"	218	0.0302844344048309
"Crocothemis erythraea"	219	0.0291853185698882
"Crocothemis erythraea"	220	0.028132343093863
"Crocothemis erythraea"	221	0.0271254536260339
"Crocothemis erythraea"	222	0.0261644115416556
"Crocothemis erythraea"	223	0.0252488195194451
