"Species"	"day"	"fits"
"Coenagrion ornatum"	152	0.108931807768527
"Coenagrion ornatum"	153	0.112396273995924
"Coenagrion ornatum"	154	0.115282245068354
"Coenagrion ornatum"	155	0.117580038181631
"Coenagrion ornatum"	156	0.119290799749138
"Coenagrion ornatum"	157	0.120425533027735
"Coenagrion ornatum"	158	0.121003983478618
"Coenagrion ornatum"	159	0.121053438178533
"Coenagrion ornatum"	160	0.120607486194347
"Coenagrion ornatum"	161	0.119704778222201
"Coenagrion ornatum"	162	0.11838781639261
"Coenagrion ornatum"	163	0.116701799029687
"Coenagrion ornatum"	164	0.114693540176214
"Coenagrion ornatum"	165	0.112410479592868
"Coenagrion ornatum"	166	0.109897015357196
"Coenagrion ornatum"	167	0.107165132891769
"Coenagrion ornatum"	168	0.104208511427852
"Coenagrion ornatum"	169	0.101024162114785
"Coenagrion ornatum"	170	0.0976130763913763
"Coenagrion ornatum"	171	0.0939804747752317
"Coenagrion ornatum"	172	0.0901359925818911
"Coenagrion ornatum"	173	0.0860937838739222
"Coenagrion ornatum"	174	0.0818725250204132
"Coenagrion ornatum"	175	0.0774953004497311
"Coenagrion ornatum"	176	0.0729893557651796
"Coenagrion ornatum"	177	0.0683857075677841
"Coenagrion ornatum"	178	0.0637186051874992
"Coenagrion ornatum"	179	0.0590248469965802
"Coenagrion ornatum"	180	0.0543429627920245
"Coenagrion ornatum"	181	0.0497122833782384
"Coenagrion ornatum"	182	0.0451719282152996
"Coenagrion ornatum"	183	0.0407597508940842
"Coenagrion ornatum"	184	0.0365112892306707
"Coenagrion ornatum"	185	0.0324594703070058
"Coenagrion ornatum"	186	0.028643824548522
"Coenagrion ornatum"	187	0.0251017451850555
"Coenagrion ornatum"	188	0.0218564466751143
"Coenagrion ornatum"	189	0.0189183385877419
"Coenagrion ornatum"	190	0.0162871066029444
"Coenagrion ornatum"	191	0.0139539037195462
"Coenagrion ornatum"	192	0.0119034900460405
"Coenagrion ornatum"	193	0.0101162009736204
"Coenagrion puella"	118	0.0102329064314117
"Coenagrion puella"	119	0.0112935300574527
"Coenagrion puella"	120	0.0124773162952366
"Coenagrion puella"	121	0.0137995091851144
"Coenagrion puella"	122	0.0152772920867019
"Coenagrion puella"	123	0.0169300279151526
"Coenagrion puella"	124	0.0187795248461207
"Coenagrion puella"	125	0.0208503285578476
"Coenagrion puella"	126	0.0231700414793174
"Coenagrion puella"	127	0.0257696686239898
"Coenagrion puella"	128	0.0286828330978886
"Coenagrion puella"	129	0.0319396398905293
"Coenagrion puella"	130	0.0355681950168922
"Coenagrion puella"	131	0.0395955699209723
"Coenagrion puella"	132	0.0440467573740779
"Coenagrion puella"	133	0.0489434389355227
"Coenagrion puella"	134	0.0543025805269309
"Coenagrion puella"	135	0.0601348868106616
"Coenagrion puella"	136	0.0664431633452662
"Coenagrion puella"	137	0.0732206544556129
"Coenagrion puella"	138	0.080449442385845
"Coenagrion puella"	139	0.0880990071372862
"Coenagrion puella"	140	0.0961250538167123
"Coenagrion puella"	141	0.104468713001264
"Coenagrion puella"	142	0.113056208030807
"Coenagrion puella"	143	0.121799061024631
"Coenagrion puella"	144	0.130594878175549
"Coenagrion puella"	145	0.139328717576928
"Coenagrion puella"	146	0.147875003945881
"Coenagrion puella"	147	0.156105463905243
"Coenagrion puella"	148	0.163933048363606
"Coenagrion puella"	149	0.171298034787924
"Coenagrion puella"	150	0.178149565646891
"Coenagrion puella"	151	0.184445732448487
"Coenagrion puella"	152	0.190153531760468
"Coenagrion puella"	153	0.195248617844788
"Coenagrion puella"	154	0.199714899588351
"Coenagrion puella"	155	0.203544025687401
"Coenagrion puella"	156	0.206734796376591
"Coenagrion puella"	157	0.209292533378528
"Coenagrion puella"	158	0.211228432973713
"Coenagrion puella"	159	0.212558920723363
"Coenagrion puella"	160	0.213305020784146
"Coenagrion puella"	161	0.21349174812744
"Coenagrion puella"	162	0.213147528375654
"Coenagrion puella"	163	0.212303647356976
"Coenagrion puella"	164	0.210993730756655
"Coenagrion puella"	165	0.209253253269628
"Coenagrion puella"	166	0.207119516508058
"Coenagrion puella"	167	0.204635830432744
"Coenagrion puella"	168	0.201849060325732
"Coenagrion puella"	169	0.198805853547913
"Coenagrion puella"	170	0.195552153707628
"Coenagrion puella"	171	0.192132821742949
"Coenagrion puella"	172	0.188591310248895
"Coenagrion puella"	173	0.184969392807056
"Coenagrion puella"	174	0.18130694979062
"Coenagrion puella"	175	0.17764181160711
"Coenagrion puella"	176	0.174009659665247
"Coenagrion puella"	177	0.170443984585741
"Coenagrion puella"	178	0.166976100397373
"Coenagrion puella"	179	0.163635212745553
"Coenagrion puella"	180	0.160448538557225
"Coenagrion puella"	181	0.1574414742072
"Coenagrion puella"	182	0.154637809054295
"Coenagrion puella"	183	0.152059981282883
"Coenagrion puella"	184	0.149729373303219
"Coenagrion puella"	185	0.147664748247631
"Coenagrion puella"	186	0.145850892238932
"Coenagrion puella"	187	0.144244976869458
"Coenagrion puella"	188	0.142805316272228
"Coenagrion puella"	189	0.141491959513035
"Coenagrion puella"	190	0.140266387165146
"Coenagrion puella"	191	0.139091291101049
"Coenagrion puella"	192	0.137930434924172
"Coenagrion puella"	193	0.136748592806507
"Coenagrion puella"	194	0.135511564660111
"Coenagrion puella"	195	0.13418626551388
"Coenagrion puella"	196	0.132740886661869
"Coenagrion puella"	197	0.131145125569446
"Coenagrion puella"	198	0.129370480642251
"Coenagrion puella"	199	0.127390605752371
"Coenagrion puella"	200	0.125181717847962
"Coenagrion puella"	201	0.122723049021412
"Coenagrion puella"	202	0.119997332061758
"Coenagrion puella"	203	0.116991305775163
"Coenagrion puella"	204	0.113696776619542
"Coenagrion puella"	205	0.110126815011037
"Coenagrion puella"	206	0.10631615315186
"Coenagrion puella"	207	0.10230138812599
"Coenagrion puella"	208	0.0981193980930109
"Coenagrion puella"	209	0.09380687464829
"Coenagrion puella"	210	0.0893998710412067
"Coenagrion puella"	211	0.0849333741794159
"Coenagrion puella"	212	0.0804409082821735
"Coenagrion puella"	213	0.0759541776021793
"Coenagrion puella"	214	0.0715027548139284
"Coenagrion puella"	215	0.0671138204994302
"Coenagrion puella"	216	0.0628119577096953
"Coenagrion puella"	217	0.0586190039254921
"Coenagrion puella"	218	0.0545539609809643
"Coenagrion puella"	219	0.0506329617519541
"Coenagrion puella"	220	0.0468692907471828
"Coenagrion puella"	221	0.0432734542631411
"Coenagrion puella"	222	0.0398532945431081
"Coenagrion puella"	223	0.0366141630443021
"Coenagrion puella"	224	0.0335602645529637
"Coenagrion puella"	225	0.0306949715414336
"Coenagrion puella"	226	0.0280189712890946
"Coenagrion puella"	227	0.0255304681171557
"Coenagrion puella"	228	0.0232255723867105
"Coenagrion puella"	229	0.0210986776907354
"Coenagrion puella"	230	0.0191428172390126
"Coenagrion puella"	231	0.0173499927330195
"Coenagrion puella"	232	0.015711471201511
"Coenagrion puella"	233	0.0142180472247175
"Coenagrion puella"	234	0.0128602696571079
"Coenagrion puella"	235	0.0116286333370162
"Coenagrion puella"	236	0.0105137373426629
"Coenagrion pulchellum"	57	0.0101069654488261
"Coenagrion pulchellum"	58	0.0105868705668499
"Coenagrion pulchellum"	59	0.0110924810934371
"Coenagrion pulchellum"	60	0.0116250289185294
"Coenagrion pulchellum"	61	0.0121857874118853
"Coenagrion pulchellum"	62	0.0127760705910831
"Coenagrion pulchellum"	63	0.0133972319794005
"Coenagrion pulchellum"	64	0.0140506631233523
"Coenagrion pulchellum"	65	0.014737791738712
"Coenagrion pulchellum"	66	0.0154600794530849
"Coenagrion pulchellum"	67	0.0162190191126002
"Coenagrion pulchellum"	68	0.0170161316200794
"Coenagrion pulchellum"	69	0.0178529622721822
"Coenagrion pulchellum"	70	0.0187310765635555
"Coenagrion pulchellum"	71	0.0196520554270015
"Coenagrion pulchellum"	72	0.0206174898801514
"Coenagrion pulchellum"	73	0.0216289750511711
"Coenagrion pulchellum"	74	0.022688103558654
"Coenagrion pulchellum"	75	0.0237964582241458
"Coenagrion pulchellum"	76	0.0249556040997213
"Coenagrion pulchellum"	77	0.0261670797977458
"Coenagrion pulchellum"	78	0.0274323881154194
"Coenagrion pulchellum"	79	0.0287529859529553
"Coenagrion pulchellum"	80	0.0301302735312707
"Coenagrion pulchellum"	81	0.0315655829228861
"Coenagrion pulchellum"	82	0.0330601659182893
"Coenagrion pulchellum"	83	0.0346151812593013
"Coenagrion pulchellum"	84	0.036231681280907
"Coenagrion pulchellum"	85	0.0379105980135068
"Coenagrion pulchellum"	86	0.0396527288084985
"Coenagrion pulchellum"	87	0.0414587215613787
"Coenagrion pulchellum"	88	0.0433290596180146
"Coenagrion pulchellum"	89	0.0452640464611911
"Coenagrion pulchellum"	90	0.047263790285804
"Coenagrion pulchellum"	91	0.049328188581917
"Coenagrion pulchellum"	92	0.0514569128551056
"Coenagrion pulchellum"	93	0.0536493936228332
"Coenagrion pulchellum"	94	0.0559048058337854
"Coenagrion pulchellum"	95	0.0582220548638907
"Coenagrion pulchellum"	96	0.0605997632479325
"Coenagrion pulchellum"	97	0.0630362583089747
"Coenagrion pulchellum"	98	0.0655295608490881
"Coenagrion pulchellum"	99	0.0680773750638878
"Coenagrion pulchellum"	100	0.0706770798400472
"Coenagrion pulchellum"	101	0.073325721589133
"Coenagrion pulchellum"	102	0.0760200087627879
"Coenagrion pulchellum"	103	0.0787563081834674
"Coenagrion pulchellum"	104	0.0815306433117075
"Coenagrion pulchellum"	105	0.0843386945553935
"Coenagrion pulchellum"	106	0.0871758017089299
"Coenagrion pulchellum"	107	0.0900369685908327
"Coenagrion pulchellum"	108	0.0929168699274187
"Coenagrion pulchellum"	109	0.0958098605083105
"Coenagrion pulchellum"	110	0.0987099866168534
"Coenagrion pulchellum"	111	0.101610999715675
"Coenagrion pulchellum"	112	0.104506372345013
"Coenagrion pulchellum"	113	0.107389316169526
"Coenagrion pulchellum"	114	0.110252802088634
"Coenagrion pulchellum"	115	0.11308958230632
"Coenagrion pulchellum"	116	0.11589221423936
"Coenagrion pulchellum"	117	0.118653086128282
"Coenagrion pulchellum"	118	0.121364444203476
"Coenagrion pulchellum"	119	0.124018421249838
"Coenagrion pulchellum"	120	0.1266070664074
"Coenagrion pulchellum"	121	0.129122376042529
"Coenagrion pulchellum"	122	0.131556325524471
"Coenagrion pulchellum"	123	0.13390090174514
"Coenagrion pulchellum"	124	0.136148136225813
"Coenagrion pulchellum"	125	0.138290138662588
"Coenagrion pulchellum"	126	0.140319130772566
"Coenagrion pulchellum"	127	0.142227480314392
"Coenagrion pulchellum"	128	0.144006455015415
"Coenagrion pulchellum"	129	0.145640257359084
"Coenagrion pulchellum"	130	0.14711052187774
"Coenagrion pulchellum"	131	0.148398889638505
"Coenagrion pulchellum"	132	0.149487163516641
"Coenagrion pulchellum"	133	0.150357473171535
"Coenagrion pulchellum"	134	0.150992451556902
"Coenagrion pulchellum"	135	0.151375422214934
"Coenagrion pulchellum"	136	0.151490596475476
"Coenagrion pulchellum"	137	0.151323279518773
"Coenagrion pulchellum"	138	0.150860084050109
"Coenagrion pulchellum"	139	0.150089150062219
"Coenagrion pulchellum"	140	0.149000368813064
"Coenagrion pulchellum"	141	0.147585608710763
"Coenagrion pulchellum"	142	0.145838940266599
"Coenagrion pulchellum"	143	0.143756856649493
"Coenagrion pulchellum"	144	0.141338485658143
"Coenagrion pulchellum"	145	0.138585788137947
"Coenagrion pulchellum"	146	0.135503737039705
"Coenagrion pulchellum"	147	0.132103198879834
"Coenagrion pulchellum"	148	0.128419215820508
"Coenagrion pulchellum"	149	0.124497458683083
"Coenagrion pulchellum"	150	0.120382909145009
"Coenagrion pulchellum"	151	0.116119231659935
"Coenagrion pulchellum"	152	0.111748273100545
"Coenagrion pulchellum"	153	0.107309630767292
"Coenagrion pulchellum"	154	0.10284029309542
"Coenagrion pulchellum"	155	0.0983743557357615
"Coenagrion pulchellum"	156	0.0939428138026583
"Coenagrion pulchellum"	157	0.0895734291002196
"Coenagrion pulchellum"	158	0.085290669188422
"Coenagrion pulchellum"	159	0.0811157133584116
"Coenagrion pulchellum"	160	0.0770665190578419
"Coenagrion pulchellum"	161	0.0731579411204586
"Coenagrion pulchellum"	162	0.06940189535569
"Coenagrion pulchellum"	163	0.0658075576573475
"Coenagrion pulchellum"	164	0.0623815897797004
"Coenagrion pulchellum"	165	0.0591283832638223
"Coenagrion pulchellum"	166	0.0560498477435931
"Coenagrion pulchellum"	167	0.0531410745021125
"Coenagrion pulchellum"	168	0.0503935737519627
"Coenagrion pulchellum"	169	0.0477990986263708
"Coenagrion pulchellum"	170	0.0453497129870373
"Coenagrion pulchellum"	171	0.043037795123142
"Coenagrion pulchellum"	172	0.0408560389319413
"Coenagrion pulchellum"	173	0.0387974529142227
"Coenagrion pulchellum"	174	0.0368553572924171
"Coenagrion pulchellum"	175	0.0350233795335184
"Coenagrion pulchellum"	176	0.0332954485336365
"Coenagrion pulchellum"	177	0.0316657876963786
"Coenagrion pulchellum"	178	0.0301289071136162
"Coenagrion pulchellum"	179	0.0286795950347613
"Coenagrion pulchellum"	180	0.0273129087895886
"Coenagrion pulchellum"	181	0.0260241653099884
"Coenagrion pulchellum"	182	0.0248089313778696
"Coenagrion pulchellum"	183	0.0236630137097498
"Coenagrion pulchellum"	184	0.0225824489733531
"Coenagrion pulchellum"	185	0.021563451226419
"Coenagrion pulchellum"	186	0.0206017208245896
"Coenagrion pulchellum"	187	0.0196926859694014
"Coenagrion pulchellum"	188	0.0188321648832712
"Coenagrion pulchellum"	189	0.0180163497262811
"Coenagrion pulchellum"	190	0.0172417717836677
"Coenagrion pulchellum"	191	0.0165052702904223
"Coenagrion pulchellum"	192	0.0158039644933779
"Coenagrion pulchellum"	193	0.0151352285937712
"Coenagrion pulchellum"	194	0.0144966692514502
"Coenagrion pulchellum"	195	0.013886105366035
"Coenagrion pulchellum"	196	0.0133015498808236
"Coenagrion pulchellum"	197	0.0127411933824247
"Coenagrion pulchellum"	198	0.012203389293345
"Coenagrion pulchellum"	199	0.0116866404763886
"Coenagrion pulchellum"	200	0.0111895870890253
"Coenagrion pulchellum"	201	0.010710995543135
"Coenagrion pulchellum"	202	0.0102497484409779
"Cordulia aenea"	122	0.0110093497816414
"Cordulia aenea"	123	0.0123304294984652
"Cordulia aenea"	124	0.0138404128243545
"Cordulia aenea"	125	0.0155694146953584
"Cordulia aenea"	126	0.0175526867280093
"Cordulia aenea"	127	0.0198315098721769
"Cordulia aenea"	128	0.0224522201784282
"Cordulia aenea"	129	0.0254556411385946
"Cordulia aenea"	130	0.0288791002975382
"Cordulia aenea"	131	0.0327576138543864
"Cordulia aenea"	132	0.0371214994696127
"Cordulia aenea"	133	0.0419934847219362
"Cordulia aenea"	134	0.047385375630354
"Cordulia aenea"	135	0.053294415363689
"Cordulia aenea"	136	0.0596995407698375
"Cordulia aenea"	137	0.0665578203121814
"Cordulia aenea"	138	0.0738014179735445
"Cordulia aenea"	139	0.0813354587772666
"Cordulia aenea"	140	0.0890371598600803
"Cordulia aenea"	141	0.0967565297356659
"Cordulia aenea"	142	0.104318830453994
"Cordulia aenea"	143	0.111528856865971
"Cordulia aenea"	144	0.118176937391457
"Cordulia aenea"	145	0.124046428478999
"Cordulia aenea"	146	0.128922383135383
"Cordulia aenea"	147	0.132611837608073
"Cordulia aenea"	148	0.135030689809422
"Cordulia aenea"	149	0.136169561431575
"Cordulia aenea"	150	0.136052752329193
"Cordulia aenea"	151	0.134734535839033
"Cordulia aenea"	152	0.132295166003736
"Cordulia aenea"	153	0.128836529345253
"Cordulia aenea"	154	0.12447757055905
"Cordulia aenea"	155	0.119349596907365
"Cordulia aenea"	156	0.113591563107295
"Cordulia aenea"	157	0.107345449738058
"Cordulia aenea"	158	0.10075186425181
"Cordulia aenea"	159	0.093946005349997
"Cordulia aenea"	160	0.087054131542879
"Cordulia aenea"	161	0.0801906591521357
"Cordulia aenea"	162	0.0734559836518358
"Cordulia aenea"	163	0.0669350744165879
"Cordulia aenea"	164	0.0606968425554682
"Cordulia aenea"	165	0.0547942315605664
"Cordulia aenea"	166	0.0492654097045869
"Cordulia aenea"	167	0.0441392797470372
"Cordulia aenea"	168	0.039432995947725
"Cordulia aenea"	169	0.0351501901335661
"Cordulia aenea"	170	0.0312835179932001
"Cordulia aenea"	171	0.0278172088427526
"Cordulia aenea"	172	0.0247294222971425
"Cordulia aenea"	173	0.0219943261861304
"Cordulia aenea"	174	0.0195838513749661
"Cordulia aenea"	175	0.0174691130241989
"Cordulia aenea"	176	0.0156215130010747
"Cordulia aenea"	177	0.0140135548264502
"Cordulia aenea"	178	0.0126194118229015
"Cordulia aenea"	179	0.0114152925919002
"Cordulia aenea"	180	0.0103796472522494
"Crocothemis erythraea"	125	0.0101708491557651
"Crocothemis erythraea"	126	0.0104427823223874
"Crocothemis erythraea"	127	0.010731378732127
"Crocothemis erythraea"	128	0.011037673655192
"Crocothemis erythraea"	129	0.0113625276775586
"Crocothemis erythraea"	130	0.0117067667606627
"Crocothemis erythraea"	131	0.0120712651103442
"Crocothemis erythraea"	132	0.0124569465669734
"Crocothemis erythraea"	133	0.012864785915355
"Crocothemis erythraea"	134	0.0132958101846476
"Crocothemis erythraea"	135	0.0137510999229908
"Crocothemis erythraea"	136	0.0142317904301011
"Crocothemis erythraea"	137	0.0147390729295473
"Crocothemis erythraea"	138	0.0152741956607524
"Crocothemis erythraea"	139	0.0158384648689942
"Crocothemis erythraea"	140	0.0164332456698015
"Crocothemis erythraea"	141	0.017059962762183
"Crocothemis erythraea"	142	0.0177201009630814
"Crocothemis erythraea"	143	0.0184152055333565
"Crocothemis erythraea"	144	0.0191468822634618
"Crocothemis erythraea"	145	0.019916797284839
"Crocothemis erythraea"	146	0.0207266765709249
"Crocothemis erythraea"	147	0.0215781995446494
"Crocothemis erythraea"	148	0.0224722141273893
"Crocothemis erythraea"	149	0.0234090300997556
"Crocothemis erythraea"	150	0.0243887576402869
"Crocothemis erythraea"	151	0.0254112800492953
"Crocothemis erythraea"	152	0.0264762229844518
"Crocothemis erythraea"	153	0.0275829228545583
"Crocothemis erythraea"	154	0.0287303947157113
"Crocothemis erythraea"	155	0.0299173000805521
"Crocothemis erythraea"	156	0.0311419151184887
"Crocothemis erythraea"	157	0.0324020997909784
"Crocothemis erythraea"	158	0.0336952685292355
"Crocothemis erythraea"	159	0.0350183631199273
"Crocothemis erythraea"	160	0.0363678285152447
"Crocothemis erythraea"	161	0.0377395923248002
"Crocothemis erythraea"	162	0.0391290487757341
"Crocothemis erythraea"	163	0.0405310479419244
"Crocothemis erythraea"	164	0.0419398910412035
"Crocothemis erythraea"	165	0.0433493325792236
"Crocothemis erythraea"	166	0.0447526654892423
"Crocothemis erythraea"	167	0.0461435752001632
"Crocothemis erythraea"	168	0.0475159641542357
"Crocothemis erythraea"	169	0.0488634573423026
"Crocothemis erythraea"	170	0.0501794250159318
"Crocothemis erythraea"	171	0.051457019549037
"Crocothemis erythraea"	172	0.0526892172285954
"Crocothemis erythraea"	173	0.0538688648272563
"Crocothemis erythraea"	174	0.0549887307382087
"Crocothemis erythraea"	175	0.0560415603797203
"Crocothemis erythraea"	176	0.0570201355041652
"Crocothemis erythraea"	177	0.0579173369748656
"Crocothemis erythraea"	178	0.0587262105043344
"Crocothemis erythraea"	179	0.0594400347799981
"Crocothemis erythraea"	180	0.0600523913386064
"Crocothemis erythraea"	181	0.0605572354885593
"Crocothemis erythraea"	182	0.0609489675205617
"Crocothemis erythraea"	183	0.0612225033915912
"Crocothemis erythraea"	184	0.0613733440154895
"Crocothemis erythraea"	185	0.0613978364537246
"Crocothemis erythraea"	186	0.0612965231353807
"Crocothemis erythraea"	187	0.0610736681045025
"Crocothemis erythraea"	188	0.0607342737772541
"Crocothemis erythraea"	189	0.0602839032230903
"Crocothemis erythraea"	190	0.0597286006937168
"Crocothemis erythraea"	191	0.0590748120632609
"Crocothemis erythraea"	192	0.0583293061551846
"Crocothemis erythraea"	193	0.0574990978426794
"Crocothemis erythraea"	194	0.0565913737179276
"Crocothemis erythraea"	195	0.0556134210325211
"Crocothemis erythraea"	196	0.0545725605172414
"Crocothemis erythraea"	197	0.0534760835950025
"Crocothemis erythraea"	198	0.0523311944067761
"Crocothemis erythraea"	199	0.05114495697752
"Crocothemis erythraea"	200	0.0499242477583618
"Crocothemis erythraea"	201	0.0486757136934394
"Crocothemis erythraea"	202	0.0474057358758087
"Crocothemis erythraea"	203	0.0461203987776305
"Crocothemis erythraea"	204	0.0448254722148428
"Crocothemis erythraea"	205	0.0435265970966456
"Crocothemis erythraea"	206	0.0422292725422981
"Crocothemis erythraea"	207	0.0409385908054372
"Crocothemis erythraea"	208	0.0396592182367963
"Crocothemis erythraea"	209	0.038395395855723
"Crocothemis erythraea"	210	0.0371509444799455
"Crocothemis erythraea"	211	0.0359292738923632
"Crocothemis erythraea"	212	0.0347333955175811
"Crocothemis erythraea"	213	0.0335659380850016
"Crocothemis erythraea"	214	0.0324291657684611
"Crocothemis erythraea"	215	0.0313249983134419
"Crocothemis erythraea"	216	0.0302550326905466
"Crocothemis erythraea"	217	0.0292205658468597
"Crocothemis erythraea"	218	0.0282226181637855
"Crocothemis erythraea"	219	0.0272619572696817
"Crocothemis erythraea"	220	0.0263391218969714
"Crocothemis erythraea"	221	0.0254544455153785
"Crocothemis erythraea"	222	0.0246080795145819
"Crocothemis erythraea"	223	0.0238000091953827
"Crocothemis erythraea"	224	0.0230297020538223
"Crocothemis erythraea"	225	0.0222959848083204
"Crocothemis erythraea"	226	0.0215976516371426
"Crocothemis erythraea"	227	0.0209335221606146
"Crocothemis erythraea"	228	0.0203024448187519
"Crocothemis erythraea"	229	0.0197032998530615
"Crocothemis erythraea"	230	0.0191350019275128
"Crocothemis erythraea"	231	0.0185965024234505
"Crocothemis erythraea"	232	0.0180867914428014
"Crocothemis erythraea"	233	0.0176048995533569
"Crocothemis erythraea"	234	0.0171498993092389
"Crocothemis erythraea"	235	0.0167209065789243
"Crocothemis erythraea"	236	0.0163170817124489
"Crocothemis erythraea"	237	0.0159376305786734
"Crocothemis erythraea"	238	0.0155818055028126
"Crocothemis erythraea"	239	0.0152489061338238
"Crocothemis erythraea"	240	0.0149382802707722
"Crocothemis erythraea"	241	0.0146493246769518
"Crocothemis erythraea"	242	0.0143814836574956
"Crocothemis erythraea"	243	0.0141338927315224
"Crocothemis erythraea"	244	0.0139050199259
"Crocothemis erythraea"	245	0.0136933563346161
"Crocothemis erythraea"	246	0.0134975010112186
"Crocothemis erythraea"	247	0.0133161489576689
"Crocothemis erythraea"	248	0.0131480804121188
"Crocothemis erythraea"	249	0.012992151294894
"Crocothemis erythraea"	250	0.0128472846908529
"Crocothemis erythraea"	251	0.0127124632627275
"Crocothemis erythraea"	252	0.0125867225043863
"Crocothemis erythraea"	253	0.0124691447554342
"Crocothemis erythraea"	254	0.012358853909423
"Crocothemis erythraea"	255	0.0122550107573783
"Crocothemis erythraea"	256	0.0121568089165186
"Crocothemis erythraea"	257	0.01206347130109
"Crocothemis erythraea"	258	0.0119742470982839
"Crocothemis erythraea"	259	0.0118884092173413
"Crocothemis erythraea"	260	0.0118052521842588
"Crocothemis erythraea"	261	0.0117240904580706
"Crocothemis erythraea"	262	0.0116442571475438
"Crocothemis erythraea"	263	0.0115651031093394
"Crocothemis erythraea"	264	0.0114859964103066
"Crocothemis erythraea"	265	0.0114063221376253
"Crocothemis erythraea"	266	0.0113254925708988
"Crocothemis erythraea"	267	0.0112432393208239
"Crocothemis erythraea"	268	0.0111596496798389
"Crocothemis erythraea"	269	0.011074829100978
"Crocothemis erythraea"	270	0.0109888813646528
"Crocothemis erythraea"	271	0.0109019084815063
"Crocothemis erythraea"	272	0.0108140106034521
"Crocothemis erythraea"	273	0.0107252859427603
"Crocothemis erythraea"	274	0.0106358306990415
"Crocothemis erythraea"	275	0.0105457389939588
"Crocothemis erythraea"	276	0.0104551028134841
"Crocothemis erythraea"	277	0.0103640119575041
"Crocothemis erythraea"	278	0.0102725539965655
"Crocothemis erythraea"	279	0.0101808142355426
"Crocothemis erythraea"	280	0.010088875683999
"Enallagma cyathigerum"	45	0.0590561512947957
"Enallagma cyathigerum"	46	0.0590920379855373
"Enallagma cyathigerum"	47	0.0591287143230068
"Enallagma cyathigerum"	48	0.0591661619779743
"Enallagma cyathigerum"	49	0.0592043626030454
"Enallagma cyathigerum"	50	0.0592432978303616
"Enallagma cyathigerum"	51	0.059282949269357
"Enallagma cyathigerum"	52	0.0593232985045704
"Enallagma cyathigerum"	53	0.0593643270935128
"Enallagma cyathigerum"	54	0.0594060165645904
"Enallagma cyathigerum"	55	0.0594483484150843
"Enallagma cyathigerum"	56	0.0594913041091844
"Enallagma cyathigerum"	57	0.0595348650760802
"Enallagma cyathigerum"	58	0.0595790127081072
"Enallagma cyathigerum"	59	0.0596237283589486
"Enallagma cyathigerum"	60	0.0596689933418944
"Enallagma cyathigerum"	61	0.0597147889281553
"Enallagma cyathigerum"	62	0.0597610963452335
"Enallagma cyathigerum"	63	0.0598078967753506
"Enallagma cyathigerum"	64	0.0598551713539305
"Enallagma cyathigerum"	65	0.0599029011681406
"Enallagma cyathigerum"	66	0.0599510672554893
"Enallagma cyathigerum"	67	0.0599996506024806
"Enallagma cyathigerum"	68	0.0600486321433263
"Enallagma cyathigerum"	69	0.0600979927587155
"Enallagma cyathigerum"	70	0.0601477132746415
"Enallagma cyathigerum"	71	0.0601977744612882
"Enallagma cyathigerum"	72	0.0602481570319725
"Enallagma cyathigerum"	73	0.0602988416421468
"Enallagma cyathigerum"	74	0.0603498088884599
"Enallagma cyathigerum"	75	0.060401039307876
"Enallagma cyathigerum"	76	0.0604525133768544
"Enallagma cyathigerum"	77	0.0605042115105872
"Enallagma cyathigerum"	78	0.0605561140622976
"Enallagma cyathigerum"	79	0.0606082013225981
"Enallagma cyathigerum"	80	0.0606604535189089
"Enallagma cyathigerum"	81	0.0607128508149372
"Enallagma cyathigerum"	82	0.0607653733102168
"Enallagma cyathigerum"	83	0.0608180010397092
"Enallagma cyathigerum"	84	0.0608707139734669
"Enallagma cyathigerum"	85	0.0609234920163571
"Enallagma cyathigerum"	86	0.0609763150078486
"Enallagma cyathigerum"	87	0.0610291627218605
"Enallagma cyathigerum"	88	0.0610820148666738
"Enallagma cyathigerum"	89	0.0611348510849061
"Enallagma cyathigerum"	90	0.0611876509535495
"Enallagma cyathigerum"	91	0.0612403939840716
"Enallagma cyathigerum"	92	0.0612930596225817
"Enallagma cyathigerum"	93	0.0613456272500596
"Enallagma cyathigerum"	94	0.0613980761826502
"Enallagma cyathigerum"	95	0.061450385672022
"Enallagma cyathigerum"	96	0.0615025349057913
"Enallagma cyathigerum"	97	0.0615545030080115
"Enallagma cyathigerum"	98	0.0616062690397284
"Enallagma cyathigerum"	99	0.0616578119996004
"Enallagma cyathigerum"	100	0.0617091108245866
"Enallagma cyathigerum"	101	0.0617601443907002
"Enallagma cyathigerum"	102	0.0618108915138289
"Enallagma cyathigerum"	103	0.0618613309506222
"Enallagma cyathigerum"	104	0.0619114413994468
"Enallagma cyathigerum"	105	0.0619612015014089
"Enallagma cyathigerum"	106	0.0620105898414434
"Enallagma cyathigerum"	107	0.0620595849494734
"Enallagma cyathigerum"	108	0.0621081653016354
"Enallagma cyathigerum"	109	0.0621563093215749
"Enallagma cyathigerum"	110	0.0622039953818095
"Enallagma cyathigerum"	111	0.0622512018051611
"Enallagma cyathigerum"	112	0.0622979068662576
"Enallagma cyathigerum"	113	0.0623440887931029
"Enallagma cyathigerum"	114	0.0623897257687173
"Enallagma cyathigerum"	115	0.0624347959328467
"Enallagma cyathigerum"	116	0.0624792773837413
"Enallagma cyathigerum"	117	0.0625231481800049
"Enallagma cyathigerum"	118	0.062566386342513
