"Species"	"day"	"fits"
"Cordulia aenea"	181	0.138913505838056
"Cordulia aenea"	182	0.131872168004728
"Cordulia aenea"	183	0.125054156011008
"Cordulia aenea"	184	0.118467094117849
"Cordulia aenea"	185	0.112116892574931
"Cordulia aenea"	186	0.106007813272119
"Cordulia aenea"	187	0.100142550092737
"Cordulia aenea"	188	0.0945223215931891
"Cordulia aenea"	189	0.0891469735542536
"Cordulia aenea"	190	0.0840150483780988
"Cordulia aenea"	191	0.0791216445874032
"Cordulia aenea"	192	0.0744579584346848
"Cordulia aenea"	193	0.0700152013749121
"Cordulia aenea"	194	0.0657849301303053
"Cordulia aenea"	195	0.0617590328111241
"Cordulia aenea"	196	0.057929713967412
"Cordulia aenea"	197	0.0542894789384281
"Cordulia aenea"	198	0.0508311178192476
"Cordulia aenea"	199	0.0475476893213008
"Cordulia aenea"	200	0.0444325047650187
"Cordulia aenea"	201	0.0414791124078865
"Cordulia aenea"	202	0.0386812822796512
"Cordulia aenea"	203	0.0360329916678392
"Cordulia aenea"	204	0.0335284113707839
"Cordulia aenea"	205	0.0311618928117372
"Cordulia aenea"	206	0.0289279560860883
"Cordulia aenea"	207	0.0268212789940298
"Cordulia aenea"	208	0.0248366870929941
"Cordulia aenea"	209	0.0229691447877053
"Cordulia aenea"	210	0.0212137474606271
"Cordulia aenea"	211	0.0195657146318497
"Cordulia aenea"	212	0.0180203841249941
"Cordulia aenea"	213	0.0165732072044707
"Cordulia aenea"	214	0.0152197446393906
"Cordulia aenea"	215	0.0139556636405768
"Cordulia aenea"	216	0.0127768141248806
"Cordulia aenea"	217	0.0116799573127945
"Cordulia aenea"	218	0.0106621381217049
"Crocothemis erythraea"	171	0.0102766917595112
"Crocothemis erythraea"	172	0.0112317678822614
"Crocothemis erythraea"	173	0.0122699500023672
"Crocothemis erythraea"	174	0.0133926164027831
"Crocothemis erythraea"	175	0.0145997265456379
"Crocothemis erythraea"	176	0.0158894959083006
"Crocothemis erythraea"	177	0.0172580605409618
"Crocothemis erythraea"	178	0.0186991454137948
"Crocothemis erythraea"	179	0.0202037542553099
"Crocothemis erythraea"	180	0.0217599019363811
"Crocothemis erythraea"	181	0.0233524131625243
"Crocothemis erythraea"	182	0.0249628129010574
"Crocothemis erythraea"	183	0.0265693341918124
"Crocothemis erythraea"	184	0.0281470674180419
"Crocothemis erythraea"	185	0.0296682714892079
"Crocothemis erythraea"	186	0.0311028615863324
"Crocothemis erythraea"	187	0.0324190801865457
"Crocothemis erythraea"	188	0.0335843482381136
"Crocothemis erythraea"	189	0.0345662819937103
"Crocothemis erythraea"	190	0.035334020454366
"Crocothemis erythraea"	191	0.0358697745730737
"Crocothemis erythraea"	192	0.0361763082110695
"Crocothemis erythraea"	193	0.0362626279103687
"Crocothemis erythraea"	194	0.0361419186148652
"Crocothemis erythraea"	195	0.035830751748428
"Crocothemis erythraea"	196	0.03534826549584
"Crocothemis erythraea"	197	0.0347153569797168
"Crocothemis erythraea"	198	0.0339539192271787
"Crocothemis erythraea"	199	0.033086148460954
"Crocothemis erythraea"	200	0.0321339398410573
"Crocothemis erythraea"	201	0.0311183827347518
"Crocothemis erythraea"	202	0.0300593602182147
"Crocothemis erythraea"	203	0.0289752520367668
"Crocothemis erythraea"	204	0.0278827358099108
"Crocothemis erythraea"	205	0.0267966779216233
"Crocothemis erythraea"	206	0.0257301032733413
"Crocothemis erythraea"	207	0.0246942318252149
"Crocothemis erythraea"	208	0.0236985694931609
"Crocothemis erythraea"	209	0.0227510413577243
"Crocothemis erythraea"	210	0.0218581561143586
"Crocothemis erythraea"	211	0.021025192092779
"Crocothemis erythraea"	212	0.0202563968480058
"Crocothemis erythraea"	213	0.0195551941526151
"Crocothemis erythraea"	214	0.0189243941023393
"Crocothemis erythraea"	215	0.0183664039212711
"Crocothemis erythraea"	216	0.0178827602554331
"Crocothemis erythraea"	217	0.0174673700710523
"Crocothemis erythraea"	218	0.0171101260245809
"Crocothemis erythraea"	219	0.0168019324352802
"Crocothemis erythraea"	220	0.0165345668803953
"Crocothemis erythraea"	221	0.0163004985970726
"Crocothemis erythraea"	222	0.0160927437998236
"Crocothemis erythraea"	223	0.015904752673499
"Crocothemis erythraea"	224	0.0157303241278039
"Crocothemis erythraea"	225	0.0155635453939437
"Crocothemis erythraea"	226	0.0153987542592297
"Crocothemis erythraea"	227	0.0152305222088211
"Crocothemis erythraea"	228	0.0150536570024781
"Crocothemis erythraea"	229	0.0148632232793059
"Crocothemis erythraea"	230	0.0146545796734028
"Crocothemis erythraea"	231	0.0144234306570081
"Crocothemis erythraea"	232	0.0141658909274591
"Crocothemis erythraea"	233	0.0138785596479844
"Crocothemis erythraea"	234	0.0135586012756659
"Crocothemis erythraea"	235	0.0132038291070925
"Crocothemis erythraea"	236	0.012812787096541
"Crocothemis erythraea"	237	0.0123848250141834
"Crocothemis erythraea"	238	0.0119201616797202
"Crocothemis erythraea"	239	0.011419930898642
"Crocothemis erythraea"	240	0.0108862049090249
"Crocothemis erythraea"	241	0.0103219906707997
"Enallagma cyathigerum"	80	0.0100621323800376
"Enallagma cyathigerum"	81	0.0106685557793608
"Enallagma cyathigerum"	82	0.0113157608591632
"Enallagma cyathigerum"	83	0.0120065309760206
"Enallagma cyathigerum"	84	0.0127438318967911
"Enallagma cyathigerum"	85	0.013530822021406
"Enallagma cyathigerum"	86	0.0143708629067057
"Enallagma cyathigerum"	87	0.0152675300551948
"Enallagma cyathigerum"	88	0.0162246239234088
"Enallagma cyathigerum"	89	0.0172461810941844
"Enallagma cyathigerum"	90	0.0183364855454102
"Enallagma cyathigerum"	91	0.01950007993471
"Enallagma cyathigerum"	92	0.0207417768049017
"Enallagma cyathigerum"	93	0.0220666695988988
"Enallagma cyathigerum"	94	0.0234801433549346
"Enallagma cyathigerum"	95	0.0249878849335512
"Enallagma cyathigerum"	96	0.0265958926067156
"Enallagma cyathigerum"	97	0.028310484816732
"Enallagma cyathigerum"	98	0.0301383078884122
"Enallagma cyathigerum"	99	0.0320863424523797
"Enallagma cyathigerum"	100	0.0341619083106521
"Enallagma cyathigerum"	101	0.0363726674480675
"Enallagma cyathigerum"	102	0.038726624865098
"Enallagma cyathigerum"	103	0.0412321268796628
"Enallagma cyathigerum"	104	0.0438978565183404
"Enallagma cyathigerum"	105	0.0467328255917094
"Enallagma cyathigerum"	106	0.0497463630253337
"Enallagma cyathigerum"	107	0.0529480989983087
"Enallagma cyathigerum"	108	0.0563479444265486
"Enallagma cyathigerum"	109	0.0599560653196193
"Enallagma cyathigerum"	110	0.0637828515395027
"Enallagma cyathigerum"	111	0.0678388794990204
"Enallagma cyathigerum"	112	0.0721348683586232
"Enallagma cyathigerum"	113	0.076681610918742
"Enallagma cyathigerum"	114	0.0814887629702419
"Enallagma cyathigerum"	115	0.0865637700136911
"Enallagma cyathigerum"	116	0.0919130779596738
"Enallagma cyathigerum"	117	0.097542118483485
"Enallagma cyathigerum"	118	0.103455151074434
"Enallagma cyathigerum"	119	0.109655103364439
"Enallagma cyathigerum"	120	0.116143412576409
"Enallagma cyathigerum"	121	0.122919871274418
"Enallagma cyathigerum"	122	0.129982480879096
"Enallagma cyathigerum"	123	0.137327316611387
"Enallagma cyathigerum"	124	0.14494840762465
"Enallagma cyathigerum"	125	0.152837636060275
"Enallagma cyathigerum"	126	0.160984658600183
"Enallagma cyathigerum"	127	0.169376853781225
"Enallagma cyathigerum"	128	0.177999297878439
"Enallagma cyathigerum"	129	0.186834771561437
"Enallagma cyathigerum"	130	0.195863798794526
"Enallagma cyathigerum"	131	0.205064718608853
"Enallagma cyathigerum"	132	0.214413789454445
"Enallagma cyathigerum"	133	0.223885324878891
"Enallagma cyathigerum"	134	0.233451858319716
"Enallagma cyathigerum"	135	0.243084333883948
"Enallagma cyathigerum"	136	0.252752319164959
"Enallagma cyathigerum"	137	0.262424235454038
"Enallagma cyathigerum"	138	0.272067600176659
"Enallagma cyathigerum"	139	0.281649839389814
"Enallagma cyathigerum"	140	0.291144699931667
"Enallagma cyathigerum"	141	0.300530693888324
"Enallagma cyathigerum"	142	0.309787238336403
"Enallagma cyathigerum"	143	0.318894676107444
"Enallagma cyathigerum"	144	0.327834348429805
"Enallagma cyathigerum"	145	0.336588650713245
"Enallagma cyathigerum"	146	0.345141072000666
"Enallagma cyathigerum"	147	0.353476218893335
"Enallagma cyathigerum"	148	0.361579824986703
"Enallagma cyathigerum"	149	0.369438747032981
"Enallagma cyathigerum"	150	0.377040949175127
"Enallagma cyathigerum"	151	0.384375476677934
"Enallagma cyathigerum"	152	0.391432420619717
"Enallagma cyathigerum"	153	0.398202875007883
"Enallagma cyathigerum"	154	0.404678887749195
"Enallagma cyathigerum"	155	0.410853406846661
"Enallagma cyathigerum"	156	0.416720223115611
"Enallagma cyathigerum"	157	0.422273910617122
"Enallagma cyathigerum"	158	0.427509765902737
"Enallagma cyathigerum"	159	0.432423747054699
"Enallagma cyathigerum"	160	0.437012413394814
"Enallagma cyathigerum"	161	0.441272866625558
"Enallagma cyathigerum"	162	0.445202694061859
"Enallagma cyathigerum"	163	0.44879991451304
"Enallagma cyathigerum"	164	0.452062927283044
"Enallagma cyathigerum"	165	0.454993155253646
"Enallagma cyathigerum"	166	0.45760309267377
"Enallagma cyathigerum"	167	0.459908216854055
"Enallagma cyathigerum"	168	0.461924246369888
"Enallagma cyathigerum"	169	0.463667093326441
"Enallagma cyathigerum"	170	0.465152824156786
"Enallagma cyathigerum"	171	0.46639762765667
"Enallagma cyathigerum"	172	0.467417789085308
"Enallagma cyathigerum"	173	0.4682296692901
"Enallagma cyathigerum"	174	0.468849687940977
"Enallagma cyathigerum"	175	0.469294310084392
"Enallagma cyathigerum"	176	0.469580035345898
"Enallagma cyathigerum"	177	0.469723389222224
"Enallagma cyathigerum"	178	0.46974091600783
"Enallagma cyathigerum"	179	0.469649172996288
"Enallagma cyathigerum"	180	0.469464725682991
"Enallagma cyathigerum"	181	0.469204143772265
"Enallagma cyathigerum"	182	0.468883997858715
"Enallagma cyathigerum"	183	0.468520856709382
"Enallagma cyathigerum"	184	0.468131285119957
"Enallagma cyathigerum"	185	0.467731842354775
"Enallagma cyathigerum"	186	0.467339081206634
"Enallagma cyathigerum"	187	0.466969547728621
"Enallagma cyathigerum"	188	0.466639781696106
"Enallagma cyathigerum"	189	0.466366317852887
"Enallagma cyathigerum"	190	0.466165446478853
"Enallagma cyathigerum"	191	0.466038968155344
"Enallagma cyathigerum"	192	0.465966228977686
"Enallagma cyathigerum"	193	0.465924647838293
"Enallagma cyathigerum"	194	0.465891645969432
"Enallagma cyathigerum"	195	0.465844645724702
"Enallagma cyathigerum"	196	0.465761070751005
"Enallagma cyathigerum"	197	0.465618347567733
"Enallagma cyathigerum"	198	0.465393908585791
"Enallagma cyathigerum"	199	0.465065196640636
"Enallagma cyathigerum"	200	0.464609671180531
"Enallagma cyathigerum"	201	0.46400481634376
"Enallagma cyathigerum"	202	0.463228151276101
"Enallagma cyathigerum"	203	0.462257243182164
"Enallagma cyathigerum"	204	0.461069723770419
"Enallagma cyathigerum"	205	0.459643309940845
"Enallagma cyathigerum"	206	0.457955829774532
"Enallagma cyathigerum"	207	0.455985255114027
"Enallagma cyathigerum"	208	0.45370974226843
"Enallagma cyathigerum"	209	0.451107682633799
"Enallagma cyathigerum"	210	0.448157765281084
"Enallagma cyathigerum"	211	0.444839053822133
"Enallagma cyathigerum"	212	0.441131080108154
"Enallagma cyathigerum"	213	0.437013957529648
"Enallagma cyathigerum"	214	0.432468516853285
"Enallagma cyathigerum"	215	0.427476467625666
"Enallagma cyathigerum"	216	0.422022037040871
"Enallagma cyathigerum"	217	0.416107496666871
"Enallagma cyathigerum"	218	0.409747098288173
"Enallagma cyathigerum"	219	0.402956410051619
"Enallagma cyathigerum"	220	0.395752218444246
"Enallagma cyathigerum"	221	0.388152601862375
"Enallagma cyathigerum"	222	0.380176990962137
"Enallagma cyathigerum"	223	0.371846212752615
"Enallagma cyathigerum"	224	0.363182515522669
"Enallagma cyathigerum"	225	0.354209571912503
"Enallagma cyathigerum"	226	0.344952457760467
"Enallagma cyathigerum"	227	0.335437604780008
"Enallagma cyathigerum"	228	0.325692725651738
"Enallagma cyathigerum"	229	0.315746710745809
"Enallagma cyathigerum"	230	0.305629496408556
"Enallagma cyathigerum"	231	0.295371905536015
"Enallagma cyathigerum"	232	0.285005461990472
"Enallagma cyathigerum"	233	0.274562181263846
"Enallagma cyathigerum"	234	0.26407434061823
"Enallagma cyathigerum"	235	0.253574232701501
"Enallagma cyathigerum"	236	0.243093907306354
"Enallagma cyathigerum"	237	0.232664906478491
"Enallagma cyathigerum"	238	0.222317998552602
"Enallagma cyathigerum"	239	0.212082916879248
"Enallagma cyathigerum"	240	0.201988108986765
"Enallagma cyathigerum"	241	0.192060501695514
"Enallagma cyathigerum"	242	0.182325168907704
"Enallagma cyathigerum"	243	0.172804827179331
"Enallagma cyathigerum"	244	0.163520100447183
"Enallagma cyathigerum"	245	0.154489520796868
"Enallagma cyathigerum"	246	0.145729432752274
"Enallagma cyathigerum"	247	0.137253930092395
"Enallagma cyathigerum"	248	0.129074825319752
"Enallagma cyathigerum"	249	0.121201651039132
"Enallagma cyathigerum"	250	0.11364169171163
"Enallagma cyathigerum"	251	0.106400043555015
"Enallagma cyathigerum"	252	0.0994796997882942
"Enallagma cyathigerum"	253	0.0928816579793795
"Enallagma cyathigerum"	254	0.0866050459555785
"Enallagma cyathigerum"	255	0.080647262575613
"Enallagma cyathigerum"	256	0.0750041296311073
"Enallagma cyathigerum"	257	0.0696700512318632
"Enallagma cyathigerum"	258	0.0646381772159544
"Enallagma cyathigerum"	259	0.0599005673935633
"Enallagma cyathigerum"	260	0.0554483537624341
"Enallagma cyathigerum"	261	0.0512718982029035
"Enallagma cyathigerum"	262	0.0473609435530046
"Enallagma cyathigerum"	263	0.0437047563623656
"Enallagma cyathigerum"	264	0.0402922600132289
"Enallagma cyathigerum"	265	0.0371121572663041
"Enallagma cyathigerum"	266	0.0341530416295156
"Enallagma cyathigerum"	267	0.0314035112971333
"Enallagma cyathigerum"	268	0.028853015316437
"Enallagma cyathigerum"	269	0.0264920152111421
"Enallagma cyathigerum"	270	0.0243107196942057
"Enallagma cyathigerum"	271	0.0222991293094465
"Enallagma cyathigerum"	272	0.0204471814576036
"Enallagma cyathigerum"	273	0.0187448744613542
"Enallagma cyathigerum"	274	0.0171823716186725
"Enallagma cyathigerum"	275	0.0157500865295315
"Enallagma cyathigerum"	276	0.0144387512124271
"Enallagma cyathigerum"	277	0.0132394686675105
"Enallagma cyathigerum"	278	0.0121437516063826
"Enallagma cyathigerum"	279	0.0111435490690635
"Enallagma cyathigerum"	280	0.0102312625999211
"Gomphus vulgatissimus"	121	0.0109031916537948
"Gomphus vulgatissimus"	122	0.011890508973298
"Gomphus vulgatissimus"	123	0.012962208919924
"Gomphus vulgatissimus"	124	0.0141241008334108
"Gomphus vulgatissimus"	125	0.0153821547304419
"Gomphus vulgatissimus"	126	0.0167424645622638
"Gomphus vulgatissimus"	127	0.0182112038431582
"Gomphus vulgatissimus"	128	0.0197945731284252
"Gomphus vulgatissimus"	129	0.0214987389114887
"Gomphus vulgatissimus"	130	0.0233297636313539
"Gomphus vulgatissimus"	131	0.0252935266361056
"Gomphus vulgatissimus"	132	0.0273956361366867
"Gomphus vulgatissimus"	133	0.029641332407772
"Gomphus vulgatissimus"	134	0.0320353827475578
"Gomphus vulgatissimus"	135	0.0345819689921984
"Gomphus vulgatissimus"	136	0.037284568687843
"Gomphus vulgatissimus"	137	0.040145831345869
"Gomphus vulgatissimus"	138	0.0431674515347985
"Gomphus vulgatissimus"	139	0.0463494811091082
"Gomphus vulgatissimus"	140	0.0496836577156573
"Gomphus vulgatissimus"	141	0.0531535963705352
"Gomphus vulgatissimus"	142	0.0567379960078635
"Gomphus vulgatissimus"	143	0.0604104263036105
"Gomphus vulgatissimus"	144	0.0641391684562525
"Gomphus vulgatissimus"	145	0.0678872011759897
"Gomphus vulgatissimus"	146	0.071612354770368
"Gomphus vulgatissimus"	147	0.075267651617128
"Gomphus vulgatissimus"	148	0.0788018453102565
"Gomphus vulgatissimus"	149	0.0821601637078498
"Gomphus vulgatissimus"	150	0.0852852534565035
"Gomphus vulgatissimus"	151	0.0881183158047749
"Gomphus vulgatissimus"	152	0.0906004160849715
"Gomphus vulgatissimus"	153	0.092673942440682
"Gomphus vulgatissimus"	154	0.0942841833086541
"Gomphus vulgatissimus"	155	0.0953809876967133
"Gomphus vulgatissimus"	156	0.0959204670871147
"Gomphus vulgatissimus"	157	0.095866692347388
"Gomphus vulgatissimus"	158	0.0951933328472237
"Gomphus vulgatissimus"	159	0.0938851777277962
"Gomphus vulgatissimus"	160	0.0919394709950866
"Gomphus vulgatissimus"	161	0.0893669834444051
"Gomphus vulgatissimus"	162	0.0861927367516385
"Gomphus vulgatissimus"	163	0.0824562905760116
"Gomphus vulgatissimus"	164	0.0782115050873512
"Gomphus vulgatissimus"	165	0.073534902220363
"Gomphus vulgatissimus"	166	0.068547120983693
"Gomphus vulgatissimus"	167	0.0633740998748855
"Gomphus vulgatissimus"	168	0.0581327348528931
"Gomphus vulgatissimus"	169	0.0529276232774473
"Gomphus vulgatissimus"	170	0.047848766792849
"Gomphus vulgatissimus"	171	0.0429702545006517
"Gomphus vulgatissimus"	172	0.0383498790130755
"Gomphus vulgatissimus"	173	0.0340295776282602
"Gomphus vulgatissimus"	174	0.0300365459309172
"Gomphus vulgatissimus"	175	0.0263848456146533
"Gomphus vulgatissimus"	176	0.0230773228080128
"Gomphus vulgatissimus"	177	0.020107665176982
"Gomphus vulgatissimus"	178	0.0174624510223112
"Gomphus vulgatissimus"	179	0.0151230760815179
"Gomphus vulgatissimus"	180	0.013067478598969
"Gomphus vulgatissimus"	181	0.0112716162414359
"Ischnura elegans"	10	0.0101861628099018
"Ischnura elegans"	11	0.0104069001142113
"Ischnura elegans"	12	0.0106329523793309
"Ischnura elegans"	13	0.0108645130838565
"Ischnura elegans"	14	0.0111017842604471
"Ischnura elegans"	15	0.0113449768886258
"Ischnura elegans"	16	0.011594311308147
"Ischnura elegans"	17	0.0118500176541088
"Ischnura elegans"	18	0.0121123363150598
"Ischnura elegans"	19	0.0123815184154227
"Ischnura elegans"	20	0.0126578263236308
"Ischnura elegans"	21	0.012941534187457
"Ischnura elegans"	22	0.013232928498101
"Ischnura elegans"	23	0.013532308684688
"Ischnura elegans"	24	0.0138399877409326
"Ischnura elegans"	25	0.0141562928858211
"Ischnura elegans"	26	0.0144815662602701
"Ischnura elegans"	27	0.0148161656618391
"Ischnura elegans"	28	0.0151604653196872
"Ischnura elegans"	29	0.0155148567120974
"Ischnura elegans"	30	0.0158797494290179
"Ischnura elegans"	31	0.0162555720822186
"Ischnura elegans"	32	0.0166427732658002
"Ischnura elegans"	33	0.0170418225699567
"Ischnura elegans"	34	0.0174532116510504
"Ischnura elegans"	35	0.0178774553612331
"Ischnura elegans"	36	0.0183150929410262
"Ischnura elegans"	37	0.018766689278462
"Ischnura elegans"	38	0.0192328362385858
"Ischnura elegans"	39	0.0197141540673238
"Ischnura elegans"	40	0.0202112928739389
"Ischnura elegans"	41	0.0207249341965185
"Ischnura elegans"	42	0.0212557926551702
"Ischnura elegans"	43	0.0218046176978448
"Ischnura elegans"	44	0.022372195443951
"Ischnura elegans"	45	0.0229593506311826
"Ischnura elegans"	46	0.023566948671243
"Ischnura elegans"	47	0.0241958978204167
"Ischnura elegans"	48	0.0248471514712083
"Ischnura elegans"	49	0.0255217105715487
"Ischnura elegans"	50	0.0262206261783337
"Ischnura elegans"	51	0.0269450021523449
"Ischnura elegans"	52	0.0276959980018586
"Ischnura elegans"	53	0.0284748318825201
"Ischnura elegans"	54	0.0292827837612995
"Ischnura elegans"	55	0.0301211987525846
"Ischnura elegans"	56	0.0309914906346697
"Ischnura elegans"	57	0.0318951455550845
"Ischnura elegans"	58	0.0328337259333462
"Ischnura elegans"	59	0.0338088745698212
"Ischnura elegans"	60	0.0348223189694221
"Ischnura elegans"	61	0.0358758758888429
"Ischnura elegans"	62	0.0369714561159284
"Ischnura elegans"	63	0.0381110694895719
"Ischnura elegans"	64	0.0392968301682162
"Ischnura elegans"	65	0.0405309621545798
"Ischnura elegans"	66	0.0418158050836208
"Ischnura elegans"	67	0.0431538202799473
"Ischnura elegans"	68	0.0445475970898749
"Ischnura elegans"	69	0.0459998594920664
"Ischnura elegans"	70	0.0475134729891363
"Ischnura elegans"	71	0.0490914517807193
"Ischnura elegans"	72	0.0507369662162414
"Ischnura elegans"	73	0.0524533505229294
"Ischnura elegans"	74	0.0542441108014111
"Ischnura elegans"	75	0.0561129332774977
"Ischnura elegans"	76	0.0580636927943613
"Ischnura elegans"	77	0.0601004615242178
"Ischnura elegans"	78	0.0622275178727181
"Ischnura elegans"	79	0.0644493555424599
"Ischnura elegans"	80	0.0667706927142179
"Ischnura elegans"	81	0.0691964812955898
"Ischnura elegans"	82	0.0717319161766098
"Ischnura elegans"	83	0.0743824444203936
"Ischnura elegans"	84	0.0771537743039197
"Ischnura elegans"	85	0.0800518841094836
"Ischnura elegans"	86	0.0830830305510724
"Ischnura elegans"	87	0.0862537567017583
"Ischnura elegans"	88	0.0895708992681056
"Ischnura elegans"	89	0.093041595035422
"Ischnura elegans"	90	0.096673286283377
"Ischnura elegans"	91	0.100473724945046
"Ischnura elegans"	92	0.10445097525378
"Ischnura elegans"	93	0.108613414591554
"Ischnura elegans"	94	0.112969732219693
"Ischnura elegans"	95	0.117528925538382
"Ischnura elegans"	96	0.122300293485447
"Ischnura elegans"	97	0.127293426648006
"Ischnura elegans"	98	0.132518193623399
"Ischnura elegans"	99	0.137984723129115
"Ischnura elegans"	100	0.143703381326264
"Ischnura elegans"	101	0.149684743788834
"Ischnura elegans"	102	0.155939561523068
"Ischnura elegans"	103	0.16247872041966
"Ischnura elegans"	104	0.169313193508354
"Ischnura elegans"	105	0.176453985382469
"Ischnura elegans"	106	0.18391206817275
"Ischnura elegans"	107	0.191698308479018
"Ischnura elegans"	108	0.199823384717862
"Ischnura elegans"	109	0.208297694418872
"Ischnura elegans"	110	0.217131251104445
"Ischnura elegans"	111	0.226333570522986
"Ischnura elegans"	112	0.235913546175938
"Ischnura elegans"	113	0.24587925477698
"Ischnura elegans"	114	0.256234193955768
"Ischnura elegans"	115	0.266974561471516
"Ischnura elegans"	116	0.278093824334769
"Ischnura elegans"	117	0.289583060243538
"Ischnura elegans"	118	0.301430861288623
"Ischnura elegans"	119	0.313623267217187
"Ischnura elegans"	120	0.326143732362815
"Ischnura elegans"	121	0.338973129809324
"Ischnura elegans"	122	0.35208979562045
"Ischnura elegans"	123	0.36546961504958
"Ischnura elegans"	124	0.379086151566329
"Ischnura elegans"	125	0.392910818335326
"Ischnura elegans"	126	0.40691309050325
"Ischnura elegans"	127	0.421060755348063
"Ischnura elegans"	128	0.435320196080347
"Ischnura elegans"	129	0.449656703923506
"Ischnura elegans"	130	0.464034812097935
"Ischnura elegans"	131	0.478418644547876
"Ischnura elegans"	132	0.492772271721725
"Ischnura elegans"	133	0.507060065476048
"Ischnura elegans"	134	0.521247045233046
"Ischnura elegans"	135	0.535299207876116
"Ischnura elegans"	136	0.549183834496738
"Ischnura elegans"	137	0.562869767971685
"Ischnura elegans"	138	0.57632765640357
"Ischnura elegans"	139	0.58952984347694
"Ischnura elegans"	140	0.602447235371276
"Ischnura elegans"	141	0.615050907209498
"Ischnura elegans"	142	0.627314613641176
"Ischnura elegans"	143	0.639214917807239
"Ischnura elegans"	144	0.650731225621699
"Ischnura elegans"	145	0.661845768133525
"Ischnura elegans"	146	0.672543536182263
"Ischnura elegans"	147	0.682812172468189
"Ischnura elegans"	148	0.692641826762538
"Ischnura elegans"	149	0.702024980296086
"Ischnura elegans"	150	0.710956245409988
"Ischnura elegans"	151	0.71943214636644
"Ischnura elegans"	152	0.727450886840073
"Ischnura elegans"	153	0.735012109088196
"Ischnura elegans"	154	0.742116649172843
"Ischnura elegans"	155	0.748766291920865
"Ischnura elegans"	156	0.754963528596007
"Ischnura elegans"	157	0.76071131954934
"Ischnura elegans"	158	0.766012863435613
"Ischnura elegans"	159	0.77087137395118
"Ischnura elegans"	160	0.775289864476459
"Ischnura elegans"	161	0.779270940500335
"Ischnura elegans"	162	0.78281659926925
"Ischnura elegans"	163	0.785928035741252
"Ischnura elegans"	164	0.788605453634395
"Ischnura elegans"	165	0.790853194431232
"Ischnura elegans"	166	0.792695223545558
"Ischnura elegans"	167	0.794158729519531
"Ischnura elegans"	168	0.795268982104155
"Ischnura elegans"	169	0.796049583960249
"Ischnura elegans"	170	0.796522709176197
"Ischnura elegans"	171	0.796709327939974
"Ischnura elegans"	172	0.796629417086655
"Ischnura elegans"	173	0.796302156480381
"Ischnura elegans"	174	0.795746111320809
"Ischnura elegans"	175	0.794979400519366
"Ischnura elegans"	176	0.794019851294565
"Ischnura elegans"	177	0.792885140107318
"Ischnura elegans"	178	0.791592920011459
"Ischnura elegans"	179	0.790160934442911
"Ischnura elegans"	180	0.788607117421803
"Ischnura elegans"	181	0.786949680101417
"Ischnura elegans"	182	0.785207183570385
"Ischnura elegans"	183	0.783398597802314
"Ischnura elegans"	184	0.781543346650674
"Ischnura elegans"	185	0.779661338805568
"Ischnura elegans"	186	0.777772984660755
"Ischnura elegans"	187	0.775899199080689
"Ischnura elegans"	188	0.774061390104177
"Ischnura elegans"	189	0.772281433668571
"Ischnura elegans"	190	0.770581395024319
"Ischnura elegans"	191	0.768969272929019
"Ischnura elegans"	192	0.767430629204963
"Ischnura elegans"	193	0.765948719452666
"Ischnura elegans"	194	0.764506438276721
"Ischnura elegans"	195	0.763086349308177
"Ischnura elegans"	196	0.761670705708828
"Ischnura elegans"	197	0.760241461211874
"Ischnura elegans"	198	0.758780271768742
"Ischnura elegans"	199	0.75726848788921
"Ischnura elegans"	200	0.755687137784084
"Ischnura elegans"	201	0.754016901448775
"Ischnura elegans"	202	0.752238075865249
"Ischnura elegans"	203	0.75033053155203
"Ischnura elegans"	204	0.748273660761075
"Ischnura elegans"	205	0.746046317711138
"Ischnura elegans"	206	0.743626751365349
"Ischnura elegans"	207	0.740992531413161
"Ischnura elegans"	208	0.738120468312014
"Ischnura elegans"	209	0.7349865284923
"Ischnura elegans"	210	0.731565746142466
"Ischnura elegans"	211	0.72783213338368
"Ischnura elegans"	212	0.723758591131524
"Ischnura elegans"	213	0.71931682354396
"Ischnura elegans"	214	0.714477259690292
"Ischnura elegans"	215	0.70920898696559
"Ischnura elegans"	216	0.703480308049988
"Ischnura elegans"	217	0.697265270000121
"Ischnura elegans"	218	0.690541554774794
"Ischnura elegans"	219	0.683286227670239
"Ischnura elegans"	220	0.675475818659807
"Ischnura elegans"	221	0.667086524773225
"Ischnura elegans"	222	0.65809446559451
"Ischnura elegans"	223	0.648475999133535
"Ischnura elegans"	224	0.638208105312414
"Ischnura elegans"	225	0.627268843909443
"Ischnura elegans"	226	0.615637892887862
"Ischnura elegans"	227	0.60329717145454
"Ischnura elegans"	228	0.59023154978501
"Ischnura elegans"	229	0.57642964395883
"Ischnura elegans"	230	0.561884690136893
"Ischnura elegans"	231	0.546595486292113
"Ischnura elegans"	232	0.530567382871189
"Ischnura elegans"	233	0.513813295735578
"Ischnura elegans"	234	0.496354705889351
"Ischnura elegans"	235	0.478222601343015
"Ischnura elegans"	236	0.459458307715132
"Ischnura elegans"	237	0.440114146806433
"Ischnura elegans"	238	0.420253857568227
"Ischnura elegans"	239	0.399952712920492
"Ischnura elegans"	240	0.379297270021476
"Ischnura elegans"	241	0.358384701889434
"Ischnura elegans"	242	0.337331474293655
"Ischnura elegans"	243	0.316298596305013
"Ischnura elegans"	244	0.295454725896798
