"Species"	"day"	"fits"
"Ischnura elegans"	325	0.0214796982709136
"Ischnura elegans"	326	0.0225157965670968
"Ischnura elegans"	327	0.0235847312032893
"Ischnura elegans"	328	0.0246828382309629
"Chalcolestes viridis"	5	0.0101117511025768
"Chalcolestes viridis"	29	0.0100216830859339
"Chalcolestes viridis"	30	0.0102236837651378
"Chalcolestes viridis"	31	0.0104430788987906
"Chalcolestes viridis"	32	0.0106803729429259
"Chalcolestes viridis"	33	0.0109361198126897
"Chalcolestes viridis"	34	0.01121092218063
"Chalcolestes viridis"	35	0.0115054308052088
"Chalcolestes viridis"	36	0.0118203438552388
"Chalcolestes viridis"	37	0.0121564061956518
"Chalcolestes viridis"	38	0.0125144085994386
"Chalcolestes viridis"	39	0.0128951868497971
"Chalcolestes viridis"	40	0.0132996206955376
"Chalcolestes viridis"	41	0.0137286326216627
"Chalcolestes viridis"	42	0.0141831863958066
"Chalcolestes viridis"	43	0.0146642853499447
"Chalcolestes viridis"	44	0.0151729703555122
"Chalcolestes viridis"	45	0.0157103174488708
"Chalcolestes viridis"	46	0.0162774350629831
"Chalcolestes viridis"	47	0.0168754608202852
"Chalcolestes viridis"	48	0.0175055578411421
"Chalcolestes viridis"	49	0.018168910522024
"Chalcolestes viridis"	50	0.0188667197377341
"Chalcolestes viridis"	51	0.0196001974227369
"Chalcolestes viridis"	52	0.0203705604879826
"Chalcolestes viridis"	53	0.0211790240316829
"Chalcolestes viridis"	54	0.0220267938053818
"Chalcolestes viridis"	55	0.0229150579004531
"Chalcolestes viridis"	56	0.0238449776249662
"Chalcolestes viridis"	57	0.024817677546757
"Chalcolestes viridis"	58	0.0258342346856156
"Chalcolestes viridis"	59	0.0268956668458102
"Chalcolestes viridis"	60	0.0280029200897645
"Chalcolestes viridis"	61	0.0291568553646169
"Chalcolestes viridis"	62	0.030358234305613
"Chalcolestes viridis"	63	0.0316077042537972
"Chalcolestes viridis"	64	0.032905782540203
"Chalcolestes viridis"	65	0.034252840104609
"Chalcolestes viridis"	66	0.0356490845337668
"Chalcolestes viridis"	67	0.0370945426216591
"Chalcolestes viridis"	68	0.0385890425725573
"Chalcolestes viridis"	69	0.0401321959861607
"Chalcolestes viridis"	70	0.0417233797825876
"Chalcolestes viridis"	71	0.0433617182430955
"Chalcolestes viridis"	72	0.0450460653597406
"Chalcolestes viridis"	73	0.0467749877033218
"Chalcolestes viridis"	74	0.0485467480334568
"Chalcolestes viridis"	75	0.0503592898870529
"Chalcolestes viridis"	76	0.0522102233913273
"Chalcolestes viridis"	77	0.054096812554475
"Chalcolestes viridis"	78	0.0560159642906974
"Chalcolestes viridis"	79	0.0579642194362436
"Chalcolestes viridis"	80	0.0599377460091309
"Chalcolestes viridis"	81	0.061932334957097
"Chalcolestes viridis"	82	0.0639433986260134
"Chalcolestes viridis"	83	0.0659659721644684
"Chalcolestes viridis"	84	0.0679947180596291
"Chalcolestes viridis"	85	0.0700239339750537
"Chalcolestes viridis"	86	0.0720475640332009
"Chalcolestes viridis"	87	0.0740592136544108
"Chalcolestes viridis"	88	0.0760521680306663
"Chalcolestes viridis"	89	0.0780194142770899
"Chalcolestes viridis"	90	0.0799536672675554
"Chalcolestes viridis"	91	0.0818473991236857
"Chalcolestes viridis"	92	0.0836928722895443
"Chalcolestes viridis"	93	0.0854821760881681
"Chalcolestes viridis"	94	0.0872072666212892
"Chalcolestes viridis"	95	0.0888600098406627
"Chalcolestes viridis"	96	0.0904322275886912
"Chalcolestes viridis"	97	0.0919157463777453
"Chalcolestes viridis"	98	0.0933024486517567
"Chalcolestes viridis"	99	0.0945843262502101
"Chalcolestes viridis"	100	0.0957535357732632
"Chalcolestes viridis"	101	0.096802455526958
"Chalcolestes viridis"	102	0.0977237437087272
"Chalcolestes viridis"	103	0.0985103974749608
"Chalcolestes viridis"	104	0.0991558125134721
"Chalcolestes viridis"	105	0.0996538427234798
"Chalcolestes viridis"	106	0.0999988595834078
"Chalcolestes viridis"	107	0.100185810761696
"Chalcolestes viridis"	108	0.10021027749735
"Chalcolestes viridis"	109	0.100068530244829
"Chalcolestes viridis"	110	0.099757582042048
"Chalcolestes viridis"	111	0.0992752390211006
"Chalcolestes viridis"	112	0.098620149430839
"Chalcolestes viridis"	113	0.0977938129575565
"Chalcolestes viridis"	114	0.0968041896094811
"Chalcolestes viridis"	115	0.0956608433975624
"Chalcolestes viridis"	116	0.094373816398798
"Chalcolestes viridis"	117	0.0929535298483121
"Chalcolestes viridis"	118	0.0914106874674797
"Chalcolestes viridis"	119	0.0897561817427146
"Chalcolestes viridis"	120	0.0880010038191076
"Chalcolestes viridis"	121	0.0861561576215365
"Chalcolestes viridis"	122	0.0842325787615137
"Chalcolestes viridis"	123	0.0822410587296286
"Chalcolestes viridis"	124	0.0801921748102236
"Chalcolestes viridis"	125	0.0780962260866447
"Chalcolestes viridis"	126	0.0759631758322543
"Chalcolestes viridis"	127	0.0738026005050923
"Chalcolestes viridis"	128	0.071623645483705
"Chalcolestes viridis"	129	0.0694349875996445
"Chalcolestes viridis"	130	0.0672448044401037
"Chalcolestes viridis"	131	0.0650607503138483
"Chalcolestes viridis"	132	0.0628899386968084
"Chalcolestes viridis"	133	0.06073893090209
"Chalcolestes viridis"	134	0.0586137306543051
"Chalcolestes viridis"	135	0.0565197841912938
"Chalcolestes viridis"	136	0.0544619854685569
"Chalcolestes viridis"	137	0.0524446860037381
"Chalcolestes viridis"	138	0.0504717222461493
"Chalcolestes viridis"	139	0.0485485111747167
"Chalcolestes viridis"	140	0.0466839000672943
"Chalcolestes viridis"	141	0.0448858703976973
"Chalcolestes viridis"	142	0.0431610493519582
"Chalcolestes viridis"	143	0.0415148289061242
"Chalcolestes viridis"	144	0.0399514937727046
"Chalcolestes viridis"	145	0.0384743546735491
"Chalcolestes viridis"	146	0.037085883949594
"Chalcolestes viridis"	147	0.0357878510971468
"Chalcolestes viridis"	148	0.034581456405089
"Chalcolestes viridis"	149	0.0334674614412376
"Chalcolestes viridis"	150	0.0324463156878601
"Chalcolestes viridis"	151	0.0315182791499098
"Chalcolestes viridis"	152	0.0306835412537974
"Chalcolestes viridis"	153	0.029942336822986
"Chalcolestes viridis"	154	0.0292950603672875
"Chalcolestes viridis"	155	0.0287423803673923
"Chalcolestes viridis"	156	0.0282853556908003
"Chalcolestes viridis"	157	0.027925556759839
"Chalcolestes viridis"	158	0.0276651946310642
"Chalcolestes viridis"	159	0.0275072617672116
"Chalcolestes viridis"	160	0.0274556890230322
"Chalcolestes viridis"	161	0.027515524267117
"Chalcolestes viridis"	162	0.0276931391745564
"Chalcolestes viridis"	163	0.0279964721126223
"Chalcolestes viridis"	164	0.0284352305591987
"Chalcolestes viridis"	165	0.0290160404306368
"Chalcolestes viridis"	166	0.0297392383268691
"Chalcolestes viridis"	167	0.0306057516277287
"Chalcolestes viridis"	168	0.0316175694210232
"Chalcolestes viridis"	169	0.0327775449713486
"Chalcolestes viridis"	170	0.0340892009546925
"Chalcolestes viridis"	171	0.0355565303243144
"Chalcolestes viridis"	172	0.0371837866319185
"Chalcolestes viridis"	173	0.0389752585564002
"Chalcolestes viridis"	174	0.0409350243702173
"Chalcolestes viridis"	175	0.0430666831700182
"Chalcolestes viridis"	176	0.0453730609708896
"Chalcolestes viridis"	177	0.0478558912550165
"Chalcolestes viridis"	178	0.0505154712991996
"Chalcolestes viridis"	179	0.0533502975812535
"Chalcolestes viridis"	180	0.0563566857537106
"Chalcolestes viridis"	181	0.0595283830126707
"Chalcolestes viridis"	182	0.0628561830834974
"Chalcolestes viridis"	183	0.0663275563633689
"Chalcolestes viridis"	184	0.0699263098454236
"Chalcolestes viridis"	185	0.0736322931248935
"Chalcolestes viridis"	186	0.0774211678764839
"Chalcolestes viridis"	187	0.0812642585339525
"Chalcolestes viridis"	188	0.085128501375765
"Chalcolestes viridis"	189	0.0889765077627332
"Chalcolestes viridis"	190	0.092767332573258
"Chalcolestes viridis"	191	0.0964744510807992
"Chalcolestes viridis"	192	0.100092139783746
"Chalcolestes viridis"	193	0.103617992198038
"Chalcolestes viridis"	194	0.107051802979056
"Chalcolestes viridis"	195	0.110395515841763
"Chalcolestes viridis"	196	0.113653154235383
"Chalcolestes viridis"	197	0.116830740239846
"Chalcolestes viridis"	198	0.119936206857627
"Chalcolestes viridis"	199	0.122979308502481
"Chalcolestes viridis"	200	0.125971534070509
"Chalcolestes viridis"	201	0.128926026547434
"Chalcolestes viridis"	202	0.131857512680529
"Chalcolestes viridis"	203	0.134782245840163
"Chalcolestes viridis"	204	0.137717964824445
"Chalcolestes viridis"	205	0.140683871026247
"Chalcolestes viridis"	206	0.143700626085701
"Chalcolestes viridis"	207	0.146790371889898
"Chalcolestes viridis"	208	0.149976774547544
"Chalcolestes viridis"	209	0.153285093748567
"Chalcolestes viridis"	210	0.156742278700732
"Chalcolestes viridis"	211	0.160377091595793
"Chalcolestes viridis"	212	0.164220259267742
"Chalcolestes viridis"	213	0.168304653328132
"Chalcolestes viridis"	214	0.172665498549734
"Chalcolestes viridis"	215	0.177340608557605
"Chalcolestes viridis"	216	0.182369233868488
"Chalcolestes viridis"	217	0.187767682076914
"Chalcolestes viridis"	218	0.193530124423258
"Chalcolestes viridis"	219	0.199648534215182
"Chalcolestes viridis"	220	0.206113091642971
"Chalcolestes viridis"	221	0.212911899032641
"Chalcolestes viridis"	222	0.220030719858472
"Chalcolestes viridis"	223	0.227452747456939
"Chalcolestes viridis"	224	0.235158409570726
"Chalcolestes viridis"	225	0.243125214711991
"Chalcolestes viridis"	226	0.251327645835464
"Chalcolestes viridis"	227	0.259737105939963
"Chalcolestes viridis"	228	0.268321918980616
"Chalcolestes viridis"	229	0.277047387908941
"Chalcolestes viridis"	230	0.28587590982727
"Chalcolestes viridis"	231	0.294767146237412
"Chalcolestes viridis"	232	0.303678244292178
"Chalcolestes viridis"	233	0.312564102948721
"Chalcolestes viridis"	234	0.321377676106
"Chalcolestes viridis"	235	0.330070303311619
"Chalcolestes viridis"	236	0.338592057556636
"Chalcolestes viridis"	237	0.346892099126156
"Chalcolestes viridis"	238	0.354919024492279
"Chalcolestes viridis"	239	0.362621199841576
"Chalcolestes viridis"	240	0.36994707000343
"Chalcolestes viridis"	241	0.376845435237525
"Chalcolestes viridis"	242	0.383266961934842
"Chalcolestes viridis"	243	0.389178003547817
"Chalcolestes viridis"	244	0.394555810027475
"Chalcolestes viridis"	245	0.399379212062196
"Chalcolestes viridis"	246	0.403628378595917
"Chalcolestes viridis"	247	0.407284728140968
"Chalcolestes viridis"	248	0.410330841463835
"Chalcolestes viridis"	249	0.41275038110418
"Chalcolestes viridis"	250	0.414528023129647
"Chalcolestes viridis"	251	0.415649406441758
"Chalcolestes viridis"	252	0.416101104837804
"Chalcolestes viridis"	253	0.415870626899233
"Chalcolestes viridis"	254	0.414946448608878
"Chalcolestes viridis"	255	0.413318083378229
"Chalcolestes viridis"	256	0.410976193862511
"Chalcolestes viridis"	257	0.407912749515807
"Chalcolestes viridis"	258	0.404121233240729
"Chalcolestes viridis"	259	0.399596899658036
"Chalcolestes viridis"	260	0.394337086394665
"Chalcolestes viridis"	261	0.388341578293936
"Chalcolestes viridis"	262	0.38161302252147
"Chalcolestes viridis"	263	0.37415739011706
"Chalcolestes viridis"	264	0.365984476589715
"Chalcolestes viridis"	265	0.357108430668723
"Chalcolestes viridis"	266	0.347548296356836
"Chalcolestes viridis"	267	0.337328549099955
"Chalcolestes viridis"	268	0.326483459768344
"Chalcolestes viridis"	269	0.315083462778943
"Chalcolestes viridis"	270	0.303216867172864
"Chalcolestes viridis"	271	0.290974073685719
"Chalcolestes viridis"	272	0.27844651644365
"Chalcolestes viridis"	273	0.265725562676904
"Chalcolestes viridis"	274	0.252901318589826
"Chalcolestes viridis"	275	0.240061389229193
"Chalcolestes viridis"	276	0.227289645168363
"Chalcolestes viridis"	277	0.21466505001011
"Chalcolestes viridis"	278	0.202260599947044
"Chalcolestes viridis"	279	0.190142420148385
"Chalcolestes viridis"	280	0.178369053189929
"Chalcolestes viridis"	281	0.166990963037674
"Chalcolestes viridis"	282	0.156050265342341
"Chalcolestes viridis"	283	0.145580682147262
"Chalcolestes viridis"	284	0.135607707598432
"Chalcolestes viridis"	285	0.126148961700688
"Chalcolestes viridis"	286	0.117214702129019
"Chalcolestes viridis"	287	0.108808459809842
"Chalcolestes viridis"	288	0.100927762375408
"Chalcolestes viridis"	289	0.0935649103717309
"Chalcolestes viridis"	290	0.0867077738118706
"Chalcolestes viridis"	291	0.080340580774723
"Chalcolestes viridis"	292	0.0744446747064903
"Chalcolestes viridis"	293	0.0689992223850516
"Chalcolestes viridis"	294	0.0639808997898808
"Chalcolestes viridis"	295	0.0593606786381325
"Chalcolestes viridis"	296	0.0551090136609624
"Chalcolestes viridis"	297	0.0511980358232073
"Chalcolestes viridis"	298	0.0476015679137553
"Chalcolestes viridis"	299	0.0442951118839543
"Chalcolestes viridis"	300	0.041255815490045
"Chalcolestes viridis"	301	0.0384624230425123
"Chalcolestes viridis"	302	0.0358952143618285
"Chalcolestes viridis"	303	0.0335359353906035
"Chalcolestes viridis"	304	0.0313677233251853
"Chalcolestes viridis"	305	0.0293750286086792
"Chalcolestes viridis"	306	0.027543535671878
"Chalcolestes viridis"	307	0.0258600839159337
"Chalcolestes viridis"	308	0.0243125900963435
"Chalcolestes viridis"	309	0.0228899729866726
"Chalcolestes viridis"	310	0.021582080966694
"Chalcolestes viridis"	311	0.0203796229875649
"Chalcolestes viridis"	312	0.0192741032107671
"Chalcolestes viridis"	313	0.0182577594926656
"Chalcolestes viridis"	314	0.0173235057880011
"Chalcolestes viridis"	315	0.0164648784692341
"Chalcolestes viridis"	316	0.0156759865006984
"Chalcolestes viridis"	317	0.0149514653638134
"Chalcolestes viridis"	318	0.0142864345993669
"Chalcolestes viridis"	319	0.0136764588127948
"Chalcolestes viridis"	320	0.0131175119764737
"Chalcolestes viridis"	321	0.0126059448576693
"Chalcolestes viridis"	322	0.0121384554006054
"Chalcolestes viridis"	323	0.0117120618950286
"Chalcolestes viridis"	324	0.0113240787707725
"Chalcolestes viridis"	325	0.0109720948674673
"Chalcolestes viridis"	326	0.0106539540401695
"Chalcolestes viridis"	327	0.0103677379748968
"Chalcolestes viridis"	328	0.0101117511025768
"Libellula quadrimaculata"	65	0.0103261217721132
"Libellula quadrimaculata"	66	0.0107789076066196
"Libellula quadrimaculata"	67	0.0112607103540649
"Libellula quadrimaculata"	68	0.0117737039007167
"Libellula quadrimaculata"	69	0.0123202460711772
"Libellula quadrimaculata"	70	0.0129028955335808
"Libellula quadrimaculata"	71	0.013524430335433
"Libellula quadrimaculata"	72	0.0141878682275975
"Libellula quadrimaculata"	73	0.0148964889477544
"Libellula quadrimaculata"	74	0.0156538586492023
"Libellula quadrimaculata"	75	0.0164638566760589
"Libellula quadrimaculata"	76	0.0173307049015669
"Libellula quadrimaculata"	77	0.018258999862084
"Libellula quadrimaculata"	78	0.0192537479351166
"Libellula quadrimaculata"	79	0.0203204038249824
"Libellula quadrimaculata"	80	0.0214649126337613
"Libellula quadrimaculata"	81	0.022693755807343
"Libellula quadrimaculata"	82	0.0240140012555667
"Libellula quadrimaculata"	83	0.0254333579503844
"Libellula quadrimaculata"	84	0.0269602353049935
"Libellula quadrimaculata"	85	0.0286038076278922
"Libellula quadrimaculata"	86	0.030374083926192
"Libellula quadrimaculata"	87	0.0322819832990411
"Libellula quadrimaculata"	88	0.0343394161106624
"Libellula quadrimaculata"	89	0.0365593710584302
"Libellula quadrimaculata"	90	0.0389560081486726
"Libellula quadrimaculata"	91	0.0415447574544067
"Libellula quadrimaculata"	92	0.0443424233465496
"Libellula quadrimaculata"	93	0.0473672936533875
"Libellula quadrimaculata"	94	0.0506392529007238
"Libellula quadrimaculata"	95	0.0541798984040553
"Libellula quadrimaculata"	96	0.0580126575096467
"Libellula quadrimaculata"	97	0.0621629036975019
"Libellula quadrimaculata"	98	0.0666580685490938
"Libellula quadrimaculata"	99	0.0715277457294389
"Libellula quadrimaculata"	100	0.0768037821210445
"Libellula quadrimaculata"	101	0.0825203500639899
"Libellula quadrimaculata"	102	0.0887139932953781
"Libellula quadrimaculata"	103	0.0954236376457582
"Libellula quadrimaculata"	104	0.102690555857574
"Libellula quadrimaculata"	105	0.11055827407988
"Libellula quadrimaculata"	106	0.11907240573161
"Libellula quadrimaculata"	107	0.128280396617377
"Libellula quadrimaculata"	108	0.138231163577017
"Libellula quadrimaculata"	109	0.148974607761918
"Libellula quadrimaculata"	110	0.160560983131542
"Libellula quadrimaculata"	111	0.173040101295441
"Libellula quadrimaculata"	112	0.186460347604121
"Libellula quadrimaculata"	113	0.20085888204168
"Libellula quadrimaculata"	114	0.216240740996275
"Libellula quadrimaculata"	115	0.232592921987415
"Libellula quadrimaculata"	116	0.249886689173082
"Libellula quadrimaculata"	117	0.268076304329019
"Libellula quadrimaculata"	118	0.287098274270386
"Libellula quadrimaculata"	119	0.306871231544406
"Libellula quadrimaculata"	120	0.327296533841194
"Libellula quadrimaculata"	121	0.348259622320631
"Libellula quadrimaculata"	122	0.369632123360085
"Libellula quadrimaculata"	123	0.391274617716959
"Libellula quadrimaculata"	124	0.41303994291627
"Libellula quadrimaculata"	125	0.434776846355608
"Libellula quadrimaculata"	126	0.456333774749587
"Libellula quadrimaculata"	127	0.477562574476177
"Libellula quadrimaculata"	128	0.498321888429145
"Libellula quadrimaculata"	129	0.518480066122525
"Libellula quadrimaculata"	130	0.537917450201637
"Libellula quadrimaculata"	131	0.556527957535915
"Libellula quadrimaculata"	132	0.574219929508235
"Libellula quadrimaculata"	133	0.590916277481342
"Libellula quadrimaculata"	134	0.606553990853846
"Libellula quadrimaculata"	135	0.621083103861919
"Libellula quadrimaculata"	136	0.634465232700377
"Libellula quadrimaculata"	137	0.646671797751989
"Libellula quadrimaculata"	138	0.657682206160093
"Libellula quadrimaculata"	139	0.667508328060952
"Libellula quadrimaculata"	140	0.67621952774577
"Libellula quadrimaculata"	141	0.683889690592412
"Libellula quadrimaculata"	142	0.690589194348464
"Libellula quadrimaculata"	143	0.696384488141232
"Libellula quadrimaculata"	144	0.701337927261472
"Libellula quadrimaculata"	145	0.705507797584203
"Libellula quadrimaculata"	146	0.708948476574554
"Libellula quadrimaculata"	147	0.711710689148221
"Libellula quadrimaculata"	148	0.713841826099263
"Libellula quadrimaculata"	149	0.715386300461691
"Libellula quadrimaculata"	150	0.716385923229267
"Libellula quadrimaculata"	151	0.71688028455565
"Libellula quadrimaculata"	152	0.716907130134415
"Libellula quadrimaculata"	153	0.716502725138977
"Libellula quadrimaculata"	154	0.715702200083894
"Libellula quadrimaculata"	155	0.714539874420025
"Libellula quadrimaculata"	156	0.713049554736958
"Libellula quadrimaculata"	157	0.711264805230738
"Libellula quadrimaculata"	158	0.709219188693631
"Libellula quadrimaculata"	159	0.706946476764982
"Libellula quadrimaculata"	160	0.704480828599349
"Libellula quadrimaculata"	161	0.701856937495488
"Libellula quadrimaculata"	162	0.699110145408289
"Libellula quadrimaculata"	163	0.696276525644284
"Libellula quadrimaculata"	164	0.693392608666837
"Libellula quadrimaculata"	165	0.690476074842431
"Libellula quadrimaculata"	166	0.68751437874749
"Libellula quadrimaculata"	167	0.684492077916159
"Libellula quadrimaculata"	168	0.681393424402768
"Libellula quadrimaculata"	169	0.678202361465507
"Libellula quadrimaculata"	170	0.674902518022446
"Libellula quadrimaculata"	171	0.671477201370021
"Libellula quadrimaculata"	172	0.66790938873326
"Libellula quadrimaculata"	173	0.664181718310539
"Libellula quadrimaculata"	174	0.660276480585475
"Libellula quadrimaculata"	175	0.656175610806331
"Libellula quadrimaculata"	176	0.651860683681005
"Libellula quadrimaculata"	177	0.64731291150467
"Libellula quadrimaculata"	178	0.642513147128959
"Libellula quadrimaculata"	179	0.637441893396868
"Libellula quadrimaculata"	180	0.632079320906446
"Libellula quadrimaculata"	181	0.626405296227602
"Libellula quadrimaculata"	182	0.620399422977389
"Libellula quadrimaculata"	183	0.614041098454903
"Libellula quadrimaculata"	184	0.607309588839709
"Libellula quadrimaculata"	185	0.600184126255967
"Libellula quadrimaculata"	186	0.592644031281923
"Libellula quadrimaculata"	187	0.584668864719221
"Libellula quadrimaculata"	188	0.576238612599887
"Libellula quadrimaculata"	189	0.567333908464064
"Libellula quadrimaculata"	190	0.557936528408008
"Libellula quadrimaculata"	191	0.54803652458097
"Libellula quadrimaculata"	192	0.537633811892624
"Libellula quadrimaculata"	193	0.526730884896009
"Libellula quadrimaculata"	194	0.515332671834817
"Libellula quadrimaculata"	195	0.503446841612443
"Libellula quadrimaculata"	196	0.491084106725707
"Libellula quadrimaculata"	197	0.47825851400555
"Libellula quadrimaculata"	198	0.464987713738505
"Libellula quadrimaculata"	199	0.451293196607135
"Libellula quadrimaculata"	200	0.437200486984875
"Libellula quadrimaculata"	201	0.422739280561991
"Libellula quadrimaculata"	202	0.407943514180761
"Libellula quadrimaculata"	203	0.392851356231234
"Libellula quadrimaculata"	204	0.377505107100417
"Libellula quadrimaculata"	205	0.361951001045217
"Libellula quadrimaculata"	206	0.346238903498561
"Libellula quadrimaculata"	207	0.330421901189732
"Libellula quadrimaculata"	208	0.314555786470795
"Libellula quadrimaculata"	209	0.298698441729129
"Libellula quadrimaculata"	210	0.282909134503241
"Libellula quadrimaculata"	211	0.267247738621574
"Libellula quadrimaculata"	212	0.251773901031603
"Libellula quadrimaculata"	213	0.236546177648932
"Libellula quadrimaculata"	214	0.221621164224448
"Libellula quadrimaculata"	215	0.207052649647582
"Libellula quadrimaculata"	216	0.192891545856367
"Libellula quadrimaculata"	217	0.179196605005357
"Libellula quadrimaculata"	218	0.166028609593897
"Libellula quadrimaculata"	219	0.153437683613093
"Libellula quadrimaculata"	220	0.141462754187897
"Libellula quadrimaculata"	221	0.130131739083647
"Libellula quadrimaculata"	222	0.119462031901255
"Libellula quadrimaculata"	223	0.109461236242621
"Libellula quadrimaculata"	224	0.100128092238273
"Libellula quadrimaculata"	225	0.0914535359363868
"Libellula quadrimaculata"	226	0.0834218335948914
"Libellula quadrimaculata"	227	0.0760117379965013
"Libellula quadrimaculata"	228	0.0691976214549445
"Libellula quadrimaculata"	229	0.0629505491248971
"Libellula quadrimaculata"	230	0.0572392656042412
"Libellula quadrimaculata"	231	0.05203107684743
"Libellula quadrimaculata"	232	0.0472926175339723
"Libellula quadrimaculata"	233	0.0429905009139342
"Libellula quadrimaculata"	234	0.0390918536306698
"Libellula quadrimaculata"	235	0.0355647420981045
"Libellula quadrimaculata"	236	0.0323784997910785
"Libellula quadrimaculata"	237	0.0295039664636611
"Libellula quadrimaculata"	238	0.0269136510444143
"Libellula quadrimaculata"	239	0.024581829976746
"Libellula quadrimaculata"	240	0.0224845922710624
"Libellula quadrimaculata"	241	0.0205998416837715
"Libellula quadrimaculata"	242	0.0189071131633008
"Libellula quadrimaculata"	243	0.0173860867251148
"Libellula quadrimaculata"	244	0.0160176636910988
"Libellula quadrimaculata"	245	0.0147849930965338
"Libellula quadrimaculata"	246	0.0136732161426993
"Libellula quadrimaculata"	247	0.0126692230050452
"Libellula quadrimaculata"	248	0.0117614391508008
"Libellula quadrimaculata"	249	0.0109396378618507
"Libellula quadrimaculata"	250	0.0101947759285889
"Orthetrum cancellatum"	32	0.0102199084601476
"Orthetrum cancellatum"	33	0.0105980421517897
"Orthetrum cancellatum"	34	0.0109949268442932
"Orthetrum cancellatum"	35	0.0114113195024591
"Orthetrum cancellatum"	36	0.0118479974105153
"Orthetrum cancellatum"	37	0.0123057570101438
"Orthetrum cancellatum"	38	0.0127854125238362
"Orthetrum cancellatum"	39	0.0132877943457821
"Orthetrum cancellatum"	40	0.0138137471822406
"Orthetrum cancellatum"	41	0.0143641279232435
"Orthetrum cancellatum"	42	0.0149398032275411
"Orthetrum cancellatum"	43	0.0155416468029614
"Orthetrum cancellatum"	44	0.0161705363648332
"Orthetrum cancellatum"	45	0.0168273502558523
"Orthetrum cancellatum"	46	0.0175129637117667
"Orthetrum cancellatum"	47	0.018228244758565
"Orthetrum cancellatum"	48	0.0189740497284753
"Orthetrum cancellatum"	49	0.0197512183840611
"Orthetrum cancellatum"	50	0.0205605686420574
"Orthetrum cancellatum"	51	0.0214028908913261
"Orthetrum cancellatum"	52	0.022278941902465
"Orthetrum cancellatum"	53	0.0231894383301738
"Orthetrum cancellatum"	54	0.0241350498134658
"Orthetrum cancellatum"	55	0.0251163916832339
"Orthetrum cancellatum"	56	0.0261340172914979
"Orthetrum cancellatum"	57	0.0271884099818813
"Orthetrum cancellatum"	58	0.0282799747264541
"Orthetrum cancellatum"	59	0.0294090294599938
"Orthetrum cancellatum"	60	0.0305757961489196
"Orthetrum cancellatum"	61	0.0317803916385825
"Orthetrum cancellatum"	62	0.0330228183291756
"Orthetrum cancellatum"	63	0.0343029547371894
"Orthetrum cancellatum"	64	0.0356205460059782
"Orthetrum cancellatum"	65	0.0369751944355317
"Orthetrum cancellatum"	66	0.0383663501078435
"Orthetrum cancellatum"	67	0.0397933016902311
"Orthetrum cancellatum"	68	0.0412551675044472
"Orthetrum cancellatum"	69	0.0427508869543325
"Orthetrum cancellatum"	70	0.0442792124089413
"Orthetrum cancellatum"	71	0.0458387016414259
"Orthetrum cancellatum"	72	0.04742771092636
"Orthetrum cancellatum"	73	0.0490443888995148
"Orthetrum cancellatum"	74	0.0506866712842799
"Orthetrum cancellatum"	75	0.0523522765878617
"Orthetrum cancellatum"	76	0.0540387028680433
"Orthetrum cancellatum"	77	0.0557432256675975
"Orthetrum cancellatum"	78	0.0574628972084254
"Orthetrum cancellatum"	79	0.0591945469311197
"Orthetrum cancellatum"	80	0.0609347834580096
"Orthetrum cancellatum"	81	0.0626799980488648
"Orthetrum cancellatum"	82	0.0644263696084403
"Orthetrum cancellatum"	83	0.0661698712940402
"Orthetrum cancellatum"	84	0.0679062787594185
"Orthetrum cancellatum"	85	0.0696311800587784
"Orthetrum cancellatum"	86	0.0713399872215702
"Orthetrum cancellatum"	87	0.073027949495392
"Orthetrum cancellatum"	88	0.074690168240781
"Orthetrum cancellatum"	89	0.0763216134482406
"Orthetrum cancellatum"	90	0.0779171418346362
"Orthetrum cancellatum"	91	0.0794715164633289
"Orthetrum cancellatum"	92	0.0809794278202029
"Orthetrum cancellatum"	93	0.0824355162662403
"Orthetrum cancellatum"	94	0.0838343957765741
"Orthetrum cancellatum"	95	0.0851706788660747
"Orthetrum cancellatum"	96	0.0864390025925121
"Orthetrum cancellatum"	97	0.087634055520164
"Orthetrum cancellatum"	98	0.0887506055193458
"Orthetrum cancellatum"	99	0.0897835282706307
"Orthetrum cancellatum"	100	0.0907278363363586
"Orthetrum cancellatum"	101	0.0915787086562626
"Orthetrum cancellatum"	102	0.0923315203184567
"Orthetrum cancellatum"	103	0.0929818724514606
"Orthetrum cancellatum"	104	0.0935256220771595
"Orthetrum cancellatum"	105	0.0939589117584247
"Orthetrum cancellatum"	106	0.0942781988683742
"Orthetrum cancellatum"	107	0.0944802843007932
"Orthetrum cancellatum"	108	0.0945623404329386
"Orthetrum cancellatum"	109	0.0945219381428142
"Orthetrum cancellatum"	110	0.0943570726730108
"Orthetrum cancellatum"	111	0.0940661881225071
"Orthetrum cancellatum"	112	0.0936482066672313
"Orthetrum cancellatum"	113	0.0931088156781661
"Orthetrum cancellatum"	114	0.0924719844813627
"Orthetrum cancellatum"	115	0.0917646460057312
"Orthetrum cancellatum"	116	0.0910132291395926
"Orthetrum cancellatum"	117	0.0902435120500965
"Orthetrum cancellatum"	118	0.0894805408443562
"Orthetrum cancellatum"	119	0.0887486115217098
"Orthetrum cancellatum"	120	0.0880713128586838
"Orthetrum cancellatum"	121	0.0874716278817535
"Orthetrum cancellatum"	122	0.0869720919170799
