"Species"	"day"	"fits"
"Libellula quadrimaculata"	235	0.163477965183347
"Libellula quadrimaculata"	236	0.151869746506022
"Libellula quadrimaculata"	237	0.140976557027175
"Libellula quadrimaculata"	238	0.130775844773922
"Libellula quadrimaculata"	239	0.121242220831109
"Libellula quadrimaculata"	240	0.112348121440927
"Libellula quadrimaculata"	241	0.104064414550157
"Libellula quadrimaculata"	242	0.0963609449251434
"Libellula quadrimaculata"	243	0.0892070150444674
"Libellula quadrimaculata"	244	0.0825718015306342
"Libellula quadrimaculata"	245	0.0764247088956073
"Libellula quadrimaculata"	246	0.0707356638822137
"Libellula quadrimaculata"	247	0.0654753547363223
"Libellula quadrimaculata"	248	0.0606154204065263
"Libellula quadrimaculata"	249	0.0561285950061
"Libellula quadrimaculata"	250	0.0519888129522678
"Libellula quadrimaculata"	251	0.0481712800814489
"Libellula quadrimaculata"	252	0.0446525157801924
"Libellula quadrimaculata"	253	0.0414103708160793
"Libellula quadrimaculata"	254	0.0384240251387638
"Libellula quadrimaculata"	255	0.0356739694786134
"Libellula quadrimaculata"	256	0.0331419741220777
"Libellula quadrimaculata"	257	0.0308110478058396
"Libellula quadrimaculata"	258	0.0286653892577382
"Libellula quadrimaculata"	259	0.0266903335289871
"Libellula quadrimaculata"	260	0.0248722949136669
"Libellula quadrimaculata"	261	0.0231987079396618
"Libellula quadrimaculata"	262	0.021657967640126
"Libellula quadrimaculata"	263	0.0202393700748964
"Libellula quadrimaculata"	264	0.0189330538648471
"Libellula quadrimaculata"	265	0.0177296920564303
"Libellula quadrimaculata"	266	0.0166198071008175
"Libellula quadrimaculata"	267	0.015594657030357
"Libellula quadrimaculata"	268	0.0146464074314891
"Libellula quadrimaculata"	269	0.0137680305975349
"Libellula quadrimaculata"	270	0.0129532164232282
"Libellula quadrimaculata"	271	0.0121962936638148
"Libellula quadrimaculata"	272	0.0114921603343286
"Libellula quadrimaculata"	273	0.0108362221638478
"Libellula quadrimaculata"	274	0.0102243381452433
"Coenagrion puella"	95	0.0107823426782383
"Coenagrion puella"	96	0.0116893002282254
"Coenagrion puella"	97	0.0127023439337912
"Coenagrion puella"	98	0.0138363575685666
"Coenagrion puella"	99	0.0151085830085237
"Coenagrion puella"	100	0.0165390268341521
"Coenagrion puella"	101	0.0181509398719787
"Coenagrion puella"	102	0.0199713823372669
"Coenagrion puella"	103	0.0220318889716054
"Coenagrion puella"	104	0.024369250254764
"Coenagrion puella"	105	0.0270264272121759
"Coenagrion puella"	106	0.0300536182163351
"Coenagrion puella"	107	0.0335094959885192
"Coenagrion puella"	108	0.0374626309796894
"Coenagrion puella"	109	0.0419931123085597
"Coenagrion puella"	110	0.0471943678148516
"Coenagrion puella"	111	0.0531751682287975
"Coenagrion puella"	112	0.0600617738009768
"Coenagrion puella"	113	0.0680001408328496
"Coenagrion puella"	114	0.0771580452566911
"Coenagrion puella"	115	0.0877268948880091
"Coenagrion puella"	116	0.0999228855482623
"Coenagrion puella"	117	0.113987005378946
"Coenagrion puella"	118	0.130183208497334
"Coenagrion puella"	119	0.148793877462999
"Coenagrion puella"	120	0.170099735207529
"Coenagrion puella"	121	0.19432097190709
"Coenagrion puella"	122	0.221613907109832
"Coenagrion puella"	123	0.252053716078974
"Coenagrion puella"	124	0.285607092318944
"Coenagrion puella"	125	0.322108196689481
"Coenagrion puella"	126	0.361242748930701
"Coenagrion puella"	127	0.402545166017524
"Coenagrion puella"	128	0.445412370120243
"Coenagrion puella"	129	0.48913520816921
"Coenagrion puella"	130	0.532944837797749
"Coenagrion puella"	131	0.576067953443523
"Coenagrion puella"	132	0.617782528031359
"Coenagrion puella"	133	0.657465637701704
"Coenagrion puella"	134	0.694626954451968
"Coenagrion puella"	135	0.72892488053257
"Coenagrion puella"	136	0.760165898282898
"Coenagrion puella"	137	0.788290483801593
"Coenagrion puella"	138	0.813350344967352
"Coenagrion puella"	139	0.835481819112245
"Coenagrion puella"	140	0.854879405641734
"Coenagrion puella"	141	0.871772128535912
"Coenagrion puella"	142	0.886404147553471
"Coenagrion puella"	143	0.899020014860074
"Coenagrion puella"	144	0.909854290458137
"Coenagrion puella"	145	0.919124859869952
"Coenagrion puella"	146	0.927029164520605
"Coenagrion puella"	147	0.93374257396451
"Coenagrion puella"	148	0.939418228013031
"Coenagrion puella"	149	0.944194245572469
"Coenagrion puella"	150	0.948210838218382
"Coenagrion puella"	151	0.951588268039619
"Coenagrion puella"	152	0.954424495158098
"Coenagrion puella"	153	0.956799424063279
"Coenagrion puella"	154	0.958778340571298
"Coenagrion puella"	155	0.96041468265758
"Coenagrion puella"	156	0.961752270689533
"Coenagrion puella"	157	0.962827103055562
"Coenagrion puella"	158	0.963668804662871
"Coenagrion puella"	159	0.964301799447312
"Coenagrion puella"	160	0.964746264231793
"Coenagrion puella"	161	0.965018909889835
"Coenagrion puella"	162	0.965133626539014
"Coenagrion puella"	163	0.965102022069511
"Coenagrion puella"	164	0.964933877376044
"Coenagrion puella"	165	0.964637536910632
"Coenagrion puella"	166	0.96422024935492
"Coenagrion puella"	167	0.963688470112912
"Coenagrion puella"	168	0.963048134775473
"Coenagrion puella"	169	0.962304910568342
"Coenagrion puella"	170	0.961464430956283
"Coenagrion puella"	171	0.960532516952798
"Coenagrion puella"	172	0.959515387214725
"Coenagrion puella"	173	0.958419857640405
"Coenagrion puella"	174	0.957253529912423
"Coenagrion puella"	175	0.956024967221039
"Coenagrion puella"	176	0.954743854276228
"Coenagrion puella"	177	0.953421137682387
"Coenagrion puella"	178	0.952066523317474
"Coenagrion puella"	179	0.950680136002043
"Coenagrion puella"	180	0.949259407999353
"Coenagrion puella"	181	0.947801547297383
"Coenagrion puella"	182	0.946303525644436
"Coenagrion puella"	183	0.944762065433943
"Coenagrion puella"	184	0.943173625312816
"Coenagrion puella"	185	0.941534384381799
"Coenagrion puella"	186	0.939840224850128
"Coenagrion puella"	187	0.938086713000638
"Coenagrion puella"	188	0.936269078315284
"Coenagrion puella"	189	0.934382190605091
"Coenagrion puella"	190	0.932420534983015
"Coenagrion puella"	191	0.930378184513465
"Coenagrion puella"	192	0.928248770368587
"Coenagrion puella"	193	0.926025449319606
"Coenagrion puella"	194	0.923700868391928
"Coenagrion puella"	195	0.921267126516554
"Coenagrion puella"	196	0.918715733018359
"Coenagrion puella"	197	0.916037562795596
"Coenagrion puella"	198	0.913222808066044
"Coenagrion puella"	199	0.910260926585668
"Coenagrion puella"	200	0.907140586287959
"Coenagrion puella"	201	0.903849606349231
"Coenagrion puella"	202	0.900374894760801
"Coenagrion puella"	203	0.89670238258732
"Coenagrion puella"	204	0.892816955216886
"Coenagrion puella"	205	0.888702381068774
"Coenagrion puella"	206	0.884341238425836
"Coenagrion puella"	207	0.879715212128105
"Coenagrion puella"	208	0.874806236039918
"Coenagrion puella"	209	0.869595507093817
"Coenagrion puella"	210	0.864063109041378
"Coenagrion puella"	211	0.858187991647263
"Coenagrion puella"	212	0.85194796136112
"Coenagrion puella"	213	0.845319686591464
"Coenagrion puella"	214	0.838278721222551
"Coenagrion puella"	215	0.830799550571293
"Coenagrion puella"	216	0.822855664564532
"Coenagrion puella"	217	0.814419663508677
"Coenagrion puella"	218	0.805463402396139
"Coenagrion puella"	219	0.795958180207866
"Coenagrion puella"	220	0.785874981077256
"Coenagrion puella"	221	0.775184774411723
"Coenagrion puella"	222	0.763858881041813
"Coenagrion puella"	223	0.751869412084867
"Coenagrion puella"	224	0.739189786356101
"Coenagrion puella"	225	0.725795330707526
"Coenagrion puella"	226	0.711663965492224
"Coenagrion puella"	227	0.69677697431114
"Coenagrion puella"	228	0.681119853196574
"Coenagrion puella"	229	0.664683229358815
"Coenagrion puella"	230	0.647463833577263
"Coenagrion puella"	231	0.629465503363125
"Coenagrion puella"	232	0.610700186397515
"Coenagrion puella"	233	0.591188905856951
"Coenagrion puella"	234	0.570962641656366
"Coenagrion puella"	235	0.55006307512293
"Coenagrion puella"	236	0.528550499765683
"Coenagrion puella"	237	0.506526381791559
"Coenagrion puella"	238	0.484110804435872
"Coenagrion puella"	239	0.461433031091338
"Coenagrion puella"	240	0.438628801609531
"Coenagrion puella"	241	0.415837244521049
"Coenagrion puella"	242	0.393197557596134
"Coenagrion puella"	243	0.370845631607926
"Coenagrion puella"	244	0.348910799223279
"Coenagrion puella"	245	0.327512881462441
"Coenagrion puella"	246	0.306759679247069
"Coenagrion puella"	247	0.286745020393783
"Coenagrion puella"	248	0.26754742771243
"Coenagrion puella"	249	0.249229427011262
"Coenagrion puella"	250	0.231837469951902
"Coenagrion puella"	251	0.215402410014845
"Coenagrion puella"	252	0.199940443048921
"Coenagrion puella"	253	0.185454408082997
"Coenagrion puella"	254	0.171935338891704
"Coenagrion puella"	255	0.159364160714158
"Coenagrion puella"	256	0.147713437328185
"Coenagrion puella"	257	0.136949088945312
"Coenagrion puella"	258	0.127032018800924
"Coenagrion puella"	259	0.117919603926482
"Coenagrion puella"	260	0.109567021957322
"Coenagrion puella"	261	0.101928400015983
"Coenagrion puella"	262	0.0949577832454293
"Coenagrion puella"	263	0.0886099293479738
"Coenagrion puella"	264	0.0828409416767753
"Coenagrion puella"	265	0.0776058048222496
"Coenagrion puella"	266	0.0728512187720707
"Coenagrion puella"	267	0.0685266610915788
"Coenagrion puella"	268	0.064587102522711
"Coenagrion puella"	269	0.0609924308712922
"Coenagrion puella"	270	0.0577069196503763
"Coenagrion puella"	271	0.0546987435129396
"Coenagrion puella"	272	0.0519395401766785
"Coenagrion puella"	273	0.0494040170441038
"Coenagrion puella"	274	0.0470695998177252
"Coenagrion puella"	275	0.0449161199260149
"Coenagrion puella"	276	0.0429255373798357
"Coenagrion puella"	277	0.0410816956752443
"Coenagrion puella"	278	0.0393701054779619
"Coenagrion puella"	279	0.0377777540183533
"Coenagrion puella"	280	0.036292937359311
"Coenagrion puella"	281	0.0349051129496894
"Coenagrion puella"	282	0.0336047701273877
"Coenagrion puella"	283	0.0323833164789242
"Coenagrion puella"	284	0.0312329781903949
"Coenagrion puella"	285	0.030146712734815
"Coenagrion puella"	286	0.0291181324315607
"Coenagrion puella"	287	0.0281414375848059
"Coenagrion puella"	288	0.0272113580600323
"Coenagrion puella"	289	0.0263231022919968
"Coenagrion puella"	290	0.0254723128352528
"Coenagrion puella"	291	0.024655027670944
"Coenagrion puella"	292	0.0238676465725725
"Coenagrion puella"	293	0.0231069019102723
"Coenagrion puella"	294	0.022370186400716
"Coenagrion puella"	295	0.021656502103795
"Coenagrion puella"	296	0.0209652359080306
"Coenagrion puella"	297	0.0202957837999688
"Coenagrion puella"	298	0.0196475512112364
"Coenagrion puella"	299	0.0190199533265718
"Coenagrion puella"	300	0.0184124153546276
"Coenagrion puella"	301	0.0178243727633238
"Coenagrion puella"	302	0.0172552714815269
"Coenagrion puella"	303	0.0167045680687988
"Coenagrion puella"	304	0.0161717298549392
"Coenagrion puella"	305	0.0156562350510113
"Coenagrion puella"	306	0.0151575728335061
"Coenagrion puella"	307	0.0146752434032619
"Coenagrion puella"	308	0.0142087580207124
"Coenagrion puella"	309	0.013757639018994
"Coenagrion puella"	310	0.0133214197963942
"Coenagrion puella"	311	0.0128996447895758
"Coenagrion puella"	312	0.0124918694289604
"Coenagrion puella"	313	0.0120976600776047
"Coenagrion puella"	314	0.0117165939548508
"Coenagrion puella"	315	0.0113482590459797
"Coenagrion puella"	316	0.0109922539990442
"Coenagrion puella"	317	0.0106481880100063
"Coenagrion puella"	318	0.0103156806972512
"Sympetrum sanguineum"	6	0.0255519248804972
"Sympetrum sanguineum"	7	0.0260562648921018
"Sympetrum sanguineum"	8	0.026618028693335
"Sympetrum sanguineum"	9	0.0272379847996311
"Sympetrum sanguineum"	10	0.0279170489953251
"Sympetrum sanguineum"	11	0.028656261338769
"Sympetrum sanguineum"	12	0.0294567627171503
"Sympetrum sanguineum"	13	0.0303197705923952
"Sympetrum sanguineum"	14	0.0312465536112445
"Sympetrum sanguineum"	15	0.032238404784619
"Sympetrum sanguineum"	16	0.0332966129751117
"Sympetrum sanguineum"	17	0.0344224324680679
"Sympetrum sanguineum"	18	0.0356170504424062
"Sympetrum sanguineum"	19	0.0368815522030506
"Sympetrum sanguineum"	20	0.0382168840884735
"Sympetrum sanguineum"	21	0.0396238140250022
"Sympetrum sanguineum"	22	0.0411028897646765
"Sympetrum sanguineum"	23	0.0426543949156831
"Sympetrum sanguineum"	24	0.0442783029536002
"Sympetrum sanguineum"	25	0.0459742294873042
"Sympetrum sanguineum"	26	0.0477413831445299
"Sympetrum sanguineum"	27	0.0495785155373767
"Sympetrum sanguineum"	28	0.051483870865743
"Sympetrum sanguineum"	29	0.0534551358145415
"Sympetrum sanguineum"	30	0.05548939049599
"Sympetrum sanguineum"	31	0.0575830612783479
"Sympetrum sanguineum"	32	0.0597318764239351
"Sympetrum sanguineum"	33	0.0619308255288104
"Sympetrum sanguineum"	34	0.0641741238106925
"Sympetrum sanguineum"	35	0.0664551823273938
"Sympetrum sanguineum"	36	0.0687665852223037
"Sympetrum sanguineum"	37	0.0711000750839363
"Sympetrum sanguineum"	38	0.073446547471556
"Sympetrum sanguineum"	39	0.0757960555975594
"Sympetrum sanguineum"	40	0.0781378260697103
"Sympetrum sanguineum"	41	0.0804602864836046
"Sympetrum sanguineum"	42	0.0827511055199922
"Sympetrum sanguineum"	43	0.0849972460458573
"Sympetrum sanguineum"	44	0.0871850315462765
"Sympetrum sanguineum"	45	0.0893002260304464
"Sympetrum sanguineum"	46	0.0913281273645349
"Sympetrum sanguineum"	47	0.0932536737907791
"Sympetrum sanguineum"	48	0.0950615632006396
"Sympetrum sanguineum"	49	0.0967363845431884
"Sympetrum sanguineum"	50	0.0982627605704104
"Sympetrum sanguineum"	51	0.0996255009495015
"Sympetrum sanguineum"	52	0.100809764607659
"Sympetrum sanguineum"	53	0.101801230014805
"Sympetrum sanguineum"	54	0.102586271949971
"Sympetrum sanguineum"	55	0.103152143132393
"Sympetrum sanguineum"	56	0.103487158922393
"Sympetrum sanguineum"	57	0.103580883103398
"Sympetrum sanguineum"	58	0.103424312539142
"Sympetrum sanguineum"	59	0.103010058254877
"Sympetrum sanguineum"	60	0.102332520216636
"Sympetrum sanguineum"	61	0.101388052780551
"Sympetrum sanguineum"	62	0.100175117461953
"Sympetrum sanguineum"	63	0.0986944193448126
"Sympetrum sanguineum"	64	0.096949023135807
"Sympetrum sanguineum"	65	0.0949444445912872
"Sympetrum sanguineum"	66	0.0926887128436317
"Sympetrum sanguineum"	67	0.0901923990663491
"Sympetrum sanguineum"	68	0.0874686069892316
"Sympetrum sanguineum"	69	0.0845329210518581
"Sympetrum sanguineum"	70	0.0814033085091129
"Sympetrum sanguineum"	71	0.0780999726121404
"Sympetrum sanguineum"	72	0.074645155105124
"Sympetrum sanguineum"	73	0.0710628877064764
"Sympetrum sanguineum"	74	0.0673786939619995
"Sympetrum sanguineum"	75	0.0636192448181931
"Sympetrum sanguineum"	76	0.0598119733861832
"Sympetrum sanguineum"	77	0.0559846565406982
"Sympetrum sanguineum"	78	0.0521649730885675
"Sympetrum sanguineum"	79	0.0483800500945799
"Sympetrum sanguineum"	80	0.044656010411427
"Sympetrum sanguineum"	81	0.0410175353768584
"Sympetrum sanguineum"	82	0.0374874568931885
"Sympetrum sanguineum"	83	0.0340863926116333
"Sympetrum sanguineum"	84	0.0308324366806262
"Sympetrum sanguineum"	85	0.027740916519219
"Sympetrum sanguineum"	86	0.0248242234430419
"Sympetrum sanguineum"	87	0.0220917218571077
"Sympetrum sanguineum"	88	0.0195497383370726
"Sympetrum sanguineum"	89	0.0172016284739906
"Sympetrum sanguineum"	90	0.0150479160866169
"Sympetrum sanguineum"	91	0.0130882337176627
"Sympetrum sanguineum"	92	0.0113249346136054
"Sympetrum sanguineum"	145	0.0107886926298062
"Sympetrum sanguineum"	146	0.0128218258749904
"Sympetrum sanguineum"	147	0.0152023341202161
"Sympetrum sanguineum"	148	0.0179703532722099
"Sympetrum sanguineum"	149	0.0211661395071048
"Sympetrum sanguineum"	150	0.0248371020670097
"Sympetrum sanguineum"	151	0.029034490342703
"Sympetrum sanguineum"	152	0.0338111380616709
"Sympetrum sanguineum"	153	0.0392206362413207
"Sympetrum sanguineum"	154	0.0453163223925654
"Sympetrum sanguineum"	155	0.0521500888160227
"Sympetrum sanguineum"	156	0.0597710236513408
"Sympetrum sanguineum"	157	0.0682239110579486
"Sympetrum sanguineum"	158	0.0775476309045476
"Sympetrum sanguineum"	159	0.0877735126608191
"Sympetrum sanguineum"	160	0.0989237115255174
"Sympetrum sanguineum"	161	0.11100968564831
"Sympetrum sanguineum"	162	0.124030859965799
"Sympetrum sanguineum"	163	0.137973563145056
"Sympetrum sanguineum"	164	0.152810318247952
"Sympetrum sanguineum"	165	0.16849955445789
"Sympetrum sanguineum"	166	0.184985786838088
"Sympetrum sanguineum"	167	0.202200284838628
"Sympetrum sanguineum"	168	0.220062220242543
"Sympetrum sanguineum"	169	0.238480254217487
"Sympetrum sanguineum"	170	0.257354494218356
"Sympetrum sanguineum"	171	0.276578727650934
"Sympetrum sanguineum"	172	0.296042822882381
"Sympetrum sanguineum"	173	0.315635180882096
"Sympetrum sanguineum"	174	0.335245122891147
"Sympetrum sanguineum"	175	0.354765110320266
"Sympetrum sanguineum"	176	0.37409271088584
"Sympetrum sanguineum"	177	0.393132247494458
"Sympetrum sanguineum"	178	0.411800116581411
"Sympetrum sanguineum"	179	0.430038170148068
"Sympetrum sanguineum"	180	0.447802547045565
"Sympetrum sanguineum"	181	0.465059338288501
"Sympetrum sanguineum"	182	0.48178395341295
"Sympetrum sanguineum"	183	0.497960354200685
"Sympetrum sanguineum"	184	0.513580207375532
"Sympetrum sanguineum"	185	0.528642000202623
"Sympetrum sanguineum"	186	0.543150154636613
"Sympetrum sanguineum"	187	0.557114167498446
"Sympetrum sanguineum"	188	0.570547796615326
"Sympetrum sanguineum"	189	0.583468306239249
"Sympetrum sanguineum"	190	0.595895779507901
"Sympetrum sanguineum"	191	0.607852501249299
"Sympetrum sanguineum"	192	0.619362410997414
"Sympetrum sanguineum"	193	0.630450623569559
"Sympetrum sanguineum"	194	0.641143012823103
"Sympetrum sanguineum"	195	0.651465853118538
"Sympetrum sanguineum"	196	0.661445512434615
"Sympetrum sanguineum"	197	0.671108190888881
"Sympetrum sanguineum"	198	0.680479698511016
"Sympetrum sanguineum"	199	0.689585266412245
"Sympetrum sanguineum"	200	0.698449385924513
"Sympetrum sanguineum"	201	0.707095670796697
"Sympetrum sanguineum"	202	0.715546738093482
"Sympetrum sanguineum"	203	0.72382410401867
"Sympetrum sanguineum"	204	0.731948091460295
"Sympetrum sanguineum"	205	0.739937746618379
"Sympetrum sanguineum"	206	0.747810762621088
"Sympetrum sanguineum"	207	0.755575147362502
"Sympetrum sanguineum"	208	0.763205795274653
"Sympetrum sanguineum"	209	0.770671760673637
"Sympetrum sanguineum"	210	0.777944922238631
"Sympetrum sanguineum"	211	0.784999990241422
"Sympetrum sanguineum"	212	0.791814465540952
"Sympetrum sanguineum"	213	0.798368552874551
"Sympetrum sanguineum"	214	0.804645032056356
"Sympetrum sanguineum"	215	0.810629091487492
"Sympetrum sanguineum"	216	0.816308128876853
"Sympetrum sanguineum"	217	0.821671524270113
"Sympetrum sanguineum"	218	0.826710390407823
"Sympetrum sanguineum"	219	0.831417305113151
"Sympetrum sanguineum"	220	0.835786029885091
"Sympetrum sanguineum"	221	0.839811218186431
"Sympetrum sanguineum"	222	0.843488116109545
"Sympetrum sanguineum"	223	0.846812257216232
"Sympetrum sanguineum"	224	0.84977915241407
"Sympetrum sanguineum"	225	0.85238397477888
"Sympetrum sanguineum"	226	0.854621238281889
"Sympetrum sanguineum"	227	0.856484468446668
"Sympetrum sanguineum"	228	0.857965862055483
"Sympetrum sanguineum"	229	0.859055932155995
"Sympetrum sanguineum"	230	0.859743133795693
"Sympetrum sanguineum"	231	0.860013465145648
"Sympetrum sanguineum"	232	0.859850037988138
"Sympetrum sanguineum"	233	0.859232610970143
"Sympetrum sanguineum"	234	0.858137078625273
"Sympetrum sanguineum"	235	0.85653490903266
"Sympetrum sanguineum"	236	0.854398823158013
"Sympetrum sanguineum"	237	0.851721782011178
"Sympetrum sanguineum"	238	0.848499223459527
"Sympetrum sanguineum"	239	0.844723299808349
"Sympetrum sanguineum"	240	0.840383275586992
"Sympetrum sanguineum"	241	0.835465932495854
"Sympetrum sanguineum"	242	0.82995599299985
"Sympetrum sanguineum"	243	0.823836573358882
"Sympetrum sanguineum"	244	0.817089675897707
"Sympetrum sanguineum"	245	0.80969672893932
"Sympetrum sanguineum"	246	0.801639180953494
"Sympetrum sanguineum"	247	0.79289915300486
"Sympetrum sanguineum"	248	0.783460150439944
"Sympetrum sanguineum"	249	0.773307830881287
"Sympetrum sanguineum"	250	0.762430821004547
"Sympetrum sanguineum"	251	0.750821569342111
"Sympetrum sanguineum"	252	0.73847721665977
"Sympetrum sanguineum"	253	0.725400459577602
"Sympetrum sanguineum"	254	0.711600377454551
"Sympetrum sanguineum"	255	0.697093187638418
"Sympetrum sanguineum"	256	0.681902890589681
"Sympetrum sanguineum"	257	0.666061764740976
"Sympetrum sanguineum"	258	0.649610671837553
"Sympetrum sanguineum"	259	0.632599137375601
"Sympetrum sanguineum"	260	0.615085177854556
"Sympetrum sanguineum"	261	0.597134856823513
"Sympetrum sanguineum"	262	0.578821564707366
"Sympetrum sanguineum"	263	0.560225032348395
"Sympetrum sanguineum"	264	0.541430103965261
"Sympetrum sanguineum"	265	0.522520280696755
"Sympetrum sanguineum"	266	0.50356097940495
"Sympetrum sanguineum"	267	0.484613218781417
"Sympetrum sanguineum"	268	0.465737774448474
"Sympetrum sanguineum"	269	0.44699437550878
"Sympetrum sanguineum"	270	0.428440932039266
"Sympetrum sanguineum"	271	0.410132814634992
"Sympetrum sanguineum"	272	0.392122204603707
"Sympetrum sanguineum"	273	0.374457530114172
"Sympetrum sanguineum"	274	0.357182999740843
"Sympetrum sanguineum"	275	0.34033824068125
"Sympetrum sanguineum"	276	0.323958044710514
"Sympetrum sanguineum"	277	0.30807222092179
"Sympetrum sanguineum"	278	0.292705550687196
"Sympetrum sanguineum"	279	0.277877837217426
"Sympetrum sanguineum"	280	0.26360403970069
"Sympetrum sanguineum"	281	0.249894480308231
"Sympetrum sanguineum"	282	0.236755111358707
"Sympetrum sanguineum"	283	0.224187829588758
"Sympetrum sanguineum"	284	0.212190824701836
"Sympetrum sanguineum"	285	0.200758950060831
"Sympetrum sanguineum"	286	0.189884104441671
"Sympetrum sanguineum"	287	0.179555615064008
"Sympetrum sanguineum"	288	0.169760613557809
"Sympetrum sanguineum"	289	0.160484398020173
"Sympetrum sanguineum"	290	0.15171077578962
"Sympetrum sanguineum"	291	0.143422382957009
"Sympetrum sanguineum"	292	0.135600977901382
"Sympetrum sanguineum"	293	0.128227707258764
"Sympetrum sanguineum"	294	0.121283214483808
"Sympetrum sanguineum"	295	0.11474751037949
"Sympetrum sanguineum"	296	0.10860062072829
"Sympetrum sanguineum"	297	0.102822868986672
"Sympetrum sanguineum"	298	0.0973949928760108
"Sympetrum sanguineum"	299	0.092298239138394
"Sympetrum sanguineum"	300	0.0875144386674667
"Sympetrum sanguineum"	301	0.0830260642032697
"Sympetrum sanguineum"	302	0.0788162727077977
"Sympetrum sanguineum"	303	0.0748689344288389
"Sympetrum sanguineum"	304	0.0711686505253976
"Sympetrum sanguineum"	305	0.0677007609784035
"Sympetrum sanguineum"	306	0.0644513443533451
"Sympetrum sanguineum"	307	0.0614072108230119
"Sympetrum sanguineum"	308	0.0585558897033321
"Sympetrum sanguineum"	309	0.0558856126066819
"Sympetrum sanguineum"	310	0.0533852931773249
"Sympetrum sanguineum"	311	0.0510445042442599
"Sympetrum sanguineum"	312	0.048853453108494
"Sympetrum sanguineum"	313	0.0468029555748765
"Sympetrum sanguineum"	314	0.0448844092430078
"Sympetrum sanguineum"	315	0.0430897664869695
"Sympetrum sanguineum"	316	0.0414115074791241
"Sympetrum sanguineum"	317	0.0398426135482932
"Sympetrum sanguineum"	318	0.0383765411064581
"Sympetrum sanguineum"	319	0.0370071963299472
"Sympetrum sanguineum"	320	0.0357289107400717
"Sympetrum sanguineum"	321	0.0345364177935877
"Sympetrum sanguineum"	322	0.0334248305644607
"Sympetrum sanguineum"	323	0.0323896205745253
"Sympetrum sanguineum"	324	0.0314265978111366
"Sympetrum sanguineum"	325	0.0305318919542562
"Sympetrum sanguineum"	326	0.0297019348230913
"Sympetrum sanguineum"	327	0.0289334440429749
"Sympetrum sanguineum"	328	0.0282234079262536
"Sympetrum sanguineum"	329	0.0275690715561918
"Sympetrum sanguineum"	330	0.0269679240600251
"Sympetrum sanguineum"	331	0.0264176870560607
"Sympetrum sanguineum"	332	0.0259163042599141
"Sympetrum sanguineum"	333	0.025461932236439
"Sympetrum sanguineum"	334	0.0250529322864999
"Sympetrum sanguineum"	335	0.0246878634613765
"Sympetrum sanguineum"	336	0.0243654767021792
"Sympetrum sanguineum"	337	0.024084710107175
"Sympetrum sanguineum"	338	0.0238446853363312
"Sympetrum sanguineum"	339	0.0236447051697035
"Sympetrum sanguineum"	340	0.0234842522445374
"Sympetrum sanguineum"	341	0.0233629890051778
"Sympetrum sanguineum"	342	0.0232807589101561
"Sympetrum sanguineum"	343	0.0232375889522504
"Sympetrum sanguineum"	344	0.0232336935599948
"Sympetrum sanguineum"	345	0.0232694799632129
"Sympetrum sanguineum"	346	0.0233455551208108
"Sympetrum sanguineum"	347	0.0234627343264962
"Sympetrum sanguineum"	348	0.0236220516275053
"Sympetrum sanguineum"	349	0.0238247722130628
"Sympetrum sanguineum"	350	0.0240724069534585
"Sympetrum sanguineum"	351	0.0243667292975968
"Sympetrum sanguineum"	352	0.0247097947669987
"Sympetrum sanguineum"	353	0.0251039633178823
"Sympetrum sanguineum"	354	0.0255519248804972
"Aeshna cyanea"	6	0.0220413596646721
"Aeshna cyanea"	7	0.0217176651713888
"Aeshna cyanea"	8	0.0214406325674358
"Aeshna cyanea"	9	0.0212075220316193
"Aeshna cyanea"	10	0.0210159075789525
"Aeshna cyanea"	11	0.0208636435770059
"Aeshna cyanea"	12	0.0207488351011334
"Aeshna cyanea"	13	0.0206698116143208
"Aeshna cyanea"	14	0.0206251035237781
"Aeshna cyanea"	15	0.020613421223556
"Aeshna cyanea"	16	0.0206336362816887
"Aeshna cyanea"	17	0.0206847644727926
"Aeshna cyanea"	18	0.0207659503936374
"Aeshna cyanea"	19	0.0208764534308194
"Aeshna cyanea"	20	0.021015634877024
"Aeshna cyanea"	21	0.0211829460161098
"Aeshna cyanea"	22	0.0213779170179319
"Aeshna cyanea"	23	0.0216001465019247
"Aeshna cyanea"	24	0.0218492916444062
"Aeshna cyanea"	25	0.0221250587187162
"Aeshna cyanea"	26	0.0224271939699713
"Aeshna cyanea"	27	0.0227554747377048
"Aeshna cyanea"	28	0.0231097007501985
"Aeshna cyanea"	29	0.0234896855241297
"Aeshna cyanea"	30	0.0238952478124401
"Aeshna cyanea"	31	0.0243262030522583
"Aeshna cyanea"	32	0.0247823547734132
"Aeshna cyanea"	33	0.0252634859367005
"Aeshna cyanea"	34	0.0257693501797049
"Aeshna cyanea"	35	0.0262996629567357
"Aeshna cyanea"	36	0.0268540925683695
"Aeshna cyanea"	37	0.0274322510852548
"Aeshna cyanea"	38	0.0280336851802682
"Aeshna cyanea"	39	0.0286578668928062
"Aeshna cyanea"	40	0.0293041843589653
"Aeshna cyanea"	41	0.0299719325515503
"Aeshna cyanea"	42	0.0306603040842196
"Aeshna cyanea"	43	0.0313683801445361
"Aeshna cyanea"	44	0.0320951216311482
"Aeshna cyanea"	45	0.0328393605806499
"Aeshna cyanea"	46	0.0335997919797214
