"Species"	"day"	"fits"
"Libellula depressa"	122	0.19027369301322
"Libellula depressa"	123	0.214093990925622
"Libellula depressa"	124	0.24016303351889
"Libellula depressa"	125	0.268422345452282
"Libellula depressa"	126	0.298739591769632
"Libellula depressa"	127	0.330903978821128
"Libellula depressa"	128	0.364627276768512
"Libellula depressa"	129	0.39955134220161
"Libellula depressa"	130	0.435262169913304
"Libellula depressa"	131	0.471309497479953
"Libellula depressa"	132	0.507230046878004
"Libellula depressa"	133	0.542571849776069
"Libellula depressa"	134	0.576916936339639
"Libellula depressa"	135	0.609900011301489
"Libellula depressa"	136	0.641221492966921
"Libellula depressa"	137	0.670654246498008
"Libellula depressa"	138	0.698044271246618
"Libellula depressa"	139	0.72330631869169
"Libellula depressa"	140	0.746415828151964
"Libellula depressa"	141	0.767398670912482
"Libellula depressa"	142	0.786320055996809
"Libellula depressa"	143	0.803273668285333
"Libellula depressa"	144	0.818371774373214
"Libellula depressa"	145	0.831736712826436
"Libellula depressa"	146	0.84349392372515
"Libellula depressa"	147	0.853766482524636
"Libellula depressa"	148	0.862670982589885
"Libellula depressa"	149	0.87032493475567
"Libellula depressa"	150	0.876872246944215
"Libellula depressa"	151	0.882446085004548
"Libellula depressa"	152	0.887160037137897
"Libellula depressa"	153	0.891110638066513
"Libellula depressa"	154	0.894379680876601
"Libellula depressa"	155	0.897036284194772
"Libellula depressa"	156	0.899138711670559
"Libellula depressa"	157	0.900735957395648
"Libellula depressa"	158	0.901869119419109
"Libellula depressa"	159	0.902572586998651
"Libellula depressa"	160	0.902875067700895
"Libellula depressa"	161	0.902800479243773
"Libellula depressa"	162	0.902368728883802
"Libellula depressa"	163	0.901596400686096
"Libellula depressa"	164	0.900497368459184
"Libellula depressa"	165	0.899083349639054
"Libellula depressa"	166	0.89736441303325
"Libellula depressa"	167	0.895349451103654
"Libellula depressa"	168	0.893046625366729
"Libellula depressa"	169	0.890463791502201
"Libellula depressa"	170	0.887608908863658
"Libellula depressa"	171	0.884490437260906
"Libellula depressa"	172	0.881117722127353
"Libellula depressa"	173	0.877501367501817
"Libellula depressa"	174	0.873653594662559
"Libellula depressa"	175	0.869588582784832
"Libellula depressa"	176	0.865322786697013
"Libellula depressa"	177	0.860875225737938
"Libellula depressa"	178	0.856262432753514
"Libellula depressa"	179	0.851481589858411
"Libellula depressa"	180	0.846524506034669
"Libellula depressa"	181	0.84138263681154
"Libellula depressa"	182	0.836047083578453
"Libellula depressa"	183	0.830508595347143
"Libellula depressa"	184	0.824757573415505
"Libellula depressa"	185	0.818784079441192
"Libellula depressa"	186	0.81257784749163
"Libellula depressa"	187	0.806128300698436
"Libellula depressa"	188	0.799424573207217
"Libellula depressa"	189	0.792455538177072
"Libellula depressa"	190	0.785209842646172
"Libellula depressa"	191	0.777675950138196
"Libellula depressa"	192	0.769842191936478
"Libellula depressa"	193	0.761696827994802
"Libellula depressa"	194	0.753228118481758
"Libellula depressa"	195	0.744424406964305
"Libellula depressa"	196	0.735274216219741
"Libellula depressa"	197	0.72576635761696
"Libellula depressa"	198	0.715890054920008
"Libellula depressa"	199	0.705635083231285
"Libellula depressa"	200	0.694991923599582
"Libellula depressa"	201	0.683951933560402
"Libellula depressa"	202	0.672507533544279
"Libellula depressa"	203	0.660652408675198
"Libellula depressa"	204	0.648381724979856
"Libellula depressa"	205	0.635692358436014
"Libellula depressa"	206	0.622583134605151
"Libellula depressa"	207	0.6090560061865
"Libellula depressa"	208	0.595119183955684
"Libellula depressa"	209	0.580784717099377
"Libellula depressa"	210	0.566067747099918
"Libellula depressa"	211	0.55098663624816
"Libellula depressa"	212	0.535563059083695
"Libellula depressa"	213	0.519822050061751
"Libellula depressa"	214	0.503792001141377
"Libellula depressa"	215	0.48750460369835
"Libellula depressa"	216	0.470994730205857
"Libellula depressa"	217	0.454300252496329
"Libellula depressa"	218	0.437461795097913
"Libellula depressa"	219	0.420522424084925
"Libellula depressa"	220	0.403527274025506
"Libellula depressa"	221	0.386523117862088
"Libellula depressa"	222	0.369557886813053
"Libellula depressa"	223	0.352680149517229
"Libellula depressa"	224	0.33593856153231
"Libellula depressa"	225	0.319381297824857
"Libellula depressa"	226	0.303055481949399
"Libellula depressa"	227	0.287006626127311
"Libellula depressa"	228	0.27127809635518
"Libellula depressa"	229	0.255910615986405
"Libellula depressa"	230	0.240941819967434
"Libellula depressa"	231	0.226405870137231
"Libellula depressa"	232	0.212333139813742
"Libellula depressa"	233	0.19874997341719
"Libellula depressa"	234	0.185678524254626
"Libellula depressa"	235	0.173136670954434
"Libellula depressa"	236	0.161141858403165
"Libellula depressa"	237	0.14972091238792
"Libellula depressa"	238	0.13889560679918
"Libellula depressa"	239	0.12867888740345
"Libellula depressa"	240	0.11907557532433
"Libellula depressa"	241	0.110083199979637
"Libellula depressa"	242	0.101692915190342
"Libellula depressa"	243	0.0938904549578994
"Libellula depressa"	244	0.0866570903612188
"Libellula depressa"	245	0.0799705553711967
"Libellula depressa"	246	0.0738059163824733
"Libellula depressa"	247	0.0681363672920733
"Libellula depressa"	248	0.0629339385305933
"Libellula depressa"	249	0.0581701142454161
"Libellula depressa"	250	0.0538163566625019
"Libellula depressa"	251	0.0498445404500666
"Libellula depressa"	252	0.0462273027028847
"Libellula depressa"	253	0.0429383160524812
"Libellula depressa"	254	0.0399524935158025
"Libellula depressa"	255	0.0372461341686072
"Libellula depressa"	256	0.034797018715245
"Libellula depressa"	257	0.0325844636582907
"Libellula depressa"	258	0.0305893421672143
"Libellula depressa"	259	0.0287940790026702
"Libellula depressa"	260	0.0271826260498821
"Libellula depressa"	261	0.0257404242103684
"Libellula depressa"	262	0.024454356639254
"Libellula depressa"	263	0.0233126976259016
"Libellula depressa"	264	0.0223050608186607
"Libellula depressa"	265	0.021421295704496
"Libellula depressa"	266	0.0206485773312619
"Libellula depressa"	267	0.0199749171586219
"Libellula depressa"	268	0.0193900041322621
"Libellula depressa"	269	0.0188849498006771
"Libellula depressa"	270	0.0184520740936115
"Libellula depressa"	271	0.0180847247149288
"Libellula depressa"	272	0.0177771243417617
"Libellula depressa"	273	0.0175242408405119
"Libellula depressa"	274	0.0173216765469829
"Libellula depressa"	275	0.0171655733451081
"Libellula depressa"	276	0.0170525308435661
"Libellula depressa"	277	0.0169795354145925
"Libellula depressa"	278	0.0169438982431475
"Libellula depressa"	279	0.0169432008525515
"Libellula depressa"	280	0.0169752468373348
"Libellula depressa"	281	0.0170380187556025
"Libellula depressa"	282	0.0171296393200909
"Libellula depressa"	283	0.0172483361861141
"Libellula depressa"	284	0.0173924097713204
"Libellula depressa"	285	0.0175602036610911
"Libellula depressa"	286	0.0177500772581138
"Libellula depressa"	287	0.0179603804279989
"Libellula depressa"	288	0.0181894299769822
"Libellula depressa"	289	0.0184354878744193
"Libellula depressa"	290	0.0186967412030616
"Libellula depressa"	291	0.0189712838847445
"Libellula depressa"	292	0.0192571002883913
"Libellula depressa"	293	0.019552050881126
"Libellula depressa"	294	0.0198542043498259
"Libellula depressa"	295	0.0201629024311869
"Libellula depressa"	296	0.0204777953004756
"Libellula depressa"	297	0.0207985060966617
"Libellula depressa"	298	0.0211246295799748
"Libellula depressa"	299	0.0214557308627229
"Libellula depressa"	300	0.0217913442246325
"Libellula depressa"	301	0.0221309720246933
"Libellula depressa"	302	0.0224740837221605
"Libellula depressa"	303	0.022820115019959
"Libellula depressa"	304	0.0231684671442603
"Libellula depressa"	305	0.0235185062744271
"Libellula depressa"	306	0.0238695631378466
"Libellula depressa"	307	0.0242209327843864
"Libellula depressa"	308	0.0245718745552887
"Libellula depressa"	309	0.0249216122612619
"Libellula depressa"	310	0.0252693345843236
"Libellula depressa"	311	0.0256141957175778
"Libellula depressa"	312	0.025955316256568
"Libellula depressa"	313	0.0262917843551221
"Libellula depressa"	314	0.0266226571576884
"Libellula depressa"	315	0.0269469625190501
"Libellula depressa"	316	0.0272637010209828
"Libellula depressa"	317	0.0275718482938957
"Libellula depressa"	318	0.0278703576497586
"Libellula depressa"	319	0.0281581630306676
"Libellula depressa"	320	0.0284341822752458
"Libellula depressa"	321	0.0286973207027138
"Libellula depressa"	322	0.0289464750119035
"Libellula depressa"	323	0.0291805374897441
"Libellula depressa"	324	0.0293984005208194
"Libellula depressa"	325	0.0295989613865163
"Libellula depressa"	326	0.0297811273390484
"Libellula depressa"	327	0.0299438209322888
"Libellula depressa"	328	0.0300859855878942
"Libellula depressa"	329	0.0302065913716739
"Libellula depressa"	330	0.0303046409515924
"Libellula depressa"	331	0.0303791757052109
"Libellula depressa"	332	0.0304292819408238
"Libellula depressa"	333	0.0304540971930559
"Libellula depressa"	334	0.0304528165503002
"Libellula depressa"	335	0.0304246989681529
"Libellula depressa"	336	0.0303690735199639
"Libellula depressa"	337	0.0302853455328451
"Libellula depressa"	338	0.0301730025549961
"Libellula depressa"	339	0.0300316200980917
"Libellula depressa"	340	0.0298608670967647
"Libellula depressa"	341	0.0296605110259878
"Libellula depressa"	342	0.0294304226164536
"Libellula depressa"	343	0.0291705801079376
"Libellula depressa"	344	0.0288810729811588
"Libellula depressa"	345	0.0285621051098819
"Libellula depressa"	346	0.0282139972769799
"Libellula depressa"	347	0.0278371890009488
"Libellula depressa"	348	0.0274322396229611
"Libellula depressa"	349	0.0269998286090078
"Libellula depressa"	350	0.0265407550270099
"Libellula depressa"	351	0.0260559361649985
"Libellula depressa"	352	0.0255464052635477
"Libellula depressa"	353	0.0250133083435798
"Libellula depressa"	354	0.0244579001193932
"Sympetrum flaveolum"	152	0.0102394228302881
"Sympetrum flaveolum"	153	0.0114551086036463
"Sympetrum flaveolum"	154	0.0127730663076735
"Sympetrum flaveolum"	155	0.0141960828350804
"Sympetrum flaveolum"	156	0.0157262348358466
"Sympetrum flaveolum"	157	0.0173647952260739
"Sympetrum flaveolum"	158	0.0191121450195728
"Sympetrum flaveolum"	159	0.0209676927873939
"Sympetrum flaveolum"	160	0.0229298040231855
"Sympetrum flaveolum"	161	0.0249957425876817
"Sympetrum flaveolum"	162	0.0271616262224399
"Sympetrum flaveolum"	163	0.0294223978635564
"Sympetrum flaveolum"	164	0.0317718141568581
"Sympetrum flaveolum"	165	0.0342024521871868
"Sympetrum flaveolum"	166	0.0367057349995077
"Sympetrum flaveolum"	167	0.0392719760250991
"Sympetrum flaveolum"	168	0.0418904420503494
"Sympetrum flaveolum"	169	0.0445494338978747
"Sympetrum flaveolum"	170	0.0472363835486561
"Sympetrum flaveolum"	171	0.0499379660371628
"Sympetrum flaveolum"	172	0.0526402241139768
"Sympetrum flaveolum"	173	0.0553287034039977
"Sympetrum flaveolum"	174	0.0579885956006809
"Sympetrum flaveolum"	175	0.060604887131542
"Sympetrum flaveolum"	176	0.0631625107066891
"Sympetrum flaveolum"	177	0.0656464972158259
"Sympetrum flaveolum"	178	0.0680435417266981
"Sympetrum flaveolum"	179	0.0703467512750011
"Sympetrum flaveolum"	180	0.0725520930736459
"Sympetrum flaveolum"	181	0.0746570604173355
"Sympetrum flaveolum"	182	0.0766606391835651
"Sympetrum flaveolum"	183	0.0785632569245657
"Sympetrum flaveolum"	184	0.0803667180553278
"Sympetrum flaveolum"	185	0.0820741285857074
"Sympetrum flaveolum"	186	0.0836898137057629
"Sympetrum flaveolum"	187	0.0852192313350396
"Sympetrum flaveolum"	188	0.0866688845084113
"Sympetrum flaveolum"	189	0.0880462352105978
"Sympetrum flaveolum"	190	0.0893596220030788
"Sympetrum flaveolum"	191	0.0906181835226653
"Sympetrum flaveolum"	192	0.0918317896798127
"Sympetrum flaveolum"	193	0.0930109821540976
"Sympetrum flaveolum"	194	0.0941669255795572
"Sympetrum flaveolum"	195	0.0953113706377435
"Sympetrum flaveolum"	196	0.0964566301341317
"Sympetrum flaveolum"	197	0.0976155690258103
"Sympetrum flaveolum"	198	0.0988016092962083
"Sympetrum flaveolum"	199	0.100028750536535
"Sympetrum flaveolum"	200	0.101311607093477
"Sympetrum flaveolum"	201	0.102665462677961
"Sympetrum flaveolum"	202	0.104106343399105
"Sympetrum flaveolum"	203	0.105651110288812
"Sympetrum flaveolum"	204	0.107317572512501
"Sympetrum flaveolum"	205	0.109124622615471
"Sympetrum flaveolum"	206	0.111092395325266
"Sympetrum flaveolum"	207	0.113236925121443
"Sympetrum flaveolum"	208	0.115552984854039
"Sympetrum flaveolum"	209	0.118029311976092
"Sympetrum flaveolum"	210	0.120653764664648
"Sympetrum flaveolum"	211	0.123413142489101
"Sympetrum flaveolum"	212	0.12629302382249
"Sympetrum flaveolum"	213	0.129277622111135
"Sympetrum flaveolum"	214	0.132349663422389
"Sympetrum flaveolum"	215	0.135490287883091
"Sympetrum flaveolum"	216	0.138678977695677
"Sympetrum flaveolum"	217	0.141893514371884
"Sympetrum flaveolum"	218	0.14510996765833
"Sympetrum flaveolum"	219	0.148302718352888
"Sympetrum flaveolum"	220	0.15144451684135
"Sympetrum flaveolum"	221	0.154506578742537
"Sympetrum flaveolum"	222	0.157458718564124
"Sympetrum flaveolum"	223	0.16026952177202
"Sympetrum flaveolum"	224	0.162906555195231
"Sympetrum flaveolum"	225	0.165336615255443
"Sympetrum flaveolum"	226	0.167526013150301
"Sympetrum flaveolum"	227	0.16944089584607
"Sympetrum flaveolum"	228	0.171047601550687
"Sympetrum flaveolum"	229	0.172313048227601
"Sympetrum flaveolum"	230	0.17320515364131
"Sympetrum flaveolum"	231	0.173693285344573
"Sympetrum flaveolum"	232	0.173748738853024
"Sympetrum flaveolum"	233	0.173345241916189
"Sympetrum flaveolum"	234	0.172459482182376
"Sympetrum flaveolum"	235	0.171071654559976
"Sympetrum flaveolum"	236	0.169173232624761
"Sympetrum flaveolum"	237	0.166788509722865
"Sympetrum flaveolum"	238	0.163951912650204
"Sympetrum flaveolum"	239	0.16070018801551
"Sympetrum flaveolum"	240	0.157071910771039
"Sympetrum flaveolum"	241	0.153106995861873
"Sympetrum flaveolum"	242	0.148846215293782
"Sympetrum flaveolum"	243	0.144330723880342
"Sympetrum flaveolum"	244	0.139601597878385
"Sympetrum flaveolum"	245	0.134699391538031
"Sympetrum flaveolum"	246	0.129663717181207
"Sympetrum flaveolum"	247	0.124532854708643
"Sympetrum flaveolum"	248	0.119343396377348
"Sympetrum flaveolum"	249	0.11412993227723
"Sympetrum flaveolum"	250	0.108924781185821
"Sympetrum flaveolum"	251	0.103757770440012
"Sympetrum flaveolum"	252	0.0986560672011609
"Sympetrum flaveolum"	253	0.0936440620872031
"Sympetrum flaveolum"	254	0.0887433046920179
"Sympetrum flaveolum"	255	0.0839724890966333
"Sympetrum flaveolum"	256	0.0793474861791365
"Sympetrum flaveolum"	257	0.0748814184167914
"Sympetrum flaveolum"	258	0.0705847719932771
"Sympetrum flaveolum"	259	0.0664655404048273
"Sympetrum flaveolum"	260	0.062529393410303
"Sympetrum flaveolum"	261	0.0587798650828261
"Sympetrum flaveolum"	262	0.0552185548705598
"Sympetrum flaveolum"	263	0.0518453359265152
"Sympetrum flaveolum"	264	0.0486585654798987
"Sympetrum flaveolum"	265	0.0456542899889411
"Sympetrum flaveolum"	266	0.0428239129300188
"Sympetrum flaveolum"	267	0.0401581377731025
"Sympetrum flaveolum"	268	0.037648091265025
"Sympetrum flaveolum"	269	0.0352853138453687
"Sympetrum flaveolum"	270	0.0330617487632048
"Sympetrum flaveolum"	271	0.0309697301808089
"Sympetrum flaveolum"	272	0.029001970513669
"Sympetrum flaveolum"	273	0.0271515472226715
"Sympetrum flaveolum"	274	0.0254118892441797
"Sympetrum flaveolum"	275	0.0237767632166432
"Sympetrum flaveolum"	276	0.0222402596382135
"Sympetrum flaveolum"	277	0.0207967790683875
"Sympetrum flaveolum"	278	0.0194410184677422
"Sympetrum flaveolum"	279	0.0181679577531642
"Sympetrum flaveolum"	280	0.016972846631386
"Sympetrum flaveolum"	281	0.0158511917609505
"Sympetrum flaveolum"	282	0.0147987442817148
"Sympetrum flaveolum"	283	0.0138114877415185
"Sympetrum flaveolum"	284	0.012885626441507
"Sympetrum flaveolum"	285	0.0120175742146621
"Sympetrum flaveolum"	286	0.0112039436462157
"Sympetrum flaveolum"	287	0.0104415357396782
"Sympetrum vulgatum"	6	0.0282996063571297
"Sympetrum vulgatum"	7	0.0270621533483795
"Sympetrum vulgatum"	8	0.0258969099310194
"Sympetrum vulgatum"	9	0.0247990280071094
"Sympetrum vulgatum"	10	0.0237640135904909
"Sympetrum vulgatum"	11	0.0227876997485389
"Sympetrum vulgatum"	12	0.0218662215909268
"Sympetrum vulgatum"	13	0.0209959931677934
"Sympetrum vulgatum"	14	0.0201736861447952
"Sympetrum vulgatum"	15	0.0193962101284095
"Sympetrum vulgatum"	16	0.0186606945212448
"Sympetrum vulgatum"	17	0.0179644717937809
"Sympetrum vulgatum"	18	0.0173050620657392
"Sympetrum vulgatum"	19	0.0166801588970284
"Sympetrum vulgatum"	20	0.016087616194834
"Sympetrum vulgatum"	21	0.0155254361498391
"Sympetrum vulgatum"	22	0.0149917581207324
"Sympetrum vulgatum"	23	0.0144848483920436
"Sympetrum vulgatum"	24	0.014003090735918
"Sympetrum vulgatum"	25	0.0135449777136994
"Sympetrum vulgatum"	26	0.013109102658122
"Sympetrum vulgatum"	27	0.0126941522815239
"Sympetrum vulgatum"	28	0.0122988998597966
"Sympetrum vulgatum"	29	0.0119221989457825
"Sympetrum vulgatum"	30	0.0115629775695404
"Sympetrum vulgatum"	31	0.0112202328863331
"Sympetrum vulgatum"	32	0.0108930262363654
"Sympetrum vulgatum"	33	0.0105804785832267
"Sympetrum vulgatum"	34	0.010281766300694
"Sympetrum vulgatum"	143	0.0102097957267771
"Sympetrum vulgatum"	144	0.0110107090744791
"Sympetrum vulgatum"	145	0.0118839855191282
"Sympetrum vulgatum"	146	0.0128355342992983
"Sympetrum vulgatum"	147	0.0138716156910637
"Sympetrum vulgatum"	148	0.0149988333287454
"Sympetrum vulgatum"	149	0.0162243435943865
"Sympetrum vulgatum"	150	0.0175566487832711
"Sympetrum vulgatum"	151	0.0190051882794715
"Sympetrum vulgatum"	152	0.0205802023737191
"Sympetrum vulgatum"	153	0.0222927899025828
"Sympetrum vulgatum"	154	0.0241549676864654
"Sympetrum vulgatum"	155	0.0261797312536857
"Sympetrum vulgatum"	156	0.0283811161773842
"Sympetrum vulgatum"	157	0.0307742591623216
"Sympetrum vulgatum"	158	0.0333754577967513
"Sympetrum vulgatum"	159	0.0362022276276372
"Sympetrum vulgatum"	160	0.0392733549232937
"Sympetrum vulgatum"	161	0.0426089431546742
"Sympetrum vulgatum"	162	0.0462304508550227
"Sympetrum vulgatum"	163	0.0501607181093332
"Sympetrum vulgatum"	164	0.0544239784845867
"Sympetrum vulgatum"	165	0.0590458527470407
"Sympetrum vulgatum"	166	0.064053320236365
"Sympetrum vulgatum"	167	0.069474663296001
"Sympetrum vulgatum"	168	0.0753393797192238
"Sympetrum vulgatum"	169	0.0816780577930358
"Sympetrum vulgatum"	170	0.0885222082477595
"Sympetrum vulgatum"	171	0.095904047298616
"Sympetrum vulgatum"	172	0.103856225055226
"Sympetrum vulgatum"	173	0.11241149394254
"Sympetrum vulgatum"	174	0.12160231249479
"Sympetrum vulgatum"	175	0.131460381027539
"Sympetrum vulgatum"	176	0.142016107333392
"Sympetrum vulgatum"	177	0.153298002744875
"Sympetrum vulgatum"	178	0.165330961226087
"Sympetrum vulgatum"	179	0.178131865592222
"Sympetrum vulgatum"	180	0.191711030858903
"Sympetrum vulgatum"	181	0.206072272870549
"Sympetrum vulgatum"	182	0.22121209601094
"Sympetrum vulgatum"	183	0.237118964585285
"Sympetrum vulgatum"	184	0.253772697246712
"Sympetrum vulgatum"	185	0.271144024071941
"Sympetrum vulgatum"	186	0.289194343577506
"Sympetrum vulgatum"	187	0.307875711819155
"Sympetrum vulgatum"	188	0.327131087673202
"Sympetrum vulgatum"	189	0.346894847685383
"Sympetrum vulgatum"	190	0.367093571026869
"Sympetrum vulgatum"	191	0.387647080950837
"Sympetrum vulgatum"	192	0.408469714762881
"Sympetrum vulgatum"	193	0.429471780901467
"Sympetrum vulgatum"	194	0.450561150461856
"Sympetrum vulgatum"	195	0.471644922427409
"Sympetrum vulgatum"	196	0.492631097747059
"Sympetrum vulgatum"	197	0.513430197581173
"Sympetrum vulgatum"	198	0.533956765460253
"Sympetrum vulgatum"	199	0.554130701273711
"Sympetrum vulgatum"	200	0.573878386094516
"Sympetrum vulgatum"	201	0.593133569785349
"Sympetrum vulgatum"	202	0.611838006967464
"Sympetrum vulgatum"	203	0.629941840156298
"Sympetrum vulgatum"	204	0.647403740733157
"Sympetrum vulgatum"	205	0.664190828229247
"Sympetrum vulgatum"	206	0.680278395727633
"Sympetrum vulgatum"	207	0.695648634160871
"Sympetrum vulgatum"	208	0.710287739075037
"Sympetrum vulgatum"	209	0.724188115924982
"Sympetrum vulgatum"	210	0.737348560203419
"Sympetrum vulgatum"	211	0.749773497340132
"Sympetrum vulgatum"	212	0.761472197765366
"Sympetrum vulgatum"	213	0.772457993397138
"Sympetrum vulgatum"	214	0.782747516882421
"Sympetrum vulgatum"	215	0.792359979948886
"Sympetrum vulgatum"	216	0.801316502504609
"Sympetrum vulgatum"	217	0.809639499863498
"Sympetrum vulgatum"	218	0.817352131795803
"Sympetrum vulgatum"	219	0.824477814057404
"Sympetrum vulgatum"	220	0.831039790635465
"Sympetrum vulgatum"	221	0.837060763119705
"Sympetrum vulgatum"	222	0.842562572301534
"Sympetrum vulgatum"	223	0.847565926238471
"Sympetrum vulgatum"	224	0.852090168515675
"Sympetrum vulgatum"	225	0.856153080209848
"Sympetrum vulgatum"	226	0.859770709039988
"Sympetrum vulgatum"	227	0.862957219310477
"Sympetrum vulgatum"	228	0.865724756461227
"Sympetrum vulgatum"	229	0.86808332029391
"Sympetrum vulgatum"	230	0.870040641209494
"Sympetrum vulgatum"	231	0.871602054046676
"Sympetrum vulgatum"	232	0.872770364338063
"Sympetrum vulgatum"	233	0.873545701994262
"Sympetrum vulgatum"	234	0.873925357586525
"Sympetrum vulgatum"	235	0.873903596535957
"Sympetrum vulgatum"	236	0.873475772601366
"Sympetrum vulgatum"	237	0.872651258416865
"Sympetrum vulgatum"	238	0.871440854738772
"Sympetrum vulgatum"	239	0.869852879878578
"Sympetrum vulgatum"	240	0.867893541763977
"Sympetrum vulgatum"	241	0.865567286769732
"Sympetrum vulgatum"	242	0.862877131497041
"Sympetrum vulgatum"	243	0.859824982880969
"Sympetrum vulgatum"	244	0.856411951172035
"Sympetrum vulgatum"	245	0.852638659467532
"Sympetrum vulgatum"	246	0.848505552555426
"Sympetrum vulgatum"	247	0.844013206874119
"Sympetrum vulgatum"	248	0.839162642383982
"Sympetrum vulgatum"	249	0.833955636096054
"Sympetrum vulgatum"	250	0.828395035922296
"Sympetrum vulgatum"	251	0.822485072421921
"Sympetrum vulgatum"	252	0.816231664951258
"Sympetrum vulgatum"	253	0.809642717721878
"Sympetrum vulgatum"	254	0.802728400383494
"Sympetrum vulgatum"	255	0.795501407031287
"Sympetrum vulgatum"	256	0.787977187051491
"Sympetrum vulgatum"	257	0.78017414102237
"Sympetrum vulgatum"	258	0.772113775030858
"Sympetrum vulgatum"	259	0.763820807285316
"Sympetrum vulgatum"	260	0.755323221819661
"Sympetrum vulgatum"	261	0.746652265386188
"Sympetrum vulgatum"	262	0.737842385287769
"Sympetrum vulgatum"	263	0.728931107838652
"Sympetrum vulgatum"	264	0.719958859272317
"Sympetrum vulgatum"	265	0.710961513394355
"Sympetrum vulgatum"	266	0.701947409189844
"Sympetrum vulgatum"	267	0.692917029121433
"Sympetrum vulgatum"	268	0.683869972232916
"Sympetrum vulgatum"	269	0.674804991006415
"Sympetrum vulgatum"	270	0.665720033293999
"Sympetrum vulgatum"	271	0.656612288722514
"Sympetrum vulgatum"	272	0.647478239055036
"Sympetrum vulgatum"	273	0.638313712080664
"Sympetrum vulgatum"	274	0.629113938693745
"Sympetrum vulgatum"	275	0.619873612911645
"Sympetrum vulgatum"	276	0.610586954664743
"Sympetrum vulgatum"	277	0.601247775271629
"Sympetrum vulgatum"	278	0.591849545584818
"Sympetrum vulgatum"	279	0.582385466856143
"Sympetrum vulgatum"	280	0.572848544424931
"Sympetrum vulgatum"	281	0.563231664374582
"Sympetrum vulgatum"	282	0.553527673332851
"Sympetrum vulgatum"	283	0.54372946160633
"Sympetrum vulgatum"	284	0.533830049838811
"Sympetrum vulgatum"	285	0.523822679364453
"Sympetrum vulgatum"	286	0.513700906388255
"Sympetrum vulgatum"	287	0.503458700066222
"Sympetrum vulgatum"	288	0.493090544473884
"Sympetrum vulgatum"	289	0.482591544342739
"Sympetrum vulgatum"	290	0.47195753430791
"Sympetrum vulgatum"	291	0.461185191245895
"Sympetrum vulgatum"	292	0.450272149087852
"Sympetrum vulgatum"	293	0.439217115271827
"Sympetrum vulgatum"	294	0.428023331023946
"Sympetrum vulgatum"	295	0.416708525237912
"Sympetrum vulgatum"	296	0.405294559235924
"Sympetrum vulgatum"	297	0.393803922905482
"Sympetrum vulgatum"	298	0.382259597994281
"Sympetrum vulgatum"	299	0.370684910167628
"Sympetrum vulgatum"	300	0.359103372008134
"Sympetrum vulgatum"	301	0.347538519409888
"Sympetrum vulgatum"	302	0.336013744031812
"Sympetrum vulgatum"	303	0.324552124617367
"Sympetrum vulgatum"	304	0.313176260053144
"Sympetrum vulgatum"	305	0.301908107023112
"Sympetrum vulgatum"	306	0.290768825017889
"Sympetrum vulgatum"	307	0.279778631282479
"Sympetrum vulgatum"	308	0.268956668037887
"Sympetrum vulgatum"	309	0.25832088400153
"Sympetrum vulgatum"	310	0.247887931870465
"Sympetrum vulgatum"	311	0.237673083034137
"Sympetrum vulgatum"	312	0.227690160364663
"Sympetrum vulgatum"	313	0.217951489507976
"Sympetrum vulgatum"	314	0.208467868683238
"Sympetrum vulgatum"	315	0.199248556604466
"Sympetrum vulgatum"	316	0.190301277779094
"Sympetrum vulgatum"	317	0.181632244122744
"Sympetrum vulgatum"	318	0.173246191564958
"Sympetrum vulgatum"	319	0.165146430111275
"Sympetrum vulgatum"	320	0.157334905674848
"Sympetrum vulgatum"	321	0.149812271895054
"Sympetrum vulgatum"	322	0.14257797011864
"Sympetrum vulgatum"	323	0.135630315726496
"Sympetrum vulgatum"	324	0.128966589040313
"Sympetrum vulgatum"	325	0.122583129131667
"Sympetrum vulgatum"	326	0.1164754289743
"Sympetrum vulgatum"	327	0.110638230521281
"Sympetrum vulgatum"	328	0.105065618445472
"Sympetrum vulgatum"	329	0.0997511114475502
"Sympetrum vulgatum"	330	0.0946877502050242
"Sympetrum vulgatum"	331	0.0898681812030871
"Sympetrum vulgatum"	332	0.0852847358494831
"Sympetrum vulgatum"	333	0.0809295044275458
"Sympetrum vulgatum"	334	0.0767944045816206
"Sympetrum vulgatum"	335	0.0728712441555003
"Sympetrum vulgatum"	336	0.0691517783162817
"Sympetrum vulgatum"	337	0.0656277609927575
"Sympetrum vulgatum"	338	0.0622909907392417
"Sympetrum vulgatum"	339	0.0591333512030788
"Sympetrum vulgatum"	340	0.0561468464278668
"Sympetrum vulgatum"	341	0.0533236312656839
"Sympetrum vulgatum"	342	0.0506560372015562
"Sympetrum vulgatum"	343	0.0481365939133349
"Sympetrum vulgatum"	344	0.0457580469013561
"Sympetrum vulgatum"	345	0.0435133715260417
"Sympetrum vulgatum"	346	0.0413957837891717
"Sympetrum vulgatum"	347	0.0393987481870805
"Sympetrum vulgatum"	348	0.0375159829525392
"Sympetrum vulgatum"	349	0.0357414629875303
"Sympetrum vulgatum"	350	0.0340694207723263
"Sympetrum vulgatum"	351	0.0324943455179753
"Sympetrum vulgatum"	352	0.031010980810076
"Sympetrum vulgatum"	353	0.0296143209721241
"Sympetrum vulgatum"	354	0.0282996063571297
