"Species"	"day"	"fits"
"Coenagrion mercuriale"	90	0.0149272060141962
"Coenagrion mercuriale"	91	0.0153201065569019
"Coenagrion mercuriale"	92	0.0157194184589454
"Coenagrion mercuriale"	93	0.0161250074237166
"Coenagrion mercuriale"	94	0.0165367235318543
"Coenagrion mercuriale"	95	0.0169544007991557
"Coenagrion mercuriale"	96	0.0173778567559723
"Coenagrion mercuriale"	97	0.0178068920507226
"Coenagrion mercuriale"	98	0.0182412900801944
"Coenagrion mercuriale"	99	0.0186808166493551
"Coenagrion mercuriale"	100	0.0191252196634084
"Coenagrion mercuriale"	101	0.0195742288548582
"Coenagrion mercuriale"	102	0.0200275555483378
"Coenagrion mercuriale"	103	0.0204848924659565
"Coenagrion mercuriale"	104	0.0209459135758893
"Coenagrion mercuriale"	105	0.021410273986897
"Coenagrion mercuriale"	106	0.0218776098914112
"Coenagrion mercuriale"	107	0.0223475385597509
"Coenagrion mercuriale"	108	0.0228196583879489
"Coenagrion mercuriale"	109	0.0232935530025668
"Coenagrion mercuriale"	110	0.0237689114987206
"Coenagrion mercuriale"	111	0.0242455604542104
"Coenagrion mercuriale"	112	0.0247233378285038
"Coenagrion mercuriale"	113	0.0252020856312077
"Coenagrion mercuriale"	114	0.0256816502391061
"Coenagrion mercuriale"	115	0.0261618827021505
"Coenagrion mercuriale"	116	0.0266426390380302
"Coenagrion mercuriale"	117	0.0271237805150014
"Coenagrion mercuriale"	118	0.0276051739227162
"Coenagrion mercuriale"	119	0.0280866918308461
"Coenagrion mercuriale"	120	0.0285682128353535
"Coenagrion mercuriale"	121	0.0290496217923157
"Coenagrion mercuriale"	122	0.0295308100392632
"Coenagrion mercuriale"	123	0.0300116756040439
"Coenagrion mercuriale"	124	0.0304921234012738
"Coenagrion mercuriale"	125	0.030972065416487
"Coenagrion mercuriale"	126	0.0314514208781407
"Coenagrion mercuriale"	127	0.0319301164176781
"Coenagrion mercuriale"	128	0.0324080862178936
"Coenagrion mercuriale"	129	0.0328852721498841
"Coenagrion mercuriale"	130	0.0333616238989118
"Coenagrion mercuriale"	131	0.0338370990795359
"Coenagrion mercuriale"	132	0.0343116633404081
"Coenagrion mercuriale"	133	0.034785290459156
"Coenagrion mercuriale"	134	0.0352579624278093
"Coenagrion mercuriale"	135	0.0357296695292505
"Coenagrion mercuriale"	136	0.0362004104051972
"Coenagrion mercuriale"	137	0.036670192116247
"Coenagrion mercuriale"	138	0.0371388095887977
"Coenagrion mercuriale"	139	0.0376048062459966
"Coenagrion mercuriale"	140	0.0380662248569694
"Coenagrion mercuriale"	141	0.0385210278270448
"Coenagrion mercuriale"	142	0.0389671006337136
"Coenagrion mercuriale"	143	0.0394022558738474
"Coenagrion mercuriale"	144	0.0398242383938872
"Coenagrion mercuriale"	145	0.0402307315429807
"Coenagrion mercuriale"	146	0.0406193645816851
"Coenagrion mercuriale"	147	0.0409877212701947
"Coenagrion mercuriale"	148	0.0413333496500976
"Coenagrion mercuriale"	149	0.0416537730224238
"Coenagrion mercuriale"	150	0.0419465021122527
"Coenagrion mercuriale"	151	0.0422090483964378
"Coenagrion mercuriale"	152	0.0424389385561557
"Coenagrion mercuriale"	153	0.0426337300000769
"Coenagrion mercuriale"	154	0.0427910273870975
"Coenagrion mercuriale"	155	0.0429085000598901
"Coenagrion mercuriale"	156	0.0429839002821879
"Coenagrion mercuriale"	157	0.043015082153885
"Coenagrion mercuriale"	158	0.043000021058924
"Coenagrion mercuriale"	159	0.0429368334817916
"Coenagrion mercuriale"	160	0.0428237970095118
"Coenagrion mercuriale"	161	0.0426593703176223
"Coenagrion mercuriale"	162	0.0424422129210789
"Coenagrion mercuriale"	163	0.0421712044547183
"Coenagrion mercuriale"	164	0.0418454632332398
"Coenagrion mercuriale"	165	0.0414643841374445
"Coenagrion mercuriale"	166	0.0410288401000723
"Coenagrion mercuriale"	167	0.0405417835487438
"Coenagrion mercuriale"	168	0.0400064582536628
"Coenagrion mercuriale"	169	0.0394262081598301
"Coenagrion mercuriale"	170	0.0388044507872745
"Coenagrion mercuriale"	171	0.0381446515071808
"Coenagrion mercuriale"	172	0.037450298882391
"Coenagrion mercuriale"	173	0.0367248812380439
"Coenagrion mercuriale"	174	0.0359718646050207
"Coenagrion mercuriale"	175	0.0351946721556436
"Coenagrion mercuriale"	176	0.0343966652279457
"Coenagrion mercuriale"	177	0.033581126012053
"Coenagrion mercuriale"	178	0.0327512419500125
"Coenagrion mercuriale"	179	0.0319100918789895
"Coenagrion mercuriale"	180	0.0310606339273558
"Coenagrion mercuriale"	181	0.0302056951539858
"Coenagrion mercuriale"	182	0.0293479629032533
"Coenagrion mercuriale"	183	0.0284899778319176
"Coenagrion mercuriale"	184	0.0276341285494364
"Coenagrion mercuriale"	185	0.0267826478003346
"Coenagrion mercuriale"	186	0.0259376101061589
"Coenagrion mercuriale"	187	0.0251009307752927
"Coenagrion mercuriale"	188	0.0242743661814892
"Coenagrion mercuriale"	189	0.0234595152063906
"Coenagrion mercuriale"	190	0.0226578217374613
"Coenagrion mercuriale"	191	0.0218705781106092
"Coenagrion mercuriale"	192	0.0210989293861887
"Coenagrion mercuriale"	193	0.0203438462124085
"Coenagrion mercuriale"	194	0.019605921001997
"Coenagrion mercuriale"	195	0.0188855422398021
"Coenagrion mercuriale"	196	0.0181830275889488
"Coenagrion mercuriale"	197	0.0174986279349509
"Coenagrion mercuriale"	198	0.0168325307526128
"Coenagrion mercuriale"	199	0.0161848635452029
"Coenagrion mercuriale"	200	0.015555697330152
"Coenagrion mercuriale"	201	0.0149450501471419
"Coenagrion mercuriale"	202	0.0143528905661458
"Coenagrion mercuriale"	203	0.0137791411747369
"Coenagrion mercuriale"	204	0.0132236820257753
"Coenagrion mercuriale"	205	0.0126863540283845
"Coenagrion mercuriale"	206	0.0121669622669341
"Coenagrion mercuriale"	207	0.0116652792345182
"Coenagrion mercuriale"	208	0.0111810479691586
"Coenagrion mercuriale"	209	0.0107139850826479
"Coenagrion mercuriale"	210	0.0102637836735635
"Coenagrion puella"	32	0.037124739948275
"Coenagrion puella"	33	0.0374016367925539
"Coenagrion puella"	34	0.0376752470343362
"Coenagrion puella"	35	0.0379459640739761
"Coenagrion puella"	36	0.0382141954126863
"Coenagrion puella"	37	0.038480362338383
"Coenagrion puella"	38	0.0387448996544961
"Coenagrion puella"	39	0.0390082554545744
"Coenagrion puella"	40	0.0392708909454244
"Coenagrion puella"	41	0.0395332803214538
"Coenagrion puella"	42	0.0397959106928332
"Coenagrion puella"	43	0.0400592820700435
"Coenagrion puella"	44	0.0403239074073588
"Coenagrion puella"	45	0.0405903127077983
"Coenagrion puella"	46	0.0408590371920973
"Coenagrion puella"	47	0.0411306335342735
"Coenagrion puella"	48	0.0414056681664159
"Coenagrion puella"	49	0.041684721655394
"Coenagrion puella"	50	0.0419683891542761
"Coenagrion puella"	51	0.0422572809313628
"Coenagrion puella"	52	0.0425520229798768
"Coenagrion puella"	53	0.0428532577115184
"Coenagrion puella"	54	0.0431616447372792
"Coenagrion puella"	55	0.0434778617391271
"Coenagrion puella"	56	0.0438026054364136
"Coenagrion puella"	57	0.044136592651131
"Coenagrion puella"	58	0.0444805614764451
"Coenagrion puella"	59	0.0448352725532639
"Coenagrion puella"	60	0.0452015104599677
"Coenagrion puella"	61	0.0455800852208272
"Coenagrion puella"	62	0.0459718339390677
"Coenagrion puella"	63	0.0463776225610131
"Coenagrion puella"	64	0.0467983477782536
"Coenagrion puella"	65	0.0472349390753286
"Coenagrion puella"	66	0.0476883609310139
"Coenagrion puella"	67	0.0481596151819353
"Coenagrion puella"	68	0.0486497435579131
"Coenagrion puella"	69	0.049159830399172
"Coenagrion puella"	70	0.049691005566326
"Coenagrion puella"	71	0.0502444475548773
"Coenagrion puella"	72	0.0508213868268437
"Coenagrion puella"	73	0.0514231093730624
"Coenagrion puella"	74	0.0520509605206977
"Coenagrion puella"	75	0.0527063490015206
"Coenagrion puella"	76	0.0533907512976102
"Coenagrion puella"	77	0.0541057162822724
"Coenagrion puella"	78	0.0548528701751552
"Coenagrion puella"	79	0.055633921831772
"Coenagrion puella"	80	0.0564506683889216
"Coenagrion puella"	81	0.0573050012887949
"Coenagrion puella"	82	0.0581989127058892
"Coenagrion puella"	83	0.059134502402195
"Coenagrion puella"	84	0.0601139850374547
"Coenagrion puella"	85	0.0611396979626096
"Coenagrion puella"	86	0.0622141095258215
"Coenagrion puella"	87	0.063339827921643
"Coenagrion puella"	88	0.0645196106149941
"Coenagrion puella"	89	0.0657563743725202
"Coenagrion puella"	90	0.0670532059346181
"Coenagrion puella"	91	0.0684133733618485
"Coenagrion puella"	92	0.0698403380895326
"Coenagrion puella"	93	0.0713377677239606
"Coenagrion puella"	94	0.0729095496127088
"Coenagrion puella"	95	0.0745598052199465
"Coenagrion puella"	96	0.0762929053351436
"Coenagrion puella"	97	0.0781134861400996
"Coenagrion puella"	98	0.0800264661544677
"Coenagrion puella"	99	0.0820370640737269
"Coenagrion puella"	100	0.0841508175055238
"Coenagrion puella"	101	0.0863736026001749
"Coenagrion puella"	102	0.0887116545584634
"Coenagrion puella"	103	0.0911715889842572
"Coenagrion puella"	104	0.0937604240304013
"Coenagrion puella"	105	0.0964856032632221
"Coenagrion puella"	106	0.0993550191431706
"Coenagrion puella"	107	0.102377036985916
"Coenagrion puella"	108	0.105560519228744
"Coenagrion puella"	109	0.108914723482086
"Coenagrion puella"	110	0.112445499699279
"Coenagrion puella"	111	0.116154113833073
"Coenagrion puella"	112	0.120041094209915
"Coenagrion puella"	113	0.124106388766043
"Coenagrion puella"	114	0.128349281455643
"Coenagrion puella"	115	0.132768308664083
"Coenagrion puella"	116	0.137361176616448
"Coenagrion puella"	117	0.142124680897085
"Coenagrion puella"	118	0.147054629304031
"Coenagrion puella"	119	0.152145769347298
"Coenagrion puella"	120	0.157391721756243
"Coenagrion puella"	121	0.162784921383315
"Coenagrion puella"	122	0.168316566874554
"Coenagrion puella"	123	0.173976580417657
"Coenagrion puella"	124	0.179753578773951
"Coenagrion puella"	125	0.185634856650745
"Coenagrion puella"	126	0.191606383276701
"Coenagrion puella"	127	0.19765281280877
"Coenagrion puella"	128	0.203757508930871
"Coenagrion puella"	129	0.209902583709827
"Coenagrion puella"	130	0.216068950463249
"Coenagrion puella"	131	0.222236390078661
"Coenagrion puella"	132	0.228383629915854
"Coenagrion puella"	133	0.234488434138419
"Coenagrion puella"	134	0.240527704068643
"Coenagrion puella"	135	0.246477586954467
"Coenagrion puella"	136	0.252313591388618
"Coenagrion puella"	137	0.258010707536717
"Coenagrion puella"	138	0.263545955969429
"Coenagrion puella"	139	0.268909959746115
"Coenagrion puella"	140	0.274098798056808
"Coenagrion puella"	141	0.279109390912818
"Coenagrion puella"	142	0.283939457761835
"Coenagrion puella"	143	0.288587478688121
"Coenagrion puella"	144	0.293052654239274
"Coenagrion puella"	145	0.297334864511671
"Coenagrion puella"	146	0.301434628044945
"Coenagrion puella"	147	0.305353060996484
"Coenagrion puella"	148	0.30909183699156
"Coenagrion puella"	149	0.312653147974311
"Coenagrion puella"	150	0.316039666320182
"Coenagrion puella"	151	0.319254508412008
"Coenagrion puella"	152	0.322301199829889
"Coenagrion puella"	153	0.325183642259377
"Coenagrion puella"	154	0.327906082183019
"Coenagrion puella"	155	0.330473081386818
"Coenagrion puella"	156	0.332889489285152
"Coenagrion puella"	157	0.335160417044852
"Coenagrion puella"	158	0.33729121347085
"Coenagrion puella"	159	0.33928744260176
"Coenagrion puella"	160	0.341154862953315
"Coenagrion puella"	161	0.342899408340337
"Coenagrion puella"	162	0.344527170203499
"Coenagrion puella"	163	0.346044381364921
"Coenagrion puella"	164	0.347457401136491
"Coenagrion puella"	165	0.348772596558448
"Coenagrion puella"	166	0.349990115382205
"Coenagrion puella"	167	0.351100347620262
"Coenagrion puella"	168	0.352092835856519
"Coenagrion puella"	169	0.352957129268379
"Coenagrion puella"	170	0.353682798877494
"Coenagrion puella"	171	0.354259453795268
"Coenagrion puella"	172	0.354676758555676
"Coenagrion puella"	173	0.354924451658503
"Coenagrion puella"	174	0.354992365478083
"Coenagrion puella"	175	0.354870447725541
"Coenagrion puella"	176	0.354548784685744
"Coenagrion puella"	177	0.354017626483001
"Coenagrion puella"	178	0.353267414661067
"Coenagrion puella"	179	0.3522888123923
"Coenagrion puella"	180	0.351072737656558
"Coenagrion puella"	181	0.349610399751449
"Coenagrion puella"	182	0.347893339510045
"Coenagrion puella"	183	0.345913473608553
"Coenagrion puella"	184	0.343663143342486
"Coenagrion puella"	185	0.341135168233436
"Coenagrion puella"	186	0.338322904797048
"Coenagrion puella"	187	0.335220310753464
"Coenagrion puella"	188	0.331822014891565
"Coenagrion puella"	189	0.328123392704668
"Coenagrion puella"	190	0.324120647795123
"Coenagrion puella"	191	0.319810898895589
"Coenagrion puella"	192	0.315192272173364
"Coenagrion puella"	193	0.310266063707936
"Coenagrion puella"	194	0.305050946377549
"Coenagrion puella"	195	0.29957380930693
"Coenagrion puella"	196	0.29386174842094
"Coenagrion puella"	197	0.287941905622502
"Coenagrion puella"	198	0.281841350450607
"Coenagrion puella"	199	0.275586956840955
"Coenagrion puella"	200	0.269205276554331
"Coenagrion puella"	201	0.262722411121371
"Coenagrion puella"	202	0.256163884357931
"Coenagrion puella"	203	0.249554517627302
"Coenagrion puella"	204	0.242918310062022
"Coenagrion puella"	205	0.23627832591007
"Coenagrion puella"	206	0.229656591042673
"Coenagrion puella"	207	0.22307400046163
"Coenagrion puella"	208	0.216550238383782
"Coenagrion puella"	209	0.210103712172126
"Coenagrion puella"	210	0.203751501041547
"Coenagrion puella"	211	0.197509320107616
"Coenagrion puella"	212	0.191391499984479
"Coenagrion puella"	213	0.185410981786952
"Coenagrion puella"	214	0.179579327065241
"Coenagrion puella"	215	0.17390674190904
"Coenagrion puella"	216	0.168402114209329
"Coenagrion puella"	217	0.163073062866738
"Coenagrion puella"	218	0.157925997587897
"Coenagrion puella"	219	0.152966187816268
"Coenagrion puella"	220	0.148197816495768
"Coenagrion puella"	221	0.143620480130169
"Coenagrion puella"	222	0.139225880751376
"Coenagrion puella"	223	0.135005105151465
"Coenagrion puella"	224	0.130949622768797
"Coenagrion puella"	225	0.12705127832305
"Coenagrion puella"	226	0.123302283094136
"Coenagrion puella"	227	0.119695205147463
"Coenagrion puella"	228	0.116222958765963
"Coenagrion puella"	229	0.112878793311731
"Coenagrion puella"	230	0.10965628170676
"Coenagrion puella"	231	0.106549308692718
"Coenagrion puella"	232	0.103552059003781
"Coenagrion puella"	233	0.100659005563767
"Coenagrion puella"	234	0.0978648977989599
"Coenagrion puella"	235	0.0951647501408127
"Coenagrion puella"	236	0.0925538307777696
"Coenagrion puella"	237	0.0900276507026162
"Coenagrion puella"	238	0.0875819530907445
"Coenagrion puella"	239	0.0852127030353049
"Coenagrion puella"	240	0.0829160776572152
"Coenagrion puella"	241	0.0806884566012272
"Coenagrion puella"	242	0.0785264129235608
"Coenagrion puella"	243	0.0764267043718495
"Coenagrion puella"	244	0.0743862650541961
"Coenagrion puella"	245	0.0724021974908773
"Coenagrion puella"	246	0.0704717650395903
"Coenagrion puella"	247	0.0685923846829925
"Coenagrion puella"	248	0.066761767579591
"Coenagrion puella"	249	0.0649794215645729
"Coenagrion puella"	250	0.0632458593173853
"Coenagrion puella"	251	0.0615614633647976
"Coenagrion puella"	252	0.0599264776391385
"Coenagrion puella"	253	0.058341017900007
"Coenagrion puella"	254	0.0568050820644097
"Coenagrion puella"	255	0.0553185603915829
"Coenagrion puella"	256	0.053881245475211
"Coenagrion puella"	257	0.0524928420021739
"Coenagrion puella"	258	0.051152976243261
"Coenagrion puella"	259	0.0498612052474177
"Coenagrion puella"	260	0.0486170257169955
"Coenagrion puella"	261	0.0474198825471014
"Coenagrion puella"	262	0.046269177017473
"Coenagrion puella"	263	0.0451642746303016
"Coenagrion puella"	264	0.0441045125920841
"Coenagrion puella"	265	0.0430892069418977
"Coenagrion puella"	266	0.042117659332459
"Coenagrion puella"	267	0.0411891634739589
"Coenagrion puella"	268	0.0403030112539786
"Coenagrion puella"	269	0.0394584985497989
"Coenagrion puella"	270	0.0386549307521482
"Coenagrion puella"	271	0.0378916280219169
"Coenagrion puella"	272	0.0371679303036292
"Coenagrion puella"	273	0.0364832021215438
"Coenagrion puella"	274	0.0358368371861849
"Coenagrion puella"	275	0.0352282625321965
"Coenagrion puella"	276	0.0346566404805445
"Coenagrion puella"	277	0.0341203358900494
"Coenagrion puella"	278	0.033617672571483
"Coenagrion puella"	279	0.0331470857437815
"Coenagrion puella"	280	0.0327071143964012
"Coenagrion puella"	281	0.032296394209921
"Coenagrion puella"	282	0.0319136509921591
"Coenagrion puella"	283	0.0315576945901939
"Coenagrion puella"	284	0.0312274132415996
"Coenagrion puella"	285	0.0309217683309339
"Coenagrion puella"	286	0.0306397895200593
"Coenagrion puella"	287	0.0303805702232393
"Coenagrion puella"	288	0.0301432634001471
"Coenagrion puella"	289	0.0299270776419583
"Coenagrion puella"	290	0.0297312735275801
"Coenagrion puella"	291	0.0295551602288129
"Coenagrion puella"	292	0.029398092344849
"Coenagrion puella"	293	0.0292594669479979
"Coenagrion puella"	294	0.0291387208239012
"Coenagrion puella"	295	0.029035327890762
"Coenagrion puella"	296	0.0289487967832825
"Coenagrion puella"	297	0.0288786685880771
"Coenagrion puella"	298	0.0288245147183183
"Coenagrion puella"	299	0.028785934916288
"Coenagrion puella"	300	0.0287625553733471
"Coenagrion puella"	301	0.0287540269576111
"Coenagrion puella"	302	0.0287600235403389
"Coenagrion puella"	303	0.0287802404126973
"Coenagrion puella"	304	0.0288143885844151
"Coenagrion puella"	305	0.0288621219989765
"Coenagrion puella"	306	0.0289230456030734
"Coenagrion puella"	307	0.0289967763592278
"Coenagrion puella"	308	0.0290829435379676
"Coenagrion puella"	309	0.0291811869415832
"Coenagrion puella"	310	0.0292911552012619
"Coenagrion puella"	311	0.029412504141798
"Coenagrion puella"	312	0.0295448952087578
"Coenagrion puella"	313	0.0296879939536156
"Coenagrion puella"	314	0.0298414685729871
"Coenagrion puella"	315	0.0300049884986614
"Coenagrion puella"	316	0.0301782230356808
"Coenagrion puella"	317	0.0303608400462469
"Coenagrion puella"	318	0.0305525046777262
"Coenagrion puella"	319	0.0307528781335173
"Coenagrion puella"	320	0.0309616164859989
"Coenagrion puella"	321	0.0311783695312255
"Coenagrion puella"	322	0.0314027796854631
"Coenagrion puella"	323	0.0316344809240712
"Coenagrion puella"	324	0.0318730977636306
"Coenagrion puella"	325	0.0321182442885975
"Coenagrion puella"	326	0.0323695232241264
"Coenagrion puella"	327	0.0326265250570537
"Coenagrion puella"	328	0.0328888272073608
"Coenagrion puella"	329	0.0331559932527492
"Coenagrion puella"	330	0.0334275722092522
"Coenagrion puella"	331	0.0337030978710786
"Coenagrion puella"	332	0.0339820882131367
"Coenagrion puella"	333	0.034264044859911
"Coenagrion puella"	334	0.0345484526245683
"Coenagrion puella"	335	0.0348347791223411
"Coenagrion puella"	336	0.0351224744623882
"Coenagrion puella"	337	0.0354109710224391
"Coenagrion puella"	338	0.0356996833106197
"Coenagrion puella"	339	0.035988007918898
"Coenagrion puella"	340	0.0362753235726001
"Coenagrion puella"	341	0.0365609912804211
"Coenagrion puella"	342	0.0368443545892824
"Coenagrion puella"	343	0.037124739948275
"Coenagrion pulchellum"	43	0.0101770345724972
"Coenagrion pulchellum"	44	0.0103829772466271
"Coenagrion pulchellum"	45	0.0105934745690895
"Coenagrion pulchellum"	46	0.0108085647234375
"Coenagrion pulchellum"	47	0.0110282829603228
"Coenagrion pulchellum"	48	0.0112526613668354
"Coenagrion pulchellum"	49	0.0114817286290801
"Coenagrion pulchellum"	50	0.011715509788167
"Coenagrion pulchellum"	51	0.0119540259898348
"Coenagrion pulchellum"	52	0.0121972942279594
"Coenagrion pulchellum"	53	0.0124453270822418
"Coenagrion pulchellum"	54	0.0126981324504085
"Coenagrion pulchellum"	55	0.0129557132752997
"Coenagrion pulchellum"	56	0.0132180672672662
"Coenagrion pulchellum"	57	0.0134851866223387
"Coenagrion pulchellum"	58	0.0137570577366814
"Coenagrion pulchellum"	59	0.0140336609178878
"Coenagrion pulchellum"	60	0.0143149700937272
"Coenagrion pulchellum"	61	0.0146009525189972
"Coenagrion pulchellum"	62	0.0148915684811898
"Coenagrion pulchellum"	63	0.0151867710057276
"Coenagrion pulchellum"	64	0.0154865055615799
"Coenagrion pulchellum"	65	0.0157907097681147
"Coenagrion pulchellum"	66	0.016099313104099
"Coenagrion pulchellum"	67	0.016412236619806
"Coenagrion pulchellum"	68	0.0167293926532379
"Coenagrion pulchellum"	69	0.0170506845515231
"Coenagrion pulchellum"	70	0.0173760063985922
"Coenagrion pulchellum"	71	0.0177052427502827
"Coenagrion pulchellum"	72	0.0180382683780677
"Coenagrion pulchellum"	73	0.0183749480226417
"Coenagrion pulchellum"	74	0.0187151361586393
"Coenagrion pulchellum"	75	0.0190586767717954
"Coenagrion pulchellum"	76	0.0194054031498876
"Coenagrion pulchellum"	77	0.0197551376888335
"Coenagrion pulchellum"	78	0.0201076917153353
"Coenagrion pulchellum"	79	0.0204628653274875
"Coenagrion pulchellum"	80	0.0208204472547791
"Coenagrion pulchellum"	81	0.0211802147389282
"Coenagrion pulchellum"	82	0.0215419334369967
"Coenagrion pulchellum"	83	0.0219053573482274
"Coenagrion pulchellum"	84	0.0222702287660413
"Coenagrion pulchellum"	85	0.0226362782566185
"Coenagrion pulchellum"	86	0.0230032246654648
"Coenagrion pulchellum"	87	0.0233707751533421
"Coenagrion pulchellum"	88	0.0237386252629016
"Coenagrion pulchellum"	89	0.0241064590173218
"Coenagrion pulchellum"	90	0.024473949052201
"Coenagrion pulchellum"	91	0.0248407567818985
"Coenagrion pulchellum"	92	0.0252065326014537
"Coenagrion pulchellum"	93	0.0255709161251388
"Coenagrion pulchellum"	94	0.025933536462623
"Coenagrion pulchellum"	95	0.0262940125336334
"Coenagrion pulchellum"	96	0.0266519534219064
"Coenagrion pulchellum"	97	0.0270069587691161
"Coenagrion pulchellum"	98	0.0273586192093548
"Coenagrion pulchellum"	99	0.0277065168446237
"Coenagrion pulchellum"	100	0.0280502257616628
"Coenagrion pulchellum"	101	0.0283893125903169
"Coenagrion pulchellum"	102	0.0287233371034942
"Coenagrion pulchellum"	103	0.029051852858627
"Coenagrion pulchellum"	104	0.0293744078803898
"Coenagrion pulchellum"	105	0.0296905453842756
"Coenagrion pulchellum"	106	0.0299998045404616
"Coenagrion pulchellum"	107	0.0303017212772313
"Coenagrion pulchellum"	108	0.030595829123046
"Coenagrion pulchellum"	109	0.0308816631151116
"Coenagrion pulchellum"	110	0.0311588504513115
"Coenagrion pulchellum"	111	0.0314271298740137
"Coenagrion pulchellum"	112	0.0316862538580143
"Coenagrion pulchellum"	113	0.0319359831115625
"Coenagrion pulchellum"	114	0.032176086927144
"Coenagrion pulchellum"	115	0.0324063435185388
"Coenagrion pulchellum"	116	0.0326265403435572
"Coenagrion pulchellum"	117	0.0328364744118918
"Coenagrion pulchellum"	118	0.0330359525775581
"Coenagrion pulchellum"	119	0.0332247918154303
"Coenagrion pulchellum"	120	0.0334028194814184
"Coenagrion pulchellum"	121	0.0335698735558634
"Coenagrion pulchellum"	122	0.0337258028697674
"Coenagrion pulchellum"	123	0.0338704673135119
"Coenagrion pulchellum"	124	0.0340037380277518
"Coenagrion pulchellum"	125	0.0341254975762108
"Coenagrion pulchellum"	126	0.0342356401001398
"Coenagrion pulchellum"	127	0.0343340714542383
"Coenagrion pulchellum"	128	0.0344207093238701
"Coenagrion pulchellum"	129	0.0344954833234465
"Coenagrion pulchellum"	130	0.0345583350758814
"Coenagrion pulchellum"	131	0.0346092182730609
"Coenagrion pulchellum"	132	0.0346480987173028
"Coenagrion pulchellum"	133	0.0346749543438176
"Coenagrion pulchellum"	134	0.0346897752242164
"Coenagrion pulchellum"	135	0.034692563551144
"Coenagrion pulchellum"	136	0.0346833336041506
"Coenagrion pulchellum"	137	0.0346621116969454
"Coenagrion pulchellum"	138	0.0346288430235752
"Coenagrion pulchellum"	139	0.0345829649198636
"Coenagrion pulchellum"	140	0.0345237501018345
"Coenagrion pulchellum"	141	0.0344504905606093
"Coenagrion pulchellum"	142	0.0343625005899582
"Coenagrion pulchellum"	143	0.03425911973817
"Coenagrion pulchellum"	144	0.0341397158521104
"Coenagrion pulchellum"	145	0.0340036881978309
"Coenagrion pulchellum"	146	0.0338504706405451
"Coenagrion pulchellum"	147	0.0336795348652496
"Coenagrion pulchellum"	148	0.0334903936177456
"Coenagrion pulchellum"	149	0.0332826039443375
"Coenagrion pulchellum"	150	0.0330557704070667
"Coenagrion pulchellum"	151	0.0328095482499961
"Coenagrion pulchellum"	152	0.0325436464908265
"Coenagrion pulchellum"	153	0.0322578309110121
"Coenagrion pulchellum"	154	0.031951926916585
"Coenagrion pulchellum"	155	0.0316258222411117
"Coenagrion pulchellum"	156	0.0312794694616217
"Coenagrion pulchellum"	157	0.0309128882979953
"Coenagrion pulchellum"	158	0.0305261676661916
"Coenagrion pulchellum"	159	0.0301194674558782
"Coenagrion pulchellum"	160	0.0296930200035034
"Coenagrion pulchellum"	161	0.0292471312326558
"Coenagrion pulchellum"	162	0.0287821814347155
"Coenagrion pulchellum"	163	0.0282986256643122
"Coenagrion pulchellum"	164	0.027796993726012
"Coenagrion pulchellum"	165	0.0272779009985702
"Coenagrion pulchellum"	166	0.0267426985645128
"Coenagrion pulchellum"	167	0.0261937628070123
"Coenagrion pulchellum"	168	0.0256334832632272
"Coenagrion pulchellum"	169	0.0250641607598131
"Coenagrion pulchellum"	170	0.0244879988711057
"Coenagrion pulchellum"	171	0.0239070968545774
"Coenagrion pulchellum"	172	0.023323444011452
"Coenagrion pulchellum"	173	0.0227389154083083
"Coenagrion pulchellum"	174	0.0221552688854109
"Coenagrion pulchellum"	175	0.0215741432693461
"Coenagrion pulchellum"	176	0.0209970577012585
"Coenagrion pulchellum"	177	0.0204254119874922
"Coenagrion pulchellum"	178	0.0198604878766449
"Coenagrion pulchellum"	179	0.0193034511658072
"Coenagrion pulchellum"	180	0.0187553545389633
"Coenagrion pulchellum"	181	0.018217141042008
"Coenagrion pulchellum"	182	0.0176896481014471
"Coenagrion pulchellum"	183	0.0171736119974292
"Coenagrion pulchellum"	184	0.0166696727061508
"Coenagrion pulchellum"	185	0.0161783790317297
"Coenagrion pulchellum"	186	0.0157001939532053
"Coenagrion pulchellum"	187	0.0152355001182581
"Coenagrion pulchellum"	188	0.0147846054214192
"Coenagrion pulchellum"	189	0.0143477486108341
"Coenagrion pulchellum"	190	0.0139251048739686
"Coenagrion pulchellum"	191	0.0135167913588793
"Coenagrion pulchellum"	192	0.0131228725937657
"Coenagrion pulchellum"	193	0.0127433251905744
"Coenagrion pulchellum"	194	0.0123777749785625
"Coenagrion pulchellum"	195	0.0120257046736187
"Coenagrion pulchellum"	196	0.011686615280438
"Coenagrion pulchellum"	197	0.0113600264450877
"Coenagrion pulchellum"	198	0.011045475846481
"Coenagrion pulchellum"	199	0.0107425186015075
"Coenagrion pulchellum"	200	0.0104507266841356
"Coenagrion pulchellum"	201	0.0101696883587357
"Enallagma cyathigerum"	32	0.0452012273454
"Enallagma cyathigerum"	33	0.0454827456812372
"Enallagma cyathigerum"	34	0.0457707626871401
"Enallagma cyathigerum"	35	0.0460652515732679
"Enallagma cyathigerum"	36	0.046366184936022
"Enallagma cyathigerum"	37	0.0466735346417144
"Enallagma cyathigerum"	38	0.0469872717101436
"Enallagma cyathigerum"	39	0.0473073661980557
"Enallagma cyathigerum"	40	0.0476337870824776
"Enallagma cyathigerum"	41	0.0479665021439123
"Enallagma cyathigerum"	42	0.0483054778493935
"Enallagma cyathigerum"	43	0.0486506792354058
