"Species"	"day"	"fits"
"Coenagrion puella"	141	0.760110062007948
"Coenagrion puella"	142	0.76911972799858
"Coenagrion puella"	143	0.777375853581637
"Coenagrion puella"	144	0.784933941486775
"Coenagrion puella"	145	0.791846130244649
"Coenagrion puella"	146	0.798161153640029
"Coenagrion puella"	147	0.803924387282967
"Coenagrion puella"	148	0.809177957871655
"Coenagrion puella"	149	0.813960895777661
"Coenagrion puella"	150	0.818309315849414
"Coenagrion puella"	151	0.822256614851455
"Coenagrion puella"	152	0.825833676812884
"Coenagrion puella"	153	0.829068582699344
"Coenagrion puella"	154	0.831981637618064
"Coenagrion puella"	155	0.834587914934855
"Coenagrion puella"	156	0.836901104636606
"Coenagrion puella"	157	0.838933639162769
"Coenagrion puella"	158	0.840696755619722
"Coenagrion puella"	159	0.842200556568727
"Coenagrion puella"	160	0.843454068749983
"Coenagrion puella"	161	0.844465299303149
"Coenagrion puella"	162	0.845241289204633
"Coenagrion puella"	163	0.845788163770471
"Coenagrion puella"	164	0.846111180176282
"Coenagrion puella"	165	0.84621477202748
"Coenagrion puella"	166	0.846102591077639
"Coenagrion puella"	167	0.845777546244127
"Coenagrion puella"	168	0.845241840110616
"Coenagrion puella"	169	0.844497003138305
"Coenagrion puella"	170	0.84354392583345
"Coenagrion puella"	171	0.842382889139705
"Coenagrion puella"	172	0.841013593341098
"Coenagrion puella"	173	0.839435185776048
"Coenagrion puella"	174	0.837646287675489
"Coenagrion puella"	175	0.835645020449376
"Coenagrion puella"	176	0.833429031755916
"Coenagrion puella"	177	0.830995521696924
"Coenagrion puella"	178	0.828341269490848
"Coenagrion puella"	179	0.825462660981896
"Coenagrion puella"	180	0.822355717349253
"Coenagrion puella"	181	0.819017266854072
"Coenagrion puella"	182	0.815450390370281
"Coenagrion puella"	183	0.811660681523405
"Coenagrion puella"	184	0.807654203172023
"Coenagrion puella"	185	0.803437592795091
"Coenagrion puella"	186	0.799018164480352
"Coenagrion puella"	187	0.794404004461645
"Coenagrion puella"	188	0.789604059246416
"Coenagrion puella"	189	0.784628215303857
"Coenagrion puella"	190	0.779487369250599
"Coenagrion puella"	191	0.774193487478802
"Coenagrion puella"	192	0.768759654223802
"Coenagrion puella"	193	0.763200107166431
"Coenagrion puella"	194	0.757530259808786
"Coenagrion puella"	195	0.751766710048954
"Coenagrion puella"	196	0.745927234605991
"Coenagrion puella"	197	0.740030769204416
"Coenagrion puella"	198	0.734097374709231
"Coenagrion puella"	199	0.728148189697348
"Coenagrion puella"	200	0.722205370247497
"Coenagrion puella"	201	0.716292018015162
"Coenagrion puella"	202	0.710432097918782
"Coenagrion puella"	203	0.704650346985142
"Coenagrion puella"	204	0.698972176073876
"Coenagrion puella"	205	0.693423566312617
"Coenagrion puella"	206	0.688030962117516
"Coenagrion puella"	207	0.682821162642731
"Coenagrion puella"	208	0.677821199911294
"Coenagrion puella"	209	0.673044713282956
"Coenagrion puella"	210	0.668465797555525
"Coenagrion puella"	211	0.664050107960154
"Coenagrion puella"	212	0.659761902245674
"Coenagrion puella"	213	0.655564203541292
"Coenagrion puella"	214	0.651418932753045
"Coenagrion puella"	215	0.647287013179916
"Coenagrion puella"	216	0.643128450183581
"Coenagrion puella"	217	0.638902388927459
"Coenagrion puella"	218	0.63456715345494
"Coenagrion puella"	219	0.630080270737826
"Coenagrion puella"	220	0.625398483825462
"Coenagrion puella"	221	0.620477758891708
"Coenagrion puella"	222	0.615273291837899
"Coenagrion puella"	223	0.609739521190152
"Coenagrion puella"	224	0.603830155350269
"Coenagrion puella"	225	0.597498223836412
"Coenagrion puella"	226	0.590696163987596
"Coenagrion puella"	227	0.583375956692515
"Coenagrion puella"	228	0.57548932699899
"Coenagrion puella"	229	0.566988027886064
"Coenagrion puella"	230	0.557824227899789
"Coenagrion puella"	231	0.547951025551139
"Coenagrion puella"	232	0.537323115032405
"Coenagrion puella"	233	0.525897628480898
"Coenagrion puella"	234	0.513635179108872
"Coenagrion puella"	235	0.50050112626604
"Coenagrion puella"	236	0.486467542107942
"Coenagrion puella"	237	0.471542320516114
"Coenagrion puella"	238	0.455785733617715
"Coenagrion puella"	239	0.439271414447591
"Coenagrion puella"	240	0.422082800420588
"Coenagrion puella"	241	0.404312911521934
"Coenagrion puella"	242	0.386063702192351
"Coenagrion puella"	243	0.367444970775419
"Coenagrion puella"	244	0.348572836654919
"Coenagrion puella"	245	0.329567824602571
"Coenagrion puella"	246	0.310552625707718
"Coenagrion puella"	247	0.291649631399229
"Coenagrion puella"	248	0.272978358256539
"Coenagrion puella"	249	0.254652893740293
"Coenagrion puella"	250	0.236779494780818
"Coenagrion puella"	251	0.219454461762122
"Coenagrion puella"	252	0.202762390685934
"Coenagrion puella"	253	0.186774878377811
"Coenagrion puella"	254	0.171549722669209
"Coenagrion puella"	255	0.157130625187152
"Coenagrion puella"	256	0.143547372243334
"Coenagrion puella"	257	0.13081644227756
"Coenagrion puella"	258	0.118941968375459
"Coenagrion puella"	259	0.107916972457662
"Coenagrion puella"	260	0.0977247836991821
"Coenagrion puella"	261	0.088340556617264
"Coenagrion puella"	262	0.0797328125472224
"Coenagrion puella"	263	0.0718649401462125
"Coenagrion puella"	264	0.0646965023562414
"Coenagrion puella"	265	0.0581829993883025
"Coenagrion puella"	266	0.0522779883387409
"Coenagrion puella"	267	0.0469356723851153
"Coenagrion puella"	268	0.0421115225158237
"Coenagrion puella"	269	0.0377627142616419
"Coenagrion puella"	270	0.0338484503548667
"Coenagrion puella"	271	0.0303301837876341
"Coenagrion puella"	272	0.0271717559344655
"Coenagrion puella"	273	0.0243394639099708
"Coenagrion puella"	274	0.0218020703677811
"Coenagrion puella"	275	0.0195307676917854
"Coenagrion puella"	276	0.0174991071287546
"Coenagrion puella"	277	0.0156829019704734
"Coenagrion puella"	278	0.0140601124907031
"Coenagrion puella"	279	0.012610719029129
"Coenagrion puella"	280	0.0113165884218517
"Coenagrion puella"	281	0.0101613379213526
"Coenagrion pulchellum"	104	0.0104881710423501
"Coenagrion pulchellum"	105	0.0111766175575228
"Coenagrion pulchellum"	106	0.0119078281024756
"Coenagrion pulchellum"	107	0.0126829911615506
"Coenagrion pulchellum"	108	0.0135030943985432
"Coenagrion pulchellum"	109	0.0143688832156364
"Coenagrion pulchellum"	110	0.0152808165613232
"Coenagrion pulchellum"	111	0.0162390203996159
"Coenagrion pulchellum"	112	0.0172432393843238
"Coenagrion pulchellum"	113	0.0182927874219248
"Coenagrion pulchellum"	114	0.019386497951211
"Coenagrion pulchellum"	115	0.0205226749132642
"Coenagrion pulchellum"	116	0.0216990455264116
"Coenagrion pulchellum"	117	0.0229127161119098
"Coenagrion pulchellum"	118	0.0241601323309468
"Coenagrion pulchellum"	119	0.0254370452855514
"Coenagrion pulchellum"	120	0.0267384849985007
"Coenagrion pulchellum"	121	0.0280587428139611
"Coenagrion pulchellum"	122	0.0293913642456094
"Coenagrion pulchellum"	123	0.0307291537375879
"Coenagrion pulchellum"	124	0.0320641926923577
"Coenagrion pulchellum"	125	0.0333879131302553
"Coenagrion pulchellum"	126	0.0346924063722688
"Coenagrion pulchellum"	127	0.0359709254963133
"Coenagrion pulchellum"	128	0.0372166946140788
"Coenagrion pulchellum"	129	0.0384228863653849
"Coenagrion pulchellum"	130	0.0395826792039305
"Coenagrion pulchellum"	131	0.0406893165044354
"Coenagrion pulchellum"	132	0.0417361668248236
"Coenagrion pulchellum"	133	0.0427167846361415
"Coenagrion pulchellum"	134	0.0436249708220799
"Coenagrion pulchellum"	135	0.0444548322487012
"Coenagrion pulchellum"	136	0.0452008397125164
"Coenagrion pulchellum"	137	0.0458578835905193
"Coenagrion pulchellum"	138	0.0464213265382232
"Coenagrion pulchellum"	139	0.0468870526102281
"Coenagrion pulchellum"	140	0.0472515122115239
"Coenagrion pulchellum"	141	0.047511762325898
"Coenagrion pulchellum"	142	0.0476655015099424
"Coenagrion pulchellum"	143	0.0477110991869136
"Coenagrion pulchellum"	144	0.0476476188240197
"Coenagrion pulchellum"	145	0.047474834629677
"Coenagrion pulchellum"	146	0.0471932414642172
"Coenagrion pulchellum"	147	0.0468040577188531
"Coenagrion pulchellum"	148	0.0463092209839271
"Coenagrion pulchellum"	149	0.0457113763990698
"Coenagrion pulchellum"	150	0.045013857655296
"Coenagrion pulchellum"	151	0.0442206607024447
"Coenagrion pulchellum"	152	0.0433364103047187
"Coenagrion pulchellum"	153	0.0423666030636622
"Coenagrion pulchellum"	154	0.0413204665938531
"Coenagrion pulchellum"	155	0.0402093734079078
"Coenagrion pulchellum"	156	0.0390445156045372
"Coenagrion pulchellum"	157	0.0378367411511392
"Coenagrion pulchellum"	158	0.0365964442903347
"Coenagrion pulchellum"	159	0.0353334741807502
"Coenagrion pulchellum"	160	0.034057061644538
"Coenagrion pulchellum"	161	0.0327757635065717
"Coenagrion pulchellum"	162	0.0314974236757642
"Coenagrion pulchellum"	163	0.0302291498416361
"Coenagrion pulchellum"	164	0.0289773044412062
"Coenagrion pulchellum"	165	0.0277475083926356
"Coenagrion pulchellum"	166	0.0265446559910165
"Coenagrion pulchellum"	167	0.0253729393147326
"Coenagrion pulchellum"	168	0.0242358804928955
"Coenagrion pulchellum"	169	0.0231363702293558
"Coenagrion pulchellum"	170	0.0220767110597685
"Coenagrion pulchellum"	171	0.0210586639278789
"Coenagrion pulchellum"	172	0.0200834967982568
"Coenagrion pulchellum"	173	0.0191520341681096
"Coenagrion pulchellum"	174	0.0182647064940538
"Coenagrion pulchellum"	175	0.0174215987050657
"Coenagrion pulchellum"	176	0.0166224971253647
"Coenagrion pulchellum"	177	0.0158669342767504
"Coenagrion pulchellum"	178	0.0151542311658727
"Coenagrion pulchellum"	179	0.0144835367859469
"Coenagrion pulchellum"	180	0.0138538646732079
"Coenagrion pulchellum"	181	0.0132639102313392
"Coenagrion pulchellum"	182	0.0127111728019957
"Coenagrion pulchellum"	183	0.0121929366580854
"Coenagrion pulchellum"	184	0.0117067076561349
"Coenagrion pulchellum"	185	0.0112501939914491
"Coenagrion pulchellum"	186	0.0108212883530406
"Coenagrion pulchellum"	187	0.0104180517422631
"Coenagrion pulchellum"	188	0.0100386987950665
"Coenagrion scitulum"	144	0.010002312148244
"Coenagrion scitulum"	145	0.0110154517791397
"Coenagrion scitulum"	146	0.0120780858690584
"Coenagrion scitulum"	147	0.0131843504283024
"Coenagrion scitulum"	148	0.0143270156248417
"Coenagrion scitulum"	149	0.015497486428528
"Coenagrion scitulum"	150	0.0166858406628899
"Coenagrion scitulum"	151	0.0178809073601262
"Coenagrion scitulum"	152	0.0190703870573575
"Coenagrion scitulum"	153	0.020241171686054
"Coenagrion scitulum"	154	0.0213813561780051
"Coenagrion scitulum"	155	0.0224802392876602
"Coenagrion scitulum"	156	0.0235274902521387
"Coenagrion scitulum"	157	0.024513309849272
"Coenagrion scitulum"	158	0.0254285958514933
"Coenagrion scitulum"	159	0.0262650904488926
"Coenagrion scitulum"	160	0.0270155065419497
"Coenagrion scitulum"	161	0.0276736306155177
"Coenagrion scitulum"	162	0.0282344007275814
"Coenagrion scitulum"	163	0.0286939589451952
"Coenagrion scitulum"	164	0.0290496783080581
"Coenagrion scitulum"	165	0.0293001650764112
"Coenagrion scitulum"	166	0.0294452376098443
"Coenagrion scitulum"	167	0.0294858837186353
"Coenagrion scitulum"	168	0.0294241987259617
"Coenagrion scitulum"	169	0.0292633067782433
"Coenagrion scitulum"	170	0.0290072681456524
"Coenagrion scitulum"	171	0.0286609753711768
"Coenagrion scitulum"	172	0.0282300411617172
"Coenagrion scitulum"	173	0.0277206808765162
"Coenagrion scitulum"	174	0.0271395923651979
"Coenagrion scitulum"	175	0.0264938357485129
"Coenagrion scitulum"	176	0.0257907155282733
"Coenagrion scitulum"	177	0.0250376671677422
"Coenagrion scitulum"	178	0.024242150008692
"Coenagrion scitulum"	179	0.0234115480952473
"Coenagrion scitulum"	180	0.0225530801661426
"Coenagrion scitulum"	181	0.0216733349332186
"Coenagrion scitulum"	182	0.0207765826590312
"Coenagrion scitulum"	183	0.0198664509739465
"Coenagrion scitulum"	184	0.0189466966585205
"Coenagrion scitulum"	185	0.0180211688703377
"Coenagrion scitulum"	186	0.0170937693494883
"Coenagrion scitulum"	187	0.0161684109983955
"Coenagrion scitulum"	188	0.0152489755178801
"Coenagrion scitulum"	189	0.0143392708347174
"Coenagrion scitulum"	190	0.0134429890922101
"Coenagrion scitulum"	191	0.0125636659920606
"Coenagrion scitulum"	192	0.0117046422712304
"Coenagrion scitulum"	193	0.0108690280704195
"Coenagrion scitulum"	194	0.0100596709010329
"Cordulegaster boltonii"	114	0.0102061742608941
"Cordulegaster boltonii"	115	0.010557558575439
"Cordulegaster boltonii"	116	0.0109208937927598
"Cordulegaster boltonii"	117	0.0112964185125601
"Cordulegaster boltonii"	118	0.0116843623621551
"Cordulegaster boltonii"	119	0.0120849446038487
"Cordulegaster boltonii"	120	0.0124983726687862
"Cordulegaster boltonii"	121	0.0129248406181511
"Cordulegaster boltonii"	122	0.0133645275331149
"Cordulegaster boltonii"	123	0.0138175958355357
"Cordulegaster boltonii"	124	0.0142841895420264
"Cordulegaster boltonii"	125	0.0147644441764051
"Cordulegaster boltonii"	126	0.0152588419373683
"Cordulegaster boltonii"	127	0.0157683293145079
"Cordulegaster boltonii"	128	0.0162939627007146
"Cordulegaster boltonii"	129	0.0168368923445202
"Cordulegaster boltonii"	130	0.0173983690427024
"Cordulegaster boltonii"	131	0.0179797514822142
"Cordulegaster boltonii"	132	0.0185825143073464
"Cordulegaster boltonii"	133	0.0192082569955365
"Cordulegaster boltonii"	134	0.0198587136335611
"Cordulegaster boltonii"	135	0.0205357636951102
"Cordulegaster boltonii"	136	0.0212414439310325
"Cordulegaster boltonii"	137	0.0219779614949702
"Cordulegaster boltonii"	138	0.022747708439798
"Cordulegaster boltonii"	139	0.023553277734347
"Cordulegaster boltonii"	140	0.0243974809654742
"Cordulegaster boltonii"	141	0.0252833679077413
"Cordulegaster boltonii"	142	0.0262142481619192
"Cordulegaster boltonii"	143	0.0271937150843564
"Cordulegaster boltonii"	144	0.0282256722520232
"Cordulegaster boltonii"	145	0.0293143627328543
"Cordulegaster boltonii"	146	0.0304644014578823
"Cordulegaster boltonii"	147	0.031680811020558
"Cordulegaster boltonii"	148	0.0329690612594921
"Cordulegaster boltonii"	149	0.0343351130133961
"Cordulegaster boltonii"	150	0.0357854664708901
"Cordulegaster boltonii"	151	0.0373272145725024
"Cordulegaster boltonii"	152	0.0389681019567706
"Cordulegaster boltonii"	153	0.0407162886679055
"Cordulegaster boltonii"	154	0.0425770145453384
"Cordulegaster boltonii"	155	0.044553212779607
"Cordulegaster boltonii"	156	0.046647467055635
"Cordulegaster boltonii"	157	0.0488619610978919
"Cordulegaster boltonii"	158	0.0511983858170419
"Cordulegaster boltonii"	159	0.0536578406973352
"Cordulegaster boltonii"	160	0.0562407302061355
"Cordulegaster boltonii"	161	0.0589466562797483
"Cordulegaster boltonii"	162	0.0617743082247811
"Cordulegaster boltonii"	163	0.0647213516633049
"Cordulegaster boltonii"	164	0.067784318432874
"Cordulegaster boltonii"	165	0.0709584996171967
"Cordulegaster boltonii"	166	0.0742378441169385
"Cordulegaster boltonii"	167	0.0776148653591941
"Cordulegaster boltonii"	168	0.0810805588752083
"Cordulegaster boltonii"	169	0.0846243335366727
"Cordulegaster boltonii"	170	0.0882339592211699
"Cordulegaster boltonii"	171	0.0918955335699983
"Cordulegaster boltonii"	172	0.0955934703036024
"Cordulegaster boltonii"	173	0.0993105112728257
"Cordulegaster boltonii"	174	0.103027764055089
"Cordulegaster boltonii"	175	0.106724766465535
"Cordulegaster boltonii"	176	0.11037957886127
"Cordulegaster boltonii"	177	0.113968904593208
"Cordulegaster boltonii"	178	0.117468238428731
"Cordulegaster boltonii"	179	0.120852042254379
"Cordulegaster boltonii"	180	0.124093946895347
"Cordulegaster boltonii"	181	0.127168515184773
"Cordulegaster boltonii"	182	0.130058837756897
"Cordulegaster boltonii"	183	0.13275172475547
"Cordulegaster boltonii"	184	0.135234921259757
"Cordulegaster boltonii"	185	0.137497169091117
"Cordulegaster boltonii"	186	0.13952826290914
"Cordulegaster boltonii"	187	0.141319098033331
"Cordulegaster boltonii"	188	0.142861710444975
"Cordulegaster boltonii"	189	0.144149309469852
"Cordulegaster boltonii"	190	0.14517630365667
"Cordulegaster boltonii"	191	0.145938320351345
"Cordulegaster boltonii"	192	0.146432219426866
"Cordulegaster boltonii"	193	0.146656101566703
"Cordulegaster boltonii"	194	0.146609311420857
"Cordulegaster boltonii"	195	0.146292435862565
"Cordulegaster boltonii"	196	0.145707297475246
"Cordulegaster boltonii"	197	0.144856943298427
"Cordulegaster boltonii"	198	0.143745628762995
"Cordulegaster boltonii"	199	0.142378796655022
"Cordulegaster boltonii"	200	0.140763050868007
"Cordulegaster boltonii"	201	0.138906124640018
"Cordulegaster boltonii"	202	0.136816842928668
"Cordulegaster boltonii"	203	0.134505078556435
"Cordulegaster boltonii"	204	0.131981701764271
"Cordulegaster boltonii"	205	0.129258522844711
"Cordulegaster boltonii"	206	0.126348227587781
"Cordulegaster boltonii"	207	0.123264305364146
"Cordulegaster boltonii"	208	0.120020971822293
"Cordulegaster boltonii"	209	0.116635055588646
"Cordulegaster boltonii"	210	0.113129255100493
"Cordulegaster boltonii"	211	0.109526825069513
"Cordulegaster boltonii"	212	0.105850327238186
"Cordulegaster boltonii"	213	0.102121463574096
"Cordulegaster boltonii"	214	0.0983609281951083
"Cordulegaster boltonii"	215	0.0945882792821051
"Cordulegaster boltonii"	216	0.0908218319024121
"Cordulegaster boltonii"	217	0.0870785722913882
"Cordulegaster boltonii"	218	0.0833740937381999
"Cordulegaster boltonii"	219	0.0797225538123784
"Cordulegaster boltonii"	220	0.0761366522680029
"Cordulegaster boltonii"	221	0.0726276285888496
"Cordulegaster boltonii"	222	0.0692052778049798
"Cordulegaster boltonii"	223	0.0658779829305303
"Cordulegaster boltonii"	224	0.062652762152078
"Cordulegaster boltonii"	225	0.0595353287414659
"Cordulegaster boltonii"	226	0.0565301615775487
"Cordulegaster boltonii"	227	0.0536405841358563
"Cordulegaster boltonii"	228	0.0508688498389288
"Cordulegaster boltonii"	229	0.0482162317461004
"Cordulegaster boltonii"	230	0.0456831146914193
"Cordulegaster boltonii"	231	0.0432690881428705
"Cordulegaster boltonii"	232	0.0409730382456207
"Cordulegaster boltonii"	233	0.0387932377172999
"Cordulegaster boltonii"	234	0.0367274324757937
"Cordulegaster boltonii"	235	0.0347729240919926
"Cordulegaster boltonii"	236	0.0329266328275758
"Cordulegaster boltonii"	237	0.0311843597471019
"Cordulegaster boltonii"	238	0.0295406320703612
"Cordulegaster boltonii"	239	0.0279901056304272
"Cordulegaster boltonii"	240	0.0265276828188957
"Cordulegaster boltonii"	241	0.025148507105162
"Cordulegaster boltonii"	242	0.0238479568664864
"Cordulegaster boltonii"	243	0.0226216386642381
"Cordulegaster boltonii"	244	0.0214653800873532
"Cordulegaster boltonii"	245	0.0203752222705525
"Cordulegaster boltonii"	246	0.0193474121822772
"Cordulegaster boltonii"	247	0.0183783947656379
"Cordulegaster boltonii"	248	0.0174648050049369
"Cordulegaster boltonii"	249	0.0166034599805002
"Cordulegaster boltonii"	250	0.0157913509656129
"Cordulegaster boltonii"	251	0.0150256356112623
"Cordulegaster boltonii"	252	0.0143036302571075
"Cordulegaster boltonii"	253	0.0136228024005663
"Cordulegaster boltonii"	254	0.0129807633500942
"Cordulegaster boltonii"	255	0.0123752610835707
"Cordulegaster boltonii"	256	0.011804173328159
"Cordulegaster boltonii"	257	0.0112655008740075
"Cordulegaster boltonii"	258	0.0107573611306808
"Cordulegaster boltonii"	259	0.0102779819321796
"Cordulia aenea"	100	0.010593328560288
"Cordulia aenea"	101	0.0122794145159154
"Cordulia aenea"	102	0.0142406626951332
"Cordulia aenea"	103	0.0165199419541043
"Cordulia aenea"	104	0.0191658559865835
"Cordulia aenea"	105	0.0222331892190546
"Cordulia aenea"	106	0.0257832783063426
"Cordulia aenea"	107	0.0298842637783147
"Cordulia aenea"	108	0.0346111654672159
"Cordulia aenea"	109	0.0400457142291757
"Cordulia aenea"	110	0.0462758623228309
"Cordulia aenea"	111	0.0533948873346696
"Cordulia aenea"	112	0.0615000020637905
"Cordulia aenea"	113	0.0706903881872526
"Cordulia aenea"	114	0.0810645880847199
"Cordulia aenea"	115	0.0927172201254301
"Cordulia aenea"	116	0.10573503048694
"Cordulia aenea"	117	0.120192359946561
"Cordulia aenea"	118	0.136146184970886
"Cordulia aenea"	119	0.15363098280299
"Cordulia aenea"	120	0.17265375953293
"Cordulia aenea"	121	0.193189653512985
"Cordulia aenea"	122	0.215178566552682
"Cordulia aenea"	123	0.238523265332422
"Cordulia aenea"	124	0.263089323625453
"Cordulia aenea"	125	0.288707307616274
"Cordulia aenea"	126	0.315182125103566
"Cordulia aenea"	127	0.342301119490394
"Cordulia aenea"	128	0.369836192350235
"Cordulia aenea"	129	0.397551266937491
"Cordulia aenea"	130	0.425210326524551
"Cordulia aenea"	131	0.452585134842736
"Cordulia aenea"	132	0.479462114364324
"Cordulia aenea"	133	0.505647974854149
"Cordulia aenea"	134	0.530973836556988
"Cordulia aenea"	135	0.555297754011157
"Cordulia aenea"	136	0.578505694388312
"Cordulia aenea"	137	0.600511141355999
"Cordulia aenea"	138	0.621253572870072
"Cordulia aenea"	139	0.64069609810844
"Cordulia aenea"	140	0.65882254014908
"Cordulia aenea"	141	0.675634225742355
"Cordulia aenea"	142	0.691146701516639
"Cordulia aenea"	143	0.705386546311699
"Cordulia aenea"	144	0.718388399306587
"Cordulia aenea"	145	0.730192278167881
"Cordulia aenea"	146	0.740841223391447
"Cordulia aenea"	147	0.750379275387814
"Cordulia aenea"	148	0.758849769462957
"Cordulia aenea"	149	0.766293919714591
"Cordulia aenea"	150	0.772749654687251
"Cordulia aenea"	151	0.778250664029621
"Cordulia aenea"	152	0.782825615110817
"Cordulia aenea"	153	0.786499257573247
"Cordulia aenea"	154	0.789310271287218
"Cordulia aenea"	155	0.791303004802018
"Cordulia aenea"	156	0.792514695838544
"Cordulia aenea"	157	0.792975812475995
"Cordulia aenea"	158	0.792710609600814
"Cordulia aenea"	159	0.791737670401475
"Cordulia aenea"	160	0.790070430535664
"Cordulia aenea"	161	0.787717686528089
"Cordulia aenea"	162	0.784684092719885
"Cordulia aenea"	163	0.78097065296174
"Cordulia aenea"	164	0.77657521441612
"Cordulia aenea"	165	0.771492971433051
"Cordulia aenea"	166	0.765716987556745
"Cordulia aenea"	167	0.759238743330045
"Cordulia aenea"	168	0.752048716680764
"Cordulia aenea"	169	0.74413700126713
"Cordulia aenea"	170	0.735493966187837
"Cordulia aenea"	171	0.726110957888378
"Cordulia aenea"	172	0.715981041901019
"Cordulia aenea"	173	0.705099778257711
"Cordulia aenea"	174	0.693466020082834
"Cordulia aenea"	175	0.681082720144288
"Cordulia aenea"	176	0.667957725237585
"Cordulia aenea"	177	0.654104533507989
"Cordulia aenea"	178	0.639542985575924
"Cordulia aenea"	179	0.624299857085618
"Cordulia aenea"	180	0.608409318547691
"Cordulia aenea"	181	0.59191320069525
"Cordulia aenea"	182	0.574860958555204
"Cordulia aenea"	183	0.557309640069032
"Cordulia aenea"	184	0.539323574087689
"Cordulia aenea"	185	0.52097375743642
"Cordulia aenea"	186	0.502336998089398
"Cordulia aenea"	187	0.483494832441773
"Cordulia aenea"	188	0.464532248087549
"Cordulia aenea"	189	0.445536255878663
"Cordulia aenea"	190	0.426594365127633
"Cordulia aenea"	191	0.40779302260739
"Cordulia aenea"	192	0.389216078778358
"Cordulia aenea"	193	0.370943343116821
"Cordulia aenea"	194	0.353049284663041
"Cordulia aenea"	195	0.335601924518546
"Cordulia aenea"	196	0.318661954920458
"Cordulia aenea"	197	0.302282105854436
"Cordulia aenea"	198	0.286506766160123
"Cordulia aenea"	199	0.27137185288301
"Cordulia aenea"	200	0.256904911184663
"Cordulia aenea"	201	0.243125418108221
"Cordulia aenea"	202	0.230045257261442
"Cordulia aenea"	203	0.217669328074507
"Cordulia aenea"	204	0.205996252507227
"Cordulia aenea"	205	0.195019143525582
"Cordulia aenea"	206	0.184726402836612
"Cordulia aenea"	207	0.175102519722222
"Cordulia aenea"	208	0.166128836308288
"Cordulia aenea"	209	0.157773291551821
"Cordulia aenea"	210	0.149973514669747
"Cordulia aenea"	211	0.14266726989133
"Cordulia aenea"	212	0.135798229431811
"Cordulia aenea"	213	0.129315588977127
"Cordulia aenea"	214	0.12317369354495
"Cordulia aenea"	215	0.117331685020004
"Cordulia aenea"	216	0.111753177719149
"Cordulia aenea"	217	0.106405964672544
"Cordulia aenea"	218	0.101261754604499
"Cordulia aenea"	219	0.0962959376217362
"Cordulia aenea"	220	0.0914873761872938
"Cordulia aenea"	221	0.0868182169440318
"Cordulia aenea"	222	0.0822737182622466
"Cordulia aenea"	223	0.0778420879632255
"Cordulia aenea"	224	0.0735143254819873
"Cordulia aenea"	225	0.0692840627641299
"Cordulia aenea"	226	0.0651473984426539
"Cordulia aenea"	227	0.0611027203170703
"Cordulia aenea"	228	0.0571505118667825
"Cordulia aenea"	229	0.0532931394775425
"Cordulia aenea"	230	0.0495346182382929
"Cordulia aenea"	231	0.0458803555565063
"Cordulia aenea"	232	0.0423368734057113
"Cordulia aenea"	233	0.038911511701316
"Cordulia aenea"	234	0.0356121170211063
"Cordulia aenea"	235	0.0324467225470121
"Cordulia aenea"	236	0.0294233158150952
"Cordulia aenea"	237	0.0265542464482998
"Cordulia aenea"	238	0.0238559219162535
"Cordulia aenea"	239	0.0213397658271551
"Cordulia aenea"	240	0.0190120078167357
"Cordulia aenea"	241	0.0168743422613605
"Cordulia aenea"	242	0.0149246290438526
"Cordulia aenea"	243	0.0131575995385882
"Cordulia aenea"	244	0.0115655375806881
"Cordulia aenea"	245	0.0101389123532852
"Crocothemis erythraea"	133	0.0102774564944206
"Crocothemis erythraea"	134	0.0117240416213486
"Crocothemis erythraea"	135	0.013385899504919
"Crocothemis erythraea"	136	0.0152927896554097
"Crocothemis erythraea"	137	0.0174776751199543
"Crocothemis erythraea"	138	0.0199767838004776
"Crocothemis erythraea"	139	0.0228295773110011
"Crocothemis erythraea"	140	0.0260785985994617
"Crocothemis erythraea"	141	0.0297691665451722
"Crocothemis erythraea"	142	0.033948884037055
"Crocothemis erythraea"	143	0.038666926393038
"Crocothemis erythraea"	144	0.0439730802587358
"Crocothemis erythraea"	145	0.0499165102162081
"Crocothemis erythraea"	146	0.0565442420372453
"Crocothemis erythraea"	147	0.0638993683483172
"Crocothemis erythraea"	148	0.0720190044500705
"Crocothemis erythraea"	149	0.0809320484208446
"Crocothemis erythraea"	150	0.0906568287445889
"Crocothemis erythraea"	151	0.101198751795254
"Crocothemis erythraea"	152	0.112548086864286
"Crocothemis erythraea"	153	0.124678529728542
"Crocothemis erythraea"	154	0.137551557385974
"Crocothemis erythraea"	155	0.151115703706994
"Crocothemis erythraea"	156	0.165303512018226
"Crocothemis erythraea"	157	0.180031990829589
"Crocothemis erythraea"	158	0.19520373026492
"Crocothemis erythraea"	159	0.210708588118926
"Crocothemis erythraea"	160	0.226425866141963
"Crocothemis erythraea"	161	0.242226859052671
"Crocothemis erythraea"	162	0.257977631130748
"Crocothemis erythraea"	163	0.273541861297187
"Crocothemis erythraea"	164	0.288783598675943
"Crocothemis erythraea"	165	0.303569785997878
"Crocothemis erythraea"	166	0.317772435265403
"Crocothemis erythraea"	167	0.331270374984342
"Crocothemis erythraea"	168	0.343950526598184
"Crocothemis erythraea"	169	0.355708705347437
"Crocothemis erythraea"	170	0.366449974238117
"Crocothemis erythraea"	171	0.376088606895878
"Crocothemis erythraea"	172	0.384547734793282
"Crocothemis erythraea"	173	0.391758766751463
