"Species"	"day"	"fits"
"Coenagrion mercuriale"	156	0.0541732235127214
"Coenagrion mercuriale"	157	0.0520889870825149
"Coenagrion mercuriale"	158	0.0498303944459637
"Coenagrion mercuriale"	159	0.0474476807941727
"Coenagrion mercuriale"	160	0.0449877920027208
"Coenagrion mercuriale"	161	0.0424934780990019
"Coenagrion mercuriale"	162	0.0400026771042832
"Coenagrion mercuriale"	163	0.0375481702936794
"Coenagrion mercuriale"	164	0.0351574794826872
"Coenagrion mercuriale"	165	0.0328529697649114
"Coenagrion mercuriale"	166	0.0306521172283967
"Coenagrion mercuriale"	167	0.028567900339974
"Coenagrion mercuriale"	168	0.0266092754618428
"Coenagrion mercuriale"	169	0.0247817007605823
"Coenagrion mercuriale"	170	0.0230876779326561
"Coenagrion mercuriale"	171	0.0215272870657223
"Coenagrion mercuriale"	172	0.0200986960230676
"Coenagrion mercuriale"	173	0.0187986315374292
"Coenagrion mercuriale"	174	0.0176228044214775
"Coenagrion mercuriale"	175	0.0165662857667634
"Coenagrion mercuriale"	176	0.0156238346469077
"Coenagrion mercuriale"	177	0.0147901806917131
"Coenagrion mercuriale"	178	0.0140602670511166
"Coenagrion mercuriale"	179	0.0134294608604028
"Coenagrion mercuriale"	180	0.0128937395167176
"Coenagrion mercuriale"	181	0.0124487961894825
"Coenagrion mercuriale"	182	0.0120831711475055
"Coenagrion mercuriale"	183	0.011783512835714
"Coenagrion mercuriale"	184	0.0115383149015179
"Coenagrion mercuriale"	185	0.011337481625106
"Coenagrion mercuriale"	186	0.0111719705111984
"Coenagrion mercuriale"	187	0.01103351703698
"Coenagrion mercuriale"	188	0.0109144269701466
"Coenagrion mercuriale"	189	0.0108074261694013
"Coenagrion mercuriale"	190	0.0107055609983474
"Coenagrion mercuriale"	191	0.010602144670734
"Coenagrion mercuriale"	192	0.0104907461605275
"Coenagrion mercuriale"	193	0.010365218858338
"Coenagrion mercuriale"	194	0.0102197660109924
"Coenagrion mercuriale"	195	0.010049039211981
"Coenagrion puella"	96	0.0112452152244038
"Coenagrion puella"	97	0.0130254746470773
"Coenagrion puella"	98	0.0151109356002447
"Coenagrion puella"	99	0.017552624865712
"Coenagrion puella"	100	0.0204090555788973
"Coenagrion puella"	101	0.0237468991811646
"Coenagrion puella"	102	0.0276415566663068
"Coenagrion puella"	103	0.0321775548350276
"Coenagrion puella"	104	0.0374486728371826
"Coenagrion puella"	105	0.0435576830961454
"Coenagrion puella"	106	0.0506155712188779
"Coenagrion puella"	107	0.0587400854712387
"Coenagrion puella"	108	0.0680534630956242
"Coenagrion puella"	109	0.0786791947917786
"Coenagrion puella"	110	0.090737727482898
"Coenagrion puella"	111	0.104341075983989
"Coenagrion puella"	112	0.119586420766999
"Coenagrion puella"	113	0.13654891072719
"Coenagrion puella"	114	0.155274057366277
"Coenagrion puella"	115	0.175770280087822
"Coenagrion puella"	116	0.198002310418494
"Coenagrion puella"	117	0.221886247474583
"Coenagrion puella"	118	0.247287039644854
"Coenagrion puella"	119	0.274019021525193
"Coenagrion puella"	120	0.301849857380948
"Coenagrion puella"	121	0.33050786117982
"Coenagrion puella"	122	0.359692238007314
"Coenagrion puella"	123	0.389085401756174
"Coenagrion puella"	124	0.418373540318927
"Coenagrion puella"	125	0.447294246667526
"Coenagrion puella"	126	0.475622148428461
"Coenagrion puella"	127	0.503160700258345
"Coenagrion puella"	128	0.529745294032686
"Coenagrion puella"	129	0.555244417023918
"Coenagrion puella"	130	0.579559105891077
"Coenagrion puella"	131	0.602621047523715
"Coenagrion puella"	132	0.624389710151515
"Coenagrion puella"	133	0.64484887442619
"Coenagrion puella"	134	0.664002888822958
"Coenagrion puella"	135	0.681872911113165
"Coenagrion puella"	136	0.698493329926483
"Coenagrion puella"	137	0.713908496277388
"Coenagrion puella"	138	0.728169839662585
"Coenagrion puella"	139	0.741333399322663
"Coenagrion puella"	140	0.75345776875797
"Coenagrion puella"	141	0.764602429517724
"Coenagrion puella"	142	0.774826436889096
"Coenagrion puella"	143	0.784187413446752
"Coenagrion puella"	144	0.7927408046324
"Coenagrion puella"	145	0.800539352029282
"Coenagrion puella"	146	0.80763274350958
"Coenagrion puella"	147	0.814067404011292
"Coenagrion puella"	148	0.819886395671374
"Coenagrion puella"	149	0.825129400956685
"Coenagrion puella"	150	0.829832767020244
"Coenagrion puella"	151	0.834029593620765
"Coenagrion puella"	152	0.837749886446645
"Coenagrion puella"	153	0.841022775113844
"Coenagrion puella"	154	0.843877654049204
"Coenagrion puella"	155	0.846341243366766
"Coenagrion puella"	156	0.848437549953904
"Coenagrion puella"	157	0.850188109284469
"Coenagrion puella"	158	0.851612213711943
"Coenagrion puella"	159	0.852727126607456
"Coenagrion puella"	160	0.853548282352062
"Coenagrion puella"	161	0.854089472638191
"Coenagrion puella"	162	0.854363019829657
"Coenagrion puella"	163	0.854379938310664
"Coenagrion puella"	164	0.854150084850852
"Coenagrion puella"	165	0.853682299047811
"Coenagrion puella"	166	0.852984534897463
"Coenagrion puella"	167	0.852063984498827
"Coenagrion puella"	168	0.850927194832268
"Coenagrion puella"	169	0.849580178466373
"Coenagrion puella"	170	0.848028518952962
"Coenagrion puella"	171	0.846277471566354
"Coenagrion puella"	172	0.844332059934448
"Coenagrion puella"	173	0.84219716899766
"Coenagrion puella"	174	0.839877634619091
"Coenagrion puella"	175	0.837378330056821
"Coenagrion puella"	176	0.83470424939863
"Coenagrion puella"	177	0.831860587952042
"Coenagrion puella"	178	0.828852819480039
"Coenagrion puella"	179	0.82568677007687
"Coenagrion puella"	180	0.822368688390738
"Coenagrion puella"	181	0.818904941088885
"Coenagrion puella"	182	0.815299432852401
"Coenagrion puella"	183	0.811555017415989
"Coenagrion puella"	184	0.807674885732371
"Coenagrion puella"	185	0.803662607387868
"Coenagrion puella"	186	0.799522161587458
"Coenagrion puella"	187	0.795257965941355
"Coenagrion puella"	188	0.79087490275947
"Coenagrion puella"	189	0.786378342558484
"Coenagrion puella"	190	0.781774164491629
"Coenagrion puella"	191	0.777068773424262
"Coenagrion puella"	192	0.772269113399
"Coenagrion puella"	193	0.767382677262636
"Coenagrion puella"	194	0.762417512263148
"Coenagrion puella"	195	0.757382221468316
"Coenagrion puella"	196	0.752285960907178
"Coenagrion puella"	197	0.747138432390838
"Coenagrion puella"	198	0.741949872028783
"Coenagrion puella"	199	0.736731034519559
"Coenagrion puella"	200	0.731493173358755
"Coenagrion puella"	201	0.726248017171122
"Coenagrion puella"	202	0.721007742435383
"Coenagrion puella"	203	0.715784942928228
"Coenagrion puella"	204	0.710592596266111
"Coenagrion puella"	205	0.705444027968241
"Coenagrion puella"	206	0.700352873499964
"Coenagrion puella"	207	0.695333038781161
"Coenagrion puella"	208	0.690398659658393
"Coenagrion puella"	209	0.685563985720824
"Coenagrion puella"	210	0.680831116201557
"Coenagrion puella"	211	0.676175901709664
"Coenagrion puella"	212	0.671569885081682
"Coenagrion puella"	213	0.666983589067796
"Coenagrion puella"	214	0.662386593410678
"Coenagrion puella"	215	0.657747596614997
"Coenagrion puella"	216	0.653034464312661
"Coenagrion puella"	217	0.648214266394428
"Coenagrion puella"	218	0.643253305394041
"Coenagrion puella"	219	0.638117138994305
"Coenagrion puella"	220	0.632770599991778
"Coenagrion puella"	221	0.627177817623064
"Coenagrion puella"	222	0.62130224483424
"Coenagrion puella"	223	0.615106696876277
"Coenagrion puella"	224	0.608553407539701
"Coenagrion puella"	225	0.601604110401183
"Coenagrion puella"	226	0.594220153633237
"Coenagrion puella"	227	0.586362658201756
"Coenagrion puella"	228	0.577992730600529
"Coenagrion puella"	229	0.569071742575379
"Coenagrion puella"	230	0.559561691465282
"Coenagrion puella"	231	0.549425655679208
"Coenagrion puella"	232	0.538628360224648
"Coenagrion puella"	233	0.527136866830038
"Coenagrion puella"	234	0.514921401710669
"Coenagrion puella"	235	0.501956330999191
"Coenagrion puella"	236	0.488221288825879
"Coenagrion puella"	237	0.473702455497996
"Coenagrion puella"	238	0.458397053142963
"Coenagrion puella"	239	0.442347291152743
"Coenagrion puella"	240	0.425627768889784
"Coenagrion puella"	241	0.408322533270473
"Coenagrion puella"	242	0.390524250285307
"Coenagrion puella"	243	0.372333373425498
"Coenagrion puella"	244	0.353856920703772
"Coenagrion puella"	245	0.33520688283348
"Coenagrion puella"	246	0.316498310857925
"Coenagrion puella"	247	0.297847156308401
"Coenagrion puella"	248	0.27936795811905
"Coenagrion puella"	249	0.261171485482032
"Coenagrion puella"	250	0.243362452576317
"Coenagrion puella"	251	0.226037418536325
"Coenagrion puella"	252	0.209282974153135
"Coenagrion puella"	253	0.193174296788532
"Coenagrion puella"	254	0.17777412898894
"Coenagrion puella"	255	0.163132207126637
"Coenagrion puella"	256	0.149285137106176
"Coenagrion puella"	257	0.136256687571033
"Coenagrion puella"	258	0.124058449357915
"Coenagrion puella"	259	0.112690794583641
"Coenagrion puella"	260	0.102144060230982
"Coenagrion puella"	261	0.0923998791282388
"Coenagrion puella"	262	0.0834325848625579
"Coenagrion puella"	263	0.0752106251029886
"Coenagrion puella"	264	0.0676979285557172
"Coenagrion puella"	265	0.0608551829018233
"Coenagrion puella"	266	0.0546409928264321
"Coenagrion puella"	267	0.04901243260675
"Coenagrion puella"	268	0.0439253590521888
"Coenagrion puella"	269	0.0393366007745745
"Coenagrion puella"	270	0.0352046686274061
"Coenagrion puella"	271	0.0314900620058173
"Coenagrion puella"	272	0.0281554799934084
"Coenagrion puella"	273	0.0251659512967372
"Coenagrion puella"	274	0.0224888964594753
"Coenagrion puella"	275	0.0200941349497831
"Coenagrion puella"	276	0.0179538485361771
"Coenagrion puella"	277	0.0160425110443303
"Coenagrion puella"	278	0.0143367932225873
"Coenagrion puella"	279	0.0128154501113095
"Coenagrion puella"	280	0.011459197060198
"Coenagrion puella"	281	0.0102505793987648
"Coenagrion pulchellum"	108	0.0102482995294847
"Coenagrion pulchellum"	109	0.0111634349102608
"Coenagrion pulchellum"	110	0.0121500981062071
"Coenagrion pulchellum"	111	0.0132109947432568
"Coenagrion pulchellum"	112	0.0143483882953743
"Coenagrion pulchellum"	113	0.01556398814671
"Coenagrion pulchellum"	114	0.0168588295258587
"Coenagrion pulchellum"	115	0.0182331470829096
"Coenagrion pulchellum"	116	0.0196862444489857
"Coenagrion pulchellum"	117	0.0212163627065352
"Coenagrion pulchellum"	118	0.0228205512816732
"Coenagrion pulchellum"	119	0.0244945453174067
"Coenagrion pulchellum"	120	0.0262326540648666
"Coenagrion pulchellum"	121	0.0280276652028893
"Coenagrion pulchellum"	122	0.0298707702287608
"Coenagrion pulchellum"	123	0.0317515161217081
"Coenagrion pulchellum"	124	0.03365825053806
"Coenagrion pulchellum"	125	0.0355805086712881
"Coenagrion pulchellum"	126	0.0375079071125512
"Coenagrion pulchellum"	127	0.0394294243777004
"Coenagrion pulchellum"	128	0.0413334936873985
"Coenagrion pulchellum"	129	0.0432081085453769
"Coenagrion pulchellum"	130	0.0450409388598098
"Coenagrion pulchellum"	131	0.0468194559837083
"Coenagrion pulchellum"	132	0.0485310648710663
"Coenagrion pulchellum"	133	0.0501632414127434
"Coenagrion pulchellum"	134	0.0517036729306032
"Coenagrion pulchellum"	135	0.0531403997688463
"Coenagrion pulchellum"	136	0.0544619559243529
"Coenagrion pulchellum"	137	0.0556575066981694
"Coenagrion pulchellum"	138	0.0567169814218593
"Coenagrion pulchellum"	139	0.0576311994086119
"Coenagrion pulchellum"	140	0.0583919873930256
"Coenagrion pulchellum"	141	0.0589922868492233
"Coenagrion pulchellum"	142	0.0594262497092834
"Coenagrion pulchellum"	143	0.0596893211391681
"Coenagrion pulchellum"	144	0.0597783081653484
"Coenagrion pulchellum"	145	0.0596914330818893
"Coenagrion pulchellum"	146	0.0594283707063335
"Coenagrion pulchellum"	147	0.0589902686963274
"Coenagrion pulchellum"	148	0.0583797502918116
"Coenagrion pulchellum"	149	0.0576008990147688
"Coenagrion pulchellum"	150	0.0566592250452101
"Coenagrion pulchellum"	151	0.0555616132031083
"Coenagrion pulchellum"	152	0.0543163122030316
"Coenagrion pulchellum"	153	0.0529362655482425
"Coenagrion pulchellum"	154	0.0514404019445033
"Coenagrion pulchellum"	155	0.0498480032644221
"Coenagrion pulchellum"	156	0.0481779270856316
"Coenagrion pulchellum"	157	0.0464483524499045
"Coenagrion pulchellum"	158	0.0446765645600977
"Coenagrion pulchellum"	159	0.042878779206826
"Coenagrion pulchellum"	160	0.0410700066223676
"Coenagrion pulchellum"	161	0.0392639534749081
"Coenagrion pulchellum"	162	0.0374729608644984
"Coenagrion pulchellum"	163	0.0357079754806656
"Coenagrion pulchellum"	164	0.0339785505415708
"Coenagrion pulchellum"	165	0.0322928727598593
"Coenagrion pulchellum"	166	0.0306578113674369
"Coenagrion pulchellum"	167	0.0290789851701159
"Coenagrion pulchellum"	168	0.0275608436774916
"Coenagrion pulchellum"	169	0.0261067585433252
"Coenagrion pulchellum"	170	0.0247191218342815
"Coenagrion pulchellum"	171	0.0233994479961626
"Coenagrion pulchellum"	172	0.0221484767832978
"Coenagrion pulchellum"	173	0.0209662748366316
"Coenagrion pulchellum"	174	0.0198523340199946
"Coenagrion pulchellum"	175	0.0188056650359316
"Coenagrion pulchellum"	176	0.0178248852296272
"Coenagrion pulchellum"	177	0.0169082998427449
"Coenagrion pulchellum"	178	0.0160539762924885
"Coenagrion pulchellum"	179	0.015259811321989
"Coenagrion pulchellum"	180	0.0145235910957732
"Coenagrion pulchellum"	181	0.0138428295929753
"Coenagrion pulchellum"	182	0.0132134386161496
"Coenagrion pulchellum"	183	0.0126309301363811
"Coenagrion pulchellum"	184	0.0120912539011738
"Coenagrion pulchellum"	185	0.0115907548060776
"Coenagrion pulchellum"	186	0.0111261305020013
"Coenagrion pulchellum"	187	0.0106943938380259
"Coenagrion pulchellum"	188	0.0102928395633994
"Coenagrion scitulum"	146	0.0107883394274985
"Coenagrion scitulum"	147	0.0118209822530038
"Coenagrion scitulum"	148	0.0129016546752103
"Coenagrion scitulum"	149	0.0140242447539601
"Coenagrion scitulum"	150	0.015181188014921
"Coenagrion scitulum"	151	0.0163634506501745
"Coenagrion scitulum"	152	0.0175605691552355
"Coenagrion scitulum"	153	0.0187617503359537
"Coenagrion scitulum"	154	0.0199569221998107
"Coenagrion scitulum"	155	0.0211357195389945
"Coenagrion scitulum"	156	0.0222875188235917
"Coenagrion scitulum"	157	0.0234016044597307
"Coenagrion scitulum"	158	0.0244673407520921
"Coenagrion scitulum"	159	0.0254743454638253
"Coenagrion scitulum"	160	0.0264126608658081
"Coenagrion scitulum"	161	0.0272729182980416
"Coenagrion scitulum"	162	0.0280464925148242
"Coenagrion scitulum"	163	0.0287256424342273
"Coenagrion scitulum"	164	0.0293036353409875
"Coenagrion scitulum"	165	0.0297748520791861
"Coenagrion scitulum"	166	0.0301348712965606
"Coenagrion scitulum"	167	0.030380531347279
"Coenagrion scitulum"	168	0.0305099690081655
"Coenagrion scitulum"	169	0.0305226347011333
"Coenagrion scitulum"	170	0.030419284431104
"Coenagrion scitulum"	171	0.0302019491355964
"Coenagrion scitulum"	172	0.0298738825930351
"Coenagrion scitulum"	173	0.029439489446732
"Coenagrion scitulum"	174	0.0289042352663297
"Coenagrion scitulum"	175	0.0282745408846262
"Coenagrion scitulum"	176	0.0275576635115472
"Coenagrion scitulum"	177	0.0267615673349594
"Coenagrion scitulum"	178	0.0258947864663973
"Coenagrion scitulum"	179	0.0249662831751679
"Coenagrion scitulum"	180	0.0239853043738438
"Coenagrion scitulum"	181	0.0229613602181422
"Coenagrion scitulum"	182	0.0219048603027231
"Coenagrion scitulum"	183	0.0208263024344588
"Coenagrion scitulum"	184	0.0197356431495069
"Coenagrion scitulum"	185	0.018642182694642
"Coenagrion scitulum"	186	0.0175544763545343
"Coenagrion scitulum"	187	0.0164802690256972
"Coenagrion scitulum"	188	0.0154264522531393
"Coenagrion scitulum"	189	0.0143990424025638
"Coenagrion scitulum"	190	0.0134031781950947
"Coenagrion scitulum"	191	0.0124431354900831
"Coenagrion scitulum"	192	0.0115223569665808
"Coenagrion scitulum"	193	0.0106434942227452
"Cordulegaster boltonii"	16	0.104010940137701
"Cordulegaster boltonii"	17	0.104468761385901
"Cordulegaster boltonii"	18	0.104958952117998
"Cordulegaster boltonii"	19	0.105480059124012
"Cordulegaster boltonii"	20	0.106030621143216
"Cordulegaster boltonii"	21	0.106609164621057
"Cordulegaster boltonii"	22	0.107214199684578
"Cordulegaster boltonii"	23	0.10784421633638
"Cordulegaster boltonii"	24	0.108497680868453
"Cordulegaster boltonii"	25	0.109173032498241
"Cordulegaster boltonii"	26	0.109868680230396
"Cordulegaster boltonii"	27	0.110582999948594
"Cordulegaster boltonii"	28	0.111314331742617
"Cordulegaster boltonii"	29	0.112060977476665
"Cordulegaster boltonii"	30	0.112821198605511
"Cordulegaster boltonii"	31	0.113593214245656
"Cordulegaster boltonii"	32	0.114375199509093
"Cordulegaster boltonii"	33	0.115165284107646
"Cordulegaster boltonii"	34	0.115961551236101
"Cordulegaster boltonii"	35	0.11676203674248
"Cordulegaster boltonii"	36	0.1175647285939
"Cordulegaster boltonii"	37	0.118367566646372
"Cordulegaster boltonii"	38	0.119168442726795
"Cordulegaster boltonii"	39	0.119965201035148
"Cordulegaster boltonii"	40	0.120755638874564
"Cordulegaster boltonii"	41	0.121537507716598
"Cordulegaster boltonii"	42	0.122308514608458
"Cordulegaster boltonii"	43	0.123066323928482
"Cordulegaster boltonii"	44	0.123808559495448
"Cordulegaster boltonii"	45	0.124532807036647
"Cordulegaster boltonii"	46	0.12523661701888
"Cordulegaster boltonii"	47	0.125917507845709
"Cordulegaster boltonii"	48	0.126572969423469
"Cordulegaster boltonii"	49	0.127200467097568
"Cordulegaster boltonii"	50	0.127797445959715
"Cordulegaster boltonii"	51	0.128361335525655
"Cordulegaster boltonii"	52	0.128889554781976
"Cordulegaster boltonii"	53	0.129379517599471
"Cordulegaster boltonii"	54	0.129828638509393
"Cordulegaster boltonii"	55	0.130234338837772
"Cordulegaster boltonii"	56	0.130594053191758
"Cordulegaster boltonii"	57	0.130905236290625
"Cordulegaster boltonii"	58	0.131165370132773
"Cordulegaster boltonii"	59	0.131371971488593
"Cordulegaster boltonii"	60	0.131522599707556
"Cordulegaster boltonii"	61	0.131614864826275
"Cordulegaster boltonii"	62	0.131646435962506
"Cordulegaster boltonii"	63	0.131615049978217
"Cordulegaster boltonii"	64	0.131518520392776
"Cordulegaster boltonii"	65	0.131354746525107
"Cordulegaster boltonii"	66	0.131121722841258
"Cordulegaster boltonii"	67	0.130817548481205
"Cordulegaster boltonii"	68	0.130440436935862
"Cordulegaster boltonii"	69	0.129988725842176
"Cordulegaster boltonii"	70	0.129460886860883
"Cordulegaster boltonii"	71	0.128855535597838
"Cordulegaster boltonii"	72	0.128171441526061
"Cordulegaster boltonii"	73	0.12740753786146
"Cordulegaster boltonii"	74	0.126562931340918
"Cordulegaster boltonii"	75	0.125636911846819
"Cordulegaster boltonii"	76	0.124628961817418
"Cordulegaster boltonii"	77	0.123538765377554
"Cordulegaster boltonii"	78	0.122366217119292
"Cordulegaster boltonii"	79	0.121111430457161
"Cordulegaster boltonii"	80	0.119774745477796
"Cordulegaster boltonii"	81	0.118356736199186
"Cordulegaster boltonii"	82	0.116858217150358
"Cordulegaster boltonii"	83	0.115280249178498
"Cordulegaster boltonii"	84	0.1136241443872
"Cordulegaster boltonii"	85	0.111891470107031
"Cordulegaster boltonii"	86	0.110084051798014
"Cordulegaster boltonii"	87	0.108203974783153
"Cordulegaster boltonii"	88	0.106253584712954
"Cordulegaster boltonii"	89	0.104235486663216
"Cordulegaster boltonii"	90	0.102152542772298
"Cordulegaster boltonii"	91	0.100007868329909
"Cordulegaster boltonii"	92	0.097804826237205
"Cordulegaster boltonii"	93	0.0955470197678696
"Cordulegaster boltonii"	94	0.0932384166206298
"Cordulegaster boltonii"	95	0.0908871364619386
"Cordulegaster boltonii"	96	0.088505570623651
"Cordulegaster boltonii"	97	0.0861057009844406
"Cordulegaster boltonii"	98	0.0836987902789987
"Cordulegaster boltonii"	99	0.081295349283046
"Cordulegaster boltonii"	100	0.078905114805564
"Cordulegaster boltonii"	101	0.0765370379156121
"Cordulegaster boltonii"	102	0.0741992817257133
"Cordulegaster boltonii"	103	0.0718992279663261
"Cordulegaster boltonii"	104	0.0696434915181012
"Cordulegaster boltonii"	105	0.0674379420213727
"Cordulegaster boltonii"	106	0.0652877316558185
"Cordulegaster boltonii"	107	0.0631973281768644
"Cordulegaster boltonii"	108	0.0611705523079877
"Cordulegaster boltonii"	109	0.0592106186178584
"Cordulegaster boltonii"	110	0.0573201790560769
"Cordulegaster boltonii"	111	0.0555013683787372
"Cordulegaster boltonii"	112	0.0537558507625978
"Cordulegaster boltonii"	113	0.0520848669817547
"Cordulegaster boltonii"	114	0.0504892816009033
"Cordulegaster boltonii"	115	0.0489696297223189
"Cordulegaster boltonii"	116	0.0475261629075467
"Cordulegaster boltonii"	117	0.046158893977797
"Cordulegaster boltonii"	118	0.0448676404778092
"Cordulegaster boltonii"	119	0.0436520666654755
"Cordulegaster boltonii"	120	0.0425117239631089
"Cordulegaster boltonii"	121	0.0414460898755872
"Cordulegaster boltonii"	122	0.0404546054456327
"Cordulegaster boltonii"	123	0.0395367113774919
"Cordulegaster boltonii"	124	0.0386916527274108
"Cordulegaster boltonii"	125	0.0379174970560826
"Cordulegaster boltonii"	126	0.0372120863449912
"Cordulegaster boltonii"	127	0.0365735037754191
"Cordulegaster boltonii"	128	0.0360000745714836
"Cordulegaster boltonii"	129	0.0354903672487402
"Cordulegaster boltonii"	130	0.0350431958680212
"Cordulegaster boltonii"	131	0.0346576234406152
"Cordulegaster boltonii"	132	0.0343329666391008
"Cordulegaster boltonii"	133	0.0340688019791066
"Cordulegaster boltonii"	134	0.0338649736512166
"Cordulegaster boltonii"	135	0.0337216031994348
"Cordulegaster boltonii"	136	0.033639101263363
"Cordulegaster boltonii"	137	0.0336181816259148
"Cordulegaster boltonii"	138	0.033659877837374
"Cordulegaster boltonii"	139	0.0337655627203948
"Cordulegaster boltonii"	140	0.0339369710996687
"Cordulegaster boltonii"	141	0.0341762261450359
"Cordulegaster boltonii"	142	0.0344858697684786
"Cordulegaster boltonii"	143	0.034868897574404
"Cordulegaster boltonii"	144	0.0353287989296944
"Cordulegaster boltonii"	145	0.0358696027959671
"Cordulegaster boltonii"	146	0.0364959300521646
"Cordulegaster boltonii"	147	0.0372130531317635
"Cordulegaster boltonii"	148	0.0380269639062107
"Cordulegaster boltonii"	149	0.0389444508651555
"Cordulegaster boltonii"	150	0.0399731867747781
"Cordulegaster boltonii"	151	0.0411218281376488
"Cordulegaster boltonii"	152	0.0424000755901391
"Cordulegaster boltonii"	153	0.0438156066636297
"Cordulegaster boltonii"	154	0.0453718246654652
"Cordulegaster boltonii"	155	0.047071897320847
"Cordulegaster boltonii"	156	0.0489190443862724
"Cordulegaster boltonii"	157	0.0509164102880999
"Cordulegaster boltonii"	158	0.0530669272220228
"Cordulegaster boltonii"	159	0.0553731679085596
"Cordulegaster boltonii"	160	0.0578371876513843
"Cordulegaster boltonii"	161	0.0604603558563113
"Cordulegaster boltonii"	162	0.0632431777401943
"Cordulegaster boltonii"	163	0.0661851075868382
"Cordulegaster boltonii"	164	0.0692843555811719
"Cordulegaster boltonii"	165	0.0725376909568527
"Cordulegaster boltonii"	166	0.0759402449029479
"Cordulegaster boltonii"	167	0.0794853173628666
"Cordulegaster boltonii"	168	0.0831641924884643
"Cordulegaster boltonii"	169	0.0869659680457441
"Cordulegaster boltonii"	170	0.0908774044661657
"Cordulegaster boltonii"	171	0.0948827994614467
"Cordulegaster boltonii"	172	0.0989638941375433
"Cordulegaster boltonii"	173	0.103099816332074
"Cordulegaster boltonii"	174	0.107267066448368
"Cordulegaster boltonii"	175	0.111439550373787
"Cordulegaster boltonii"	176	0.115588663172526
"Cordulegaster boltonii"	177	0.11968342617372
"Cordulegaster boltonii"	178	0.123690678890312
"Cordulegaster boltonii"	179	0.127575325970406
"Cordulegaster boltonii"	180	0.13130063817529
"Cordulegaster boltonii"	181	0.13483030035114
"Cordulegaster boltonii"	182	0.138140996389808
"Cordulegaster boltonii"	183	0.141216773272411
"Cordulegaster boltonii"	184	0.14404304569919
"Cordulegaster boltonii"	185	0.146606629645761
"Cordulegaster boltonii"	186	0.148895800460507
"Cordulegaster boltonii"	187	0.150900337884688
"Cordulegaster boltonii"	188	0.152611559132405
"Cordulegaster boltonii"	189	0.15402234120078
"Cordulegaster boltonii"	190	0.155127133556149
"Cordulegaster boltonii"	191	0.155921962268029
"Cordulegaster boltonii"	192	0.156404426548196
"Cordulegaster boltonii"	193	0.156573688507047
"Cordulegaster boltonii"	194	0.156430456772991
"Cordulegaster boltonii"	195	0.15597696444258
"Cordulegaster boltonii"	196	0.155216941648261
"Cordulegaster boltonii"	197	0.154155582855614
"Cordulegaster boltonii"	198	0.152799508840483
"Cordulegaster boltonii"	199	0.151156723155502
"Cordulegaster boltonii"	200	0.149236562781495
"Cordulegaster boltonii"	201	0.147049642577229
"Cordulegaster boltonii"	202	0.144607793095383
"Cordulegaster boltonii"	203	0.141923991326525
"Cordulegaster boltonii"	204	0.139012283968154
"Cordulegaster boltonii"	205	0.135887702893118
"Cordulegaster boltonii"	206	0.132566172609852
"Cordulegaster boltonii"	207	0.129064409663353
"Cordulegaster boltonii"	208	0.125399814116344
"Cordulegaster boltonii"	209	0.121590374668632
"Cordulegaster boltonii"	210	0.117657867917316
"Cordulegaster boltonii"	211	0.113630789829239
"Cordulegaster boltonii"	212	0.109537350809855
"Cordulegaster boltonii"	213	0.105404324792319
"Cordulegaster boltonii"	214	0.101256864690174
"Cordulegaster boltonii"	215	0.097118352196533
"Cordulegaster boltonii"	216	0.093010282564111
"Cordulegaster boltonii"	217	0.0889521842520101
"Cordulegaster boltonii"	218	0.0849615725741025
"Cordulegaster boltonii"	219	0.081053935768442
"Cordulegaster boltonii"	220	0.0772427512616253
"Cordulegaster boltonii"	221	0.0735395293543608
"Cordulegaster boltonii"	222	0.0699538811248694
"Cordulegaster boltonii"	223	0.0664936070468584
"Cordulegaster boltonii"	224	0.0631648026520553
"Cordulegaster boltonii"	225	0.0599719775293643
"Cordulegaster boltonii"	226	0.0569181840328909
"Cordulegaster boltonii"	227	0.0540051522537272
"Cordulegaster boltonii"	228	0.051233428076588
"Cordulegaster boltonii"	229	0.0486025114716116
"Cordulegaster boltonii"	230	0.0461109925431889
"Cordulegaster boltonii"	231	0.0437566832519657
"Cordulegaster boltonii"	232	0.0415367431255733
"Cordulegaster boltonii"	233	0.0394477976632537
"Cordulegaster boltonii"	234	0.0374860485074005
"Cordulegaster boltonii"	235	0.035647374792263
"Cordulegaster boltonii"	236	0.0339274253807398
"Cordulegaster boltonii"	237	0.032321701961075
"Cordulegaster boltonii"	238	0.030825561457155
"Cordulegaster boltonii"	239	0.0294335684441588
"Cordulegaster boltonii"	240	0.0281399913541506
"Cordulegaster boltonii"	241	0.0269393927381817
"Cordulegaster boltonii"	242	0.0258266431907703
"Cordulegaster boltonii"	243	0.0247969233918478
"Cordulegaster boltonii"	244	0.0238457241486979
"Cordulegaster boltonii"	245	0.0229688448958841
"Cordulegaster boltonii"	246	0.0221623910760658
"Cordulegaster boltonii"	247	0.0214227707919949
"Cordulegaster boltonii"	248	0.0207466910906919
"Cordulegaster boltonii"	249	0.0201311542155329
"Cordulegaster boltonii"	250	0.019573454141322
"Cordulegaster boltonii"	251	0.0190711736918892
"Cordulegaster boltonii"	252	0.0186221825298368
"Cordulegaster boltonii"	253	0.0182246363042356
"Cordulegaster boltonii"	254	0.0178769772448842
"Cordulegaster boltonii"	255	0.0175779365017912
