"Species"	"day"	"fits"
"Coenagrion puella"	104	0.0409785843340469
"Coenagrion puella"	105	0.0476163972780826
"Coenagrion puella"	106	0.0552867449903026
"Coenagrion puella"	107	0.0641167781030959
"Coenagrion puella"	108	0.0742375214383805
"Coenagrion puella"	109	0.0857799068192754
"Coenagrion puella"	110	0.0988695725054712
"Coenagrion puella"	111	0.11362042913688
"Coenagrion puella"	112	0.130127133732121
"Coenagrion puella"	113	0.148456795677515
"Coenagrion puella"	114	0.168640445774562
"Coenagrion puella"	115	0.190665001033004
"Coenagrion puella"	116	0.214466610680142
"Coenagrion puella"	117	0.239926322992582
"Coenagrion puella"	118	0.266868924084788
"Coenagrion puella"	119	0.295065546522042
"Coenagrion puella"	120	0.324240241509353
"Coenagrion puella"	121	0.354080209581394
"Coenagrion puella"	122	0.384248881942883
"Coenagrion puella"	123	0.414400641630057
"Coenagrion puella"	124	0.444195757661596
"Coenagrion puella"	125	0.473315307158688
"Coenagrion puella"	126	0.501507456168107
"Coenagrion puella"	127	0.528600614822819
"Coenagrion puella"	128	0.554465475405921
"Coenagrion puella"	129	0.579010810186513
"Coenagrion puella"	130	0.602180111619463
"Coenagrion puella"	131	0.623947317421755
"Coenagrion puella"	132	0.64431209640558
"Coenagrion puella"	133	0.663295078499555
"Coenagrion puella"	134	0.680933310550855
"Coenagrion puella"	135	0.697276123145053
"Coenagrion puella"	136	0.712381511568664
"Coenagrion puella"	137	0.726313069853522
"Coenagrion puella"	138	0.739137470669042
"Coenagrion puella"	139	0.750922453609923
"Coenagrion puella"	140	0.761735267120648
"Coenagrion puella"	141	0.77164150167866
"Coenagrion puella"	142	0.780704250987906
"Coenagrion puella"	143	0.78898354138608
"Coenagrion puella"	144	0.796535975579427
"Coenagrion puella"	145	0.80341454384876
"Coenagrion puella"	146	0.809668563117801
"Coenagrion puella"	147	0.815343711178311
"Coenagrion puella"	148	0.820482129612944
"Coenagrion puella"	149	0.825122574405366
"Coenagrion puella"	150	0.829300597848912
"Coenagrion puella"	151	0.833048749198822
"Coenagrion puella"	152	0.836396784634114
"Coenagrion puella"	153	0.839371701989795
"Coenagrion puella"	154	0.841996100278133
"Coenagrion puella"	155	0.844289215673896
"Coenagrion puella"	156	0.84626841481898
"Coenagrion puella"	157	0.847949352526177
"Coenagrion puella"	158	0.849346100777167
"Coenagrion puella"	159	0.850471270973115
"Coenagrion puella"	160	0.851336129205231
"Coenagrion puella"	161	0.851950704566111
"Coenagrion puella"	162	0.852323890707246
"Coenagrion puella"	163	0.852463540978765
"Coenagrion puella"	164	0.852376557576373
"Coenagrion puella"	165	0.852068975176977
"Coenagrion puella"	166	0.851546039576324
"Coenagrion puella"	167	0.850812281854961
"Coenagrion puella"	168	0.849871588597386
"Coenagrion puella"	169	0.848727268677
"Coenagrion puella"	170	0.847382117098795
"Coenagrion puella"	171	0.845838476364619
"Coenagrion puella"	172	0.844098295793648
"Coenagrion puella"	173	0.842163189194334
"Coenagrion puella"	174	0.840034491244226
"Coenagrion puella"	175	0.837713312891077
"Coenagrion puella"	176	0.835200596042873
"Coenagrion puella"	177	0.832497167766006
"Coenagrion puella"	178	0.829603794159932
"Coenagrion puella"	179	0.826521234023514
"Coenagrion puella"	180	0.823250292372996
"Coenagrion puella"	181	0.819792249528781
"Coenagrion puella"	182	0.816150697498154
"Coenagrion puella"	183	0.812330350775958
"Coenagrion puella"	184	0.808336407833903
"Coenagrion puella"	185	0.804174616914535
"Coenagrion puella"	186	0.799851338420094
"Coenagrion puella"	187	0.795373602569561
"Coenagrion puella"	188	0.790749161687864
"Coenagrion puella"	189	0.785986536478599
"Coenagrion puella"	190	0.781095055640359
"Coenagrion puella"	191	0.77608488821814
"Coenagrion puella"	192	0.770967068135856
"Coenagrion puella"	193	0.765753510433746
"Coenagrion puella"	194	0.760457018834324
"Coenagrion puella"	195	0.755091284380557
"Coenagrion puella"	196	0.749670875027371
"Coenagrion puella"	197	0.744211216218423
"Coenagrion puella"	198	0.738728562639821
"Coenagrion puella"	199	0.733239961505592
"Coenagrion puella"	200	0.727763207890408
"Coenagrion puella"	201	0.722316792777091
"Coenagrion puella"	202	0.716919844623482
"Coenagrion puella"	203	0.711592065369397
"Coenagrion puella"	204	0.70635366189398
"Coenagrion puella"	205	0.701225273992116
"Coenagrion puella"	206	0.696227899961811
"Coenagrion puella"	207	0.691382820879849
"Coenagrion puella"	208	0.686711512449305
"Coenagrion puella"	209	0.682223397060097
"Coenagrion puella"	210	0.677892308101264
"Coenagrion puella"	211	0.673684486911201
"Coenagrion puella"	212	0.669564905900299
"Coenagrion puella"	213	0.665497397758866
"Coenagrion puella"	214	0.66144475750918
"Coenagrion puella"	215	0.657368819745488
"Coenagrion puella"	216	0.653230513606032
"Coenagrion puella"	217	0.648989898276259
"Coenagrion puella"	218	0.644606182165213
"Coenagrion puella"	219	0.64003772935826
"Coenagrion puella"	220	0.635242057557879
"Coenagrion puella"	221	0.630175832508288
"Coenagrion puella"	222	0.624794864886199
"Coenagrion puella"	223	0.619054116854576
"Coenagrion puella"	224	0.612907726940498
"Coenagrion puella"	225	0.606309063627149
"Coenagrion puella"	226	0.599210820045819
"Coenagrion puella"	227	0.591565164398831
"Coenagrion puella"	228	0.583323963188752
"Coenagrion puella"	229	0.574439096876723
"Coenagrion puella"	230	0.564862890080689
"Coenagrion puella"	231	0.554548680600532
"Coenagrion puella"	232	0.543451553053532
"Coenagrion puella"	233	0.531529263209383
"Coenagrion puella"	234	0.518743377554351
"Coenagrion puella"	235	0.505060648342123
"Coenagrion puella"	236	0.49045511078807
"Coenagrion puella"	237	0.474937876406133
"Coenagrion puella"	238	0.458574150087099
"Coenagrion puella"	239	0.441443460014078
"Coenagrion puella"	240	0.423635955698308
"Coenagrion puella"	241	0.405252053821988
"Coenagrion puella"	242	0.386401598969515
"Coenagrion puella"	243	0.367202528767807
"Coenagrion puella"	244	0.3477790647383
"Coenagrion puella"	245	0.32825948476113
"Coenagrion puella"	246	0.308773567013738
"Coenagrion puella"	247	0.289449824671542
"Coenagrion puella"	248	0.270412671776773
"Coenagrion puella"	249	0.251779670490626
"Coenagrion puella"	250	0.233659006770976
"Coenagrion puella"	251	0.216147325373514
"Coenagrion puella"	252	0.199328027702791
"Coenagrion puella"	253	0.183270100646947
"Coenagrion puella"	254	0.168027505243924
"Coenagrion puella"	255	0.153639115215892
"Coenagrion puella"	256	0.14012916100475
"Coenagrion puella"	257	0.127508107908403
"Coenagrion puella"	258	0.115773878948594
"Coenagrion puella"	259	0.104913324574732
"Coenagrion puella"	260	0.0949038414622612
"Coenagrion puella"	261	0.0857150499166238
"Coenagrion puella"	262	0.0773104517194109
"Coenagrion puella"	263	0.0696490055377351
"Coenagrion puella"	264	0.0626864379534317
"Coenagrion puella"	265	0.0563745162817932
"Coenagrion puella"	266	0.0506634708367782
"Coenagrion puella"	267	0.045505068173544
"Coenagrion puella"	268	0.0408531161231657
"Coenagrion puella"	269	0.0366637709031248
"Coenagrion puella"	270	0.0328957398346721
"Coenagrion puella"	271	0.0295103964138176
"Coenagrion puella"	272	0.0264718235000969
"Coenagrion puella"	273	0.0237467989975961
"Coenagrion puella"	274	0.0213047367932746
"Coenagrion puella"	275	0.0191175940306259
"Coenagrion puella"	276	0.017159754134535
"Coenagrion puella"	277	0.0154078934348178
"Coenagrion puella"	278	0.0138408378037225
"Coenagrion puella"	279	0.0124394144486376
"Coenagrion puella"	280	0.0111863028925229
"Coenagrion puella"	281	0.0100658882280255
"Coenagrion pulchellum"	105	0.0100428154736452
"Coenagrion pulchellum"	106	0.0108641672941389
"Coenagrion pulchellum"	107	0.0117491179430659
"Coenagrion pulchellum"	108	0.0127005061166007
"Coenagrion pulchellum"	109	0.0137209104522514
"Coenagrion pulchellum"	110	0.0148125661036371
"Coenagrion pulchellum"	111	0.0159772729704026
"Coenagrion pulchellum"	112	0.0172162963061061
"Coenagrion pulchellum"	113	0.0185302608176021
"Coenagrion pulchellum"	114	0.0199190398003164
"Coenagrion pulchellum"	115	0.0213816413136919
"Coenagrion pulchellum"	116	0.0229160938747207
"Coenagrion pulchellum"	117	0.0245193346155722
"Coenagrion pulchellum"	118	0.0261871032909834
"Coenagrion pulchellum"	119	0.0279138459066352
"Coenagrion pulchellum"	120	0.0296926320439389
"Coenagrion pulchellum"	121	0.0315150901522553
"Coenagrion pulchellum"	122	0.0333713651411976
"Coenagrion pulchellum"	123	0.0352501025117907
"Coenagrion pulchellum"	124	0.037138463000213
"Coenagrion pulchellum"	125	0.039022244767534
"Coenagrion pulchellum"	126	0.0408882402165806
"Coenagrion pulchellum"	127	0.0427252383683374
"Coenagrion pulchellum"	128	0.0445219586937163
"Coenagrion pulchellum"	129	0.0462670268360655
"Coenagrion pulchellum"	130	0.0479490909289099
"Coenagrion pulchellum"	131	0.0495569398832557
"Coenagrion pulchellum"	132	0.0510796219183834
"Coenagrion pulchellum"	133	0.0525065616465696
"Coenagrion pulchellum"	134	0.0538276740907479
"Coenagrion pulchellum"	135	0.0550334741090771
"Coenagrion pulchellum"	136	0.0561151798155833
"Coenagrion pulchellum"	137	0.0570648087153123
"Coenagrion pulchellum"	138	0.0578752654099511
"Coenagrion pulchellum"	139	0.0585404198705445
"Coenagrion pulchellum"	140	0.0590551754135737
"Coenagrion pulchellum"	141	0.0594155256522707
"Coenagrion pulchellum"	142	0.0596185998248242
"Coenagrion pulchellum"	143	0.0596626960245138
"Coenagrion pulchellum"	144	0.0595473019743762
"Coenagrion pulchellum"	145	0.0592731031022875
"Coenagrion pulchellum"	146	0.0588419777836286
"Coenagrion pulchellum"	147	0.0582569797307243
"Coenagrion pulchellum"	148	0.0575223076239027
"Coenagrion pulchellum"	149	0.0566432622010214
"Coenagrion pulchellum"	150	0.055626191152858
"Coenagrion pulchellum"	151	0.0544784223122795
"Coenagrion pulchellum"	152	0.0532081857759338
"Coenagrion pulchellum"	153	0.051824905137088
"Coenagrion pulchellum"	154	0.050342970146503
"Coenagrion pulchellum"	155	0.0487795117361934
"Coenagrion pulchellum"	156	0.0471512331983634
"Coenagrion pulchellum"	157	0.0454741621268394
"Coenagrion pulchellum"	158	0.0437634831327884
"Coenagrion pulchellum"	159	0.0420334029626001
"Coenagrion pulchellum"	160	0.0402970474586056
"Coenagrion pulchellum"	161	0.038566389087732
"Coenagrion pulchellum"	162	0.0368522031514525
"Coenagrion pulchellum"	163	0.0351640502934142
"Coenagrion pulchellum"	164	0.0335102825451226
"Coenagrion pulchellum"	165	0.0318980698961619
"Coenagrion pulchellum"	166	0.0303334442397864
"Coenagrion pulchellum"	167	0.0288213575189564
"Coenagrion pulchellum"	168	0.0273657509698989
"Coenagrion pulchellum"	169	0.0259696325152218
"Coenagrion pulchellum"	170	0.0246351595799544
"Coenagrion pulchellum"	171	0.0233637248745564
"Coenagrion pulchellum"	172	0.0221560429921523
"Coenagrion pulchellum"	173	0.0210122359874869
"Coenagrion pulchellum"	174	0.0199319164285514
"Coenagrion pulchellum"	175	0.0189142667269404
"Coenagrion pulchellum"	176	0.0179581138505476
"Coenagrion pulchellum"	177	0.0170619987954184
"Coenagrion pulchellum"	178	0.0162242404379565
"Coenagrion pulchellum"	179	0.0154429936018133
"Coenagrion pulchellum"	180	0.0147163013550474
"Coenagrion pulchellum"	181	0.0140418528737476
"Coenagrion pulchellum"	182	0.0134158190945738
"Coenagrion pulchellum"	183	0.012834173810093
"Coenagrion pulchellum"	184	0.0122932670565419
"Coenagrion pulchellum"	185	0.0117897872016484
"Coenagrion pulchellum"	186	0.0113207266061466
"Coenagrion pulchellum"	187	0.0108833509831827
"Coenagrion pulchellum"	188	0.0104751720414314
"Coenagrion pulchellum"	189	0.0100939230445798
"Coenagrion scitulum"	145	0.0100434591444072
"Coenagrion scitulum"	146	0.0110042556241272
"Coenagrion scitulum"	147	0.0120133968510257
"Coenagrion scitulum"	148	0.0130664999675021
"Coenagrion scitulum"	149	0.0141580040475414
"Coenagrion scitulum"	150	0.015281136878798
"Coenagrion scitulum"	151	0.0164279087945995
"Coenagrion scitulum"	152	0.0175891371975015
"Coenagrion scitulum"	153	0.0187546085671818
"Coenagrion scitulum"	154	0.0199143738306941
"Coenagrion scitulum"	155	0.0210587571692177
"Coenagrion scitulum"	156	0.0221778241835408
"Coenagrion scitulum"	157	0.0232615160937802
"Coenagrion scitulum"	158	0.02429980270797
"Coenagrion scitulum"	159	0.0252828385537664
"Coenagrion scitulum"	160	0.0262011186797532
"Coenagrion scitulum"	161	0.0270456306651474
"Coenagrion scitulum"	162	0.027807999508947
"Coenagrion scitulum"	163	0.0284806222905912
"Coenagrion scitulum"	164	0.0290567897904081
"Coenagrion scitulum"	165	0.0295307926145978
"Coenagrion scitulum"	166	0.0298980097711235
"Coenagrion scitulum"	167	0.0301549780751952
"Coenagrion scitulum"	168	0.0302994412128942
"Coenagrion scitulum"	169	0.0303303777474948
"Coenagrion scitulum"	170	0.0302480078055943
"Coenagrion scitulum"	171	0.0300537786214207
"Coenagrion scitulum"	172	0.0297503295412352
"Coenagrion scitulum"	173	0.0293414374902114
"Coenagrion scitulum"	174	0.0288319442768114
"Coenagrion scitulum"	175	0.0282276674499298
"Coenagrion scitulum"	176	0.027535296727282
"Coenagrion scitulum"	177	0.0267622782747458
"Coenagrion scitulum"	178	0.0259166893303815
"Coenagrion scitulum"	179	0.0250071058283132
"Coenagrion scitulum"	180	0.0240424657813922
"Coenagrion scitulum"	181	0.0230321372134286
"Coenagrion scitulum"	182	0.0219866403305698
"Coenagrion scitulum"	183	0.0209165652040948
"Coenagrion scitulum"	184	0.0198319968153709
"Coenagrion scitulum"	185	0.0187423959405996
"Coenagrion scitulum"	186	0.0176565036569744
"Coenagrion scitulum"	187	0.0165822691222433
"Coenagrion scitulum"	188	0.0155268000480441
"Coenagrion scitulum"	189	0.0144963347154642
"Coenagrion scitulum"	190	0.0134962339025409
"Coenagrion scitulum"	191	0.0125309907168172
"Coenagrion scitulum"	192	0.0116042560554705
"Coenagrion scitulum"	193	0.0107188772498083
"Cordulegaster boltonii"	115	0.0102157904257232
"Cordulegaster boltonii"	116	0.0105664464407518
"Cordulegaster boltonii"	117	0.0109286755261204
"Cordulegaster boltonii"	118	0.0113026757090217
"Cordulegaster boltonii"	119	0.0116886332338063
"Cordulegaster boltonii"	120	0.012086721073539
"Cordulegaster boltonii"	121	0.0124970973739254
"Cordulegaster boltonii"	122	0.0129199038317158
"Cordulegaster boltonii"	123	0.0133552640103202
"Cordulegaster boltonii"	124	0.0138032815960289
"Cordulegaster boltonii"	125	0.0142640513356242
"Cordulegaster boltonii"	126	0.0147380450353035
"Cordulegaster boltonii"	127	0.0152262390111439
"Cordulegaster boltonii"	128	0.015729728796755
"Cordulegaster boltonii"	129	0.0162497117053753
"Cordulegaster boltonii"	130	0.0167874941577711
"Cordulegaster boltonii"	131	0.0173444997785128
"Cordulegaster boltonii"	132	0.0179222783559454
"Cordulegaster boltonii"	133	0.0185225157709479
"Cordulegaster boltonii"	134	0.0191470450105415
"Cordulegaster boltonii"	135	0.0197978583947102
"Cordulegaster boltonii"	136	0.0204771211586171
"Cordulegaster boltonii"	137	0.0211871865478939
"Cordulegaster boltonii"	138	0.0219306126020685
"Cordulegaster boltonii"	139	0.0227101808206542
"Cordulegaster boltonii"	140	0.0235289169281989
"Cordulegaster boltonii"	141	0.024390113978879
"Cordulegaster boltonii"	142	0.0252973580682818
"Cordulegaster boltonii"	143	0.026254556950047
"Cordulegaster boltonii"	144	0.0272659718882781
"Cordulegaster boltonii"	145	0.0283362531132514
"Cordulegaster boltonii"	146	0.0294704792881093
"Cordulegaster boltonii"	147	0.0306742014379888
"Cordulegaster boltonii"	148	0.0319534918403749
"Cordulegaster boltonii"	149	0.0333149984262066
"Cordulegaster boltonii"	150	0.0347660052949833
"Cordulegaster boltonii"	151	0.0363145000031353
"Cordulegaster boltonii"	152	0.0379692483421106
"Cordulegaster boltonii"	153	0.0397395417199462
"Cordulegaster boltonii"	154	0.041631483721549
"Cordulegaster boltonii"	155	0.0436486496919791
"Cordulegaster boltonii"	156	0.0457942534901428
"Cordulegaster boltonii"	157	0.0480710838161786
"Cordulegaster boltonii"	158	0.0504813918949712
"Cordulegaster boltonii"	159	0.0530267712444145
"Cordulegaster boltonii"	160	0.0557080304424635
"Cordulegaster boltonii"	161	0.0585250601855858
"Cordulegaster boltonii"	162	0.0614766963320978
"Cordulegaster boltonii"	163	0.0645605810351442
"Cordulegaster boltonii"	164	0.0677730244767118
"Cordulegaster boltonii"	165	0.0711088700982827
"Cordulegaster boltonii"	166	0.0745613665656283
"Cordulegaster boltonii"	167	0.078122049983755
"Cordulegaster boltonii"	168	0.0817806400721702
"Cordulegaster boltonii"	169	0.085524954101123
"Cordulegaster boltonii"	170	0.0893408423602271
"Cordulegaster boltonii"	171	0.0932121487708972
"Cordulegaster boltonii"	172	0.0971206999588457
"Cordulegaster boltonii"	173	0.101046325675886
"Cordulegaster boltonii"	174	0.104966912913341
"Cordulegaster boltonii"	175	0.108858495402924
"Cordulegaster boltonii"	176	0.112695379483378
"Cordulegaster boltonii"	177	0.116450306556793
"Cordulegaster boltonii"	178	0.120094651605892
"Cordulegaster boltonii"	179	0.123598656531662
"Cordulegaster boltonii"	180	0.126931696436074
"Cordulegaster boltonii"	181	0.130064549479937
"Cordulegaster boltonii"	182	0.132979147266628
"Cordulegaster boltonii"	183	0.135662375617949
"Cordulegaster boltonii"	184	0.138102465425675
"Cordulegaster boltonii"	185	0.14028903627052
"Cordulegaster boltonii"	186	0.142213131008845
"Cordulegaster boltonii"	187	0.143867238621435
"Cordulegaster boltonii"	188	0.145245306424841
"Cordulegaster boltonii"	189	0.146342742728587
"Cordulegaster boltonii"	190	0.147156410963342
"Cordulegaster boltonii"	191	0.147684616214289
"Cordulegaster boltonii"	192	0.147927084979089
"Cordulegaster boltonii"	193	0.147884938839467
"Cordulegaster boltonii"	194	0.147560662597567
"Cordulegaster boltonii"	195	0.146958067290223
"Cordulegaster boltonii"	196	0.14608224836293
"Cordulegaster boltonii"	197	0.144939539166318
"Cordulegaster boltonii"	198	0.143537459836431
"Cordulegaster boltonii"	199	0.141884661540018
"Cordulegaster boltonii"	200	0.139990866010585
"Cordulegaster boltonii"	201	0.137866800272147
"Cordulegaster boltonii"	202	0.13552412644672
"Cordulegaster boltonii"	203	0.132975366568635
"Cordulegaster boltonii"	204	0.130233822382971
"Cordulegaster boltonii"	205	0.127313490184774
"Cordulegaster boltonii"	206	0.124228970857559
"Cordulegaster boltonii"	207	0.120995375389841
"Cordulegaster boltonii"	208	0.11762822775621
"Cordulegaster boltonii"	209	0.114144790946935
"Cordulegaster boltonii"	210	0.110566374914272
"Cordulegaster boltonii"	211	0.106914444961
"Cordulegaster boltonii"	212	0.103209694723065
"Cordulegaster boltonii"	213	0.0994719084026726
"Cordulegaster boltonii"	214	0.0957198403594917
"Cordulegaster boltonii"	215	0.0919711129806402
"Cordulegaster boltonii"	216	0.0882421334359243
"Cordulegaster boltonii"	217	0.0845480295840102
"Cordulegaster boltonii"	218	0.0809026049422896
"Cordulegaster boltonii"	219	0.0773183122830709
"Cordulegaster boltonii"	220	0.0738062450856313
"Cordulegaster boltonii"	221	0.0703761457703148
"Cordulegaster boltonii"	222	0.0670364293778956
"Cordulegaster boltonii"	223	0.063794221142821
"Cordulegaster boltonii"	224	0.0606554062478474
"Cordulegaster boltonii"	225	0.0576246899422482
"Cordulegaster boltonii"	226	0.0547056661557386
"Cordulegaster boltonii"	227	0.051900892742629
"Cordulegaster boltonii"	228	0.0492119715406382
"Cordulegaster boltonii"	229	0.0466396315198692
"Cordulegaster boltonii"	230	0.0441838134223427
"Cordulegaster boltonii"	231	0.041843754443335
"Cordulegaster boltonii"	232	0.0396180716747111
"Cordulegaster boltonii"	233	0.0375048432099564
"Cordulegaster boltonii"	234	0.0355016859938033
"Cordulegaster boltonii"	235	0.0336058296802251
"Cordulegaster boltonii"	236	0.0318141737136927
"Cordulegaster boltonii"	237	0.0301226708428163
"Cordulegaster boltonii"	238	0.0285262017486544
"Cordulegaster boltonii"	239	0.0270197578883399
"Cordulegaster boltonii"	240	0.0255985432631663
"Cordulegaster boltonii"	241	0.0242579720411512
"Cordulegaster boltonii"	242	0.02299366527927
"Cordulegaster boltonii"	243	0.0218014468834412
"Cordulegaster boltonii"	244	0.0206773389323262
"Cordulegaster boltonii"	245	0.0196175564793442
"Cordulegaster boltonii"	246	0.0186185019360896
"Cordulegaster boltonii"	247	0.0176767591296768
"Cordulegaster boltonii"	248	0.016789087116464
"Cordulegaster boltonii"	249	0.0159524138251838
"Cordulegaster boltonii"	250	0.0151638295937342
"Cordulegaster boltonii"	251	0.0144205806557755
"Cordulegaster boltonii"	252	0.0137200626258353
"Cordulegaster boltonii"	253	0.0130598140248121
"Cordulegaster boltonii"	254	0.0124375098815888
"Cordulegaster boltonii"	255	0.0118509554408738
"Cordulegaster boltonii"	256	0.0112980800023621
"Cordulegaster boltonii"	257	0.0107769309118078
"Cordulegaster boltonii"	258	0.0102856677205931
"Cordulia aenea"	100	0.0110857758735475
"Cordulia aenea"	101	0.0128320607741516
"Cordulia aenea"	102	0.0148592447792082
"Cordulia aenea"	103	0.0172102520132969
"Cordulia aenea"	104	0.0199335774333052
"Cordulia aenea"	105	0.0230836816371764
"Cordulia aenea"	106	0.026721303566102
"Cordulia aenea"	107	0.030913646489961
"Cordulia aenea"	108	0.0357343827546846
"Cordulia aenea"	109	0.0412634129892962
"Cordulia aenea"	110	0.0475863069816879
"Cordulia aenea"	111	0.0547933478922198
"Cordulia aenea"	112	0.0629781010606603
"Cordulia aenea"	113	0.0722354360065329
"Cordulia aenea"	114	0.0826589481952476
"Cordulia aenea"	115	0.0943377584310335
"Cordulia aenea"	116	0.107352714195855
"Cordulia aenea"	117	0.121772079029458
"Cordulia aenea"	118	0.137646870607912
"Cordulia aenea"	119	0.155006089461703
"Cordulia aenea"	120	0.173852158291999
"Cordulia aenea"	121	0.194156953158463
"Cordulia aenea"	122	0.215858837198032
"Cordulia aenea"	123	0.238861090886029
"Cordulia aenea"	124	0.263032060960382
"Cordulia aenea"	125	0.288207391874889
"Cordulia aenea"	126	0.314199284721232
"Cordulia aenea"	127	0.340804271297837
"Cordulia aenea"	128	0.367804802132814
"Cordulia aenea"	129	0.394976126537825
"Cordulia aenea"	130	0.422093701235265
"Cordulia aenea"	131	0.448940294122647
"Cordulia aenea"	132	0.47531231682967
"Cordulia aenea"	133	0.501025023336449
"Cordulia aenea"	134	0.525916345722564
"Cordulia aenea"	135	0.549849280282964
"Cordulia aenea"	136	0.572712867791934
"Cordulia aenea"	137	0.594421915905825
"Cordulia aenea"	138	0.614915681748667
"Cordulia aenea"	139	0.634155767521585
"Cordulia aenea"	140	0.652123485659457
"Cordulia aenea"	141	0.668816929927735
"Cordulia aenea"	142	0.684247953313634
"Cordulia aenea"	143	0.698439210519882
"Cordulia aenea"	144	0.711421378723537
"Cordulia aenea"	145	0.723230629531054
"Cordulia aenea"	146	0.733906390406827
"Cordulia aenea"	147	0.743489406398541
"Cordulia aenea"	148	0.752020092728486
"Cordulia aenea"	149	0.759537155058185
"Cordulia aenea"	150	0.766076445896901
"Cordulia aenea"	151	0.771670021544043
"Cordulia aenea"	152	0.776345363028162
"Cordulia aenea"	153	0.780126395367696
"Cordulia aenea"	154	0.783050423363636
"Cordulia aenea"	155	0.785160250746888
"Cordulia aenea"	156	0.786491985035004
"Cordulia aenea"	157	0.787075313685532
"Cordulia aenea"	158	0.786933993865723
"Cordulia aenea"	159	0.786086335487489
"Cordulia aenea"	160	0.784545673743076
"Cordulia aenea"	161	0.78232083129431
"Cordulia aenea"	162	0.779416573101921
"Cordulia aenea"	163	0.775834058879224
"Cordulia aenea"	164	0.771571299493255
"Cordulia aenea"	165	0.766623624432507
"Cordulia aenea"	166	0.760984167779495
"Cordulia aenea"	167	0.754644379993041
"Cordulia aenea"	168	0.747594572212152
"Cordulia aenea"	169	0.739824498710384
"Cordulia aenea"	170	0.731323981513704
"Cordulia aenea"	171	0.722083579001619
"Cordulia aenea"	172	0.712095297507895
"Cordulia aenea"	173	0.701353341517523
"Cordulia aenea"	174	0.689854894057592
"Cordulia aenea"	175	0.677600914398093
"Cordulia aenea"	176	0.664596935386226
"Cordulia aenea"	177	0.650853837891575
"Cordulia aenea"	178	0.636388575285817
"Cordulia aenea"	179	0.621224817046006
"Cordulia aenea"	180	0.60539347793903
"Cordulia aenea"	181	0.588933596516657
"Cordulia aenea"	182	0.571894876989566
"Cordulia aenea"	183	0.554335936877632
"Cordulia aenea"	184	0.536323016859245
"Cordulia aenea"	185	0.517929363709308
"Cordulia aenea"	186	0.499234350617124
"Cordulia aenea"	187	0.48032235194741
"Cordulia aenea"	188	0.461281405374297
"Cordulia aenea"	189	0.442201708117781
"Cordulia aenea"	190	0.423174005368942
"Cordulia aenea"	191	0.404287936733098
"Cordulia aenea"	192	0.385630409807389
"Cordulia aenea"	193	0.36728406845513
"Cordulia aenea"	194	0.349325917073625
"Cordulia aenea"	195	0.331826151805598
"Cordulia aenea"	196	0.314847236256819
"Cordulia aenea"	197	0.298443244156605
"Cordulia aenea"	198	0.282659475921788
"Cordulia aenea"	199	0.267532341558155
"Cordulia aenea"	200	0.253089489823515
"Cordulia aenea"	201	0.239350153823653
"Cordulia aenea"	202	0.226325676593262
"Cordulia aenea"	203	0.214020176757722
"Cordulia aenea"	204	0.202431313818712
"Cordulia aenea"	205	0.191551114490497
"Cordulia aenea"	206	0.181366825251692
"Cordulia aenea"	207	0.171861761253742
"Cordulia aenea"	208	0.163016115470259
"Cordulia aenea"	209	0.154796389882581
"Cordulia aenea"	210	0.147137976268794
"Cordulia aenea"	211	0.139976573542215
"Cordulia aenea"	212	0.133254101722705
"Cordulia aenea"	213	0.126918265221514
"Cordulia aenea"	214	0.120922134384898
"Cordulia aenea"	215	0.115223756259617
"Cordulia aenea"	216	0.109785800386716
"Cordulia aenea"	217	0.10457524165127
"Cordulia aenea"	218	0.0995630794672329
"Cordulia aenea"	219	0.094724090590615
"Cordulia aenea"	220	0.0900366114317476
"Cordulia aenea"	221	0.0854823447357735
"Cordulia aenea"	222	0.0810461848229527
"Cordulia aenea"	223	0.0767160551664239
"Cordulia aenea"	224	0.0724827519024525
"Cordulia aenea"	225	0.0683397869056899
"Cordulia aenea"	226	0.0642832243227405
"Cordulia aenea"	227	0.0603115049527889
"Cordulia aenea"	228	0.0564252536076241
"Cordulia aenea"	229	0.0526270655844958
"Cordulia aenea"	230	0.0489212696431488
"Cordulia aenea"	231	0.0453136663767258
"Cordulia aenea"	232	0.0418112425682385
"Cordulia aenea"	233	0.0384218639696177
"Cordulia aenea"	234	0.0351539508440817
"Cordulia aenea"	235	0.0320161424671485
"Cordulia aenea"	236	0.0290170495497543
"Cordulia aenea"	237	0.0261697387050581
"Cordulia aenea"	238	0.0234913886327048
"Cordulia aenea"	239	0.0209940387461724
"Cordulia aenea"	240	0.0186843721553562
"Cordulia aenea"	241	0.0165643914108138
"Cordulia aenea"	242	0.0146321407272705
"Cordulia aenea"	243	0.0128824354706087
"Cordulia aenea"	244	0.0113075666903556
"Crocothemis erythraea"	133	0.0100825281776608
"Crocothemis erythraea"	134	0.0115163282675336
"Crocothemis erythraea"	135	0.0131661989299506
"Crocothemis erythraea"	136	0.0150624073225541
"Crocothemis erythraea"	137	0.0172385261271621
"Crocothemis erythraea"	138	0.0197314992639008
"Crocothemis erythraea"	139	0.0225816102518018
"Crocothemis erythraea"	140	0.02583232246645
"Crocothemis erythraea"	141	0.0295299572777357
"Crocothemis erythraea"	142	0.0337231742130733
"Crocothemis erythraea"	143	0.0384622177161517
"Crocothemis erythraea"	144	0.0437978987103567
