"Species"	"day"	"fits"
"Erythromma najas"	135	0.398048833135019
"Erythromma najas"	136	0.434973003977863
"Erythromma najas"	137	0.471026454190558
"Erythromma najas"	138	0.505673680412024
"Erythromma najas"	139	0.538466646463405
"Erythromma najas"	140	0.569056722713
"Erythromma najas"	141	0.59719572183099
"Erythromma najas"	142	0.622728104439579
"Erythromma najas"	143	0.645577154848034
"Erythromma najas"	144	0.665727944598553
"Erythromma najas"	145	0.683210479050953
"Erythromma najas"	146	0.698142312622477
"Erythromma najas"	147	0.710738584382243
"Erythromma najas"	148	0.721208854859243
"Erythromma najas"	149	0.729743983312864
"Erythromma najas"	150	0.736514232324525
"Erythromma najas"	151	0.741669145240805
"Erythromma najas"	152	0.745338544434299
"Erythromma najas"	153	0.747634193962927
"Erythromma najas"	154	0.748651820855456
"Erythromma najas"	155	0.748473299020323
"Erythromma najas"	156	0.747168876075062
"Erythromma najas"	157	0.74479937392327
"Erythromma najas"	158	0.741418325370731
"Erythromma najas"	159	0.737074026833401
"Erythromma najas"	160	0.731811495349493
"Erythromma najas"	161	0.725674319760417
"Erythromma najas"	162	0.718706393435488
"Erythromma najas"	163	0.710953511158687
"Erythromma najas"	164	0.702464807336667
"Erythromma najas"	165	0.693294007883769
"Erythromma najas"	166	0.683500465180611
"Erythromma najas"	167	0.673149945379895
"Erythromma najas"	168	0.662315140770317
"Erythromma najas"	169	0.65107588726461
"Erythromma najas"	170	0.639519078250814
"Erythromma najas"	171	0.627738280421923
"Erythromma najas"	172	0.61583307365609
"Erythromma najas"	173	0.603908154018461
"Erythromma najas"	174	0.592072254711425
"Erythromma najas"	175	0.580436952516537
"Erythromma najas"	176	0.569115435397093
"Erythromma najas"	177	0.558221309389074
"Erythromma najas"	178	0.547857387593428
"Erythromma najas"	179	0.538044048952473
"Erythromma najas"	180	0.528760005184604
"Erythromma najas"	181	0.519980683607875
"Erythromma najas"	182	0.511679023874878
"Erythromma najas"	183	0.503825964794228
"Erythromma najas"	184	0.496390861143455
"Erythromma najas"	185	0.489341836520316
"Erythromma najas"	186	0.482646079050659
"Erythromma najas"	187	0.47627008706839
"Erythromma najas"	188	0.470179871840627
"Erythromma najas"	189	0.464341124138986
"Erythromma najas"	190	0.458719351043714
"Erythromma najas"	191	0.453279988879182
"Erythromma najas"	192	0.447988497667554
"Erythromma najas"	193	0.442810441989244
"Erythromma najas"	194	0.437711562679328
"Erythromma najas"	195	0.432657843384905
"Erythromma najas"	196	0.427615575668956
"Erythromma najas"	197	0.422551426075165
"Erythromma najas"	198	0.417432508364619
"Erythromma najas"	199	0.412226463994454
"Erythromma najas"	200	0.406901553821526
"Erythromma najas"	201	0.401426763968837
"Erythromma najas"	202	0.395771928772127
"Erythromma najas"	203	0.389907873707979
"Erythromma najas"	204	0.38380658116708
"Erythromma najas"	205	0.377441381845459
"Erythromma najas"	206	0.370787174345356
"Erythromma najas"	207	0.363820675262079
"Erythromma najas"	208	0.356520701534441
"Erythromma najas"	209	0.348868486099647
"Erythromma najas"	210	0.340848093265243
"Erythromma najas"	211	0.332457380616131
"Erythromma najas"	212	0.323719209734574
"Erythromma najas"	213	0.314661113736984
"Erythromma najas"	214	0.305312376853956
"Erythromma najas"	215	0.295703957650423
"Erythromma najas"	216	0.28586837522603
"Erythromma najas"	217	0.275839557270277
"Erythromma najas"	218	0.265652649944132
"Erythromma najas"	219	0.255343790774593
"Erythromma najas"	220	0.244949847038249
"Erythromma najas"	221	0.234508123420717
"Erythromma najas"	222	0.224056044009294
"Erythromma najas"	223	0.213630814839742
"Erythromma najas"	224	0.203269074208188
"Erythromma najas"	225	0.193006538713429
"Erythromma najas"	226	0.18287765346129
"Erythromma najas"	227	0.172915255002803
"Erythromma najas"	228	0.163150255372237
"Erythromma najas"	229	0.153611355039732
"Erythromma najas"	230	0.144324791718594
"Erythromma najas"	231	0.135314130810874
"Erythromma najas"	232	0.126600101896104
"Erythromma najas"	233	0.118200484138814
"Erythromma najas"	234	0.110130041890351
"Erythromma najas"	235	0.102400510170443
"Erythromma najas"	236	0.0950206282107068
"Erythromma najas"	237	0.0879962178930702
"Erythromma najas"	238	0.0813303027748535
"Erythromma najas"	239	0.0750232624965571
"Erythromma najas"	240	0.0690730167389677
"Erythromma najas"	241	0.0634752325365715
"Erythromma najas"	242	0.0582235486530415
"Erythromma najas"	243	0.0533099021333444
"Erythromma najas"	244	0.0487256221132016
"Erythromma najas"	245	0.0444609507478153
"Erythromma najas"	246	0.0405045702923788
"Erythromma najas"	247	0.0368439039552435
"Erythromma najas"	248	0.033465411704736
"Erythromma najas"	249	0.0303548644292855
"Erythromma najas"	250	0.0274975934841462
"Erythromma najas"	251	0.0248787137991735
"Erythromma najas"	252	0.0224833197346672
"Erythromma najas"	253	0.0202966537368646
"Erythromma najas"	254	0.0183042485535238
"Erythromma najas"	255	0.0164920443247932
"Erythromma najas"	256	0.0148464822740216
"Erythromma najas"	257	0.0133545770010714
"Erythromma najas"	258	0.0120039695438086
"Erythromma najas"	259	0.0107829634399058
"Anax imperator"	129	0.0115289761266513
"Anax imperator"	130	0.0153159536450954
"Anax imperator"	131	0.0202787696645286
"Anax imperator"	132	0.0267313048038366
"Anax imperator"	133	0.0350417204588828
"Anax imperator"	134	0.0456258506203484
"Anax imperator"	135	0.0589305033616148
"Anax imperator"	136	0.0754036360107129
"Anax imperator"	137	0.0954497401947859
"Anax imperator"	138	0.119371776830858
"Anax imperator"	139	0.147305621263253
"Anax imperator"	140	0.179158263903627
"Anax imperator"	141	0.214564881358036
"Anax imperator"	142	0.2528797005182
"Anax imperator"	143	0.293209587665187
"Anax imperator"	144	0.334488365247374
"Anax imperator"	145	0.375579605067009
"Anax imperator"	146	0.415487581769222
"Anax imperator"	147	0.453516697746933
"Anax imperator"	148	0.489167677405253
"Anax imperator"	149	0.522120028746411
"Anax imperator"	150	0.552210657840042
"Anax imperator"	151	0.579403875496516
"Anax imperator"	152	0.603759459267763
"Anax imperator"	153	0.62540317478015
"Anax imperator"	154	0.644502048412032
"Anax imperator"	155	0.661245107030547
"Anax imperator"	156	0.675829320698877
"Anax imperator"	157	0.688449993256611
"Anax imperator"	158	0.699294687296862
"Anax imperator"	159	0.708539804122018
"Anax imperator"	160	0.716349064080752
"Anax imperator"	161	0.72287328483869
"Anax imperator"	162	0.728251000415339
"Anax imperator"	163	0.732609587195952
"Anax imperator"	164	0.736066660653312
"Anax imperator"	165	0.738731579847115
"Anax imperator"	166	0.740706949848391
"Anax imperator"	167	0.742090049489061
"Anax imperator"	168	0.742974137315678
"Anax imperator"	169	0.743449605688498
"Anax imperator"	170	0.743604964218755
"Anax imperator"	171	0.743527641102558
"Anax imperator"	172	0.743304595739569
"Anax imperator"	173	0.743022739208932
"Anax imperator"	174	0.742769161248862
"Anax imperator"	175	0.742631163623014
"Anax imperator"	176	0.742696100254278
"Anax imperator"	177	0.74305102426823
"Anax imperator"	178	0.743772453544625
"Anax imperator"	179	0.744858717258245
"Anax imperator"	180	0.746270648503323
"Anax imperator"	181	0.747968467909288
"Anax imperator"	182	0.749912298849769
"Anax imperator"	183	0.752062424767626
"Anax imperator"	184	0.754379515268111
"Anax imperator"	185	0.756824820750392
"Anax imperator"	186	0.759360334965236
"Anax imperator"	187	0.761948924646549
"Anax imperator"	188	0.764554425262894
"Anax imperator"	189	0.767141701956526
"Anax imperator"	190	0.769676674857744
"Anax imperator"	191	0.772126308152084
"Anax imperator"	192	0.774458562505299
"Anax imperator"	193	0.776642310684925
"Anax imperator"	194	0.778647216429598
"Anax imperator"	195	0.780443576785014
"Anax imperator"	196	0.782002128232774
"Anax imperator"	197	0.783293816977477
"Anax imperator"	198	0.784289533730034
"Anax imperator"	199	0.784959813243527
"Anax imperator"	200	0.78527449874572
"Anax imperator"	201	0.785202371306735
"Anax imperator"	202	0.784710744134171
"Anax imperator"	203	0.783765021872967
"Anax imperator"	204	0.782328225299315
"Anax imperator"	205	0.780360482463308
"Anax imperator"	206	0.777818488518811
"Anax imperator"	207	0.774654938396078
"Anax imperator"	208	0.770817939399061
"Anax imperator"	209	0.76625041509591
"Anax imperator"	210	0.760889611582509
"Anax imperator"	211	0.754681928327782
"Anax imperator"	212	0.747601232532243
"Anax imperator"	213	0.739622744736798
"Anax imperator"	214	0.730719867540388
"Anax imperator"	215	0.720865090423443
"Anax imperator"	216	0.710031035874593
"Anax imperator"	217	0.698191660198606
"Anax imperator"	218	0.685323616324053
"Anax imperator"	219	0.671407777201345
"Anax imperator"	220	0.656430906688813
"Anax imperator"	221	0.640387450083218
"Anax imperator"	222	0.623281398917668
"Anax imperator"	223	0.605128165054321
"Anax imperator"	224	0.585956378761059
"Anax imperator"	225	0.565809506353481
"Anax imperator"	226	0.544747167697985
"Anax imperator"	227	0.522846025442975
"Anax imperator"	228	0.500200119403025
"Anax imperator"	229	0.476920533771227
"Anax imperator"	230	0.453134313424603
"Anax imperator"	231	0.428982588458691
"Anax imperator"	232	0.404617920985154
"Anax imperator"	233	0.3802009505354
"Anax imperator"	234	0.355896477468933
"Anax imperator"	235	0.331869179705194
"Anax imperator"	236	0.308279199044161
"Anax imperator"	237	0.285277852971172
"Anax imperator"	238	0.263003722611172
"Anax imperator"	239	0.241579337473735
"Anax imperator"	240	0.221108626578744
"Anax imperator"	241	0.201675240256428
"Anax imperator"	242	0.183341775890499
"Anax imperator"	243	0.166149333277384
"Anax imperator"	244	0.150113320665475
"Anax imperator"	245	0.135229239857109
"Anax imperator"	246	0.121479026077664
"Anax imperator"	247	0.108833004351112
"Anax imperator"	248	0.0972518621283138
"Anax imperator"	249	0.0866886184090557
"Anax imperator"	250	0.077090513609033
"Anax imperator"	251	0.0684007627191919
"Anax imperator"	252	0.0605601322601226
"Anax imperator"	253	0.0535083178795106
"Anax imperator"	254	0.0471851133836744
"Anax imperator"	255	0.0415313731645931
"Anax imperator"	256	0.03648977834528
"Anax imperator"	257	0.0320054227189455
"Anax imperator"	258	0.0280262380455131
"Anax imperator"	259	0.0245032799048324
"Anax imperator"	260	0.0213908955115955
"Anax imperator"	261	0.0186467940660773
"Anax imperator"	262	0.0162320386897606
"Anax imperator"	263	0.0141109770570106
"Anax imperator"	264	0.012251125702677
"Anax imperator"	265	0.0106230208231092
"Somatochlora metallica"	131	0.0112035485108512
"Somatochlora metallica"	132	0.0138803586084749
"Somatochlora metallica"	133	0.0171405603246735
"Somatochlora metallica"	134	0.0210864665989349
"Somatochlora metallica"	135	0.0258289723451076
"Somatochlora metallica"	136	0.0314847737213626
"Somatochlora metallica"	137	0.0381721525187762
"Somatochlora metallica"	138	0.046005174620585
"Somatochlora metallica"	139	0.0550862947465678
"Somatochlora metallica"	140	0.065497570634967
"Somatochlora metallica"	141	0.0772909561782964
"Somatochlora metallica"	142	0.0904784307688451
"Somatochlora metallica"	143	0.105022974320378
"Somatochlora metallica"	144	0.120831541862668
"Somatochlora metallica"	145	0.137751615241219
"Somatochlora metallica"	146	0.15560134037603
"Somatochlora metallica"	147	0.174206574293561
"Somatochlora metallica"	148	0.193379103214658
"Somatochlora metallica"	149	0.212921110418094
"Somatochlora metallica"	150	0.232632947369266
"Somatochlora metallica"	151	0.252320351422743
"Somatochlora metallica"	152	0.271800647218689
"Somatochlora metallica"	153	0.290907631859873
"Somatochlora metallica"	154	0.309495014119343
"Somatochlora metallica"	155	0.327438429759448
"Somatochlora metallica"	156	0.344636171920994
"Somatochlora metallica"	157	0.361008850648138
"Somatochlora metallica"	158	0.376498230428515
"Somatochlora metallica"	159	0.391065496151255
"Somatochlora metallica"	160	0.404689175679167
"Somatochlora metallica"	161	0.417362910995459
"Somatochlora metallica"	162	0.429093227896639
"Somatochlora metallica"	163	0.439897412597545
"Somatochlora metallica"	164	0.449801566310484
"Somatochlora metallica"	165	0.458838877872875
"Somatochlora metallica"	166	0.467048130416193
"Somatochlora metallica"	167	0.474472440547979
"Somatochlora metallica"	168	0.481158216693634
"Somatochlora metallica"	169	0.487154316040222
"Somatochlora metallica"	170	0.492511375857615
"Somatochlora metallica"	171	0.497281293868144
"Somatochlora metallica"	172	0.501516832980941
"Somatochlora metallica"	173	0.505271327459149
"Somatochlora metallica"	174	0.50859846996453
"Somatochlora metallica"	175	0.51155216157621
"Somatochlora metallica"	176	0.514186409567634
"Somatochlora metallica"	177	0.51655526028782
"Somatochlora metallica"	178	0.518708793046765
"Somatochlora metallica"	179	0.520665593730234
"Somatochlora metallica"	180	0.522429246232433
"Somatochlora metallica"	181	0.524003251606755
"Somatochlora metallica"	182	0.525391113046238
"Somatochlora metallica"	183	0.526596329708664
"Somatochlora metallica"	184	0.527622391750477
"Somatochlora metallica"	185	0.52847277646038
"Somatochlora metallica"	186	0.529150945388386
"Somatochlora metallica"	187	0.529660342371102
"Somatochlora metallica"	188	0.530004392359251
"Somatochlora metallica"	189	0.530186500958507
"Somatochlora metallica"	190	0.530210054599811
"Somatochlora metallica"	191	0.530078421260237
"Somatochlora metallica"	192	0.52979495166028
"Somatochlora metallica"	193	0.529362980867947
"Somatochlora metallica"	194	0.528785830244468
"Somatochlora metallica"	195	0.528066809670521
"Somatochlora metallica"	196	0.527209219995864
"Somatochlora metallica"	197	0.526216355658955
"Somatochlora metallica"	198	0.525091507426693
"Somatochlora metallica"	199	0.523837965207766
"Somatochlora metallica"	200	0.522459020896259
"Somatochlora metallica"	201	0.520957971205202
"Somatochlora metallica"	202	0.519338120452682
"Somatochlora metallica"	203	0.517602783265856
"Somatochlora metallica"	204	0.515755287170963
"Somatochlora metallica"	205	0.513798975039997
"Somatochlora metallica"	206	0.511737207367285
"Somatochlora metallica"	207	0.509573364351708
"Somatochlora metallica"	208	0.507310847762772
"Somatochlora metallica"	209	0.504953082571218
"Somatochlora metallica"	210	0.502503455771749
"Somatochlora metallica"	211	0.499955222336496
"Somatochlora metallica"	212	0.497280364890125
"Somatochlora metallica"	213	0.494448226464266
"Somatochlora metallica"	214	0.491428217303635
"Somatochlora metallica"	215	0.488189846907288
"Somatochlora metallica"	216	0.484702765424559
"Somatochlora metallica"	217	0.480936817017526
"Somatochlora metallica"	218	0.476862108209053
"Somatochlora metallica"	219	0.472449094674453
"Somatochlora metallica"	220	0.467668690389486
"Somatochlora metallica"	221	0.4624924034955
"Somatochlora metallica"	222	0.456892503653913
"Somatochlora metallica"	223	0.450842225996823
"Somatochlora metallica"	224	0.444316016986604
"Somatochlora metallica"	225	0.43728982750915
"Somatochlora metallica"	226	0.42974145826244
"Somatochlora metallica"	227	0.421650961867717
"Somatochlora metallica"	228	0.413001105014227
"Somatochlora metallica"	229	0.403777892228211
"Somatochlora metallica"	230	0.393971150407818
"Somatochlora metallica"	231	0.383575169970853
"Somatochlora metallica"	232	0.372589394231611
"Somatochlora metallica"	233	0.361019143416914
"Somatochlora metallica"	234	0.348876353592045
"Somatochlora metallica"	235	0.33618030385484
"Somatochlora metallica"	236	0.322958297786461
"Somatochlora metallica"	237	0.309246257825104
"Somatochlora metallica"	238	0.295089184667637
"Somatochlora metallica"	239	0.280541428921153
"Somatochlora metallica"	240	0.265666720099133
"Somatochlora metallica"	241	0.250537899830882
"Somatochlora metallica"	242	0.235236312893524
"Somatochlora metallica"	243	0.219853334100151
"Somatochlora metallica"	244	0.204513658108558
"Somatochlora metallica"	245	0.18935636442472
"Somatochlora metallica"	246	0.174511514326918
"Somatochlora metallica"	247	0.160097058951833
"Somatochlora metallica"	248	0.146216530209936
"Somatochlora metallica"	249	0.132957314297463
"Somatochlora metallica"	250	0.120389588952805
"Somatochlora metallica"	251	0.108565951957034
"Somatochlora metallica"	252	0.0975217157021628
"Somatochlora metallica"	253	0.0872757969310834
"Somatochlora metallica"	254	0.0778320963840433
"Somatochlora metallica"	255	0.0691812423709052
"Somatochlora metallica"	256	0.0613025653962457
"Somatochlora metallica"	257	0.0541661762808588
"Somatochlora metallica"	258	0.0477350349388172
"Somatochlora metallica"	259	0.0419669177412192
"Somatochlora metallica"	260	0.0368162149397795
"Somatochlora metallica"	261	0.0322355131330627
"Somatochlora metallica"	262	0.0281769391518756
"Somatochlora metallica"	263	0.0245932597134006
"Somatochlora metallica"	264	0.0214387451503369
"Somatochlora metallica"	265	0.018669815429385
"Somatochlora metallica"	266	0.0162454928913242
"Somatochlora metallica"	267	0.014127689257392
"Somatochlora metallica"	268	0.012281355129005
"Somatochlora metallica"	269	0.0106745191275675
"Leucorrhinia pectoralis"	123	0.0107416193281673
"Leucorrhinia pectoralis"	124	0.0131052590931904
"Leucorrhinia pectoralis"	125	0.0159399659820909
"Leucorrhinia pectoralis"	126	0.0193200301358275
"Leucorrhinia pectoralis"	127	0.0233247223728745
"Leucorrhinia pectoralis"	128	0.0280362963912566
"Leucorrhinia pectoralis"	129	0.0335371383122987
"Leucorrhinia pectoralis"	130	0.0399059975890894
"Leucorrhinia pectoralis"	131	0.0472133095008097
"Leucorrhinia pectoralis"	132	0.0555157257044211
"Leucorrhinia pectoralis"	133	0.0648500995860299
"Leucorrhinia pectoralis"	134	0.0752273130121025
"Leucorrhinia pectoralis"	135	0.0866264574351023
"Leucorrhinia pectoralis"	136	0.0989899659307525
"Leucorrhinia pectoralis"	137	0.112220304106457
"Leucorrhinia pectoralis"	138	0.126178745574377
"Leucorrhinia pectoralis"	139	0.140686577548726
"Leucorrhinia pectoralis"	140	0.155528822792062
"Leucorrhinia pectoralis"	141	0.170460266883393
"Leucorrhinia pectoralis"	142	0.185213300438315
"Leucorrhinia pectoralis"	143	0.199506880797688
"Leucorrhinia pectoralis"	144	0.213055828174371
"Leucorrhinia pectoralis"	145	0.225580413447792
"Leucorrhinia pectoralis"	146	0.236857160803948
"Leucorrhinia pectoralis"	147	0.246756049499237
"Leucorrhinia pectoralis"	148	0.255186079829962
"Leucorrhinia pectoralis"	149	0.262087538526636
"Leucorrhinia pectoralis"	150	0.267429044284147
"Leucorrhinia pectoralis"	151	0.271204389146242
"Leucorrhinia pectoralis"	152	0.27342945964392
"Leucorrhinia pectoralis"	153	0.27413941250134
"Leucorrhinia pectoralis"	154	0.273386186443063
"Leucorrhinia pectoralis"	155	0.27123635892861
"Leucorrhinia pectoralis"	156	0.267769305121515
"Leucorrhinia pectoralis"	157	0.263075584406236
"Leucorrhinia pectoralis"	158	0.257255464673501
"Leucorrhinia pectoralis"	159	0.250417493572638
"Leucorrhinia pectoralis"	160	0.242677036245388
"Leucorrhinia pectoralis"	161	0.23415471808725
"Leucorrhinia pectoralis"	162	0.224974736200878
"Leucorrhinia pectoralis"	163	0.21526303165697
"Leucorrhinia pectoralis"	164	0.205145343553327
"Leucorrhinia pectoralis"	165	0.194745192205493
"Leucorrhinia pectoralis"	166	0.184181859844752
"Leucorrhinia pectoralis"	167	0.173568450681994
"Leucorrhinia pectoralis"	168	0.163010116694452
"Leucorrhinia pectoralis"	169	0.152602530656546
"Leucorrhinia pectoralis"	170	0.142430674573538
"Leucorrhinia pectoralis"	171	0.132567991639626
"Leucorrhinia pectoralis"	172	0.123075925733079
"Leucorrhinia pectoralis"	173	0.114003847216781
"Leucorrhinia pectoralis"	174	0.105389340252413
"Leucorrhinia pectoralis"	175	0.0972588072696533
"Leucorrhinia pectoralis"	176	0.0896283321921587
"Leucorrhinia pectoralis"	177	0.0825047361662002
"Leucorrhinia pectoralis"	178	0.0758850037262114
"Leucorrhinia pectoralis"	179	0.0697469111258234
"Leucorrhinia pectoralis"	180	0.0640612882103783
"Leucorrhinia pectoralis"	181	0.0587998645786957
"Leucorrhinia pectoralis"	182	0.0539354254316266
"Leucorrhinia pectoralis"	183	0.0494418922108968
"Leucorrhinia pectoralis"	184	0.0452943765659607
"Leucorrhinia pectoralis"	185	0.041469211700413
"Leucorrhinia pectoralis"	186	0.037943964786531
"Leucorrhinia pectoralis"	187	0.0346974337592097
"Leucorrhinia pectoralis"	188	0.0317096314247413
"Leucorrhinia pectoralis"	189	0.0289617594570058
"Leucorrhinia pectoralis"	190	0.0264361745114963
"Leucorrhinia pectoralis"	191	0.0241163483711413
"Leucorrhinia pectoralis"	192	0.0219868237497651
"Leucorrhinia pectoralis"	193	0.0200331671202455
"Leucorrhinia pectoralis"	194	0.0182419197047057
"Leucorrhinia pectoralis"	195	0.016600547562286
"Leucorrhinia pectoralis"	196	0.0150973915344724
"Leucorrhinia pectoralis"	197	0.0137216176565515
"Leucorrhinia pectoralis"	198	0.0124631685142981
"Leucorrhinia pectoralis"	199	0.0113127159151927
"Leucorrhinia pectoralis"	200	0.0102616151510984
"Aeshna cyanea"	140	0.0115102973343012
"Aeshna cyanea"	141	0.0136619680183372
"Aeshna cyanea"	142	0.0161416001301132
"Aeshna cyanea"	143	0.0189774351765224
"Aeshna cyanea"	144	0.0221941410440618
"Aeshna cyanea"	145	0.0258109905373826
"Aeshna cyanea"	146	0.0298448544438225
"Aeshna cyanea"	147	0.0343149232126049
"Aeshna cyanea"	148	0.0392379698997247
"Aeshna cyanea"	149	0.0446274560783195
"Aeshna cyanea"	150	0.0504932292792722
"Aeshna cyanea"	151	0.0568413158662672
"Aeshna cyanea"	152	0.0636738199524391
"Aeshna cyanea"	153	0.0709889343650173
"Aeshna cyanea"	154	0.0787810646533355
"Aeshna cyanea"	155	0.0870410620545429
"Aeshna cyanea"	156	0.0957565565268664
"Aeshna cyanea"	157	0.104912376750911
"Aeshna cyanea"	158	0.114491040645128
"Aeshna cyanea"	159	0.124473297620363
"Aeshna cyanea"	160	0.134838702594066
"Aeshna cyanea"	161	0.145566201685114
"Aeshna cyanea"	162	0.156634710416707
"Aeshna cyanea"	163	0.168023666999957
"Aeshna cyanea"	164	0.179713545641416
"Aeshna cyanea"	165	0.191686317579561
"Aeshna cyanea"	166	0.203925850476123
"Aeshna cyanea"	167	0.216418239657908
"Aeshna cyanea"	168	0.229152067348638
"Aeshna cyanea"	169	0.242118588317691
"Aeshna cyanea"	170	0.255311842218865
"Aeshna cyanea"	171	0.268728694257679
"Aeshna cyanea"	172	0.282368806709531
"Aeshna cyanea"	173	0.296234544245216
"Aeshna cyanea"	174	0.310330816061868
"Aeshna cyanea"	175	0.324664857541426
"Aeshna cyanea"	176	0.339245953652933
"Aeshna cyanea"	177	0.354085105675344
"Aeshna cyanea"	178	0.369190701985448
"Aeshna cyanea"	179	0.384539957444244
"Aeshna cyanea"	180	0.400093097628965
"Aeshna cyanea"	181	0.415808022910422
"Aeshna cyanea"	182	0.431640848814899
"Aeshna cyanea"	183	0.447546397155993
"Aeshna cyanea"	184	0.463478716142569
"Aeshna cyanea"	185	0.47939161623196
"Aeshna cyanea"	186	0.495239207881288
"Aeshna cyanea"	187	0.510976427342776
"Aeshna cyanea"	188	0.526559537247798
"Aeshna cyanea"	189	0.541946589885387
"Aeshna cyanea"	190	0.557097842724655
"Aeshna cyanea"	191	0.571976117748786
"Aeshna cyanea"	192	0.586547098434506
"Aeshna cyanea"	193	0.600779560590671
"Aeshna cyanea"	194	0.614645535631476
"Aeshna cyanea"	195	0.628120407084824
"Aeshna cyanea"	196	0.64118294312587
"Aeshna cyanea"	197	0.653815269605573
"Aeshna cyanea"	198	0.666002789367713
"Aeshna cyanea"	199	0.677734054594992
"Aeshna cyanea"	200	0.689000599500109
"Aeshna cyanea"	201	0.699796740905418
"Aeshna cyanea"	202	0.710119354174944
"Aeshna cyanea"	203	0.719967631625173
"Aeshna cyanea"	204	0.729342830001147
"Aeshna cyanea"	205	0.738248012917871
"Aeshna cyanea"	206	0.746687793386842
"Aeshna cyanea"	207	0.754668080721061
"Aeshna cyanea"	208	0.762195835279755
"Aeshna cyanea"	209	0.769278833708628
"Aeshna cyanea"	210	0.775925471424626
"Aeshna cyanea"	211	0.782148481054442
"Aeshna cyanea"	212	0.787968607036014
"Aeshna cyanea"	213	0.793406725349391
"Aeshna cyanea"	214	0.798482722626112
"Aeshna cyanea"	215	0.803215480775757
"Aeshna cyanea"	216	0.807622876180107
"Aeshna cyanea"	217	0.811721790513803
"Aeshna cyanea"	218	0.815528130683644
"Aeshna cyanea"	219	0.81905685576845
"Aeshna cyanea"	220	0.822322009187172
"Aeshna cyanea"	221	0.825336754626125
"Aeshna cyanea"	222	0.828113414519351
"Aeshna cyanea"	223	0.830663510102392
"Aeshna cyanea"	224	0.832997802252736
"Aeshna cyanea"	225	0.835126332493536
"Aeshna cyanea"	226	0.837058463674325
"Aeshna cyanea"	227	0.83880291995691
"Aeshna cyanea"	228	0.840367825829237
"Aeshna cyanea"	229	0.84176074394788
"Aeshna cyanea"	230	0.842988711673143
"Aeshna cyanea"	231	0.844058276211971
"Aeshna cyanea"	232	0.844975528324768
"Aeshna cyanea"	233	0.845746134584519
"Aeshna cyanea"	234	0.846375368201729
"Aeshna cyanea"	235	0.84686813844785
"Aeshna cyanea"	236	0.847229018724087
"Aeshna cyanea"	237	0.847462273332688
"Aeshna cyanea"	238	0.847571883014627
"Aeshna cyanea"	239	0.84756156932183
"Aeshna cyanea"	240	0.847434817893969
"Aeshna cyanea"	241	0.847194900710119
"Aeshna cyanea"	242	0.846844897384286
"Aeshna cyanea"	243	0.84638729222064
"Aeshna cyanea"	244	0.845819475802811
"Aeshna cyanea"	245	0.845135431095716
"Aeshna cyanea"	246	0.844328810186214
"Aeshna cyanea"	247	0.843392953697306
"Aeshna cyanea"	248	0.842320855461256
"Aeshna cyanea"	249	0.841105125169983
"Aeshna cyanea"	250	0.839737948938706
"Aeshna cyanea"	251	0.838211047731222
"Aeshna cyanea"	252	0.836515633613728
"Aeshna cyanea"	253	0.8346423638304
"Aeshna cyanea"	254	0.83258129272963
"Aeshna cyanea"	255	0.830321821617201
"Aeshna cyanea"	256	0.827852646674147
"Aeshna cyanea"	257	0.825161705155644
"Aeshna cyanea"	258	0.822236120186421
"Aeshna cyanea"	259	0.819062144591893
"Aeshna cyanea"	260	0.815625104357091
"Aeshna cyanea"	261	0.811909342492639
"Aeshna cyanea"	262	0.807898164314227
"Aeshna cyanea"	263	0.803573785415559
"Aeshna cyanea"	264	0.798917283941153
"Aeshna cyanea"	265	0.793908559151347
"Aeshna cyanea"	266	0.788526298723962
"Aeshna cyanea"	267	0.782747957760756
"Aeshna cyanea"	268	0.776549753066162
"Aeshna cyanea"	269	0.769906676941899
"Aeshna cyanea"	270	0.762792535490722
"Aeshna cyanea"	271	0.75518001723653
"Aeshna cyanea"	272	0.747040798727821
"Aeshna cyanea"	273	0.738345694667325
"Aeshna cyanea"	274	0.729064860956784
"Aeshna cyanea"	275	0.719168059513743
"Aeshna cyanea"	276	0.708624706430667
"Aeshna cyanea"	277	0.697403704495493
"Aeshna cyanea"	278	0.685474574098217
"Aeshna cyanea"	279	0.672808208167761
"Aeshna cyanea"	280	0.659377598807921
"Aeshna cyanea"	281	0.645158683926021
"Aeshna cyanea"	282	0.630131316107203
"Aeshna cyanea"	283	0.614280350424553
"Aeshna cyanea"	284	0.597596840471595
"Aeshna cyanea"	285	0.580079322549332
"Aeshna cyanea"	286	0.561735156692915
"Aeshna cyanea"	287	0.542581880386449
"Aeshna cyanea"	288	0.52264851701509
"Aeshna cyanea"	289	0.501976767356254
"Aeshna cyanea"	290	0.480622000148056
"Aeshna cyanea"	291	0.458653948809434
"Aeshna cyanea"	292	0.43615701780332
"Aeshna cyanea"	293	0.413230106050553
"Aeshna cyanea"	294	0.389985868041015
"Aeshna cyanea"	295	0.366549356963446
"Aeshna cyanea"	296	0.343056028258569
"Aeshna cyanea"	297	0.319649124966074
"Aeshna cyanea"	298	0.29647651489643
"Aeshna cyanea"	299	0.273687099290048
"Aeshna cyanea"	300	0.251426957451487
"Aeshna cyanea"	301	0.229835425841304
"Aeshna cyanea"	302	0.209041328020045
"Aeshna cyanea"	303	0.189159570204559
"Aeshna cyanea"	304	0.170288295120717
"Aeshna cyanea"	305	0.15250674631474
