"Species"	"day"	"fits"
"Calopteryx virgo"	160	0.204310926212503
"Calopteryx virgo"	161	0.20751530968961
"Calopteryx virgo"	162	0.210189204935454
"Calopteryx virgo"	163	0.212347867549306
"Calopteryx virgo"	164	0.214010601860665
"Calopteryx virgo"	165	0.215200205939377
"Calopteryx virgo"	166	0.215942444280662
"Calopteryx virgo"	167	0.216265551746228
"Calopteryx virgo"	168	0.216199770638326
"Calopteryx virgo"	169	0.215776921653078
"Calopteryx virgo"	170	0.215030008790135
"Calopteryx virgo"	171	0.213992857974565
"Calopteryx virgo"	172	0.212699789068596
"Calopteryx virgo"	173	0.211185321023317
"Calopteryx virgo"	174	0.209483910067543
"Calopteryx virgo"	175	0.207629720994024
"Calopteryx virgo"	176	0.205656431739998
"Calopteryx virgo"	177	0.203597071543971
"Calopteryx virgo"	178	0.20148389298162
"Calopteryx virgo"	179	0.199348278140866
"Calopteryx virgo"	180	0.19722067909883
"Calopteryx virgo"	181	0.195130592727433
"Calopteryx virgo"	182	0.193106569700024
"Calopteryx virgo"	183	0.191176257420137
"Calopteryx virgo"	184	0.189366476466735
"Calopteryx virgo"	185	0.187702608306441
"Calopteryx virgo"	186	0.186187722311857
"Calopteryx virgo"	187	0.184799973370617
"Calopteryx virgo"	188	0.183516777413244
"Calopteryx virgo"	189	0.182316135668054
"Calopteryx virgo"	190	0.181176557930257
"Calopteryx virgo"	191	0.180077003996023
"Calopteryx virgo"	192	0.178996843127503
"Calopteryx virgo"	193	0.177915831408088
"Calopteryx virgo"	194	0.176814106839173
"Calopteryx virgo"	195	0.175672202015142
"Calopteryx virgo"	196	0.174471074188048
"Calopteryx virgo"	197	0.17319215249354
"Calopteryx virgo"	198	0.171817402051144
"Calopteryx virgo"	199	0.170329404570696
"Calopteryx virgo"	200	0.168711454987946
"Calopteryx virgo"	201	0.166947673510471
"Calopteryx virgo"	202	0.165023132274062
"Calopteryx virgo"	203	0.162923995582961
"Calopteryx virgo"	204	0.160637672427695
"Calopteryx virgo"	205	0.158152979635294
"Calopteryx virgo"	206	0.155460313602586
"Calopteryx virgo"	207	0.15255182809067
"Calopteryx virgo"	208	0.149421615017193
"Calopteryx virgo"	209	0.146065884577604
"Calopteryx virgo"	210	0.142483140368261
"Calopteryx virgo"	211	0.138674344492945
"Calopteryx virgo"	212	0.134643066939637
"Calopteryx virgo"	213	0.130396521107732
"Calopteryx virgo"	214	0.125960477458263
"Calopteryx virgo"	215	0.1213747429066
"Calopteryx virgo"	216	0.11667830266664
"Calopteryx virgo"	217	0.111908452168926
"Calopteryx virgo"	218	0.107100454764965
"Calopteryx virgo"	219	0.10228725181924
"Calopteryx virgo"	220	0.0974992284238007
"Calopteryx virgo"	221	0.0927640365658787
"Calopteryx virgo"	222	0.088106476051719
"Calopteryx virgo"	223	0.0835484319372622
"Calopteryx virgo"	224	0.0791088657334018
"Calopteryx virgo"	225	0.0748038563247125
"Calopteryx virgo"	226	0.0706466854332856
"Calopteryx virgo"	227	0.0666479616202746
"Calopteryx virgo"	228	0.0628157762711842
"Calopteryx virgo"	229	0.0591558847592534
"Calopteryx virgo"	230	0.0556719060078099
"Calopteryx virgo"	231	0.0523655339451071
"Calopteryx virgo"	232	0.0492367548211652
"Calopteryx virgo"	233	0.0462840649867571
"Calopteryx virgo"	234	0.0435046844696142
"Calopteryx virgo"	235	0.0408947624740266
"Calopteryx virgo"	236	0.0384495717341444
"Calopteryx virgo"	237	0.0361636894321854
"Calopteryx virgo"	238	0.0340311631220435
"Calopteryx virgo"	239	0.0320456607561015
"Calopteryx virgo"	240	0.0302006044856662
"Calopteryx virgo"	241	0.0284890931590833
"Calopteryx virgo"	242	0.0269020952968348
"Calopteryx virgo"	243	0.0254298207608149
"Calopteryx virgo"	244	0.0240632697556747
"Calopteryx virgo"	245	0.0227941915135812
"Calopteryx virgo"	246	0.0216150221254665
"Calopteryx virgo"	247	0.0205188271205662
"Calopteryx virgo"	248	0.0194992485463888
"Calopteryx virgo"	249	0.018550456286621
"Calopteryx virgo"	250	0.017667103348345
"Calopteryx virgo"	251	0.0168442848502345
"Calopteryx virgo"	252	0.0160775004484563
"Calopteryx virgo"	253	0.0153626199454851
"Calopteryx virgo"	254	0.0146958518379113
"Calopteryx virgo"	255	0.0140737145717413
"Calopteryx virgo"	256	0.0134930102870379
"Calopteryx virgo"	257	0.0129508008475272
"Calopteryx virgo"	258	0.0124443859646417
"Calopteryx virgo"	259	0.0119712832391061
"Calopteryx virgo"	260	0.0115292099564107
"Calopteryx virgo"	261	0.0111160664852087
"Calopteryx virgo"	262	0.0107299211397449
"Calopteryx virgo"	263	0.0103689963788049
"Calopteryx virgo"	264	0.0100316562243482
"Chalcolestes viridis"	4	0.0174122307402293
"Chalcolestes viridis"	5	0.0161609806396667
"Chalcolestes viridis"	6	0.0149946579517986
"Chalcolestes viridis"	7	0.0139082851808861
"Chalcolestes viridis"	8	0.0128970769365406
"Chalcolestes viridis"	9	0.0119564452585152
"Chalcolestes viridis"	10	0.0110820028457312
"Chalcolestes viridis"	11	0.0102695644297338
"Chalcolestes viridis"	157	0.0102971642175648
"Chalcolestes viridis"	158	0.0117359874720218
"Chalcolestes viridis"	159	0.0133714016034491
"Chalcolestes viridis"	160	0.0152257205930769
"Chalcolestes viridis"	161	0.0173224796202099
"Chalcolestes viridis"	162	0.0196861421359879
"Chalcolestes viridis"	163	0.022341697438281
"Chalcolestes viridis"	164	0.0253141358326373
"Chalcolestes viridis"	165	0.0286277916969862
"Chalcolestes viridis"	166	0.0323055497834266
"Chalcolestes viridis"	167	0.0363679170463958
"Chalcolestes viridis"	168	0.0408319711728341
"Chalcolestes viridis"	169	0.0457102075615719
"Chalcolestes viridis"	170	0.0510093182191498
"Chalcolestes viridis"	171	0.0567289480500446
"Chalcolestes viridis"	172	0.0628604851601665
"Chalcolestes viridis"	173	0.0693859506799464
"Chalcolestes viridis"	174	0.0762770587910135
"Chalcolestes viridis"	175	0.083494517792154
"Chalcolestes viridis"	176	0.0909876372398036
"Chalcolestes viridis"	177	0.0986942941520958
"Chalcolestes viridis"	178	0.106541293491032
"Chalcolestes viridis"	179	0.1144451360228
"Chalcolestes viridis"	180	0.122313182362214
"Chalcolestes viridis"	181	0.130045178204908
"Chalcolestes viridis"	182	0.137535085231209
"Chalcolestes viridis"	183	0.144673147389274
"Chalcolestes viridis"	184	0.151348114944422
"Chalcolestes viridis"	185	0.157450715582559
"Chalcolestes viridis"	186	0.162911287323292
"Chalcolestes viridis"	187	0.167712024993776
"Chalcolestes viridis"	188	0.171850321970869
"Chalcolestes viridis"	189	0.175335310653752
"Chalcolestes viridis"	190	0.178186496731068
"Chalcolestes viridis"	191	0.180432353052347
"Chalcolestes viridis"	192	0.182108927036148
"Chalcolestes viridis"	193	0.183258500915957
"Chalcolestes viridis"	194	0.183928332356659
"Chalcolestes viridis"	195	0.184169494051459
"Chalcolestes viridis"	196	0.184035824495601
"Chalcolestes viridis"	197	0.183582997739229
"Chalcolestes viridis"	198	0.18286771702378
"Chalcolestes viridis"	199	0.181947035326912
"Chalcolestes viridis"	200	0.180877804593911
"Chalcolestes viridis"	201	0.17971625454157
"Chalcolestes viridis"	202	0.178517701214767
"Chalcolestes viridis"	203	0.177336384881543
"Chalcolestes viridis"	204	0.176225436367445
"Chalcolestes viridis"	205	0.175236970600612
"Chalcolestes viridis"	206	0.174422306035939
"Chalcolestes viridis"	207	0.173832308821308
"Chalcolestes viridis"	208	0.173517861115189
"Chalcolestes viridis"	209	0.17353045388161
"Chalcolestes viridis"	210	0.173922905744209
"Chalcolestes viridis"	211	0.174750210977203
"Chalcolestes viridis"	212	0.176070521260822
"Chalcolestes viridis"	213	0.177943669924413
"Chalcolestes viridis"	214	0.180387793703863
"Chalcolestes viridis"	215	0.183383993453942
"Chalcolestes viridis"	216	0.186913906184425
"Chalcolestes viridis"	217	0.190960225846545
"Chalcolestes viridis"	218	0.195505944117999
"Chalcolestes viridis"	219	0.200533627691369
"Chalcolestes viridis"	220	0.20602473267047
"Chalcolestes viridis"	221	0.211958959464195
"Chalcolestes viridis"	222	0.21831365412183
"Chalcolestes viridis"	223	0.225063264217998
"Chalcolestes viridis"	224	0.232178859006117
"Chalcolestes viridis"	225	0.239627724460259
"Chalcolestes viridis"	226	0.247373043882086
"Chalcolestes viridis"	227	0.255373673868075
"Chalcolestes viridis"	228	0.263584023578167
"Chalcolestes viridis"	229	0.271954042461679
"Chalcolestes viridis"	230	0.280429318008505
"Chalcolestes viridis"	231	0.288951280920367
"Chalcolestes viridis"	232	0.297457510635495
"Chalcolestes viridis"	233	0.305882129747558
"Chalcolestes viridis"	234	0.314156271922865
"Chalcolestes viridis"	235	0.322208604819111
"Chalcolestes viridis"	236	0.329965887580314
"Chalcolestes viridis"	237	0.337353541983671
"Chalcolestes viridis"	238	0.344296217399582
"Chalcolestes viridis"	239	0.350718332435585
"Chalcolestes viridis"	240	0.356544580395519
"Chalcolestes viridis"	241	0.361704805007375
"Chalcolestes viridis"	242	0.366181675269912
"Chalcolestes viridis"	243	0.369993730359576
"Chalcolestes viridis"	244	0.373162783859797
"Chalcolestes viridis"	245	0.375712931990542
"Chalcolestes viridis"	246	0.37767017300186
"Chalcolestes viridis"	247	0.37906208318889
"Chalcolestes viridis"	248	0.379917542523847
"Chalcolestes viridis"	249	0.380266502707424
"Chalcolestes viridis"	250	0.380139790627053
"Chalcolestes viridis"	251	0.379568940665991
"Chalcolestes viridis"	252	0.378586049948959
"Chalcolestes viridis"	253	0.377223651368496
"Chalcolestes viridis"	254	0.375514600057439
"Chalcolestes viridis"	255	0.373491969815181
"Chalcolestes viridis"	256	0.371188956825894
"Chalcolestes viridis"	257	0.3686387888004
"Chalcolestes viridis"	258	0.365874638410093
"Chalcolestes viridis"	259	0.362929540545965
"Chalcolestes viridis"	260	0.359836313517027
"Chalcolestes viridis"	261	0.356627484792217
"Chalcolestes viridis"	262	0.353335222283449
"Chalcolestes viridis"	263	0.34999127246315
"Chalcolestes viridis"	264	0.346626906808843
"Chalcolestes viridis"	265	0.343272878174346
"Chalcolestes viridis"	266	0.339959388708862
"Chalcolestes viridis"	267	0.336716070890916
"Chalcolestes viridis"	268	0.33357198312464
"Chalcolestes viridis"	269	0.330551970227616
"Chalcolestes viridis"	270	0.327651541992932
"Chalcolestes viridis"	271	0.324852572189614
"Chalcolestes viridis"	272	0.322137157564668
"Chalcolestes viridis"	273	0.31948769348369
"Chalcolestes viridis"	274	0.316886866774143
"Chalcolestes viridis"	275	0.314317651809998
"Chalcolestes viridis"	276	0.311763310267671
"Chalcolestes viridis"	277	0.309207394930984
"Chalcolestes viridis"	278	0.306633757881697
"Chalcolestes viridis"	279	0.304026563380255
"Chalcolestes viridis"	280	0.301370305716919
"Chalcolestes viridis"	281	0.298649832294364
"Chalcolestes viridis"	282	0.295850372187268
"Chalcolestes viridis"	283	0.292957570410158
"Chalcolestes viridis"	284	0.289957528109512
"Chalcolestes viridis"	285	0.286836848877271
"Chalcolestes viridis"	286	0.283582691357677
"Chalcolestes viridis"	287	0.280182828284593
"Chalcolestes viridis"	288	0.27662571203886
"Chalcolestes viridis"	289	0.272900546751097
"Chalcolestes viridis"	290	0.268997366890929
"Chalcolestes viridis"	291	0.264907122175039
"Chalcolestes viridis"	292	0.260621768489809
"Chalcolestes viridis"	293	0.256134364356218
"Chalcolestes viridis"	294	0.251439172262004
"Chalcolestes viridis"	295	0.246531763946929
"Chalcolestes viridis"	296	0.241409128450405
"Chalcolestes viridis"	297	0.236071982163509
"Chalcolestes viridis"	298	0.230534645071317
"Chalcolestes viridis"	299	0.224816295139249
"Chalcolestes viridis"	300	0.21893648551931
"Chalcolestes viridis"	301	0.212915055735742
"Chalcolestes viridis"	302	0.206772040594798
"Chalcolestes viridis"	303	0.200527573181287
"Chalcolestes viridis"	304	0.194201782887448
"Chalcolestes viridis"	305	0.187814689618852
"Chalcolestes viridis"	306	0.181386095495013
"Chalcolestes viridis"	307	0.174935475502667
"Chalcolestes viridis"	308	0.16848186866159
"Chalcolestes viridis"	309	0.162043771321953
"Chalcolestes viridis"	310	0.155639034225646
"Chalcolestes viridis"	311	0.149284764930484
"Chalcolestes viridis"	312	0.142997237116441
"Chalcolestes viridis"	313	0.136791808169474
"Chalcolestes viridis"	314	0.130682846275312
"Chalcolestes viridis"	315	0.124683668058636
"Chalcolestes viridis"	316	0.118806487579424
"Chalcolestes viridis"	317	0.113062377255889
"Chalcolestes viridis"	318	0.107461241030982
"Chalcolestes viridis"	319	0.102011799845555
"Chalcolestes viridis"	320	0.0967215892343097
"Chalcolestes viridis"	321	0.0915969686284079
"Chalcolestes viridis"	322	0.0866431417377507
"Chalcolestes viridis"	323	0.08186418720199
"Chalcolestes viridis"	324	0.0772630985463972
"Chalcolestes viridis"	325	0.0728418323594065
"Chalcolestes viridis"	326	0.0686013635241313
"Chalcolestes viridis"	327	0.0645417462861756
"Chalcolestes viridis"	328	0.0606621799231441
"Chalcolestes viridis"	329	0.0569610777948846
"Chalcolestes viridis"	330	0.0534361385942857
"Chalcolestes viridis"	331	0.05008441868249
"Chalcolestes viridis"	332	0.0469024044753369
"Chalcolestes viridis"	333	0.043886083945317
"Chalcolestes viridis"	334	0.0410310164109125
"Chalcolestes viridis"	335	0.0383323998987908
"Chalcolestes viridis"	336	0.0357851354801247
"Chalcolestes viridis"	337	0.0333838880970034
"Chalcolestes viridis"	338	0.0311231435056619
"Chalcolestes viridis"	339	0.0289972610677832
"Chalcolestes viridis"	340	0.0270005222176967
"Chalcolestes viridis"	341	0.0251271745206259
"Chalcolestes viridis"	342	0.0233714713144777
"Chalcolestes viridis"	343	0.0217277069946328
"Chalcolestes viridis"	344	0.0201902480577891
"Chalcolestes viridis"	345	0.0187535600674079
"Chalcolestes viridis"	346	0.0174122307402293
"Coenagrion hastulatum"	99	0.0103397466713735
"Coenagrion hastulatum"	100	0.0117818256167972
"Coenagrion hastulatum"	101	0.0134400449251408
"Coenagrion hastulatum"	102	0.0153474003339616
"Coenagrion hastulatum"	103	0.0175390209079462
"Coenagrion hastulatum"	104	0.0200534303208901
"Coenagrion hastulatum"	105	0.0229329117242384
"Coenagrion hastulatum"	106	0.026223416902503
"Coenagrion hastulatum"	107	0.0299743123326904
"Coenagrion hastulatum"	108	0.0342379210925073
"Coenagrion hastulatum"	109	0.0390688183450158
"Coenagrion hastulatum"	110	0.0445228401523981
"Coenagrion hastulatum"	111	0.0506557718674059
"Coenagrion hastulatum"	112	0.0575216945196211
"Coenagrion hastulatum"	113	0.0651709864038057
"Coenagrion hastulatum"	114	0.0736480028814962
"Coenagrion hastulatum"	115	0.0829884897054663
"Coenagrion hastulatum"	116	0.0932168221970637
"Coenagrion hastulatum"	117	0.104343201090724
"Coenagrion hastulatum"	118	0.116360971067622
"Coenagrion hastulatum"	119	0.129244254065255
"Coenagrion hastulatum"	120	0.142946100160259
"Coenagrion hastulatum"	121	0.157397348788945
"Coenagrion hastulatum"	122	0.172506359102631
"Coenagrion hastulatum"	123	0.188159710619778
"Coenagrion hastulatum"	124	0.204223898505288
"Coenagrion hastulatum"	125	0.220547960332786
"Coenagrion hastulatum"	126	0.236966884557807
"Coenagrion hastulatum"	127	0.25330557754662
"Coenagrion hastulatum"	128	0.269383116722008
"Coenagrion hastulatum"	129	0.285017146433165
"Coenagrion hastulatum"	130	0.300052341660668
"Coenagrion hastulatum"	131	0.314394809250867
"Coenagrion hastulatum"	132	0.327972592163435
"Coenagrion hastulatum"	133	0.340728990276224
"Coenagrion hastulatum"	134	0.352621572369623
"Coenagrion hastulatum"	135	0.363620921196484
"Coenagrion hastulatum"	136	0.373709230621305
"Coenagrion hastulatum"	137	0.382878852977825
"Coenagrion hastulatum"	138	0.391130872581038
"Coenagrion hastulatum"	139	0.398473760078352
"Coenagrion hastulatum"	140	0.404922143491176
"Coenagrion hastulatum"	141	0.410495716104926
"Coenagrion hastulatum"	142	0.41521828899033
"Coenagrion hastulatum"	143	0.419116986701148
"Coenagrion hastulatum"	144	0.422221578208463
"Coenagrion hastulatum"	145	0.424563930928702
"Coenagrion hastulatum"	146	0.426177573303372
"Coenagrion hastulatum"	147	0.427097350355477
"Coenagrion hastulatum"	148	0.427359156607619
"Coenagrion hastulatum"	149	0.426999731397881
"Coenagrion hastulatum"	150	0.426056502738448
"Coenagrion hastulatum"	151	0.424567467254865
"Coenagrion hastulatum"	152	0.422571095295909
"Coenagrion hastulatum"	153	0.420106251927786
"Coenagrion hastulatum"	154	0.417212126161532
"Coenagrion hastulatum"	155	0.413928162367377
"Coenagrion hastulatum"	156	0.410293989374505
"Coenagrion hastulatum"	157	0.406349079040959
"Coenagrion hastulatum"	158	0.402117074545286
"Coenagrion hastulatum"	159	0.397597307748432
"Coenagrion hastulatum"	160	0.392787556810639
"Coenagrion hastulatum"	161	0.387686240626849
"Coenagrion hastulatum"	162	0.382292489963424
"Coenagrion hastulatum"	163	0.376606222707726
"Coenagrion hastulatum"	164	0.370628222725309
"Coenagrion hastulatum"	165	0.364360221645807
"Coenagrion hastulatum"	166	0.357804982705928
"Coenagrion hastulatum"	167	0.35096638556832
"Coenagrion hastulatum"	168	0.343849510811646
"Coenagrion hastulatum"	169	0.336460722554661
"Coenagrion hastulatum"	170	0.328807747441679
"Coenagrion hastulatum"	171	0.320899747986764
"Coenagrion hastulatum"	172	0.312747388059109
"Coenagrion hastulatum"	173	0.304362888104094
"Coenagrion hastulatum"	174	0.295760067546813
"Coenagrion hastulatum"	175	0.286954371731856
"Coenagrion hastulatum"	176	0.277962880730094
"Coenagrion hastulatum"	177	0.268804297405288
"Coenagrion hastulatum"	178	0.259498912294539
"Coenagrion hastulatum"	179	0.250068543128967
"Coenagrion hastulatum"	180	0.240536447212905
"Coenagrion hastulatum"	181	0.230927205395159
"Coenagrion hastulatum"	182	0.221266577002165
"Coenagrion hastulatum"	183	0.211581325850758
"Coenagrion hastulatum"	184	0.201899018300573
"Coenagrion hastulatum"	185	0.192248156926011
"Coenagrion hastulatum"	186	0.182668058328062
"Coenagrion hastulatum"	187	0.173208001308826
"Coenagrion hastulatum"	188	0.163913785919595
"Coenagrion hastulatum"	189	0.154826643069903
"Coenagrion hastulatum"	190	0.145982976307561
"Coenagrion hastulatum"	191	0.137414207286275
"Coenagrion hastulatum"	192	0.129146725009133
"Coenagrion hastulatum"	193	0.121201934710493
"Coenagrion hastulatum"	194	0.11359639853698
"Coenagrion hastulatum"	195	0.10634205720348
"Coenagrion hastulatum"	196	0.0994465196488903
"Coenagrion hastulatum"	197	0.0929134064378263
"Coenagrion hastulatum"	198	0.086742732217594
"Coenagrion hastulatum"	199	0.0809313128561251
"Coenagrion hastulatum"	200	0.0754731838281181
"Coenagrion hastulatum"	201	0.0703600178324488
"Coenagrion hastulatum"	202	0.0655815313572613
"Coenagrion hastulatum"	203	0.0611258718109017
"Coenagrion hastulatum"	204	0.0569799787756661
"Coenagrion hastulatum"	205	0.0531299148098502
"Coenagrion hastulatum"	206	0.0495611629411122
"Coenagrion hastulatum"	207	0.0462588895064818
"Coenagrion hastulatum"	208	0.0432081722712956
"Coenagrion hastulatum"	209	0.0403941947911443
"Coenagrion hastulatum"	210	0.0378024087737632
"Coenagrion hastulatum"	211	0.0354186667695246
"Coenagrion hastulatum"	212	0.0332293278950795
"Coenagrion hastulatum"	213	0.0312211100690084
"Coenagrion hastulatum"	214	0.0293775492612332
"Coenagrion hastulatum"	215	0.027680611277896
"Coenagrion hastulatum"	216	0.0261143032407059
"Coenagrion hastulatum"	217	0.0246645223510515
"Coenagrion hastulatum"	218	0.0233188178254246
"Coenagrion hastulatum"	219	0.0220661855861088
"Coenagrion hastulatum"	220	0.0208968911800318
"Coenagrion hastulatum"	221	0.0198023169894841
"Coenagrion hastulatum"	222	0.0187748303226068
"Coenagrion hastulatum"	223	0.0178076694317171
"Coenagrion hastulatum"	224	0.0168948449083331
"Coenagrion hastulatum"	225	0.0160310542508409
"Coenagrion hastulatum"	226	0.0152116077001171
"Coenagrion hastulatum"	227	0.0144323636960047
"Coenagrion hastulatum"	228	0.0136896725289595
"Coenagrion hastulatum"	229	0.0129803269516134
"Coenagrion hastulatum"	230	0.0123015186791157
"Coenagrion hastulatum"	231	0.0116507998490904
"Coenagrion hastulatum"	232	0.0110260486355474
"Coenagrion hastulatum"	233	0.0104254383193088
"Coenagrion lunulatum"	124	0.0104006631034202
"Coenagrion lunulatum"	125	0.0110728383226073
"Coenagrion lunulatum"	126	0.011765032348642
"Coenagrion lunulatum"	127	0.012474517981536
"Coenagrion lunulatum"	128	0.01319809819654
"Coenagrion lunulatum"	129	0.0139320998137245
"Coenagrion lunulatum"	130	0.0146725840776983
"Coenagrion lunulatum"	131	0.0154156518842334
"Coenagrion lunulatum"	132	0.0161571472680434
"Coenagrion lunulatum"	133	0.0168926329838656
"Coenagrion lunulatum"	134	0.0176174226141861
"Coenagrion lunulatum"	135	0.0183266189325842
"Coenagrion lunulatum"	136	0.0190151583190282
"Coenagrion lunulatum"	137	0.0196778608816242
"Coenagrion lunulatum"	138	0.0203094857956648
"Coenagrion lunulatum"	139	0.0209047912288368
"Coenagrion lunulatum"	140	0.0214585980847118
"Coenagrion lunulatum"	141	0.0219658566686736
"Coenagrion lunulatum"	142	0.0224217152646318
"Coenagrion lunulatum"	143	0.0228215895104068
"Coenagrion lunulatum"	144	0.0231612313774623
"Coenagrion lunulatum"	145	0.0234367964993188
"Coenagrion lunulatum"	146	0.0236449085547938
"Coenagrion lunulatum"	147	0.0237827193991378
"Coenagrion lunulatum"	148	0.0238479636497979
"Coenagrion lunulatum"	149	0.0238390064752349
"Coenagrion lunulatum"	150	0.0237548834058746
"Coenagrion lunulatum"	151	0.0235953310864417
"Coenagrion lunulatum"	152	0.0233608080186948
"Coenagrion lunulatum"	153	0.0230525045024991
"Coenagrion lunulatum"	154	0.0226723411701345
"Coenagrion lunulatum"	155	0.0222229557218353
"Coenagrion lunulatum"	156	0.021707677706939
"Coenagrion lunulatum"	157	0.0211305055832085
"Coenagrion lunulatum"	158	0.0204968653997617
"Coenagrion lunulatum"	159	0.0198138541955143
"Coenagrion lunulatum"	160	0.019088842856464
"Coenagrion lunulatum"	161	0.0183292431054973
"Coenagrion lunulatum"	162	0.0175423976003857
"Coenagrion lunulatum"	163	0.016735478901775
"Coenagrion lunulatum"	164	0.0159153988053535
"Coenagrion lunulatum"	165	0.015088729169493
"Coenagrion lunulatum"	166	0.0142616350018311
"Coenagrion lunulatum"	167	0.0134398202068645
"Coenagrion lunulatum"	168	0.0126284860522724
"Coenagrion lunulatum"	169	0.0118323020939594
"Coenagrion lunulatum"	170	0.011055389016755
"Coenagrion lunulatum"	171	0.010301312605633
"Coenagrion mercuriale"	170	0.0102763802704657
"Coenagrion mercuriale"	171	0.0110044471172769
"Coenagrion mercuriale"	172	0.0116988409066576
"Coenagrion mercuriale"	173	0.012343221744649
"Coenagrion mercuriale"	174	0.0129208196308633
"Coenagrion mercuriale"	175	0.0134150444061201
"Coenagrion mercuriale"	176	0.0138101689167875
"Coenagrion mercuriale"	177	0.0140920540216104
"Coenagrion mercuriale"	178	0.014248876402214
"Coenagrion mercuriale"	179	0.0142718144277238
"Coenagrion mercuriale"	180	0.0141556443756112
"Coenagrion mercuriale"	181	0.0138991998190261
"Coenagrion mercuriale"	182	0.0135056514536909
"Coenagrion mercuriale"	183	0.0129825732715077
"Coenagrion mercuriale"	184	0.0123417736423176
"Coenagrion mercuriale"	185	0.0115990779742397
"Coenagrion mercuriale"	186	0.010778861066507
"Coenagrion puella"	110	0.0118153505249827
"Coenagrion puella"	111	0.0148742437630314
"Coenagrion puella"	112	0.0187087792024099
"Coenagrion puella"	113	0.0234958376562973
"Coenagrion puella"	114	0.0294420447313439
"Coenagrion puella"	115	0.0367837252504428
"Coenagrion puella"	116	0.0457841394941298
"Coenagrion puella"	117	0.0567268820892113
"Coenagrion puella"	118	0.0699043174492436
"Coenagrion puella"	119	0.0856001808707331
"Coenagrion puella"	120	0.104066114141205
"Coenagrion puella"	121	0.125493003541828
"Coenagrion puella"	122	0.149979493951701
"Coenagrion puella"	123	0.177501705032921
"Coenagrion puella"	124	0.20788947970325
"Coenagrion puella"	125	0.240814818856866
"Coenagrion puella"	126	0.275796976963721
"Coenagrion puella"	127	0.312225924253516
"Coenagrion puella"	128	0.349402090533965
"Coenagrion puella"	129	0.38658692643627
"Coenagrion puella"	130	0.423105834074004
"Coenagrion puella"	131	0.458455655894107
"Coenagrion puella"	132	0.492242913151899
"Coenagrion puella"	133	0.524176341383431
"Coenagrion puella"	134	0.554062655860297
"Coenagrion puella"	135	0.581795944890953
"Coenagrion puella"	136	0.607343521996148
"Coenagrion puella"	137	0.630730614789394
"Coenagrion puella"	138	0.652025612391074
"Coenagrion puella"	139	0.671326933110075
"Coenagrion puella"	140	0.688752024034639
"Coenagrion puella"	141	0.704428605919315
"Coenagrion puella"	142	0.718488025085807
"Coenagrion puella"	143	0.731060440660871
"Coenagrion puella"	144	0.742271525959655
"Coenagrion puella"	145	0.752240366130825
"Coenagrion puella"	146	0.761078266342805
"Coenagrion puella"	147	0.768888229304199
"Coenagrion puella"	148	0.775764907533397
"Coenagrion puella"	149	0.781794878888063
"Coenagrion puella"	150	0.787057130874447
"Coenagrion puella"	151	0.791623669491343
"Coenagrion puella"	152	0.795560192162819
"Coenagrion puella"	153	0.798926782496191
"Coenagrion puella"	154	0.801778598138603
"Coenagrion puella"	155	0.80416653284392
"Coenagrion puella"	156	0.806137840839729
"Coenagrion puella"	157	0.807736528406717
"Coenagrion puella"	158	0.808992853344601
"Coenagrion puella"	159	0.809917867635698
"Coenagrion puella"	160	0.810519744343032
"Coenagrion puella"	161	0.810805354537495
"Coenagrion puella"	162	0.810780328563032
"Coenagrion puella"	163	0.810449114945848
"Coenagrion puella"	164	0.809815036960543
"Coenagrion puella"	165	0.808880347010502
"Coenagrion puella"	166	0.807646279100052
"Coenagrion puella"	167	0.806113099776939
"Coenagrion puella"	168	0.80428015800934
"Coenagrion puella"	169	0.802145934535301
"Coenagrion puella"	170	0.799708091286167
"Coenagrion puella"	171	0.79696352154113
"Coenagrion puella"	172	0.793908401518114
"Coenagrion puella"	173	0.790538244147307
"Coenagrion puella"	174	0.786847955807228
"Coenagrion puella"	175	0.782831896828463
"Coenagrion puella"	176	0.778483946585554
"Coenagrion puella"	177	0.773797574000928
"Coenagrion puella"	178	0.768765914273641
"Coenagrion puella"	179	0.763381852617073
"Coenagrion puella"	180	0.75763811573994
"Coenagrion puella"	181	0.751527371730481
"Coenagrion puella"	182	0.745042338900211
"Coenagrion puella"	183	0.738175904007336
"Coenagrion puella"	184	0.730921250106861
"Coenagrion puella"	185	0.723272121283156
"Coenagrion puella"	186	0.715226777778816
"Coenagrion puella"	187	0.706789119313921
"Coenagrion puella"	188	0.697964813903884
"Coenagrion puella"	189	0.688761217183911
"Coenagrion puella"	190	0.679187520417931
"Coenagrion puella"	191	0.669254879091707
"Coenagrion puella"	192	0.658976518097649
"Coenagrion puella"	193	0.648367809609629
"Coenagrion puella"	194	0.637446320004502
"Coenagrion puella"	195	0.626231822623992
"Coenagrion puella"	196	0.614746273788686
"Coenagrion puella"	197	0.603013750267384
"Coenagrion puella"	198	0.591060347351479
"Coenagrion puella"	199	0.578914037755451
"Coenagrion puella"	200	0.566604492720595
"Coenagrion puella"	201	0.554162867890279
"Coenagrion puella"	202	0.541621557695752
"Coenagrion puella"	203	0.529013923083186
"Coenagrion puella"	204	0.516373998367578
"Coenagrion puella"	205	0.503736183765293
"Coenagrion puella"	206	0.491134930690972
"Coenagrion puella"	207	0.478604427176061
"Coenagrion puella"	208	0.466178290759734
"Coenagrion puella"	209	0.45388927591941
