"Species"	"day"	"fits"
"Anax parthenope"	235	0.0232383714946344
"Anax parthenope"	236	0.0215383173287524
"Anax parthenope"	237	0.0199342114324282
"Anax parthenope"	238	0.0184250778760534
"Anax parthenope"	239	0.0170092302114237
"Anax parthenope"	240	0.015684380219605
"Anax parthenope"	241	0.014447741503676
"Anax parthenope"	242	0.0132961266368141
"Anax parthenope"	243	0.0122260369239757
"Anax parthenope"	244	0.0112337459047646
"Anax parthenope"	245	0.0103154669210332
"Aeshna isoceles"	128	0.01092208368368
"Aeshna isoceles"	129	0.0129439615663782
"Aeshna isoceles"	130	0.0152644246346387
"Aeshna isoceles"	131	0.0179074755229058
"Aeshna isoceles"	132	0.0208938928075616
"Aeshna isoceles"	133	0.0242397211754798
"Aeshna isoceles"	134	0.0279546389720537
"Aeshna isoceles"	135	0.03204027614743
"Aeshna isoceles"	136	0.0364885767866152
"Aeshna isoceles"	137	0.0412803172517645
"Aeshna isoceles"	138	0.0463839003760778
"Aeshna isoceles"	139	0.0517545454137186
"Aeshna isoceles"	140	0.0573339808583874
"Aeshna isoceles"	141	0.0630507226330255
"Aeshna isoceles"	142	0.0688209852297938
"Aeshna isoceles"	143	0.0745502316681674
"Aeshna isoceles"	144	0.0801353245149326
"Aeshna isoceles"	145	0.0854691890838423
"Aeshna isoceles"	146	0.0904666668766718
"Aeshna isoceles"	147	0.0950642342882933
"Aeshna isoceles"	148	0.0992083917436622
"Aeshna isoceles"	149	0.102856226471771
"Aeshna isoceles"	150	0.105975778053863
"Aeshna isoceles"	151	0.108546021917997
"Aeshna isoceles"	152	0.110556530098148
"Aeshna isoceles"	153	0.112006871528995
"Aeshna isoceles"	154	0.112905812182655
"Aeshna isoceles"	155	0.113270370269427
"Aeshna isoceles"	156	0.113124775071995
"Aeshna isoceles"	157	0.112499370939373
"Aeshna isoceles"	158	0.111429501309674
"Aeshna isoceles"	159	0.109954401772001
"Aeshna isoceles"	160	0.108116126240809
"Aeshna isoceles"	161	0.105958526224292
"Aeshna isoceles"	162	0.103526299731182
"Aeshna isoceles"	163	0.10086412334802
"Aeshna isoceles"	164	0.0980158782181844
"Aeshna isoceles"	165	0.0950239779053084
"Aeshna isoceles"	166	0.09192880333967
"Aeshna isoceles"	167	0.0887682472133468
"Aeshna isoceles"	168	0.0855773673592442
"Aeshna isoceles"	169	0.082388145916861
"Aeshna isoceles"	170	0.0792293485738312
"Aeshna isoceles"	171	0.0761264759979219
"Aeshna isoceles"	172	0.0731017978429839
"Aeshna isoceles"	173	0.0701744584966336
"Aeshna isoceles"	174	0.0673606430713895
"Aeshna isoceles"	175	0.0646737920193018
"Aeshna isoceles"	176	0.0621248531323987
"Aeshna isoceles"	177	0.0597225605099696
"Aeshna isoceles"	178	0.0574726117517623
"Aeshna isoceles"	179	0.0553598426927025
"Aeshna isoceles"	180	0.053354298241241
"Aeshna isoceles"	181	0.0514289663304878
"Aeshna isoceles"	182	0.0495600333149876
"Aeshna isoceles"	183	0.0477266488755616
"Aeshna isoceles"	184	0.045910776706483
"Aeshna isoceles"	185	0.0440971141312605
"Aeshna isoceles"	186	0.0422730642816186
"Aeshna isoceles"	187	0.0404287445358909
"Aeshna isoceles"	188	0.0385570147220434
"Aeshna isoceles"	189	0.0366535083425352
"Aeshna isoceles"	190	0.0347166499876174
"Aeshna isoceles"	191	0.0327476423967879
"Aeshna isoceles"	192	0.0307504075311043
"Aeshna isoceles"	193	0.0287314677393085
"Aeshna isoceles"	194	0.0266997558021583
"Aeshna isoceles"	195	0.0246663464125331
"Aeshna isoceles"	196	0.0226441064794287
"Aeshna isoceles"	197	0.0206472673841612
"Aeshna isoceles"	198	0.0186909286672864
"Aeshna isoceles"	199	0.0167905091322662
"Aeshna isoceles"	200	0.0149611674337991
"Aeshna isoceles"	201	0.0132172192125255
"Aeshna isoceles"	202	0.0115715810789829
"Aeshna isoceles"	203	0.0100352726682543
"Sympetrum striolatum"	2	0.0142972773894096
"Sympetrum striolatum"	3	0.0134116983310732
"Sympetrum striolatum"	4	0.0126075780492006
"Sympetrum striolatum"	5	0.0118762960435259
"Sympetrum striolatum"	6	0.0112102516470911
"Sympetrum striolatum"	7	0.0106027333070965
"Sympetrum striolatum"	8	0.010047805540015
"Sympetrum striolatum"	142	0.0106294231405195
"Sympetrum striolatum"	143	0.0117017689811975
"Sympetrum striolatum"	144	0.0128873502266212
"Sympetrum striolatum"	145	0.0141968327290286
"Sympetrum striolatum"	146	0.0156415528574722
"Sympetrum striolatum"	147	0.0172334877368815
"Sympetrum striolatum"	148	0.0189852105658094
"Sympetrum striolatum"	149	0.0209098197801027
"Sympetrum striolatum"	150	0.0230208429565877
"Sympetrum striolatum"	151	0.0253321124614965
"Sympetrum striolatum"	152	0.0278576100031589
"Sympetrum striolatum"	153	0.030611277669954
"Sympetrum striolatum"	154	0.0336067936739524
"Sympetrum striolatum"	155	0.0368573119028296
"Sympetrum striolatum"	156	0.0403751655225849
"Sympetrum striolatum"	157	0.0441715362722811
"Sympetrum striolatum"	158	0.048256092731497
"Sympetrum striolatum"	159	0.0526366026803967
"Sympetrum striolatum"	160	0.0573185266438254
"Sympetrum striolatum"	161	0.0623046017194989
"Sympetrum striolatum"	162	0.0675944267146166
"Sympetrum striolatum"	163	0.0731840613119321
"Sympetrum striolatum"	164	0.0790656532992801
"Sympetrum striolatum"	165	0.0852271086690088
"Sympetrum striolatum"	166	0.0916518194840402
"Sympetrum striolatum"	167	0.0983184637062894
"Sympetrum striolatum"	168	0.105200889631889
"Sympetrum striolatum"	169	0.112268095181881
"Sympetrum striolatum"	170	0.119484309137085
"Sympetrum striolatum"	171	0.126809177638543
"Sympetrum striolatum"	172	0.13419805512702
"Sympetrum striolatum"	173	0.141602394646365
"Sympetrum striolatum"	174	0.148970228395693
"Sympetrum striolatum"	175	0.156246725892732
"Sympetrum striolatum"	176	0.163374814382092
"Sympetrum striolatum"	177	0.170295844402707
"Sympetrum striolatum"	178	0.176951591456843
"Sympetrum striolatum"	179	0.183307943321758
"Sympetrum striolatum"	180	0.189355263225852
"Sympetrum striolatum"	181	0.195089796336242
"Sympetrum striolatum"	182	0.200512704072218
"Sympetrum striolatum"	183	0.205629711431583
"Sympetrum striolatum"	184	0.210450734306234
"Sympetrum striolatum"	185	0.214989501051253
"Sympetrum striolatum"	186	0.219263179928912
"Sympetrum striolatum"	187	0.223292021626218
"Sympetrum striolatum"	188	0.227099023916205
"Sympetrum striolatum"	189	0.230709623729255
"Sympetrum striolatum"	190	0.234151420418837
"Sympetrum striolatum"	191	0.237453932821703
"Sympetrum striolatum"	192	0.240648391787664
"Sympetrum striolatum"	193	0.243767569143428
"Sympetrum striolatum"	194	0.246845643511413
"Sympetrum striolatum"	195	0.249918102981003
"Sympetrum striolatum"	196	0.253021684281778
"Sympetrum striolatum"	197	0.25619434779324
"Sympetrum striolatum"	198	0.259475287402693
"Sympetrum striolatum"	199	0.262904973851414
"Sympetrum striolatum"	200	0.266525229746674
"Sympetrum striolatum"	201	0.270379333816903
"Sympetrum striolatum"	202	0.27451215119618
"Sympetrum striolatum"	203	0.278970285479702
"Sympetrum striolatum"	204	0.283802246919798
"Sympetrum striolatum"	205	0.289058629344396
"Sympetrum striolatum"	206	0.294792286074187
"Sympetrum striolatum"	207	0.301058492174884
"Sympetrum striolatum"	208	0.307915076681351
"Sympetrum striolatum"	209	0.315422503844986
"Sympetrum striolatum"	210	0.32364387687491
"Sympetrum striolatum"	211	0.332643431486367
"Sympetrum striolatum"	212	0.342444541481828
"Sympetrum striolatum"	213	0.353019332785173
"Sympetrum striolatum"	214	0.364332718249562
"Sympetrum striolatum"	215	0.376344368874248
"Sympetrum striolatum"	216	0.389008152946782
"Sympetrum striolatum"	217	0.402271767297558
"Sympetrum striolatum"	218	0.416076585760143
"Sympetrum striolatum"	219	0.430357743456036
"Sympetrum striolatum"	220	0.44504446643572
"Sympetrum striolatum"	221	0.460060644936948
"Sympetrum striolatum"	222	0.475325635808115
"Sympetrum striolatum"	223	0.49075526649724
"Sympetrum striolatum"	224	0.506263000600479
"Sympetrum striolatum"	225	0.521761214502996
"Sympetrum striolatum"	226	0.537162527204855
"Sympetrum striolatum"	227	0.552381121800378
"Sympetrum striolatum"	228	0.567333997667557
"Sympetrum striolatum"	229	0.581942097162759
"Sympetrum striolatum"	230	0.596131258993858
"Sympetrum striolatum"	231	0.609832961578186
"Sympetrum striolatum"	232	0.622984832453107
"Sympetrum striolatum"	233	0.6355309129818
"Sympetrum striolatum"	234	0.647421680039047
"Sympetrum striolatum"	235	0.658613837122798
"Sympetrum striolatum"	236	0.669069895752061
"Sympetrum striolatum"	237	0.678757573734144
"Sympetrum striolatum"	238	0.687649039875645
"Sympetrum striolatum"	239	0.695720035193379
"Sympetrum striolatum"	240	0.702948899066502
"Sympetrum striolatum"	241	0.709315525590839
"Sympetrum striolatum"	242	0.714800271233317
"Sympetrum striolatum"	243	0.719382830323232
"Sympetrum striolatum"	244	0.723041638736792
"Sympetrum striolatum"	245	0.725784848463248
"Sympetrum striolatum"	246	0.7276664112256
"Sympetrum striolatum"	247	0.728739053414567
"Sympetrum striolatum"	248	0.729050537593009
"Sympetrum striolatum"	249	0.728644363934812
"Sympetrum striolatum"	250	0.727560471147216
"Sympetrum striolatum"	251	0.725835923644193
"Sympetrum striolatum"	252	0.723505575753758
"Sympetrum striolatum"	253	0.720602706290771
"Sympetrum striolatum"	254	0.717159618313106
"Sympetrum striolatum"	255	0.713208199632181
"Sympetrum striolatum"	256	0.708780439937173
"Sympetrum striolatum"	257	0.703908900434646
"Sympetrum striolatum"	258	0.698627131880568
"Sympetrum striolatum"	259	0.692970036933548
"Sympetrum striolatum"	260	0.686974172998562
"Sympetrum striolatum"	261	0.680677992239537
"Sympetrum striolatum"	262	0.674122016264475
"Sympetrum striolatum"	263	0.667348944141673
"Sympetrum striolatum"	264	0.660403693868102
"Sympetrum striolatum"	265	0.653333379125062
"Sympetrum striolatum"	266	0.646187225033906
"Sympetrum striolatum"	267	0.639016428552194
"Sympetrum striolatum"	268	0.631873970996392
"Sympetrum striolatum"	269	0.62481439180213
"Sympetrum striolatum"	270	0.61789353390171
"Sympetrum striolatum"	271	0.611168271891266
"Sympetrum striolatum"	272	0.604696234381988
"Sympetrum striolatum"	273	0.598535531519131
"Sympetrum striolatum"	274	0.592744497583015
"Sympetrum striolatum"	275	0.58738145686741
"Sympetrum striolatum"	276	0.582504518703028
"Sympetrum striolatum"	277	0.57817123100841
"Sympetrum striolatum"	278	0.57441035477587
"Sympetrum striolatum"	279	0.571190431132278
"Sympetrum striolatum"	280	0.568471341397502
"Sympetrum striolatum"	281	0.566212004592687
"Sympetrum striolatum"	282	0.564370597925153
"Sympetrum striolatum"	283	0.562904732480623
"Sympetrum striolatum"	284	0.561771592677843
"Sympetrum striolatum"	285	0.560928046686897
"Sympetrum striolatum"	286	0.560330733679749
"Sympetrum striolatum"	287	0.559936132525999
"Sympetrum striolatum"	288	0.559700615407587
"Sympetrum striolatum"	289	0.559580488830103
"Sympetrum striolatum"	290	0.559532023673003
"Sympetrum striolatum"	291	0.559511475257816
"Sympetrum striolatum"	292	0.559475093928997
"Sympetrum striolatum"	293	0.559379126340204
"Sympetrum striolatum"	294	0.559179807520991
"Sympetrum striolatum"	295	0.558833343865871
"Sympetrum striolatum"	296	0.558295887439924
"Sympetrum striolatum"	297	0.557523502433807
"Sympetrum striolatum"	298	0.556472125228916
"Sympetrum striolatum"	299	0.555097520355622
"Sympetrum striolatum"	300	0.55335523565161
"Sympetrum striolatum"	301	0.551200561163634
"Sympetrum striolatum"	302	0.548588497796716
"Sympetrum striolatum"	303	0.545473743412071
"Sympetrum striolatum"	304	0.541810706017848
"Sympetrum striolatum"	305	0.537553555885337
"Sympetrum striolatum"	306	0.532656330841268
"Sympetrum striolatum"	307	0.527073111589799
"Sympetrum striolatum"	308	0.520758286617888
"Sympetrum striolatum"	309	0.513666928883898
"Sympetrum striolatum"	310	0.505755324750844
"Sympetrum striolatum"	311	0.496997479812206
"Sympetrum striolatum"	312	0.487415653453973
"Sympetrum striolatum"	313	0.477043597306476
"Sympetrum striolatum"	314	0.465918938522999
"Sympetrum striolatum"	315	0.45408363059919
"Sympetrum striolatum"	316	0.441584307135794
"Sympetrum striolatum"	317	0.428472514485786
"Sympetrum striolatum"	318	0.414804801073746
"Sympetrum striolatum"	319	0.400642644555106
"Sympetrum striolatum"	320	0.386052203005389
"Sympetrum striolatum"	321	0.371103882954647
"Sympetrum striolatum"	322	0.355871725092953
"Sympetrum striolatum"	323	0.340432617466536
"Sympetrum striolatum"	324	0.32486535538706
"Sympetrum striolatum"	325	0.309249576384832
"Sympetrum striolatum"	326	0.293664606583391
"Sympetrum striolatum"	327	0.2781882611125
"Sympetrum striolatum"	328	0.262895644978005
"Sympetrum striolatum"	329	0.247858001739328
"Sympetrum striolatum"	330	0.233141655241028
"Sympetrum striolatum"	331	0.218807084631137
"Sympetrum striolatum"	332	0.204908165387212
"Sympetrum striolatum"	333	0.191491599708922
"Sympetrum striolatum"	334	0.178596549226652
"Sympetrum striolatum"	335	0.166254472380102
"Sympetrum striolatum"	336	0.154489158858218
"Sympetrum striolatum"	337	0.143316944852579
"Sympetrum striolatum"	338	0.132747086061299
"Sympetrum striolatum"	339	0.12278226066999
"Sympetrum striolatum"	340	0.113419171991485
"Sympetrum striolatum"	341	0.104649219935293
"Sympetrum striolatum"	342	0.0964592117223945
"Sympetrum striolatum"	343	0.0888320848882338
"Sympetrum striolatum"	344	0.0817476192136845
"Sympetrum striolatum"	345	0.0751831183831821
"Sympetrum striolatum"	346	0.0691140465257111
"Sympetrum striolatum"	347	0.0635146090463466
"Sympetrum striolatum"	348	0.0583582710769596
"Sympetrum striolatum"	349	0.0536182103131605
"Sympetrum striolatum"	350	0.0492677038777948
"Sympetrum striolatum"	351	0.0452804511338659
"Sympetrum striolatum"	352	0.0416308360801526
"Sympetrum striolatum"	353	0.0382941341502425
"Sympetrum striolatum"	354	0.0352466689680886
"Sympetrum striolatum"	355	0.0324659249670571
"Sympetrum striolatum"	356	0.0299306218323162
"Sympetrum striolatum"	357	0.0276207565514881
"Sympetrum striolatum"	358	0.0255176185211242
"Sympetrum striolatum"	359	0.0236037827126131
"Sympetrum striolatum"	360	0.021863085396359
"Sympetrum striolatum"	361	0.0202805863935075
"Sympetrum striolatum"	362	0.0188425212973104
"Sympetrum striolatum"	363	0.0175362466008898
"Sympetrum striolatum"	364	0.016350180197759
"Sympetrum striolatum"	365	0.015273739293899
"Sympetrum striolatum"	366	0.0142972773894096
"Calopteryx virgo"	114	0.0105813340111891
"Calopteryx virgo"	115	0.0117484993655041
"Calopteryx virgo"	116	0.0131002725387781
"Calopteryx virgo"	117	0.0146642011996892
"Calopteryx virgo"	118	0.0164717208611115
"Calopteryx virgo"	119	0.0185584762465553
"Calopteryx virgo"	120	0.0209645963416233
"Calopteryx virgo"	121	0.0237348897891482
"Calopteryx virgo"	122	0.0269189186302558
"Calopteryx virgo"	123	0.0305708993525533
"Calopteryx virgo"	124	0.0347493716340812
"Calopteryx virgo"	125	0.0395165683543599
"Calopteryx virgo"	126	0.0449374171528301
"Calopteryx virgo"	127	0.0510781062847488
"Calopteryx virgo"	128	0.0580041583111261
"Calopteryx virgo"	129	0.0657779768232606
"Calopteryx virgo"	130	0.0744558659782596
"Calopteryx virgo"	131	0.0840845708741551
"Calopteryx virgo"	132	0.0946974473379605
"Calopteryx virgo"	133	0.106310438175107
"Calopteryx virgo"	134	0.118918101508631
"Calopteryx virgo"	135	0.132489994455842
"Calopteryx virgo"	136	0.146967748997468
"Calopteryx virgo"	137	0.162263173844573
"Calopteryx virgo"	138	0.178257667418205
"Calopteryx virgo"	139	0.194803130774155
"Calopteryx virgo"	140	0.211724432893215
"Calopteryx virgo"	141	0.228823321373897
"Calopteryx virgo"	142	0.245883513604978
"Calopteryx virgo"	143	0.262676573664283
"Calopteryx virgo"	144	0.278968101360592
"Calopteryx virgo"	145	0.294529904244644
"Calopteryx virgo"	146	0.309213521362051
"Calopteryx virgo"	147	0.322936321922637
"Calopteryx virgo"	148	0.33563798536792
"Calopteryx virgo"	149	0.347277876909551
"Calopteryx virgo"	150	0.35783285534115
"Calopteryx virgo"	151	0.367294967153824
"Calopteryx virgo"	152	0.375669178291298
"Calopteryx virgo"	153	0.382971248878227
"Calopteryx virgo"	154	0.389225816088036
"Calopteryx virgo"	155	0.394464717767225
"Calopteryx virgo"	156	0.398725564778761
"Calopteryx virgo"	157	0.402050552616738
"Calopteryx virgo"	158	0.404485491560558
"Calopteryx virgo"	159	0.406079028220292
"Calopteryx virgo"	160	0.406882028575743
"Calopteryx virgo"	161	0.406947092491917
"Calopteryx virgo"	162	0.40632817136363
"Calopteryx virgo"	163	0.405080263356365
"Calopteryx virgo"	164	0.403259164191336
"Calopteryx virgo"	165	0.400921255226568
"Calopteryx virgo"	166	0.398123314468859
"Calopteryx virgo"	167	0.394922339941194
"Calopteryx virgo"	168	0.391375378401926
"Calopteryx virgo"	169	0.38753935567341
"Calopteryx virgo"	170	0.383470907718526
"Calopteryx virgo"	171	0.379226214050697
"Calopteryx virgo"	172	0.374860837039244
"Calopteryx virgo"	173	0.370429572156285
"Calopteryx virgo"	174	0.365986315200562
"Calopteryx virgo"	175	0.361583953042805
"Calopteryx virgo"	176	0.357274284500467
"Calopteryx virgo"	177	0.353107977617357
"Calopteryx virgo"	178	0.349132556684463
"Calopteryx virgo"	179	0.345358559022078
"Calopteryx virgo"	180	0.341765331320277
"Calopteryx virgo"	181	0.338331582334628
"Calopteryx virgo"	182	0.335036407195997
"Calopteryx virgo"	183	0.331859275694174
"Calopteryx virgo"	184	0.328780021366947
"Calopteryx virgo"	185	0.325778832400426
"Calopteryx virgo"	186	0.32283624519987
"Calopteryx virgo"	187	0.319933141368826
"Calopteryx virgo"	188	0.31705074873505
"Calopteryx virgo"	189	0.314170646981484
"Calopteryx virgo"	190	0.311274778376758
"Calopteryx virgo"	191	0.308345464049342
"Calopteryx virgo"	192	0.305365426209991
"Calopteryx virgo"	193	0.302317816695469
"Calopteryx virgo"	194	0.299186252179841
"Calopteryx virgo"	195	0.295954856374604
"Calopteryx virgo"	196	0.292608309512142
"Calopteryx virgo"	197	0.289131905374606
"Calopteryx virgo"	198	0.285511616088147
"Calopteryx virgo"	199	0.281734164845951
"Calopteryx virgo"	200	0.277787106647709
"Calopteryx virgo"	201	0.273658917042905
"Calopteryx virgo"	202	0.269339088735089
"Calopteryx virgo"	203	0.264818235738772
"Calopteryx virgo"	204	0.260088204574639
"Calopteryx virgo"	205	0.255142191737882
"Calopteryx virgo"	206	0.249974866375241
"Calopteryx virgo"	207	0.244582496757273
"Calopteryx virgo"	208	0.238963078733962
"Calopteryx virgo"	209	0.233116463918125
"Calopteryx virgo"	210	0.227044484859967
"Calopteryx virgo"	211	0.220751268908408
"Calopteryx virgo"	212	0.21424892130632
"Calopteryx virgo"	213	0.207557833924667
"Calopteryx virgo"	214	0.200699863019205
"Calopteryx virgo"	215	0.193697842819174
"Calopteryx virgo"	216	0.186575467667443
"Calopteryx virgo"	217	0.179357154476813
"Calopteryx virgo"	218	0.172067886266337
"Calopteryx virgo"	219	0.164733038146339
"Calopteryx virgo"	220	0.157378187739812
"Calopteryx virgo"	221	0.150028912636111
"Calopteryx virgo"	222	0.142710578043112
"Calopteryx virgo"	223	0.135448118307824
"Calopteryx virgo"	224	0.12826581638541
"Calopteryx virgo"	225	0.121187085627459
"Calopteryx virgo"	226	0.114234258411535
"Calopteryx virgo"	227	0.10742838613082
"Calopteryx virgo"	228	0.100789054897904
"Calopteryx virgo"	229	0.0943342209915524
"Calopteryx virgo"	230	0.0880800695992979
"Calopteryx virgo"	231	0.0820408998001924
"Calopteryx virgo"	232	0.0762290380162305
"Calopteryx virgo"	233	0.0706547813692891
"Calopteryx virgo"	234	0.0653263715478589
"Calopteryx virgo"	235	0.0602499989511615
"Calopteryx virgo"	236	0.0554298360733742
"Calopteryx virgo"	237	0.0508680983506783
"Calopteryx virgo"	238	0.0465651300468932
"Calopteryx virgo"	239	0.0425195122214994
"Calopteryx virgo"	240	0.0387281894216321
"Calopteryx virgo"	241	0.0351866114743598
"Calopteryx virgo"	242	0.0318888866271923
"Calopteryx virgo"	243	0.0288279422865883
"Calopteryx virgo"	244	0.0259957110144161
"Calopteryx virgo"	245	0.0233844183068264
"Calopteryx virgo"	246	0.0209867383869185
"Calopteryx virgo"	247	0.0187939030490798
"Calopteryx virgo"	248	0.0167958996130288
"Calopteryx virgo"	249	0.01498182468304
"Calopteryx virgo"	250	0.0133402008054925
"Calopteryx virgo"	251	0.0118592535594269
"Calopteryx virgo"	252	0.0105271484307821
"Libellula quadrimaculata"	107	0.0107509847654637
"Libellula quadrimaculata"	108	0.0146893999599258
"Libellula quadrimaculata"	109	0.0198545745376215
"Libellula quadrimaculata"	110	0.0265224554984134
"Libellula quadrimaculata"	111	0.0349821960173416
"Libellula quadrimaculata"	112	0.045516357424379
"Libellula quadrimaculata"	113	0.0583992257717746
"Libellula quadrimaculata"	114	0.0738765393744771
"Libellula quadrimaculata"	115	0.0921331793836251
"Libellula quadrimaculata"	116	0.113267301764847
"Libellula quadrimaculata"	117	0.137268215843747
"Libellula quadrimaculata"	118	0.164001957420913
"Libellula quadrimaculata"	119	0.193207939268758
"Libellula quadrimaculata"	120	0.224508487583629
"Libellula quadrimaculata"	121	0.257430828479011
"Libellula quadrimaculata"	122	0.291438753155489
"Libellula quadrimaculata"	123	0.325969435776356
"Libellula quadrimaculata"	124	0.360470197978684
"Libellula quadrimaculata"	125	0.394430527088746
"Libellula quadrimaculata"	126	0.427406086464911
"Libellula quadrimaculata"	127	0.459033291707311
"Libellula quadrimaculata"	128	0.489034739176702
"Libellula quadrimaculata"	129	0.51721700361496
"Libellula quadrimaculata"	130	0.543462942655274
"Libellula quadrimaculata"	131	0.567720724981179
"Libellula quadrimaculata"	132	0.589991507758371
"Libellula quadrimaculata"	133	0.610317216985407
"Libellula quadrimaculata"	134	0.628769382914969
"Libellula quadrimaculata"	135	0.645439545369519
"Libellula quadrimaculata"	136	0.660431411574828
"Libellula quadrimaculata"	137	0.673854726128498
"Libellula quadrimaculata"	138	0.685820682828651
"Libellula quadrimaculata"	139	0.696438647885862
"Libellula quadrimaculata"	140	0.705813950554093
"Libellula quadrimaculata"	141	0.714046511586038
"Libellula quadrimaculata"	142	0.721230108383637
"Libellula quadrimaculata"	143	0.727452109164914
"Libellula quadrimaculata"	144	0.732793541444101
"Libellula quadrimaculata"	145	0.737328214297141
"Libellula quadrimaculata"	146	0.741110848152696
"Libellula quadrimaculata"	147	0.744182889083602
"Libellula quadrimaculata"	148	0.74658160467054
"Libellula quadrimaculata"	149	0.748340489725249
"Libellula quadrimaculata"	150	0.749489552073171
"Libellula quadrimaculata"	151	0.750055614992171
"Libellula quadrimaculata"	152	0.750062627795803
"Libellula quadrimaculata"	153	0.749531978674925
"Libellula quadrimaculata"	154	0.748482805866279
"Libellula quadrimaculata"	155	0.746932304627736
"Libellula quadrimaculata"	156	0.744896028474625
"Libellula quadrimaculata"	157	0.742388183758925
"Libellula quadrimaculata"	158	0.739421917026164
"Libellula quadrimaculata"	159	0.736009594723475
"Libellula quadrimaculata"	160	0.732163074805656
"Libellula quadrimaculata"	161	0.72789396963571
"Libellula quadrimaculata"	162	0.723213899337975
"Libellula quadrimaculata"	163	0.718134734467286
"Libellula quadrimaculata"	164	0.712668826536233
"Libellula quadrimaculata"	165	0.706829224622173
"Libellula quadrimaculata"	166	0.700629875983081
"Libellula quadrimaculata"	167	0.694085808372207
"Libellula quadrimaculata"	168	0.687213291580191
"Libellula quadrimaculata"	169	0.680029975671584
"Libellula quadrimaculata"	170	0.672555003439457
"Libellula quadrimaculata"	171	0.664809094790766
"Libellula quadrimaculata"	172	0.656814601104623
"Libellula quadrimaculata"	173	0.648595528076285
"Libellula quadrimaculata"	174	0.640177526164385
"Libellula quadrimaculata"	175	0.631587848481595
"Libellula quadrimaculata"	176	0.622855276785027
"Libellula quadrimaculata"	177	0.614010017099763
"Libellula quadrimaculata"	178	0.605082037323164
"Libellula quadrimaculata"	179	0.596074718043587
"Libellula quadrimaculata"	180	0.586967495117517
"Libellula quadrimaculata"	181	0.577738562857033
"Libellula quadrimaculata"	182	0.568365809554211
"Libellula quadrimaculata"	183	0.558826985469872
"Libellula quadrimaculata"	184	0.549099883046068
"Libellula quadrimaculata"	185	0.539162532253445
"Libellula quadrimaculata"	186	0.528993414054503
"Libellula quadrimaculata"	187	0.518571694939916
"Libellula quadrimaculata"	188	0.507877485351132
"Libellula quadrimaculata"	189	0.496892124506412
"Libellula quadrimaculata"	190	0.48559849366198
"Libellula quadrimaculata"	191	0.473981359123568
"Libellula quadrimaculata"	192	0.462027745332581
"Libellula quadrimaculata"	193	0.449727337042572
"Libellula quadrimaculata"	194	0.437072907938242
"Libellula quadrimaculata"	195	0.424060771005015
"Libellula quadrimaculata"	196	0.410691243526334
"Libellula quadrimaculata"	197	0.396969116791215
"Libellula quadrimaculata"	198	0.382904117499614
"Libellula quadrimaculata"	199	0.368511344572246
"Libellula quadrimaculata"	200	0.353811661780058
"Libellula quadrimaculata"	201	0.338832023549762
"Libellula quadrimaculata"	202	0.323605708786818
"Libellula quadrimaculata"	203	0.308172435956403
"Libellula quadrimaculata"	204	0.292578332385339
"Libellula quadrimaculata"	205	0.276875732206014
"Libellula quadrimaculata"	206	0.261122780923131
"Libellula quadrimaculata"	207	0.245382830503004
"Libellula quadrimaculata"	208	0.22972361724345
"Libellula quadrimaculata"	209	0.214216225317399
"Libellula quadrimaculata"	210	0.1989338513412
"Libellula quadrimaculata"	211	0.18395113727835
"Libellula quadrimaculata"	212	0.169362699920701
"Libellula quadrimaculata"	213	0.155277455884608
"Libellula quadrimaculata"	214	0.141788973580969
"Libellula quadrimaculata"	215	0.128972845018729
"Libellula quadrimaculata"	216	0.116886321337871
"Libellula quadrimaculata"	217	0.105568650231968
"Libellula quadrimaculata"	218	0.095042035622476
"Libellula quadrimaculata"	219	0.0853131040502717
"Libellula quadrimaculata"	220	0.0763747416050371
"Libellula quadrimaculata"	221	0.0682081596685351
"Libellula quadrimaculata"	222	0.0607850552209422
"Libellula quadrimaculata"	223	0.0540697486489151
"Libellula quadrimaculata"	224	0.048021205137825
"Libellula quadrimaculata"	225	0.042594871250221
"Libellula quadrimaculata"	226	0.0377442832347537
"Libellula quadrimaculata"	227	0.0334224258638493
"Libellula quadrimaculata"	228	0.0295828389217079
"Libellula quadrimaculata"	229	0.0261804823734049
"Libellula quadrimaculata"	230	0.0231723808375564
"Libellula quadrimaculata"	231	0.0205180737384408
"Libellula quadrimaculata"	232	0.0181799001118598
"Libellula quadrimaculata"	233	0.0161231472286254
"Libellula quadrimaculata"	234	0.0143160906919045
"Libellula quadrimaculata"	235	0.0127299510786744
"Libellula quadrimaculata"	236	0.0113387890315502
"Libellula quadrimaculata"	237	0.0101193573433029
"Aeshna cyanea"	35	0.0100212681436846
"Aeshna cyanea"	36	0.0102566312776067
"Aeshna cyanea"	37	0.0105020886464569
"Aeshna cyanea"	38	0.0107576016839047
"Aeshna cyanea"	39	0.0110231079479299
"Aeshna cyanea"	40	0.0112985177062391
"Aeshna cyanea"	41	0.0115837104350294
"Aeshna cyanea"	42	0.0118785312430006
"Aeshna cyanea"	43	0.012182787236029
"Aeshna cyanea"	44	0.0124962438415962
"Aeshna cyanea"	45	0.0128186211159127
"Aeshna cyanea"	46	0.0131495900606467
"Aeshna cyanea"	47	0.0134887689802363
"Aeshna cyanea"	48	0.0138357199148852
"Aeshna cyanea"	49	0.0141899451884553
"Aeshna cyanea"	50	0.0145508841145232
