"Species"	"day"	"fits"
"Sympetrum danae"	296	0.214975293724261
"Sympetrum danae"	297	0.208358652967274
"Sympetrum danae"	298	0.202061481055179
"Sympetrum danae"	299	0.196069410758379
"Sympetrum danae"	300	0.190368471910336
"Sympetrum danae"	301	0.184945126408747
"Sympetrum danae"	302	0.179786293814135
"Sympetrum danae"	303	0.174879368862308
"Sympetrum danae"	304	0.170212232081985
"Sympetrum danae"	305	0.165773254586094
"Sympetrum danae"	306	0.161551297987583
"Sympetrum danae"	307	0.157535710279595
"Sympetrum danae"	308	0.153716318416715
"Sympetrum danae"	309	0.150083418239297
"Sympetrum danae"	310	0.146627762296661
"Sympetrum danae"	311	0.143340546047373
"Sympetrum danae"	312	0.140213392845322
"Sympetrum danae"	313	0.137238338058664
"Sympetrum danae"	314	0.134407812614268
"Sympetrum danae"	315	0.131714626212562
"Sympetrum danae"	316	0.129151950416028
"Sympetrum danae"	317	0.126713301778462
"Sympetrum danae"	318	0.124392525150911
"Sympetrum danae"	319	0.12218377727342
"Sympetrum danae"	320	0.120081510738817
"Sympetrum danae"	321	0.118080458395317
"Sympetrum danae"	322	0.116175618238274
"Sympetrum danae"	323	0.114362238827594
"Sympetrum danae"	324	0.112635805255787
"Sympetrum danae"	325	0.110992025682064
"Sympetrum danae"	326	0.109426818440025
"Sympetrum danae"	327	0.107936299720094
"Sympetrum danae"	328	0.106516771822652
"Sympetrum danae"	329	0.105164711973791
"Sympetrum danae"	330	0.103876761692346
"Sympetrum danae"	331	0.102649716694465
"Sympetrum danae"	332	0.101480517320158
"Sympetrum danae"	333	0.100366239465009
"Sympetrum danae"	334	0.0993040859993862
"Sympetrum danae"	335	0.0982913786570371
"Sympetrum danae"	336	0.0973255503748007
"Sympetrum danae"	337	0.0964041380652167
"Sympetrum danae"	338	0.0955247758041093
"Sympetrum danae"	339	0.0946851884156328
"Sympetrum danae"	340	0.0938831854378122
"Sympetrum danae"	341	0.0931166554522436
"Sympetrum danae"	342	0.0923835607623139
"Sympetrum danae"	343	0.09168193240504
"Sympetrum danae"	344	0.0910098654823978
"Sympetrum danae"	345	0.0903655147987868
"Sympetrum danae"	346	0.0897470907920629
"Sympetrum danae"	347	0.0891528557463412
"Sympetrum danae"	348	0.0885811202755278
"Sympetrum danae"	349	0.0880302400672713
"Sympetrum danae"	350	0.0874986128777303
"Sympetrum danae"	351	0.0869846757682204
"Sympetrum danae"	352	0.0864869025754395
"Sympetrum danae"	353	0.086003801607566
"Sympetrum danae"	354	0.0855339135590727
"Aeshna juncea"	152	0.0108636555739637
"Aeshna juncea"	153	0.0119727544564195
"Aeshna juncea"	154	0.0132000406756829
"Aeshna juncea"	155	0.0145568738964851
"Aeshna juncea"	156	0.0160553872987287
"Aeshna juncea"	157	0.0177084697926869
"Aeshna juncea"	158	0.0195297301163681
"Aeshna juncea"	159	0.0215334395315146
"Aeshna juncea"	160	0.0237344497105676
"Aeshna juncea"	161	0.0261480823922302
"Aeshna juncea"	162	0.0287899875120448
"Aeshna juncea"	163	0.0316759668225741
"Aeshna juncea"	164	0.0348217605409102
"Aeshna juncea"	165	0.038242795331427
"Aeshna juncea"	166	0.0419538929737039
"Aeshna juncea"	167	0.045968940392097
"Aeshna juncea"	168	0.0503005233300385
"Aeshna juncea"	169	0.0549595278119713
"Aeshna juncea"	170	0.059954715595078
"Aeshna juncea"	171	0.0652922819877707
"Aeshna juncea"	172	0.0709754065875346
"Aeshna juncea"	173	0.0770038095240527
"Aeshna juncea"	174	0.0833733275196611
"Aeshna juncea"	175	0.090075525322269
"Aeshna juncea"	176	0.0970973586544029
"Aeshna juncea"	177	0.104421227151476
"Aeshna juncea"	178	0.112030705996407
"Aeshna juncea"	179	0.119911444815216
"Aeshna juncea"	180	0.128047064272743
"Aeshna juncea"	181	0.13641912651543
"Aeshna juncea"	182	0.145007292346938
"Aeshna juncea"	183	0.153789507014239
"Aeshna juncea"	184	0.162742210509763
"Aeshna juncea"	185	0.17184056766088
"Aeshna juncea"	186	0.181058712822998
"Aeshna juncea"	187	0.190370003732426
"Aeshna juncea"	188	0.199747279014482
"Aeshna juncea"	189	0.209163113975173
"Aeshna juncea"	190	0.218590069615304
"Aeshna juncea"	191	0.228000930270077
"Aeshna juncea"	192	0.237368925865058
"Aeshna juncea"	193	0.246667935456875
"Aeshna juncea"	194	0.255872669458857
"Aeshna juncea"	195	0.264958828703527
"Aeshna juncea"	196	0.273903239233621
"Aeshna juncea"	197	0.282683962413566
"Aeshna juncea"	198	0.29128038059171
"Aeshna juncea"	199	0.299673259103595
"Aeshna juncea"	200	0.307844785877262
"Aeshna juncea"	201	0.315778590277932
"Aeshna juncea"	202	0.323459743110941
"Aeshna juncea"	203	0.330874739892492
"Aeshna juncea"	204	0.338011469604542
"Aeshna juncea"	205	0.344859171182423
"Aeshna juncea"	206	0.351408314808741
"Aeshna juncea"	207	0.357648612078001
"Aeshna juncea"	208	0.363568564391605
"Aeshna juncea"	209	0.369157534248974
"Aeshna juncea"	210	0.374405825310182
"Aeshna juncea"	211	0.379304631967227
"Aeshna juncea"	212	0.383845986027294
"Aeshna juncea"	213	0.388022701900891
"Aeshna juncea"	214	0.39182832158861
"Aeshna juncea"	215	0.395257060654286
"Aeshna juncea"	216	0.398303756263518
"Aeshna juncea"	217	0.400963818258298
"Aeshna juncea"	218	0.403233184133341
"Aeshna juncea"	219	0.405108278679543
"Aeshna juncea"	220	0.406585978965721
"Aeshna juncea"	221	0.407663585242004
"Aeshna juncea"	222	0.408338798266657
"Aeshna juncea"	223	0.408609703482024
"Aeshna juncea"	224	0.408474762393583
"Aeshna juncea"	225	0.407932811437216
"Aeshna juncea"	226	0.406983068551773
"Aeshna juncea"	227	0.405625147604867
"Aeshna juncea"	228	0.403859080747165
"Aeshna juncea"	229	0.401685348691808
"Aeshna juncea"	230	0.399104918828673
"Aeshna juncea"	231	0.396119290985496
"Aeshna juncea"	232	0.392730550537276
"Aeshna juncea"	233	0.38894142843998
"Aeshna juncea"	234	0.384755367622894
"Aeshna juncea"	235	0.380176733630575
"Aeshna juncea"	236	0.375219023994941
"Aeshna juncea"	237	0.369909232454644
"Aeshna juncea"	238	0.364275886116599
"Aeshna juncea"	239	0.358347862260412
"Aeshna juncea"	240	0.352154306560737
"Aeshna juncea"	241	0.345724538820233
"Aeshna juncea"	242	0.339087946902137
"Aeshna juncea"	243	0.332273870114756
"Aeshna juncea"	244	0.325311473802522
"Aeshna juncea"	245	0.318229617325362
"Aeshna juncea"	246	0.311056717946892
"Aeshna juncea"	247	0.303820613392245
"Aeshna juncea"	248	0.296548425971311
"Aeshna juncea"	249	0.289266431190203
"Aeshna juncea"	250	0.281999933694712
"Aeshna juncea"	251	0.274773153210847
"Aeshna juncea"	252	0.267609122880008
"Aeshna juncea"	253	0.26052960204445
"Aeshna juncea"	254	0.2535550051397
"Aeshna juncea"	255	0.24670434791398
"Aeshna juncea"	256	0.239995211740153
"Aeshna juncea"	257	0.233443726333244
"Aeshna juncea"	258	0.227064570754127
"Aeshna juncea"	259	0.22087099218381
"Aeshna juncea"	260	0.214874841605744
"Aeshna juncea"	261	0.20908662524563
"Aeshna juncea"	262	0.203515570395502
"Aeshna juncea"	263	0.198169704094204
"Aeshna juncea"	264	0.193055898753993
"Aeshna juncea"	265	0.188172966320588
"Aeshna juncea"	266	0.183504850780617
"Aeshna juncea"	267	0.179034503989489
"Aeshna juncea"	268	0.174745783725399
"Aeshna juncea"	269	0.170623414407278
"Aeshna juncea"	270	0.166652948525433
"Aeshna juncea"	271	0.162820729498707
"Aeshna juncea"	272	0.159113856501531
"Aeshna juncea"	273	0.155520151662288
"Aeshna juncea"	274	0.152028129916352
"Aeshna juncea"	275	0.148626971698896
"Aeshna juncea"	276	0.145306498580519
"Aeshna juncea"	277	0.142057151879934
"Aeshna juncea"	278	0.138869974229643
"Aeshna juncea"	279	0.135736594020692
"Aeshna juncea"	280	0.132649212609209
"Aeshna juncea"	281	0.129600594129175
"Aeshna juncea"	282	0.126584057721388
"Aeshna juncea"	283	0.123593471957046
"Aeshna juncea"	284	0.120623251205015
"Aeshna juncea"	285	0.117668353664206
"Aeshna juncea"	286	0.114724280756323
"Aeshna juncea"	287	0.111787077549416
"Aeshna juncea"	288	0.10885333385934
"Aeshna juncea"	289	0.105920185654625
"Aeshna juncea"	290	0.102985316370828
"Aeshna juncea"	291	0.100046957723781
"Aeshna juncea"	292	0.0971038895979618
"Aeshna juncea"	293	0.0941554403807724
"Aeshna juncea"	294	0.091203227223942
"Aeshna juncea"	295	0.0882540750116141
"Aeshna juncea"	296	0.0853153845928282
"Aeshna juncea"	297	0.0823941623952368
"Aeshna juncea"	298	0.0794970026653116
"Aeshna juncea"	299	0.0766300732201278
"Aeshna juncea"	300	0.0737991047114049
"Aeshna juncea"	301	0.0710093833625046
"Aeshna juncea"	302	0.0682657471002932
"Aeshna juncea"	303	0.0655725849670088
"Aeshna juncea"	304	0.0629338396633059
"Aeshna juncea"	305	0.0603530130431329
"Aeshna juncea"	306	0.057833174354555
"Aeshna juncea"	307	0.0553769709984788
"Aeshna juncea"	308	0.052986641559691
"Aeshna juncea"	309	0.05066403085184
"Aeshna juncea"	310	0.0484106067099266
"Aeshna juncea"	311	0.0462274782604097
"Aeshna juncea"	312	0.0441154153999264
"Aeshna juncea"	313	0.0420748692185448
"Aeshna juncea"	314	0.0401059931120117
"Aeshna juncea"	315	0.038208664339167
"Aeshna juncea"	316	0.0363825057950859
"Aeshna juncea"	317	0.0346269077870718
"Aeshna juncea"	318	0.0329410496188454
"Aeshna juncea"	319	0.0313239208076753
"Aeshna juncea"	320	0.0297743417792877
"Aeshna juncea"	321	0.0282909839057656
"Aeshna juncea"	322	0.0268723887718902
"Aeshna juncea"	323	0.02551698657516
"Aeshna juncea"	324	0.0242231135837489
"Aeshna juncea"	325	0.0229890285946935
"Aeshna juncea"	326	0.0218129283514378
"Aeshna juncea"	327	0.0206929618953791
"Aeshna juncea"	328	0.0196272438401396
"Aeshna juncea"	329	0.0186138665698962
"Aeshna juncea"	330	0.017650911374204
"Aeshna juncea"	331	0.0167364585413675
"Aeshna juncea"	332	0.0158685964405858
"Aeshna juncea"	333	0.0150454296298836
"Aeshna juncea"	334	0.014265086032325
"Aeshna juncea"	335	0.0135257232272686
"Aeshna juncea"	336	0.0128255339065833
"Aeshna juncea"	337	0.0121627505478839
"Aeshna juncea"	338	0.0115356493580993
"Aeshna juncea"	339	0.0109425535411343
"Aeshna juncea"	340	0.0103818359431594
"Libellula quadrimaculata"	100	0.010533626471726
"Libellula quadrimaculata"	101	0.0122497294161293
"Libellula quadrimaculata"	102	0.0142581566313024
"Libellula quadrimaculata"	103	0.0166073736439282
"Libellula quadrimaculata"	104	0.0193529907649224
"Libellula quadrimaculata"	105	0.0225584717360828
"Libellula quadrimaculata"	106	0.0262957861919193
"Libellula quadrimaculata"	107	0.0306459481617147
"Libellula quadrimaculata"	108	0.0356993648553437
"Libellula quadrimaculata"	109	0.0415559000524114
"Libellula quadrimaculata"	110	0.0483245359387562
"Libellula quadrimaculata"	111	0.0561224986092094
"Libellula quadrimaculata"	112	0.065073699350858
"Libellula quadrimaculata"	113	0.075306341323722
"Libellula quadrimaculata"	114	0.0869495557669451
"Libellula quadrimaculata"	115	0.100128970553518
"Libellula quadrimaculata"	116	0.114961183567589
"Libellula quadrimaculata"	117	0.131547218409913
"Libellula quadrimaculata"	118	0.14996517977418
"Libellula quadrimaculata"	119	0.170262874341893
"Libellula quadrimaculata"	120	0.192453300900046
"Libellula quadrimaculata"	121	0.216507499754511
"Libellula quadrimaculata"	122	0.242348208798099
"Libellula quadrimaculata"	123	0.269846885136625
"Libellula quadrimaculata"	124	0.298823596200304
"Libellula quadrimaculata"	125	0.329050192849518
"Libellula quadrimaculata"	126	0.360256851406211
"Libellula quadrimaculata"	127	0.392141676276032
"Libellula quadrimaculata"	128	0.424382665312225
"Libellula quadrimaculata"	129	0.456651030925607
"Libellula quadrimaculata"	130	0.488624703284287
"Libellula quadrimaculata"	131	0.520000849849345
"Libellula quadrimaculata"	132	0.550506421172813
"Libellula quadrimaculata"	133	0.579906033845964
"Libellula quadrimaculata"	134	0.608006863066004
"Libellula quadrimaculata"	135	0.634660571103051
"Libellula quadrimaculata"	136	0.659762588575916
"Libellula quadrimaculata"	137	0.683249260452944
"Libellula quadrimaculata"	138	0.705093460457095
"Libellula quadrimaculata"	139	0.725299278443539
"Libellula quadrimaculata"	140	0.743896319519015
"Libellula quadrimaculata"	141	0.760934048880045
"Libellula quadrimaculata"	142	0.776476497496854
"Libellula quadrimaculata"	143	0.790597529584042
"Libellula quadrimaculata"	144	0.803376774870449
"Libellula quadrimaculata"	145	0.814896252271677
"Libellula quadrimaculata"	146	0.825237657242231
"Libellula quadrimaculata"	147	0.834480250476288
"Libellula quadrimaculata"	148	0.842700883032412
"Libellula quadrimaculata"	149	0.849989048514279
"Libellula quadrimaculata"	150	0.856436738265933
"Libellula quadrimaculata"	151	0.862126112381555
"Libellula quadrimaculata"	152	0.867130078691492
"Libellula quadrimaculata"	153	0.87151312090984
"Libellula quadrimaculata"	154	0.875332121746153
"Libellula quadrimaculata"	155	0.878637153318991
"Libellula quadrimaculata"	156	0.881472218678101
"Libellula quadrimaculata"	157	0.883875936237306
"Libellula quadrimaculata"	158	0.885882164338002
"Libellula quadrimaculata"	159	0.887520566707386
"Libellula quadrimaculata"	160	0.888817121783373
"Libellula quadrimaculata"	161	0.889794580150942
"Libellula quadrimaculata"	162	0.890472874966157
"Libellula quadrimaculata"	163	0.890869490446292
"Libellula quadrimaculata"	164	0.890999793426992
"Libellula quadrimaculata"	165	0.890877332734949
"Libellula quadrimaculata"	166	0.890514110768146
"Libellula quadrimaculata"	167	0.889920831263132
"Libellula quadrimaculata"	168	0.889107126790674
"Libellula quadrimaculata"	169	0.888081769076963
"Libellula quadrimaculata"	170	0.886852864808546
"Libellula quadrimaculata"	171	0.885428039151875
"Libellula quadrimaculata"	172	0.883814608805881
"Libellula quadrimaculata"	173	0.882019746009784
"Libellula quadrimaculata"	174	0.880050634549303
"Libellula quadrimaculata"	175	0.877914618443107
"Libellula quadrimaculata"	176	0.875619343649072
"Libellula quadrimaculata"	177	0.873172378063035
"Libellula quadrimaculata"	178	0.87057241616471
"Libellula quadrimaculata"	179	0.867809841726754
"Libellula quadrimaculata"	180	0.864874145960243
"Libellula quadrimaculata"	181	0.861754143283964
"Libellula quadrimaculata"	182	0.858437926555121
"Libellula quadrimaculata"	183	0.854912821281855
"Libellula quadrimaculata"	184	0.851165339260508
"Libellula quadrimaculata"	185	0.847181132216352
"Libellula quadrimaculata"	186	0.84294494619001
"Libellula quadrimaculata"	187	0.838440577607341
"Libellula quadrimaculata"	188	0.833650832202302
"Libellula quadrimaculata"	189	0.828557488235047
"Libellula quadrimaculata"	190	0.823141265765353
"Libellula quadrimaculata"	191	0.81738180410854
"Libellula quadrimaculata"	192	0.81125765002018
"Libellula quadrimaculata"	193	0.804746259628699
"Libellula quadrimaculata"	194	0.797824017660267
"Libellula quadrimaculata"	195	0.790466278073914
"Libellula quadrimaculata"	196	0.782647430836988
"Libellula quadrimaculata"	197	0.774341000206069
"Libellula quadrimaculata"	198	0.765519780511503
"Libellula quadrimaculata"	199	0.756156016039342
"Libellula quadrimaculata"	200	0.746221632113548
"Libellula quadrimaculata"	201	0.735688524838856
"Libellula quadrimaculata"	202	0.724528917087506
"Libellula quadrimaculata"	203	0.712715788098225
"Libellula quadrimaculata"	204	0.700223383380942
"Libellula quadrimaculata"	205	0.687027810345557
"Libellula quadrimaculata"	206	0.673108074586952
"Libellula quadrimaculata"	207	0.65845743076198
"Libellula quadrimaculata"	208	0.643087100202734
"Libellula quadrimaculata"	209	0.627015911103265
"Libellula quadrimaculata"	210	0.610270197891569
"Libellula quadrimaculata"	211	0.592884242417308
"Libellula quadrimaculata"	212	0.574900550943559
"Libellula quadrimaculata"	213	0.556369934157843
"Libellula quadrimaculata"	214	0.537351362295054
"Libellula quadrimaculata"	215	0.517911575058152
"Libellula quadrimaculata"	216	0.498124436177754
"Libellula quadrimaculata"	217	0.478070034718498
"Libellula quadrimaculata"	218	0.45783354887016
"Libellula quadrimaculata"	219	0.437503901951043
"Libellula quadrimaculata"	220	0.417172253529408
"Libellula quadrimaculata"	221	0.39693037972442
"Libellula quadrimaculata"	222	0.376869004778846
"Libellula quadrimaculata"	223	0.357076150055625
"Libellula quadrimaculata"	224	0.337635566231544
"Libellula quadrimaculata"	225	0.31862530962541
"Libellula quadrimaculata"	226	0.300116514745122
"Libellula quadrimaculata"	227	0.282172403108214
"Libellula quadrimaculata"	228	0.264847554310591
"Libellula quadrimaculata"	229	0.248187450453529
"Libellula quadrimaculata"	230	0.232228290634714
"Libellula quadrimaculata"	231	0.216997059349618
"Libellula quadrimaculata"	232	0.202511822153651
"Libellula quadrimaculata"	233	0.188782214300589
"Libellula quadrimaculata"	234	0.175810083467093
"Libellula quadrimaculata"	235	0.163590198567181
"Libellula quadrimaculata"	236	0.15210845703216
"Libellula quadrimaculata"	237	0.141342153396377
"Libellula quadrimaculata"	238	0.131265328767423
"Libellula quadrimaculata"	239	0.121849846160087
"Libellula quadrimaculata"	240	0.113066004227718
"Libellula quadrimaculata"	241	0.104883086138512
"Libellula quadrimaculata"	242	0.0972698417328047
"Libellula quadrimaculata"	243	0.0901949035259333
"Libellula quadrimaculata"	244	0.0836271389960831
"Libellula quadrimaculata"	245	0.0775359429636555
"Libellula quadrimaculata"	246	0.0718914747900513
"Libellula quadrimaculata"	247	0.0666648456688665
"Libellula quadrimaculata"	248	0.0618282615218436
"Libellula quadrimaculata"	249	0.0573551270124112
"Libellula quadrimaculata"	250	0.0532201160116833
"Libellula quadrimaculata"	251	0.0493992135477174
"Libellula quadrimaculata"	252	0.0458697338824227
"Libellula quadrimaculata"	253	0.0426103189270961
"Libellula quadrimaculata"	254	0.0396009207547691
"Libellula quadrimaculata"	255	0.0368227715161037
"Libellula quadrimaculata"	256	0.0342583436304132
"Libellula quadrimaculata"	257	0.0318913027146167
"Libellula quadrimaculata"	258	0.0297064553368469
"Libellula quadrimaculata"	259	0.0276896933413205
"Libellula quadrimaculata"	260	0.0258279361880087
"Libellula quadrimaculata"	261	0.0241090724840645
"Libellula quadrimaculata"	262	0.0225219016522055
"Libellula quadrimaculata"	263	0.0210560764819319
"Libellula quadrimaculata"	264	0.0197020449607203
"Libellula quadrimaculata"	265	0.0184506671215175
"Libellula quadrimaculata"	266	0.0172929237004275
"Libellula quadrimaculata"	267	0.0162205864243894
"Libellula quadrimaculata"	268	0.0152262256812205
"Libellula quadrimaculata"	269	0.0143031282329092
"Libellula quadrimaculata"	270	0.0134452236788849
"Libellula quadrimaculata"	271	0.0126470187540337
"Libellula quadrimaculata"	272	0.0119035386312784
"Libellula quadrimaculata"	273	0.0112102744790074
"Libellula quadrimaculata"	274	0.010563136598724
"Coenagrion puella"	93	0.0103555574966455
"Coenagrion puella"	94	0.0110967617497753
"Coenagrion puella"	95	0.0119152366255979
"Coenagrion puella"	96	0.0128213182564546
"Coenagrion puella"	97	0.0138269226666403
"Coenagrion puella"	98	0.014945815831314
"Coenagrion puella"	99	0.0161939334911932
"Coenagrion puella"	100	0.0175897601527429
"Coenagrion puella"	101	0.0191547784057373
"Coenagrion puella"	102	0.0209140016195925
"Coenagrion puella"	103	0.0228966052162229
"Coenagrion puella"	104	0.0251366740007118
"Coenagrion puella"	105	0.0276740853381513
"Coenagrion puella"	106	0.0305555500702701
"Coenagrion puella"	107	0.0338358345864436
"Coenagrion puella"	108	0.0375791877801532
"Coenagrion puella"	109	0.0418609947619186
"Coenagrion puella"	110	0.0467696736826803
"Coenagrion puella"	111	0.0524088206519596
"Coenagrion puella"	112	0.058899587345998
"Coenagrion puella"	113	0.0663832420686753
"Coenagrion puella"	114	0.0750238118168345
"Coenagrion puella"	115	0.0850106227800305
"Coenagrion puella"	116	0.0965604409041767
"Coenagrion puella"	117	0.109918753954617
"Coenagrion puella"	118	0.125359526268436
"Coenagrion puella"	119	0.143177197352285
"Coenagrion puella"	120	0.163636179013891
"Coenagrion puella"	121	0.186960132997844
"Coenagrion puella"	122	0.213325334249572
"Coenagrion puella"	123	0.242834515681514
"Coenagrion puella"	124	0.275489047811184
"Coenagrion puella"	125	0.311163156871081
"Coenagrion puella"	126	0.349584908739026
"Coenagrion puella"	127	0.390329056615066
"Coenagrion puella"	128	0.432825961727708
"Coenagrion puella"	129	0.476388444199586
"Coenagrion puella"	130	0.520254938157149
"Coenagrion puella"	131	0.563643623421089
"Coenagrion puella"	132	0.605809496873977
"Coenagrion puella"	133	0.646095614725744
"Coenagrion puella"	134	0.683971254795403
"Coenagrion puella"	135	0.719052936388188
"Coenagrion puella"	136	0.751107963214294
"Coenagrion puella"	137	0.78004327859516
"Coenagrion puella"	138	0.805884238426449
"Coenagrion puella"	139	0.82874830366345
"Coenagrion puella"	140	0.848817969771878
"Coenagrion puella"	141	0.866316007318697
"Coenagrion puella"	142	0.881484756351099
"Coenagrion puella"	143	0.894570099456392
"Coenagrion puella"	144	0.905809958216574
"Coenagrion puella"	145	0.915426710592279
"Coenagrion puella"	146	0.923622742044596
"Coenagrion puella"	147	0.930578333001282
"Coenagrion puella"	148	0.936453335475138
"Coenagrion puella"	149	0.941408251528178
"Coenagrion puella"	150	0.945590141540136
"Coenagrion puella"	151	0.949119519684043
"Coenagrion puella"	152	0.952095012851781
"Coenagrion puella"	153	0.954597432420367
"Coenagrion puella"	154	0.956693094921546
"Coenagrion puella"	155	0.95843651730084
"Coenagrion puella"	156	0.95987259959035
"Coenagrion puella"	157	0.96103839194231
"Coenagrion puella"	158	0.961964527119284
"Coenagrion puella"	159	0.962676385126308
"Coenagrion puella"	160	0.963195044221752
"Coenagrion puella"	161	0.963538062115086
"Coenagrion puella"	162	0.963720122588599
"Coenagrion puella"	163	0.963753575816998
"Coenagrion puella"	164	0.963648895036458
"Coenagrion puella"	165	0.963415067682019
"Coenagrion puella"	166	0.963059935447641
"Coenagrion puella"	167	0.96259049473905
"Coenagrion puella"	168	0.962013166530113
"Coenagrion puella"	169	0.961334042572626
"Coenagrion puella"	170	0.960559113146437
"Coenagrion puella"	171	0.959694479993158
"Coenagrion puella"	172	0.958746556693321
"Coenagrion puella"	173	0.957722257481615
"Coenagrion puella"	174	0.9566291743212
"Coenagrion puella"	175	0.955475740963409
"Coenagrion puella"	176	0.954271381703407
"Coenagrion puella"	177	0.953026234566142
"Coenagrion puella"	178	0.951744127917558
"Coenagrion puella"	179	0.950422736077504
"Coenagrion puella"	180	0.949059351712764
"Coenagrion puella"	181	0.947651078065119
"Coenagrion puella"	182	0.946194817104934
"Coenagrion puella"	183	0.944687256687974
"Coenagrion puella"	184	0.943124856638574
"Coenagrion puella"	185	0.941503833679017
"Coenagrion puella"	186	0.939820145121873
"Coenagrion puella"	187	0.938069471239333
"Coenagrion puella"	188	0.936247196221301
"Coenagrion puella"	189	0.934348387632498
"Coenagrion puella"	190	0.93236777427821
"Coenagrion puella"	191	0.930299722389106
"Coenagrion puella"	192	0.92813821003786
"Coenagrion puella"	193	0.92587679970495
"Coenagrion puella"	194	0.923508608918274
"Coenagrion puella"	195	0.921026278902
"Coenagrion puella"	196	0.918421941185138
"Coenagrion puella"	197	0.915687182140733
"Coenagrion puella"	198	0.91281300545349
"Coenagrion puella"	199	0.909789792548553
"Coenagrion puella"	200	0.906607261058741
"Coenagrion puella"	201	0.903254421463684
"Coenagrion puella"	202	0.899719532104454
"Coenagrion puella"	203	0.895990052863898
"Coenagrion puella"	204	0.892052597909065
"Coenagrion puella"	205	0.887892888021195
"Coenagrion puella"	206	0.883495700312704
"Coenagrion puella"	207	0.878844734038162
"Coenagrion puella"	208	0.873922536175726
"Coenagrion puella"	209	0.868710546238975
"Coenagrion puella"	210	0.863189063183976
"Coenagrion puella"	211	0.857337213943852
"Coenagrion puella"	212	0.851132931500106
"Coenagrion puella"	213	0.84455294543754
"Coenagrion puella"	214	0.837572788468544
"Coenagrion puella"	215	0.830166823007279
"Coenagrion puella"	216	0.822308292517665
"Coenagrion puella"	217	0.813969403037695
"Coenagrion puella"	218	0.805121440974868
"Coenagrion puella"	219	0.79573493394129
"Coenagrion puella"	220	0.785779862006634
"Coenagrion puella"	221	0.775225927231468
"Coenagrion puella"	222	0.764042889622279
"Coenagrion puella"	223	0.752200977622438
"Coenagrion puella"	224	0.739671380798481
"Coenagrion puella"	225	0.726426831356364
"Coenagrion puella"	226	0.712442279370041
"Coenagrion puella"	227	0.697695663959751
"Coenagrion puella"	228	0.682168778961733
"Coenagrion puella"	229	0.665848226754836
"Coenagrion puella"	230	0.648726447778974
"Coenagrion puella"	231	0.630802805914101
"Coenagrion puella"	232	0.612084701437374
"Coenagrion puella"	233	0.592588674066101
"Coenagrion puella"	234	0.572341449161288
"Coenagrion puella"	235	0.55138116800711
"Coenagrion puella"	236	0.529775787148424
"Coenagrion puella"	237	0.507633773837916
"Coenagrion puella"	238	0.485078014267732
"Coenagrion puella"	239	0.462241207795631
"Coenagrion puella"	240	0.439263064184509
"Coenagrion puella"	241	0.416287077813128
"Coenagrion puella"	242	0.393457040495459
"Coenagrion puella"	243	0.370913480249775
"Coenagrion puella"	244	0.348790222300815
"Coenagrion puella"	245	0.327211259301662
"Coenagrion puella"	246	0.306288091312401
"Coenagrion puella"	247	0.286117655935507
"Coenagrion puella"	248	0.266780920382981
"Coenagrion puella"	249	0.248342156127262
"Coenagrion puella"	250	0.230848868927969
"Coenagrion puella"	251	0.214332317095751
"Coenagrion puella"	252	0.198808521869957
"Coenagrion puella"	253	0.18427965693814
"Coenagrion puella"	254	0.170735698939223
"Coenagrion puella"	255	0.158156225536241
"Coenagrion puella"	256	0.146512259840647
"Coenagrion puella"	257	0.13576807689709
"Coenagrion puella"	258	0.125882907037924
"Coenagrion puella"	259	0.116812490066616
"Coenagrion puella"	260	0.108510451868992
"Coenagrion puella"	261	0.100929490198849
"Coenagrion puella"	262	0.0940223685702018
"Coenagrion puella"	263	0.0877427263456187
"Coenagrion puella"	264	0.0820456832796944
"Coenagrion puella"	265	0.0768828384147746
"Coenagrion puella"	266	0.0721984450521752
"Coenagrion puella"	267	0.0679414225925354
"Coenagrion puella"	268	0.0640663461422533
"Coenagrion puella"	269	0.0605328346606304
"Coenagrion puella"	270	0.0573049904751262
"Coenagrion puella"	271	0.0543508911935969
"Coenagrion puella"	272	0.0516421328042326
"Coenagrion puella"	273	0.0491534213634762
"Coenagrion puella"	274	0.0468622098805431
"Coenagrion puella"	275	0.0447483766291789
"Coenagrion puella"	276	0.0427939410175746
"Coenagrion puella"	277	0.0409828132282325
"Coenagrion puella"	278	0.0393005740317273
"Coenagrion puella"	279	0.0377342814333315
"Coenagrion puella"	280	0.0362723010962546
"Coenagrion puella"	281	0.0349041577776746
"Coenagrion puella"	282	0.0336204052995591
"Coenagrion puella"	283	0.0324125128467282
"Coenagrion puella"	284	0.0312727656347742
"Coenagrion puella"	285	0.0301941782179718
"Coenagrion puella"	286	0.0291704189115761
"Coenagrion puella"	287	0.0281957439843878
"Coenagrion puella"	288	0.0272649404373359
"Coenagrion puella"	289	0.0263732763236358
"Coenagrion puella"	290	0.0255164576875671
"Coenagrion puella"	291	0.0246905913038888
"Coenagrion puella"	292	0.0238921524901563
"Coenagrion puella"	293	0.023117957909619
"Coenagrion puella"	294	0.0223656888914769
"Coenagrion puella"	295	0.0216347782764679
"Coenagrion puella"	296	0.020924938161729
"Coenagrion puella"	297	0.0202358614663572
"Coenagrion puella"	298	0.0195672238289366
"Coenagrion puella"	299	0.0189186854345163
"Coenagrion puella"	300	0.0182898927687467
"Coenagrion puella"	301	0.0176804802974099
