"Species"	"day"	"fits"
"Calopteryx splendens"	247	0.0710686983628944
"Calopteryx splendens"	248	0.0634898253283799
"Calopteryx splendens"	249	0.0566759022764527
"Calopteryx splendens"	250	0.0505717975777633
"Calopteryx splendens"	251	0.0451211347533246
"Calopteryx splendens"	252	0.0402677945427903
"Calopteryx splendens"	253	0.0359570959116067
"Calopteryx splendens"	254	0.0321366814793057
"Calopteryx splendens"	255	0.0287571419780259
"Calopteryx splendens"	256	0.0257724186435129
"Calopteryx splendens"	257	0.0231400230593956
"Calopteryx splendens"	258	0.0208211120272171
"Calopteryx splendens"	259	0.0187804514775468
"Calopteryx splendens"	260	0.016986299037374
"Calopteryx splendens"	261	0.015410230195779
"Calopteryx splendens"	262	0.0140263804694725
"Calopteryx splendens"	263	0.0128099464956801
"Calopteryx splendens"	264	0.0117390972538287
"Calopteryx splendens"	265	0.0107951033834503
"Calopteryx splendens"	311	0.0100525359634982
"Calopteryx splendens"	312	0.010581528503161
"Calopteryx splendens"	313	0.0111378217542442
"Calopteryx splendens"	314	0.0117209295006407
"Calopteryx splendens"	315	0.0123300478861514
"Calopteryx splendens"	316	0.0129640153035709
"Calopteryx splendens"	317	0.0136212726978343
"Calopteryx splendens"	318	0.0142998253243374
"Calopteryx splendens"	319	0.0149972071680385
"Calopteryx splendens"	320	0.0157104493828459
"Calopteryx splendens"	321	0.0164360542454689
"Calopteryx splendens"	322	0.0171699762237848
"Calopteryx splendens"	323	0.017907611826718
"Calopteryx splendens"	324	0.0186437999203606
"Calopteryx splendens"	325	0.0193728341536614
"Calopteryx splendens"	326	0.0200884890275453
"Calopteryx splendens"	327	0.0207840609564262
"Calopteryx splendens"	328	0.0214524254056063
"Calopteryx splendens"	329	0.0220861108396588
"Calopteryx splendens"	330	0.0226773897865088
"Calopteryx splendens"	331	0.0232183868142131
"Calopteryx splendens"	332	0.0237012026409687
"Calopteryx splendens"	333	0.0241180529663614
"Calopteryx virgo"	122	0.0107366017737253
"Calopteryx virgo"	123	0.0117061654702359
"Calopteryx virgo"	124	0.0127826908902608
"Calopteryx virgo"	125	0.0139779736569197
"Calopteryx virgo"	126	0.015305035940422
"Calopteryx virgo"	127	0.0167782229149939
"Calopteryx virgo"	128	0.0184132990742558
"Calopteryx virgo"	129	0.0202275420628339
"Calopteryx virgo"	130	0.0222398310626304
"Calopteryx virgo"	131	0.0244707260664671
"Calopteryx virgo"	132	0.0269425335842354
"Calopteryx virgo"	133	0.029679353468969
"Calopteryx virgo"	134	0.0327071006437517
"Calopteryx virgo"	135	0.0360534945887727
"Calopteryx virgo"	136	0.039748008559946
"Calopteryx virgo"	137	0.0438208829646725
"Calopteryx virgo"	138	0.0482996177716319
"Calopteryx virgo"	139	0.0532099993896464
"Calopteryx virgo"	140	0.0585760684608779
"Calopteryx virgo"	141	0.0644192410819611
"Calopteryx virgo"	142	0.0707573304741044
"Calopteryx virgo"	143	0.077603489072787
"Calopteryx virgo"	144	0.0849651002189989
"Calopteryx virgo"	145	0.0928426579450628
"Calopteryx virgo"	146	0.101228681884363
"Calopteryx virgo"	147	0.110106721058366
"Calopteryx virgo"	148	0.119450504107382
"Calopteryx virgo"	149	0.12922329341917
"Calopteryx virgo"	150	0.139377495816623
"Calopteryx virgo"	151	0.149854572673975
"Calopteryx virgo"	152	0.160585277802226
"Calopteryx virgo"	153	0.171490233091959
"Calopteryx virgo"	154	0.182480831259207
"Calopteryx virgo"	155	0.193460434114304
"Calopteryx virgo"	156	0.204325815796518
"Calopteryx virgo"	157	0.214968785532171
"Calopteryx virgo"	158	0.225277915419003
"Calopteryx virgo"	159	0.235140296587513
"Calopteryx virgo"	160	0.244443252099365
"Calopteryx virgo"	161	0.253075946546362
"Calopteryx virgo"	162	0.260945295754845
"Calopteryx virgo"	163	0.268022584014213
"Calopteryx virgo"	164	0.274303711561403
"Calopteryx virgo"	165	0.279794156882586
"Calopteryx virgo"	166	0.284507790669428
"Calopteryx virgo"	167	0.288465744916125
"Calopteryx virgo"	168	0.291695361244824
"Calopteryx virgo"	169	0.294229230947493
"Calopteryx virgo"	170	0.29610433050917
"Calopteryx virgo"	171	0.29736125028248
"Calopteryx virgo"	172	0.298043510136123
"Calopteryx virgo"	173	0.298196953871859
"Calopteryx virgo"	174	0.297869213570937
"Calopteryx virgo"	175	0.297109235403885
"Calopteryx virgo"	176	0.295966859480247
"Calopteryx virgo"	177	0.294492447747058
"Calopteryx virgo"	178	0.292736555541805
"Calopteryx virgo"	179	0.29074964399436
"Calopteryx virgo"	180	0.288581831926462
"Calopteryx virgo"	181	0.286282687131345
"Calopteryx virgo"	182	0.283901057880628
"Calopteryx virgo"	183	0.281484946181381
"Calopteryx virgo"	184	0.279081424699545
"Calopteryx virgo"	185	0.276736599402112
"Calopteryx virgo"	186	0.274495619889333
"Calopteryx virgo"	187	0.272391027690223
"Calopteryx virgo"	188	0.270408152116941
"Calopteryx virgo"	189	0.26852103139821
"Calopteryx virgo"	190	0.266704190015755
"Calopteryx virgo"	191	0.264932601220186
"Calopteryx virgo"	192	0.263181662517257
"Calopteryx virgo"	193	0.261427184583738
"Calopteryx virgo"	194	0.259645393992118
"Calopteryx virgo"	195	0.257812950067806
"Calopteryx virgo"	196	0.255906976165238
"Calopteryx virgo"	197	0.25390510562427
"Calopteryx virgo"	198	0.251785542649131
"Calopteryx virgo"	199	0.249527138332178
"Calopteryx virgo"	200	0.247109482015758
"Calopteryx virgo"	201	0.244513008138648
"Calopteryx virgo"	202	0.241719118638181
"Calopteryx virgo"	203	0.23871032086335
"Calopteryx virgo"	204	0.23547038078444
"Calopteryx virgo"	205	0.231984491046519
"Calopteryx virgo"	206	0.228239453092265
"Calopteryx virgo"	207	0.224223872159248
"Calopteryx virgo"	208	0.219928363424291
"Calopteryx virgo"	209	0.215345766912607
"Calopteryx virgo"	210	0.210471368006605
"Calopteryx virgo"	211	0.205303119480834
"Calopteryx virgo"	212	0.199846766062171
"Calopteryx virgo"	213	0.194129918519711
"Calopteryx virgo"	214	0.188185848461311
"Calopteryx virgo"	215	0.182048152100752
"Calopteryx virgo"	216	0.175750502434435
"Calopteryx virgo"	217	0.169326394491466
"Calopteryx virgo"	218	0.162808887330989
"Calopteryx virgo"	219	0.156230347013067
"Calopteryx virgo"	220	0.149622195147915
"Calopteryx virgo"	221	0.14301466781047
"Calopteryx virgo"	222	0.136436589581151
"Calopteryx virgo"	223	0.129915167238828
"Calopteryx virgo"	224	0.123475807199836
"Calopteryx virgo"	225	0.117141960189765
"Calopteryx virgo"	226	0.110934995885015
"Calopteryx virgo"	227	0.104874109408243
"Calopteryx virgo"	228	0.0989762606501212
"Calopteryx virgo"	229	0.0932561464649725
"Calopteryx virgo"	230	0.0877262048940912
"Calopteryx virgo"	231	0.0823966497477534
"Calopteryx virgo"	232	0.0772755331583455
"Calopteryx virgo"	233	0.0723688331276755
"Calopteryx virgo"	234	0.0676805626473368
"Calopteryx virgo"	235	0.0632128966786753
"Calopteryx virgo"	236	0.0589663131365863
"Calopteryx virgo"	237	0.054940067804877
"Calopteryx virgo"	238	0.051133153412014
"Calopteryx virgo"	239	0.047543219484247
"Calopteryx virgo"	240	0.0441664255612342
"Calopteryx virgo"	241	0.040997660095644
"Calopteryx virgo"	242	0.0380307517296556
"Calopteryx virgo"	243	0.0352586696760413
"Calopteryx virgo"	244	0.0326737106838339
"Calopteryx virgo"	245	0.0302676707870636
"Calopteryx virgo"	246	0.0280320006962032
"Calopteryx virgo"	247	0.0259579442795433
"Calopteryx virgo"	248	0.0240366600862083
"Calopteryx virgo"	249	0.0222593262801509
"Calopteryx virgo"	250	0.0206172296862445
"Calopteryx virgo"	251	0.0191018399001583
"Calopteryx virgo"	252	0.0177048695902414
"Calopteryx virgo"	253	0.0164183222309792
"Calopteryx virgo"	254	0.0152345285632913
"Calopteryx virgo"	255	0.0141461730867572
"Calopteryx virgo"	256	0.0131463118621431
"Calopteryx virgo"	257	0.0122283828480118
"Calopteryx virgo"	258	0.0113862099204687
"Calopteryx virgo"	259	0.0106140016369096
"Coenagrion hastulatum"	73	0.0164734161585478
"Coenagrion hastulatum"	74	0.0172007234861499
"Coenagrion hastulatum"	75	0.0179214365008527
"Coenagrion hastulatum"	76	0.0186342928035783
"Coenagrion hastulatum"	77	0.0193382795076005
"Coenagrion hastulatum"	78	0.0200326444352599
"Coenagrion hastulatum"	79	0.0207169041936911
"Coenagrion hastulatum"	80	0.0213908494034082
"Coenagrion hastulatum"	81	0.0220545474113473
"Coenagrion hastulatum"	82	0.0227083428659441
"Coenagrion hastulatum"	83	0.0233528565666319
"Coenagrion hastulatum"	84	0.0239889830247795
"Coenagrion hastulatum"	85	0.024617887188812
"Coenagrion hastulatum"	86	0.0252410007945747
"Coenagrion hastulatum"	87	0.025860018804539
"Coenagrion hastulatum"	88	0.0264768963979239
"Coenagrion hastulatum"	89	0.0270938469699796
"Coenagrion hastulatum"	90	0.0277133415942896
"Coenagrion hastulatum"	91	0.0283381103987322
"Coenagrion hastulatum"	92	0.0289711463053786
"Coenagrion hastulatum"	93	0.0296157115887498
"Coenagrion hastulatum"	94	0.0302753477171136
"Coenagrion hastulatum"	95	0.0309538889594835
"Coenagrion hastulatum"	96	0.0316554802682724
"Coenagrion hastulatum"	97	0.0323845999858085
"Coenagrion hastulatum"	98	0.0331460879738267
"Coenagrion hastulatum"	99	0.0339451798304203
"Coenagrion hastulatum"	100	0.034787547940715
"Coenagrion hastulatum"	101	0.0356793502078189
"Coenagrion hastulatum"	102	0.0366272874317275
"Coenagrion hastulatum"	103	0.0376386704483348
"Coenagrion hastulatum"	104	0.0387214983112626
"Coenagrion hastulatum"	105	0.0398845489987752
"Coenagrion hastulatum"	106	0.0411374843595939
"Coenagrion hastulatum"	107	0.0424909712779171
"Coenagrion hastulatum"	108	0.0439568213420192
"Coenagrion hastulatum"	109	0.0455481516443669
"Coenagrion hastulatum"	110	0.0472795697248541
"Coenagrion hastulatum"	111	0.0491673860908538
"Coenagrion hastulatum"	112	0.05122823056182
"Coenagrion hastulatum"	113	0.0534739091127227
"Coenagrion hastulatum"	114	0.0559155050805143
"Coenagrion hastulatum"	115	0.0585648773641524
"Coenagrion hastulatum"	116	0.0614346427495396
"Coenagrion hastulatum"	117	0.0645381489078043
"Coenagrion hastulatum"	118	0.0678894360522681
"Coenagrion hastulatum"	119	0.071503185128887
"Coenagrion hastulatum"	120	0.0753946503339222
"Coenagrion hastulatum"	121	0.0795795737153811
"Coenagrion hastulatum"	122	0.0840740796375818
"Coenagrion hastulatum"	123	0.0888945469890896
"Coenagrion hastulatum"	124	0.0940574572124528
"Coenagrion hastulatum"	125	0.0995792165492582
"Coenagrion hastulatum"	126	0.105475951344781
"Coenagrion hastulatum"	127	0.111763275859259
"Coenagrion hastulatum"	128	0.118456032799429
"Coenagrion hastulatum"	129	0.125568007719498
"Coenagrion hastulatum"	130	0.133111619540803
"Coenagrion hastulatum"	131	0.141097590687705
"Coenagrion hastulatum"	132	0.149534601702744
"Coenagrion hastulatum"	133	0.158428936639681
"Coenagrion hastulatum"	134	0.167784126974078
"Coenagrion hastulatum"	135	0.177600603136604
"Coenagrion hastulatum"	136	0.18787536396856
"Coenagrion hastulatum"	137	0.198597814707657
"Coenagrion hastulatum"	138	0.209736644168792
"Coenagrion hastulatum"	139	0.221248974833533
"Coenagrion hastulatum"	140	0.233083867297344
"Coenagrion hastulatum"	141	0.245182492835674
"Coenagrion hastulatum"	142	0.257478522966007
"Coenagrion hastulatum"	143	0.269898730120085
"Coenagrion hastulatum"	144	0.282363781074782
"Coenagrion hastulatum"	145	0.294789192822352
"Coenagrion hastulatum"	146	0.307086410227962
"Coenagrion hastulatum"	147	0.319163957158255
"Coenagrion hastulatum"	148	0.330928608563432
"Coenagrion hastulatum"	149	0.342286530707696
"Coenagrion hastulatum"	150	0.353144340422985
"Coenagrion hastulatum"	151	0.363410041575209
"Coenagrion hastulatum"	152	0.372993807225952
"Coenagrion hastulatum"	153	0.381808588380702
"Coenagrion hastulatum"	154	0.389770543794685
"Coenagrion hastulatum"	155	0.396799299168955
"Coenagrion hastulatum"	156	0.402818057479858
"Coenagrion hastulatum"	157	0.407753594633211
"Coenagrion hastulatum"	158	0.411536185846462
"Coenagrion hastulatum"	159	0.414099518067265
"Coenagrion hastulatum"	160	0.415380652389184
"Coenagrion hastulatum"	161	0.415320107886869
"Coenagrion hastulatum"	162	0.41388232440135
"Coenagrion hastulatum"	163	0.411116435839525
"Coenagrion hastulatum"	164	0.407095473967781
"Coenagrion hastulatum"	165	0.401896034254833
"Coenagrion hastulatum"	166	0.395598261403004
"Coenagrion hastulatum"	167	0.388285868781499
"Coenagrion hastulatum"	168	0.380046118765367
"Coenagrion hastulatum"	169	0.370969703951805
"Coenagrion hastulatum"	170	0.361150483526017
"Coenagrion hastulatum"	171	0.350685044567275
"Coenagrion hastulatum"	172	0.339672074507039
"Coenagrion hastulatum"	173	0.328211547696256
"Coenagrion hastulatum"	174	0.316403745271199
"Coenagrion hastulatum"	175	0.304348142203292
"Coenagrion hastulatum"	176	0.29214220749435
"Coenagrion hastulatum"	177	0.27988017194876
"Coenagrion hastulatum"	178	0.267651822091709
"Coenagrion hastulatum"	179	0.255541378272587
"Coenagrion hastulatum"	180	0.243626509927067
"Coenagrion hastulatum"	181	0.231977531970623
"Coenagrion hastulatum"	182	0.220656814355578
"Coenagrion hastulatum"	183	0.209718423198381
"Coenagrion hastulatum"	184	0.199207997918709
"Coenagrion hastulatum"	185	0.18916285578992
"Coenagrion hastulatum"	186	0.179612304216507
"Coenagrion hastulatum"	187	0.170568194331184
"Coenagrion hastulatum"	188	0.161998945590737
"Coenagrion hastulatum"	189	0.153865347257487
"Coenagrion hastulatum"	190	0.146131297246424
"Coenagrion hastulatum"	191	0.138763732338839
"Coenagrion hastulatum"	192	0.131732534765633
"Coenagrion hastulatum"	193	0.125010422987921
"Coenagrion hastulatum"	194	0.118572832411924
"Coenagrion hastulatum"	195	0.112397790078807
"Coenagrion hastulatum"	196	0.106465786014859
"Coenagrion hastulatum"	197	0.100759642864255
"Coenagrion hastulatum"	198	0.0952643846123252
"Coenagrion hastulatum"	199	0.0899671046046549
"Coenagrion hastulatum"	200	0.0848568326457769
"Coenagrion hastulatum"	201	0.0799244006950862
"Coenagrion hastulatum"	202	0.0751623065460297
"Coenagrion hastulatum"	203	0.070564574859921
"Coenagrion hastulatum"	204	0.066126615012551
"Coenagrion hastulatum"	205	0.0618450753858615
"Coenagrion hastulatum"	206	0.0577176939843137
"Coenagrion hastulatum"	207	0.0537431455615215
"Coenagrion hastulatum"	208	0.0499208857913483
"Coenagrion hastulatum"	209	0.0462509933914767
"Coenagrion hastulatum"	210	0.0427340114873008
"Coenagrion hastulatum"	211	0.0393707898693256
"Coenagrion hastulatum"	212	0.0361645056336756
"Coenagrion hastulatum"	213	0.0331256245132219
"Coenagrion hastulatum"	214	0.0302629874447616
"Coenagrion hastulatum"	215	0.0275816616632807
"Coenagrion hastulatum"	216	0.0250833849233369
"Coenagrion hastulatum"	217	0.0227670287049881
"Coenagrion hastulatum"	218	0.0206290620532626
"Coenagrion hastulatum"	219	0.0186640007946078
"Coenagrion hastulatum"	220	0.0168648301750321
"Coenagrion hastulatum"	221	0.0152233922339912
"Coenagrion hastulatum"	222	0.0137307322776091
"Coenagrion hastulatum"	223	0.0123774015126466
"Coenagrion hastulatum"	224	0.0111537151707858
"Coenagrion hastulatum"	225	0.0100499672606654
"Coenagrion hastulatum"	324	0.0102037524597959
"Coenagrion hastulatum"	325	0.0108354357535002
"Coenagrion hastulatum"	326	0.0114892522787132
"Coenagrion hastulatum"	327	0.0121633169951436
"Coenagrion hastulatum"	328	0.0128553321332788
"Coenagrion hastulatum"	329	0.0135625680023731
"Coenagrion hastulatum"	330	0.0142818490961208
"Coenagrion hastulatum"	331	0.0150095465612744
"Coenagrion hastulatum"	332	0.0157415780790719
"Coenagrion hastulatum"	333	0.0164734161585478
"Coenagrion mercuriale"	130	0.0102419018398413
"Coenagrion mercuriale"	131	0.0115817909530993
"Coenagrion mercuriale"	132	0.013123502158667
"Coenagrion mercuriale"	133	0.0149005395260843
"Coenagrion mercuriale"	134	0.0169523138607984
"Coenagrion mercuriale"	135	0.0193251963751816
"Coenagrion mercuriale"	136	0.0220737447190418
"Coenagrion mercuriale"	137	0.025260504805226
"Coenagrion mercuriale"	138	0.0289509538429615
"Coenagrion mercuriale"	139	0.0332160344924801
"Coenagrion mercuriale"	140	0.0381330928509312
"Coenagrion mercuriale"	141	0.0437851645892144
"Coenagrion mercuriale"	142	0.0502597428599397
"Coenagrion mercuriale"	143	0.0576469198400209
"Coenagrion mercuriale"	144	0.0660368075601872
"Coenagrion mercuriale"	145	0.0755161754949608
"Coenagrion mercuriale"	146	0.0861642963844431
"Coenagrion mercuriale"	147	0.0980480699483371
"Coenagrion mercuriale"	148	0.111216594627131
"Coenagrion mercuriale"	149	0.125695472638165
"Coenagrion mercuriale"	150	0.141481249032884
"Coenagrion mercuriale"	151	0.158536480196245
"Coenagrion mercuriale"	152	0.176785976615198
"Coenagrion mercuriale"	153	0.19611474533204
"Coenagrion mercuriale"	154	0.216368054102276
"Coenagrion mercuriale"	155	0.23735385185731
"Coenagrion mercuriale"	156	0.258847527971621
"Coenagrion mercuriale"	157	0.28059871385406
"Coenagrion mercuriale"	158	0.302339573714426
"Coenagrion mercuriale"	159	0.323793845746427
"Coenagrion mercuriale"	160	0.344685815781735
"Coenagrion mercuriale"	161	0.364748445202707
"Coenagrion mercuriale"	162	0.383750989279599
"Coenagrion mercuriale"	163	0.401569363512476
"Coenagrion mercuriale"	164	0.418128615386968
"Coenagrion mercuriale"	165	0.433379692316555
"Coenagrion mercuriale"	166	0.447295815629617
"Coenagrion mercuriale"	167	0.459868760489421
"Coenagrion mercuriale"	168	0.47110528316484
"Coenagrion mercuriale"	169	0.481023856187611
"Coenagrion mercuriale"	170	0.489651803543608
"Coenagrion mercuriale"	171	0.497022874787932
"Coenagrion mercuriale"	172	0.503175258585972
"Coenagrion mercuriale"	173	0.508150010759068
"Coenagrion mercuriale"	174	0.511989856856257
"Coenagrion mercuriale"	175	0.514738321921658
"Coenagrion mercuriale"	176	0.516439138109217
"Coenagrion mercuriale"	177	0.517135882184663
"Coenagrion mercuriale"	178	0.516871798290512
"Coenagrion mercuriale"	179	0.515689765602391
"Coenagrion mercuriale"	180	0.513632374996405
"Coenagrion mercuriale"	181	0.5107420831745
"Coenagrion mercuriale"	182	0.507061416656743
"Coenagrion mercuriale"	183	0.502633201585011
"Coenagrion mercuriale"	184	0.497500798422814
"Coenagrion mercuriale"	185	0.491708323465175
"Coenagrion mercuriale"	186	0.485300841700157
"Coenagrion mercuriale"	187	0.478312374045022
"Coenagrion mercuriale"	188	0.470729713965766
"Coenagrion mercuriale"	189	0.462529363330073
"Coenagrion mercuriale"	190	0.453690194676498
"Coenagrion mercuriale"	191	0.444194033156291
"Coenagrion mercuriale"	192	0.434026324643555
"Coenagrion mercuriale"	193	0.4231768894537
"Coenagrion mercuriale"	194	0.411640756365421
"Coenagrion mercuriale"	195	0.399419065463238
"Coenagrion mercuriale"	196	0.386520020638282
"Coenagrion mercuriale"	197	0.372959863473382
"Coenagrion mercuriale"	198	0.358763829963346
"Coenagrion mercuriale"	199	0.343967040616146
"Coenagrion mercuriale"	200	0.328615263799575
"Coenagrion mercuriale"	201	0.312765482943101
"Coenagrion mercuriale"	202	0.29648619190477
"Coenagrion mercuriale"	203	0.279857341227407
"Coenagrion mercuriale"	204	0.262969862938326
"Coenagrion mercuriale"	205	0.245924714548948
"Coenagrion mercuriale"	206	0.228831404931408
"Coenagrion mercuriale"	207	0.211805995729269
"Coenagrion mercuriale"	208	0.194968610495092
"Coenagrion mercuriale"	209	0.178440526912814
"Coenagrion mercuriale"	210	0.16234097089893
"Coenagrion mercuriale"	211	0.146783769717388
"Coenagrion mercuriale"	212	0.131882801142721
"Coenagrion mercuriale"	213	0.11776869786355
"Coenagrion mercuriale"	214	0.104549177092781
"Coenagrion mercuriale"	215	0.0922984505921538
"Coenagrion mercuriale"	216	0.0810587063943424
"Coenagrion mercuriale"	217	0.0708429796720025
"Coenagrion mercuriale"	218	0.0616390322180722
"Coenagrion mercuriale"	219	0.0534138267666301
"Coenagrion mercuriale"	220	0.0461182028203047
"Coenagrion mercuriale"	221	0.0396914204443882
"Coenagrion mercuriale"	222	0.0340653203999747
"Coenagrion mercuriale"	223	0.0291679368844978
"Coenagrion mercuriale"	224	0.024926480579435
"Coenagrion mercuriale"	225	0.0212696769043549
"Coenagrion mercuriale"	226	0.0181294939981745
"Coenagrion mercuriale"	227	0.0154423270741178
"Coenagrion mercuriale"	228	0.0131497226958488
"Coenagrion mercuriale"	229	0.0111987315233928
"Coenagrion ornatum"	135	0.0100951044051352
"Coenagrion ornatum"	136	0.0112466920044489
"Coenagrion ornatum"	137	0.0125296681916171
"Coenagrion ornatum"	138	0.0139559698334564
"Coenagrion ornatum"	139	0.0155373162097948
"Coenagrion ornatum"	140	0.0172853169485856
"Coenagrion ornatum"	141	0.0192111775084995
"Coenagrion ornatum"	142	0.0213253468623869
"Coenagrion ornatum"	143	0.0236371069135303
"Coenagrion ornatum"	144	0.0261541060301117
"Coenagrion ornatum"	145	0.0288818425847568
"Coenagrion ornatum"	146	0.0318231084496181
"Coenagrion ornatum"	147	0.0349774068565973
"Coenagrion ornatum"	148	0.038340363633134
"Coenagrion ornatum"	149	0.0419031552293279
"Coenagrion ornatum"	150	0.0456519807590448
"Coenagrion ornatum"	151	0.0495676080499019
"Coenagrion ornatum"	152	0.0536250250122818
"Coenagrion ornatum"	153	0.0577932271443212
"Coenagrion ornatum"	154	0.0620351694674144
"Coenagrion ornatum"	155	0.0663079065969301
"Coenagrion ornatum"	156	0.0705629381724822
"Coenagrion ornatum"	157	0.0747467688959944
"Coenagrion ornatum"	158	0.0788016835336604
"Coenagrion ornatum"	159	0.0826667281254956
"Coenagrion ornatum"	160	0.0862788800286564
"Coenagrion ornatum"	161	0.089574381922501
"Coenagrion ornatum"	162	0.092495407829895
"Coenagrion ornatum"	163	0.0950082291023785
"Coenagrion ornatum"	164	0.0970903547805287
"Coenagrion ornatum"	165	0.0987257821663709
"Coenagrion ornatum"	166	0.0999049843710553
"Coenagrion ornatum"	167	0.100624769217891
"Coenagrion ornatum"	168	0.100888027024596
"Coenagrion ornatum"	169	0.100703384288085
"Coenagrion ornatum"	170	0.100084779213169
"Coenagrion ornatum"	171	0.0990509736942173
"Coenagrion ornatum"	172	0.0976250150340248
"Coenagrion ornatum"	173	0.0958336595417029
"Coenagrion ornatum"	174	0.0937067692835408
"Coenagrion ornatum"	175	0.0912766926857069
"Coenagrion ornatum"	176	0.0885776393631725
"Coenagrion ornatum"	177	0.0856450593897818
"Coenagrion ornatum"	178	0.0825150371191307
"Coenagrion ornatum"	179	0.0792237094968835
"Coenagrion ornatum"	180	0.0758067184634696
"Coenagrion ornatum"	181	0.0722987064457644
"Coenagrion ornatum"	182	0.068732863023947
"Coenagrion ornatum"	183	0.0651405296199739
"Coenagrion ornatum"	184	0.0615508675106288
"Coenagrion ornatum"	185	0.057990592679743
"Coenagrion ornatum"	186	0.0544837790776375
"Coenagrion ornatum"	187	0.0510512627482673
"Coenagrion ornatum"	188	0.047709409553115
"Coenagrion ornatum"	189	0.0444719016624502
"Coenagrion ornatum"	190	0.0413502674556477
"Coenagrion ornatum"	191	0.0383539205465954
"Coenagrion ornatum"	192	0.0354902309489842
"Coenagrion ornatum"	193	0.0327646240832356
"Coenagrion ornatum"	194	0.0301807029295179
"Coenagrion ornatum"	195	0.0277403884317223
"Coenagrion ornatum"	196	0.0254440732463834
"Coenagrion ornatum"	197	0.0232907840897401
"Coenagrion ornatum"	198	0.0212783482397773
"Coenagrion ornatum"	199	0.0194035601679502
"Coenagrion ornatum"	200	0.0176623447752347
"Coenagrion ornatum"	201	0.0160499142573612
"Coenagrion ornatum"	202	0.0145609161950107
"Coenagrion ornatum"	203	0.0131895710304224
"Coenagrion ornatum"	204	0.0119297976308614
"Coenagrion ornatum"	205	0.010775326135197
"Coenagrion puella"	73	0.010992255322385
"Coenagrion puella"	74	0.0114883918726762
"Coenagrion puella"	75	0.0119974277520056
"Coenagrion puella"	76	0.0125203411766838
"Coenagrion puella"	77	0.0130582769860365
"Coenagrion puella"	78	0.0136125590526527
"Coenagrion puella"	79	0.0141847038402593
"Coenagrion puella"	80	0.0147764353747653
"Coenagrion puella"	81	0.0153897019259377
"Coenagrion puella"	82	0.016026694732758
"Coenagrion puella"	83	0.0166898691456911
"Coenagrion puella"	84	0.017381968604914
"Coenagrion puella"	85	0.0181060519261787
"Coenagrion puella"	86	0.0188655244267466
"Coenagrion puella"	87	0.0196641734942278
"Coenagrion puella"	88	0.0205062092828402
"Coenagrion puella"	89	0.0213963113164408
"Coenagrion puella"	90	0.0223396818877225
"Coenagrion puella"	91	0.0233421072704779
"Coenagrion puella"	92	0.0244100279092475
"Coenagrion puella"	93	0.0255506189206032
"Coenagrion puella"	94	0.0267718824354588
"Coenagrion puella"	95	0.0280827535348167
"Coenagrion puella"	96	0.0294932217846959
"Coenagrion puella"	97	0.0310144706616014
"Coenagrion puella"	98	0.0326590374787394
"Coenagrion puella"	99	0.0344409967746359
"Coenagrion puella"	100	0.0363761705066248
"Coenagrion puella"	101	0.0384823687946031
"Coenagrion puella"	102	0.0407796653723222
"Coenagrion puella"	103	0.0432907123023411
"Coenagrion puella"	104	0.0460410988620802
"Coenagrion puella"	105	0.0490597597597438
"Coenagrion puella"	106	0.0523794379127407
"Coenagrion puella"	107	0.0560372068054939
"Coenagrion puella"	108	0.0600750567788764
"Coenagrion puella"	109	0.0645405482673507
"Coenagrion puella"	110	0.0694875326863296
"Coenagrion puella"	111	0.0749769379683211
"Coenagrion puella"	112	0.0810743689585171
"Coenagrion puella"	113	0.0878393043576833
"Coenagrion puella"	114	0.0953316733077463
"Coenagrion puella"	115	0.103614097878628
"Coenagrion puella"	116	0.112751088218543
"Coenagrion puella"	117	0.122807966410793
"Coenagrion puella"	118	0.133849486702629
"Coenagrion puella"	119	0.14593812896742
"Coenagrion puella"	120	0.159132057137828
"Coenagrion puella"	121	0.173482755713573
"Coenagrion puella"	122	0.189032385565753
"Coenagrion puella"	123	0.205810934513139
"Coenagrion puella"	124	0.223833276699646
"Coenagrion puella"	125	0.243096294354082
"Coenagrion puella"	126	0.263576251243793
"Coenagrion puella"	127	0.285226632984184
"Coenagrion puella"	128	0.307976678736085
"Coenagrion puella"	129	0.331730815699531
"Coenagrion puella"	130	0.356369168204563
"Coenagrion puella"	131	0.381749246593626
"Coenagrion puella"	132	0.407708831520936
"Coenagrion puella"	133	0.434069965596143
"Coenagrion puella"	134	0.460643859238809
"Coenagrion puella"	135	0.487236425882057
"Coenagrion puella"	136	0.513654097109297
"Coenagrion puella"	137	0.539709064441802
"Coenagrion puella"	138	0.565223149692564
"Coenagrion puella"	139	0.590033857292901
"Coenagrion puella"	140	0.61399846623203
"Coenagrion puella"	141	0.636996482941285
"Coenagrion puella"	142	0.658930904403421
"Coenagrion puella"	143	0.679728357488895
"Coenagrion puella"	144	0.699338255760513
"Coenagrion puella"	145	0.71773116413665
"Coenagrion puella"	146	0.734896584257901
"Coenagrion puella"	147	0.750840372312456
"Coenagrion puella"	148	0.765581981925605
"Coenagrion puella"	149	0.779151693873545
"Coenagrion puella"	150	0.791587957904812
"Coenagrion puella"	151	0.802934934838227
"Coenagrion puella"	152	0.813240292931669
"Coenagrion puella"	153	0.822553283429535
"Coenagrion puella"	154	0.830923097123151
"Coenagrion puella"	155	0.838397486703673
"Coenagrion puella"	156	0.845021628058769
