"Species"	"day"	"fits"
"Ischnura pumilio"	123	0.0438652619702843
"Ischnura pumilio"	124	0.047523054456227
"Ischnura pumilio"	125	0.0513535110581242
"Ischnura pumilio"	126	0.0553411082210528
"Ischnura pumilio"	127	0.0594660707541152
"Ischnura pumilio"	128	0.0637042250841394
"Ischnura pumilio"	129	0.0680269490327673
"Ischnura pumilio"	130	0.0724012306757223
"Ischnura pumilio"	131	0.0767898456365455
"Ischnura pumilio"	132	0.081151658286897
"Ischnura pumilio"	133	0.0854420480164668
"Ischnura pumilio"	134	0.0896141940139696
"Ischnura pumilio"	135	0.0936328758150133
"Ischnura pumilio"	136	0.0974757961857211
"Ischnura pumilio"	137	0.101123761509684
"Ischnura pumilio"	138	0.104560457856473
"Ischnura pumilio"	139	0.107772522319008
"Ischnura pumilio"	140	0.110749554453962
"Ischnura pumilio"	141	0.113484074903042
"Ischnura pumilio"	142	0.11597143876175
"Ischnura pumilio"	143	0.118209711362738
"Ischnura pumilio"	144	0.120199513937689
"Ischnura pumilio"	145	0.121943846197298
"Ischnura pumilio"	146	0.123447892298151
"Ischnura pumilio"	147	0.124718816011738
"Ischnura pumilio"	148	0.125765550225301
"Ischnura pumilio"	149	0.126598585225042
"Ischnura pumilio"	150	0.127229759565884
"Ischnura pumilio"	151	0.127672056734962
"Ischnura pumilio"	152	0.127939410276944
"Ischnura pumilio"	153	0.128046519570339
"Ischnura pumilio"	154	0.1280086780236
"Ischnura pumilio"	155	0.127841615093538
"Ischnura pumilio"	156	0.127561353210928
"Ischnura pumilio"	157	0.127184080423272
"Ischnura pumilio"	158	0.126726039327268
"Ischnura pumilio"	159	0.126203432659088
"Ischnura pumilio"	160	0.125632345735889
"Ischnura pumilio"	161	0.12502868579476
"Ischnura pumilio"	162	0.124408071785858
"Ischnura pumilio"	163	0.123781909727964
"Ischnura pumilio"	164	0.123155295516731
"Ischnura pumilio"	165	0.122532713887891
"Ischnura pumilio"	166	0.121918571870791
"Ischnura pumilio"	167	0.121317200412539
"Ischnura pumilio"	168	0.120732857367633
"Ischnura pumilio"	169	0.120169731827326
"Ischnura pumilio"	170	0.1196319497645
"Ischnura pumilio"	171	0.119123580972114
"Ischnura pumilio"	172	0.118648647276425
"Ischnura pumilio"	173	0.118211132010263
"Ischnura pumilio"	174	0.117814990736438
"Ischnura pumilio"	175	0.117464163217176
"Ischnura pumilio"	176	0.117162586632006
"Ischnura pumilio"	177	0.116914210054001
"Ischnura pumilio"	178	0.116723010202474
"Ischnura pumilio"	179	0.116593008499325
"Ischnura pumilio"	180	0.116528289466011
"Ischnura pumilio"	181	0.116533020508662
"Ischnura pumilio"	182	0.116611473150117
"Ischnura pumilio"	183	0.116768045779442
"Ischnura pumilio"	184	0.117007288001929
"Ischnura pumilio"	185	0.117333926685385
"Ischnura pumilio"	186	0.117752893811635
"Ischnura pumilio"	187	0.118269356255503
"Ischnura pumilio"	188	0.11888874762669
"Ischnura pumilio"	189	0.119616802322854
"Ischnura pumilio"	190	0.120459589294761
"Ischnura pumilio"	191	0.121420886395723
"Ischnura pumilio"	192	0.122497076102469
"Ischnura pumilio"	193	0.12368324377301
"Ischnura pumilio"	194	0.124974479778777
"Ischnura pumilio"	195	0.12636583080224
"Ischnura pumilio"	196	0.127852253710413
"Ischnura pumilio"	197	0.129428571976723
"Ischnura pumilio"	198	0.131089434670624
"Ischnura pumilio"	199	0.132829278077142
"Ischnura pumilio"	200	0.134642290046847
"Ischnura pumilio"	201	0.13652237721021
"Ischnura pumilio"	202	0.138463135218593
"Ischnura pumilio"	203	0.14045782219693
"Ischnura pumilio"	204	0.142499335610212
"Ischnura pumilio"	205	0.144580192756958
"Ischnura pumilio"	206	0.146692515107993
"Ischnura pumilio"	207	0.148828016707895
"Ischnura pumilio"	208	0.150977996849772
"Ischnura pumilio"	209	0.153133337221774
"Ischnura pumilio"	210	0.155284503706536
"Ischnura pumilio"	211	0.15742155299308
"Ischnura pumilio"	212	0.15953414413553
"Ischnura pumilio"	213	0.161611555165135
"Ischnura pumilio"	214	0.163642704832545
"Ischnura pumilio"	215	0.165616179527246
"Ischnura pumilio"	216	0.167520265391557
"Ischnura pumilio"	217	0.169342985618617
"Ischnura pumilio"	218	0.171072142898532
"Ischnura pumilio"	219	0.172694305279402
"Ischnura pumilio"	220	0.174189909708256
"Ischnura pumilio"	221	0.17553706875375
"Ischnura pumilio"	222	0.176713730266907
"Ischnura pumilio"	223	0.177697825228727
"Ischnura pumilio"	224	0.178467430727148
"Ischnura pumilio"	225	0.179000949826606
"Ischnura pumilio"	226	0.179277307973813
"Ischnura pumilio"	227	0.179276165506231
"Ischnura pumilio"	228	0.178978145720797
"Ischnura pumilio"	229	0.17836507779961
"Ischnura pumilio"	230	0.17742025365321
"Ischnura pumilio"	231	0.176128697405081
"Ischnura pumilio"	232	0.174477445776755
"Ischnura pumilio"	233	0.172455837016559
"Ischnura pumilio"	234	0.170055805226021
"Ischnura pumilio"	235	0.167272175963804
"Ischnura pumilio"	236	0.164102957847366
"Ischnura pumilio"	237	0.160549623544374
"Ischnura pumilio"	238	0.156617372088325
"Ischnura pumilio"	239	0.152315362932359
"Ischnura pumilio"	240	0.14765691066963
"Ischnura pumilio"	241	0.142659628028635
"Ischnura pumilio"	242	0.137345503760719
"Ischnura pumilio"	243	0.131740901563848
"Ischnura pumilio"	244	0.125876466435922
"Ischnura pumilio"	245	0.11978692602371
"Ischnura pumilio"	246	0.113510776803195
"Ischnura pumilio"	247	0.107091437465388
"Ischnura pumilio"	248	0.100592233793309
"Ischnura pumilio"	249	0.0940847723692683
"Ischnura pumilio"	250	0.0876349142389442
"Ischnura pumilio"	251	0.0813017282429248
"Ischnura pumilio"	252	0.0751368898034313
"Ischnura pumilio"	253	0.0691843241302309
"Ischnura pumilio"	254	0.0634800899882857
"Ischnura pumilio"	255	0.0580524889139346
"Ischnura pumilio"	256	0.0529223750915085
"Ischnura pumilio"	257	0.0481036337392902
"Ischnura pumilio"	258	0.0436037912125548
"Ischnura pumilio"	259	0.039424718191991
"Ischnura pumilio"	260	0.0355633880768882
"Ischnura pumilio"	261	0.0320126556137572
"Ischnura pumilio"	262	0.0287620253010158
"Ischnura pumilio"	263	0.0257983846135353
"Ischnura pumilio"	264	0.0231066830116801
"Ischnura pumilio"	265	0.0206705435457023
"Ischnura pumilio"	266	0.0184727992593049
"Ischnura pumilio"	267	0.0164959512804062
"Ischnura pumilio"	268	0.0147225493235204
"Ischnura pumilio"	269	0.0131354982764329
"Ischnura pumilio"	270	0.0117182966395128
"Ischnura pumilio"	271	0.010455213916386
"Enallagma cyathigerum"	108	0.0114634599684925
"Enallagma cyathigerum"	109	0.013485239689234
"Enallagma cyathigerum"	110	0.0158846066118001
"Enallagma cyathigerum"	111	0.0187282198957247
"Enallagma cyathigerum"	112	0.0220923199792462
"Enallagma cyathigerum"	113	0.0260632257237831
"Enallagma cyathigerum"	114	0.0307374992056879
"Enallagma cyathigerum"	115	0.036221625127683
"Enallagma cyathigerum"	116	0.0426310258650003
"Enallagma cyathigerum"	117	0.0500882162834431
"Enallagma cyathigerum"	118	0.0587199029577685
"Enallagma cyathigerum"	119	0.0686528604465852
"Enallagma cyathigerum"	120	0.0800084835961035
"Enallagma cyathigerum"	121	0.092896028266788
"Enallagma cyathigerum"	122	0.107404716467064
"Enallagma cyathigerum"	123	0.123595088278994
"Enallagma cyathigerum"	124	0.141490210137442
"Enallagma cyathigerum"	125	0.161067558513601
"Enallagma cyathigerum"	126	0.18225253819229
"Enallagma cyathigerum"	127	0.204914610195491
"Enallagma cyathigerum"	128	0.228866853909094
"Enallagma cyathigerum"	129	0.253869460136806
"Enallagma cyathigerum"	130	0.279637180072427
"Enallagma cyathigerum"	131	0.305850218114248
"Enallagma cyathigerum"	132	0.332167561821547
"Enallagma cyathigerum"	133	0.35824139765478
"Enallagma cyathigerum"	134	0.383734724126808
"Enallagma cyathigerum"	135	0.408396092102958
"Enallagma cyathigerum"	136	0.43206503650137
"Enallagma cyathigerum"	137	0.454621363548474
"Enallagma cyathigerum"	138	0.475980973668621
"Enallagma cyathigerum"	139	0.496092228211755
"Enallagma cyathigerum"	140	0.514931622403067
"Enallagma cyathigerum"	141	0.532499215713985
"Enallagma cyathigerum"	142	0.548814159406344
"Enallagma cyathigerum"	143	0.56391055232249
"Enallagma cyathigerum"	144	0.577833761792088
"Enallagma cyathigerum"	145	0.59063727200149
"Enallagma cyathigerum"	146	0.602380067918354
"Enallagma cyathigerum"	147	0.613124526737454
"Enallagma cyathigerum"	148	0.622934767406964
"Enallagma cyathigerum"	149	0.63187539844556
"Enallagma cyathigerum"	150	0.640010601631961
"Enallagma cyathigerum"	151	0.647403491492754
"Enallagma cyathigerum"	152	0.654115695735505
"Enallagma cyathigerum"	153	0.660207108374219
"Enallagma cyathigerum"	154	0.665735774270122
"Enallagma cyathigerum"	155	0.67075787053943
"Enallagma cyathigerum"	156	0.675327756412867
"Enallagma cyathigerum"	157	0.679498068508493
"Enallagma cyathigerum"	158	0.683319843059894
"Enallagma cyathigerum"	159	0.686842650457851
"Enallagma cyathigerum"	160	0.690114730585313
"Enallagma cyathigerum"	161	0.693183119938912
"Enallagma cyathigerum"	162	0.696093558295145
"Enallagma cyathigerum"	163	0.698878539888159
"Enallagma cyathigerum"	164	0.701550991629599
"Enallagma cyathigerum"	165	0.704121963270595
"Enallagma cyathigerum"	166	0.706602287979604
"Enallagma cyathigerum"	167	0.709002591733356
"Enallagma cyathigerum"	168	0.711333301915538
"Enallagma cyathigerum"	169	0.713604654929615
"Enallagma cyathigerum"	170	0.715826702659341
"Enallagma cyathigerum"	171	0.718009317633595
"Enallagma cyathigerum"	172	0.720162196771809
"Enallagma cyathigerum"	173	0.722294863602852
"Enallagma cyathigerum"	174	0.72441666886423
"Enallagma cyathigerum"	175	0.726536789400299
"Enallagma cyathigerum"	176	0.728664225288231
"Enallagma cyathigerum"	177	0.730807795129043
"Enallagma cyathigerum"	178	0.732976129448568
"Enallagma cyathigerum"	179	0.735177662160039
"Enallagma cyathigerum"	180	0.737420620046407
"Enallagma cyathigerum"	181	0.739713010226982
"Enallagma cyathigerum"	182	0.742062605579811
"Enallagma cyathigerum"	183	0.744476928098825
"Enallagma cyathigerum"	184	0.746963230173613
"Enallagma cyathigerum"	185	0.7495284737901
"Enallagma cyathigerum"	186	0.752179307662983
"Enallagma cyathigerum"	187	0.754922042325849
"Enallagma cyathigerum"	188	0.757762623223065
"Enallagma cyathigerum"	189	0.760706601869238
"Enallagma cyathigerum"	190	0.763759097756789
"Enallagma cyathigerum"	191	0.766917460984881
"Enallagma cyathigerum"	192	0.770158008922342
"Enallagma cyathigerum"	193	0.773454021508635
"Enallagma cyathigerum"	194	0.77677964877563
"Enallagma cyathigerum"	195	0.780109972652819
"Enallagma cyathigerum"	196	0.783421050519017
"Enallagma cyathigerum"	197	0.786689940069872
"Enallagma cyathigerum"	198	0.789894705251118
"Enallagma cyathigerum"	199	0.793014403196417
"Enallagma cyathigerum"	200	0.796029052291559
"Enallagma cyathigerum"	201	0.798919581650933
"Enallagma cyathigerum"	202	0.801667762426674
"Enallagma cyathigerum"	203	0.804256121467084
"Enallagma cyathigerum"	204	0.806667837892932
"Enallagma cyathigerum"	205	0.808886623164436
"Enallagma cyathigerum"	206	0.810896585167482
"Enallagma cyathigerum"	207	0.812682076756227
"Enallagma cyathigerum"	208	0.814227529054698
"Enallagma cyathigerum"	209	0.815517269648064
"Enallagma cyathigerum"	210	0.816535325593068
"Enallagma cyathigerum"	211	0.817265210956645
"Enallagma cyathigerum"	212	0.81768969836483
"Enallagma cyathigerum"	213	0.817790573826089
"Enallagma cyathigerum"	214	0.817548373903975
"Enallagma cyathigerum"	215	0.816942104178281
"Enallagma cyathigerum"	216	0.815948937883709
"Enallagma cyathigerum"	217	0.814543893692272
"Enallagma cyathigerum"	218	0.812699491864708
"Enallagma cyathigerum"	219	0.810388927306509
"Enallagma cyathigerum"	220	0.807602328450954
"Enallagma cyathigerum"	221	0.804334491021721
"Enallagma cyathigerum"	222	0.800578284315793
"Enallagma cyathigerum"	223	0.796324817625933
"Enallagma cyathigerum"	224	0.791563623849021
"Enallagma cyathigerum"	225	0.786282857675965
"Enallagma cyathigerum"	226	0.780469512686658
"Enallagma cyathigerum"	227	0.774109661654831
"Enallagma cyathigerum"	228	0.767188724221411
"Enallagma cyathigerum"	229	0.75969176578714
"Enallagma cyathigerum"	230	0.751603830967096
"Enallagma cyathigerum"	231	0.742910314200191
"Enallagma cyathigerum"	232	0.733597369074965
"Enallagma cyathigerum"	233	0.723652356582567
"Enallagma cyathigerum"	234	0.713064330811899
"Enallagma cyathigerum"	235	0.701824558549446
"Enallagma cyathigerum"	236	0.689927066849407
"Enallagma cyathigerum"	237	0.677369209941051
"Enallagma cyathigerum"	238	0.664152243920691
"Enallagma cyathigerum"	239	0.650281894659914
"Enallagma cyathigerum"	240	0.635768901421619
"Enallagma cyathigerum"	241	0.620629516028309
"Enallagma cyathigerum"	242	0.604885935328724
"Enallagma cyathigerum"	243	0.58856664343873
"Enallagma cyathigerum"	244	0.571706640071066
"Enallagma cyathigerum"	245	0.554347532468551
"Enallagma cyathigerum"	246	0.536537471205955
"Enallagma cyathigerum"	247	0.518329656561837
"Enallagma cyathigerum"	248	0.499768529797227
"Enallagma cyathigerum"	249	0.480894504016829
"Enallagma cyathigerum"	250	0.461753095066721
"Enallagma cyathigerum"	251	0.442394917402726
"Enallagma cyathigerum"	252	0.422875396325058
"Enallagma cyathigerum"	253	0.403254346460013
"Enallagma cyathigerum"	254	0.383595414366632
"Enallagma cyathigerum"	255	0.363965388560867
"Enallagma cyathigerum"	256	0.34443338622787
"Enallagma cyathigerum"	257	0.325069932108323
"Enallagma cyathigerum"	258	0.305945951100962
"Enallagma cyathigerum"	259	0.287131701583448
"Enallagma cyathigerum"	260	0.268695680877852
"Enallagma cyathigerum"	261	0.250703537278021
"Enallagma cyathigerum"	262	0.233217024303552
"Enallagma cyathigerum"	263	0.216293032164892
"Enallagma cyathigerum"	264	0.199982728785014
"Enallagma cyathigerum"	265	0.184330838257992
"Enallagma cyathigerum"	266	0.169375078621481
"Enallagma cyathigerum"	267	0.155145773694985
"Enallagma cyathigerum"	268	0.141665645991604
"Enallagma cyathigerum"	269	0.128949789885709
"Enallagma cyathigerum"	270	0.117005816832243
"Enallagma cyathigerum"	271	0.105834157938285
"Enallagma cyathigerum"	272	0.095428503932522
"Enallagma cyathigerum"	273	0.0857763587850156
"Enallagma cyathigerum"	274	0.0768596809855179
"Enallagma cyathigerum"	275	0.0686557775351578
"Enallagma cyathigerum"	276	0.0611429921706794
"Enallagma cyathigerum"	277	0.0542994390654058
"Enallagma cyathigerum"	278	0.048096707467245
"Enallagma cyathigerum"	279	0.04250110791448
"Enallagma cyathigerum"	280	0.037475224542239
"Enallagma cyathigerum"	281	0.0329793141272347
"Enallagma cyathigerum"	282	0.0289725249512426
"Enallagma cyathigerum"	283	0.0254139233879522
"Enallagma cyathigerum"	284	0.0222633282776563
"Enallagma cyathigerum"	285	0.0194819623984621
"Enallagma cyathigerum"	286	0.0170329367550144
"Enallagma cyathigerum"	287	0.0148815872933997
"Enallagma cyathigerum"	288	0.0129956854434672
"Enallagma cyathigerum"	289	0.0113455440579581
"Coenagrion hastulatum"	110	0.0100773480470051
"Coenagrion hastulatum"	111	0.0106700314586898
"Coenagrion hastulatum"	112	0.0112933260961467
"Coenagrion hastulatum"	113	0.0119474813783378
"Coenagrion hastulatum"	114	0.0126325453363953
"Coenagrion hastulatum"	115	0.0133483369954304
"Coenagrion hastulatum"	116	0.0140944180646465
"Coenagrion hastulatum"	117	0.0148700643410872
"Coenagrion hastulatum"	118	0.0156742373049316
"Coenagrion hastulatum"	119	0.0165055564564026
"Coenagrion hastulatum"	120	0.0173622730137782
"Coenagrion hastulatum"	121	0.0182422456560746
"Coenagrion hastulatum"	122	0.0191429190498588
"Coenagrion hastulatum"	123	0.0200613059443375
"Coenagrion hastulatum"	124	0.020993973649302
"Coenagrion hastulatum"	125	0.0219370357236788
"Coenagrion hastulatum"	126	0.0228861496955464
"Coenagrion hastulatum"	127	0.0238365216050583
"Coenagrion hastulatum"	128	0.0247829181077593
"Coenagrion hastulatum"	129	0.0257196867958997
"Coenagrion hastulatum"	130	0.0266407852888449
"Coenagrion hastulatum"	131	0.0275398195106378
"Coenagrion hastulatum"	132	0.0284100914141301
"Coenagrion hastulatum"	133	0.0292446562286481
"Coenagrion hastulatum"	134	0.0300364824078464
"Coenagrion hastulatum"	135	0.030780158037453
"Coenagrion hastulatum"	136	0.0314719222068398
"Coenagrion hastulatum"	137	0.032108374416854
"Coenagrion hastulatum"	138	0.0326864547035272
"Coenagrion hastulatum"	139	0.0332034664321007
"Coenagrion hastulatum"	140	0.0336570950450597
"Coenagrion hastulatum"	141	0.0340454226596574
"Coenagrion hastulatum"	142	0.0343669384697663
"Coenagrion hastulatum"	143	0.0346205449629817
"Coenagrion hastulatum"	144	0.0348055600161485
"Coenagrion hastulatum"	145	0.0349217149804228
"Coenagrion hastulatum"	146	0.0349691489103809
"Coenagrion hastulatum"	147	0.0349483991303785
"Coenagrion hastulatum"	148	0.0348603883653184
"Coenagrion hastulatum"	149	0.0347064086922471
"Coenagrion hastulatum"	150	0.0344881025938572
"Coenagrion hastulatum"	151	0.0342074414151601
"Coenagrion hastulatum"	152	0.0338667015404648
"Coenagrion hastulatum"	153	0.0334684386194943
"Coenagrion hastulatum"	154	0.0330154601791635
"Coenagrion hastulatum"	155	0.0325107969613557
"Coenagrion hastulatum"	156	0.0319576733271228
"Coenagrion hastulatum"	157	0.0313594770642242
"Coenagrion hastulatum"	158	0.0307197289279471
"Coenagrion hastulatum"	159	0.0300420522348627
"Coenagrion hastulatum"	160	0.0293301428157225
"Coenagrion hastulatum"	161	0.0285877396172774
"Coenagrion hastulatum"	162	0.0278185996024878
"Coenagrion hastulatum"	163	0.0270266638083379
"Coenagrion hastulatum"	164	0.0262161078772146
"Coenagrion hastulatum"	165	0.025391008247431
"Coenagrion hastulatum"	166	0.0245552896079365
"Coenagrion hastulatum"	167	0.0237127033703283
"Coenagrion hastulatum"	168	0.0228668094229123
"Coenagrion hastulatum"	169	0.0220209611405971
"Coenagrion hastulatum"	170	0.0211782935808453
"Coenagrion hastulatum"	171	0.0203417147566935
"Coenagrion hastulatum"	172	0.0195138998433753
"Coenagrion hastulatum"	173	0.018697288145651
"Coenagrion hastulatum"	174	0.0178940826287089
"Coenagrion hastulatum"	175	0.0171062517965249
"Coenagrion hastulatum"	176	0.0163355336877651
"Coenagrion hastulatum"	177	0.0155834417505234
"Coenagrion hastulatum"	178	0.0148512723531194
"Coenagrion hastulatum"	179	0.0141401136885038
"Coenagrion hastulatum"	180	0.0134508558340816
"Coenagrion hastulatum"	181	0.0127842017365285
"Coenagrion hastulatum"	182	0.0121406789019096
"Coenagrion hastulatum"	183	0.011520651584618
"Coenagrion hastulatum"	184	0.0109243332837982
"Coenagrion hastulatum"	185	0.010351799372509
"Coenagrion lunulatum"	103	0.0106665065057632
"Coenagrion lunulatum"	104	0.0117382357609921
"Coenagrion lunulatum"	105	0.0129281591578321
"Coenagrion lunulatum"	106	0.0142498982015204
"Coenagrion lunulatum"	107	0.0157163421350436
"Coenagrion lunulatum"	108	0.0173399751343649
"Coenagrion lunulatum"	109	0.0191335265132161
"Coenagrion lunulatum"	110	0.0211097605865716
"Coenagrion lunulatum"	111	0.023281208195715
"Coenagrion lunulatum"	112	0.0256598418944306
"Coenagrion lunulatum"	113	0.0282566929192222
"Coenagrion lunulatum"	114	0.031081410394777
"Coenagrion lunulatum"	115	0.0341417661810193
"Coenagrion lunulatum"	116	0.0374431123112574
"Coenagrion lunulatum"	117	0.0409878019956028
"Coenagrion lunulatum"	118	0.0447745894853765
"Coenagrion lunulatum"	119	0.048798028446605
"Coenagrion lunulatum"	120	0.0530478925341037
"Coenagrion lunulatum"	121	0.0575086451988881
"Coenagrion lunulatum"	122	0.0621589879891768
"Coenagrion lunulatum"	123	0.066971517336502
"Coenagrion lunulatum"	124	0.0719125187555558
"Coenagrion lunulatum"	125	0.0769419243719463
"Coenagrion lunulatum"	126	0.0820134547553897
"Coenagrion lunulatum"	127	0.0870749594186402
"Coenagrion lunulatum"	128	0.0920689624949229
"Coenagrion lunulatum"	129	0.096933411649253
"Coenagrion lunulatum"	130	0.101602619931103
"Coenagrion lunulatum"	131	0.10600838275898
"Coenagrion lunulatum"	132	0.110081246157711
"Coenagrion lunulatum"	133	0.113751898156217
"Coenagrion lunulatum"	134	0.116953674359891
"Coenagrion lunulatum"	135	0.119641861666814
"Coenagrion lunulatum"	136	0.121794092312222
"Coenagrion lunulatum"	137	0.123395891644469
"Coenagrion lunulatum"	138	0.124440056333164
"Coenagrion lunulatum"	139	0.124926429765157
"Coenagrion lunulatum"	140	0.124861582556902
"Coenagrion lunulatum"	141	0.12425841414071
"Coenagrion lunulatum"	142	0.123135688774642
"Coenagrion lunulatum"	143	0.121517516904893
"Coenagrion lunulatum"	144	0.119432790841752
"Coenagrion lunulatum"	145	0.116914582355696
"Coenagrion lunulatum"	146	0.113999509119597
"Coenagrion lunulatum"	147	0.110727076888469
"Coenagrion lunulatum"	148	0.107139004819008
"Coenagrion lunulatum"	149	0.103278542230821
"Coenagrion lunulatum"	150	0.099189786207464
"Coenagrion lunulatum"	151	0.0949170105203569
"Coenagrion lunulatum"	152	0.0905040172299102
"Coenagrion lunulatum"	153	0.0859935227984566
"Coenagrion lunulatum"	154	0.0814265905036745
"Coenagrion lunulatum"	155	0.0768421202890538
"Coenagrion lunulatum"	156	0.0722764059117169
"Coenagrion lunulatum"	157	0.0677627673926834
"Coenagrion lunulatum"	158	0.0633312644423818
"Coenagrion lunulatum"	159	0.0590084938717568
"Coenagrion lunulatum"	160	0.0548174711820262
"Coenagrion lunulatum"	161	0.0507775937391335
"Coenagrion lunulatum"	162	0.0469046967172871
"Coenagrion lunulatum"	163	0.0432120481683154
"Coenagrion lunulatum"	164	0.0397106257860682
"Coenagrion lunulatum"	165	0.0364077592148241
"Coenagrion lunulatum"	166	0.03330734448565
"Coenagrion lunulatum"	167	0.0304102313463155
"Coenagrion lunulatum"	168	0.0277146265086013
"Coenagrion lunulatum"	169	0.0252164986570402
"Coenagrion lunulatum"	170	0.0229099731757577
"Coenagrion lunulatum"	171	0.0207877068695214
"Coenagrion lunulatum"	172	0.0188412353146199
"Coenagrion lunulatum"	173	0.0170612877372397
"Coenagrion lunulatum"	174	0.0154380663782214
"Coenagrion lunulatum"	175	0.0139614890948372
"Coenagrion lunulatum"	176	0.012621395435944
"Coenagrion lunulatum"	177	0.0114077175970915
"Coenagrion lunulatum"	178	0.0103106185286526
"Coenagrion mercuriale"	135	0.0109489132587282
"Coenagrion mercuriale"	136	0.0149232307639724
"Coenagrion mercuriale"	137	0.0198320049206761
"Coenagrion mercuriale"	138	0.0257206354292799
"Coenagrion mercuriale"	139	0.0325857291023542
"Coenagrion mercuriale"	140	0.0403688743691825
"Coenagrion mercuriale"	141	0.048956093826447
"Coenagrion mercuriale"	142	0.058183368312525
"Coenagrion mercuriale"	143	0.0678475422999942
"Coenagrion mercuriale"	144	0.0777210087211602
"Coenagrion mercuriale"	145	0.0875680596062003
"Coenagrion mercuriale"	146	0.0971607632470255
"Coenagrion mercuriale"	147	0.106292620476833
"Coenagrion mercuriale"	148	0.114788889340898
"Coenagrion mercuriale"	149	0.12251315120744
"Coenagrion mercuriale"	150	0.129370267020144
"Coenagrion mercuriale"	151	0.135306259433329
"Coenagrion mercuriale"	152	0.140305845853357
"Coenagrion mercuriale"	153	0.14438837681617
"Coenagrion mercuriale"	154	0.14760286016912
"Coenagrion mercuriale"	155	0.150022627856599
"Coenagrion mercuriale"	156	0.151740068455273
"Coenagrion mercuriale"	157	0.152861728374751
"Coenagrion mercuriale"	158	0.153503987705138
"Coenagrion mercuriale"	159	0.153789444042581
"Coenagrion mercuriale"	160	0.153844085787197
"Coenagrion mercuriale"	161	0.153795300689194
"Coenagrion mercuriale"	162	0.153769855524222
"Coenagrion mercuriale"	163	0.153841308887225
"Coenagrion mercuriale"	164	0.154000894235356
"Coenagrion mercuriale"	165	0.15423283993345
"Coenagrion mercuriale"	166	0.154521392419602
"Coenagrion mercuriale"	167	0.154850761812082
"Coenagrion mercuriale"	168	0.155205080944746
"Coenagrion mercuriale"	169	0.155568377844264
"Coenagrion mercuriale"	170	0.155924561699187
"Coenagrion mercuriale"	171	0.156257422392029
"Coenagrion mercuriale"	172	0.156550643671602
"Coenagrion mercuriale"	173	0.156787830034542
"Coenagrion mercuriale"	174	0.156952547362819
"Coenagrion mercuriale"	175	0.15702837732863
"Coenagrion mercuriale"	176	0.156998985529516
"Coenagrion mercuriale"	177	0.156848203254434
"Coenagrion mercuriale"	178	0.156560122704543
"Coenagrion mercuriale"	179	0.156119205398762
"Coenagrion mercuriale"	180	0.155510403380277
"Coenagrion mercuriale"	181	0.154719292702085
"Coenagrion mercuriale"	182	0.15373221850195
"Coenagrion mercuriale"	183	0.15253645077356
"Coenagrion mercuriale"	184	0.151120349694363
"Coenagrion mercuriale"	185	0.149473539074784
"Coenagrion mercuriale"	186	0.147587086141758
"Coenagrion mercuriale"	187	0.145453685457301
"Coenagrion mercuriale"	188	0.143067844298107
"Coenagrion mercuriale"	189	0.140426066287268
"Coenagrion mercuriale"	190	0.137527029354161
"Coenagrion mercuriale"	191	0.134371629058267
"Coenagrion mercuriale"	192	0.130962915743087
"Coenagrion mercuriale"	193	0.127306552988756
"Coenagrion mercuriale"	194	0.123410999480054
"Coenagrion mercuriale"	195	0.119287590352898
"Coenagrion mercuriale"	196	0.114950577413377
"Coenagrion mercuriale"	197	0.110417120955581
"Coenagrion mercuriale"	198	0.105707226234007
"Coenagrion mercuriale"	199	0.100843618400199
"Coenagrion mercuriale"	200	0.0958515509549979
"Coenagrion mercuriale"	201	0.090758544537471
"Coenagrion mercuriale"	202	0.0855940551751019
"Coenagrion mercuriale"	203	0.0803890739176733
"Coenagrion mercuriale"	204	0.0751756629769083
"Coenagrion mercuriale"	205	0.069986436945594
"Coenagrion mercuriale"	206	0.0648540011691641
"Coenagrion mercuriale"	207	0.0598103626401312
"Coenagrion mercuriale"	208	0.0548863316051616
"Coenagrion mercuriale"	209	0.0501109341379759
"Coenagrion mercuriale"	210	0.0455108569894463
"Coenagrion mercuriale"	211	0.0411099458904035
"Coenagrion mercuriale"	212	0.0369287770530546
"Coenagrion mercuriale"	213	0.0329843189038222
"Coenagrion mercuriale"	214	0.0292896972127243
"Coenagrion mercuriale"	215	0.0258540720040202
"Coenagrion mercuriale"	216	0.022682629273939
"Coenagrion mercuriale"	217	0.0197766849971969
"Coenagrion mercuriale"	218	0.0171338935858349
"Coenagrion mercuriale"	219	0.0147496068334336
"Coenagrion mercuriale"	220	0.0126206647344003
"Coenagrion mercuriale"	221	0.0107394102262862
"Coenagrion ornatum"	135	0.010352927090594
"Coenagrion ornatum"	136	0.0117801002803047
"Coenagrion ornatum"	137	0.0133108875993588
"Coenagrion ornatum"	138	0.0149393270913524
"Coenagrion ornatum"	139	0.016657722030221
"Coenagrion ornatum"	140	0.0184567835252824
"Coenagrion ornatum"	141	0.0203258247674822
"Coenagrion ornatum"	142	0.0222529989067101
"Coenagrion ornatum"	143	0.0242255707236065
"Coenagrion ornatum"	144	0.0262302110906746
"Coenagrion ornatum"	145	0.028253302742014
"Coenagrion ornatum"	146	0.0302812460655836
"Coenagrion ornatum"	147	0.0323007544233964
"Coenagrion ornatum"	148	0.0342991297826671
"Coenagrion ornatum"	149	0.0362645110710979
"Coenagrion ornatum"	150	0.0381860895107675
